,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
65,302,1,66,5,353,0,50
66,302,1,67,2,355,5,20
67,302,1,68,6,361,0,60
68,302,1,69,9,370,11,90
69,302,1,70,6,376,0,60
70,302,1,71,2,378,0,20
71,302,1,72,5,383,0,50
72,302,1,73,5,388,0,50
73,302,1,74,7,395,22,70
74,302,1,75,7,402,0,70
75,302,1,76,3,405,0,30
76,302,1,77,3,408,0,30
77,302,1,78,3,411,0,30
78,302,1,79,4,415,0,40
79,302,1,80,4,419,0,40
80,302,1,81,7,426,0,70
81,302,1,82,4,430,16,40
82,302,1,83,6,436,0,60
83,302,1,84,8,444,4,80
84,302,1,85,9,453,0,90
85,302,1,86,3,456,0,30
86,302,1,87,4,460,0,40
87,302,1,88,8,468,0,80
88,302,1,89,6,474,16,60
89,302,1,90,3,477,0,30
90,302,1,91,5,482,2,50
91,302,1,92,2,484,0,20
92,302,1,93,5,489,0,50
93,302,1,94,3,492,0,30
94,302,1,95,5,497,0,50
95,302,1,96,7,504,13,70
96,302,1,97,5,509,0,50
97,302,1,98,2,511,0,20
98,302,1,99,4,515,0,40
99,302,1,100,2,517,0,20
100,302,1,101,7,524,0,70
101,302,1,102,2,526,0,20
102,302,1,103,5,531,0,50
103,302,1,104,8,539,0,80
104,302,1,105,9,548,17,90
105,302,1,106,8,556,0,80
106,302,1,107,6,562,0,60
107,302,1,108,8,570,0,80
108,302,1,109,4,574,0,40
109,302,1,110,2,576,0,20
110,302,1,111,6,582,0,60
111,302,1,112,6,588,0,60
112,302,1,113,4,592,0,40
113,302,1,114,4,596,0,40
114,302,1,115,2,598,22,20
115,302,1,116,2,600,0,20
116,302,1,117,2,602,0,20
117,302,1,118,5,607,0,50
118,302,1,119,6,613,0,60
119,302,1,120,4,617,8,40
120,302,1,121,7,624,3,70
121,302,1,122,3,627,0,30
122,302,1,123,4,631,3,40
123,302,1,124,2,633,0,20
124,302,1,125,7,640,0,70
125,302,1,126,9,649,0,90
126,302,1,127,9,658,14,90
127,302,1,128,3,661,0,30
128,302,1,129,5,666,0,50
129,302,1,130,7,673,2,70
130,302,1,131,6,679,0,60
131,302,1,132,3,682,0,30
132,302,1,133,7,689,0,70
133,302,1,134,9,698,0,90
134,302,1,135,3,701,0,30
135,302,1,136,5,706,0,50
136,302,1,137,4,710,16,40
137,302,1,138,9,719,0,90
138,302,1,139,9,728,11,90
139,302,1,140,3,731,0,30
140,302,1,141,2,733,0,20
141,302,1,142,7,740,0,70
142,302,1,143,6,746,0,60
143,302,1,144,9,755,0,90
144,302,1,145,4,759,0,40
145,302,1,146,8,767,0,80
146,302,1,147,9,776,0,90
147,302,1,148,7,783,29,70
148,302,1,149,9,792,3,90
149,302,1,150,6,798,0,60
150,302,1,151,5,803,2,50
151,302,1,152,7,810,0,70
152,302,1,153,4,814,0,40
153,302,1,154,7,821,0,70
154,302,1,155,5,826,0,50
155,302,1,156,9,835,0,90
156,302,1,157,8,843,24,80
157,302,1,158,3,846,2,30
158,302,1,159,5,851,0,50
159,302,1,160,3,854,0,30
160,302,1,161,3,857,7,30
161,302,1,162,7,864,0,70
162,302,1,163,3,867,0,30
163,302,1,164,6,873,0,60
164,302,1,165,8,881,0,80
165,302,1,166,9,890,0,90
166,302,1,167,8,898,13,80
167,302,1,168,8,906,0,80
168,302,1,169,9,915,0,90
169,302,1,170,4,919,0,40
170,302,1,171,8,927,10,80
171,302,1,172,4,931,0,40
172,302,1,173,2,933,0,20
173,302,1,174,2,935,4,20
174,302,1,175,6,941,0,60
175,302,1,176,3,944,0,30
176,302,1,177,4,948,0,40
177,302,1,178,4,952,0,40
178,302,1,179,2,954,8,20
179,302,1,180,9,963,0,90
180,302,1,181,4,967,10,40
181,302,1,182,2,969,0,20
182,302,1,183,4,973,0,40
183,302,1,184,8,981,0,80
184,302,1,185,4,985,0,40
185,302,1,186,5,990,0,50
186,302,1,187,2,992,0,20
187,302,1,188,8,1000,18,80
188,302,1,189,2,1002,0,20
189,302,1,190,5,1007,0,50
190,302,1,191,7,1014,0,70
191,302,1,192,8,1022,0,80
192,302,1,193,9,1031,0,90
193,302,1,194,4,1035,0,40
194,302,1,195,4,1039,0,40
195,302,1,196,3,1042,0,30
196,302,1,197,3,1045,0,30
197,302,1,198,5,1050,0,50
198,302,1,199,2,1052,30,20
199,302,1,200,2,1054,0,20
200,302,1,201,8,1062,4,80
201,302,1,202,5,1067,2,50
202,302,1,203,5,1072,2,50
203,302,1,204,5,1077,0,50
204,302,1,205,2,1079,0,20
205,302,1,206,3,1082,0,30
206,302,1,207,5,1087,0,50
207,302,1,208,7,1094,0,70
208,302,1,209,6,1100,0,60
209,302,1,210,4,1104,15,40
210,302,1,211,2,1106,0,20
211,302,1,212,7,1113,0,70
212,302,1,213,6,1119,0,60
213,302,1,214,8,1127,0,80
214,302,1,215,2,1129,0,20
215,302,1,216,2,1131,0,20
216,302,1,217,6,1137,0,60
217,302,1,218,4,1141,35,40
218,302,1,219,4,1145,0,40
219,302,1,220,8,1153,0,80
220,302,1,221,3,1156,0,30
221,302,1,222,4,1160,0,40
222,302,1,223,8,1168,16,80
223,302,1,224,5,1173,0,50
224,302,1,225,5,1178,0,50
225,302,1,226,2,1180,0,20
226,302,1,227,7,1187,0,70
227,302,1,228,7,1194,16,70
228,302,1,229,3,1197,0,30
229,302,1,230,7,1204,0,70
230,302,1,231,5,1209,0,50
231,302,1,232,9,1218,0,90
232,302,1,233,8,1226,0,80
233,302,1,234,4,1230,0,40
234,302,1,235,3,1233,0,30
235,302,1,236,9,1242,0,90
236,302,1,237,2,1244,0,20
237,302,1,238,3,1247,16,30
238,302,1,239,6,1253,0,60
239,302,1,240,9,1262,0,90
240,302,1,241,5,1267,0,50
241,302,1,242,6,1273,14,60
242,302,1,243,8,1281,0,80
243,302,1,244,8,1289,0,80
244,302,1,245,2,1291,0,20
245,302,1,246,7,1298,0,70
246,302,1,247,3,1301,0,30
247,302,1,248,7,1308,0,70
248,302,1,249,2,1310,0,20
249,302,1,250,9,1319,0,90
250,302,1,251,8,1327,30,80
251,302,1,252,2,1329,0,20
252,302,1,253,9,1338,0,90
253,302,1,254,6,1344,0,60
254,302,1,255,7,1351,0,70
255,302,1,256,3,1354,0,30
256,302,1,257,9,1363,0,90
257,302,1,258,7,1370,0,70
258,302,1,259,5,1375,0,50
259,302,1,260,8,1383,0,80
260,302,1,261,8,1391,0,80
261,302,1,262,6,1397,32,60
262,302,1,263,3,1400,0,30
263,302,1,264,4,1404,0,40
264,302,1,265,8,1412,6,80
265,302,1,266,7,1419,0,70
266,302,1,267,8,1427,0,80
267,302,1,268,3,1430,0,30
268,302,1,269,8,1438,0,80
269,302,1,270,2,1440,0,20
270,302,1,271,2,1442,16,20
271,302,1,272,9,1451,0,90
272,302,1,273,5,1456,10,50
273,302,1,274,2,1458,0,20
274,302,1,275,3,1461,0,30
275,302,1,276,7,1468,0,70
276,302,1,277,9,1477,0,90
277,302,1,278,8,1485,0,80
278,302,1,279,3,1488,0,30
279,302,1,280,5,1493,0,50
280,302,1,281,7,1500,23,70
281,302,1,282,6,1506,0,60
282,302,1,283,7,1513,0,70
283,302,1,284,6,1519,14,60
284,302,1,285,3,1522,0,30
285,302,1,286,8,1530,0,80
286,302,1,287,8,1538,7,80
287,302,1,288,4,1542,0,40
288,302,1,289,2,1544,0,20
289,302,1,290,7,1551,0,70
290,302,1,291,8,1559,0,80
291,302,1,292,8,1567,0,80
292,302,1,293,9,1576,0,90
293,302,1,294,8,1584,29,80
294,302,1,295,3,1587,0,30
295,302,1,296,3,1590,0,30
296,302,1,297,6,1596,0,60
297,302,1,298,8,1604,0,80
298,302,1,299,5,1609,0,50
299,302,1,300,4,1613,14,40
300,302,1,301,8,1621,0,80
301,302,1,302,7,1628,0,70
302,302,1,303,2,1630,0,20
303,302,1,304,2,1632,9,20
304,302,1,305,6,1638,0,60
305,302,1,306,7,1645,0,70
306,302,1,307,2,1647,0,20
307,302,1,308,8,1655,0,80
308,302,1,309,9,1664,0,90
309,302,1,310,5,1669,0,50
310,302,1,311,5,1674,17,50
311,302,1,312,8,1682,0,80
312,302,1,313,4,1686,0,40
313,302,1,314,8,1694,0,80
314,302,1,315,9,1703,0,90
315,302,1,316,2,1705,0,20
316,302,1,317,7,1712,28,70
317,302,1,318,7,1719,0,70
318,302,1,319,8,1727,7,80
319,302,1,320,3,1730,0,30
320,302,1,321,9,1739,6,90
321,302,1,322,2,1741,0,20
322,302,1,323,9,1750,0,90
323,302,1,324,8,1758,0,80
324,302,1,325,3,1761,0,30
325,302,1,326,9,1770,0,90
326,302,1,327,4,1774,13,40
327,302,1,328,3,1777,4,30
328,302,1,329,5,1782,5,50
329,302,1,330,3,1785,3,30
330,302,1,331,2,1787,1,20
331,302,1,332,3,1790,0,30
332,302,1,333,5,1795,0,50
333,302,1,334,2,1797,4,20
334,302,1,335,9,1806,4,90
335,302,1,336,7,1813,0,70
336,302,1,337,3,1816,0,30
337,302,1,338,7,1823,0,70
338,302,1,339,4,1827,0,40
339,302,1,340,7,1834,0,70
340,302,1,341,6,1840,17,60
341,302,1,342,4,1844,1,40
342,302,1,343,7,1851,0,70
343,302,1,344,8,1859,0,80
344,302,1,345,9,1868,0,90
345,302,1,346,8,1876,0,80
346,302,1,347,8,1884,0,80
347,302,1,348,8,1892,0,80
348,302,1,349,2,1894,0,20
349,302,1,350,5,1899,0,50
350,302,1,351,6,1905,0,60
351,302,1,352,5,1910,0,50
352,302,1,353,3,1913,0,30
353,302,1,354,3,1916,0,30
354,302,1,355,4,1920,0,40
355,302,1,356,8,1928,0,80
356,302,1,357,2,1930,0,20
357,302,1,358,3,1933,0,30
358,302,1,359,8,1941,0,80
359,302,1,360,3,1944,48,30
360,302,1,361,5,1949,0,50
361,302,1,362,5,1954,3,50
362,302,1,363,5,1959,4,50
363,302,1,364,6,1965,0,60
364,302,1,365,3,1968,0,30
365,302,1,366,8,1976,0,80
366,302,1,367,2,1978,0,20
367,302,1,368,3,1981,0,30
368,302,1,369,9,1990,0,90
369,302,1,370,7,1997,0,70
370,302,1,371,8,2005,0,80
371,302,1,372,8,2013,0,80
372,302,1,373,7,2020,0,70
373,302,1,374,4,2024,0,40
374,302,1,375,4,2028,0,40
375,302,1,376,2,2030,0,20
376,302,1,377,6,2036,0,60
377,302,1,378,3,2039,0,30
378,302,1,379,3,2042,0,30
379,302,1,380,2,2044,0,20
380,302,1,381,2,2046,0,20
381,302,1,382,8,2054,0,80
382,302,1,383,9,2063,0,90
383,302,1,384,6,2069,0,60
384,302,1,385,8,2077,0,80
385,302,1,386,7,2084,0,70
386,302,1,387,8,2092,0,80
387,302,1,388,4,2096,0,40
388,302,1,389,5,2101,0,50
389,302,1,390,3,2104,0,30
390,302,1,391,5,2109,0,50
391,302,1,392,3,2112,83,30
392,302,1,393,2,2114,0,20
393,302,1,394,7,2121,0,70
394,302,1,395,8,2129,0,80
395,302,1,396,4,2133,0,40
396,302,1,397,3,2136,0,30
397,302,1,398,2,2138,0,20
398,302,1,399,2,2140,0,20
399,302,1,400,8,2148,0,80
400,302,1,401,2,2150,31,20
401,302,1,402,5,2155,0,50
402,302,1,403,2,2157,0,20
403,302,1,404,3,2160,0,30
404,302,1,405,6,2166,0,60
405,302,1,406,7,2173,10,70
406,302,1,407,2,2175,0,20
407,302,1,408,7,2182,0,70
408,302,1,409,9,2191,0,90
409,302,1,410,5,2196,0,50
410,302,1,411,9,2205,0,90
411,302,1,412,7,2212,0,70
412,302,1,413,2,2214,27,20
413,302,1,414,4,2218,0,40
414,302,1,415,2,2220,0,20
415,302,1,416,5,2225,0,50
416,302,1,417,5,2230,0,50
417,302,1,418,6,2236,0,60
418,302,1,419,3,2239,0,30
419,302,1,420,2,2241,0,20
420,302,1,421,5,2246,0,50
421,302,1,422,5,2251,0,50
422,302,1,423,7,2258,0,70
423,302,1,424,5,2263,0,50
424,302,1,425,8,2271,0,80
425,302,1,426,3,2274,0,30
426,302,1,427,7,2281,0,70
427,302,1,428,7,2288,0,70
428,302,1,429,6,2294,39,60
429,302,1,430,5,2299,0,50
430,302,1,431,2,2301,0,20
431,302,1,432,9,2310,0,90
432,302,1,433,9,2319,0,90
433,302,1,434,9,2328,0,90
434,302,1,435,7,2335,0,70
435,302,1,436,6,2341,0,60
436,302,1,437,8,2349,0,80
437,302,1,438,9,2358,0,90
438,302,1,439,3,2361,0,30
439,302,1,440,3,2364,0,30
440,302,1,441,9,2373,0,90
441,302,1,442,5,2378,0,50
442,302,1,443,2,2380,0,20
443,302,1,444,6,2386,0,60
444,302,1,445,5,2391,0,50
445,302,1,446,7,2398,0,70
446,302,1,447,9,2407,0,90
447,302,1,448,4,2411,0,40
448,302,1,449,9,2420,0,90
449,302,1,450,4,2424,0,40
450,302,1,451,9,2433,0,90
451,302,1,452,2,2435,0,20
452,302,1,453,6,2441,0,60
453,302,1,454,8,2449,0,80
454,302,1,455,3,2452,0,30
455,302,1,456,7,2459,83,70
456,302,1,457,9,2468,0,90
457,302,1,458,7,2475,0,70
458,302,1,459,8,2483,0,80
459,302,1,460,5,2488,0,50
460,302,1,461,6,2494,13,60
461,302,1,462,4,2498,0,40
462,302,1,463,4,2502,0,40
463,302,1,464,2,2504,0,20
464,302,1,465,9,2513,0,90
465,302,1,466,6,2519,14,60
466,302,1,467,9,2528,0,90
467,302,1,468,6,2534,0,60
468,302,1,469,3,2537,0,30
469,302,1,470,2,2539,0,20
470,302,1,471,3,2542,0,30
471,302,1,472,2,2544,0,20
472,302,1,473,8,2552,0,80
473,302,1,474,6,2558,0,60
474,302,1,475,3,2561,0,30
475,302,1,476,7,2568,25,70
476,302,1,477,5,2573,0,50
477,302,1,478,8,2581,0,80
478,302,1,479,6,2587,0,60
479,302,1,480,2,2589,9,20
480,302,1,481,3,2592,0,30
481,302,1,482,6,2598,0,60
482,302,1,483,8,2606,0,80
483,302,1,484,8,2614,0,80
484,302,1,485,7,2621,0,70
485,302,1,486,9,2630,0,90
486,302,1,487,2,2632,0,20
487,302,1,488,6,2638,27,60
488,302,1,489,8,2646,0,80
489,302,1,490,8,2654,0,80
490,302,1,491,5,2659,0,50
491,302,1,492,5,2664,9,50
492,302,1,493,5,2669,0,50
493,302,1,494,7,2676,0,70
494,302,1,495,2,2678,0,20
495,302,1,496,4,2682,0,40
496,302,1,497,5,2687,0,50
497,302,1,498,8,2695,0,80
498,302,1,499,5,2700,0,50
499,302,1,500,2,2702,0,20
500,302,1,501,5,2707,0,50
501,302,1,502,9,2716,35,90
502,302,1,503,8,2724,0,80
503,302,1,504,7,2731,0,70
504,302,1,505,9,2740,0,90
505,302,1,506,9,2749,0,90
506,302,1,507,7,2756,0,70
507,302,1,508,5,2761,0,50
508,302,1,509,7,2768,19,70
509,302,1,510,7,2775,0,70
510,302,1,511,8,2783,0,80
511,302,1,512,3,2786,0,30
512,302,1,513,9,2795,21,90
513,302,1,514,3,2798,0,30
514,302,1,515,6,2804,0,60
515,302,1,516,2,2806,2,20
516,302,1,517,3,2809,0,30
517,302,1,518,7,2816,0,70
518,302,1,519,4,2820,7,40
519,302,1,520,2,2822,0,20
520,302,1,521,7,2829,0,70
521,302,1,522,3,2832,0,30
522,302,1,523,8,2840,0,80
523,302,1,524,5,2845,13,50
524,302,1,525,6,2851,0,60
525,302,1,526,4,2855,3,40
526,302,1,527,7,2862,0,70
527,302,1,528,3,2865,6,30
528,302,1,529,8,2873,0,80
529,302,1,530,4,2877,0,40
530,302,1,531,6,2883,0,60
531,302,1,532,5,2888,16,50
532,302,1,533,4,2892,0,40
533,302,1,534,3,2895,5,30
534,302,1,535,2,2897,0,20
535,302,1,536,5,2902,4,50
536,302,1,537,2,2904,0,20
537,302,1,538,5,2909,5,50
538,302,1,539,7,2916,0,70
539,302,1,540,4,2920,0,40
540,302,1,541,6,2926,9,60
541,302,1,542,2,2928,0,20
542,302,1,543,7,2935,0,70
543,302,1,544,3,2938,0,30
544,302,1,545,7,2945,6,70
545,302,1,546,2,2947,0,20
546,302,1,547,6,2953,3,60
547,302,1,548,8,2961,5,80
548,302,1,549,4,2965,0,40
549,302,1,550,3,2968,0,30
550,302,1,551,4,2972,0,40
551,302,1,552,6,2978,0,60
552,302,1,553,7,2985,14,70
553,302,1,554,2,2987,0,20
554,302,1,555,6,2993,0,60
555,302,1,556,6,2999,0,60
556,302,1,557,8,3007,0,80
557,302,1,558,2,3009,0,20
558,302,1,559,8,3017,14,80
559,302,1,560,3,3020,0,30
560,302,1,561,9,3029,0,90
561,302,1,562,8,3037,0,80
562,302,1,563,3,3040,0,30
563,302,1,564,6,3046,0,60
564,302,1,565,2,3048,0,20
565,302,1,566,6,3054,0,60
566,302,1,567,2,3056,21,20
567,302,1,568,3,3059,0,30
568,302,1,569,2,3061,0,20
569,302,1,570,5,3066,0,50
570,302,1,571,7,3073,0,70
571,302,1,572,4,3077,0,40
572,302,1,573,6,3083,17,60
573,302,1,574,2,3085,0,20
574,302,1,575,5,3090,0,50
575,302,1,576,4,3094,0,40
576,302,1,577,4,3098,0,40
577,302,1,578,9,3107,0,90
578,302,1,579,8,3115,0,80
579,302,1,580,6,3121,0,60
580,302,1,581,9,3130,0,90
581,302,1,582,5,3135,0,50
582,302,1,583,8,3143,0,80
583,302,1,584,5,3148,0,50
584,302,1,585,8,3156,0,80
585,302,1,586,3,3159,0,30
586,302,1,587,4,3163,0,40
587,302,1,588,2,3165,0,20
588,302,1,589,8,3173,0,80
589,302,1,590,3,3176,0,30
590,302,1,591,3,3179,35,30
591,302,1,592,6,3185,0,60
592,302,1,593,7,3192,0,70
593,302,1,594,2,3194,11,20
594,302,1,595,7,3201,0,70
595,302,1,596,2,3203,0,20
596,302,1,597,8,3211,0,80
597,302,1,598,4,3215,0,40
598,302,1,599,9,3224,0,90
599,302,1,600,2,3226,0,20
600,302,1,601,9,3235,21,90
601,302,1,602,6,3241,0,60
602,302,1,603,4,3245,0,40
603,302,1,604,3,3248,6,30
604,302,1,605,6,3254,4,60
605,302,1,606,6,3260,5,60
606,302,1,607,2,3262,0,20
607,302,1,608,6,3268,0,60
608,302,1,609,6,3274,0,60
609,302,1,610,5,3279,0,50
610,302,1,611,8,3287,0,80
611,302,1,612,9,3296,15,90
612,302,1,613,6,3302,3,60
613,302,1,614,6,3308,0,60
614,302,1,615,9,3317,0,90
615,302,1,616,7,3324,0,70
616,302,1,617,5,3329,0,50
617,302,1,618,4,3333,0,40
618,302,1,619,9,3342,25,90
619,302,1,620,7,3349,0,70
620,302,1,621,7,3356,0,70
621,302,1,622,6,3362,0,60
622,302,1,623,8,3370,0,80
623,302,1,624,4,3374,0,40
624,302,1,625,5,3379,16,50
625,302,1,626,7,3386,0,70
626,302,1,627,2,3388,0,20
627,302,1,628,7,3395,0,70
628,302,1,629,9,3404,0,90
629,302,1,630,2,3406,0,20
630,302,1,631,7,3413,0,70
631,302,1,632,8,3421,0,80
632,302,1,633,3,3424,0,30
633,302,1,634,2,3426,0,20
634,302,1,635,9,3435,0,90
635,302,1,636,5,3440,0,50
636,302,1,637,7,3447,0,70
637,302,1,638,4,3451,0,40
638,302,1,639,4,3455,34,40
639,302,1,640,3,3458,0,30
640,302,1,641,6,3464,0,60
641,302,1,642,7,3471,4,70
642,302,1,643,3,3474,0,30
643,302,1,644,6,3480,0,60
644,302,1,645,4,3484,0,40
645,302,1,646,3,3487,0,30
646,302,1,647,7,3494,0,70
647,302,1,648,9,3503,0,90
648,302,1,649,4,3507,11,40
649,302,1,650,8,3515,0,80
650,302,1,651,9,3524,0,90
651,302,1,652,5,3529,0,50
652,302,1,653,9,3538,14,90
653,302,1,654,9,3547,0,90
654,302,1,655,4,3551,0,40
655,302,1,656,8,3559,0,80
656,302,1,657,5,3564,0,50
657,302,1,658,8,3572,0,80
658,302,1,659,9,3581,13,90
659,302,1,660,4,3585,0,40
660,302,1,661,9,3594,10,90
661,302,1,662,2,3596,0,20
662,302,1,663,6,3602,0,60
663,302,1,664,4,3606,0,40
664,302,1,665,4,3610,0,40
665,302,1,666,7,3617,0,70
666,302,1,667,3,3620,0,30
667,302,1,668,5,3625,0,50
668,302,1,669,5,3630,0,50
669,302,1,670,7,3637,0,70
670,302,1,671,6,3643,0,60
671,302,1,672,2,3645,0,20
672,302,1,673,3,3648,0,30
673,302,1,674,8,3656,0,80
674,302,1,675,5,3661,0,50
675,302,1,676,4,3665,0,40
676,302,1,677,9,3674,0,90
677,302,1,678,3,3677,0,30
678,302,1,679,2,3679,0,20
679,302,1,680,4,3683,0,40
680,302,1,681,8,3691,55,80
681,302,1,682,4,3695,0,40
682,302,1,683,5,3700,0,50
683,302,1,684,2,3702,0,20
684,302,1,685,9,3711,0,90
685,302,1,686,4,3715,0,40
686,302,1,687,5,3720,0,50
687,302,1,688,4,3724,0,40
688,302,1,689,5,3729,17,50
689,302,1,690,9,3738,5,90
690,302,1,691,8,3746,0,80
691,302,1,692,8,3754,0,80
692,302,1,693,9,3763,13,90
693,302,1,694,6,3769,5,60
694,302,1,695,6,3775,0,60
695,302,1,696,7,3782,0,70
696,302,1,697,4,3786,0,40
697,302,1,698,6,3792,0,60
698,302,1,699,7,3799,13,70
699,302,1,700,2,3801,0,20
700,302,1,701,8,3809,0,80
701,302,1,702,4,3813,0,40
702,302,1,703,8,3821,11,80
703,302,1,704,2,3823,0,20
704,302,1,705,2,3825,0,20
705,302,1,706,5,3830,0,50
706,302,1,707,5,3835,0,50
707,302,1,708,3,3838,7,30
708,302,1,709,5,3843,0,50
709,302,1,710,8,3851,0,80
710,302,1,711,3,3854,0,30
711,302,1,712,6,3860,0,60
712,302,1,713,5,3865,0,50
713,302,1,714,2,3867,0,20
714,302,1,715,3,3870,11,30
715,302,1,716,5,3875,0,50
716,302,1,717,7,3882,0,70
717,302,1,718,2,3884,0,20
718,302,1,719,5,3889,0,50
719,302,1,720,3,3892,9,30
720,302,1,721,8,3900,0,80
721,302,1,722,6,3906,0,60
722,302,1,723,2,3908,0,20
723,302,1,724,5,3913,0,50
724,302,1,725,6,3919,0,60
725,302,1,726,8,3927,0,80
726,302,1,727,8,3935,0,80
727,302,1,728,8,3943,0,80
728,302,1,729,8,3951,0,80
729,302,1,730,9,3960,0,90
730,302,1,731,5,3965,0,50
731,302,1,732,5,3970,0,50
732,302,1,733,7,3977,36,70
733,302,1,734,9,3986,7,90
734,302,1,735,9,3995,0,90
735,302,1,736,9,4004,0,90
736,302,1,737,9,4013,13,90
737,302,1,738,3,4016,2,30
738,302,1,739,3,4019,0,30
739,302,1,740,5,4024,4,50
740,302,1,741,3,4027,1,30
741,302,1,742,5,4032,0,50
742,302,1,743,6,4038,0,60
743,302,1,744,5,4043,0,50
744,302,1,745,2,4045,12,20
745,302,1,746,8,4053,3,80
746,302,1,747,2,4055,0,20
747,302,1,748,8,4063,0,80
748,302,1,749,5,4068,7,50
749,302,1,750,8,4076,0,80
750,302,1,751,2,4078,0,20
751,302,1,752,2,4080,0,20
752,302,1,753,8,4088,0,80
753,302,1,754,5,4093,0,50
754,302,1,755,7,4100,0,70
755,302,1,756,2,4102,0,20
756,302,1,757,2,4104,0,20
757,302,1,758,2,4106,0,20
758,302,1,759,3,4109,0,30
759,302,1,760,7,4116,23,70
760,302,1,761,5,4121,0,50
761,302,1,762,4,4125,0,40
762,302,1,763,2,4127,3,20
763,302,1,764,8,4135,0,80
764,302,1,765,2,4137,0,20
765,302,1,766,7,4144,0,70
766,302,1,767,4,4148,0,40
767,302,1,768,3,4151,9,30
768,302,1,769,5,4156,0,50
769,302,1,770,3,4159,0,30
770,302,1,771,7,4166,0,70
771,302,1,772,6,4172,10,60
772,302,1,773,5,4177,0,50
773,302,1,774,2,4179,0,20
774,302,1,775,9,4188,4,90
775,302,1,776,4,4192,0,40
776,302,1,777,4,4196,0,40
777,302,1,778,5,4201,0,50
778,302,1,779,9,4210,0,90
779,302,1,780,7,4217,0,70
780,302,1,781,7,4224,0,70
781,302,1,782,7,4231,0,70
782,302,1,783,4,4235,0,40
783,302,1,784,2,4237,0,20
784,302,1,785,8,4245,23,80
785,302,1,786,7,4252,4,70
786,302,1,787,7,4259,2,70
787,302,1,788,8,4267,0,80
788,302,1,789,5,4272,0,50
789,302,1,790,8,4280,0,80
790,302,1,791,3,4283,9,30
791,302,1,792,3,4286,0,30
792,302,1,793,4,4290,0,40
793,302,1,794,8,4298,0,80
794,302,1,795,4,4302,0,40
795,302,1,796,4,4306,8,40
796,302,1,797,3,4309,0,30
797,302,1,798,2,4311,0,20
798,302,1,799,8,4319,5,80
799,302,1,800,6,4325,0,60
800,302,1,801,6,4331,0,60
801,302,1,802,7,4338,11,70
802,302,1,803,7,4345,0,70
803,302,1,804,8,4353,0,80
804,302,1,805,5,4358,0,50
805,302,1,806,4,4362,0,40
806,302,1,807,3,4365,10,30
807,302,1,808,3,4368,0,30
808,302,1,809,3,4371,0,30
809,302,1,810,6,4377,0,60
810,302,1,811,9,4386,0,90
811,302,1,812,5,4391,0,50
812,302,1,813,7,4398,0,70
813,302,1,814,3,4401,0,30
814,302,1,815,7,4408,0,70
815,302,1,816,9,4417,0,90
816,302,1,817,4,4421,0,40
817,302,1,818,4,4425,27,40
818,302,1,819,4,4429,0,40
819,302,1,820,6,4435,0,60
820,302,1,821,5,4440,0,50
821,302,1,822,8,4448,0,80
822,302,1,823,6,4454,12,60
823,302,1,824,2,4456,2,20
824,302,1,825,8,4464,0,80
825,302,1,826,8,4472,0,80
826,302,1,827,9,4481,0,90
827,302,1,828,6,4487,0,60
828,302,1,829,2,4489,0,20
829,302,1,830,8,4497,0,80
830,302,1,831,7,4504,0,70
