,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
122,163,1,123,6,678,4,60
123,163,1,124,7,685,3,70
124,163,1,125,3,688,5,30
125,163,1,126,4,692,0,40
126,163,1,127,4,696,2,40
127,163,1,128,8,704,6,80
128,163,1,129,6,710,0,60
129,163,1,130,5,715,0,50
130,163,1,131,2,717,1,20
131,163,1,132,9,726,5,90
132,163,1,133,5,731,0,50
133,163,1,134,3,734,0,30
134,163,1,135,2,736,1,20
135,163,1,136,9,745,0,90
136,163,1,137,9,754,0,90
137,163,1,138,8,762,12,80
138,163,1,139,4,766,2,40
139,163,1,140,9,775,3,90
140,163,1,141,4,779,3,40
141,163,1,142,7,786,0,70
142,163,1,143,8,794,0,80
143,163,1,144,9,803,12,90
144,163,1,145,8,811,2,80
145,163,1,146,3,814,1,30
146,163,1,147,3,817,0,30
147,163,1,148,2,819,0,20
148,163,1,149,6,825,0,60
149,163,1,150,2,827,0,20
150,163,1,151,2,829,0,20
151,163,1,152,2,831,5,20
152,163,1,153,9,840,0,90
153,163,1,154,4,844,5,40
154,163,1,155,7,851,0,70
155,163,1,156,5,856,5,50
156,163,1,157,3,859,6,30
157,163,1,158,6,865,2,60
158,163,1,159,6,871,0,60
159,163,1,160,6,877,0,60
160,163,1,161,5,882,9,50
161,163,1,162,2,884,0,20
162,163,1,163,4,888,1,40
163,163,1,164,4,892,1,40
164,163,1,165,4,896,1,40
165,163,1,166,6,902,3,60
166,163,1,167,3,905,0,30
167,163,1,168,4,909,2,40
168,163,1,169,4,913,2,40
169,163,1,170,8,921,2,80
170,163,1,171,8,929,2,80
171,163,1,172,5,934,1,50
172,163,1,173,6,940,3,60
173,163,1,174,6,946,3,60
174,163,1,175,9,955,2,90
175,163,1,176,4,959,2,40
176,163,1,177,3,962,0,30
177,163,1,178,2,964,0,20
178,163,1,179,5,969,6,50
179,163,1,180,9,978,7,90
180,163,1,181,9,987,0,90
181,163,1,182,6,993,5,60
182,163,1,183,2,995,0,20
183,163,1,184,9,1004,4,90
184,163,1,185,6,1010,0,60
185,163,1,186,6,1016,0,60
186,163,1,187,8,1024,12,80
187,163,1,188,8,1032,6,80
188,163,1,189,9,1041,5,90
189,163,1,190,9,1050,0,90
190,163,1,191,6,1056,5,60
191,163,1,192,9,1065,4,90
192,163,1,193,4,1069,0,40
193,163,1,194,4,1073,4,40
194,163,1,195,3,1076,0,30
195,163,1,196,8,1084,0,80
196,163,1,197,2,1086,0,20
197,163,1,198,3,1089,4,30
198,163,1,199,8,1097,0,80
199,163,1,200,4,1101,5,40
200,163,1,201,8,1109,7,80
201,163,1,202,4,1113,0,40
202,163,1,203,4,1117,0,40
203,163,1,204,2,1119,4,20
204,163,1,205,9,1128,6,90
205,163,1,206,2,1130,1,20
206,163,1,207,4,1134,1,40
207,163,1,208,5,1139,0,50
208,163,1,209,3,1142,4,30
209,163,1,210,9,1151,3,90
210,163,1,211,6,1157,2,60
211,163,1,212,8,1165,6,80
212,163,1,213,6,1171,0,60
213,163,1,214,2,1173,0,20
214,163,1,215,2,1175,0,20
215,163,1,216,4,1179,0,40
216,163,1,217,8,1187,0,80
217,163,1,218,5,1192,21,50
218,163,1,219,9,1201,0,90
219,163,1,220,6,1207,10,60
220,163,1,221,3,1210,0,30
221,163,1,222,2,1212,0,20
222,163,1,223,9,1221,0,90
223,163,1,224,9,1230,11,90
224,163,1,225,4,1234,0,40
225,163,1,226,8,1242,2,80
226,163,1,227,9,1251,6,90
227,163,1,228,4,1255,1,40
228,163,1,229,5,1260,0,50
229,163,1,230,2,1262,0,20
230,163,1,231,7,1269,4,70
231,163,1,232,6,1275,5,60
232,163,1,233,7,1282,3,70
233,163,1,234,7,1289,0,70
234,163,1,235,6,1295,7,60
235,163,1,236,2,1297,0,20
236,163,1,237,6,1303,6,60
237,163,1,238,3,1306,0,30
238,163,1,239,5,1311,4,50
239,163,1,240,4,1315,3,40
240,163,1,241,5,1320,0,50
241,163,1,242,3,1323,0,30
242,163,1,243,7,1330,0,70
243,163,1,244,5,1335,0,50
244,163,1,245,7,1342,11,70
245,163,1,246,2,1344,0,20
246,163,1,247,5,1349,7,50
247,163,1,248,3,1352,1,30
248,163,1,249,6,1358,3,60
249,163,1,250,2,1360,0,20
250,163,1,251,2,1362,2,20
251,163,1,252,6,1368,3,60
252,163,1,253,3,1371,2,30
253,163,1,254,4,1375,1,40
254,163,1,255,7,1382,0,70
255,163,1,256,9,1391,0,90
256,163,1,257,4,1395,0,40
257,163,1,258,7,1402,13,70
258,163,1,259,4,1406,1,40
259,163,1,260,9,1415,1,90
260,163,1,261,9,1424,7,90
261,163,1,262,2,1426,0,20
262,163,1,263,6,1432,4,60
263,163,1,264,2,1434,0,20
264,163,1,265,9,1443,0,90
265,163,1,266,5,1448,0,50
266,163,1,267,2,1450,0,20
267,163,1,268,4,1454,0,40
268,163,1,269,8,1462,16,80
269,163,1,270,4,1466,2,40
270,163,1,271,5,1471,0,50
271,163,1,272,3,1474,4,30
272,163,1,273,2,1476,1,20
273,163,1,274,3,1479,2,30
274,163,1,275,6,1485,0,60
275,163,1,276,9,1494,10,90
276,163,1,277,5,1499,0,50
277,163,1,278,5,1504,0,50
278,163,1,279,7,1511,0,70
279,163,1,280,6,1517,12,60
280,163,1,281,8,1525,0,80
281,163,1,282,7,1532,8,70
282,163,1,283,6,1538,4,60
283,163,1,284,2,1540,0,20
284,163,1,285,6,1546,2,60
285,163,1,286,5,1551,0,50
286,163,1,287,7,1558,1,70
287,163,1,288,9,1567,3,90
288,163,1,289,8,1575,0,80
289,163,1,290,6,1581,8,60
290,163,1,291,7,1588,0,70
291,163,1,292,9,1597,9,90
292,163,1,293,6,1603,0,60
293,163,1,294,3,1606,3,30
294,163,1,295,9,1615,7,90
295,163,1,296,8,1623,0,80
296,163,1,297,8,1631,0,80
297,163,1,298,4,1635,10,40
298,163,1,299,7,1642,3,70
299,163,1,300,4,1646,2,40
300,163,1,301,6,1652,1,60
301,163,1,302,8,1660,3,80
302,163,1,303,9,1669,8,90
303,163,1,304,4,1673,1,40
304,163,1,305,6,1679,0,60
305,163,1,306,5,1684,0,50
306,163,1,307,8,1692,11,80
307,163,1,308,5,1697,3,50
308,163,1,309,4,1701,1,40
309,163,1,310,7,1708,7,70
310,163,1,311,8,1716,0,80
311,163,1,312,2,1718,6,20
312,163,1,313,7,1725,7,70
313,163,1,314,2,1727,0,20
314,163,1,315,4,1731,2,40
315,163,1,316,5,1736,1,50
316,163,1,317,8,1744,3,80
317,163,1,318,7,1751,0,70
318,163,1,319,3,1754,0,30
319,163,1,320,4,1758,10,40
320,163,1,321,3,1761,0,30
321,163,1,322,4,1765,0,40
322,163,1,323,2,1767,7,20
323,163,1,324,5,1772,0,50
324,163,1,325,5,1777,1,50
325,163,1,326,7,1784,0,70
326,163,1,327,2,1786,0,20
327,163,1,328,3,1789,11,30
328,163,1,329,6,1795,3,60
329,163,1,330,7,1802,0,70
330,163,1,331,9,1811,0,90
331,163,1,332,9,1820,0,90
332,163,1,333,3,1823,16,30
333,163,1,334,4,1827,2,40
334,163,1,335,6,1833,1,60
335,163,1,336,3,1836,1,30
336,163,1,337,9,1845,5,90
337,163,1,338,5,1850,1,50
338,163,1,339,6,1856,2,60
339,163,1,340,7,1863,3,70
340,163,1,341,3,1866,0,30
341,163,1,342,2,1868,0,20
342,163,1,343,6,1874,11,60
343,163,1,344,6,1880,3,60
344,163,1,345,9,1889,7,90
345,163,1,346,8,1897,0,80
346,163,1,347,8,1905,0,80
347,163,1,348,8,1913,0,80
348,163,1,349,9,1922,22,90
349,163,1,350,6,1928,0,60
350,163,1,351,3,1931,4,30
351,163,1,352,5,1936,2,50
352,163,1,353,5,1941,0,50
353,163,1,354,4,1945,2,40
354,163,1,355,6,1951,1,60
355,163,1,356,2,1953,2,20
356,163,1,357,8,1961,6,80
357,163,1,358,6,1967,0,60
358,163,1,359,2,1969,0,20
359,163,1,360,6,1975,3,60
360,163,1,361,9,1984,4,90
361,163,1,362,2,1986,1,20
362,163,1,363,5,1991,0,50
363,163,1,364,9,2000,0,90
364,163,1,365,2,2002,11,20
365,163,1,366,6,2008,0,60
366,163,1,367,9,2017,13,90
367,163,1,368,6,2023,0,60
368,163,1,369,4,2027,3,40
369,163,1,370,7,2034,1,70
370,163,1,371,5,2039,2,50
371,163,1,372,2,2041,0,20
372,163,1,373,6,2047,0,60
373,163,1,374,6,2053,0,60
374,163,1,375,4,2057,0,40
375,163,1,376,8,2065,12,80
376,163,1,377,6,2071,2,60
377,163,1,378,9,2080,4,90
378,163,1,379,7,2087,0,70
379,163,1,380,7,2094,0,70
380,163,1,381,9,2103,6,90
381,163,1,382,2,2105,0,20
382,163,1,383,4,2109,0,40
383,163,1,384,6,2115,0,60
384,163,1,385,3,2118,0,30
385,163,1,386,7,2125,7,70
386,163,1,387,5,2130,3,50
387,163,1,388,6,2136,1,60
388,163,1,389,6,2142,1,60
389,163,1,390,2,2144,0,20
390,163,1,391,4,2148,0,40
391,163,1,392,9,2157,0,90
392,163,1,393,3,2160,0,30
393,163,1,394,3,2163,0,30
394,163,1,395,4,2167,14,40
395,163,1,396,7,2174,3,70
396,163,1,397,3,2177,3,30
397,163,1,398,7,2184,4,70
398,163,1,399,7,2191,4,70
399,163,1,400,9,2200,0,90
400,163,1,401,5,2205,6,50
401,163,1,402,5,2210,0,50
402,163,1,403,6,2216,6,60
403,163,1,404,3,2219,4,30
404,163,1,405,3,2222,0,30
405,163,1,406,2,2224,3,20
406,163,1,407,9,2233,3,90
407,163,1,408,7,2240,0,70
408,163,1,409,2,2242,3,20
409,163,1,410,4,2246,0,40
410,163,1,411,5,2251,3,50
411,163,1,412,7,2258,5,70
412,163,1,413,7,2265,0,70
413,163,1,414,7,2272,0,70
414,163,1,415,4,2276,0,40
415,163,1,416,2,2278,0,20
416,163,1,417,4,2282,0,40
417,163,1,418,9,2291,0,90
418,163,1,419,5,2296,23,50
419,163,1,420,9,2305,4,90
420,163,1,421,5,2310,1,50
421,163,1,422,4,2314,0,40
422,163,1,423,3,2317,4,30
423,163,1,424,9,2326,7,90
424,163,1,425,6,2332,0,60
425,163,1,426,7,2339,4,70
426,163,1,427,8,2347,5,80
427,163,1,428,9,2356,6,90
428,163,1,429,7,2363,6,70
429,163,1,430,8,2371,3,80
430,163,1,431,4,2375,2,40
431,163,1,432,5,2380,3,50
432,163,1,433,2,2382,0,20
433,163,1,434,2,2384,0,20
434,163,1,435,3,2387,0,30
435,163,1,436,4,2391,2,40
436,163,1,437,8,2399,5,80
437,163,1,438,8,2407,3,80
438,163,1,439,9,2416,11,90
439,163,1,440,5,2421,0,50
440,163,1,441,9,2430,5,90
441,163,1,442,5,2435,1,50
442,163,1,443,9,2444,0,90
443,163,1,444,9,2453,0,90
444,163,1,445,4,2457,14,40
445,163,1,446,5,2462,2,50
446,163,1,447,5,2467,0,50
447,163,1,448,8,2475,0,80
448,163,1,449,6,2481,0,60
449,163,1,450,3,2484,14,30
450,163,1,451,9,2493,5,90
451,163,1,452,4,2497,2,40
452,163,1,453,7,2504,0,70
453,163,1,454,5,2509,7,50
454,163,1,455,5,2514,0,50
455,163,1,456,5,2519,0,50
456,163,1,457,6,2525,10,60
457,163,1,458,6,2531,1,60
458,163,1,459,4,2535,0,40
459,163,1,460,4,2539,3,40
460,163,1,461,3,2542,0,30
461,163,1,462,5,2547,3,50
462,163,1,463,6,2553,0,60
463,163,1,464,4,2557,0,40
464,163,1,465,8,2565,4,80
465,163,1,466,2,2567,1,20
466,163,1,467,8,2575,6,80
467,163,1,468,2,2577,1,20
468,163,1,469,7,2584,6,70
469,163,1,470,8,2592,3,80
470,163,1,471,5,2597,0,50
471,163,1,472,6,2603,5,60
472,163,1,473,6,2609,0,60
473,163,1,474,7,2616,5,70
474,163,1,475,3,2619,3,30
475,163,1,476,7,2626,0,70
476,163,1,477,6,2632,0,60
477,163,1,478,5,2637,7,50
478,163,1,479,2,2639,1,20
479,163,1,480,7,2646,7,70
480,163,1,481,5,2651,0,50
481,163,1,482,3,2654,0,30
482,163,1,483,3,2657,6,30
483,163,1,484,7,2664,0,70
484,163,1,485,6,2670,0,60
485,163,1,486,8,2678,0,80
486,163,1,487,6,2684,11,60
487,163,1,488,8,2692,8,80
488,163,1,489,4,2696,0,40
489,163,1,490,2,2698,3,20
490,163,1,491,7,2705,5,70
491,163,1,492,3,2708,0,30
492,163,1,493,3,2711,2,30
493,163,1,494,8,2719,0,80
494,163,1,495,9,2728,0,90
495,163,1,496,2,2730,0,20
496,163,1,497,9,2739,0,90
497,163,1,498,4,2743,14,40
498,163,1,499,7,2750,0,70
499,163,1,500,3,2753,0,30
500,163,1,501,5,2758,0,50
501,163,1,502,5,2763,12,50
502,163,1,503,2,2765,0,20
503,163,1,504,7,2772,10,70
504,163,1,505,3,2775,2,30
505,163,1,506,8,2783,0,80
506,163,1,507,6,2789,0,60
507,163,1,508,9,2798,5,90
508,163,1,509,4,2802,0,40
509,163,1,510,8,2810,0,80
510,163,1,511,2,2812,4,20
511,163,1,512,8,2820,0,80
512,163,1,513,5,2825,0,50
513,163,1,514,3,2828,9,30
514,163,1,515,6,2834,0,60
515,163,1,516,9,2843,6,90
516,163,1,517,5,2848,0,50
517,163,1,518,2,2850,0,20
518,163,1,519,7,2857,11,70
519,163,1,520,8,2865,0,80
520,163,1,521,8,2873,8,80
521,163,1,522,7,2880,3,70
522,163,1,523,8,2888,0,80
523,163,1,524,7,2895,4,70
524,163,1,525,5,2900,5,50
525,163,1,526,3,2903,0,30
526,163,1,527,8,2911,0,80
527,163,1,528,6,2917,0,60
528,163,1,529,2,2919,11,20
529,163,1,530,6,2925,0,60
530,163,1,531,3,2928,4,30
531,163,1,532,2,2930,0,20
532,163,1,533,5,2935,5,50
533,163,1,534,2,2937,0,20
534,163,1,535,6,2943,4,60
535,163,1,536,2,2945,4,20
536,163,1,537,8,2953,1,80
537,163,1,538,2,2955,0,20
538,163,1,539,4,2959,2,40
539,163,1,540,2,2961,0,20
540,163,1,541,7,2968,0,70
541,163,1,542,6,2974,8,60
542,163,1,543,7,2981,2,70
543,163,1,544,6,2987,3,60
544,163,1,545,6,2993,0,60
545,163,1,546,3,2996,0,30
546,163,1,547,7,3003,10,70
547,163,1,548,3,3006,0,30
548,163,1,549,4,3010,2,40
549,163,1,550,9,3019,7,90
550,163,1,551,4,3023,2,40
551,163,1,552,8,3031,0,80
552,163,1,553,5,3036,0,50
553,163,1,554,3,3039,0,30
554,163,1,555,5,3044,12,50
555,163,1,556,4,3048,1,40
556,163,1,557,2,3050,0,20
557,163,1,558,7,3057,3,70
558,163,1,559,3,3060,0,30
559,163,1,560,8,3068,11,80
560,163,1,561,5,3073,3,50
561,163,1,562,5,3078,2,50
562,163,1,563,4,3082,0,40
563,163,1,564,9,3091,9,90
564,163,1,565,9,3100,8,90
565,163,1,566,2,3102,0,20
566,163,1,567,8,3110,0,80
567,163,1,568,4,3114,0,40
568,163,1,569,9,3123,9,90
569,163,1,570,4,3127,3,40
570,163,1,571,4,3131,0,40
571,163,1,572,4,3135,2,40
572,163,1,573,5,3140,1,50
573,163,1,574,4,3144,0,40
574,163,1,575,8,3152,6,80
575,163,1,576,4,3156,0,40
576,163,1,577,3,3159,0,30
577,163,1,578,6,3165,0,60
578,163,1,579,9,3174,12,90
579,163,1,580,5,3179,0,50
580,163,1,581,7,3186,0,70
581,163,1,582,8,3194,0,80
582,163,1,583,2,3196,20,20
583,163,1,584,7,3203,3,70
584,163,1,585,3,3206,1,30
585,163,1,586,4,3210,1,40
586,163,1,587,6,3216,3,60
587,163,1,588,5,3221,4,50
588,163,1,589,4,3225,2,40
589,163,1,590,5,3230,0,50
590,163,1,591,6,3236,9,60
591,163,1,592,8,3244,7,80
592,163,1,593,3,3247,3,30
593,163,1,594,6,3253,2,60
594,163,1,595,3,3256,0,30
595,163,1,596,7,3263,4,70
596,163,1,597,9,3272,0,90
597,163,1,598,7,3279,0,70
598,163,1,599,2,3281,0,20
599,163,1,600,5,3286,10,50
600,163,1,601,3,3289,0,30
601,163,1,602,8,3297,10,80
602,163,1,603,8,3305,3,80
603,163,1,604,2,3307,0,20
604,163,1,605,3,3310,0,30
605,163,1,606,2,3312,3,20
606,163,1,607,9,3321,6,90
607,163,1,608,3,3324,0,30
608,163,1,609,8,3332,4,80
609,163,1,610,8,3340,3,80
610,163,1,611,5,3345,0,50
611,163,1,612,6,3351,6,60
612,163,1,613,5,3356,4,50
613,163,1,614,6,3362,0,60
614,163,1,615,5,3367,0,50
615,163,1,616,5,3372,0,50
616,163,1,617,8,3380,0,80
617,163,1,618,9,3389,26,90
618,163,1,619,6,3395,3,60
619,163,1,620,8,3403,5,80
620,163,1,621,9,3412,0,90
621,163,1,622,2,3414,6,20
622,163,1,623,4,3418,0,40
623,163,1,624,9,3427,0,90
624,163,1,625,9,3436,3,90
625,163,1,626,2,3438,2,20
626,163,1,627,4,3442,0,40
627,163,1,628,3,3445,0,30
628,163,1,629,6,3451,0,60
629,163,1,630,3,3454,8,30
630,163,1,631,2,3456,0,20
631,163,1,632,8,3464,8,80
632,163,1,633,8,3472,0,80
633,163,1,634,4,3476,3,40
634,163,1,635,2,3478,0,20
635,163,1,636,5,3483,0,50
636,163,1,637,4,3487,5,40
637,163,1,638,2,3489,0,20
638,163,1,639,2,3491,1,20
639,163,1,640,2,3493,0,20
640,163,1,641,9,3502,0,90
641,163,1,642,2,3504,0,20
642,163,1,643,7,3511,0,70
643,163,1,644,5,3516,6,50
644,163,1,645,6,3522,4,60
645,163,1,646,6,3528,2,60
646,163,1,647,7,3535,8,70
647,163,1,648,9,3544,0,90
648,163,1,649,4,3548,0,40
649,163,1,650,8,3556,9,80
650,163,1,651,9,3565,0,90
651,163,1,652,8,3573,0,80
652,163,1,653,4,3577,0,40
653,163,1,654,2,3579,0,20
654,163,1,655,2,3581,0,20
655,163,1,656,2,3583,0,20
656,163,1,657,4,3587,0,40
657,163,1,658,7,3594,16,70
658,163,1,659,3,3597,1,30
659,163,1,660,8,3605,3,80
660,163,1,661,2,3607,0,20
661,163,1,662,4,3611,0,40
662,163,1,663,4,3615,6,40
663,163,1,664,9,3624,4,90
664,163,1,665,5,3629,1,50
665,163,1,666,2,3631,0,20
666,163,1,667,4,3635,4,40
667,163,1,668,4,3639,2,40
668,163,1,669,6,3645,1,60
669,163,1,670,5,3650,0,50
670,163,1,671,2,3652,7,20
671,163,1,672,3,3655,4,30
672,163,1,673,5,3660,0,50
673,163,1,674,4,3664,3,40
674,163,1,675,7,3671,0,70
675,163,1,676,5,3676,0,50
676,163,1,677,6,3682,0,60
677,163,1,678,7,3689,0,70
678,163,1,679,7,3696,17,70
679,163,1,680,5,3701,1,50
680,163,1,681,9,3710,7,90
681,163,1,682,6,3716,0,60
682,163,1,683,4,3720,3,40
683,163,1,684,7,3727,0,70
684,163,1,685,6,3733,5,60
685,163,1,686,8,3741,3,80
686,163,1,687,6,3747,0,60
687,163,1,688,9,3756,0,90
688,163,1,689,2,3758,0,20
689,163,1,690,7,3765,15,70
690,163,1,691,2,3767,2,20
691,163,1,692,2,3769,0,20
692,163,1,693,2,3771,0,20
693,163,1,694,5,3776,4,50
694,163,1,695,7,3783,0,70
695,163,1,696,2,3785,0,20
696,163,1,697,9,3794,10,90
697,163,1,698,6,3800,0,60
698,163,1,699,8,3808,0,80
699,163,1,700,8,3816,0,80
700,163,1,701,8,3824,13,80
701,163,1,702,5,3829,0,50
702,163,1,703,4,3833,2,40
703,163,1,704,5,3838,0,50
704,163,1,705,4,3842,10,40
705,163,1,706,9,3851,4,90
706,163,1,707,8,3859,4,80
707,163,1,708,9,3868,4,90
708,163,1,709,3,3871,0,30
709,163,1,710,4,3875,0,40
710,163,1,711,4,3879,6,40
711,163,1,712,9,3888,0,90
712,163,1,713,6,3894,9,60
713,163,1,714,9,3903,0,90
714,163,1,715,4,3907,0,40
715,163,1,716,6,3913,6,60
716,163,1,717,5,3918,0,50
717,163,1,718,3,3921,3,30
718,163,1,719,3,3924,2,30
719,163,1,720,8,3932,6,80
720,163,1,721,8,3940,0,80
721,163,1,722,9,3949,10,90
722,163,1,723,3,3952,2,30
723,163,1,724,6,3958,0,60
724,163,1,725,2,3960,3,20
725,163,1,726,7,3967,0,70
726,163,1,727,9,3976,9,90
727,163,1,728,6,3982,3,60
728,163,1,729,2,3984,2,20
729,163,1,730,8,3992,5,80
730,163,1,731,8,4000,7,80
731,163,1,732,2,4002,0,20
732,163,1,733,3,4005,2,30
733,163,1,734,8,4013,1,80
734,163,1,735,6,4019,0,60
735,163,1,736,2,4021,6,20
736,163,1,737,5,4026,1,50
737,163,1,738,2,4028,0,20
738,163,1,739,7,4035,0,70
739,163,1,740,3,4038,0,30
740,163,1,741,2,4040,7,20
741,163,1,742,7,4047,5,70
742,163,1,743,3,4050,0,30
743,163,1,744,9,4059,4,90
744,163,1,745,7,4066,3,70
745,163,1,746,4,4070,1,40
746,163,1,747,2,4072,5,20
747,163,1,748,2,4074,1,20
748,163,1,749,5,4079,5,50
749,163,1,750,6,4085,0,60
750,163,1,751,5,4090,0,50
751,163,1,752,5,4095,5,50
752,163,1,753,6,4101,0,60
753,163,1,754,2,4103,0,20
754,163,1,755,5,4108,7,50
755,163,1,756,2,4110,1,20
756,163,1,757,9,4119,0,90
757,163,1,758,8,4127,0,80
758,163,1,759,2,4129,0,20
759,163,1,760,5,4134,14,50
760,163,1,761,6,4140,0,60
761,163,1,762,4,4144,3,40
762,163,1,763,8,4152,0,80
763,163,1,764,4,4156,9,40
764,163,1,765,4,4160,2,40
765,163,1,766,4,4164,2,40
766,163,1,767,8,4172,0,80
767,163,1,768,3,4175,0,30
768,163,1,769,6,4181,8,60
769,163,1,770,7,4188,3,70
770,163,1,771,7,4195,0,70
771,163,1,772,8,4203,0,80
772,163,1,773,8,4211,7,80
773,163,1,774,5,4216,0,50
774,163,1,775,4,4220,0,40
775,163,1,776,8,4228,13,80
776,163,1,777,4,4232,2,40
777,163,1,778,8,4240,0,80
778,163,1,779,3,4243,0,30
779,163,1,780,7,4250,4,70
780,163,1,781,5,4255,0,50
781,163,1,782,3,4258,0,30
782,163,1,783,4,4262,2,40
783,163,1,784,4,4266,2,40
784,163,1,785,7,4273,3,70
785,163,1,786,8,4281,3,80
786,163,1,787,8,4289,0,80
787,163,1,788,3,4292,0,30
788,163,1,789,7,4299,9,70
789,163,1,790,4,4303,0,40
790,163,1,791,3,4306,3,30
791,163,1,792,4,4310,2,40
792,163,1,793,3,4313,0,30
793,163,1,794,5,4318,0,50
794,163,1,795,4,4322,0,40
795,163,1,796,2,4324,0,20
796,163,1,797,5,4329,8,50
797,163,1,798,8,4337,7,80
798,163,1,799,7,4344,1,70
799,163,1,800,8,4352,0,80
800,163,1,801,5,4357,5,50
801,163,1,802,6,4363,0,60
802,163,1,803,9,4372,0,90
803,163,1,804,8,4380,10,80
804,163,1,805,3,4383,0,30
805,163,1,806,5,4388,5,50
806,163,1,807,5,4393,4,50
807,163,1,808,3,4396,3,30
808,163,1,809,9,4405,0,90
809,163,1,810,7,4412,5,70
810,163,1,811,5,4417,5,50
811,163,1,812,5,4422,0,50
812,163,1,813,3,4425,0,30
813,163,1,814,5,4430,7,50
814,163,1,815,3,4433,0,30
815,163,1,816,5,4438,4,50
816,163,1,817,9,4447,3,90
817,163,1,818,8,4455,1,80
818,163,1,819,9,4464,3,90
819,163,1,820,7,4471,5,70
820,163,1,821,8,4479,7,80
821,163,1,822,2,4481,0,20
822,163,1,823,4,4485,3,40
823,163,1,824,4,4489,1,40
824,163,1,825,2,4491,4,20
825,163,1,826,5,4496,0,50
826,163,1,827,9,4505,4,90
827,163,1,828,7,4512,0,70
828,163,1,829,3,4515,7,30
829,163,1,830,7,4522,3,70
