,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
180,212,1,181,4,1020,2,40
181,212,1,182,3,1023,0,30
182,212,1,183,4,1027,0,40
183,212,1,184,9,1036,5,90
184,212,1,185,8,1044,0,80
185,212,1,186,8,1052,0,80
186,212,1,187,2,1054,0,20
187,212,1,188,8,1062,0,80
188,212,1,189,9,1071,18,90
189,212,1,190,3,1074,0,30
190,212,1,191,8,1082,0,80
191,212,1,192,9,1091,12,90
192,212,1,193,2,1093,0,20
193,212,1,194,3,1096,0,30
194,212,1,195,4,1100,4,40
195,212,1,196,7,1107,0,70
196,212,1,197,4,1111,0,40
197,212,1,198,9,1120,9,90
198,212,1,199,4,1124,2,40
199,212,1,200,4,1128,3,40
200,212,1,201,6,1134,0,60
201,212,1,202,4,1138,0,40
202,212,1,203,8,1146,0,80
203,212,1,204,9,1155,0,90
204,212,1,205,8,1163,0,80
205,212,1,206,4,1167,24,40
206,212,1,207,3,1170,0,30
207,212,1,208,3,1173,2,30
208,212,1,209,3,1176,0,30
209,212,1,210,5,1181,0,50
210,212,1,211,4,1185,8,40
211,212,1,212,8,1193,0,80
212,212,1,213,5,1198,6,50
213,212,1,214,9,1207,0,90
214,212,1,215,8,1215,4,80
215,212,1,216,2,1217,0,20
216,212,1,217,3,1220,7,30
217,212,1,218,4,1224,0,40
218,212,1,219,2,1226,0,20
219,212,1,220,3,1229,2,30
220,212,1,221,7,1236,0,70
221,212,1,222,6,1242,0,60
222,212,1,223,9,1251,0,90
223,212,1,224,5,1256,0,50
224,212,1,225,3,1259,0,30
225,212,1,226,6,1265,23,60
226,212,1,227,9,1274,9,90
227,212,1,228,7,1281,0,70
228,212,1,229,4,1285,0,40
229,212,1,230,5,1290,6,50
230,212,1,231,6,1296,0,60
231,212,1,232,7,1303,0,70
232,212,1,233,6,1309,0,60
233,212,1,234,4,1313,11,40
234,212,1,235,7,1320,5,70
235,212,1,236,7,1327,0,70
236,212,1,237,7,1334,5,70
237,212,1,238,9,1343,9,90
238,212,1,239,3,1346,0,30
239,212,1,240,2,1348,0,20
240,212,1,241,5,1353,0,50
241,212,1,242,2,1355,0,20
242,212,1,243,5,1360,0,50
243,212,1,244,3,1363,13,30
244,212,1,245,4,1367,1,40
245,212,1,246,2,1369,1,20
246,212,1,247,3,1372,0,30
247,212,1,248,2,1374,2,20
248,212,1,249,4,1378,5,40
249,212,1,250,4,1382,0,40
250,212,1,251,6,1388,0,60
251,212,1,252,6,1394,0,60
252,212,1,253,5,1399,7,50
253,212,1,254,9,1408,0,90
254,212,1,255,3,1411,0,30
255,212,1,256,7,1418,9,70
256,212,1,257,5,1423,0,50
257,212,1,258,3,1426,0,30
258,212,1,259,2,1428,5,20
259,212,1,260,7,1435,0,70
260,212,1,261,8,1443,0,80
261,212,1,262,4,1447,11,40
262,212,1,263,5,1452,0,50
263,212,1,264,9,1461,0,90
264,212,1,265,7,1468,0,70
265,212,1,266,4,1472,0,40
266,212,1,267,4,1476,0,40
267,212,1,268,4,1480,0,40
268,212,1,269,8,1488,0,80
269,212,1,270,6,1494,28,60
270,212,1,271,6,1500,1,60
271,212,1,272,6,1506,0,60
272,212,1,273,3,1509,0,30
273,212,1,274,4,1513,0,40
274,212,1,275,6,1519,0,60
275,212,1,276,8,1527,0,80
276,212,1,277,4,1531,19,40
277,212,1,278,7,1538,0,70
278,212,1,279,3,1541,0,30
279,212,1,280,4,1545,0,40
280,212,1,281,3,1548,8,30
281,212,1,282,2,1550,1,20
282,212,1,283,5,1555,0,50
283,212,1,284,8,1563,0,80
284,212,1,285,7,1570,8,70
285,212,1,286,2,1572,0,20
286,212,1,287,3,1575,0,30
287,212,1,288,3,1578,0,30
288,212,1,289,7,1585,0,70
289,212,1,290,8,1593,0,80
290,212,1,291,2,1595,12,20
291,212,1,292,8,1603,6,80
292,212,1,293,2,1605,0,20
293,212,1,294,8,1613,0,80
294,212,1,295,9,1622,0,90
295,212,1,296,3,1625,0,30
296,212,1,297,7,1632,15,70
297,212,1,298,6,1638,0,60
298,212,1,299,7,1645,1,70
299,212,1,300,5,1650,0,50
300,212,1,301,7,1657,0,70
301,212,1,302,5,1662,0,50
302,212,1,303,7,1669,0,70
303,212,1,304,5,1674,0,50
304,212,1,305,9,1683,0,90
305,212,1,306,9,1692,0,90
306,212,1,307,6,1698,0,60
307,212,1,308,3,1701,0,30
308,212,1,309,8,1709,29,80
309,212,1,310,9,1718,11,90
310,212,1,311,9,1727,0,90
311,212,1,312,7,1734,14,70
312,212,1,313,6,1740,0,60
313,212,1,314,3,1743,0,30
314,212,1,315,7,1750,0,70
315,212,1,316,6,1756,7,60
316,212,1,317,7,1763,0,70
317,212,1,318,5,1768,0,50
318,212,1,319,6,1774,9,60
319,212,1,320,6,1780,3,60
320,212,1,321,3,1783,1,30
321,212,1,322,8,1791,0,80
322,212,1,323,8,1799,7,80
323,212,1,324,4,1803,1,40
324,212,1,325,4,1807,0,40
325,212,1,326,9,1816,0,90
326,212,1,327,5,1821,0,50
327,212,1,328,2,1823,13,20
328,212,1,329,3,1826,0,30
329,212,1,330,3,1829,0,30
330,212,1,331,4,1833,4,40
331,212,1,332,5,1838,0,50
332,212,1,333,8,1846,9,80
333,212,1,334,2,1848,2,20
334,212,1,335,2,1850,3,20
335,212,1,336,9,1859,3,90
336,212,1,337,4,1863,0,40
337,212,1,338,6,1869,0,60
338,212,1,339,9,1878,10,90
339,212,1,340,6,1884,0,60
340,212,1,341,2,1886,4,20
341,212,1,342,7,1893,5,70
342,212,1,343,4,1897,0,40
343,212,1,344,3,1900,0,30
344,212,1,345,2,1902,7,20
345,212,1,346,3,1905,0,30
346,212,1,347,5,1910,0,50
347,212,1,348,4,1914,3,40
348,212,1,349,9,1923,4,90
349,212,1,350,6,1929,4,60
350,212,1,351,5,1934,3,50
351,212,1,352,7,1941,0,70
352,212,1,353,9,1950,13,90
353,212,1,354,6,1956,2,60
354,212,1,355,8,1964,0,80
355,212,1,356,9,1973,9,90
356,212,1,357,4,1977,1,40
357,212,1,358,2,1979,0,20
358,212,1,359,5,1984,0,50
359,212,1,360,2,1986,4,20
360,212,1,361,7,1993,0,70
361,212,1,362,4,1997,6,40
362,212,1,363,4,2001,4,40
363,212,1,364,9,2010,3,90
364,212,1,365,4,2014,0,40
365,212,1,366,7,2021,0,70
366,212,1,367,8,2029,7,80
367,212,1,368,8,2037,0,80
368,212,1,369,3,2040,0,30
369,212,1,370,8,2048,0,80
370,212,1,371,6,2054,0,60
371,212,1,372,4,2058,0,40
372,212,1,373,8,2066,0,80
373,212,1,374,8,2074,0,80
374,212,1,375,8,2082,0,80
375,212,1,376,4,2086,26,40
376,212,1,377,4,2090,0,40
377,212,1,378,4,2094,0,40
378,212,1,379,6,2100,0,60
379,212,1,380,3,2103,0,30
380,212,1,381,4,2107,0,40
381,212,1,382,5,2112,0,50
382,212,1,383,9,2121,0,90
383,212,1,384,2,2123,10,20
384,212,1,385,2,2125,0,20
385,212,1,386,7,2132,0,70
386,212,1,387,5,2137,3,50
387,212,1,388,9,2146,7,90
388,212,1,389,8,2154,0,80
389,212,1,390,2,2156,0,20
390,212,1,391,7,2163,0,70
391,212,1,392,3,2166,0,30
392,212,1,393,7,2173,0,70
393,212,1,394,6,2179,16,60
394,212,1,395,7,2186,0,70
395,212,1,396,3,2189,5,30
396,212,1,397,9,2198,0,90
397,212,1,398,8,2206,7,80
398,212,1,399,3,2209,0,30
399,212,1,400,6,2215,0,60
400,212,1,401,9,2224,0,90
401,212,1,402,8,2232,13,80
402,212,1,403,7,2239,0,70
403,212,1,404,8,2247,5,80
404,212,1,405,8,2255,0,80
405,212,1,406,8,2263,7,80
406,212,1,407,5,2268,0,50
407,212,1,408,7,2275,0,70
408,212,1,409,7,2282,0,70
409,212,1,410,4,2286,9,40
410,212,1,411,6,2292,1,60
411,212,1,412,7,2299,2,70
412,212,1,413,7,2306,0,70
413,212,1,414,2,2308,4,20
414,212,1,415,4,2312,0,40
415,212,1,416,6,2318,0,60
416,212,1,417,2,2320,0,20
417,212,1,418,5,2325,4,50
418,212,1,419,4,2329,0,40
419,212,1,420,2,2331,0,20
420,212,1,421,6,2337,0,60
421,212,1,422,4,2341,9,40
422,212,1,423,2,2343,0,20
423,212,1,424,7,2350,3,70
424,212,1,425,4,2354,1,40
425,212,1,426,5,2359,0,50
426,212,1,427,6,2365,0,60
427,212,1,428,6,2371,0,60
428,212,1,429,3,2374,0,30
429,212,1,430,8,2382,7,80
430,212,1,431,9,2391,5,90
431,212,1,432,7,2398,3,70
432,212,1,433,2,2400,0,20
433,212,1,434,3,2403,0,30
434,212,1,435,4,2407,0,40
435,212,1,436,4,2411,0,40
436,212,1,437,5,2416,0,50
437,212,1,438,2,2418,0,20
438,212,1,439,7,2425,0,70
439,212,1,440,4,2429,0,40
440,212,1,441,6,2435,19,60
441,212,1,442,5,2440,6,50
442,212,1,443,5,2445,1,50
443,212,1,444,7,2452,3,70
444,212,1,445,5,2457,0,50
445,212,1,446,6,2463,0,60
446,212,1,447,4,2467,4,40
447,212,1,448,4,2471,0,40
448,212,1,449,5,2476,9,50
449,212,1,450,8,2484,9,80
450,212,1,451,7,2491,0,70
451,212,1,452,8,2499,0,80
452,212,1,453,7,2506,0,70
453,212,1,454,2,2508,0,20
454,212,1,455,4,2512,0,40
455,212,1,456,4,2516,10,40
456,212,1,457,8,2524,3,80
457,212,1,458,9,2533,0,90
458,212,1,459,5,2538,5,50
459,212,1,460,9,2547,5,90
460,212,1,461,6,2553,0,60
461,212,1,462,6,2559,8,60
462,212,1,463,5,2564,7,50
463,212,1,464,4,2568,0,40
464,212,1,465,2,2570,0,20
465,212,1,466,3,2573,0,30
466,212,1,467,6,2579,0,60
467,212,1,468,7,2586,10,70
468,212,1,469,7,2593,0,70
469,212,1,470,3,2596,0,30
470,212,1,471,8,2604,0,80
471,212,1,472,9,2613,0,90
472,212,1,473,9,2622,15,90
473,212,1,474,3,2625,0,30
474,212,1,475,9,2634,1,90
475,212,1,476,4,2638,0,40
476,212,1,477,4,2642,7,40
477,212,1,478,5,2647,0,50
478,212,1,479,9,2656,2,90
479,212,1,480,4,2660,1,40
480,212,1,481,9,2669,5,90
481,212,1,482,4,2673,2,40
482,212,1,483,3,2676,2,30
483,212,1,484,7,2683,0,70
484,212,1,485,2,2685,0,20
485,212,1,486,8,2693,0,80
486,212,1,487,3,2696,0,30
487,212,1,488,8,2704,0,80
488,212,1,489,2,2706,0,20
489,212,1,490,8,2714,17,80
490,212,1,491,2,2716,0,20
491,212,1,492,2,2718,1,20
492,212,1,493,9,2727,4,90
493,212,1,494,8,2735,0,80
494,212,1,495,7,2742,0,70
495,212,1,496,6,2748,0,60
496,212,1,497,5,2753,0,50
497,212,1,498,7,2760,14,70
498,212,1,499,3,2763,0,30
499,212,1,500,9,2772,0,90
500,212,1,501,7,2779,0,70
501,212,1,502,9,2788,0,90
502,212,1,503,2,2790,0,20
503,212,1,504,2,2792,0,20
504,212,1,505,5,2797,0,50
505,212,1,506,3,2800,15,30
506,212,1,507,3,2803,0,30
507,212,1,508,8,2811,0,80
508,212,1,509,3,2814,0,30
509,212,1,510,6,2820,0,60
510,212,1,511,5,2825,12,50
511,212,1,512,5,2830,0,50
512,212,1,513,8,2838,5,80
513,212,1,514,8,2846,0,80
514,212,1,515,5,2851,0,50
515,212,1,516,6,2857,0,60
516,212,1,517,5,2862,13,50
517,212,1,518,5,2867,2,50
518,212,1,519,4,2871,0,40
519,212,1,520,5,2876,3,50
520,212,1,521,9,2885,0,90
521,212,1,522,7,2892,0,70
522,212,1,523,3,2895,0,30
523,212,1,524,8,2903,0,80
524,212,1,525,7,2910,0,70
525,212,1,526,5,2915,23,50
526,212,1,527,7,2922,3,70
527,212,1,528,2,2924,0,20
528,212,1,529,5,2929,0,50
529,212,1,530,5,2934,0,50
530,212,1,531,5,2939,0,50
531,212,1,532,8,2947,14,80
532,212,1,533,2,2949,0,20
533,212,1,534,2,2951,2,20
534,212,1,535,4,2955,3,40
535,212,1,536,6,2961,0,60
536,212,1,537,8,2969,0,80
537,212,1,538,3,2972,0,30
538,212,1,539,7,2979,9,70
539,212,1,540,4,2983,0,40
540,212,1,541,3,2986,2,30
541,212,1,542,9,2995,0,90
542,212,1,543,7,3002,0,70
543,212,1,544,9,3011,14,90
544,212,1,545,7,3018,0,70
545,212,1,546,8,3026,0,80
546,212,1,547,4,3030,0,40
547,212,1,548,6,3036,0,60
548,212,1,549,2,3038,0,20
549,212,1,550,5,3043,0,50
550,212,1,551,6,3049,0,60
551,212,1,552,5,3054,0,50
552,212,1,553,2,3056,0,20
553,212,1,554,9,3065,0,90
554,212,1,555,7,3072,0,70
555,212,1,556,9,3081,0,90
556,212,1,557,6,3087,45,60
557,212,1,558,5,3092,0,50
558,212,1,559,4,3096,0,40
559,212,1,560,9,3105,13,90
560,212,1,561,4,3109,2,40
561,212,1,562,9,3118,0,90
562,212,1,563,2,3120,0,20
563,212,1,564,7,3127,0,70
564,212,1,565,3,3130,0,30
565,212,1,566,7,3137,0,70
566,212,1,567,7,3144,0,70
567,212,1,568,2,3146,0,20
568,212,1,569,6,3152,25,60
569,212,1,570,2,3154,0,20
570,212,1,571,2,3156,0,20
571,212,1,572,6,3162,0,60
572,212,1,573,8,3170,5,80
573,212,1,574,5,3175,0,50
574,212,1,575,6,3181,0,60
575,212,1,576,8,3189,0,80
576,212,1,577,7,3196,0,70
577,212,1,578,8,3204,22,80
578,212,1,579,5,3209,0,50
579,212,1,580,5,3214,0,50
580,212,1,581,2,3216,0,20
581,212,1,582,9,3225,0,90
582,212,1,583,8,3233,0,80
583,212,1,584,5,3238,0,50
584,212,1,585,4,3242,0,40
585,212,1,586,3,3245,25,30
586,212,1,587,6,3251,0,60
587,212,1,588,2,3253,0,20
588,212,1,589,2,3255,0,20
589,212,1,590,6,3261,0,60
590,212,1,591,6,3267,0,60
591,212,1,592,2,3269,5,20
592,212,1,593,2,3271,0,20
593,212,1,594,7,3278,3,70
594,212,1,595,3,3281,2,30
595,212,1,596,5,3286,0,50
596,212,1,597,7,3293,2,70
597,212,1,598,6,3299,6,60
598,212,1,599,7,3306,4,70
599,212,1,600,7,3313,2,70
600,212,1,601,3,3316,3,30
601,212,1,602,6,3322,0,60
602,212,1,603,2,3324,5,20
603,212,1,604,7,3331,0,70
604,212,1,605,7,3338,12,70
605,212,1,606,9,3347,0,90
606,212,1,607,6,3353,0,60
607,212,1,608,6,3359,0,60
608,212,1,609,2,3361,0,20
609,212,1,610,4,3365,0,40
610,212,1,611,8,3373,0,80
611,212,1,612,4,3377,23,40
612,212,1,613,8,3385,3,80
613,212,1,614,6,3391,2,60
614,212,1,615,5,3396,0,50
615,212,1,616,3,3399,0,30
616,212,1,617,7,3406,9,70
617,212,1,618,3,3409,0,30
618,212,1,619,5,3414,0,50
619,212,1,620,8,3422,0,80
620,212,1,621,5,3427,8,50
621,212,1,622,4,3431,0,40
622,212,1,623,8,3439,0,80
623,212,1,624,2,3441,13,20
624,212,1,625,5,3446,1,50
625,212,1,626,8,3454,4,80
626,212,1,627,9,3463,0,90
627,212,1,628,5,3468,3,50
628,212,1,629,4,3472,0,40
629,212,1,630,2,3474,5,20
630,212,1,631,3,3477,3,30
631,212,1,632,8,3485,0,80
632,212,1,633,2,3487,8,20
633,212,1,634,9,3496,0,90
634,212,1,635,5,3501,6,50
635,212,1,636,4,3505,0,40
636,212,1,637,7,3512,0,70
637,212,1,638,5,3517,0,50
638,212,1,639,8,3525,9,80
639,212,1,640,4,3529,0,40
640,212,1,641,7,3536,0,70
641,212,1,642,6,3542,0,60
642,212,1,643,3,3545,0,30
643,212,1,644,5,3550,0,50
644,212,1,645,4,3554,18,40
645,212,1,646,5,3559,0,50
646,212,1,647,6,3565,3,60
647,212,1,648,6,3571,0,60
648,212,1,649,5,3576,0,50
649,212,1,650,4,3580,0,40
650,212,1,651,5,3585,0,50
651,212,1,652,5,3590,0,50
652,212,1,653,6,3596,14,60
653,212,1,654,3,3599,1,30
654,212,1,655,4,3603,4,40
655,212,1,656,5,3608,0,50
656,212,1,657,3,3611,0,30
657,212,1,658,8,3619,0,80
658,212,1,659,8,3627,8,80
659,212,1,660,8,3635,0,80
660,212,1,661,4,3639,9,40
661,212,1,662,4,3643,3,40
662,212,1,663,9,3652,0,90
663,212,1,664,4,3656,4,40
664,212,1,665,5,3661,3,50
665,212,1,666,8,3669,7,80
666,212,1,667,6,3675,0,60
667,212,1,668,5,3680,0,50
668,212,1,669,2,3682,7,20
669,212,1,670,7,3689,0,70
670,212,1,671,5,3694,4,50
671,212,1,672,2,3696,0,20
672,212,1,673,2,3698,0,20
673,212,1,674,3,3701,0,30
674,212,1,675,3,3704,0,30
675,212,1,676,3,3707,0,30
676,212,1,677,6,3713,0,60
677,212,1,678,6,3719,18,60
678,212,1,679,4,3723,0,40
679,212,1,680,6,3729,5,60
680,212,1,681,3,3732,5,30
681,212,1,682,8,3740,0,80
682,212,1,683,6,3746,0,60
683,212,1,684,7,3753,8,70
684,212,1,685,6,3759,2,60
685,212,1,686,3,3762,0,30
686,212,1,687,5,3767,0,50
687,212,1,688,3,3770,4,30
688,212,1,689,3,3773,0,30
689,212,1,690,6,3779,3,60
690,212,1,691,7,3786,0,70
691,212,1,692,6,3792,0,60
692,212,1,693,6,3798,8,60
693,212,1,694,2,3800,1,20
694,212,1,695,7,3807,1,70
695,212,1,696,9,3816,5,90
696,212,1,697,5,3821,0,50
697,212,1,698,6,3827,0,60
698,212,1,699,9,3836,0,90
699,212,1,700,9,3845,0,90
700,212,1,701,9,3854,0,90
701,212,1,702,6,3860,21,60
702,212,1,703,5,3865,0,50
703,212,1,704,6,3871,4,60
704,212,1,705,6,3877,5,60
705,212,1,706,3,3880,1,30
706,212,1,707,3,3883,0,30
707,212,1,708,3,3886,6,30
708,212,1,709,3,3889,0,30
709,212,1,710,2,3891,0,20
710,212,1,711,4,3895,6,40
711,212,1,712,3,3898,0,30
712,212,1,713,7,3905,4,70
713,212,1,714,5,3910,0,50
714,212,1,715,6,3916,0,60
715,212,1,716,7,3923,8,70
716,212,1,717,2,3925,1,20
717,212,1,718,8,3933,0,80
718,212,1,719,2,3935,0,20
719,212,1,720,7,3942,7,70
720,212,1,721,6,3948,0,60
721,212,1,722,4,3952,0,40
722,212,1,723,6,3958,0,60
723,212,1,724,7,3965,0,70
724,212,1,725,4,3969,0,40
725,212,1,726,2,3971,0,20
726,212,1,727,4,3975,0,40
727,212,1,728,7,3982,0,70
728,212,1,729,3,3985,0,30
729,212,1,730,7,3992,21,70
730,212,1,731,9,4001,0,90
731,212,1,732,5,4006,0,50
732,212,1,733,8,4014,0,80
733,212,1,734,3,4017,13,30
734,212,1,735,2,4019,1,20
735,212,1,736,6,4025,4,60
736,212,1,737,7,4032,0,70
737,212,1,738,8,4040,4,80
738,212,1,739,3,4043,0,30
739,212,1,740,8,4051,5,80
740,212,1,741,3,4054,0,30
741,212,1,742,9,4063,5,90
742,212,1,743,2,4065,0,20
743,212,1,744,9,4074,6,90
744,212,1,745,6,4080,1,60
745,212,1,746,4,4084,0,40
746,212,1,747,3,4087,0,30
747,212,1,748,9,4096,0,90
748,212,1,749,3,4099,15,30
749,212,1,750,8,4107,0,80
750,212,1,751,8,4115,6,80
751,212,1,752,5,4120,0,50
752,212,1,753,5,4125,0,50
753,212,1,754,5,4130,5,50
754,212,1,755,7,4137,0,70
755,212,1,756,6,4143,0,60
756,212,1,757,8,4151,0,80
757,212,1,758,6,4157,0,60
758,212,1,759,4,4161,19,40
759,212,1,760,7,4168,0,70
760,212,1,761,5,4173,0,50
761,212,1,762,2,4175,0,20
762,212,1,763,5,4180,12,50
763,212,1,764,2,4182,0,20
764,212,1,765,3,4185,0,30
765,212,1,766,6,4191,0,60
766,212,1,767,8,4199,11,80
767,212,1,768,6,4205,0,60
768,212,1,769,4,4209,6,40
769,212,1,770,2,4211,0,20
770,212,1,771,5,4216,0,50
771,212,1,772,3,4219,0,30
772,212,1,773,7,4226,0,70
773,212,1,774,2,4228,8,20
774,212,1,775,2,4230,0,20
775,212,1,776,6,4236,0,60
776,212,1,777,7,4243,0,70
777,212,1,778,7,4250,0,70
778,212,1,779,3,4253,0,30
779,212,1,780,4,4257,0,40
780,212,1,781,7,4264,14,70
781,212,1,782,9,4273,6,90
782,212,1,783,5,4278,2,50
783,212,1,784,3,4281,0,30
784,212,1,785,6,4287,3,60
785,212,1,786,3,4290,0,30
786,212,1,787,2,4292,1,20
787,212,1,788,6,4298,7,60
788,212,1,789,3,4301,0,30
789,212,1,790,6,4307,6,60
790,212,1,791,5,4312,2,50
791,212,1,792,2,4314,0,20
792,212,1,793,2,4316,0,20
793,212,1,794,5,4321,2,50
794,212,1,795,4,4325,2,40
795,212,1,796,4,4329,0,40
796,212,1,797,9,4338,6,90
797,212,1,798,2,4340,0,20
798,212,1,799,7,4347,5,70
799,212,1,800,8,4355,5,80
800,212,1,801,3,4358,0,30
801,212,1,802,5,4363,0,50
802,212,1,803,8,4371,0,80
803,212,1,804,2,4373,0,20
804,212,1,805,2,4375,0,20
805,212,1,806,8,4383,9,80
806,212,1,807,7,4390,4,70
807,212,1,808,5,4395,0,50
808,212,1,809,9,4404,10,90
809,212,1,810,2,4406,1,20
810,212,1,811,7,4413,5,70
811,212,1,812,8,4421,5,80
812,212,1,813,9,4430,0,90
813,212,1,814,7,4437,0,70
814,212,1,815,9,4446,0,90
815,212,1,816,4,4450,0,40
816,212,1,817,7,4457,19,70
817,212,1,818,6,4463,3,60
818,212,1,819,4,4467,0,40
819,212,1,820,7,4474,5,70
820,212,1,821,8,4482,0,80
821,212,1,822,8,4490,0,80
822,212,1,823,8,4498,0,80
823,212,1,824,9,4507,19,90
824,212,1,825,4,4511,0,40
825,212,1,826,3,4514,4,30
826,212,1,827,9,4523,11,90
827,212,1,828,7,4530,6,70
828,212,1,829,6,4536,0,60
829,212,1,830,9,4545,0,90
