,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
84,208,1,85,2,455,0,20
85,208,1,86,2,457,0,20
86,208,1,87,3,460,3,30
87,208,1,88,8,468,5,80
88,208,1,89,4,472,1,40
89,208,1,90,5,477,1,50
90,208,1,91,3,480,1,30
91,208,1,92,7,487,0,70
92,208,1,93,2,489,5,20
93,208,1,94,5,494,5,50
94,208,1,95,6,500,0,60
95,208,1,96,2,502,2,20
96,208,1,97,2,504,2,20
97,208,1,98,6,510,3,60
98,208,1,99,2,512,0,20
99,208,1,100,5,517,0,50
100,208,1,101,8,525,0,80
101,208,1,102,9,534,11,90
102,208,1,103,3,537,0,30
103,208,1,104,6,543,7,60
104,208,1,105,3,546,0,30
105,208,1,106,3,549,0,30
106,208,1,107,8,557,8,80
107,208,1,108,3,560,0,30
108,208,1,109,7,567,4,70
109,208,1,110,2,569,3,20
110,208,1,111,9,578,5,90
111,208,1,112,9,587,0,90
112,208,1,113,5,592,8,50
113,208,1,114,8,600,0,80
114,208,1,115,5,605,8,50
115,208,1,116,4,609,2,40
116,208,1,117,2,611,0,20
117,208,1,118,4,615,0,40
118,208,1,119,5,620,4,50
119,208,1,120,3,623,3,30
120,208,1,121,7,630,4,70
121,208,1,122,7,637,4,70
122,208,1,123,2,639,1,20
123,208,1,124,4,643,0,40
124,208,1,125,2,645,0,20
125,208,1,126,8,653,12,80
126,208,1,127,5,658,0,50
127,208,1,128,7,665,0,70
128,208,1,129,9,674,8,90
129,208,1,130,8,682,3,80
130,208,1,131,3,685,0,30
131,208,1,132,8,693,0,80
132,208,1,133,9,702,9,90
133,208,1,134,7,709,0,70
134,208,1,135,5,714,5,50
135,208,1,136,3,717,2,30
136,208,1,137,6,723,4,60
137,208,1,138,5,728,0,50
138,208,1,139,6,734,0,60
139,208,1,140,7,741,0,70
140,208,1,141,7,748,20,70
141,208,1,142,9,757,3,90
142,208,1,143,9,766,0,90
143,208,1,144,6,772,12,60
144,208,1,145,5,777,0,50
145,208,1,146,8,785,0,80
146,208,1,147,5,790,0,50
147,208,1,148,4,794,0,40
148,208,1,149,9,803,0,90
149,208,1,150,4,807,13,40
150,208,1,151,2,809,0,20
151,208,1,152,5,814,3,50
152,208,1,153,6,820,0,60
153,208,1,154,3,823,2,30
154,208,1,155,3,826,0,30
155,208,1,156,6,832,7,60
156,208,1,157,8,840,0,80
157,208,1,158,5,845,0,50
158,208,1,159,2,847,0,20
159,208,1,160,6,853,0,60
160,208,1,161,2,855,0,20
161,208,1,162,6,861,14,60
162,208,1,163,4,865,0,40
163,208,1,164,4,869,0,40
164,208,1,165,7,876,0,70
165,208,1,166,7,883,6,70
166,208,1,167,7,890,0,70
167,208,1,168,7,897,0,70
168,208,1,169,7,904,13,70
169,208,1,170,8,912,8,80
170,208,1,171,7,919,0,70
171,208,1,172,7,926,0,70
172,208,1,173,3,929,0,30
173,208,1,174,9,938,15,90
174,208,1,175,6,944,3,60
175,208,1,176,8,952,4,80
176,208,1,177,6,958,1,60
177,208,1,178,2,960,0,20
178,208,1,179,4,964,0,40
179,208,1,180,8,972,0,80
180,208,1,181,3,975,8,30
181,208,1,182,7,982,5,70
182,208,1,183,2,984,0,20
183,208,1,184,5,989,2,50
184,208,1,185,9,998,2,90
185,208,1,186,2,1000,0,20
186,208,1,187,3,1003,0,30
187,208,1,188,8,1011,0,80
188,208,1,189,4,1015,11,40
189,208,1,190,2,1017,0,20
190,208,1,191,4,1021,1,40
191,208,1,192,9,1030,4,90
192,208,1,193,5,1035,0,50
193,208,1,194,3,1038,0,30
194,208,1,195,8,1046,10,80
195,208,1,196,3,1049,3,30
196,208,1,197,5,1054,0,50
197,208,1,198,6,1060,4,60
198,208,1,199,9,1069,0,90
199,208,1,200,8,1077,0,80
200,208,1,201,6,1083,8,60
201,208,1,202,8,1091,2,80
202,208,1,203,5,1096,0,50
203,208,1,204,8,1104,0,80
204,208,1,205,8,1112,0,80
205,208,1,206,3,1115,16,30
206,208,1,207,6,1121,0,60
207,208,1,208,7,1128,0,70
208,208,1,209,2,1130,6,20
209,208,1,210,4,1134,0,40
210,208,1,211,9,1143,0,90
211,208,1,212,4,1147,0,40
212,208,1,213,2,1149,10,20
213,208,1,214,2,1151,0,20
214,208,1,215,7,1158,0,70
215,208,1,216,8,1166,0,80
216,208,1,217,6,1172,8,60
217,208,1,218,5,1177,4,50
218,208,1,219,8,1185,0,80
219,208,1,220,3,1188,0,30
220,208,1,221,8,1196,0,80
221,208,1,222,2,1198,0,20
222,208,1,223,8,1206,0,80
223,208,1,224,2,1208,0,20
224,208,1,225,7,1215,0,70
225,208,1,226,2,1217,21,20
226,208,1,227,5,1222,0,50
227,208,1,228,9,1231,5,90
228,208,1,229,8,1239,7,80
229,208,1,230,8,1247,0,80
230,208,1,231,3,1250,2,30
231,208,1,232,3,1253,0,30
232,208,1,233,2,1255,0,20
233,208,1,234,3,1258,3,30
234,208,1,235,6,1264,0,60
235,208,1,236,2,1266,0,20
236,208,1,237,3,1269,4,30
237,208,1,238,2,1271,1,20
238,208,1,239,9,1280,0,90
239,208,1,240,9,1289,0,90
240,208,1,241,8,1297,0,80
241,208,1,242,2,1299,0,20
242,208,1,243,8,1307,16,80
243,208,1,244,3,1310,0,30
244,208,1,245,3,1313,0,30
245,208,1,246,7,1320,8,70
246,208,1,247,5,1325,0,50
247,208,1,248,9,1334,7,90
248,208,1,249,4,1338,1,40
249,208,1,250,4,1342,1,40
250,208,1,251,9,1351,0,90
251,208,1,252,2,1353,0,20
252,208,1,253,4,1357,0,40
253,208,1,254,7,1364,6,70
254,208,1,255,7,1371,9,70
255,208,1,256,6,1377,5,60
256,208,1,257,3,1380,0,30
257,208,1,258,7,1387,2,70
258,208,1,259,5,1392,0,50
259,208,1,260,9,1401,11,90
260,208,1,261,7,1408,4,70
261,208,1,262,4,1412,0,40
262,208,1,263,4,1416,3,40
263,208,1,264,5,1421,1,50
264,208,1,265,8,1429,4,80
265,208,1,266,4,1433,0,40
266,208,1,267,9,1442,0,90
267,208,1,268,2,1444,0,20
268,208,1,269,9,1453,14,90
269,208,1,270,4,1457,2,40
270,208,1,271,6,1463,2,60
271,208,1,272,9,1472,0,90
272,208,1,273,6,1478,7,60
273,208,1,274,7,1485,4,70
274,208,1,275,5,1490,0,50
275,208,1,276,5,1495,3,50
276,208,1,277,7,1502,5,70
277,208,1,278,4,1506,1,40
278,208,1,279,5,1511,0,50
279,208,1,280,4,1515,9,40
280,208,1,281,3,1518,2,30
281,208,1,282,4,1522,0,40
282,208,1,283,3,1525,4,30
283,208,1,284,2,1527,0,20
284,208,1,285,9,1536,0,90
285,208,1,286,5,1541,4,50
286,208,1,287,3,1544,0,30
287,208,1,288,6,1550,0,60
288,208,1,289,6,1556,5,60
289,208,1,290,7,1563,7,70
290,208,1,291,8,1571,0,80
291,208,1,292,9,1580,9,90
292,208,1,293,7,1587,6,70
293,208,1,294,2,1589,0,20
294,208,1,295,3,1592,4,30
295,208,1,296,8,1600,7,80
296,208,1,297,8,1608,0,80
297,208,1,298,4,1612,0,40
298,208,1,299,6,1618,7,60
299,208,1,300,8,1626,4,80
300,208,1,301,8,1634,2,80
301,208,1,302,4,1638,1,40
302,208,1,303,7,1645,0,70
303,208,1,304,9,1654,10,90
304,208,1,305,3,1657,0,30
305,208,1,306,4,1661,0,40
306,208,1,307,6,1667,0,60
307,208,1,308,6,1673,0,60
308,208,1,309,2,1675,11,20
309,208,1,310,4,1679,2,40
310,208,1,311,6,1685,1,60
311,208,1,312,3,1688,0,30
312,208,1,313,6,1694,3,60
313,208,1,314,6,1700,5,60
314,208,1,315,4,1704,0,40
315,208,1,316,2,1706,0,20
316,208,1,317,2,1708,0,20
317,208,1,318,7,1715,5,70
318,208,1,319,6,1721,4,60
319,208,1,320,9,1730,6,90
320,208,1,321,6,1736,4,60
321,208,1,322,7,1743,2,70
322,208,1,323,4,1747,0,40
323,208,1,324,8,1755,0,80
324,208,1,325,8,1763,0,80
325,208,1,326,4,1767,18,40
326,208,1,327,5,1772,0,50
327,208,1,328,3,1775,1,30
328,208,1,329,5,1780,0,50
329,208,1,330,7,1787,0,70
330,208,1,331,2,1789,0,20
331,208,1,332,7,1796,0,70
332,208,1,333,2,1798,9,20
333,208,1,334,2,1800,1,20
334,208,1,335,4,1804,0,40
335,208,1,336,6,1810,0,60
336,208,1,337,7,1817,0,70
337,208,1,338,9,1826,0,90
338,208,1,339,3,1829,16,30
339,208,1,340,8,1837,5,80
340,208,1,341,4,1841,0,40
341,208,1,342,3,1844,0,30
342,208,1,343,2,1846,0,20
343,208,1,344,6,1852,8,60
344,208,1,345,5,1857,0,50
345,208,1,346,8,1865,0,80
346,208,1,347,2,1867,9,20
347,208,1,348,4,1871,0,40
348,208,1,349,5,1876,0,50
349,208,1,350,9,1885,0,90
350,208,1,351,5,1890,6,50
351,208,1,352,6,1896,0,60
352,208,1,353,2,1898,0,20
353,208,1,354,6,1904,0,60
354,208,1,355,5,1909,7,50
355,208,1,356,9,1918,0,90
356,208,1,357,8,1926,0,80
357,208,1,358,8,1934,0,80
358,208,1,359,2,1936,0,20
359,208,1,360,3,1939,0,30
360,208,1,361,7,1946,0,70
361,208,1,362,4,1950,0,40
362,208,1,363,8,1958,0,80
363,208,1,364,4,1962,0,40
364,208,1,365,4,1966,16,40
365,208,1,366,9,1975,0,90
366,208,1,367,9,1984,0,90
367,208,1,368,4,1988,0,40
368,208,1,369,6,1994,0,60
369,208,1,370,3,1997,0,30
370,208,1,371,7,2004,0,70
371,208,1,372,9,2013,0,90
372,208,1,373,4,2017,19,40
373,208,1,374,9,2026,5,90
374,208,1,375,7,2033,0,70
375,208,1,376,4,2037,0,40
376,208,1,377,3,2040,0,30
377,208,1,378,3,2043,11,30
378,208,1,379,9,2052,0,90
379,208,1,380,3,2055,4,30
380,208,1,381,7,2062,0,70
381,208,1,382,6,2068,10,60
382,208,1,383,8,2076,0,80
383,208,1,384,7,2083,5,70
384,208,1,385,4,2087,0,40
385,208,1,386,5,2092,0,50
386,208,1,387,5,2097,8,50
387,208,1,388,6,2103,0,60
388,208,1,389,8,2111,0,80
389,208,1,390,8,2119,14,80
390,208,1,391,4,2123,0,40
391,208,1,392,6,2129,0,60
392,208,1,393,2,2131,0,20
393,208,1,394,3,2134,8,30
394,208,1,395,7,2141,0,70
395,208,1,396,4,2145,6,40
396,208,1,397,3,2148,2,30
397,208,1,398,4,2152,0,40
398,208,1,399,8,2160,0,80
399,208,1,400,4,2164,11,40
400,208,1,401,9,2173,5,90
401,208,1,402,4,2177,4,40
402,208,1,403,4,2181,3,40
403,208,1,404,4,2185,0,40
404,208,1,405,9,2194,0,90
405,208,1,406,2,2196,3,20
406,208,1,407,9,2205,0,90
407,208,1,408,2,2207,1,20
408,208,1,409,4,2211,4,40
409,208,1,410,3,2214,0,30
410,208,1,411,4,2218,2,40
411,208,1,412,3,2221,2,30
412,208,1,413,5,2226,0,50
413,208,1,414,4,2230,0,40
414,208,1,415,6,2236,0,60
415,208,1,416,6,2242,10,60
416,208,1,417,7,2249,3,70
417,208,1,418,4,2253,2,40
418,208,1,419,2,2255,0,20
419,208,1,420,7,2262,0,70
420,208,1,421,4,2266,0,40
421,208,1,422,8,2274,13,80
422,208,1,423,3,2277,0,30
423,208,1,424,2,2279,2,20
424,208,1,425,8,2287,3,80
425,208,1,426,3,2290,0,30
426,208,1,427,2,2292,3,20
427,208,1,428,5,2297,2,50
428,208,1,429,4,2301,0,40
429,208,1,430,3,2304,4,30
430,208,1,431,3,2307,1,30
431,208,1,432,7,2314,0,70
432,208,1,433,4,2318,0,40
433,208,1,434,3,2321,7,30
434,208,1,435,3,2324,3,30
435,208,1,436,5,2329,2,50
436,208,1,437,2,2331,0,20
437,208,1,438,5,2336,3,50
438,208,1,439,8,2344,3,80
439,208,1,440,5,2349,1,50
440,208,1,441,5,2354,3,50
441,208,1,442,3,2357,1,30
442,208,1,443,2,2359,1,20
443,208,1,444,4,2363,0,40
444,208,1,445,5,2368,0,50
445,208,1,446,2,2370,0,20
446,208,1,447,8,2378,5,80
447,208,1,448,6,2384,3,60
448,208,1,449,3,2387,1,30
449,208,1,450,7,2394,0,70
450,208,1,451,6,2400,1,60
451,208,1,452,3,2403,0,30
452,208,1,453,9,2412,4,90
453,208,1,454,2,2414,0,20
454,208,1,455,5,2419,2,50
455,208,1,456,7,2426,0,70
456,208,1,457,6,2432,13,60
457,208,1,458,5,2437,0,50
458,208,1,459,2,2439,0,20
459,208,1,460,2,2441,2,20
460,208,1,461,7,2448,3,70
461,208,1,462,2,2450,0,20
462,208,1,463,5,2455,0,50
463,208,1,464,4,2459,0,40
464,208,1,465,4,2463,0,40
465,208,1,466,6,2469,12,60
466,208,1,467,7,2476,0,70
467,208,1,468,3,2479,0,30
468,208,1,469,4,2483,8,40
469,208,1,470,4,2487,3,40
470,208,1,471,2,2489,2,20
471,208,1,472,8,2497,0,80
472,208,1,473,9,2506,0,90
473,208,1,474,3,2509,16,30
474,208,1,475,7,2516,4,70
475,208,1,476,9,2525,0,90
476,208,1,477,5,2530,0,50
477,208,1,478,2,2532,0,20
478,208,1,479,3,2535,0,30
479,208,1,480,6,2541,0,60
480,208,1,481,5,2546,11,50
481,208,1,482,2,2548,0,20
482,208,1,483,4,2552,3,40
483,208,1,484,8,2560,0,80
484,208,1,485,4,2564,0,40
485,208,1,486,6,2570,12,60
486,208,1,487,5,2575,0,50
487,208,1,488,6,2581,0,60
488,208,1,489,4,2585,0,40
489,208,1,490,4,2589,0,40
490,208,1,491,9,2598,0,90
491,208,1,492,6,2604,0,60
492,208,1,493,3,2607,0,30
493,208,1,494,7,2614,0,70
494,208,1,495,9,2623,0,90
495,208,1,496,4,2627,22,40
496,208,1,497,4,2631,0,40
497,208,1,498,5,2636,6,50
498,208,1,499,2,2638,0,20
499,208,1,500,9,2647,0,90
500,208,1,501,5,2652,0,50
501,208,1,502,7,2659,16,70
502,208,1,503,5,2664,0,50
503,208,1,504,6,2670,5,60
504,208,1,505,6,2676,3,60
505,208,1,506,9,2685,4,90
506,208,1,507,3,2688,0,30
507,208,1,508,4,2692,0,40
508,208,1,509,7,2699,0,70
509,208,1,510,2,2701,0,20
510,208,1,511,4,2705,0,40
511,208,1,512,6,2711,0,60
512,208,1,513,8,2719,21,80
513,208,1,514,4,2723,0,40
514,208,1,515,8,2731,5,80
515,208,1,516,8,2739,0,80
516,208,1,517,2,2741,0,20
517,208,1,518,6,2747,0,60
518,208,1,519,8,2755,9,80
519,208,1,520,9,2764,1,90
520,208,1,521,7,2771,4,70
521,208,1,522,5,2776,0,50
522,208,1,523,3,2779,0,30
523,208,1,524,4,2783,0,40
524,208,1,525,5,2788,0,50
525,208,1,526,2,2790,0,20
526,208,1,527,7,2797,18,70
527,208,1,528,5,2802,3,50
528,208,1,529,2,2804,0,20
529,208,1,530,3,2807,0,30
530,208,1,531,7,2814,4,70
531,208,1,532,3,2817,0,30
532,208,1,533,9,2826,0,90
533,208,1,534,7,2833,0,70
534,208,1,535,7,2840,11,70
535,208,1,536,8,2848,0,80
536,208,1,537,4,2852,0,40
537,208,1,538,4,2856,6,40
538,208,1,539,2,2858,0,20
539,208,1,540,5,2863,3,50
540,208,1,541,9,2872,0,90
541,208,1,542,7,2879,0,70
542,208,1,543,6,2885,0,60
543,208,1,544,7,2892,0,70
544,208,1,545,9,2901,0,90
545,208,1,546,2,2903,0,20
546,208,1,547,3,2906,23,30
547,208,1,548,9,2915,0,90
548,208,1,549,3,2918,6,30
549,208,1,550,9,2927,3,90
550,208,1,551,3,2930,1,30
551,208,1,552,6,2936,0,60
552,208,1,553,8,2944,0,80
553,208,1,554,6,2950,14,60
554,208,1,555,2,2952,0,20
555,208,1,556,8,2960,7,80
556,208,1,557,6,2966,1,60
557,208,1,558,7,2973,0,70
558,208,1,559,2,2975,0,20
559,208,1,560,2,2977,0,20
560,208,1,561,4,2981,6,40
561,208,1,562,8,2989,3,80
562,208,1,563,7,2996,5,70
563,208,1,564,8,3004,0,80
564,208,1,565,8,3012,0,80
565,208,1,566,7,3019,0,70
566,208,1,567,5,3024,14,50
567,208,1,568,9,3033,0,90
568,208,1,569,3,3036,0,30
569,208,1,570,7,3043,13,70
570,208,1,571,2,3045,0,20
571,208,1,572,4,3049,1,40
572,208,1,573,5,3054,0,50
573,208,1,574,9,3063,4,90
574,208,1,575,6,3069,2,60
575,208,1,576,8,3077,2,80
576,208,1,577,4,3081,2,40
577,208,1,578,9,3090,3,90
578,208,1,579,8,3098,0,80
579,208,1,580,8,3106,0,80
580,208,1,581,6,3112,0,60
581,208,1,582,9,3121,0,90
582,208,1,583,9,3130,11,90
583,208,1,584,4,3134,0,40
584,208,1,585,9,3143,0,90
585,208,1,586,2,3145,10,20
586,208,1,587,6,3151,5,60
587,208,1,588,3,3154,2,30
588,208,1,589,2,3156,0,20
589,208,1,590,7,3163,0,70
590,208,1,591,7,3170,0,70
591,208,1,592,5,3175,7,50
592,208,1,593,5,3180,5,50
593,208,1,594,2,3182,2,20
594,208,1,595,4,3186,0,40
595,208,1,596,4,3190,3,40
596,208,1,597,6,3196,5,60
597,208,1,598,7,3203,0,70
598,208,1,599,8,3211,0,80
599,208,1,600,6,3217,9,60
600,208,1,601,9,3226,0,90
601,208,1,602,8,3234,0,80
602,208,1,603,5,3239,0,50
603,208,1,604,9,3248,0,90
604,208,1,605,8,3256,0,80
605,208,1,606,2,3258,0,20
606,208,1,607,8,3266,24,80
607,208,1,608,6,3272,0,60
608,208,1,609,5,3277,0,50
609,208,1,610,3,3280,8,30
610,208,1,611,3,3283,0,30
611,208,1,612,4,3287,0,40
612,208,1,613,8,3295,6,80
613,208,1,614,3,3298,0,30
614,208,1,615,9,3307,0,90
615,208,1,616,9,3316,0,90
616,208,1,617,5,3321,0,50
617,208,1,618,7,3328,0,70
618,208,1,619,6,3334,0,60
619,208,1,620,6,3340,0,60
620,208,1,621,8,3348,0,80
621,208,1,622,7,3355,0,70
622,208,1,623,2,3357,35,20
623,208,1,624,2,3359,0,20
624,208,1,625,2,3361,0,20
625,208,1,626,6,3367,1,60
626,208,1,627,2,3369,2,20
627,208,1,628,8,3377,0,80
628,208,1,629,5,3382,4,50
629,208,1,630,8,3390,5,80
630,208,1,631,5,3395,0,50
631,208,1,632,7,3402,0,70
632,208,1,633,7,3409,0,70
633,208,1,634,3,3412,0,30
634,208,1,635,8,3420,17,80
635,208,1,636,3,3423,0,30
636,208,1,637,7,3430,3,70
637,208,1,638,6,3436,2,60
638,208,1,639,3,3439,0,30
639,208,1,640,5,3444,0,50
640,208,1,641,2,3446,0,20
641,208,1,642,7,3453,0,70
642,208,1,643,5,3458,0,50
643,208,1,644,9,3467,18,90
644,208,1,645,7,3474,0,70
645,208,1,646,2,3476,0,20
646,208,1,647,7,3483,9,70
647,208,1,648,3,3486,0,30
648,208,1,649,4,3490,3,40
649,208,1,650,3,3493,0,30
650,208,1,651,9,3502,0,90
651,208,1,652,5,3507,12,50
652,208,1,653,3,3510,0,30
653,208,1,654,5,3515,0,50
654,208,1,655,2,3517,3,20
655,208,1,656,6,3523,2,60
656,208,1,657,9,3532,5,90
657,208,1,658,8,3540,4,80
658,208,1,659,4,3544,0,40
659,208,1,660,9,3553,0,90
660,208,1,661,6,3559,13,60
661,208,1,662,3,3562,0,30
662,208,1,663,3,3565,2,30
663,208,1,664,9,3574,9,90
664,208,1,665,2,3576,0,20
665,208,1,666,9,3585,4,90
666,208,1,667,5,3590,5,50
667,208,1,668,5,3595,1,50
668,208,1,669,3,3598,0,30
669,208,1,670,2,3600,0,20
670,208,1,671,9,3609,0,90
671,208,1,672,5,3614,0,50
672,208,1,673,5,3619,11,50
673,208,1,674,5,3624,0,50
674,208,1,675,4,3628,6,40
675,208,1,676,9,3637,3,90
676,208,1,677,3,3640,2,30
677,208,1,678,3,3643,0,30
678,208,1,679,3,3646,1,30
679,208,1,680,9,3655,7,90
680,208,1,681,6,3661,6,60
681,208,1,682,2,3663,0,20
682,208,1,683,9,3672,7,90
683,208,1,684,9,3681,5,90
684,208,1,685,7,3688,0,70
685,208,1,686,4,3692,0,40
686,208,1,687,5,3697,0,50
687,208,1,688,6,3703,0,60
688,208,1,689,7,3710,14,70
689,208,1,690,4,3714,0,40
690,208,1,691,8,3722,0,80
691,208,1,692,8,3730,8,80
692,208,1,693,6,3736,0,60
693,208,1,694,4,3740,5,40
694,208,1,695,9,3749,6,90
695,208,1,696,9,3758,6,90
696,208,1,697,7,3765,0,70
697,208,1,698,2,3767,6,20
698,208,1,699,8,3775,2,80
699,208,1,700,4,3779,0,40
700,208,1,701,5,3784,0,50
701,208,1,702,5,3789,0,50
702,208,1,703,8,3797,0,80
703,208,1,704,3,3800,0,30
704,208,1,705,4,3804,0,40
705,208,1,706,9,3813,25,90
706,208,1,707,9,3822,4,90
707,208,1,708,2,3824,2,20
708,208,1,709,4,3828,2,40
709,208,1,710,5,3833,2,50
710,208,1,711,6,3839,3,60
711,208,1,712,4,3843,2,40
712,208,1,713,2,3845,0,20
713,208,1,714,8,3853,0,80
714,208,1,715,7,3860,6,70
715,208,1,716,8,3868,4,80
716,208,1,717,6,3874,5,60
717,208,1,718,6,3880,5,60
718,208,1,719,4,3884,4,40
719,208,1,720,3,3887,1,30
720,208,1,721,9,3896,0,90
721,208,1,722,8,3904,8,80
722,208,1,723,8,3912,0,80
723,208,1,724,6,3918,0,60
724,208,1,725,4,3922,0,40
725,208,1,726,3,3925,0,30
726,208,1,727,8,3933,0,80
727,208,1,728,5,3938,13,50
728,208,1,729,6,3944,4,60
729,208,1,730,8,3952,5,80
730,208,1,731,2,3954,0,20
731,208,1,732,2,3956,0,20
732,208,1,733,8,3964,5,80
733,208,1,734,5,3969,5,50
734,208,1,735,5,3974,2,50
735,208,1,736,9,3983,0,90
736,208,1,737,3,3986,3,30
737,208,1,738,6,3992,0,60
738,208,1,739,6,3998,8,60
739,208,1,740,8,4006,7,80
740,208,1,741,6,4012,1,60
741,208,1,742,7,4019,1,70
742,208,1,743,9,4028,3,90
743,208,1,744,2,4030,0,20
744,208,1,745,8,4038,0,80
745,208,1,746,2,4040,7,20
746,208,1,747,2,4042,0,20
747,208,1,748,2,4044,0,20
748,208,1,749,8,4052,3,80
749,208,1,750,3,4055,0,30
750,208,1,751,5,4060,6,50
751,208,1,752,3,4063,0,30
752,208,1,753,9,4072,4,90
753,208,1,754,5,4077,0,50
754,208,1,755,8,4085,4,80
755,208,1,756,4,4089,0,40
756,208,1,757,2,4091,0,20
757,208,1,758,4,4095,0,40
758,208,1,759,4,4099,8,40
759,208,1,760,9,4108,0,90
760,208,1,761,7,4115,8,70
761,208,1,762,5,4120,3,50
762,208,1,763,9,4129,2,90
763,208,1,764,4,4133,2,40
764,208,1,765,4,4137,0,40
765,208,1,766,6,4143,0,60
766,208,1,767,5,4148,0,50
767,208,1,768,8,4156,0,80
768,208,1,769,9,4165,0,90
769,208,1,770,2,4167,0,20
770,208,1,771,3,4170,0,30
771,208,1,772,6,4176,0,60
772,208,1,773,2,4178,0,20
773,208,1,774,4,4182,21,40
774,208,1,775,8,4190,2,80
775,208,1,776,2,4192,0,20
776,208,1,777,3,4195,1,30
777,208,1,778,4,4199,0,40
778,208,1,779,9,4208,9,90
779,208,1,780,9,4217,6,90
780,208,1,781,6,4223,2,60
781,208,1,782,6,4229,2,60
782,208,1,783,7,4236,0,70
783,208,1,784,6,4242,0,60
784,208,1,785,8,4250,17,80
785,208,1,786,6,4256,0,60
786,208,1,787,4,4260,1,40
787,208,1,788,2,4262,3,20
788,208,1,789,3,4265,1,30
789,208,1,790,5,4270,3,50
790,208,1,791,2,4272,0,20
791,208,1,792,3,4275,0,30
792,208,1,793,2,4277,4,20
793,208,1,794,4,4281,0,40
794,208,1,795,6,4287,0,60
795,208,1,796,8,4295,6,80
796,208,1,797,4,4299,0,40
797,208,1,798,9,4308,9,90
798,208,1,799,7,4315,2,70
799,208,1,800,7,4322,4,70
800,208,1,801,3,4325,0,30
801,208,1,802,5,4330,0,50
802,208,1,803,6,4336,7,60
803,208,1,804,8,4344,0,80
804,208,1,805,8,4352,7,80
805,208,1,806,6,4358,0,60
806,208,1,807,2,4360,0,20
807,208,1,808,7,4367,0,70
808,208,1,809,8,4375,0,80
809,208,1,810,2,4377,0,20
810,208,1,811,9,4386,0,90
811,208,1,812,7,4393,21,70
812,208,1,813,2,4395,2,20
813,208,1,814,4,4399,0,40
814,208,1,815,8,4407,10,80
815,208,1,816,9,4416,0,90
816,208,1,817,5,4421,0,50
817,208,1,818,3,4424,0,30
818,208,1,819,3,4427,6,30
819,208,1,820,9,4436,0,90
820,208,1,821,3,4439,0,30
821,208,1,822,2,4441,0,20
822,208,1,823,9,4450,0,90
823,208,1,824,3,4453,0,30
824,208,1,825,2,4455,0,20
825,208,1,826,7,4462,0,70
826,208,1,827,4,4466,0,40
827,208,1,828,3,4469,0,30
828,208,1,829,2,4471,0,20
829,208,1,830,6,4477,0,60
