,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
109,178,1,110,6,574,0,60
110,178,1,111,5,579,7,50
111,178,1,112,9,588,6,90
112,178,1,113,6,594,0,60
113,178,1,114,3,597,0,30
114,178,1,115,5,602,0,50
115,178,1,116,4,606,10,40
116,178,1,117,7,613,3,70
117,178,1,118,8,621,0,80
118,178,1,119,7,628,8,70
119,178,1,120,3,631,0,30
120,178,1,121,2,633,0,20
121,178,1,122,4,637,0,40
122,178,1,123,2,639,6,20
123,178,1,124,9,648,0,90
124,178,1,125,2,650,0,20
125,178,1,126,9,659,0,90
126,178,1,127,4,663,0,40
127,178,1,128,8,671,0,80
128,178,1,129,3,674,0,30
129,178,1,130,4,678,0,40
130,178,1,131,9,687,0,90
131,178,1,132,5,692,0,50
132,178,1,133,5,697,0,50
133,178,1,134,7,704,0,70
134,178,1,135,8,712,0,80
135,178,1,136,9,721,0,90
136,178,1,137,7,728,0,70
137,178,1,138,4,732,0,40
138,178,1,139,2,734,62,20
139,178,1,140,5,739,2,50
140,178,1,141,3,742,0,30
141,178,1,142,2,744,4,20
142,178,1,143,2,746,0,20
143,178,1,144,8,754,8,80
144,178,1,145,7,761,0,70
145,178,1,146,2,763,5,20
146,178,1,147,6,769,0,60
147,178,1,148,4,773,5,40
148,178,1,149,8,781,0,80
149,178,1,150,7,788,0,70
150,178,1,151,9,797,16,90
151,178,1,152,4,801,0,40
152,178,1,153,2,803,7,20
153,178,1,154,4,807,0,40
154,178,1,155,7,814,0,70
155,178,1,156,7,821,8,70
156,178,1,157,4,825,2,40
157,178,1,158,4,829,0,40
158,178,1,159,5,834,0,50
159,178,1,160,5,839,0,50
160,178,1,161,6,845,5,60
161,178,1,162,3,848,0,30
162,178,1,163,4,852,3,40
163,178,1,164,8,860,5,80
164,178,1,165,8,868,0,80
165,178,1,166,4,872,0,40
166,178,1,167,2,874,0,20
167,178,1,168,3,877,0,30
168,178,1,169,4,881,14,40
169,178,1,170,2,883,4,20
170,178,1,171,7,890,8,70
171,178,1,172,3,893,2,30
172,178,1,173,2,895,0,20
173,178,1,174,7,902,0,70
174,178,1,175,9,911,8,90
175,178,1,176,4,915,3,40
176,178,1,177,6,921,5,60
177,178,1,178,5,926,4,50
178,178,1,179,2,928,1,20
179,178,1,180,9,937,0,90
180,178,1,181,7,944,0,70
181,178,1,182,2,946,0,20
182,178,1,183,8,954,11,80
183,178,1,184,4,958,3,40
184,178,1,185,5,963,8,50
185,178,1,186,8,971,5,80
186,178,1,187,8,979,4,80
187,178,1,188,5,984,1,50
188,178,1,189,8,992,0,80
189,178,1,190,4,996,9,40
190,178,1,191,4,1000,2,40
191,178,1,192,8,1008,3,80
192,178,1,193,8,1016,4,80
193,178,1,194,2,1018,3,20
194,178,1,195,6,1024,2,60
195,178,1,196,7,1031,0,70
196,178,1,197,4,1035,8,40
197,178,1,198,8,1043,0,80
198,178,1,199,4,1047,6,40
199,178,1,200,3,1050,1,30
200,178,1,201,6,1056,0,60
201,178,1,202,9,1065,8,90
202,178,1,203,7,1072,0,70
203,178,1,204,2,1074,0,20
204,178,1,205,8,1082,0,80
205,178,1,206,4,1086,0,40
206,178,1,207,2,1088,0,20
207,178,1,208,7,1095,0,70
208,178,1,209,6,1101,0,60
209,178,1,210,4,1105,18,40
210,178,1,211,6,1111,0,60
211,178,1,212,7,1118,13,70
212,178,1,213,6,1124,0,60
213,178,1,214,2,1126,0,20
214,178,1,215,5,1131,7,50
215,178,1,216,2,1133,2,20
216,178,1,217,6,1139,2,60
217,178,1,218,6,1145,6,60
218,178,1,219,5,1150,2,50
219,178,1,220,4,1154,0,40
220,178,1,221,6,1160,4,60
221,178,1,222,9,1169,4,90
222,178,1,223,9,1178,0,90
223,178,1,224,8,1186,0,80
224,178,1,225,5,1191,9,50
225,178,1,226,6,1197,3,60
226,178,1,227,9,1206,0,90
227,178,1,228,5,1211,7,50
228,178,1,229,8,1219,0,80
229,178,1,230,2,1221,0,20
230,178,1,231,4,1225,0,40
231,178,1,232,3,1228,0,30
232,178,1,233,6,1234,6,60
233,178,1,234,5,1239,4,50
234,178,1,235,2,1241,1,20
235,178,1,236,4,1245,0,40
236,178,1,237,9,1254,0,90
237,178,1,238,3,1257,8,30
238,178,1,239,7,1264,0,70
239,178,1,240,2,1266,0,20
240,178,1,241,2,1268,7,20
241,178,1,242,4,1272,0,40
242,178,1,243,5,1277,7,50
243,178,1,244,2,1279,0,20
244,178,1,245,8,1287,0,80
245,178,1,246,4,1291,0,40
246,178,1,247,2,1293,0,20
247,178,1,248,7,1300,0,70
248,178,1,249,9,1309,10,90
249,178,1,250,9,1318,0,90
250,178,1,251,4,1322,0,40
251,178,1,252,5,1327,11,50
252,178,1,253,9,1336,4,90
253,178,1,254,6,1342,1,60
254,178,1,255,6,1348,4,60
255,178,1,256,5,1353,0,50
256,178,1,257,6,1359,0,60
257,178,1,258,5,1364,0,50
258,178,1,259,4,1368,0,40
259,178,1,260,2,1370,0,20
260,178,1,261,5,1375,0,50
261,178,1,262,2,1377,10,20
262,178,1,263,2,1379,0,20
263,178,1,264,7,1386,2,70
264,178,1,265,6,1392,0,60
265,178,1,266,7,1399,0,70
266,178,1,267,3,1402,0,30
267,178,1,268,7,1409,14,70
268,178,1,269,3,1412,0,30
269,178,1,270,8,1420,0,80
270,178,1,271,4,1424,4,40
271,178,1,272,8,1432,0,80
272,178,1,273,9,1441,0,90
273,178,1,274,8,1449,14,80
274,178,1,275,9,1458,5,90
275,178,1,276,8,1466,0,80
276,178,1,277,2,1468,0,20
277,178,1,278,7,1475,0,70
278,178,1,279,3,1478,10,30
279,178,1,280,5,1483,0,50
280,178,1,281,4,1487,6,40
281,178,1,282,8,1495,0,80
282,178,1,283,7,1502,0,70
283,178,1,284,7,1509,18,70
284,178,1,285,3,1512,0,30
285,178,1,286,2,1514,0,20
286,178,1,287,8,1522,0,80
287,178,1,288,7,1529,14,70
288,178,1,289,5,1534,0,50
289,178,1,290,7,1541,11,70
290,178,1,291,9,1550,4,90
291,178,1,292,9,1559,0,90
292,178,1,293,8,1567,0,80
293,178,1,294,9,1576,17,90
294,178,1,295,5,1581,4,50
295,178,1,296,6,1587,3,60
296,178,1,297,7,1594,0,70
297,178,1,298,8,1602,7,80
298,178,1,299,5,1607,1,50
299,178,1,300,2,1609,2,20
300,178,1,301,2,1611,1,20
301,178,1,302,9,1620,4,90
302,178,1,303,8,1628,0,80
303,178,1,304,5,1633,10,50
304,178,1,305,7,1640,0,70
305,178,1,306,9,1649,12,90
306,178,1,307,7,1656,0,70
307,178,1,308,9,1665,0,90
308,178,1,309,2,1667,5,20
309,178,1,310,7,1674,0,70
310,178,1,311,5,1679,0,50
311,178,1,312,8,1687,0,80
312,178,1,313,8,1695,0,80
313,178,1,314,7,1702,23,70
314,178,1,315,3,1705,0,30
315,178,1,316,7,1712,4,70
316,178,1,317,5,1717,3,50
317,178,1,318,3,1720,1,30
318,178,1,319,2,1722,0,20
319,178,1,320,5,1727,3,50
320,178,1,321,9,1736,6,90
321,178,1,322,6,1742,0,60
322,178,1,323,9,1751,0,90
323,178,1,324,5,1756,18,50
324,178,1,325,7,1763,4,70
325,178,1,326,5,1768,0,50
326,178,1,327,5,1773,8,50
327,178,1,328,7,1780,0,70
328,178,1,329,5,1785,6,50
329,178,1,330,9,1794,5,90
330,178,1,331,3,1797,0,30
331,178,1,332,5,1802,6,50
332,178,1,333,9,1811,0,90
333,178,1,334,9,1820,0,90
334,178,1,335,9,1829,16,90
335,178,1,336,6,1835,0,60
336,178,1,337,5,1840,7,50
337,178,1,338,7,1847,0,70
338,178,1,339,3,1850,0,30
339,178,1,340,5,1855,0,50
340,178,1,341,7,1862,4,70
341,178,1,342,2,1864,2,20
342,178,1,343,6,1870,0,60
343,178,1,344,3,1873,0,30
344,178,1,345,7,1880,12,70
345,178,1,346,3,1883,2,30
346,178,1,347,3,1886,0,30
347,178,1,348,3,1889,0,30
348,178,1,349,8,1897,0,80
349,178,1,350,9,1906,0,90
350,178,1,351,7,1913,0,70
351,178,1,352,2,1915,12,20
352,178,1,353,2,1917,0,20
353,178,1,354,4,1921,0,40
354,178,1,355,8,1929,0,80
355,178,1,356,8,1937,0,80
356,178,1,357,9,1946,15,90
357,178,1,358,3,1949,2,30
358,178,1,359,7,1956,0,70
359,178,1,360,8,1964,7,80
360,178,1,361,8,1972,6,80
361,178,1,362,8,1980,2,80
362,178,1,363,2,1982,0,20
363,178,1,364,7,1989,3,70
364,178,1,365,8,1997,0,80
365,178,1,366,3,2000,5,30
366,178,1,367,3,2003,0,30
367,178,1,368,4,2007,0,40
368,178,1,369,9,2016,0,90
369,178,1,370,4,2020,6,40
370,178,1,371,8,2028,3,80
371,178,1,372,3,2031,2,30
372,178,1,373,5,2036,0,50
373,178,1,374,2,2038,0,20
374,178,1,375,9,2047,11,90
375,178,1,376,3,2050,2,30
376,178,1,377,5,2055,0,50
377,178,1,378,9,2064,2,90
378,178,1,379,8,2072,6,80
379,178,1,380,8,2080,5,80
380,178,1,381,3,2083,0,30
381,178,1,382,6,2089,0,60
382,178,1,383,6,2095,0,60
383,178,1,384,5,2100,0,50
384,178,1,385,6,2106,8,60
385,178,1,386,2,2108,0,20
386,178,1,387,2,2110,0,20
387,178,1,388,2,2112,0,20
388,178,1,389,9,2121,0,90
389,178,1,390,7,2128,10,70
390,178,1,391,2,2130,2,20
391,178,1,392,8,2138,0,80
392,178,1,393,9,2147,0,90
393,178,1,394,6,2153,0,60
394,178,1,395,8,2161,9,80
395,178,1,396,2,2163,0,20
396,178,1,397,5,2168,0,50
397,178,1,398,7,2175,0,70
398,178,1,399,9,2184,8,90
399,178,1,400,3,2187,0,30
400,178,1,401,9,2196,0,90
401,178,1,402,8,2204,9,80
402,178,1,403,4,2208,0,40
403,178,1,404,4,2212,0,40
404,178,1,405,8,2220,0,80
405,178,1,406,8,2228,12,80
406,178,1,407,7,2235,0,70
407,178,1,408,6,2241,0,60
408,178,1,409,9,2250,0,90
409,178,1,410,7,2257,11,70
410,178,1,411,7,2264,0,70
411,178,1,412,2,2266,5,20
412,178,1,413,2,2268,0,20
413,178,1,414,5,2273,8,50
414,178,1,415,2,2275,0,20
415,178,1,416,7,2282,0,70
416,178,1,417,7,2289,5,70
417,178,1,418,7,2296,0,70
418,178,1,419,4,2300,3,40
419,178,1,420,3,2303,1,30
420,178,1,421,5,2308,1,50
421,178,1,422,5,2313,3,50
422,178,1,423,5,2318,0,50
423,178,1,424,5,2323,2,50
424,178,1,425,8,2331,3,80
425,178,1,426,5,2336,0,50
426,178,1,427,5,2341,12,50
427,178,1,428,2,2343,0,20
428,178,1,429,5,2348,2,50
429,178,1,430,5,2353,3,50
430,178,1,431,2,2355,0,20
431,178,1,432,3,2358,2,30
432,178,1,433,9,2367,2,90
433,178,1,434,8,2375,4,80
434,178,1,435,4,2379,1,40
435,178,1,436,7,2386,0,70
436,178,1,437,2,2388,0,20
437,178,1,438,6,2394,0,60
438,178,1,439,4,2398,0,40
439,178,1,440,9,2407,12,90
440,178,1,441,6,2413,0,60
441,178,1,442,5,2418,7,50
442,178,1,443,6,2424,0,60
443,178,1,444,8,2432,0,80
444,178,1,445,6,2438,11,60
445,178,1,446,4,2442,0,40
446,178,1,447,8,2450,0,80
447,178,1,448,6,2456,12,60
448,178,1,449,6,2462,0,60
449,178,1,450,3,2465,4,30
450,178,1,451,4,2469,0,40
451,178,1,452,5,2474,2,50
452,178,1,453,2,2476,2,20
453,178,1,454,4,2480,0,40
454,178,1,455,2,2482,0,20
455,178,1,456,3,2485,4,30
456,178,1,457,2,2487,1,20
457,178,1,458,2,2489,0,20
458,178,1,459,4,2493,3,40
459,178,1,460,2,2495,1,20
460,178,1,461,7,2502,0,70
461,178,1,462,2,2504,0,20
462,178,1,463,7,2511,0,70
463,178,1,464,3,2514,12,30
464,178,1,465,2,2516,0,20
465,178,1,466,7,2523,5,70
466,178,1,467,9,2532,6,90
467,178,1,468,9,2541,0,90
468,178,1,469,2,2543,0,20
469,178,1,470,4,2547,9,40
470,178,1,471,6,2553,0,60
471,178,1,472,3,2556,4,30
472,178,1,473,7,2563,0,70
473,178,1,474,9,2572,0,90
474,178,1,475,2,2574,7,20
475,178,1,476,7,2581,0,70
476,178,1,477,3,2584,3,30
477,178,1,478,9,2593,0,90
478,178,1,479,5,2598,8,50
479,178,1,480,4,2602,0,40
480,178,1,481,2,2604,1,20
481,178,1,482,2,2606,0,20
482,178,1,483,6,2612,2,60
483,178,1,484,4,2616,1,40
484,178,1,485,7,2623,6,70
485,178,1,486,9,2632,0,90
486,178,1,487,5,2637,0,50
487,178,1,488,5,2642,0,50
488,178,1,489,7,2649,0,70
489,178,1,490,6,2655,16,60
490,178,1,491,7,2662,0,70
491,178,1,492,6,2668,0,60
492,178,1,493,2,2670,10,20
493,178,1,494,8,2678,2,80
494,178,1,495,8,2686,0,80
495,178,1,496,2,2688,0,20
496,178,1,497,3,2691,0,30
497,178,1,498,8,2699,9,80
498,178,1,499,5,2704,0,50
499,178,1,500,5,2709,3,50
500,178,1,501,6,2715,4,60
501,178,1,502,8,2723,6,80
502,178,1,503,5,2728,2,50
503,178,1,504,3,2731,0,30
504,178,1,505,4,2735,0,40
505,178,1,506,2,2737,0,20
506,178,1,507,8,2745,0,80
507,178,1,508,6,2751,0,60
508,178,1,509,3,2754,0,30
509,178,1,510,4,2758,16,40
510,178,1,511,2,2760,2,20
511,178,1,512,2,2762,0,20
512,178,1,513,4,2766,0,40
513,178,1,514,5,2771,0,50
514,178,1,515,9,2780,0,90
515,178,1,516,4,2784,0,40
516,178,1,517,8,2792,0,80
517,178,1,518,4,2796,0,40
518,178,1,519,9,2805,26,90
519,178,1,520,8,2813,9,80
520,178,1,521,7,2820,0,70
521,178,1,522,9,2829,0,90
522,178,1,523,8,2837,18,80
523,178,1,524,5,2842,4,50
524,178,1,525,5,2847,0,50
525,178,1,526,7,2854,0,70
526,178,1,527,4,2858,6,40
527,178,1,528,7,2865,2,70
528,178,1,529,3,2868,0,30
529,178,1,530,6,2874,0,60
530,178,1,531,2,2876,0,20
531,178,1,532,5,2881,0,50
532,178,1,533,3,2884,3,30
533,178,1,534,9,2893,1,90
534,178,1,535,6,2899,1,60
535,178,1,536,5,2904,2,50
536,178,1,537,2,2906,1,20
537,178,1,538,5,2911,0,50
538,178,1,539,8,2919,8,80
539,178,1,540,9,2928,4,90
540,178,1,541,4,2932,0,40
541,178,1,542,2,2934,1,20
542,178,1,543,5,2939,0,50
543,178,1,544,2,2941,0,20
544,178,1,545,7,2948,0,70
545,178,1,546,8,2956,0,80
546,178,1,547,3,2959,7,30
547,178,1,548,2,2961,0,20
548,178,1,549,9,2970,0,90
549,178,1,550,5,2975,6,50
550,178,1,551,6,2981,0,60
551,178,1,552,7,2988,11,70
552,178,1,553,6,2994,0,60
553,178,1,554,7,3001,8,70
554,178,1,555,2,3003,0,20
555,178,1,556,4,3007,3,40
556,178,1,557,4,3011,1,40
557,178,1,558,2,3013,2,20
558,178,1,559,6,3019,0,60
559,178,1,560,7,3026,4,70
560,178,1,561,4,3030,0,40
561,178,1,562,2,3032,0,20
562,178,1,563,7,3039,8,70
563,178,1,564,9,3048,2,90
564,178,1,565,3,3051,0,30
565,178,1,566,9,3060,4,90
566,178,1,567,2,3062,0,20
567,178,1,568,2,3064,2,20
568,178,1,569,9,3073,0,90
569,178,1,570,4,3077,0,40
570,178,1,571,9,3086,10,90
571,178,1,572,5,3091,4,50
572,178,1,573,5,3096,4,50
573,178,1,574,8,3104,0,80
574,178,1,575,9,3113,0,90
575,178,1,576,8,3121,0,80
576,178,1,577,4,3125,17,40
577,178,1,578,2,3127,0,20
578,178,1,579,2,3129,2,20
579,178,1,580,4,3133,0,40
580,178,1,581,4,3137,6,40
581,178,1,582,5,3142,2,50
582,178,1,583,4,3146,3,40
583,178,1,584,8,3154,1,80
584,178,1,585,2,3156,1,20
585,178,1,586,9,3165,5,90
586,178,1,587,3,3168,1,30
587,178,1,588,3,3171,0,30
588,178,1,589,7,3178,2,70
589,178,1,590,3,3181,1,30
590,178,1,591,3,3184,0,30
591,178,1,592,7,3191,7,70
592,178,1,593,9,3200,0,90
593,178,1,594,5,3205,8,50
594,178,1,595,5,3210,2,50
595,178,1,596,4,3214,0,40
596,178,1,597,6,3220,0,60
597,178,1,598,3,3223,5,30
598,178,1,599,9,3232,0,90
599,178,1,600,5,3237,5,50
600,178,1,601,7,3244,0,70
601,178,1,602,8,3252,10,80
602,178,1,603,8,3260,0,80
603,178,1,604,9,3269,11,90
604,178,1,605,5,3274,0,50
605,178,1,606,5,3279,7,50
606,178,1,607,4,3283,0,40
607,178,1,608,3,3286,0,30
608,178,1,609,7,3293,5,70
609,178,1,610,3,3296,0,30
610,178,1,611,3,3299,0,30
611,178,1,612,9,3308,0,90
612,178,1,613,4,3312,0,40
613,178,1,614,4,3316,0,40
614,178,1,615,9,3325,0,90
615,178,1,616,7,3332,26,70
616,178,1,617,4,3336,2,40
617,178,1,618,4,3340,3,40
618,178,1,619,8,3348,8,80
619,178,1,620,9,3357,0,90
620,178,1,621,8,3365,0,80
621,178,1,622,4,3369,0,40
622,178,1,623,6,3375,0,60
623,178,1,624,4,3379,14,40
624,178,1,625,7,3386,0,70
625,178,1,626,9,3395,3,90
626,178,1,627,3,3398,0,30
627,178,1,628,2,3400,3,20
628,178,1,629,7,3407,5,70
629,178,1,630,3,3410,0,30
630,178,1,631,4,3414,3,40
631,178,1,632,3,3417,1,30
632,178,1,633,8,3425,0,80
633,178,1,634,5,3430,2,50
634,178,1,635,4,3434,3,40
635,178,1,636,8,3442,4,80
636,178,1,637,8,3450,0,80
637,178,1,638,4,3454,0,40
638,178,1,639,5,3459,7,50
639,178,1,640,6,3465,0,60
640,178,1,641,6,3471,4,60
641,178,1,642,5,3476,0,50
642,178,1,643,3,3479,3,30
643,178,1,644,9,3488,0,90
644,178,1,645,5,3493,0,50
645,178,1,646,3,3496,0,30
646,178,1,647,7,3503,0,70
647,178,1,648,2,3505,17,20
648,178,1,649,4,3509,0,40
649,178,1,650,6,3515,3,60
650,178,1,651,6,3521,0,60
651,178,1,652,2,3523,2,20
652,178,1,653,4,3527,0,40
653,178,1,654,7,3534,0,70
654,178,1,655,6,3540,9,60
655,178,1,656,8,3548,7,80
656,178,1,657,8,3556,3,80
657,178,1,658,3,3559,0,30
658,178,1,659,8,3567,0,80
659,178,1,660,7,3574,0,70
660,178,1,661,2,3576,0,20
661,178,1,662,6,3582,10,60
662,178,1,663,3,3585,0,30
663,178,1,664,6,3591,0,60
664,178,1,665,6,3597,0,60
665,178,1,666,2,3599,5,20
666,178,1,667,2,3601,0,20
667,178,1,668,7,3608,5,70
668,178,1,669,8,3616,0,80
669,178,1,670,8,3624,0,80
670,178,1,671,8,3632,0,80
671,178,1,672,8,3640,15,80
672,178,1,673,7,3647,3,70
673,178,1,674,6,3653,3,60
674,178,1,675,8,3661,5,80
675,178,1,676,5,3666,3,50
676,178,1,677,3,3669,3,30
677,178,1,678,7,3676,0,70
678,178,1,679,7,3683,0,70
679,178,1,680,3,3686,6,30
680,178,1,681,2,3688,0,20
681,178,1,682,4,3692,0,40
682,178,1,683,4,3696,6,40
683,178,1,684,7,3703,0,70
684,178,1,685,4,3707,0,40
685,178,1,686,9,3716,0,90
686,178,1,687,5,3721,13,50
687,178,1,688,6,3727,3,60
688,178,1,689,9,3736,0,90
689,178,1,690,2,3738,6,20
690,178,1,691,9,3747,3,90
691,178,1,692,5,3752,6,50
692,178,1,693,5,3757,2,50
693,178,1,694,3,3760,2,30
694,178,1,695,9,3769,7,90
695,178,1,696,2,3771,3,20
696,178,1,697,3,3774,0,30
697,178,1,698,2,3776,0,20
698,178,1,699,2,3778,1,20
699,178,1,700,7,3785,2,70
700,178,1,701,9,3794,5,90
701,178,1,702,8,3802,0,80
702,178,1,703,9,3811,0,90
703,178,1,704,5,3816,13,50
704,178,1,705,2,3818,0,20
705,178,1,706,5,3823,0,50
706,178,1,707,9,3832,0,90
707,178,1,708,6,3838,11,60
708,178,1,709,2,3840,1,20
709,178,1,710,9,3849,4,90
710,178,1,711,6,3855,0,60
711,178,1,712,4,3859,4,40
712,178,1,713,3,3862,0,30
713,178,1,714,6,3868,6,60
714,178,1,715,9,3877,0,90
715,178,1,716,7,3884,0,70
716,178,1,717,6,3890,10,60
717,178,1,718,3,3893,3,30
718,178,1,719,3,3896,0,30
719,178,1,720,3,3899,0,30
720,178,1,721,4,3903,2,40
721,178,1,722,2,3905,1,20
722,178,1,723,3,3908,3,30
723,178,1,724,8,3916,0,80
724,178,1,725,3,3919,3,30
725,178,1,726,8,3927,6,80
726,178,1,727,8,3935,4,80
727,178,1,728,2,3937,0,20
728,178,1,729,5,3942,2,50
729,178,1,730,5,3947,2,50
730,178,1,731,7,3954,0,70
731,178,1,732,9,3963,0,90
732,178,1,733,8,3971,0,80
733,178,1,734,3,3974,17,30
734,178,1,735,8,3982,0,80
735,178,1,736,7,3989,0,70
736,178,1,737,8,3997,0,80
737,178,1,738,8,4005,17,80
738,178,1,739,9,4014,4,90
739,178,1,740,5,4019,0,50
740,178,1,741,2,4021,0,20
741,178,1,742,3,4024,8,30
742,178,1,743,5,4029,3,50
743,178,1,744,4,4033,0,40
744,178,1,745,2,4035,0,20
745,178,1,746,4,4039,0,40
746,178,1,747,7,4046,0,70
747,178,1,748,7,4053,11,70
748,178,1,749,4,4057,0,40
749,178,1,750,2,4059,0,20
750,178,1,751,6,4065,0,60
751,178,1,752,6,4071,9,60
752,178,1,753,2,4073,3,20
753,178,1,754,6,4079,2,60
754,178,1,755,7,4086,3,70
755,178,1,756,8,4094,4,80
756,178,1,757,5,4099,0,50
757,178,1,758,2,4101,3,20
758,178,1,759,5,4106,0,50
759,178,1,760,7,4113,0,70
760,178,1,761,2,4115,8,20
761,178,1,762,9,4124,0,90
762,178,1,763,8,4132,0,80
763,178,1,764,3,4135,0,30
764,178,1,765,4,4139,0,40
765,178,1,766,2,4141,12,20
766,178,1,767,9,4150,5,90
767,178,1,768,7,4157,4,70
768,178,1,769,8,4165,6,80
769,178,1,770,5,4170,0,50
770,178,1,771,8,4178,0,80
771,178,1,772,6,4184,4,60
772,178,1,773,2,4186,1,20
773,178,1,774,6,4192,0,60
774,178,1,775,6,4198,11,60
775,178,1,776,4,4202,0,40
776,178,1,777,2,4204,3,20
777,178,1,778,3,4207,0,30
778,178,1,779,2,4209,0,20
779,178,1,780,6,4215,4,60
780,178,1,781,4,4219,3,40
781,178,1,782,3,4222,2,30
782,178,1,783,6,4228,6,60
783,178,1,784,3,4231,2,30
784,178,1,785,9,4240,3,90
785,178,1,786,8,4248,0,80
786,178,1,787,9,4257,0,90
787,178,1,788,5,4262,10,50
788,178,1,789,7,4269,0,70
789,178,1,790,9,4278,0,90
790,178,1,791,3,4281,9,30
791,178,1,792,4,4285,1,40
792,178,1,793,4,4289,0,40
793,178,1,794,9,4298,0,90
794,178,1,795,4,4302,15,40
795,178,1,796,8,4310,0,80
796,178,1,797,4,4314,5,40
797,178,1,798,3,4317,0,30
798,178,1,799,7,4324,0,70
799,178,1,800,6,4330,8,60
800,178,1,801,3,4333,1,30
801,178,1,802,9,4342,2,90
802,178,1,803,9,4351,0,90
803,178,1,804,9,4360,0,90
804,178,1,805,4,4364,0,40
805,178,1,806,6,4370,0,60
806,178,1,807,7,4377,0,70
807,178,1,808,9,4386,0,90
808,178,1,809,7,4393,0,70
809,178,1,810,7,4400,0,70
810,178,1,811,9,4409,0,90
811,178,1,812,4,4413,0,40
812,178,1,813,3,4416,27,30
813,178,1,814,9,4425,0,90
814,178,1,815,9,4434,13,90
815,178,1,816,3,4437,0,30
816,178,1,817,5,4442,5,50
817,178,1,818,9,4451,0,90
818,178,1,819,4,4455,6,40
819,178,1,820,6,4461,1,60
820,178,1,821,6,4467,0,60
821,178,1,822,2,4469,0,20
822,178,1,823,4,4473,10,40
823,178,1,824,9,4482,6,90
824,178,1,825,7,4489,3,70
825,178,1,826,7,4496,3,70
826,178,1,827,4,4500,0,40
827,178,1,828,8,4508,6,80
828,178,1,829,6,4514,0,60
829,178,1,830,4,4518,0,40
830,178,1,831,6,4524,0,60
