,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
206,299,1,207,7,1149,0,70
207,299,1,208,8,1157,30,80
208,299,1,209,5,1162,0,50
209,299,1,210,6,1168,0,60
210,299,1,211,4,1172,0,40
211,299,1,212,9,1181,0,90
212,299,1,213,9,1190,0,90
213,299,1,214,4,1194,0,40
214,299,1,215,9,1203,24,90
215,299,1,216,3,1206,0,30
216,299,1,217,3,1209,0,30
217,299,1,218,7,1216,0,70
218,299,1,219,8,1224,0,80
219,299,1,220,2,1226,15,20
220,299,1,221,3,1229,0,30
221,299,1,222,7,1236,7,70
222,299,1,223,6,1242,3,60
223,299,1,224,2,1244,0,20
224,299,1,225,5,1249,0,50
225,299,1,226,7,1256,0,70
226,299,1,227,7,1263,0,70
227,299,1,228,5,1268,0,50
228,299,1,229,6,1274,0,60
229,299,1,230,5,1279,0,50
230,299,1,231,9,1288,0,90
231,299,1,232,3,1291,0,30
232,299,1,233,3,1294,0,30
233,299,1,234,7,1301,0,70
234,299,1,235,8,1309,0,80
235,299,1,236,3,1312,0,30
236,299,1,237,3,1315,0,30
237,299,1,238,4,1319,0,40
238,299,1,239,6,1325,41,60
239,299,1,240,7,1332,0,70
240,299,1,241,2,1334,0,20
241,299,1,242,9,1343,0,90
242,299,1,243,6,1349,8,60
243,299,1,244,8,1357,0,80
244,299,1,245,4,1361,0,40
245,299,1,246,9,1370,0,90
246,299,1,247,4,1374,0,40
247,299,1,248,6,1380,0,60
248,299,1,249,3,1383,0,30
249,299,1,250,9,1392,0,90
250,299,1,251,5,1397,0,50
251,299,1,252,6,1403,0,60
252,299,1,253,4,1407,0,40
253,299,1,254,8,1415,0,80
254,299,1,255,2,1417,0,20
255,299,1,256,4,1421,0,40
256,299,1,257,5,1426,36,50
257,299,1,258,2,1428,1,20
258,299,1,259,9,1437,0,90
259,299,1,260,4,1441,4,40
260,299,1,261,8,1449,0,80
261,299,1,262,9,1458,0,90
262,299,1,263,6,1464,0,60
263,299,1,264,3,1467,13,30
264,299,1,265,3,1470,1,30
265,299,1,266,8,1478,0,80
266,299,1,267,9,1487,0,90
267,299,1,268,7,1494,0,70
268,299,1,269,8,1502,0,80
269,299,1,270,6,1508,0,60
270,299,1,271,9,1517,0,90
271,299,1,272,4,1521,25,40
272,299,1,273,4,1525,1,40
273,299,1,274,5,1530,0,50
274,299,1,275,8,1538,0,80
275,299,1,276,7,1545,0,70
276,299,1,277,9,1554,15,90
277,299,1,278,6,1560,0,60
278,299,1,279,5,1565,0,50
279,299,1,280,4,1569,0,40
280,299,1,281,4,1573,11,40
281,299,1,282,8,1581,0,80
282,299,1,283,9,1590,0,90
283,299,1,284,5,1595,14,50
284,299,1,285,4,1599,0,40
285,299,1,286,9,1608,0,90
286,299,1,287,2,1610,0,20
287,299,1,288,6,1616,0,60
288,299,1,289,6,1622,0,60
289,299,1,290,7,1629,0,70
290,299,1,291,6,1635,0,60
291,299,1,292,2,1637,21,20
292,299,1,293,3,1640,3,30
293,299,1,294,6,1646,0,60
294,299,1,295,9,1655,0,90
295,299,1,296,5,1660,0,50
296,299,1,297,4,1664,0,40
297,299,1,298,5,1669,0,50
298,299,1,299,6,1675,0,60
299,299,1,300,3,1678,0,30
300,299,1,301,5,1683,0,50
301,299,1,302,5,1688,24,50
302,299,1,303,4,1692,0,40
303,299,1,304,4,1696,0,40
304,299,1,305,2,1698,0,20
305,299,1,306,7,1705,0,70
306,299,1,307,5,1710,0,50
307,299,1,308,8,1718,0,80
308,299,1,309,4,1722,0,40
309,299,1,310,6,1728,25,60
310,299,1,311,4,1732,0,40
311,299,1,312,6,1738,0,60
312,299,1,313,4,1742,0,40
313,299,1,314,3,1745,15,30
314,299,1,315,5,1750,0,50
315,299,1,316,6,1756,6,60
316,299,1,317,8,1764,0,80
317,299,1,318,9,1773,0,90
318,299,1,319,8,1781,0,80
319,299,1,320,9,1790,0,90
320,299,1,321,9,1799,0,90
321,299,1,322,5,1804,0,50
322,299,1,323,8,1812,29,80
323,299,1,324,5,1817,0,50
324,299,1,325,2,1819,0,20
325,299,1,326,6,1825,0,60
326,299,1,327,4,1829,8,40
327,299,1,328,7,1836,0,70
328,299,1,329,6,1842,0,60
329,299,1,330,5,1847,0,50
330,299,1,331,7,1854,0,70
331,299,1,332,5,1859,0,50
332,299,1,333,9,1868,0,90
333,299,1,334,4,1872,0,40
334,299,1,335,4,1876,0,40
335,299,1,336,4,1880,0,40
336,299,1,337,3,1883,0,30
337,299,1,338,3,1886,0,30
338,299,1,339,4,1890,26,40
339,299,1,340,9,1899,0,90
340,299,1,341,6,1905,0,60
341,299,1,342,6,1911,0,60
342,299,1,343,7,1918,0,70
343,299,1,344,3,1921,0,30
344,299,1,345,3,1924,21,30
345,299,1,346,9,1933,0,90
346,299,1,347,6,1939,0,60
347,299,1,348,4,1943,0,40
348,299,1,349,8,1951,0,80
349,299,1,350,6,1957,0,60
350,299,1,351,4,1961,0,40
351,299,1,352,3,1964,13,30
352,299,1,353,4,1968,0,40
353,299,1,354,8,1976,0,80
354,299,1,355,9,1985,15,90
355,299,1,356,4,1989,0,40
356,299,1,357,6,1995,0,60
357,299,1,358,9,2004,10,90
358,299,1,359,5,2009,3,50
359,299,1,360,2,2011,0,20
360,299,1,361,6,2017,0,60
361,299,1,362,7,2024,0,70
362,299,1,363,4,2028,0,40
363,299,1,364,4,2032,0,40
364,299,1,365,3,2035,8,30
365,299,1,366,4,2039,0,40
366,299,1,367,3,2042,0,30
367,299,1,368,5,2047,0,50
368,299,1,369,4,2051,0,40
369,299,1,370,7,2058,0,70
370,299,1,371,3,2061,10,30
371,299,1,372,7,2068,0,70
372,299,1,373,5,2073,0,50
373,299,1,374,7,2080,0,70
374,299,1,375,5,2085,0,50
375,299,1,376,5,2090,0,50
376,299,1,377,6,2096,0,60
377,299,1,378,9,2105,27,90
378,299,1,379,9,2114,5,90
379,299,1,380,6,2120,3,60
380,299,1,381,3,2123,0,30
381,299,1,382,2,2125,0,20
382,299,1,383,2,2127,0,20
383,299,1,384,6,2133,0,60
384,299,1,385,2,2135,6,20
385,299,1,386,9,2144,0,90
386,299,1,387,7,2151,0,70
387,299,1,388,3,2154,0,30
388,299,1,389,6,2160,0,60
389,299,1,390,8,2168,0,80
390,299,1,391,2,2170,0,20
391,299,1,392,9,2179,0,90
392,299,1,393,4,2183,0,40
393,299,1,394,7,2190,25,70
394,299,1,395,5,2195,0,50
395,299,1,396,4,2199,0,40
396,299,1,397,5,2204,0,50
397,299,1,398,8,2212,0,80
398,299,1,399,7,2219,0,70
399,299,1,400,2,2221,0,20
400,299,1,401,3,2224,19,30
401,299,1,402,5,2229,0,50
402,299,1,403,5,2234,5,50
403,299,1,404,3,2237,1,30
404,299,1,405,8,2245,5,80
405,299,1,406,5,2250,0,50
406,299,1,407,2,2252,0,20
407,299,1,408,8,2260,0,80
408,299,1,409,3,2263,12,30
409,299,1,410,4,2267,0,40
410,299,1,411,7,2274,0,70
411,299,1,412,8,2282,0,80
412,299,1,413,8,2290,0,80
413,299,1,414,3,2293,0,30
414,299,1,415,8,2301,0,80
415,299,1,416,9,2310,0,90
416,299,1,417,2,2312,20,20
417,299,1,418,4,2316,0,40
418,299,1,419,7,2323,0,70
419,299,1,420,2,2325,0,20
420,299,1,421,8,2333,6,80
421,299,1,422,3,2336,0,30
422,299,1,423,7,2343,0,70
423,299,1,424,3,2346,0,30
424,299,1,425,8,2354,13,80
425,299,1,426,6,2360,0,60
426,299,1,427,4,2364,0,40
427,299,1,428,3,2367,0,30
428,299,1,429,6,2373,0,60
429,299,1,430,5,2378,0,50
430,299,1,431,7,2385,24,70
431,299,1,432,4,2389,0,40
432,299,1,433,4,2393,5,40
433,299,1,434,8,2401,5,80
434,299,1,435,5,2406,0,50
435,299,1,436,7,2413,6,70
436,299,1,437,4,2417,0,40
437,299,1,438,2,2419,0,20
438,299,1,439,6,2425,0,60
439,299,1,440,9,2434,0,90
440,299,1,441,2,2436,8,20
441,299,1,442,9,2445,0,90
442,299,1,443,5,2450,11,50
443,299,1,444,5,2455,0,50
444,299,1,445,3,2458,0,30
445,299,1,446,6,2464,0,60
446,299,1,447,8,2472,0,80
447,299,1,448,6,2478,0,60
448,299,1,449,5,2483,0,50
449,299,1,450,2,2485,0,20
450,299,1,451,5,2490,0,50
451,299,1,452,8,2498,0,80
452,299,1,453,6,2504,0,60
453,299,1,454,9,2513,36,90
454,299,1,455,2,2515,0,20
455,299,1,456,7,2522,0,70
456,299,1,457,9,2531,0,90
457,299,1,458,3,2534,10,30
458,299,1,459,3,2537,0,30
459,299,1,460,6,2543,0,60
460,299,1,461,4,2547,0,40
461,299,1,462,9,2556,0,90
462,299,1,463,2,2558,0,20
463,299,1,464,2,2560,0,20
464,299,1,465,5,2565,0,50
465,299,1,466,8,2573,0,80
466,299,1,467,4,2577,18,40
467,299,1,468,6,2583,0,60
468,299,1,469,7,2590,0,70
469,299,1,470,4,2594,0,40
470,299,1,471,3,2597,0,30
471,299,1,472,7,2604,0,70
472,299,1,473,4,2608,0,40
473,299,1,474,3,2611,0,30
474,299,1,475,6,2617,0,60
475,299,1,476,3,2620,22,30
476,299,1,477,3,2623,0,30
477,299,1,478,5,2628,3,50
478,299,1,479,5,2633,2,50
479,299,1,480,7,2640,0,70
480,299,1,481,7,2647,5,70
481,299,1,482,4,2651,0,40
482,299,1,483,2,2653,0,20
483,299,1,484,6,2659,0,60
484,299,1,485,2,2661,0,20
485,299,1,486,9,2670,10,90
486,299,1,487,9,2679,0,90
487,299,1,488,5,2684,0,50
488,299,1,489,4,2688,0,40
489,299,1,490,6,2694,11,60
490,299,1,491,3,2697,0,30
491,299,1,492,2,2699,0,20
492,299,1,493,6,2705,0,60
493,299,1,494,3,2708,0,30
494,299,1,495,6,2714,0,60
495,299,1,496,5,2719,0,50
496,299,1,497,8,2727,10,80
497,299,1,498,6,2733,0,60
498,299,1,499,4,2737,0,40
499,299,1,500,6,2743,0,60
500,299,1,501,7,2750,0,70
501,299,1,502,4,2754,0,40
502,299,1,503,4,2758,0,40
503,299,1,504,4,2762,0,40
504,299,1,505,4,2766,0,40
505,299,1,506,9,2775,0,90
506,299,1,507,4,2779,0,40
507,299,1,508,2,2781,0,20
508,299,1,509,8,2789,0,80
509,299,1,510,2,2791,34,20
510,299,1,511,3,2794,0,30
511,299,1,512,5,2799,5,50
512,299,1,513,7,2806,0,70
513,299,1,514,7,2813,0,70
514,299,1,515,7,2820,0,70
515,299,1,516,8,2828,16,80
516,299,1,517,7,2835,0,70
517,299,1,518,5,2840,5,50
518,299,1,519,7,2847,0,70
519,299,1,520,5,2852,0,50
520,299,1,521,3,2855,0,30
521,299,1,522,7,2862,0,70
522,299,1,523,4,2866,0,40
523,299,1,524,8,2874,14,80
524,299,1,525,7,2881,0,70
525,299,1,526,7,2888,0,70
526,299,1,527,7,2895,11,70
527,299,1,528,4,2899,6,40
528,299,1,529,2,2901,1,20
529,299,1,530,5,2906,0,50
530,299,1,531,6,2912,9,60
531,299,1,532,4,2916,0,40
532,299,1,533,2,2918,0,20
533,299,1,534,2,2920,0,20
534,299,1,535,9,2929,5,90
535,299,1,536,8,2937,0,80
536,299,1,537,9,2946,0,90
537,299,1,538,3,2949,0,30
538,299,1,539,9,2958,0,90
539,299,1,540,2,2960,0,20
540,299,1,541,4,2964,25,40
541,299,1,542,8,2972,0,80
542,299,1,543,3,2975,0,30
543,299,1,544,9,2984,7,90
544,299,1,545,7,2991,0,70
545,299,1,546,3,2994,0,30
546,299,1,547,4,2998,0,40
547,299,1,548,8,3006,0,80
548,299,1,549,5,3011,0,50
549,299,1,550,9,3020,13,90
550,299,1,551,7,3027,3,70
551,299,1,552,2,3029,0,20
552,299,1,553,6,3035,0,60
553,299,1,554,7,3042,0,70
554,299,1,555,7,3049,15,70
555,299,1,556,3,3052,0,30
556,299,1,557,8,3060,0,80
557,299,1,558,2,3062,4,20
558,299,1,559,7,3069,1,70
559,299,1,560,5,3074,0,50
560,299,1,561,4,3078,2,40
561,299,1,562,6,3084,0,60
562,299,1,563,2,3086,5,20
563,299,1,564,8,3094,3,80
564,299,1,565,4,3098,0,40
565,299,1,566,8,3106,0,80
566,299,1,567,3,3109,0,30
567,299,1,568,8,3117,0,80
568,299,1,569,4,3121,0,40
569,299,1,570,6,3127,0,60
570,299,1,571,4,3131,0,40
571,299,1,572,3,3134,0,30
572,299,1,573,8,3142,0,80
573,299,1,574,6,3148,29,60
574,299,1,575,8,3156,0,80
575,299,1,576,8,3164,0,80
576,299,1,577,2,3166,13,20
577,299,1,578,8,3174,0,80
578,299,1,579,5,3179,10,50
579,299,1,580,3,3182,0,30
580,299,1,581,4,3186,0,40
581,299,1,582,3,3189,0,30
582,299,1,583,8,3197,0,80
583,299,1,584,3,3200,0,30
584,299,1,585,9,3209,18,90
585,299,1,586,5,3214,0,50
586,299,1,587,6,3220,0,60
587,299,1,588,2,3222,11,20
588,299,1,589,2,3224,0,20
589,299,1,590,2,3226,0,20
590,299,1,591,5,3231,5,50
591,299,1,592,6,3237,0,60
592,299,1,593,8,3245,6,80
593,299,1,594,8,3253,4,80
594,299,1,595,3,3256,1,30
595,299,1,596,8,3264,0,80
596,299,1,597,3,3267,0,30
597,299,1,598,5,3272,0,50
598,299,1,599,7,3279,0,70
599,299,1,600,5,3284,0,50
600,299,1,601,9,3293,0,90
601,299,1,602,5,3298,0,50
602,299,1,603,3,3301,0,30
603,299,1,604,2,3303,30,20
604,299,1,605,2,3305,0,20
605,299,1,606,3,3308,0,30
606,299,1,607,6,3314,0,60
607,299,1,608,6,3320,0,60
608,299,1,609,3,3323,0,30
609,299,1,610,6,3329,0,60
610,299,1,611,5,3334,14,50
611,299,1,612,6,3340,0,60
612,299,1,613,4,3344,0,40
613,299,1,614,7,3351,0,70
614,299,1,615,4,3355,0,40
615,299,1,616,2,3357,0,20
616,299,1,617,4,3361,0,40
617,299,1,618,4,3365,16,40
618,299,1,619,5,3370,0,50
619,299,1,620,3,3373,7,30
620,299,1,621,8,3381,0,80
621,299,1,622,9,3390,7,90
622,299,1,623,9,3399,4,90
623,299,1,624,9,3408,0,90
624,299,1,625,6,3414,0,60
625,299,1,626,7,3421,15,70
626,299,1,627,7,3428,0,70
627,299,1,628,9,3437,9,90
628,299,1,629,6,3443,0,60
629,299,1,630,7,3450,4,70
630,299,1,631,8,3458,0,80
631,299,1,632,4,3462,0,40
632,299,1,633,4,3466,8,40
633,299,1,634,2,3468,0,20
634,299,1,635,6,3474,0,60
635,299,1,636,2,3476,0,20
636,299,1,637,4,3480,0,40
637,299,1,638,6,3486,0,60
638,299,1,639,9,3495,0,90
639,299,1,640,4,3499,0,40
640,299,1,641,5,3504,0,50
641,299,1,642,5,3509,25,50
642,299,1,643,6,3515,2,60
643,299,1,644,3,3518,0,30
644,299,1,645,9,3527,0,90
645,299,1,646,9,3536,0,90
646,299,1,647,8,3544,0,80
647,299,1,648,7,3551,18,70
648,299,1,649,6,3557,6,60
649,299,1,650,4,3561,0,40
650,299,1,651,2,3563,0,20
651,299,1,652,6,3569,0,60
652,299,1,653,3,3572,6,30
653,299,1,654,8,3580,0,80
654,299,1,655,9,3589,0,90
655,299,1,656,2,3591,0,20
656,299,1,657,4,3595,0,40
657,299,1,658,7,3602,0,70
658,299,1,659,9,3611,0,90
659,299,1,660,6,3617,0,60
660,299,1,661,3,3620,0,30
661,299,1,662,3,3623,0,30
662,299,1,663,3,3626,0,30
663,299,1,664,7,3633,0,70
664,299,1,665,4,3637,0,40
665,299,1,666,5,3642,0,50
666,299,1,667,7,3649,0,70
667,299,1,668,8,3657,0,80
668,299,1,669,4,3661,0,40
669,299,1,670,2,3663,0,20
670,299,1,671,9,3672,42,90
671,299,1,672,5,3677,0,50
672,299,1,673,6,3683,6,60
673,299,1,674,6,3689,0,60
674,299,1,675,3,3692,0,30
675,299,1,676,3,3695,0,30
676,299,1,677,6,3701,0,60
677,299,1,678,6,3707,11,60
678,299,1,679,8,3715,0,80
679,299,1,680,7,3722,13,70
680,299,1,681,8,3730,0,80
681,299,1,682,2,3732,4,20
682,299,1,683,5,3737,0,50
683,299,1,684,2,3739,0,20
684,299,1,685,7,3746,5,70
685,299,1,686,9,3755,0,90
686,299,1,687,2,3757,0,20
687,299,1,688,7,3764,0,70
688,299,1,689,3,3767,13,30
689,299,1,690,8,3775,0,80
690,299,1,691,4,3779,0,40
691,299,1,692,6,3785,0,60
692,299,1,693,2,3787,0,20
693,299,1,694,8,3795,0,80
694,299,1,695,6,3801,17,60
695,299,1,696,3,3804,0,30
696,299,1,697,6,3810,0,60
697,299,1,698,2,3812,0,20
698,299,1,699,9,3821,0,90
699,299,1,700,7,3828,0,70
700,299,1,701,6,3834,0,60
701,299,1,702,5,3839,17,50
702,299,1,703,7,3846,0,70
703,299,1,704,2,3848,0,20
704,299,1,705,6,3854,0,60
705,299,1,706,9,3863,0,90
706,299,1,707,3,3866,10,30
707,299,1,708,5,3871,0,50
708,299,1,709,5,3876,0,50
709,299,1,710,4,3880,0,40
710,299,1,711,3,3883,0,30
711,299,1,712,6,3889,0,60
712,299,1,713,9,3898,0,90
713,299,1,714,4,3902,0,40
714,299,1,715,6,3908,24,60
715,299,1,716,6,3914,0,60
716,299,1,717,5,3919,0,50
717,299,1,718,6,3925,0,60
718,299,1,719,8,3933,9,80
719,299,1,720,4,3937,0,40
720,299,1,721,9,3946,0,90
721,299,1,722,8,3954,0,80
722,299,1,723,7,3961,0,70
723,299,1,724,4,3965,11,40
724,299,1,725,3,3968,0,30
725,299,1,726,2,3970,0,20
726,299,1,727,9,3979,0,90
727,299,1,728,8,3987,0,80
728,299,1,729,7,3994,0,70
729,299,1,730,5,3999,0,50
730,299,1,731,4,4003,20,40
731,299,1,732,4,4007,0,40
732,299,1,733,9,4016,0,90
733,299,1,734,5,4021,0,50
734,299,1,735,4,4025,0,40
735,299,1,736,4,4029,9,40
736,299,1,737,9,4038,0,90
737,299,1,738,5,4043,9,50
738,299,1,739,2,4045,0,20
739,299,1,740,7,4052,3,70
740,299,1,741,5,4057,0,50
741,299,1,742,6,4063,0,60
742,299,1,743,9,4072,10,90
743,299,1,744,5,4077,0,50
744,299,1,745,9,4086,0,90
745,299,1,746,8,4094,0,80
746,299,1,747,7,4101,0,70
747,299,1,748,3,4104,0,30
748,299,1,749,3,4107,0,30
749,299,1,750,7,4114,0,70
750,299,1,751,6,4120,0,60
751,299,1,752,2,4122,0,20
752,299,1,753,6,4128,0,60
753,299,1,754,3,4131,0,30
754,299,1,755,6,4137,29,60
755,299,1,756,4,4141,0,40
756,299,1,757,8,4149,4,80
757,299,1,758,8,4157,0,80
758,299,1,759,6,4163,0,60
759,299,1,760,8,4171,0,80
760,299,1,761,5,4176,0,50
761,299,1,762,5,4181,0,50
762,299,1,763,7,4188,0,70
763,299,1,764,5,4193,0,50
764,299,1,765,8,4201,0,80
765,299,1,766,4,4205,28,40
766,299,1,767,9,4214,0,90
767,299,1,768,5,4219,7,50
768,299,1,769,7,4226,0,70
769,299,1,770,8,4234,0,80
770,299,1,771,2,4236,5,20
771,299,1,772,2,4238,0,20
772,299,1,773,2,4240,0,20
773,299,1,774,5,4245,0,50
774,299,1,775,9,4254,9,90
775,299,1,776,7,4261,0,70
776,299,1,777,9,4270,0,90
777,299,1,778,3,4273,0,30
778,299,1,779,9,4282,0,90
779,299,1,780,6,4288,0,60
780,299,1,781,2,4290,0,20
781,299,1,782,5,4295,0,50
782,299,1,783,8,4303,0,80
783,299,1,784,5,4308,0,50
784,299,1,785,2,4310,0,20
785,299,1,786,2,4312,29,20
786,299,1,787,3,4315,1,30
787,299,1,788,9,4324,0,90
788,299,1,789,3,4327,0,30
789,299,1,790,6,4333,0,60
790,299,1,791,3,4336,0,30
791,299,1,792,8,4344,0,80
792,299,1,793,4,4348,0,40
793,299,1,794,4,4352,0,40
794,299,1,795,2,4354,0,20
795,299,1,796,2,4356,0,20
796,299,1,797,3,4359,18,30
797,299,1,798,4,4363,0,40
798,299,1,799,6,4369,0,60
799,299,1,800,6,4375,8,60
800,299,1,801,2,4377,1,20
801,299,1,802,7,4384,2,70
802,299,1,803,5,4389,0,50
803,299,1,804,4,4393,1,40
804,299,1,805,3,4396,0,30
805,299,1,806,7,4403,0,70
806,299,1,807,6,4409,0,60
807,299,1,808,7,4416,0,70
808,299,1,809,7,4423,0,70
809,299,1,810,5,4428,0,50
810,299,1,811,2,4430,0,20
811,299,1,812,6,4436,0,60
812,299,1,813,4,4440,25,40
813,299,1,814,9,4449,0,90
814,299,1,815,7,4456,0,70
815,299,1,816,8,4464,0,80
816,299,1,817,6,4470,0,60
817,299,1,818,5,4475,0,50
818,299,1,819,6,4481,0,60
819,299,1,820,8,4489,0,80
820,299,1,821,6,4495,25,60
821,299,1,822,8,4503,4,80
822,299,1,823,2,4505,0,20
823,299,1,824,5,4510,0,50
824,299,1,825,5,4515,0,50
825,299,1,826,2,4517,0,20
826,299,1,827,4,4521,0,40
827,299,1,828,5,4526,0,50
828,299,1,829,4,4530,0,40
829,299,1,830,6,4536,12,60
