,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
220,29,1,221,2,1253,4,20
221,29,1,222,2,1255,0,20
222,29,1,223,7,1262,1,70
223,29,1,224,4,1266,3,40
224,29,1,225,4,1270,3,40
225,29,1,226,9,1279,1,90
226,29,1,227,9,1288,3,90
227,29,1,228,2,1290,1,20
228,29,1,229,4,1294,2,40
229,29,1,230,9,1303,0,90
230,29,1,231,2,1305,6,20
231,29,1,232,8,1313,0,80
232,29,1,233,4,1317,9,40
233,29,1,234,8,1325,2,80
234,29,1,235,6,1331,2,60
235,29,1,236,5,1336,2,50
236,29,1,237,9,1345,6,90
237,29,1,238,4,1349,3,40
238,29,1,239,7,1356,3,70
239,29,1,240,8,1364,5,80
240,29,1,241,6,1370,3,60
241,29,1,242,6,1376,2,60
242,29,1,243,5,1381,0,50
243,29,1,244,9,1390,8,90
244,29,1,245,3,1393,3,30
245,29,1,246,4,1397,1,40
246,29,1,247,5,1402,4,50
247,29,1,248,9,1411,3,90
248,29,1,249,3,1414,1,30
249,29,1,250,2,1416,1,20
250,29,1,251,6,1422,1,60
251,29,1,252,7,1429,5,70
252,29,1,253,2,1431,2,20
253,29,1,254,6,1437,0,60
254,29,1,255,5,1442,3,50
255,29,1,256,7,1449,2,70
256,29,1,257,7,1456,5,70
257,29,1,258,3,1459,1,30
258,29,1,259,4,1463,0,40
259,29,1,260,5,1468,6,50
260,29,1,261,2,1470,1,20
261,29,1,262,8,1478,5,80
262,29,1,263,9,1487,4,90
263,29,1,264,6,1493,4,60
264,29,1,265,2,1495,1,20
265,29,1,266,9,1504,8,90
266,29,1,267,2,1506,0,20
267,29,1,268,3,1509,0,30
268,29,1,269,5,1514,2,50
269,29,1,270,9,1523,6,90
270,29,1,271,4,1527,1,40
271,29,1,272,8,1535,4,80
272,29,1,273,3,1538,0,30
273,29,1,274,7,1545,3,70
274,29,1,275,9,1554,4,90
275,29,1,276,4,1558,2,40
276,29,1,277,4,1562,4,40
277,29,1,278,9,1571,3,90
278,29,1,279,5,1576,2,50
279,29,1,280,6,1582,0,60
280,29,1,281,6,1588,7,60
281,29,1,282,5,1593,0,50
282,29,1,283,8,1601,3,80
283,29,1,284,5,1606,1,50
284,29,1,285,4,1610,2,40
285,29,1,286,2,1612,0,20
286,29,1,287,5,1617,0,50
287,29,1,288,9,1626,5,90
288,29,1,289,3,1629,2,30
289,29,1,290,6,1635,5,60
290,29,1,291,9,1644,6,90
291,29,1,292,9,1653,4,90
292,29,1,293,2,1655,0,20
293,29,1,294,3,1658,0,30
294,29,1,295,9,1667,9,90
295,29,1,296,3,1670,0,30
296,29,1,297,2,1672,4,20
297,29,1,298,6,1678,1,60
298,29,1,299,4,1682,1,40
299,29,1,300,2,1684,1,20
300,29,1,301,6,1690,1,60
301,29,1,302,7,1697,1,70
302,29,1,303,5,1702,4,50
303,29,1,304,2,1704,0,20
304,29,1,305,5,1709,4,50
305,29,1,306,6,1715,3,60
306,29,1,307,5,1720,1,50
307,29,1,308,2,1722,3,20
308,29,1,309,7,1729,3,70
309,29,1,310,4,1733,1,40
310,29,1,311,5,1738,6,50
311,29,1,312,8,1746,4,80
312,29,1,313,5,1751,1,50
313,29,1,314,2,1753,0,20
314,29,1,315,9,1762,5,90
315,29,1,316,9,1771,6,90
316,29,1,317,6,1777,3,60
317,29,1,318,6,1783,3,60
318,29,1,319,2,1785,0,20
319,29,1,320,5,1790,1,50
320,29,1,321,5,1795,4,50
321,29,1,322,3,1798,0,30
322,29,1,323,6,1804,4,60
323,29,1,324,9,1813,3,90
324,29,1,325,5,1818,2,50
325,29,1,326,6,1824,5,60
326,29,1,327,7,1831,7,70
327,29,1,328,3,1834,0,30
328,29,1,329,8,1842,7,80
329,29,1,330,6,1848,4,60
330,29,1,331,8,1856,6,80
331,29,1,332,6,1862,1,60
332,29,1,333,4,1866,2,40
333,29,1,334,2,1868,3,20
334,29,1,335,4,1872,3,40
335,29,1,336,4,1876,5,40
336,29,1,337,9,1885,5,90
337,29,1,338,3,1888,4,30
338,29,1,339,3,1891,4,30
339,29,1,340,7,1898,3,70
340,29,1,341,9,1907,6,90
341,29,1,342,9,1916,2,90
342,29,1,343,4,1920,6,40
343,29,1,344,6,1926,6,60
344,29,1,345,8,1934,1,80
345,29,1,346,6,1940,5,60
346,29,1,347,6,1946,0,60
347,29,1,348,9,1955,4,90
348,29,1,349,5,1960,3,50
349,29,1,350,6,1966,3,60
350,29,1,351,2,1968,0,20
351,29,1,352,7,1975,2,70
352,29,1,353,8,1983,4,80
353,29,1,354,5,1988,2,50
354,29,1,355,4,1992,3,40
355,29,1,356,8,2000,2,80
356,29,1,357,3,2003,1,30
357,29,1,358,5,2008,3,50
358,29,1,359,4,2012,3,40
359,29,1,360,8,2020,0,80
360,29,1,361,9,2029,0,90
361,29,1,362,5,2034,11,50
362,29,1,363,6,2040,7,60
363,29,1,364,2,2042,0,20
364,29,1,365,6,2048,2,60
365,29,1,366,9,2057,6,90
366,29,1,367,8,2065,4,80
367,29,1,368,6,2071,1,60
368,29,1,369,9,2080,9,90
369,29,1,370,7,2087,2,70
370,29,1,371,2,2089,0,20
371,29,1,372,8,2097,3,80
372,29,1,373,7,2104,0,70
373,29,1,374,5,2109,7,50
374,29,1,375,6,2115,2,60
375,29,1,376,7,2122,5,70
376,29,1,377,2,2124,0,20
377,29,1,378,8,2132,2,80
378,29,1,379,7,2139,2,70
379,29,1,380,3,2142,1,30
380,29,1,381,8,2150,0,80
381,29,1,382,7,2157,6,70
382,29,1,383,9,2166,6,90
383,29,1,384,4,2170,1,40
384,29,1,385,5,2175,2,50
385,29,1,386,4,2179,2,40
386,29,1,387,5,2184,0,50
387,29,1,388,2,2186,0,20
388,29,1,389,6,2192,6,60
389,29,1,390,6,2198,0,60
390,29,1,391,9,2207,0,90
391,29,1,392,5,2212,15,50
392,29,1,393,2,2214,4,20
393,29,1,394,5,2219,5,50
394,29,1,395,8,2227,4,80
395,29,1,396,8,2235,3,80
396,29,1,397,9,2244,1,90
397,29,1,398,3,2247,1,30
398,29,1,399,3,2250,2,30
399,29,1,400,9,2259,7,90
400,29,1,401,6,2265,4,60
401,29,1,402,3,2268,1,30
402,29,1,403,7,2275,5,70
403,29,1,404,4,2279,0,40
404,29,1,405,3,2282,1,30
405,29,1,406,6,2288,1,60
406,29,1,407,5,2293,5,50
407,29,1,408,4,2297,2,40
408,29,1,409,4,2301,1,40
409,29,1,410,4,2305,2,40
410,29,1,411,4,2309,1,40
411,29,1,412,8,2317,9,80
412,29,1,413,2,2319,3,20
413,29,1,414,8,2327,3,80
414,29,1,415,9,2336,4,90
415,29,1,416,4,2340,1,40
416,29,1,417,4,2344,1,40
417,29,1,418,5,2349,5,50
418,29,1,419,8,2357,6,80
419,29,1,420,4,2361,3,40
420,29,1,421,8,2369,2,80
421,29,1,422,9,2378,2,90
422,29,1,423,4,2382,2,40
423,29,1,424,7,2389,6,70
424,29,1,425,7,2396,0,70
425,29,1,426,5,2401,7,50
426,29,1,427,9,2410,2,90
427,29,1,428,3,2413,0,30
428,29,1,429,8,2421,2,80
429,29,1,430,3,2424,0,30
430,29,1,431,7,2431,1,70
431,29,1,432,4,2435,3,40
432,29,1,433,4,2439,1,40
433,29,1,434,6,2445,3,60
434,29,1,435,7,2452,8,70
435,29,1,436,4,2456,4,40
436,29,1,437,7,2463,2,70
437,29,1,438,3,2466,1,30
438,29,1,439,3,2469,3,30
439,29,1,440,8,2477,3,80
440,29,1,441,9,2486,3,90
441,29,1,442,8,2494,2,80
442,29,1,443,5,2499,4,50
443,29,1,444,3,2502,0,30
444,29,1,445,6,2508,7,60
445,29,1,446,3,2511,2,30
446,29,1,447,5,2516,4,50
447,29,1,448,4,2520,1,40
448,29,1,449,7,2527,2,70
449,29,1,450,5,2532,2,50
450,29,1,451,8,2540,0,80
451,29,1,452,8,2548,3,80
452,29,1,453,9,2557,1,90
453,29,1,454,9,2566,4,90
454,29,1,455,9,2575,4,90
455,29,1,456,7,2582,4,70
456,29,1,457,4,2586,4,40
457,29,1,458,6,2592,3,60
458,29,1,459,6,2598,3,60
459,29,1,460,4,2602,2,40
460,29,1,461,7,2609,3,70
461,29,1,462,4,2613,2,40
462,29,1,463,3,2616,1,30
463,29,1,464,8,2624,3,80
464,29,1,465,5,2629,4,50
465,29,1,466,6,2635,1,60
466,29,1,467,8,2643,0,80
467,29,1,468,7,2650,0,70
468,29,1,469,6,2656,8,60
469,29,1,470,7,2663,3,70
470,29,1,471,6,2669,1,60
471,29,1,472,8,2677,3,80
472,29,1,473,9,2686,0,90
473,29,1,474,3,2689,3,30
474,29,1,475,2,2691,3,20
475,29,1,476,3,2694,0,30
476,29,1,477,7,2701,4,70
477,29,1,478,2,2703,1,20
478,29,1,479,9,2712,2,90
479,29,1,480,8,2720,2,80
480,29,1,481,6,2726,2,60
481,29,1,482,8,2734,0,80
482,29,1,483,7,2741,11,70
483,29,1,484,3,2744,0,30
484,29,1,485,7,2751,6,70
485,29,1,486,2,2753,1,20
486,29,1,487,6,2759,3,60
487,29,1,488,2,2761,1,20
488,29,1,489,3,2764,2,30
489,29,1,490,4,2768,3,40
490,29,1,491,4,2772,1,40
491,29,1,492,7,2779,3,70
492,29,1,493,6,2785,7,60
493,29,1,494,8,2793,5,80
494,29,1,495,6,2799,6,60
495,29,1,496,6,2805,1,60
496,29,1,497,3,2808,4,30
497,29,1,498,2,2810,2,20
498,29,1,499,7,2817,1,70
499,29,1,500,8,2825,4,80
500,29,1,501,6,2831,4,60
501,29,1,502,8,2839,4,80
502,29,1,503,9,2848,2,90
503,29,1,504,3,2851,1,30
504,29,1,505,8,2859,4,80
505,29,1,506,8,2867,6,80
506,29,1,507,7,2874,4,70
507,29,1,508,7,2881,4,70
508,29,1,509,6,2887,6,60
509,29,1,510,5,2892,4,50
510,29,1,511,9,2901,7,90
511,29,1,512,8,2909,4,80
512,29,1,513,9,2918,6,90
513,29,1,514,5,2923,1,50
514,29,1,515,8,2931,3,80
515,29,1,516,6,2937,1,60
516,29,1,517,7,2944,4,70
517,29,1,518,5,2949,1,50
518,29,1,519,4,2953,3,40
519,29,1,520,4,2957,2,40
520,29,1,521,6,2963,3,60
521,29,1,522,9,2972,7,90
522,29,1,523,2,2974,0,20
523,29,1,524,9,2983,3,90
524,29,1,525,4,2987,0,40
525,29,1,526,8,2995,3,80
526,29,1,527,8,3003,6,80
527,29,1,528,7,3010,5,70
528,29,1,529,9,3019,3,90
529,29,1,530,6,3025,3,60
530,29,1,531,7,3032,3,70
531,29,1,532,5,3037,5,50
532,29,1,533,2,3039,1,20
533,29,1,534,7,3046,3,70
534,29,1,535,5,3051,3,50
535,29,1,536,6,3057,4,60
536,29,1,537,4,3061,3,40
537,29,1,538,2,3063,2,20
538,29,1,539,2,3065,2,20
539,29,1,540,9,3074,5,90
540,29,1,541,3,3077,2,30
541,29,1,542,9,3086,5,90
542,29,1,543,6,3092,3,60
543,29,1,544,5,3097,2,50
544,29,1,545,4,3101,1,40
545,29,1,546,3,3104,2,30
546,29,1,547,3,3107,0,30
547,29,1,548,6,3113,1,60
548,29,1,549,7,3120,6,70
549,29,1,550,3,3123,0,30
550,29,1,551,4,3127,0,40
551,29,1,552,2,3129,1,20
552,29,1,553,7,3136,5,70
553,29,1,554,3,3139,0,30
554,29,1,555,2,3141,3,20
555,29,1,556,2,3143,0,20
556,29,1,557,7,3150,3,70
557,29,1,558,5,3155,0,50
558,29,1,559,5,3160,3,50
559,29,1,560,6,3166,1,60
560,29,1,561,2,3168,0,20
561,29,1,562,5,3173,3,50
562,29,1,563,5,3178,2,50
563,29,1,564,6,3184,3,60
564,29,1,565,4,3188,2,40
565,29,1,566,9,3197,5,90
566,29,1,567,3,3200,0,30
567,29,1,568,2,3202,0,20
568,29,1,569,3,3205,1,30
569,29,1,570,5,3210,0,50
570,29,1,571,3,3213,1,30
571,29,1,572,5,3218,0,50
572,29,1,573,2,3220,2,20
573,29,1,574,4,3224,0,40
574,29,1,575,8,3232,6,80
575,29,1,576,9,3241,5,90
576,29,1,577,9,3250,0,90
577,29,1,578,3,3253,0,30
578,29,1,579,9,3262,20,90
579,29,1,580,6,3268,2,60
580,29,1,581,7,3275,5,70
581,29,1,582,4,3279,2,40
582,29,1,583,9,3288,10,90
583,29,1,584,9,3297,0,90
584,29,1,585,6,3303,9,60
585,29,1,586,4,3307,1,40
586,29,1,587,8,3315,3,80
587,29,1,588,2,3317,3,20
588,29,1,589,9,3326,3,90
589,29,1,590,8,3334,3,80
590,29,1,591,4,3338,4,40
591,29,1,592,4,3342,1,40
592,29,1,593,6,3348,1,60
593,29,1,594,4,3352,0,40
594,29,1,595,3,3355,4,30
595,29,1,596,2,3357,1,20
596,29,1,597,8,3365,1,80
597,29,1,598,5,3370,3,50
598,29,1,599,7,3377,3,70
599,29,1,600,7,3384,2,70
600,29,1,601,4,3388,1,40
601,29,1,602,5,3393,2,50
602,29,1,603,5,3398,3,50
603,29,1,604,2,3400,1,20
604,29,1,605,7,3407,0,70
605,29,1,606,8,3415,7,80
606,29,1,607,6,3421,5,60
607,29,1,608,6,3427,2,60
608,29,1,609,5,3432,1,50
609,29,1,610,2,3434,0,20
610,29,1,611,7,3441,8,70
611,29,1,612,3,3444,3,30
612,29,1,613,5,3449,3,50
613,29,1,614,9,3458,3,90
614,29,1,615,4,3462,2,40
615,29,1,616,2,3464,0,20
616,29,1,617,5,3469,1,50
617,29,1,618,8,3477,3,80
618,29,1,619,3,3480,3,30
619,29,1,620,7,3487,6,70
620,29,1,621,8,3495,4,80
621,29,1,622,8,3503,10,80
622,29,1,623,3,3506,0,30
623,29,1,624,3,3509,1,30
624,29,1,625,8,3517,2,80
625,29,1,626,8,3525,6,80
626,29,1,627,9,3534,5,90
627,29,1,628,5,3539,0,50
628,29,1,629,3,3542,1,30
629,29,1,630,3,3545,2,30
630,29,1,631,3,3548,2,30
631,29,1,632,8,3556,6,80
632,29,1,633,5,3561,4,50
633,29,1,634,8,3569,3,80
634,29,1,635,8,3577,6,80
635,29,1,636,4,3581,2,40
636,29,1,637,6,3587,1,60
637,29,1,638,8,3595,4,80
638,29,1,639,4,3599,3,40
639,29,1,640,7,3606,2,70
640,29,1,641,5,3611,4,50
641,29,1,642,7,3618,1,70
642,29,1,643,6,3624,4,60
643,29,1,644,8,3632,3,80
644,29,1,645,7,3639,3,70
645,29,1,646,2,3641,1,20
646,29,1,647,5,3646,2,50
647,29,1,648,8,3654,6,80
648,29,1,649,2,3656,1,20
649,29,1,650,6,3662,4,60
650,29,1,651,5,3667,2,50
651,29,1,652,5,3672,0,50
652,29,1,653,2,3674,3,20
653,29,1,654,6,3680,0,60
654,29,1,655,3,3683,0,30
655,29,1,656,2,3685,8,20
656,29,1,657,7,3692,6,70
657,29,1,658,9,3701,5,90
658,29,1,659,7,3708,0,70
659,29,1,660,7,3715,7,70
660,29,1,661,6,3721,0,60
661,29,1,662,8,3729,8,80
662,29,1,663,5,3734,1,50
663,29,1,664,8,3742,9,80
664,29,1,665,9,3751,0,90
665,29,1,666,5,3756,11,50
666,29,1,667,3,3759,1,30
667,29,1,668,9,3768,4,90
668,29,1,669,8,3776,0,80
669,29,1,670,5,3781,5,50
670,29,1,671,5,3786,6,50
671,29,1,672,5,3791,2,50
672,29,1,673,2,3793,1,20
673,29,1,674,7,3800,1,70
674,29,1,675,7,3807,3,70
675,29,1,676,2,3809,2,20
676,29,1,677,8,3817,3,80
677,29,1,678,8,3825,3,80
678,29,1,679,2,3827,0,20
679,29,1,680,5,3832,4,50
680,29,1,681,2,3834,0,20
681,29,1,682,7,3841,4,70
682,29,1,683,5,3846,1,50
683,29,1,684,9,3855,0,90
684,29,1,685,7,3862,11,70
685,29,1,686,9,3871,3,90
686,29,1,687,6,3877,3,60
687,29,1,688,9,3886,4,90
688,29,1,689,8,3894,2,80
689,29,1,690,3,3897,1,30
690,29,1,691,2,3899,2,20
691,29,1,692,2,3901,2,20
692,29,1,693,6,3907,4,60
693,29,1,694,6,3913,3,60
694,29,1,695,2,3915,3,20
695,29,1,696,9,3924,3,90
696,29,1,697,4,3928,4,40
697,29,1,698,9,3937,6,90
698,29,1,699,8,3945,4,80
699,29,1,700,5,3950,1,50
700,29,1,701,6,3956,5,60
701,29,1,702,6,3962,7,60
702,29,1,703,3,3965,0,30
703,29,1,704,8,3973,3,80
704,29,1,705,9,3982,3,90
705,29,1,706,2,3984,1,20
706,29,1,707,2,3986,1,20
707,29,1,708,7,3993,2,70
708,29,1,709,9,4002,0,90
709,29,1,710,2,4004,10,20
710,29,1,711,4,4008,4,40
711,29,1,712,8,4016,7,80
712,29,1,713,8,4024,0,80
713,29,1,714,7,4031,9,70
714,29,1,715,2,4033,0,20
715,29,1,716,8,4041,5,80
716,29,1,717,6,4047,1,60
717,29,1,718,9,4056,8,90
718,29,1,719,4,4060,4,40
719,29,1,720,4,4064,2,40
720,29,1,721,4,4068,1,40
721,29,1,722,9,4077,6,90
722,29,1,723,3,4080,1,30
723,29,1,724,3,4083,2,30
724,29,1,725,4,4087,0,40
725,29,1,726,6,4093,4,60
726,29,1,727,8,4101,3,80
727,29,1,728,9,4110,4,90
728,29,1,729,4,4114,3,40
729,29,1,730,6,4120,1,60
730,29,1,731,8,4128,4,80
731,29,1,732,7,4135,4,70
732,29,1,733,2,4137,1,20
733,29,1,734,6,4143,0,60
734,29,1,735,6,4149,6,60
735,29,1,736,7,4156,3,70
736,29,1,737,7,4163,3,70
737,29,1,738,8,4171,3,80
738,29,1,739,6,4177,5,60
739,29,1,740,4,4181,4,40
740,29,1,741,6,4187,0,60
741,29,1,742,6,4193,2,60
742,29,1,743,4,4197,3,40
743,29,1,744,9,4206,4,90
744,29,1,745,2,4208,2,20
745,29,1,746,7,4215,0,70
746,29,1,747,3,4218,5,30
747,29,1,748,3,4221,2,30
748,29,1,749,8,4229,3,80
749,29,1,750,7,4236,1,70
750,29,1,751,5,4241,4,50
751,29,1,752,8,4249,7,80
752,29,1,753,2,4251,5,20
753,29,1,754,8,4259,0,80
754,29,1,755,2,4261,2,20
755,29,1,756,6,4267,5,60
756,29,1,757,8,4275,3,80
757,29,1,758,9,4284,3,90
758,29,1,759,2,4286,1,20
759,29,1,760,7,4293,3,70
760,29,1,761,7,4300,5,70
761,29,1,762,8,4308,4,80
762,29,1,763,3,4311,1,30
763,29,1,764,9,4320,5,90
764,29,1,765,2,4322,0,20
765,29,1,766,9,4331,0,90
766,29,1,767,9,4340,7,90
767,29,1,768,9,4349,4,90
768,29,1,769,5,4354,1,50
769,29,1,770,2,4356,2,20
770,29,1,771,2,4358,1,20
771,29,1,772,6,4364,2,60
772,29,1,773,4,4368,1,40
773,29,1,774,3,4371,0,30
774,29,1,775,9,4380,11,90
775,29,1,776,9,4389,4,90
776,29,1,777,5,4394,5,50
777,29,1,778,6,4400,2,60
778,29,1,779,3,4403,2,30
779,29,1,780,8,4411,3,80
780,29,1,781,8,4419,0,80
781,29,1,782,6,4425,0,60
782,29,1,783,9,4434,8,90
783,29,1,784,8,4442,4,80
784,29,1,785,9,4451,5,90
785,29,1,786,9,4460,6,90
786,29,1,787,3,4463,1,30
787,29,1,788,6,4469,4,60
788,29,1,789,7,4476,1,70
789,29,1,790,6,4482,5,60
790,29,1,791,3,4485,3,30
791,29,1,792,5,4490,0,50
792,29,1,793,4,4494,0,40
793,29,1,794,8,4502,7,80
794,29,1,795,5,4507,1,50
795,29,1,796,9,4516,0,90
796,29,1,797,2,4518,6,20
797,29,1,798,7,4525,5,70
798,29,1,799,7,4532,0,70
799,29,1,800,8,4540,5,80
800,29,1,801,4,4544,4,40
801,29,1,802,4,4548,5,40
802,29,1,803,9,4557,2,90
803,29,1,804,5,4562,3,50
804,29,1,805,4,4566,4,40
805,29,1,806,4,4570,3,40
806,29,1,807,5,4575,1,50
807,29,1,808,2,4577,0,20
808,29,1,809,2,4579,1,20
809,29,1,810,8,4587,6,80
810,29,1,811,9,4596,1,90
811,29,1,812,7,4603,3,70
812,29,1,813,8,4611,5,80
813,29,1,814,8,4619,5,80
814,29,1,815,6,4625,5,60
815,29,1,816,6,4631,1,60
816,29,1,817,7,4638,2,70
817,29,1,818,6,4644,6,60
818,29,1,819,2,4646,2,20
819,29,1,820,4,4650,2,40
820,29,1,821,7,4657,3,70
821,29,1,822,9,4666,3,90
822,29,1,823,3,4669,5,30
823,29,1,824,6,4675,0,60
824,29,1,825,7,4682,9,70
825,29,1,826,4,4686,0,40
826,29,1,827,6,4692,2,60
827,29,1,828,9,4701,4,90
828,29,1,829,2,4703,2,20
829,29,1,830,9,4712,6,90
