,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
156,323,1,157,6,860,0,60
157,323,1,158,7,867,0,70
158,323,1,159,8,875,0,80
159,323,1,160,4,879,0,40
160,323,1,161,9,888,0,90
161,323,1,162,2,890,0,20
162,323,1,163,2,892,0,20
163,323,1,164,5,897,0,50
164,323,1,165,6,903,75,60
165,323,1,166,2,905,4,20
166,323,1,167,5,910,3,50
167,323,1,168,9,919,5,90
168,323,1,169,6,925,3,60
169,323,1,170,8,933,0,80
170,323,1,171,2,935,0,20
171,323,1,172,8,943,0,80
172,323,1,173,8,951,8,80
173,323,1,174,4,955,0,40
174,323,1,175,9,964,0,90
175,323,1,176,6,970,0,60
176,323,1,177,7,977,0,70
177,323,1,178,6,983,0,60
178,323,1,179,2,985,0,20
179,323,1,180,4,989,0,40
180,323,1,181,9,998,0,90
181,323,1,182,3,1001,0,30
182,323,1,183,5,1006,0,50
183,323,1,184,5,1011,0,50
184,323,1,185,6,1017,0,60
185,323,1,186,6,1023,29,60
186,323,1,187,4,1027,0,40
187,323,1,188,4,1031,5,40
188,323,1,189,3,1034,1,30
189,323,1,190,8,1042,1,80
190,323,1,191,4,1046,0,40
191,323,1,192,3,1049,0,30
192,323,1,193,6,1055,0,60
193,323,1,194,5,1060,0,50
194,323,1,195,7,1067,0,70
195,323,1,196,4,1071,11,40
196,323,1,197,2,1073,0,20
197,323,1,198,7,1080,0,70
198,323,1,199,3,1083,0,30
199,323,1,200,3,1086,0,30
200,323,1,201,2,1088,0,20
201,323,1,202,8,1096,0,80
202,323,1,203,2,1098,15,20
203,323,1,204,2,1100,0,20
204,323,1,205,8,1108,2,80
205,323,1,206,9,1117,0,90
206,323,1,207,6,1123,0,60
207,323,1,208,6,1129,12,60
208,323,1,209,3,1132,1,30
209,323,1,210,3,1135,0,30
210,323,1,211,9,1144,0,90
211,323,1,212,4,1148,6,40
212,323,1,213,7,1155,0,70
213,323,1,214,5,1160,0,50
214,323,1,215,4,1164,0,40
215,323,1,216,8,1172,0,80
216,323,1,217,3,1175,19,30
217,323,1,218,3,1178,0,30
218,323,1,219,6,1184,0,60
219,323,1,220,5,1189,0,50
220,323,1,221,7,1196,0,70
221,323,1,222,7,1203,0,70
222,323,1,223,3,1206,0,30
223,323,1,224,6,1212,0,60
224,323,1,225,2,1214,22,20
225,323,1,226,6,1220,0,60
226,323,1,227,2,1222,0,20
227,323,1,228,3,1225,6,30
228,323,1,229,8,1233,0,80
229,323,1,230,3,1236,0,30
230,323,1,231,9,1245,0,90
231,323,1,232,3,1248,0,30
232,323,1,233,2,1250,0,20
233,323,1,234,9,1259,0,90
234,323,1,235,5,1264,27,50
235,323,1,236,6,1270,0,60
236,323,1,237,9,1279,0,90
237,323,1,238,9,1288,13,90
238,323,1,239,9,1297,0,90
239,323,1,240,6,1303,0,60
240,323,1,241,7,1310,21,70
241,323,1,242,4,1314,0,40
242,323,1,243,7,1321,0,70
243,323,1,244,7,1328,0,70
244,323,1,245,3,1331,15,30
245,323,1,246,9,1340,0,90
246,323,1,247,8,1348,12,80
247,323,1,248,8,1356,0,80
248,323,1,249,3,1359,0,30
249,323,1,250,4,1363,0,40
250,323,1,251,8,1371,0,80
251,323,1,252,8,1379,0,80
252,323,1,253,7,1386,0,70
253,323,1,254,2,1388,0,20
254,323,1,255,2,1390,0,20
255,323,1,256,3,1393,0,30
256,323,1,257,5,1398,0,50
257,323,1,258,6,1404,0,60
258,323,1,259,8,1412,41,80
259,323,1,260,4,1416,0,40
260,323,1,261,5,1421,0,50
261,323,1,262,4,1425,0,40
262,323,1,263,4,1429,0,40
263,323,1,264,7,1436,0,70
264,323,1,265,4,1440,16,40
265,323,1,266,7,1447,0,70
266,323,1,267,2,1449,0,20
267,323,1,268,3,1452,0,30
268,323,1,269,8,1460,0,80
269,323,1,270,4,1464,0,40
270,323,1,271,4,1468,0,40
271,323,1,272,3,1471,0,30
272,323,1,273,9,1480,0,90
273,323,1,274,2,1482,0,20
274,323,1,275,7,1489,0,70
275,323,1,276,3,1492,0,30
276,323,1,277,5,1497,0,50
277,323,1,278,9,1506,0,90
278,323,1,279,2,1508,0,20
279,323,1,280,2,1510,25,20
280,323,1,281,9,1519,0,90
281,323,1,282,5,1524,0,50
282,323,1,283,9,1533,0,90
283,323,1,284,5,1538,0,50
284,323,1,285,3,1541,0,30
285,323,1,286,5,1546,0,50
286,323,1,287,2,1548,0,20
287,323,1,288,5,1553,0,50
288,323,1,289,2,1555,0,20
289,323,1,290,4,1559,0,40
290,323,1,291,6,1565,37,60
291,323,1,292,7,1572,3,70
292,323,1,293,6,1578,0,60
293,323,1,294,5,1583,0,50
294,323,1,295,2,1585,0,20
295,323,1,296,2,1587,10,20
296,323,1,297,4,1591,0,40
297,323,1,298,2,1593,5,20
298,323,1,299,5,1598,0,50
299,323,1,300,9,1607,0,90
300,323,1,301,5,1612,0,50
301,323,1,302,8,1620,14,80
302,323,1,303,6,1626,0,60
303,323,1,304,6,1632,0,60
304,323,1,305,4,1636,0,40
305,323,1,306,9,1645,0,90
306,323,1,307,7,1652,23,70
307,323,1,308,2,1654,0,20
308,323,1,309,5,1659,0,50
309,323,1,310,2,1661,8,20
310,323,1,311,4,1665,0,40
311,323,1,312,8,1673,0,80
312,323,1,313,5,1678,0,50
313,323,1,314,9,1687,0,90
314,323,1,315,8,1695,0,80
315,323,1,316,5,1700,0,50
316,323,1,317,6,1706,24,60
317,323,1,318,6,1712,0,60
318,323,1,319,9,1721,7,90
319,323,1,320,4,1725,3,40
320,323,1,321,7,1732,0,70
321,323,1,322,6,1738,0,60
322,323,1,323,9,1747,0,90
323,323,1,324,2,1749,0,20
324,323,1,325,9,1758,0,90
325,323,1,326,7,1765,0,70
326,323,1,327,9,1774,0,90
327,323,1,328,4,1778,0,40
328,323,1,329,3,1781,0,30
329,323,1,330,5,1786,0,50
330,323,1,331,4,1790,29,40
331,323,1,332,6,1796,0,60
332,323,1,333,7,1803,0,70
333,323,1,334,8,1811,9,80
334,323,1,335,3,1814,0,30
335,323,1,336,6,1820,0,60
336,323,1,337,9,1829,0,90
337,323,1,338,7,1836,0,70
338,323,1,339,2,1838,0,20
339,323,1,340,9,1847,0,90
340,323,1,341,5,1852,0,50
341,323,1,342,7,1859,0,70
342,323,1,343,9,1868,0,90
343,323,1,344,4,1872,0,40
344,323,1,345,7,1879,0,70
345,323,1,346,4,1883,0,40
346,323,1,347,3,1886,0,30
347,323,1,348,4,1890,0,40
348,323,1,349,3,1893,0,30
349,323,1,350,6,1899,0,60
350,323,1,351,5,1904,0,50
351,323,1,352,7,1911,0,70
352,323,1,353,6,1917,0,60
353,323,1,354,3,1920,0,30
354,323,1,355,7,1927,0,70
355,323,1,356,6,1933,56,60
356,323,1,357,6,1939,0,60
357,323,1,358,4,1943,4,40
358,323,1,359,8,1951,0,80
359,323,1,360,5,1956,0,50
360,323,1,361,4,1960,0,40
361,323,1,362,6,1966,0,60
362,323,1,363,2,1968,0,20
363,323,1,364,8,1976,0,80
364,323,1,365,5,1981,0,50
365,323,1,366,4,1985,0,40
366,323,1,367,4,1989,0,40
367,323,1,368,4,1993,0,40
368,323,1,369,4,1997,0,40
369,323,1,370,5,2002,26,50
370,323,1,371,5,2007,0,50
371,323,1,372,8,2015,0,80
372,323,1,373,8,2023,0,80
373,323,1,374,3,2026,0,30
374,323,1,375,6,2032,0,60
375,323,1,376,8,2040,0,80
376,323,1,377,2,2042,0,20
377,323,1,378,6,2048,0,60
378,323,1,379,6,2054,0,60
379,323,1,380,4,2058,0,40
380,323,1,381,2,2060,0,20
381,323,1,382,3,2063,0,30
382,323,1,383,2,2065,0,20
383,323,1,384,5,2070,0,50
384,323,1,385,5,2075,0,50
385,323,1,386,8,2083,0,80
386,323,1,387,8,2091,0,80
387,323,1,388,7,2098,0,70
388,323,1,389,4,2102,0,40
389,323,1,390,6,2108,0,60
390,323,1,391,4,2112,0,40
391,323,1,392,7,2119,0,70
392,323,1,393,4,2123,0,40
393,323,1,394,5,2128,0,50
394,323,1,395,4,2132,0,40
395,323,1,396,7,2139,0,70
396,323,1,397,8,2147,0,80
397,323,1,398,2,2149,0,20
398,323,1,399,3,2152,94,30
399,323,1,400,7,2159,1,70
400,323,1,401,9,2168,0,90
401,323,1,402,6,2174,0,60
402,323,1,403,8,2182,15,80
403,323,1,404,7,2189,0,70
404,323,1,405,9,2198,0,90
405,323,1,406,8,2206,0,80
406,323,1,407,5,2211,0,50
407,323,1,408,5,2216,0,50
408,323,1,409,8,2224,0,80
409,323,1,410,4,2228,0,40
410,323,1,411,8,2236,0,80
411,323,1,412,8,2244,0,80
412,323,1,413,9,2253,0,90
413,323,1,414,9,2262,0,90
414,323,1,415,3,2265,0,30
415,323,1,416,3,2268,0,30
416,323,1,417,6,2274,0,60
417,323,1,418,5,2279,0,50
418,323,1,419,8,2287,0,80
419,323,1,420,3,2290,0,30
420,323,1,421,5,2295,0,50
421,323,1,422,3,2298,0,30
422,323,1,423,3,2301,0,30
423,323,1,424,3,2304,0,30
424,323,1,425,5,2309,0,50
425,323,1,426,4,2313,0,40
426,323,1,427,8,2321,74,80
427,323,1,428,5,2326,0,50
428,323,1,429,7,2333,0,70
429,323,1,430,2,2335,0,20
430,323,1,431,4,2339,0,40
431,323,1,432,2,2341,0,20
432,323,1,433,8,2349,0,80
433,323,1,434,4,2353,0,40
434,323,1,435,7,2360,0,70
435,323,1,436,4,2364,0,40
436,323,1,437,6,2370,0,60
437,323,1,438,3,2373,28,30
438,323,1,439,4,2377,0,40
439,323,1,440,5,2382,0,50
440,323,1,441,2,2384,0,20
441,323,1,442,6,2390,0,60
442,323,1,443,6,2396,0,60
443,323,1,444,6,2402,0,60
444,323,1,445,2,2404,15,20
445,323,1,446,5,2409,0,50
446,323,1,447,3,2412,0,30
447,323,1,448,4,2416,0,40
448,323,1,449,2,2418,0,20
449,323,1,450,4,2422,0,40
450,323,1,451,7,2429,0,70
451,323,1,452,9,2438,0,90
452,323,1,453,3,2441,0,30
453,323,1,454,5,2446,0,50
454,323,1,455,4,2450,0,40
455,323,1,456,9,2459,27,90
456,323,1,457,5,2464,0,50
457,323,1,458,5,2469,1,50
458,323,1,459,7,2476,0,70
459,323,1,460,2,2478,0,20
460,323,1,461,6,2484,9,60
461,323,1,462,2,2486,0,20
462,323,1,463,8,2494,5,80
463,323,1,464,9,2503,0,90
464,323,1,465,7,2510,0,70
465,323,1,466,7,2517,0,70
466,323,1,467,3,2520,0,30
467,323,1,468,2,2522,12,20
468,323,1,469,2,2524,0,20
469,323,1,470,2,2526,0,20
470,323,1,471,2,2528,0,20
471,323,1,472,7,2535,0,70
472,323,1,473,4,2539,0,40
473,323,1,474,3,2542,15,30
474,323,1,475,7,2549,2,70
475,323,1,476,6,2555,1,60
476,323,1,477,3,2558,2,30
477,323,1,478,5,2563,3,50
478,323,1,479,3,2566,0,30
479,323,1,480,7,2573,0,70
480,323,1,481,5,2578,0,50
481,323,1,482,7,2585,0,70
482,323,1,483,3,2588,7,30
483,323,1,484,6,2594,0,60
484,323,1,485,4,2598,0,40
485,323,1,486,3,2601,6,30
486,323,1,487,3,2604,0,30
487,323,1,488,6,2610,0,60
488,323,1,489,9,2619,5,90
489,323,1,490,3,2622,2,30
490,323,1,491,6,2628,0,60
491,323,1,492,2,2630,0,20
492,323,1,493,6,2636,0,60
493,323,1,494,3,2639,0,30
494,323,1,495,3,2642,0,30
495,323,1,496,2,2644,0,20
496,323,1,497,7,2651,0,70
497,323,1,498,4,2655,0,40
498,323,1,499,5,2660,26,50
499,323,1,500,6,2666,0,60
500,323,1,501,8,2674,0,80
501,323,1,502,5,2679,0,50
502,323,1,503,6,2685,0,60
503,323,1,504,4,2689,0,40
504,323,1,505,2,2691,18,20
505,323,1,506,5,2696,0,50
506,323,1,507,9,2705,0,90
507,323,1,508,2,2707,0,20
508,323,1,509,5,2712,0,50
509,323,1,510,8,2720,14,80
510,323,1,511,9,2729,0,90
511,323,1,512,2,2731,0,20
512,323,1,513,4,2735,0,40
513,323,1,514,3,2738,0,30
514,323,1,515,3,2741,0,30
515,323,1,516,6,2747,0,60
516,323,1,517,9,2756,0,90
517,323,1,518,7,2763,0,70
518,323,1,519,9,2772,30,90
519,323,1,520,7,2779,0,70
520,323,1,521,5,2784,0,50
521,323,1,522,4,2788,0,40
522,323,1,523,9,2797,0,90
523,323,1,524,8,2805,18,80
524,323,1,525,6,2811,0,60
525,323,1,526,5,2816,0,50
526,323,1,527,8,2824,0,80
527,323,1,528,2,2826,0,20
528,323,1,529,7,2833,0,70
529,323,1,530,5,2838,0,50
530,323,1,531,7,2845,0,70
531,323,1,532,4,2849,0,40
532,323,1,533,5,2854,0,50
533,323,1,534,9,2863,0,90
534,323,1,535,2,2865,0,20
535,323,1,536,2,2867,40,20
536,323,1,537,8,2875,0,80
537,323,1,538,3,2878,0,30
538,323,1,539,8,2886,0,80
539,323,1,540,2,2888,0,20
540,323,1,541,2,2890,0,20
541,323,1,542,7,2897,0,70
542,323,1,543,5,2902,0,50
543,323,1,544,4,2906,0,40
544,323,1,545,3,2909,0,30
545,323,1,546,5,2914,0,50
546,323,1,547,3,2917,0,30
547,323,1,548,9,2926,0,90
548,323,1,549,5,2931,0,50
549,323,1,550,8,2939,0,80
550,323,1,551,8,2947,0,80
551,323,1,552,8,2955,0,80
552,323,1,553,8,2963,0,80
553,323,1,554,7,2970,0,70
554,323,1,555,4,2974,47,40
555,323,1,556,5,2979,0,50
556,323,1,557,8,2987,0,80
557,323,1,558,5,2992,0,50
558,323,1,559,2,2994,0,20
559,323,1,560,3,2997,0,30
560,323,1,561,6,3003,0,60
561,323,1,562,7,3010,0,70
562,323,1,563,5,3015,19,50
563,323,1,564,7,3022,4,70
564,323,1,565,5,3027,0,50
565,323,1,566,5,3032,0,50
566,323,1,567,3,3035,0,30
567,323,1,568,6,3041,0,60
568,323,1,569,9,3050,0,90
569,323,1,570,3,3053,0,30
570,323,1,571,9,3062,0,90
571,323,1,572,7,3069,0,70
572,323,1,573,7,3076,0,70
573,323,1,574,9,3085,0,90
574,323,1,575,8,3093,0,80
575,323,1,576,3,3096,0,30
576,323,1,577,9,3105,37,90
577,323,1,578,5,3110,0,50
578,323,1,579,5,3115,0,50
579,323,1,580,8,3123,0,80
580,323,1,581,7,3130,0,70
581,323,1,582,7,3137,26,70
582,323,1,583,5,3142,0,50
583,323,1,584,2,3144,2,20
584,323,1,585,5,3149,2,50
585,323,1,586,5,3154,0,50
586,323,1,587,5,3159,0,50
587,323,1,588,7,3166,0,70
588,323,1,589,5,3171,0,50
589,323,1,590,5,3176,5,50
590,323,1,591,8,3184,0,80
591,323,1,592,9,3193,0,90
592,323,1,593,4,3197,0,40
593,323,1,594,3,3200,0,30
594,323,1,595,4,3204,15,40
595,323,1,596,6,3210,4,60
596,323,1,597,5,3215,0,50
597,323,1,598,5,3220,0,50
598,323,1,599,3,3223,0,30
599,323,1,600,6,3229,14,60
600,323,1,601,9,3238,6,90
601,323,1,602,9,3247,0,90
602,323,1,603,2,3249,0,20
603,323,1,604,9,3258,0,90
604,323,1,605,3,3261,0,30
605,323,1,606,4,3265,0,40
606,323,1,607,9,3274,0,90
607,323,1,608,5,3279,0,50
608,323,1,609,9,3288,0,90
609,323,1,610,4,3292,0,40
610,323,1,611,6,3298,0,60
611,323,1,612,5,3303,0,50
612,323,1,613,3,3306,0,30
613,323,1,614,5,3311,0,50
614,323,1,615,3,3314,0,30
615,323,1,616,7,3321,0,70
616,323,1,617,8,3329,35,80
617,323,1,618,6,3335,0,60
618,323,1,619,4,3339,0,40
619,323,1,620,3,3342,0,30
620,323,1,621,9,3351,0,90
621,323,1,622,7,3358,0,70
622,323,1,623,4,3362,0,40
623,323,1,624,4,3366,0,40
624,323,1,625,4,3370,0,40
625,323,1,626,9,3379,0,90
626,323,1,627,7,3386,0,70
627,323,1,628,7,3393,41,70
628,323,1,629,3,3396,0,30
629,323,1,630,3,3399,0,30
630,323,1,631,5,3404,8,50
631,323,1,632,3,3407,0,30
632,323,1,633,9,3416,0,90
633,323,1,634,7,3423,0,70
634,323,1,635,7,3430,13,70
635,323,1,636,6,3436,0,60
636,323,1,637,3,3439,0,30
637,323,1,638,9,3448,0,90
638,323,1,639,8,3456,0,80
639,323,1,640,5,3461,0,50
640,323,1,641,7,3468,0,70
641,323,1,642,4,3472,25,40
642,323,1,643,9,3481,0,90
643,323,1,644,3,3484,0,30
644,323,1,645,2,3486,5,20
645,323,1,646,8,3494,0,80
646,323,1,647,8,3502,6,80
647,323,1,648,9,3511,0,90
648,323,1,649,5,3516,0,50
649,323,1,650,5,3521,0,50
650,323,1,651,3,3524,0,30
651,323,1,652,2,3526,0,20
652,323,1,653,2,3528,0,20
653,323,1,654,7,3535,0,70
654,323,1,655,2,3537,23,20
655,323,1,656,9,3546,0,90
656,323,1,657,5,3551,9,50
657,323,1,658,9,3560,2,90
658,323,1,659,4,3564,0,40
659,323,1,660,3,3567,0,30
660,323,1,661,4,3571,4,40
661,323,1,662,2,3573,0,20
662,323,1,663,3,3576,0,30
663,323,1,664,7,3583,0,70
664,323,1,665,3,3586,0,30
665,323,1,666,7,3593,0,70
666,323,1,667,4,3597,0,40
667,323,1,668,7,3604,0,70
668,323,1,669,2,3606,0,20
669,323,1,670,6,3612,0,60
670,323,1,671,6,3618,0,60
671,323,1,672,2,3620,0,20
672,323,1,673,8,3628,0,80
673,323,1,674,6,3634,35,60
674,323,1,675,4,3638,0,40
675,323,1,676,4,3642,0,40
676,323,1,677,9,3651,5,90
677,323,1,678,2,3653,0,20
678,323,1,679,7,3660,0,70
679,323,1,680,9,3669,0,90
680,323,1,681,9,3678,0,90
681,323,1,682,2,3680,0,20
682,323,1,683,6,3686,0,60
683,323,1,684,3,3689,0,30
684,323,1,685,2,3691,0,20
685,323,1,686,6,3697,0,60
686,323,1,687,9,3706,0,90
687,323,1,688,2,3708,0,20
688,323,1,689,2,3710,0,20
689,323,1,690,9,3719,0,90
690,323,1,691,4,3723,0,40
691,323,1,692,7,3730,0,70
692,323,1,693,9,3739,0,90
693,323,1,694,8,3747,0,80
694,323,1,695,2,3749,0,20
695,323,1,696,7,3756,0,70
696,323,1,697,2,3758,0,20
697,323,1,698,2,3760,0,20
698,323,1,699,6,3766,0,60
699,323,1,700,5,3771,38,50
700,323,1,701,8,3779,0,80
701,323,1,702,7,3786,0,70
702,323,1,703,4,3790,0,40
703,323,1,704,5,3795,0,50
704,323,1,705,7,3802,0,70
705,323,1,706,7,3809,13,70
706,323,1,707,3,3812,0,30
707,323,1,708,2,3814,0,20
708,323,1,709,9,3823,0,90
709,323,1,710,3,3826,0,30
710,323,1,711,6,3832,0,60
711,323,1,712,5,3837,0,50
712,323,1,713,9,3846,0,90
713,323,1,714,4,3850,0,40
714,323,1,715,5,3855,0,50
715,323,1,716,4,3859,21,40
716,323,1,717,5,3864,0,50
717,323,1,718,7,3871,0,70
718,323,1,719,3,3874,0,30
719,323,1,720,5,3879,0,50
720,323,1,721,4,3883,0,40
721,323,1,722,7,3890,0,70
722,323,1,723,6,3896,0,60
723,323,1,724,5,3901,24,50
724,323,1,725,8,3909,0,80
725,323,1,726,2,3911,0,20
726,323,1,727,7,3918,8,70
727,323,1,728,7,3925,0,70
728,323,1,729,9,3934,0,90
729,323,1,730,5,3939,0,50
730,323,1,731,8,3947,0,80
731,323,1,732,4,3951,0,40
732,323,1,733,8,3959,16,80
733,323,1,734,9,3968,0,90
734,323,1,735,3,3971,0,30
735,323,1,736,4,3975,0,40
736,323,1,737,2,3977,8,20
737,323,1,738,2,3979,0,20
738,323,1,739,3,3982,0,30
739,323,1,740,7,3989,0,70
740,323,1,741,5,3994,0,50
741,323,1,742,5,3999,0,50
742,323,1,743,5,4004,0,50
743,323,1,744,3,4007,0,30
744,323,1,745,3,4010,0,30
745,323,1,746,7,4017,0,70
746,323,1,747,6,4023,0,60
747,323,1,748,2,4025,0,20
748,323,1,749,2,4027,0,20
749,323,1,750,9,4036,0,90
750,323,1,751,6,4042,0,60
751,323,1,752,8,4050,0,80
752,323,1,753,6,4056,42,60
753,323,1,754,3,4059,3,30
754,323,1,755,2,4061,0,20
755,323,1,756,2,4063,0,20
756,323,1,757,5,4068,0,50
757,323,1,758,2,4070,0,20
758,323,1,759,5,4075,0,50
759,323,1,760,5,4080,0,50
760,323,1,761,2,4082,0,20
761,323,1,762,2,4084,0,20
762,323,1,763,4,4088,0,40
763,323,1,764,7,4095,0,70
764,323,1,765,6,4101,0,60
765,323,1,766,2,4103,0,20
766,323,1,767,7,4110,0,70
767,323,1,768,2,4112,0,20
768,323,1,769,9,4121,0,90
769,323,1,770,7,4128,0,70
770,323,1,771,9,4137,0,90
771,323,1,772,4,4141,38,40
772,323,1,773,7,4148,0,70
773,323,1,774,7,4155,0,70
774,323,1,775,6,4161,0,60
775,323,1,776,9,4170,0,90
776,323,1,777,7,4177,0,70
777,323,1,778,7,4184,0,70
778,323,1,779,6,4190,0,60
779,323,1,780,4,4194,0,40
780,323,1,781,2,4196,32,20
781,323,1,782,4,4200,0,40
782,323,1,783,3,4203,0,30
783,323,1,784,7,4210,0,70
784,323,1,785,8,4218,0,80
785,323,1,786,8,4226,0,80
786,323,1,787,5,4231,0,50
787,323,1,788,2,4233,0,20
788,323,1,789,9,4242,0,90
789,323,1,790,4,4246,0,40
790,323,1,791,5,4251,0,50
791,323,1,792,8,4259,0,80
792,323,1,793,3,4262,0,30
793,323,1,794,6,4268,0,60
794,323,1,795,4,4272,45,40
795,323,1,796,4,4276,0,40
796,323,1,797,3,4279,0,30
797,323,1,798,4,4283,0,40
798,323,1,799,6,4289,0,60
799,323,1,800,9,4298,14,90
800,323,1,801,2,4300,0,20
801,323,1,802,6,4306,0,60
802,323,1,803,7,4313,0,70
803,323,1,804,8,4321,0,80
804,323,1,805,7,4328,0,70
805,323,1,806,9,4337,14,90
806,323,1,807,2,4339,0,20
807,323,1,808,8,4347,0,80
808,323,1,809,3,4350,0,30
809,323,1,810,6,4356,0,60
810,323,1,811,5,4361,0,50
811,323,1,812,5,4366,13,50
812,323,1,813,6,4372,2,60
813,323,1,814,7,4379,1,70
814,323,1,815,5,4384,0,50
815,323,1,816,9,4393,0,90
816,323,1,817,8,4401,9,80
817,323,1,818,3,4404,0,30
818,323,1,819,8,4412,0,80
819,323,1,820,8,4420,0,80
820,323,1,821,4,4424,12,40
821,323,1,822,7,4431,0,70
822,323,1,823,5,4436,0,50
823,323,1,824,8,4444,0,80
824,323,1,825,8,4452,20,80
825,323,1,826,5,4457,0,50
826,323,1,827,2,4459,0,20
827,323,1,828,4,4463,4,40
828,323,1,829,2,4465,0,20
829,323,1,830,4,4469,0,40
