,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
80,183,1,81,6,437,2,60
81,183,1,82,4,441,7,40
82,183,1,83,7,448,4,70
83,183,1,84,5,453,3,50
84,183,1,85,6,459,0,60
85,183,1,86,3,462,0,30
86,183,1,87,9,471,10,90
87,183,1,88,4,475,2,40
88,183,1,89,2,477,0,20
89,183,1,90,5,482,4,50
90,183,1,91,8,490,0,80
91,183,1,92,2,492,6,20
92,183,1,93,7,499,1,70
93,183,1,94,6,505,4,60
94,183,1,95,6,511,0,60
95,183,1,96,8,519,0,80
96,183,1,97,9,528,17,90
97,183,1,98,2,530,0,20
98,183,1,99,9,539,0,90
99,183,1,100,3,542,0,30
100,183,1,101,6,548,8,60
101,183,1,102,3,551,0,30
102,183,1,103,7,558,0,70
103,183,1,104,6,564,8,60
104,183,1,105,9,573,3,90
105,183,1,106,7,580,2,70
106,183,1,107,6,586,0,60
107,183,1,108,4,590,0,40
108,183,1,109,4,594,11,40
109,183,1,110,4,598,1,40
110,183,1,111,4,602,0,40
111,183,1,112,3,605,0,30
112,183,1,113,9,614,10,90
113,183,1,114,3,617,0,30
114,183,1,115,8,625,0,80
115,183,1,116,6,631,0,60
116,183,1,117,5,636,12,50
117,183,1,118,8,644,2,80
118,183,1,119,4,648,0,40
119,183,1,120,8,656,2,80
120,183,1,121,9,665,6,90
121,183,1,122,3,668,0,30
122,183,1,123,7,675,0,70
123,183,1,124,6,681,10,60
124,183,1,125,2,683,0,20
125,183,1,126,2,685,1,20
126,183,1,127,4,689,0,40
127,183,1,128,4,693,0,40
128,183,1,129,5,698,4,50
129,183,1,130,2,700,0,20
130,183,1,131,8,708,0,80
131,183,1,132,8,716,12,80
132,183,1,133,5,721,5,50
133,183,1,134,8,729,2,80
134,183,1,135,2,731,0,20
135,183,1,136,2,733,0,20
136,183,1,137,4,737,8,40
137,183,1,138,6,743,0,60
138,183,1,139,6,749,3,60
139,183,1,140,6,755,0,60
140,183,1,141,5,760,0,50
141,183,1,142,8,768,12,80
142,183,1,143,5,773,0,50
143,183,1,144,5,778,2,50
144,183,1,145,8,786,2,80
145,183,1,146,5,791,0,50
146,183,1,147,8,799,5,80
147,183,1,148,2,801,0,20
148,183,1,149,8,809,6,80
149,183,1,150,3,812,1,30
150,183,1,151,9,821,0,90
151,183,1,152,9,830,12,90
152,183,1,153,9,839,3,90
153,183,1,154,6,845,4,60
154,183,1,155,6,851,0,60
155,183,1,156,8,859,10,80
156,183,1,157,9,868,0,90
157,183,1,158,8,876,10,80
158,183,1,159,4,880,3,40
159,183,1,160,5,885,0,50
160,183,1,161,7,892,0,70
161,183,1,162,8,900,9,80
162,183,1,163,2,902,1,20
163,183,1,164,8,910,3,80
164,183,1,165,9,919,3,90
165,183,1,166,5,924,0,50
166,183,1,167,2,926,0,20
167,183,1,168,3,929,0,30
168,183,1,169,8,937,0,80
169,183,1,170,2,939,0,20
170,183,1,171,7,946,16,70
171,183,1,172,6,952,0,60
172,183,1,173,2,954,2,20
173,183,1,174,7,961,0,70
174,183,1,175,2,963,5,20
175,183,1,176,6,969,2,60
176,183,1,177,5,974,3,50
177,183,1,178,8,982,0,80
178,183,1,179,2,984,0,20
179,183,1,180,7,991,7,70
180,183,1,181,4,995,0,40
181,183,1,182,3,998,4,30
182,183,1,183,9,1007,0,90
183,183,1,184,7,1014,0,70
184,183,1,185,6,1020,8,60
185,183,1,186,2,1022,3,20
186,183,1,187,5,1027,0,50
187,183,1,188,6,1033,0,60
188,183,1,189,4,1037,0,40
189,183,1,190,8,1045,9,80
190,183,1,191,7,1052,10,70
191,183,1,192,5,1057,0,50
192,183,1,193,2,1059,0,20
193,183,1,194,9,1068,3,90
194,183,1,195,4,1072,0,40
195,183,1,196,4,1076,0,40
196,183,1,197,2,1078,5,20
197,183,1,198,5,1083,0,50
198,183,1,199,7,1090,6,70
199,183,1,200,6,1096,0,60
200,183,1,201,8,1104,0,80
201,183,1,202,9,1113,13,90
202,183,1,203,8,1121,0,80
203,183,1,204,3,1124,0,30
204,183,1,205,2,1126,6,20
205,183,1,206,9,1135,0,90
206,183,1,207,5,1140,9,50
207,183,1,208,9,1149,0,90
208,183,1,209,4,1153,4,40
209,183,1,210,2,1155,2,20
210,183,1,211,7,1162,5,70
211,183,1,212,3,1165,2,30
212,183,1,213,6,1171,0,60
213,183,1,214,7,1178,11,70
214,183,1,215,6,1184,0,60
215,183,1,216,8,1192,9,80
216,183,1,217,7,1199,0,70
217,183,1,218,5,1204,0,50
218,183,1,219,4,1208,0,40
219,183,1,220,5,1213,0,50
220,183,1,221,9,1222,0,90
221,183,1,222,4,1226,9,40
222,183,1,223,3,1229,1,30
223,183,1,224,3,1232,3,30
224,183,1,225,9,1241,0,90
225,183,1,226,5,1246,0,50
226,183,1,227,2,1248,0,20
227,183,1,228,3,1251,4,30
228,183,1,229,6,1257,0,60
229,183,1,230,3,1260,0,30
230,183,1,231,5,1265,8,50
231,183,1,232,3,1268,0,30
232,183,1,233,6,1274,10,60
233,183,1,234,8,1282,0,80
234,183,1,235,4,1286,0,40
235,183,1,236,6,1292,10,60
236,183,1,237,3,1295,0,30
237,183,1,238,9,1304,8,90
238,183,1,239,5,1309,1,50
239,183,1,240,9,1318,1,90
240,183,1,241,4,1322,2,40
241,183,1,242,5,1327,0,50
242,183,1,243,6,1333,0,60
243,183,1,244,8,1341,0,80
244,183,1,245,9,1350,0,90
245,183,1,246,7,1357,19,70
246,183,1,247,4,1361,0,40
247,183,1,248,6,1367,0,60
248,183,1,249,8,1375,0,80
249,183,1,250,9,1384,17,90
250,183,1,251,2,1386,0,20
251,183,1,252,5,1391,3,50
252,183,1,253,5,1396,0,50
253,183,1,254,3,1399,0,30
254,183,1,255,7,1406,0,70
255,183,1,256,7,1413,0,70
256,183,1,257,4,1417,0,40
257,183,1,258,8,1425,0,80
258,183,1,259,9,1434,19,90
259,183,1,260,8,1442,0,80
260,183,1,261,8,1450,6,80
261,183,1,262,4,1454,0,40
262,183,1,263,5,1459,5,50
263,183,1,264,2,1461,0,20
264,183,1,265,3,1464,2,30
265,183,1,266,5,1469,3,50
266,183,1,267,9,1478,0,90
267,183,1,268,5,1483,0,50
268,183,1,269,7,1490,6,70
269,183,1,270,2,1492,1,20
270,183,1,271,8,1500,0,80
271,183,1,272,4,1504,0,40
272,183,1,273,2,1506,0,20
273,183,1,274,6,1512,0,60
274,183,1,275,4,1516,12,40
275,183,1,276,5,1521,0,50
276,183,1,277,3,1524,0,30
277,183,1,278,3,1527,0,30
278,183,1,279,6,1533,5,60
279,183,1,280,7,1540,4,70
280,183,1,281,6,1546,0,60
281,183,1,282,6,1552,0,60
282,183,1,283,7,1559,0,70
283,183,1,284,2,1561,0,20
284,183,1,285,2,1563,0,20
285,183,1,286,2,1565,12,20
286,183,1,287,2,1567,2,20
287,183,1,288,7,1574,0,70
288,183,1,289,8,1582,7,80
289,183,1,290,5,1587,0,50
290,183,1,291,3,1590,0,30
291,183,1,292,7,1597,0,70
292,183,1,293,8,1605,11,80
293,183,1,294,9,1614,0,90
294,183,1,295,9,1623,0,90
295,183,1,296,9,1632,0,90
296,183,1,297,5,1637,16,50
297,183,1,298,8,1645,0,80
298,183,1,299,6,1651,6,60
299,183,1,300,6,1657,0,60
300,183,1,301,6,1663,5,60
301,183,1,302,6,1669,4,60
302,183,1,303,2,1671,0,20
303,183,1,304,2,1673,1,20
304,183,1,305,6,1679,9,60
305,183,1,306,9,1688,4,90
306,183,1,307,8,1696,4,80
307,183,1,308,4,1700,3,40
308,183,1,309,3,1703,3,30
309,183,1,310,9,1712,6,90
310,183,1,311,8,1720,0,80
311,183,1,312,4,1724,12,40
312,183,1,313,5,1729,5,50
313,183,1,314,7,1736,0,70
314,183,1,315,2,1738,0,20
315,183,1,316,5,1743,4,50
316,183,1,317,3,1746,0,30
317,183,1,318,6,1752,0,60
318,183,1,319,9,1761,0,90
319,183,1,320,2,1763,11,20
320,183,1,321,4,1767,1,40
321,183,1,322,5,1772,0,50
322,183,1,323,2,1774,4,20
323,183,1,324,5,1779,5,50
324,183,1,325,8,1787,0,80
325,183,1,326,2,1789,0,20
326,183,1,327,2,1791,0,20
327,183,1,328,9,1800,0,90
328,183,1,329,6,1806,0,60
329,183,1,330,6,1812,0,60
330,183,1,331,5,1817,30,50
331,183,1,332,7,1824,0,70
332,183,1,333,9,1833,8,90
333,183,1,334,6,1839,0,60
334,183,1,335,8,1847,0,80
335,183,1,336,8,1855,0,80
336,183,1,337,3,1858,12,30
337,183,1,338,5,1863,0,50
338,183,1,339,6,1869,8,60
339,183,1,340,9,1878,0,90
340,183,1,341,2,1880,0,20
341,183,1,342,9,1889,9,90
342,183,1,343,7,1896,2,70
343,183,1,344,9,1905,0,90
344,183,1,345,3,1908,8,30
345,183,1,346,2,1910,0,20
346,183,1,347,7,1917,4,70
347,183,1,348,5,1922,1,50
348,183,1,349,6,1928,6,60
349,183,1,350,3,1931,1,30
350,183,1,351,8,1939,4,80
351,183,1,352,9,1948,4,90
352,183,1,353,2,1950,0,20
353,183,1,354,4,1954,4,40
354,183,1,355,8,1962,1,80
355,183,1,356,7,1969,0,70
356,183,1,357,5,1974,4,50
357,183,1,358,2,1976,0,20
358,183,1,359,9,1985,5,90
359,183,1,360,5,1990,1,50
360,183,1,361,9,1999,5,90
361,183,1,362,5,2004,0,50
362,183,1,363,8,2012,0,80
363,183,1,364,8,2020,13,80
364,183,1,365,7,2027,4,70
365,183,1,366,6,2033,1,60
366,183,1,367,9,2042,0,90
367,183,1,368,6,2048,10,60
368,183,1,369,3,2051,0,30
369,183,1,370,6,2057,0,60
370,183,1,371,8,2065,0,80
371,183,1,372,3,2068,8,30
372,183,1,373,5,2073,0,50
373,183,1,374,9,2082,0,90
374,183,1,375,7,2089,8,70
375,183,1,376,6,2095,0,60
376,183,1,377,7,2102,0,70
377,183,1,378,4,2106,14,40
378,183,1,379,9,2115,11,90
379,183,1,380,5,2120,0,50
380,183,1,381,7,2127,5,70
381,183,1,382,8,2135,6,80
382,183,1,383,8,2143,4,80
383,183,1,384,2,2145,0,20
384,183,1,385,4,2149,0,40
385,183,1,386,8,2157,8,80
386,183,1,387,8,2165,4,80
387,183,1,388,4,2169,0,40
388,183,1,389,4,2173,0,40
389,183,1,390,8,2181,0,80
390,183,1,391,5,2186,0,50
391,183,1,392,6,2192,11,60
392,183,1,393,7,2199,7,70
393,183,1,394,7,2206,0,70
394,183,1,395,4,2210,0,40
395,183,1,396,7,2217,5,70
396,183,1,397,7,2224,0,70
397,183,1,398,4,2228,6,40
398,183,1,399,5,2233,2,50
399,183,1,400,8,2241,0,80
400,183,1,401,3,2244,3,30
401,183,1,402,3,2247,0,30
402,183,1,403,7,2254,8,70
403,183,1,404,8,2262,6,80
404,183,1,405,7,2269,1,70
405,183,1,406,3,2272,1,30
406,183,1,407,6,2278,0,60
407,183,1,408,8,2286,6,80
408,183,1,409,8,2294,11,80
409,183,1,410,6,2300,0,60
410,183,1,411,6,2306,10,60
411,183,1,412,6,2312,0,60
412,183,1,413,9,2321,0,90
413,183,1,414,8,2329,0,80
414,183,1,415,3,2332,0,30
415,183,1,416,6,2338,16,60
416,183,1,417,2,2340,0,20
417,183,1,418,7,2347,5,70
418,183,1,419,7,2354,6,70
419,183,1,420,2,2356,0,20
420,183,1,421,4,2360,4,40
421,183,1,422,7,2367,2,70
422,183,1,423,4,2371,0,40
423,183,1,424,9,2380,6,90
424,183,1,425,3,2383,0,30
425,183,1,426,5,2388,0,50
426,183,1,427,3,2391,0,30
427,183,1,428,9,2400,0,90
428,183,1,429,4,2404,7,40
429,183,1,430,3,2407,3,30
430,183,1,431,6,2413,2,60
431,183,1,432,2,2415,0,20
432,183,1,433,8,2423,5,80
433,183,1,434,2,2425,0,20
434,183,1,435,8,2433,5,80
435,183,1,436,2,2435,0,20
436,183,1,437,5,2440,1,50
437,183,1,438,5,2445,0,50
438,183,1,439,5,2450,5,50
439,183,1,440,5,2455,0,50
440,183,1,441,9,2464,17,90
441,183,1,442,8,2472,2,80
442,183,1,443,6,2478,0,60
443,183,1,444,4,2482,5,40
444,183,1,445,7,2489,6,70
445,183,1,446,2,2491,0,20
446,183,1,447,7,2498,3,70
447,183,1,448,6,2504,0,60
448,183,1,449,4,2508,2,40
449,183,1,450,4,2512,0,40
450,183,1,451,8,2520,6,80
451,183,1,452,5,2525,0,50
452,183,1,453,8,2533,0,80
453,183,1,454,6,2539,0,60
454,183,1,455,4,2543,0,40
455,183,1,456,3,2546,0,30
456,183,1,457,4,2550,9,40
457,183,1,458,6,2556,4,60
458,183,1,459,8,2564,8,80
459,183,1,460,8,2572,0,80
460,183,1,461,6,2578,6,60
461,183,1,462,6,2584,6,60
462,183,1,463,7,2591,0,70
463,183,1,464,8,2599,8,80
464,183,1,465,2,2601,0,20
465,183,1,466,3,2604,3,30
466,183,1,467,8,2612,0,80
467,183,1,468,5,2617,3,50
468,183,1,469,7,2624,4,70
469,183,1,470,7,2631,0,70
470,183,1,471,7,2638,0,70
471,183,1,472,7,2645,14,70
472,183,1,473,3,2648,1,30
473,183,1,474,4,2652,0,40
474,183,1,475,7,2659,0,70
475,183,1,476,5,2664,0,50
476,183,1,477,6,2670,0,60
477,183,1,478,6,2676,13,60
478,183,1,479,6,2682,0,60
479,183,1,480,4,2686,1,40
480,183,1,481,4,2690,0,40
481,183,1,482,2,2692,7,20
482,183,1,483,2,2694,1,20
483,183,1,484,4,2698,0,40
484,183,1,485,2,2700,0,20
485,183,1,486,7,2707,9,70
486,183,1,487,2,2709,0,20
487,183,1,488,4,2713,0,40
488,183,1,489,6,2719,0,60
489,183,1,490,9,2728,0,90
490,183,1,491,3,2731,0,30
491,183,1,492,8,2739,15,80
492,183,1,493,9,2748,0,90
493,183,1,494,8,2756,9,80
494,183,1,495,2,2758,0,20
495,183,1,496,8,2766,0,80
496,183,1,497,8,2774,10,80
497,183,1,498,9,2783,0,90
498,183,1,499,5,2788,0,50
499,183,1,500,5,2793,14,50
500,183,1,501,4,2797,0,40
501,183,1,502,4,2801,0,40
502,183,1,503,8,2809,0,80
503,183,1,504,7,2816,11,70
504,183,1,505,3,2819,2,30
505,183,1,506,6,2825,1,60
506,183,1,507,4,2829,0,40
507,183,1,508,7,2836,10,70
508,183,1,509,6,2842,3,60
509,183,1,510,8,2850,1,80
510,183,1,511,9,2859,6,90
511,183,1,512,5,2864,4,50
512,183,1,513,8,2872,4,80
513,183,1,514,7,2879,0,70
514,183,1,515,3,2882,0,30
515,183,1,516,4,2886,0,40
516,183,1,517,2,2888,8,20
517,183,1,518,5,2893,0,50
518,183,1,519,2,2895,0,20
519,183,1,520,8,2903,0,80
520,183,1,521,8,2911,6,80
521,183,1,522,5,2916,3,50
522,183,1,523,5,2921,5,50
523,183,1,524,8,2929,3,80
524,183,1,525,6,2935,0,60
525,183,1,526,3,2938,7,30
526,183,1,527,7,2945,3,70
527,183,1,528,7,2952,6,70
528,183,1,529,6,2958,1,60
529,183,1,530,6,2964,2,60
530,183,1,531,4,2968,0,40
531,183,1,532,3,2971,0,30
532,183,1,533,9,2980,3,90
533,183,1,534,4,2984,1,40
534,183,1,535,5,2989,4,50
535,183,1,536,8,2997,0,80
536,183,1,537,9,3006,7,90
537,183,1,538,6,3012,0,60
538,183,1,539,3,3015,0,30
539,183,1,540,7,3022,0,70
540,183,1,541,9,3031,12,90
541,183,1,542,4,3035,0,40
542,183,1,543,8,3043,7,80
543,183,1,544,2,3045,0,20
544,183,1,545,4,3049,0,40
545,183,1,546,6,3055,8,60
546,183,1,547,6,3061,3,60
547,183,1,548,5,3066,1,50
548,183,1,549,5,3071,4,50
549,183,1,550,9,3080,3,90
550,183,1,551,2,3082,0,20
551,183,1,552,7,3089,0,70
552,183,1,553,5,3094,0,50
553,183,1,554,3,3097,0,30
554,183,1,555,8,3105,12,80
555,183,1,556,4,3109,0,40
556,183,1,557,3,3112,2,30
557,183,1,558,6,3118,0,60
558,183,1,559,8,3126,9,80
559,183,1,560,8,3134,2,80
560,183,1,561,9,3143,1,90
561,183,1,562,3,3146,0,30
562,183,1,563,7,3153,0,70
563,183,1,564,9,3162,0,90
564,183,1,565,8,3170,0,80
565,183,1,566,7,3177,18,70
566,183,1,567,4,3181,0,40
567,183,1,568,7,3188,0,70
568,183,1,569,2,3190,7,20
569,183,1,570,3,3193,0,30
570,183,1,571,9,3202,0,90
571,183,1,572,7,3209,0,70
572,183,1,573,4,3213,0,40
573,183,1,574,4,3217,16,40
574,183,1,575,8,3225,7,80
575,183,1,576,4,3229,0,40
576,183,1,577,9,3238,0,90
577,183,1,578,3,3241,0,30
578,183,1,579,2,3243,10,20
579,183,1,580,7,3250,3,70
580,183,1,581,9,3259,4,90
581,183,1,582,6,3265,4,60
582,183,1,583,4,3269,0,40
583,183,1,584,4,3273,0,40
584,183,1,585,7,3280,11,70
585,183,1,586,2,3282,0,20
586,183,1,587,6,3288,5,60
587,183,1,588,3,3291,0,30
588,183,1,589,5,3296,0,50
589,183,1,590,4,3300,0,40
590,183,1,591,6,3306,0,60
591,183,1,592,7,3313,11,70
592,183,1,593,8,3321,4,80
593,183,1,594,7,3328,0,70
594,183,1,595,6,3334,0,60
595,183,1,596,6,3340,10,60
596,183,1,597,6,3346,0,60
597,183,1,598,7,3353,7,70
598,183,1,599,4,3357,1,40
599,183,1,600,8,3365,0,80
600,183,1,601,7,3372,7,70
601,183,1,602,8,3380,4,80
602,183,1,603,7,3387,0,70
603,183,1,604,7,3394,0,70
604,183,1,605,7,3401,12,70
605,183,1,606,9,3410,0,90
606,183,1,607,6,3416,0,60
607,183,1,608,9,3425,10,90
608,183,1,609,3,3428,0,30
609,183,1,610,5,3433,4,50
610,183,1,611,9,3442,0,90
611,183,1,612,2,3444,0,20
612,183,1,613,5,3449,0,50
613,183,1,614,3,3452,10,30
614,183,1,615,4,3456,3,40
615,183,1,616,6,3462,1,60
616,183,1,617,9,3471,0,90
617,183,1,618,2,3473,5,20
618,183,1,619,7,3480,6,70
619,183,1,620,9,3489,0,90
620,183,1,621,5,3494,11,50
621,183,1,622,7,3501,0,70
622,183,1,623,9,3510,0,90
623,183,1,624,3,3513,0,30
624,183,1,625,8,3521,9,80
625,183,1,626,7,3528,2,70
626,183,1,627,8,3536,0,80
627,183,1,628,2,3538,0,20
628,183,1,629,3,3541,5,30
629,183,1,630,6,3547,0,60
630,183,1,631,3,3550,0,30
631,183,1,632,4,3554,8,40
632,183,1,633,3,3557,0,30
633,183,1,634,8,3565,2,80
634,183,1,635,4,3569,0,40
635,183,1,636,3,3572,0,30
636,183,1,637,8,3580,0,80
637,183,1,638,3,3583,7,30
638,183,1,639,6,3589,0,60
639,183,1,640,7,3596,0,70
640,183,1,641,8,3604,17,80
641,183,1,642,6,3610,0,60
642,183,1,643,8,3618,9,80
643,183,1,644,6,3624,0,60
644,183,1,645,9,3633,9,90
645,183,1,646,6,3639,0,60
646,183,1,647,5,3644,9,50
647,183,1,648,6,3650,2,60
648,183,1,649,2,3652,2,20
649,183,1,650,5,3657,0,50
650,183,1,651,8,3665,0,80
651,183,1,652,8,3673,0,80
652,183,1,653,2,3675,0,20
653,183,1,654,4,3679,9,40
654,183,1,655,6,3685,0,60
655,183,1,656,6,3691,2,60
656,183,1,657,7,3698,0,70
657,183,1,658,6,3704,0,60
658,183,1,659,6,3710,0,60
659,183,1,660,3,3713,5,30
660,183,1,661,2,3715,0,20
661,183,1,662,4,3719,0,40
662,183,1,663,4,3723,4,40
663,183,1,664,6,3729,0,60
664,183,1,665,7,3736,0,70
665,183,1,666,5,3741,0,50
666,183,1,667,8,3749,16,80
667,183,1,668,8,3757,4,80
668,183,1,669,7,3764,0,70
669,183,1,670,7,3771,11,70
670,183,1,671,3,3774,3,30
671,183,1,672,2,3776,0,20
672,183,1,673,7,3783,0,70
673,183,1,674,7,3790,5,70
674,183,1,675,6,3796,2,60
675,183,1,676,8,3804,4,80
676,183,1,677,3,3807,0,30
677,183,1,678,7,3814,4,70
678,183,1,679,6,3820,0,60
679,183,1,680,3,3823,4,30
680,183,1,681,9,3832,0,90
681,183,1,682,8,3840,0,80
682,183,1,683,4,3844,0,40
683,183,1,684,7,3851,12,70
684,183,1,685,8,3859,3,80
685,183,1,686,6,3865,5,60
686,183,1,687,6,3871,0,60
687,183,1,688,7,3878,0,70
688,183,1,689,8,3886,8,80
689,183,1,690,5,3891,3,50
690,183,1,691,9,3900,0,90
691,183,1,692,9,3909,7,90
692,183,1,693,5,3914,0,50
693,183,1,694,5,3919,0,50
694,183,1,695,3,3922,2,30
695,183,1,696,4,3926,0,40
696,183,1,697,2,3928,1,20
697,183,1,698,9,3937,0,90
698,183,1,699,9,3946,0,90
699,183,1,700,3,3949,10,30
700,183,1,701,3,3952,2,30
701,183,1,702,9,3961,7,90
702,183,1,703,9,3970,0,90
703,183,1,704,4,3974,5,40
704,183,1,705,4,3978,0,40
705,183,1,706,5,3983,0,50
706,183,1,707,6,3989,0,60
707,183,1,708,6,3995,0,60
708,183,1,709,7,4002,17,70
709,183,1,710,3,4005,0,30
710,183,1,711,9,4014,0,90
711,183,1,712,6,4020,8,60
712,183,1,713,4,4024,4,40
713,183,1,714,2,4026,0,20
714,183,1,715,8,4034,0,80
715,183,1,716,9,4043,0,90
716,183,1,717,9,4052,0,90
717,183,1,718,6,4058,19,60
718,183,1,719,2,4060,0,20
719,183,1,720,7,4067,0,70
720,183,1,721,3,4070,2,30
721,183,1,722,8,4078,0,80
722,183,1,723,3,4081,0,30
723,183,1,724,7,4088,0,70
724,183,1,725,3,4091,0,30
725,183,1,726,6,4097,13,60
726,183,1,727,2,4099,0,20
727,183,1,728,3,4102,3,30
728,183,1,729,7,4109,0,70
729,183,1,730,9,4118,12,90
730,183,1,731,6,4124,7,60
731,183,1,732,4,4128,1,40
732,183,1,733,9,4137,0,90
733,183,1,734,8,4145,0,80
734,183,1,735,6,4151,0,60
735,183,1,736,4,4155,0,40
736,183,1,737,5,4160,0,50
737,183,1,738,4,4164,0,40
738,183,1,739,7,4171,19,70
739,183,1,740,8,4179,0,80
740,183,1,741,4,4183,0,40
741,183,1,742,8,4191,11,80
742,183,1,743,9,4200,0,90
743,183,1,744,4,4204,8,40
744,183,1,745,8,4212,0,80
745,183,1,746,6,4218,0,60
746,183,1,747,8,4226,0,80
747,183,1,748,5,4231,10,50
748,183,1,749,5,4236,3,50
749,183,1,750,8,4244,0,80
750,183,1,751,4,4248,0,40
751,183,1,752,4,4252,15,40
752,183,1,753,6,4258,0,60
753,183,1,754,3,4261,4,30
754,183,1,755,3,4264,2,30
755,183,1,756,9,4273,2,90
756,183,1,757,8,4281,0,80
757,183,1,758,8,4289,9,80
758,183,1,759,9,4298,0,90
759,183,1,760,8,4306,11,80
760,183,1,761,4,4310,0,40
761,183,1,762,6,4316,5,60
762,183,1,763,5,4321,0,50
763,183,1,764,4,4325,3,40
764,183,1,765,8,4333,0,80
765,183,1,766,2,4335,5,20
766,183,1,767,6,4341,0,60
767,183,1,768,2,4343,5,20
768,183,1,769,2,4345,0,20
769,183,1,770,5,4350,0,50
770,183,1,771,4,4354,3,40
771,183,1,772,6,4360,5,60
772,183,1,773,7,4367,1,70
773,183,1,774,8,4375,0,80
774,183,1,775,3,4378,3,30
775,183,1,776,2,4380,0,20
776,183,1,777,2,4382,0,20
777,183,1,778,9,4391,5,90
778,183,1,779,6,4397,3,60
779,183,1,780,4,4401,2,40
780,183,1,781,7,4408,0,70
781,183,1,782,7,4415,6,70
782,183,1,783,8,4423,0,80
783,183,1,784,2,4425,5,20
784,183,1,785,5,4430,1,50
785,183,1,786,7,4437,0,70
786,183,1,787,8,4445,7,80
787,183,1,788,6,4451,7,60
788,183,1,789,4,4455,1,40
789,183,1,790,3,4458,3,30
790,183,1,791,5,4463,0,50
791,183,1,792,6,4469,5,60
792,183,1,793,3,4472,0,30
793,183,1,794,6,4478,4,60
794,183,1,795,7,4485,2,70
795,183,1,796,3,4488,0,30
796,183,1,797,6,4494,3,60
797,183,1,798,7,4501,0,70
798,183,1,799,2,4503,0,20
799,183,1,800,8,4511,0,80
800,183,1,801,5,4516,0,50
801,183,1,802,3,4519,0,30
802,183,1,803,2,4521,12,20
803,183,1,804,3,4524,0,30
804,183,1,805,8,4532,5,80
805,183,1,806,6,4538,0,60
806,183,1,807,8,4546,0,80
807,183,1,808,8,4554,0,80
808,183,1,809,9,4563,20,90
809,183,1,810,5,4568,2,50
810,183,1,811,4,4572,0,40
811,183,1,812,8,4580,0,80
812,183,1,813,5,4585,12,50
813,183,1,814,5,4590,1,50
814,183,1,815,3,4593,0,30
815,183,1,816,7,4600,0,70
816,183,1,817,4,4604,8,40
817,183,1,818,3,4607,0,30
818,183,1,819,5,4612,4,50
819,183,1,820,6,4618,0,60
820,183,1,821,2,4620,9,20
821,183,1,822,8,4628,1,80
822,183,1,823,9,4637,5,90
823,183,1,824,6,4643,0,60
824,183,1,825,2,4645,0,20
825,183,1,826,7,4652,5,70
826,183,1,827,3,4655,0,30
827,183,1,828,7,4662,4,70
828,183,1,829,4,4666,0,40
829,183,1,830,7,4673,0,70
