,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
625,226,1,626,3,3394,0,30
626,226,1,627,6,3400,10,60
627,226,1,628,5,3405,0,50
628,226,1,629,8,3413,8,80
629,226,1,630,4,3417,0,40
630,226,1,631,7,3424,0,70
631,226,1,632,2,3426,7,20
632,226,1,633,5,3431,0,50
633,226,1,634,3,3434,0,30
634,226,1,635,8,3442,0,80
635,226,1,636,6,3448,0,60
636,226,1,637,3,3451,0,30
637,226,1,638,5,3456,0,50
638,226,1,639,7,3463,19,70
639,226,1,640,6,3469,0,60
640,226,1,641,3,3472,5,30
641,226,1,642,5,3477,5,50
642,226,1,643,3,3480,2,30
643,226,1,644,5,3485,0,50
644,226,1,645,8,3493,0,80
645,226,1,646,4,3497,0,40
646,226,1,647,9,3506,10,90
647,226,1,648,7,3513,2,70
648,226,1,649,3,3516,0,30
649,226,1,650,8,3524,0,80
650,226,1,651,4,3528,8,40
651,226,1,652,4,3532,2,40
652,226,1,653,6,3538,4,60
653,226,1,654,3,3541,0,30
654,226,1,655,2,3543,0,20
655,226,1,656,6,3549,0,60
656,226,1,657,4,3553,5,40
657,226,1,658,8,3561,0,80
658,226,1,659,2,3563,0,20
659,226,1,660,3,3566,2,30
660,226,1,661,7,3573,0,70
661,226,1,662,7,3580,2,70
662,226,1,663,7,3587,0,70
663,226,1,664,5,3592,7,50
664,226,1,665,2,3594,0,20
665,226,1,666,4,3598,0,40
666,226,1,667,8,3606,0,80
667,226,1,668,5,3611,13,50
668,226,1,669,6,3617,3,60
669,226,1,670,3,3620,0,30
670,226,1,671,9,3629,4,90
671,226,1,672,5,3634,0,50
672,226,1,673,3,3637,0,30
673,226,1,674,8,3645,7,80
674,226,1,675,4,3649,1,40
675,226,1,676,2,3651,0,20
676,226,1,677,5,3656,0,50
677,226,1,678,5,3661,4,50
678,226,1,679,9,3670,3,90
679,226,1,680,7,3677,0,70
680,226,1,681,3,3680,0,30
681,226,1,682,5,3685,4,50
682,226,1,683,6,3691,3,60
683,226,1,684,5,3696,6,50
684,226,1,685,8,3704,4,80
685,226,1,686,2,3706,1,20
686,226,1,687,5,3711,2,50
687,226,1,688,3,3714,0,30
688,226,1,689,9,3723,8,90
689,226,1,690,4,3727,0,40
690,226,1,691,2,3729,0,20
691,226,1,692,8,3737,0,80
692,226,1,693,3,3740,0,30
693,226,1,694,5,3745,15,50
694,226,1,695,2,3747,0,20
695,226,1,696,8,3755,3,80
696,226,1,697,8,3763,0,80
697,226,1,698,7,3770,0,70
698,226,1,699,2,3772,0,20
699,226,1,700,7,3779,0,70
700,226,1,701,3,3782,0,30
701,226,1,702,6,3788,14,60
702,226,1,703,9,3797,3,90
703,226,1,704,4,3801,6,40
704,226,1,705,8,3809,6,80
705,226,1,706,5,3814,0,50
706,226,1,707,5,3819,0,50
707,226,1,708,2,3821,0,20
708,226,1,709,9,3830,0,90
709,226,1,710,9,3839,17,90
710,226,1,711,5,3844,2,50
711,226,1,712,8,3852,1,80
712,226,1,713,2,3854,0,20
713,226,1,714,9,3863,6,90
714,226,1,715,6,3869,0,60
715,226,1,716,9,3878,8,90
716,226,1,717,3,3881,0,30
717,226,1,718,2,3883,0,20
718,226,1,719,8,3891,0,80
719,226,1,720,7,3898,0,70
720,226,1,721,3,3901,0,30
721,226,1,722,4,3905,13,40
722,226,1,723,4,3909,3,40
723,226,1,724,6,3915,0,60
724,226,1,725,9,3924,6,90
725,226,1,726,3,3927,0,30
726,226,1,727,5,3932,0,50
727,226,1,728,8,3940,0,80
728,226,1,729,6,3946,0,60
729,226,1,730,6,3952,0,60
730,226,1,731,6,3958,0,60
731,226,1,732,9,3967,0,90
732,226,1,733,5,3972,32,50
733,226,1,734,8,3980,0,80
734,226,1,735,3,3983,0,30
735,226,1,736,9,3992,0,90
736,226,1,737,2,3994,0,20
737,226,1,738,2,3996,0,20
738,226,1,739,7,4003,14,70
739,226,1,740,4,4007,2,40
740,226,1,741,6,4013,0,60
741,226,1,742,3,4016,5,30
742,226,1,743,7,4023,4,70
743,226,1,744,2,4025,0,20
744,226,1,745,9,4034,0,90
745,226,1,746,7,4041,9,70
746,226,1,747,9,4050,3,90
747,226,1,748,7,4057,0,70
748,226,1,749,4,4061,7,40
749,226,1,750,8,4069,4,80
750,226,1,751,4,4073,0,40
751,226,1,752,2,4075,2,20
752,226,1,753,7,4082,0,70
753,226,1,754,9,4091,0,90
754,226,1,755,8,4099,16,80
755,226,1,756,9,4108,0,90
756,226,1,757,6,4114,0,60
757,226,1,758,6,4120,11,60
758,226,1,759,2,4122,1,20
759,226,1,760,6,4128,4,60
760,226,1,761,5,4133,0,50
761,226,1,762,8,4141,0,80
762,226,1,763,6,4147,0,60
763,226,1,764,3,4150,19,30
764,226,1,765,2,4152,0,20
765,226,1,766,2,4154,0,20
766,226,1,767,6,4160,7,60
767,226,1,768,5,4165,0,50
768,226,1,769,9,4174,7,90
769,226,1,770,5,4179,0,50
770,226,1,771,2,4181,0,20
771,226,1,772,3,4184,7,30
772,226,1,773,4,4188,1,40
773,226,1,774,8,4196,0,80
774,226,1,775,2,4198,0,20
775,226,1,776,3,4201,0,30
776,226,1,777,2,4203,0,20
777,226,1,778,8,4211,13,80
778,226,1,779,5,4216,0,50
779,226,1,780,7,4223,6,70
780,226,1,781,3,4226,0,30
781,226,1,782,7,4233,8,70
782,226,1,783,9,4242,0,90
783,226,1,784,9,4251,0,90
784,226,1,785,2,4253,0,20
785,226,1,786,2,4255,0,20
786,226,1,787,7,4262,0,70
787,226,1,788,2,4264,0,20
788,226,1,789,6,4270,0,60
789,226,1,790,3,4273,18,30
790,226,1,791,2,4275,0,20
791,226,1,792,8,4283,7,80
792,226,1,793,2,4285,1,20
793,226,1,794,6,4291,0,60
794,226,1,795,9,4300,0,90
795,226,1,796,9,4309,7,90
796,226,1,797,9,4318,3,90
797,226,1,798,9,4327,5,90
798,226,1,799,3,4330,0,30
799,226,1,800,3,4333,0,30
800,226,1,801,8,4341,5,80
801,226,1,802,5,4346,0,50
802,226,1,803,4,4350,0,40
803,226,1,804,7,4357,8,70
804,226,1,805,6,4363,0,60
805,226,1,806,3,4366,3,30
806,226,1,807,6,4372,0,60
807,226,1,808,5,4377,5,50
808,226,1,809,4,4381,0,40
809,226,1,810,4,4385,0,40
810,226,1,811,8,4393,0,80
811,226,1,812,2,4395,0,20
812,226,1,813,7,4402,9,70
813,226,1,814,2,4404,0,20
814,226,1,815,9,4413,0,90
815,226,1,816,5,4418,7,50
816,226,1,817,3,4421,0,30
817,226,1,818,6,4427,4,60
818,226,1,819,5,4432,4,50
819,226,1,820,8,4440,0,80
820,226,1,821,5,4445,0,50
821,226,1,822,8,4453,13,80
822,226,1,823,7,4460,0,70
823,226,1,824,2,4462,5,20
824,226,1,825,6,4468,0,60
825,226,1,826,4,4472,0,40
826,226,1,827,6,4478,7,60
827,226,1,828,2,4480,0,20
828,226,1,829,3,4483,3,30
829,226,1,830,8,4491,0,80
830,226,1,831,5,4496,0,50
