,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
129,35,1,130,3,706,1,30
130,35,1,131,4,710,3,40
131,35,1,132,8,718,4,80
132,35,1,133,6,724,5,60
133,35,1,134,8,732,5,80
134,35,1,135,4,736,1,40
135,35,1,136,7,743,7,70
136,35,1,137,5,748,1,50
137,35,1,138,6,754,0,60
138,35,1,139,9,763,5,90
139,35,1,140,7,770,5,70
140,35,1,141,3,773,1,30
141,35,1,142,8,781,0,80
142,35,1,143,8,789,8,80
143,35,1,144,5,794,0,50
144,35,1,145,5,799,5,50
145,35,1,146,4,803,1,40
146,35,1,147,2,805,2,20
147,35,1,148,4,809,3,40
148,35,1,149,8,817,4,80
149,35,1,150,5,822,2,50
150,35,1,151,5,827,4,50
151,35,1,152,2,829,1,20
152,35,1,153,2,831,2,20
153,35,1,154,7,838,3,70
154,35,1,155,8,846,5,80
155,35,1,156,8,854,3,80
156,35,1,157,7,861,4,70
157,35,1,158,8,869,0,80
158,35,1,159,5,874,5,50
159,35,1,160,4,878,1,40
160,35,1,161,7,885,0,70
161,35,1,162,5,890,7,50
162,35,1,163,7,897,5,70
163,35,1,164,9,906,3,90
164,35,1,165,6,912,2,60
165,35,1,166,5,917,2,50
166,35,1,167,2,919,0,20
167,35,1,168,6,925,4,60
168,35,1,169,4,929,2,40
169,35,1,170,3,932,0,30
170,35,1,171,9,941,6,90
171,35,1,172,6,947,1,60
172,35,1,173,3,950,2,30
173,35,1,174,9,959,4,90
174,35,1,175,4,963,0,40
175,35,1,176,4,967,5,40
176,35,1,177,9,976,4,90
177,35,1,178,4,980,2,40
178,35,1,179,3,983,1,30
179,35,1,180,8,991,2,80
180,35,1,181,5,996,2,50
181,35,1,182,3,999,3,30
182,35,1,183,3,1002,0,30
183,35,1,184,2,1004,0,20
184,35,1,185,6,1010,0,60
185,35,1,186,6,1016,4,60
186,35,1,187,8,1024,4,80
187,35,1,188,4,1028,1,40
188,35,1,189,3,1031,1,30
189,35,1,190,9,1040,7,90
190,35,1,191,2,1042,0,20
191,35,1,192,2,1044,0,20
192,35,1,193,3,1047,1,30
193,35,1,194,6,1053,4,60
194,35,1,195,3,1056,1,30
195,35,1,196,2,1058,0,20
196,35,1,197,3,1061,2,30
197,35,1,198,5,1066,1,50
198,35,1,199,4,1070,0,40
199,35,1,200,4,1074,2,40
200,35,1,201,5,1079,6,50
201,35,1,202,5,1084,1,50
202,35,1,203,8,1092,4,80
203,35,1,204,6,1098,3,60
204,35,1,205,2,1100,0,20
205,35,1,206,3,1103,2,30
206,35,1,207,2,1105,1,20
207,35,1,208,3,1108,0,30
208,35,1,209,5,1113,3,50
209,35,1,210,5,1118,1,50
210,35,1,211,6,1124,3,60
211,35,1,212,9,1133,0,90
212,35,1,213,5,1138,6,50
213,35,1,214,8,1146,1,80
214,35,1,215,9,1155,4,90
215,35,1,216,9,1164,3,90
216,35,1,217,8,1172,2,80
217,35,1,218,2,1174,0,20
218,35,1,219,2,1176,1,20
219,35,1,220,8,1184,8,80
220,35,1,221,9,1193,8,90
221,35,1,222,3,1196,0,30
222,35,1,223,7,1203,5,70
223,35,1,224,6,1209,3,60
224,35,1,225,3,1212,1,30
225,35,1,226,3,1215,0,30
226,35,1,227,9,1224,2,90
227,35,1,228,9,1233,0,90
228,35,1,229,7,1240,10,70
229,35,1,230,8,1248,0,80
230,35,1,231,3,1251,4,30
231,35,1,232,7,1258,5,70
232,35,1,233,2,1260,0,20
233,35,1,234,7,1267,1,70
234,35,1,235,8,1275,0,80
235,35,1,236,3,1278,3,30
236,35,1,237,7,1285,1,70
237,35,1,238,4,1289,0,40
238,35,1,239,6,1295,5,60
239,35,1,240,9,1304,5,90
240,35,1,241,4,1308,1,40
241,35,1,242,7,1315,1,70
242,35,1,243,5,1320,0,50
243,35,1,244,8,1328,3,80
244,35,1,245,9,1337,6,90
245,35,1,246,6,1343,1,60
246,35,1,247,3,1346,0,30
247,35,1,248,2,1348,3,20
248,35,1,249,6,1354,3,60
249,35,1,250,9,1363,3,90
250,35,1,251,7,1370,0,70
251,35,1,252,8,1378,12,80
252,35,1,253,4,1382,0,40
253,35,1,254,5,1387,7,50
254,35,1,255,7,1394,3,70
255,35,1,256,9,1403,2,90
256,35,1,257,2,1405,0,20
257,35,1,258,7,1412,1,70
258,35,1,259,8,1420,4,80
259,35,1,260,6,1426,0,60
260,35,1,261,4,1430,11,40
261,35,1,262,5,1435,3,50
262,35,1,263,2,1437,0,20
263,35,1,264,5,1442,5,50
264,35,1,265,6,1448,2,60
265,35,1,266,5,1453,1,50
266,35,1,267,6,1459,4,60
267,35,1,268,4,1463,4,40
268,35,1,269,7,1470,0,70
269,35,1,270,8,1478,0,80
270,35,1,271,6,1484,11,60
271,35,1,272,5,1489,3,50
272,35,1,273,7,1496,0,70
273,35,1,274,8,1504,0,80
274,35,1,275,6,1510,18,60
275,35,1,276,6,1516,2,60
276,35,1,277,8,1524,5,80
277,35,1,278,7,1531,3,70
278,35,1,279,8,1539,2,80
279,35,1,280,3,1542,2,30
280,35,1,281,5,1547,2,50
281,35,1,282,5,1552,3,50
282,35,1,283,3,1555,4,30
283,35,1,284,4,1559,4,40
284,35,1,285,3,1562,0,30
285,35,1,286,3,1565,3,30
286,35,1,287,6,1571,2,60
287,35,1,288,6,1577,2,60
288,35,1,289,3,1580,3,30
289,35,1,290,3,1583,2,30
290,35,1,291,6,1589,3,60
291,35,1,292,5,1594,6,50
292,35,1,293,9,1603,6,90
293,35,1,294,4,1607,2,40
294,35,1,295,3,1610,2,30
295,35,1,296,5,1615,0,50
296,35,1,297,9,1624,6,90
297,35,1,298,7,1631,3,70
298,35,1,299,3,1634,1,30
299,35,1,300,8,1642,2,80
300,35,1,301,4,1646,1,40
301,35,1,302,6,1652,0,60
302,35,1,303,5,1657,2,50
303,35,1,304,4,1661,0,40
304,35,1,305,2,1663,3,20
305,35,1,306,6,1669,3,60
306,35,1,307,4,1673,1,40
307,35,1,308,9,1682,8,90
308,35,1,309,6,1688,0,60
309,35,1,310,9,1697,6,90
310,35,1,311,6,1703,3,60
311,35,1,312,6,1709,6,60
312,35,1,313,7,1716,6,70
313,35,1,314,2,1718,0,20
314,35,1,315,2,1720,0,20
315,35,1,316,3,1723,2,30
316,35,1,317,2,1725,0,20
317,35,1,318,7,1732,1,70
318,35,1,319,5,1737,6,50
319,35,1,320,4,1741,3,40
320,35,1,321,8,1749,0,80
321,35,1,322,2,1751,2,20
322,35,1,323,5,1756,1,50
323,35,1,324,6,1762,4,60
324,35,1,325,7,1769,3,70
325,35,1,326,6,1775,3,60
326,35,1,327,7,1782,2,70
327,35,1,328,4,1786,0,40
328,35,1,329,6,1792,6,60
329,35,1,330,8,1800,5,80
330,35,1,331,9,1809,4,90
331,35,1,332,8,1817,3,80
332,35,1,333,7,1824,4,70
333,35,1,334,9,1833,5,90
334,35,1,335,2,1835,1,20
335,35,1,336,6,1841,0,60
336,35,1,337,5,1846,1,50
337,35,1,338,3,1849,2,30
338,35,1,339,3,1852,0,30
339,35,1,340,2,1854,0,20
340,35,1,341,5,1859,1,50
341,35,1,342,8,1867,6,80
342,35,1,343,6,1873,4,60
343,35,1,344,5,1878,1,50
344,35,1,345,7,1885,1,70
345,35,1,346,4,1889,2,40
346,35,1,347,8,1897,4,80
347,35,1,348,4,1901,0,40
348,35,1,349,8,1909,8,80
349,35,1,350,2,1911,3,20
350,35,1,351,3,1914,0,30
351,35,1,352,2,1916,0,20
352,35,1,353,7,1923,0,70
353,35,1,354,5,1928,9,50
354,35,1,355,3,1931,0,30
355,35,1,356,6,1937,4,60
356,35,1,357,5,1942,0,50
357,35,1,358,2,1944,1,20
358,35,1,359,2,1946,1,20
359,35,1,360,6,1952,1,60
360,35,1,361,5,1957,2,50
361,35,1,362,8,1965,4,80
362,35,1,363,4,1969,6,40
363,35,1,364,8,1977,2,80
364,35,1,365,2,1979,0,20
365,35,1,366,5,1984,2,50
366,35,1,367,8,1992,5,80
367,35,1,368,4,1996,2,40
368,35,1,369,3,1999,0,30
369,35,1,370,5,2004,4,50
370,35,1,371,7,2011,5,70
371,35,1,372,4,2015,2,40
372,35,1,373,2,2017,1,20
373,35,1,374,3,2020,1,30
374,35,1,375,9,2029,3,90
375,35,1,376,4,2033,3,40
376,35,1,377,8,2041,3,80
377,35,1,378,6,2047,2,60
378,35,1,379,3,2050,1,30
379,35,1,380,5,2055,5,50
380,35,1,381,3,2058,0,30
381,35,1,382,7,2065,2,70
382,35,1,383,7,2072,1,70
383,35,1,384,2,2074,1,20
384,35,1,385,3,2077,0,30
385,35,1,386,5,2082,1,50
386,35,1,387,4,2086,1,40
387,35,1,388,6,2092,2,60
388,35,1,389,4,2096,2,40
389,35,1,390,5,2101,2,50
390,35,1,391,7,2108,5,70
391,35,1,392,6,2114,0,60
392,35,1,393,7,2121,2,70
393,35,1,394,3,2124,4,30
394,35,1,395,4,2128,0,40
395,35,1,396,2,2130,2,20
396,35,1,397,3,2133,2,30
397,35,1,398,6,2139,2,60
398,35,1,399,8,2147,4,80
399,35,1,400,2,2149,2,20
400,35,1,401,9,2158,5,90
401,35,1,402,6,2164,3,60
402,35,1,403,4,2168,1,40
403,35,1,404,9,2177,2,90
404,35,1,405,4,2181,1,40
405,35,1,406,6,2187,2,60
406,35,1,407,9,2196,4,90
407,35,1,408,4,2200,0,40
408,35,1,409,2,2202,1,20
409,35,1,410,6,2208,3,60
410,35,1,411,2,2210,1,20
411,35,1,412,3,2213,2,30
412,35,1,413,8,2221,4,80
413,35,1,414,6,2227,3,60
414,35,1,415,7,2234,5,70
415,35,1,416,8,2242,3,80
416,35,1,417,8,2250,5,80
417,35,1,418,3,2253,1,30
418,35,1,419,9,2262,7,90
419,35,1,420,2,2264,3,20
420,35,1,421,3,2267,3,30
421,35,1,422,2,2269,0,20
422,35,1,423,2,2271,1,20
423,35,1,424,8,2279,4,80
424,35,1,425,5,2284,6,50
425,35,1,426,4,2288,0,40
426,35,1,427,2,2290,5,20
427,35,1,428,5,2295,0,50
428,35,1,429,8,2303,8,80
429,35,1,430,2,2305,0,20
430,35,1,431,5,2310,2,50
431,35,1,432,9,2319,5,90
432,35,1,433,3,2322,1,30
433,35,1,434,3,2325,1,30
434,35,1,435,4,2329,3,40
435,35,1,436,6,2335,3,60
436,35,1,437,6,2341,0,60
437,35,1,438,2,2343,4,20
438,35,1,439,5,2348,0,50
439,35,1,440,4,2352,0,40
440,35,1,441,7,2359,2,70
441,35,1,442,8,2367,0,80
442,35,1,443,9,2376,0,90
443,35,1,444,7,2383,15,70
444,35,1,445,2,2385,0,20
445,35,1,446,3,2388,6,30
446,35,1,447,3,2391,4,30
447,35,1,448,9,2400,4,90
448,35,1,449,7,2407,3,70
449,35,1,450,6,2413,2,60
450,35,1,451,4,2417,1,40
451,35,1,452,9,2426,3,90
452,35,1,453,5,2431,1,50
453,35,1,454,3,2434,1,30
454,35,1,455,7,2441,0,70
455,35,1,456,6,2447,5,60
456,35,1,457,9,2456,5,90
457,35,1,458,2,2458,2,20
458,35,1,459,5,2463,1,50
459,35,1,460,6,2469,2,60
460,35,1,461,7,2476,5,70
461,35,1,462,9,2485,10,90
462,35,1,463,6,2491,7,60
463,35,1,464,6,2497,0,60
464,35,1,465,4,2501,6,40
465,35,1,466,3,2504,1,30
466,35,1,467,6,2510,5,60
467,35,1,468,5,2515,2,50
468,35,1,469,6,2521,3,60
469,35,1,470,2,2523,0,20
470,35,1,471,4,2527,4,40
471,35,1,472,9,2536,4,90
472,35,1,473,7,2543,3,70
473,35,1,474,6,2549,5,60
474,35,1,475,9,2558,2,90
475,35,1,476,7,2565,2,70
476,35,1,477,6,2571,3,60
477,35,1,478,6,2577,3,60
478,35,1,479,5,2582,1,50
479,35,1,480,5,2587,1,50
480,35,1,481,4,2591,5,40
481,35,1,482,2,2593,0,20
482,35,1,483,5,2598,4,50
483,35,1,484,9,2607,5,90
484,35,1,485,9,2616,4,90
485,35,1,486,7,2623,5,70
486,35,1,487,9,2632,6,90
487,35,1,488,4,2636,0,40
488,35,1,489,5,2641,5,50
489,35,1,490,4,2645,5,40
490,35,1,491,8,2653,4,80
491,35,1,492,5,2658,1,50
492,35,1,493,5,2663,2,50
493,35,1,494,5,2668,1,50
494,35,1,495,2,2670,0,20
495,35,1,496,3,2673,0,30
496,35,1,497,7,2680,4,70
497,35,1,498,3,2683,0,30
498,35,1,499,3,2686,1,30
499,35,1,500,8,2694,3,80
500,35,1,501,3,2697,0,30
501,35,1,502,2,2699,2,20
502,35,1,503,6,2705,5,60
503,35,1,504,6,2711,5,60
504,35,1,505,6,2717,2,60
505,35,1,506,2,2719,0,20
506,35,1,507,9,2728,5,90
507,35,1,508,4,2732,0,40
508,35,1,509,4,2736,1,40
509,35,1,510,5,2741,3,50
510,35,1,511,6,2747,3,60
511,35,1,512,7,2754,4,70
512,35,1,513,9,2763,6,90
513,35,1,514,2,2765,1,20
514,35,1,515,6,2771,5,60
515,35,1,516,5,2776,0,50
516,35,1,517,4,2780,0,40
517,35,1,518,8,2788,6,80
518,35,1,519,6,2794,1,60
519,35,1,520,4,2798,0,40
520,35,1,521,3,2801,0,30
521,35,1,522,4,2805,3,40
522,35,1,523,7,2812,1,70
523,35,1,524,2,2814,1,20
524,35,1,525,5,2819,0,50
525,35,1,526,9,2828,8,90
526,35,1,527,7,2835,6,70
527,35,1,528,7,2842,6,70
528,35,1,529,8,2850,4,80
529,35,1,530,6,2856,2,60
530,35,1,531,7,2863,0,70
531,35,1,532,5,2868,9,50
532,35,1,533,3,2871,0,30
533,35,1,534,7,2878,0,70
534,35,1,535,4,2882,6,40
535,35,1,536,4,2886,0,40
536,35,1,537,2,2888,0,20
537,35,1,538,9,2897,0,90
538,35,1,539,7,2904,11,70
539,35,1,540,3,2907,1,30
540,35,1,541,8,2915,2,80
541,35,1,542,6,2921,1,60
542,35,1,543,7,2928,4,70
543,35,1,544,2,2930,1,20
544,35,1,545,3,2933,1,30
545,35,1,546,9,2942,6,90
546,35,1,547,6,2948,4,60
547,35,1,548,2,2950,3,20
548,35,1,549,4,2954,1,40
549,35,1,550,5,2959,0,50
550,35,1,551,4,2963,1,40
551,35,1,552,6,2969,4,60
552,35,1,553,2,2971,1,20
553,35,1,554,4,2975,1,40
554,35,1,555,7,2982,4,70
555,35,1,556,6,2988,0,60
556,35,1,557,7,2995,5,70
557,35,1,558,5,3000,2,50
558,35,1,559,8,3008,5,80
559,35,1,560,3,3011,3,30
560,35,1,561,7,3018,5,70
561,35,1,562,9,3027,2,90
562,35,1,563,4,3031,1,40
563,35,1,564,2,3033,1,20
564,35,1,565,2,3035,1,20
565,35,1,566,6,3041,0,60
566,35,1,567,8,3049,7,80
567,35,1,568,3,3052,2,30
568,35,1,569,4,3056,2,40
569,35,1,570,2,3058,0,20
570,35,1,571,5,3063,0,50
571,35,1,572,2,3065,4,20
572,35,1,573,4,3069,1,40
573,35,1,574,8,3077,1,80
574,35,1,575,4,3081,3,40
575,35,1,576,6,3087,4,60
576,35,1,577,3,3090,1,30
577,35,1,578,3,3093,0,30
578,35,1,579,5,3098,3,50
579,35,1,580,8,3106,3,80
580,35,1,581,8,3114,4,80
581,35,1,582,2,3116,1,20
582,35,1,583,9,3125,0,90
583,35,1,584,3,3128,5,30
584,35,1,585,3,3131,3,30
585,35,1,586,3,3134,0,30
586,35,1,587,3,3137,0,30
587,35,1,588,9,3146,1,90
588,35,1,589,5,3151,2,50
589,35,1,590,8,3159,5,80
590,35,1,591,7,3166,3,70
591,35,1,592,7,3173,3,70
592,35,1,593,7,3180,8,70
593,35,1,594,3,3183,3,30
594,35,1,595,3,3186,1,30
595,35,1,596,8,3194,3,80
596,35,1,597,3,3197,0,30
597,35,1,598,8,3205,7,80
598,35,1,599,9,3214,3,90
599,35,1,600,3,3217,0,30
600,35,1,601,4,3221,0,40
601,35,1,602,9,3230,8,90
602,35,1,603,9,3239,2,90
603,35,1,604,9,3248,0,90
604,35,1,605,9,3257,6,90
605,35,1,606,5,3262,0,50
606,35,1,607,4,3266,5,40
607,35,1,608,4,3270,4,40
608,35,1,609,4,3274,1,40
609,35,1,610,8,3282,4,80
610,35,1,611,6,3288,5,60
611,35,1,612,5,3293,0,50
612,35,1,613,2,3295,4,20
613,35,1,614,8,3303,5,80
614,35,1,615,7,3310,3,70
615,35,1,616,4,3314,3,40
616,35,1,617,2,3316,0,20
617,35,1,618,3,3319,2,30
618,35,1,619,8,3327,7,80
619,35,1,620,5,3332,2,50
620,35,1,621,5,3337,0,50
621,35,1,622,6,3343,8,60
622,35,1,623,5,3348,6,50
623,35,1,624,2,3350,0,20
624,35,1,625,8,3358,3,80
625,35,1,626,3,3361,4,30
626,35,1,627,5,3366,1,50
627,35,1,628,3,3369,1,30
628,35,1,629,3,3372,1,30
629,35,1,630,7,3379,6,70
630,35,1,631,7,3386,2,70
631,35,1,632,3,3389,4,30
632,35,1,633,7,3396,3,70
633,35,1,634,5,3401,1,50
634,35,1,635,9,3410,4,90
635,35,1,636,3,3413,1,30
636,35,1,637,6,3419,3,60
637,35,1,638,3,3422,2,30
638,35,1,639,6,3428,7,60
639,35,1,640,4,3432,0,40
640,35,1,641,8,3440,8,80
641,35,1,642,3,3443,0,30
642,35,1,643,4,3447,6,40
643,35,1,644,3,3450,1,30
644,35,1,645,6,3456,3,60
645,35,1,646,6,3462,0,60
646,35,1,647,2,3464,8,20
647,35,1,648,4,3468,4,40
648,35,1,649,8,3476,3,80
649,35,1,650,2,3478,0,20
650,35,1,651,3,3481,1,30
651,35,1,652,4,3485,1,40
652,35,1,653,6,3491,4,60
653,35,1,654,7,3498,3,70
654,35,1,655,4,3502,2,40
655,35,1,656,9,3511,4,90
656,35,1,657,9,3520,6,90
657,35,1,658,9,3529,2,90
658,35,1,659,4,3533,1,40
659,35,1,660,9,3542,5,90
660,35,1,661,9,3551,2,90
661,35,1,662,8,3559,5,80
662,35,1,663,4,3563,4,40
663,35,1,664,8,3571,1,80
664,35,1,665,2,3573,1,20
665,35,1,666,4,3577,0,40
666,35,1,667,6,3583,5,60
667,35,1,668,8,3591,4,80
668,35,1,669,6,3597,1,60
669,35,1,670,9,3606,5,90
670,35,1,671,9,3615,3,90
671,35,1,672,9,3624,4,90
672,35,1,673,4,3628,1,40
673,35,1,674,9,3637,1,90
674,35,1,675,7,3644,2,70
675,35,1,676,3,3647,0,30
676,35,1,677,3,3650,0,30
677,35,1,678,9,3659,5,90
678,35,1,679,4,3663,0,40
679,35,1,680,5,3668,5,50
680,35,1,681,9,3677,6,90
681,35,1,682,6,3683,0,60
682,35,1,683,8,3691,8,80
683,35,1,684,4,3695,3,40
684,35,1,685,8,3703,3,80
685,35,1,686,8,3711,5,80
686,35,1,687,4,3715,2,40
687,35,1,688,7,3722,2,70
688,35,1,689,4,3726,0,40
689,35,1,690,5,3731,0,50
690,35,1,691,3,3734,3,30
691,35,1,692,9,3743,4,90
692,35,1,693,7,3750,1,70
693,35,1,694,9,3759,3,90
694,35,1,695,2,3761,0,20
695,35,1,696,7,3768,1,70
696,35,1,697,3,3771,3,30
697,35,1,698,5,3776,2,50
698,35,1,699,2,3778,1,20
699,35,1,700,6,3784,4,60
700,35,1,701,3,3787,0,30
701,35,1,702,5,3792,2,50
702,35,1,703,6,3798,6,60
703,35,1,704,5,3803,3,50
704,35,1,705,9,3812,8,90
705,35,1,706,5,3817,2,50
706,35,1,707,8,3825,0,80
707,35,1,708,8,3833,2,80
708,35,1,709,3,3836,3,30
709,35,1,710,7,3843,3,70
710,35,1,711,5,3848,3,50
711,35,1,712,8,3856,6,80
712,35,1,713,6,3862,5,60
713,35,1,714,9,3871,5,90
714,35,1,715,3,3874,2,30
715,35,1,716,3,3877,2,30
716,35,1,717,7,3884,4,70
717,35,1,718,7,3891,7,70
718,35,1,719,7,3898,3,70
719,35,1,720,6,3904,2,60
720,35,1,721,5,3909,3,50
721,35,1,722,8,3917,7,80
722,35,1,723,2,3919,1,20
723,35,1,724,7,3926,4,70
724,35,1,725,4,3930,5,40
725,35,1,726,7,3937,0,70
726,35,1,727,6,3943,8,60
727,35,1,728,2,3945,1,20
728,35,1,729,6,3951,3,60
729,35,1,730,8,3959,5,80
730,35,1,731,8,3967,4,80
731,35,1,732,3,3970,2,30
732,35,1,733,9,3979,0,90
733,35,1,734,4,3983,8,40
734,35,1,735,4,3987,2,40
735,35,1,736,6,3993,3,60
736,35,1,737,5,3998,3,50
737,35,1,738,5,4003,4,50
738,35,1,739,5,4008,0,50
739,35,1,740,6,4014,5,60
740,35,1,741,4,4018,0,40
741,35,1,742,3,4021,0,30
742,35,1,743,2,4023,7,20
743,35,1,744,9,4032,2,90
744,35,1,745,4,4036,1,40
745,35,1,746,4,4040,6,40
746,35,1,747,7,4047,0,70
747,35,1,748,5,4052,6,50
748,35,1,749,6,4058,0,60
749,35,1,750,7,4065,10,70
750,35,1,751,6,4071,3,60
751,35,1,752,3,4074,1,30
752,35,1,753,8,4082,6,80
753,35,1,754,7,4089,4,70
754,35,1,755,8,4097,5,80
755,35,1,756,7,4104,4,70
756,35,1,757,8,4112,2,80
757,35,1,758,3,4115,1,30
758,35,1,759,4,4119,1,40
759,35,1,760,4,4123,1,40
760,35,1,761,2,4125,0,20
761,35,1,762,5,4130,3,50
762,35,1,763,8,4138,0,80
763,35,1,764,6,4144,1,60
764,35,1,765,8,4152,0,80
765,35,1,766,7,4159,9,70
766,35,1,767,3,4162,0,30
767,35,1,768,6,4168,7,60
768,35,1,769,2,4170,0,20
769,35,1,770,6,4176,2,60
770,35,1,771,2,4178,2,20
771,35,1,772,8,4186,0,80
772,35,1,773,8,4194,5,80
773,35,1,774,3,4197,2,30
774,35,1,775,3,4200,2,30
775,35,1,776,7,4207,3,70
776,35,1,777,7,4214,0,70
777,35,1,778,7,4221,3,70
778,35,1,779,6,4227,3,60
779,35,1,780,3,4230,1,30
780,35,1,781,2,4232,0,20
781,35,1,782,7,4239,1,70
782,35,1,783,4,4243,1,40
783,35,1,784,5,4248,0,50
784,35,1,785,5,4253,2,50
785,35,1,786,9,4262,6,90
786,35,1,787,3,4265,0,30
787,35,1,788,4,4269,1,40
788,35,1,789,7,4276,8,70
789,35,1,790,9,4285,10,90
790,35,1,791,3,4288,0,30
791,35,1,792,3,4291,0,30
792,35,1,793,6,4297,0,60
793,35,1,794,2,4299,0,20
794,35,1,795,5,4304,7,50
795,35,1,796,9,4313,8,90
796,35,1,797,5,4318,1,50
797,35,1,798,8,4326,3,80
798,35,1,799,2,4328,1,20
799,35,1,800,6,4334,2,60
800,35,1,801,6,4340,4,60
801,35,1,802,3,4343,1,30
802,35,1,803,3,4346,2,30
803,35,1,804,4,4350,1,40
804,35,1,805,3,4353,2,30
805,35,1,806,9,4362,1,90
806,35,1,807,7,4369,2,70
807,35,1,808,6,4375,2,60
808,35,1,809,9,4384,4,90
809,35,1,810,9,4393,3,90
810,35,1,811,5,4398,0,50
811,35,1,812,9,4407,4,90
812,35,1,813,4,4411,1,40
813,35,1,814,7,4418,1,70
814,35,1,815,4,4422,1,40
815,35,1,816,9,4431,0,90
816,35,1,817,7,4438,4,70
817,35,1,818,2,4440,3,20
818,35,1,819,9,4449,4,90
819,35,1,820,5,4454,5,50
820,35,1,821,9,4463,5,90
821,35,1,822,5,4468,0,50
822,35,1,823,2,4470,5,20
823,35,1,824,9,4479,3,90
824,35,1,825,6,4485,4,60
825,35,1,826,8,4493,2,80
826,35,1,827,5,4498,1,50
827,35,1,828,6,4504,4,60
828,35,1,829,5,4509,4,50
829,35,1,830,5,4514,0,50
