,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,48,1,1,7,7,5,70
1,48,1,2,4,11,2,40
2,48,1,3,5,16,0,50
3,48,1,4,2,18,3,20
4,48,1,5,2,20,1,20
5,48,1,6,4,24,5,40
6,48,1,7,2,26,1,20
7,48,1,8,5,31,3,50
8,48,1,9,3,34,2,30
9,48,1,10,2,36,2,20
10,48,1,11,2,38,0,20
11,48,1,12,4,42,0,40
12,48,1,13,9,51,3,90
13,48,1,14,9,60,4,90
14,48,1,15,2,62,0,20
15,48,1,16,2,64,0,20
16,48,1,17,4,68,4,40
17,48,1,18,8,76,2,80
18,48,1,19,9,85,8,90
19,48,1,20,6,91,0,60
20,48,1,21,7,98,9,70
21,48,1,22,4,102,0,40
22,48,1,23,7,109,3,70
23,48,1,24,7,116,0,70
24,48,1,25,3,119,5,30
25,48,1,26,8,127,7,80
26,48,1,27,6,133,6,60
27,48,1,28,7,140,4,70
28,48,1,29,8,148,1,80
29,48,1,30,6,154,7,60
30,48,1,31,3,157,0,30
31,48,1,32,5,162,5,50
32,48,1,33,3,165,2,30
33,48,1,34,9,174,8,90
34,48,1,35,2,176,1,20
35,48,1,36,2,178,2,20
36,48,1,37,7,185,0,70
37,48,1,38,5,190,5,50
38,48,1,39,2,192,0,20
39,48,1,40,5,197,2,50
40,48,1,41,7,204,3,70
41,48,1,42,9,213,1,90
42,48,1,43,4,217,0,40
43,48,1,44,8,225,7,80
44,48,1,45,7,232,7,70
45,48,1,46,4,236,2,40
46,48,1,47,8,244,4,80
47,48,1,48,8,252,8,80
48,48,1,49,9,261,7,90
49,48,1,50,5,266,0,50
50,48,1,51,2,268,1,20
51,48,1,52,7,275,8,70
52,48,1,53,9,284,9,90
53,48,1,54,4,288,2,40
54,48,1,55,2,290,0,20
55,48,1,56,2,292,0,20
56,48,1,57,5,297,0,50
57,48,1,58,5,302,0,50
58,48,1,59,5,307,0,50
59,48,1,60,9,316,6,90
60,48,1,61,5,321,4,50
61,48,1,62,8,329,4,80
62,48,1,63,2,331,0,20
63,48,1,64,6,337,2,60
64,48,1,65,8,345,4,80
65,48,1,66,7,352,0,70
66,48,1,67,3,355,0,30
67,48,1,68,9,364,10,90
68,48,1,69,4,368,1,40
69,48,1,70,4,372,1,40
70,48,1,71,5,377,0,50
71,48,1,72,8,385,10,80
72,48,1,73,5,390,3,50
73,48,1,74,5,395,2,50
74,48,1,75,2,397,0,20
75,48,1,76,2,399,0,20
76,48,1,77,2,401,0,20
77,48,1,78,2,403,5,20
78,48,1,79,2,405,1,20
79,48,1,80,4,409,1,40
80,48,1,81,7,416,5,70
81,48,1,82,7,423,2,70
82,48,1,83,5,428,1,50
83,48,1,84,2,430,3,20
84,48,1,85,5,435,1,50
85,48,1,86,3,438,0,30
86,48,1,87,5,443,4,50
87,48,1,88,9,452,4,90
88,48,1,89,7,459,3,70
89,48,1,90,2,461,2,20
90,48,1,91,7,468,5,70
91,48,1,92,9,477,4,90
92,48,1,93,3,480,0,30
93,48,1,94,8,488,0,80
94,48,1,95,3,491,9,30
95,48,1,96,2,493,2,20
96,48,1,97,4,497,0,40
97,48,1,98,2,499,4,20
98,48,1,99,6,505,0,60
99,48,1,100,4,509,8,40
100,48,1,101,3,512,3,30
101,48,1,102,2,514,0,20
102,48,1,103,4,518,6,40
103,48,1,104,6,524,3,60
104,48,1,105,6,530,1,60
105,48,1,106,7,537,1,70
106,48,1,107,4,541,0,40
107,48,1,108,8,549,6,80
108,48,1,109,4,553,2,40
109,48,1,110,9,562,6,90
110,48,1,111,8,570,1,80
111,48,1,112,4,574,0,40
112,48,1,113,8,582,3,80
113,48,1,114,4,586,2,40
114,48,1,115,5,591,3,50
115,48,1,116,9,600,5,90
116,48,1,117,7,607,2,70
117,48,1,118,6,613,4,60
118,48,1,119,8,621,3,80
119,48,1,120,8,629,7,80
120,48,1,121,6,635,2,60
121,48,1,122,6,641,0,60
122,48,1,123,3,644,5,30
123,48,1,124,9,653,6,90
124,48,1,125,9,662,7,90
125,48,1,126,8,670,3,80
126,48,1,127,6,676,2,60
127,48,1,128,3,679,0,30
128,48,1,129,4,683,0,40
129,48,1,130,6,689,5,60
130,48,1,131,5,694,2,50
131,48,1,132,9,703,2,90
132,48,1,133,8,711,4,80
133,48,1,134,7,718,5,70
134,48,1,135,9,727,2,90
135,48,1,136,8,735,2,80
136,48,1,137,6,741,3,60
137,48,1,138,5,746,0,50
138,48,1,139,3,749,0,30
139,48,1,140,7,756,0,70
140,48,1,141,7,763,3,70
141,48,1,142,2,765,0,20
142,48,1,143,5,770,1,50
143,48,1,144,6,776,4,60
144,48,1,145,2,778,1,20
145,48,1,146,9,787,3,90
146,48,1,147,6,793,1,60
147,48,1,148,4,797,5,40
148,48,1,149,9,806,4,90
149,48,1,150,8,814,3,80
150,48,1,151,4,818,2,40
151,48,1,152,7,825,7,70
152,48,1,153,7,832,1,70
153,48,1,154,6,838,3,60
154,48,1,155,2,840,1,20
155,48,1,156,4,844,0,40
156,48,1,157,2,846,2,20
