,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
98,307,1,99,9,510,6,90
99,307,1,100,8,518,0,80
100,307,1,101,5,523,0,50
101,307,1,102,3,526,11,30
102,307,1,103,6,532,0,60
103,307,1,104,6,538,0,60
104,307,1,105,4,542,8,40
105,307,1,106,4,546,0,40
106,307,1,107,3,549,0,30
107,307,1,108,8,557,0,80
108,307,1,109,5,562,0,50
109,307,1,110,8,570,14,80
110,307,1,111,6,576,0,60
111,307,1,112,2,578,2,20
112,307,1,113,8,586,3,80
113,307,1,114,2,588,0,20
114,307,1,115,7,595,0,70
115,307,1,116,2,597,0,20
116,307,1,117,3,600,0,30
117,307,1,118,8,608,0,80
118,307,1,119,4,612,0,40
119,307,1,120,5,617,14,50
120,307,1,121,8,625,0,80
121,307,1,122,4,629,0,40
122,307,1,123,3,632,0,30
123,307,1,124,7,639,0,70
124,307,1,125,5,644,0,50
125,307,1,126,8,652,19,80
126,307,1,127,3,655,0,30
127,307,1,128,4,659,0,40
128,307,1,129,8,667,3,80
129,307,1,130,8,675,0,80
130,307,1,131,9,684,0,90
131,307,1,132,2,686,0,20
132,307,1,133,7,693,0,70
133,307,1,134,4,697,14,40
134,307,1,135,8,705,0,80
135,307,1,136,7,712,0,70
136,307,1,137,2,714,0,20
137,307,1,138,4,718,0,40
138,307,1,139,8,726,0,80
139,307,1,140,7,733,0,70
140,307,1,141,6,739,0,60
141,307,1,142,5,744,0,50
142,307,1,143,5,749,0,50
143,307,1,144,7,756,0,70
144,307,1,145,9,765,0,90
145,307,1,146,9,774,0,90
146,307,1,147,9,783,0,90
147,307,1,148,4,787,0,40
148,307,1,149,4,791,0,40
149,307,1,150,9,800,0,90
150,307,1,151,9,809,38,90
151,307,1,152,5,814,4,50
152,307,1,153,2,816,0,20
153,307,1,154,3,819,3,30
154,307,1,155,6,825,0,60
155,307,1,156,9,834,0,90
156,307,1,157,2,836,0,20
157,307,1,158,4,840,0,40
158,307,1,159,3,843,8,30
159,307,1,160,9,852,0,90
160,307,1,161,8,860,0,80
161,307,1,162,9,869,9,90
162,307,1,163,3,872,0,30
163,307,1,164,8,880,0,80
164,307,1,165,5,885,0,50
165,307,1,166,6,891,7,60
166,307,1,167,2,893,0,20
167,307,1,168,3,896,0,30
168,307,1,169,3,899,0,30
169,307,1,170,2,901,0,20
170,307,1,171,2,903,0,20
171,307,1,172,8,911,0,80
172,307,1,173,3,914,0,30
173,307,1,174,3,917,0,30
174,307,1,175,7,924,9,70
175,307,1,176,5,929,0,50
176,307,1,177,8,937,0,80
177,307,1,178,7,944,0,70
178,307,1,179,4,948,5,40
179,307,1,180,7,955,0,70
180,307,1,181,3,958,3,30
181,307,1,182,4,962,2,40
182,307,1,183,2,964,0,20
183,307,1,184,4,968,0,40
184,307,1,185,4,972,6,40
185,307,1,186,7,979,0,70
186,307,1,187,3,982,0,30
187,307,1,188,6,988,0,60
188,307,1,189,9,997,0,90
189,307,1,190,8,1005,29,80
190,307,1,191,8,1013,0,80
191,307,1,192,7,1020,0,70
192,307,1,193,7,1027,12,70
193,307,1,194,4,1031,3,40
194,307,1,195,7,1038,0,70
195,307,1,196,3,1041,4,30
196,307,1,197,6,1047,0,60
197,307,1,198,6,1053,10,60
198,307,1,199,5,1058,2,50
199,307,1,200,4,1062,0,40
200,307,1,201,3,1065,0,30
201,307,1,202,3,1068,0,30
202,307,1,203,3,1071,0,30
203,307,1,204,3,1074,0,30
204,307,1,205,9,1083,0,90
205,307,1,206,2,1085,0,20
206,307,1,207,5,1090,0,50
207,307,1,208,6,1096,0,60
208,307,1,209,5,1101,0,50
209,307,1,210,9,1110,0,90
210,307,1,211,5,1115,0,50
211,307,1,212,3,1118,0,30
212,307,1,213,2,1120,0,20
213,307,1,214,5,1125,0,50
214,307,1,215,7,1132,0,70
215,307,1,216,9,1141,0,90
216,307,1,217,3,1144,0,30
217,307,1,218,9,1153,0,90
218,307,1,219,3,1156,0,30
219,307,1,220,9,1165,0,90
220,307,1,221,9,1174,0,90
221,307,1,222,3,1177,0,30
222,307,1,223,3,1180,0,30
223,307,1,224,8,1188,0,80
224,307,1,225,6,1194,0,60
225,307,1,226,4,1198,0,40
226,307,1,227,5,1203,76,50
227,307,1,228,8,1211,0,80
228,307,1,229,8,1219,0,80
229,307,1,230,2,1221,0,20
230,307,1,231,3,1224,0,30
231,307,1,232,6,1230,0,60
232,307,1,233,7,1237,0,70
233,307,1,234,6,1243,0,60
234,307,1,235,4,1247,0,40
235,307,1,236,6,1253,26,60
236,307,1,237,8,1261,0,80
237,307,1,238,5,1266,0,50
238,307,1,239,7,1273,9,70
239,307,1,240,7,1280,0,70
240,307,1,241,7,1287,0,70
241,307,1,242,9,1296,10,90
242,307,1,243,5,1301,0,50
243,307,1,244,9,1310,0,90
244,307,1,245,5,1315,9,50
245,307,1,246,5,1320,0,50
246,307,1,247,9,1329,0,90
247,307,1,248,9,1338,0,90
248,307,1,249,2,1340,0,20
249,307,1,250,7,1347,0,70
250,307,1,251,7,1354,0,70
251,307,1,252,7,1361,0,70
252,307,1,253,6,1367,0,60
253,307,1,254,5,1372,28,50
254,307,1,255,5,1377,0,50
255,307,1,256,5,1382,0,50
256,307,1,257,3,1385,0,30
257,307,1,258,2,1387,0,20
258,307,1,259,5,1392,0,50
259,307,1,260,2,1394,0,20
260,307,1,261,6,1400,0,60
261,307,1,262,9,1409,0,90
262,307,1,263,2,1411,11,20
263,307,1,264,6,1417,0,60
264,307,1,265,4,1421,0,40
265,307,1,266,2,1423,0,20
266,307,1,267,2,1425,0,20
267,307,1,268,5,1430,0,50
268,307,1,269,5,1435,0,50
269,307,1,270,2,1437,0,20
270,307,1,271,4,1441,0,40
271,307,1,272,2,1443,0,20
272,307,1,273,3,1446,23,30
273,307,1,274,8,1454,0,80
274,307,1,275,6,1460,13,60
275,307,1,276,4,1464,3,40
276,307,1,277,5,1469,0,50
277,307,1,278,7,1476,0,70
278,307,1,279,6,1482,0,60
279,307,1,280,6,1488,0,60
280,307,1,281,3,1491,0,30
281,307,1,282,4,1495,0,40
282,307,1,283,9,1504,0,90
283,307,1,284,8,1512,0,80
284,307,1,285,7,1519,0,70
285,307,1,286,8,1527,0,80
286,307,1,287,3,1530,0,30
287,307,1,288,5,1535,0,50
288,307,1,289,2,1537,0,20
289,307,1,290,7,1544,0,70
290,307,1,291,4,1548,0,40
291,307,1,292,2,1550,0,20
292,307,1,293,8,1558,51,80
293,307,1,294,4,1562,0,40
294,307,1,295,4,1566,0,40
295,307,1,296,3,1569,6,30
296,307,1,297,5,1574,0,50
297,307,1,298,7,1581,0,70
298,307,1,299,6,1587,0,60
299,307,1,300,5,1592,0,50
300,307,1,301,3,1595,0,30
301,307,1,302,7,1602,0,70
302,307,1,303,5,1607,0,50
303,307,1,304,7,1614,0,70
304,307,1,305,8,1622,0,80
305,307,1,306,4,1626,0,40
306,307,1,307,5,1631,0,50
307,307,1,308,5,1636,0,50
308,307,1,309,7,1643,0,70
309,307,1,310,2,1645,0,20
310,307,1,311,4,1649,0,40
311,307,1,312,9,1658,0,90
312,307,1,313,3,1661,0,30
313,307,1,314,2,1663,0,20
314,307,1,315,9,1672,0,90
315,307,1,316,8,1680,0,80
316,307,1,317,8,1688,66,80
317,307,1,318,3,1691,0,30
318,307,1,319,7,1698,5,70
319,307,1,320,6,1704,0,60
320,307,1,321,7,1711,0,70
321,307,1,322,2,1713,0,20
322,307,1,323,6,1719,0,60
323,307,1,324,3,1722,0,30
324,307,1,325,5,1727,0,50
325,307,1,326,7,1734,0,70
326,307,1,327,6,1740,0,60
327,307,1,328,4,1744,0,40
328,307,1,329,7,1751,0,70
329,307,1,330,6,1757,0,60
330,307,1,331,5,1762,0,50
331,307,1,332,9,1771,0,90
332,307,1,333,8,1779,0,80
333,307,1,334,4,1783,0,40
334,307,1,335,3,1786,0,30
335,307,1,336,8,1794,49,80
336,307,1,337,7,1801,0,70
337,307,1,338,9,1810,0,90
338,307,1,339,4,1814,0,40
339,307,1,340,9,1823,0,90
340,307,1,341,4,1827,0,40
341,307,1,342,2,1829,15,20
342,307,1,343,2,1831,0,20
343,307,1,344,4,1835,4,40
344,307,1,345,3,1838,0,30
345,307,1,346,9,1847,0,90
346,307,1,347,4,1851,0,40
347,307,1,348,4,1855,0,40
348,307,1,349,6,1861,7,60
349,307,1,350,8,1869,0,80
350,307,1,351,7,1876,0,70
351,307,1,352,8,1884,0,80
352,307,1,353,3,1887,0,30
353,307,1,354,2,1889,0,20
354,307,1,355,6,1895,0,60
355,307,1,356,8,1903,0,80
356,307,1,357,3,1906,18,30
357,307,1,358,4,1910,0,40
358,307,1,359,8,1918,9,80
359,307,1,360,6,1924,0,60
360,307,1,361,4,1928,0,40
361,307,1,362,5,1933,0,50
362,307,1,363,3,1936,0,30
363,307,1,364,9,1945,11,90
364,307,1,365,4,1949,0,40
365,307,1,366,3,1952,0,30
366,307,1,367,6,1958,0,60
367,307,1,368,7,1965,0,70
368,307,1,369,7,1972,0,70
369,307,1,370,7,1979,14,70
370,307,1,371,7,1986,0,70
371,307,1,372,6,1992,0,60
372,307,1,373,9,2001,0,90
373,307,1,374,5,2006,0,50
374,307,1,375,2,2008,0,20
375,307,1,376,9,2017,0,90
376,307,1,377,9,2026,0,90
377,307,1,378,5,2031,28,50
378,307,1,379,8,2039,0,80
379,307,1,380,9,2048,0,90
380,307,1,381,6,2054,0,60
381,307,1,382,3,2057,10,30
382,307,1,383,8,2065,0,80
383,307,1,384,6,2071,0,60
384,307,1,385,5,2076,0,50
385,307,1,386,8,2084,0,80
386,307,1,387,5,2089,17,50
387,307,1,388,8,2097,3,80
388,307,1,389,4,2101,0,40
389,307,1,390,4,2105,0,40
390,307,1,391,4,2109,7,40
391,307,1,392,6,2115,0,60
392,307,1,393,7,2122,0,70
393,307,1,394,8,2130,0,80
394,307,1,395,6,2136,0,60
395,307,1,396,5,2141,0,50
396,307,1,397,6,2147,0,60
397,307,1,398,7,2154,0,70
398,307,1,399,2,2156,0,20
399,307,1,400,2,2158,0,20
400,307,1,401,6,2164,0,60
401,307,1,402,9,2173,0,90
402,307,1,403,3,2176,0,30
403,307,1,404,8,2184,0,80
404,307,1,405,7,2191,0,70
405,307,1,406,2,2193,0,20
406,307,1,407,5,2198,0,50
407,307,1,408,7,2205,0,70
408,307,1,409,2,2207,0,20
409,307,1,410,2,2209,0,20
410,307,1,411,6,2215,0,60
411,307,1,412,9,2224,0,90
412,307,1,413,3,2227,0,30
413,307,1,414,2,2229,63,20
414,307,1,415,7,2236,0,70
415,307,1,416,7,2243,0,70
416,307,1,417,4,2247,12,40
417,307,1,418,5,2252,0,50
418,307,1,419,8,2260,0,80
419,307,1,420,3,2263,0,30
420,307,1,421,6,2269,0,60
421,307,1,422,2,2271,10,20
422,307,1,423,7,2278,0,70
423,307,1,424,3,2281,0,30
424,307,1,425,7,2288,0,70
425,307,1,426,3,2291,0,30
426,307,1,427,7,2298,0,70
427,307,1,428,2,2300,0,20
428,307,1,429,6,2306,0,60
429,307,1,430,9,2315,18,90
430,307,1,431,8,2323,0,80
431,307,1,432,6,2329,0,60
432,307,1,433,5,2334,0,50
433,307,1,434,3,2337,0,30
434,307,1,435,3,2340,0,30
435,307,1,436,9,2349,0,90
436,307,1,437,7,2356,0,70
437,307,1,438,4,2360,0,40
438,307,1,439,7,2367,0,70
439,307,1,440,8,2375,0,80
440,307,1,441,6,2381,0,60
441,307,1,442,2,2383,0,20
442,307,1,443,5,2388,0,50
443,307,1,444,4,2392,0,40
444,307,1,445,9,2401,37,90
445,307,1,446,3,2404,0,30
446,307,1,447,4,2408,0,40
447,307,1,448,4,2412,0,40
448,307,1,449,2,2414,0,20
449,307,1,450,7,2421,10,70
450,307,1,451,7,2428,0,70
451,307,1,452,5,2433,0,50
452,307,1,453,9,2442,0,90
453,307,1,454,6,2448,16,60
454,307,1,455,9,2457,0,90
455,307,1,456,6,2463,0,60
456,307,1,457,3,2466,0,30
457,307,1,458,9,2475,0,90
458,307,1,459,8,2483,0,80
459,307,1,460,8,2491,0,80
460,307,1,461,7,2498,0,70
461,307,1,462,2,2500,31,20
462,307,1,463,5,2505,0,50
463,307,1,464,7,2512,0,70
464,307,1,465,6,2518,0,60
465,307,1,466,5,2523,0,50
466,307,1,467,5,2528,0,50
467,307,1,468,2,2530,0,20
468,307,1,469,5,2535,0,50
469,307,1,470,3,2538,0,30
470,307,1,471,4,2542,0,40
471,307,1,472,5,2547,19,50
472,307,1,473,7,2554,0,70
473,307,1,474,2,2556,0,20
474,307,1,475,2,2558,0,20
475,307,1,476,8,2566,0,80
476,307,1,477,5,2571,0,50
477,307,1,478,9,2580,0,90
478,307,1,479,7,2587,0,70
479,307,1,480,6,2593,0,60
480,307,1,481,9,2602,0,90
481,307,1,482,9,2611,0,90
482,307,1,483,2,2613,0,20
483,307,1,484,7,2620,0,70
484,307,1,485,4,2624,0,40
485,307,1,486,6,2630,0,60
486,307,1,487,9,2639,0,90
487,307,1,488,5,2644,0,50
488,307,1,489,4,2648,0,40
489,307,1,490,2,2650,0,20
490,307,1,491,9,2659,69,90
491,307,1,492,9,2668,0,90
492,307,1,493,9,2677,13,90
493,307,1,494,7,2684,0,70
494,307,1,495,7,2691,5,70
495,307,1,496,8,2699,0,80
496,307,1,497,9,2708,0,90
497,307,1,498,6,2714,0,60
498,307,1,499,2,2716,5,20
499,307,1,500,5,2721,0,50
500,307,1,501,9,2730,0,90
501,307,1,502,6,2736,0,60
502,307,1,503,6,2742,0,60
503,307,1,504,5,2747,0,50
504,307,1,505,5,2752,0,50
505,307,1,506,6,2758,0,60
506,307,1,507,3,2761,0,30
507,307,1,508,3,2764,15,30
508,307,1,509,3,2767,0,30
509,307,1,510,9,2776,0,90
510,307,1,511,2,2778,0,20
511,307,1,512,6,2784,11,60
512,307,1,513,2,2786,0,20
513,307,1,514,4,2790,0,40
514,307,1,515,2,2792,0,20
515,307,1,516,5,2797,4,50
516,307,1,517,5,2802,0,50
517,307,1,518,7,2809,0,70
518,307,1,519,5,2814,0,50
519,307,1,520,3,2817,13,30
520,307,1,521,4,2821,0,40
521,307,1,522,5,2826,5,50
522,307,1,523,2,2828,2,20
523,307,1,524,6,2834,0,60
524,307,1,525,6,2840,0,60
525,307,1,526,7,2847,0,70
526,307,1,527,7,2854,0,70
527,307,1,528,6,2860,0,60
528,307,1,529,7,2867,25,70
529,307,1,530,5,2872,0,50
530,307,1,531,4,2876,0,40
531,307,1,532,6,2882,0,60
532,307,1,533,3,2885,0,30
533,307,1,534,8,2893,0,80
534,307,1,535,5,2898,0,50
535,307,1,536,9,2907,10,90
536,307,1,537,9,2916,0,90
537,307,1,538,6,2922,0,60
538,307,1,539,4,2926,0,40
539,307,1,540,8,2934,0,80
540,307,1,541,2,2936,0,20
541,307,1,542,8,2944,0,80
542,307,1,543,2,2946,0,20
543,307,1,544,8,2954,0,80
544,307,1,545,5,2959,23,50
545,307,1,546,7,2966,4,70
546,307,1,547,7,2973,0,70
547,307,1,548,2,2975,0,20
548,307,1,549,7,2982,0,70
549,307,1,550,6,2988,0,60
550,307,1,551,6,2994,0,60
551,307,1,552,8,3002,0,80
552,307,1,553,4,3006,0,40
553,307,1,554,3,3009,0,30
554,307,1,555,5,3014,0,50
555,307,1,556,7,3021,0,70
556,307,1,557,8,3029,0,80
557,307,1,558,5,3034,0,50
558,307,1,559,2,3036,0,20
559,307,1,560,2,3038,0,20
560,307,1,561,7,3045,0,70
561,307,1,562,7,3052,0,70
562,307,1,563,9,3061,0,90
563,307,1,564,7,3068,0,70
564,307,1,565,5,3073,0,50
565,307,1,566,6,3079,0,60
566,307,1,567,8,3087,0,80
567,307,1,568,5,3092,0,50
568,307,1,569,4,3096,59,40
569,307,1,570,4,3100,0,40
570,307,1,571,7,3107,0,70
571,307,1,572,7,3114,0,70
572,307,1,573,5,3119,0,50
573,307,1,574,8,3127,0,80
574,307,1,575,7,3134,0,70
575,307,1,576,8,3142,0,80
576,307,1,577,4,3146,23,40
577,307,1,578,8,3154,0,80
578,307,1,579,6,3160,0,60
579,307,1,580,9,3169,0,90
580,307,1,581,5,3174,0,50
581,307,1,582,2,3176,17,20
582,307,1,583,2,3178,0,20
583,307,1,584,2,3180,0,20
584,307,1,585,7,3187,0,70
585,307,1,586,9,3196,0,90
586,307,1,587,3,3199,0,30
587,307,1,588,6,3205,0,60
588,307,1,589,4,3209,14,40
589,307,1,590,4,3213,0,40
590,307,1,591,9,3222,0,90
591,307,1,592,8,3230,0,80
592,307,1,593,3,3233,0,30
593,307,1,594,4,3237,0,40
594,307,1,595,6,3243,18,60
595,307,1,596,8,3251,0,80
596,307,1,597,4,3255,3,40
597,307,1,598,9,3264,0,90
598,307,1,599,6,3270,0,60
599,307,1,600,3,3273,0,30
600,307,1,601,4,3277,0,40
601,307,1,602,6,3283,17,60
602,307,1,603,4,3287,6,40
603,307,1,604,4,3291,0,40
604,307,1,605,4,3295,8,40
605,307,1,606,5,3300,2,50
606,307,1,607,3,3303,0,30
607,307,1,608,7,3310,0,70
608,307,1,609,4,3314,0,40
609,307,1,610,7,3321,0,70
610,307,1,611,7,3328,0,70
611,307,1,612,9,3337,0,90
612,307,1,613,2,3339,19,20
613,307,1,614,7,3346,0,70
614,307,1,615,7,3353,8,70
615,307,1,616,2,3355,0,20
616,307,1,617,4,3359,0,40
617,307,1,618,7,3366,6,70
618,307,1,619,4,3370,0,40
619,307,1,620,2,3372,0,20
620,307,1,621,7,3379,0,70
621,307,1,622,8,3387,0,80
622,307,1,623,9,3396,0,90
623,307,1,624,4,3400,0,40
624,307,1,625,9,3409,0,90
625,307,1,626,2,3411,0,20
626,307,1,627,8,3419,0,80
627,307,1,628,5,3424,0,50
628,307,1,629,5,3429,0,50
629,307,1,630,7,3436,0,70
630,307,1,631,6,3442,0,60
631,307,1,632,6,3448,0,60
632,307,1,633,2,3450,0,20
633,307,1,634,3,3453,0,30
634,307,1,635,8,3461,41,80
635,307,1,636,4,3465,0,40
636,307,1,637,6,3471,0,60
637,307,1,638,6,3477,0,60
638,307,1,639,2,3479,0,20
639,307,1,640,6,3485,0,60
640,307,1,641,9,3494,0,90
641,307,1,642,2,3496,0,20
642,307,1,643,4,3500,17,40
643,307,1,644,8,3508,2,80
644,307,1,645,7,3515,3,70
645,307,1,646,3,3518,0,30
646,307,1,647,2,3520,0,20
647,307,1,648,5,3525,0,50
648,307,1,649,8,3533,0,80
649,307,1,650,8,3541,0,80
650,307,1,651,9,3550,0,90
651,307,1,652,9,3559,0,90
652,307,1,653,6,3565,29,60
653,307,1,654,8,3573,0,80
654,307,1,655,4,3577,11,40
655,307,1,656,4,3581,0,40
656,307,1,657,3,3584,3,30
657,307,1,658,9,3593,0,90
658,307,1,659,7,3600,0,70
659,307,1,660,4,3604,0,40
660,307,1,661,7,3611,0,70
661,307,1,662,4,3615,0,40
662,307,1,663,4,3619,0,40
663,307,1,664,6,3625,0,60
664,307,1,665,6,3631,0,60
665,307,1,666,3,3634,0,30
666,307,1,667,5,3639,0,50
667,307,1,668,6,3645,0,60
668,307,1,669,7,3652,29,70
669,307,1,670,3,3655,0,30
670,307,1,671,7,3662,0,70
671,307,1,672,8,3670,0,80
672,307,1,673,5,3675,0,50
673,307,1,674,4,3679,0,40
674,307,1,675,8,3687,0,80
675,307,1,676,4,3691,0,40
676,307,1,677,9,3700,0,90
677,307,1,678,3,3703,0,30
678,307,1,679,7,3710,26,70
679,307,1,680,7,3717,0,70
680,307,1,681,6,3723,10,60
681,307,1,682,3,3726,0,30
682,307,1,683,5,3731,0,50
683,307,1,684,8,3739,8,80
684,307,1,685,3,3742,0,30
685,307,1,686,6,3748,0,60
686,307,1,687,9,3757,8,90
687,307,1,688,5,3762,3,50
688,307,1,689,3,3765,0,30
689,307,1,690,4,3769,0,40
690,307,1,691,6,3775,0,60
691,307,1,692,4,3779,0,40
692,307,1,693,4,3783,0,40
693,307,1,694,7,3790,13,70
694,307,1,695,6,3796,0,60
695,307,1,696,8,3804,0,80
696,307,1,697,8,3812,0,80
697,307,1,698,8,3820,0,80
698,307,1,699,2,3822,0,20
699,307,1,700,9,3831,0,90
700,307,1,701,4,3835,24,40
701,307,1,702,3,3838,0,30
702,307,1,703,6,3844,1,60
703,307,1,704,8,3852,0,80
704,307,1,705,7,3859,0,70
705,307,1,706,9,3868,0,90
706,307,1,707,5,3873,0,50
707,307,1,708,9,3882,0,90
708,307,1,709,9,3891,0,90
709,307,1,710,7,3898,23,70
710,307,1,711,9,3907,0,90
711,307,1,712,3,3910,0,30
712,307,1,713,5,3915,0,50
713,307,1,714,5,3920,0,50
714,307,1,715,3,3923,0,30
715,307,1,716,3,3926,0,30
716,307,1,717,4,3930,0,40
717,307,1,718,3,3933,0,30
718,307,1,719,7,3940,22,70
719,307,1,720,2,3942,0,20
720,307,1,721,2,3944,0,20
721,307,1,722,7,3951,0,70
722,307,1,723,2,3953,0,20
723,307,1,724,7,3960,12,70
724,307,1,725,3,3963,0,30
725,307,1,726,5,3968,0,50
726,307,1,727,6,3974,0,60
727,307,1,728,9,3983,0,90
728,307,1,729,8,3991,0,80
729,307,1,730,5,3996,0,50
730,307,1,731,2,3998,0,20
731,307,1,732,7,4005,0,70
732,307,1,733,9,4014,0,90
733,307,1,734,2,4016,0,20
734,307,1,735,8,4024,39,80
735,307,1,736,5,4029,0,50
736,307,1,737,8,4037,6,80
737,307,1,738,7,4044,0,70
738,307,1,739,6,4050,0,60
739,307,1,740,9,4059,0,90
740,307,1,741,4,4063,0,40
741,307,1,742,8,4071,0,80
742,307,1,743,5,4076,0,50
743,307,1,744,8,4084,0,80
744,307,1,745,4,4088,0,40
745,307,1,746,6,4094,0,60
746,307,1,747,2,4096,0,20
747,307,1,748,2,4098,0,20
748,307,1,749,9,4107,0,90
749,307,1,750,8,4115,0,80
750,307,1,751,6,4121,0,60
751,307,1,752,7,4128,0,70
752,307,1,753,6,4134,0,60
753,307,1,754,4,4138,0,40
754,307,1,755,5,4143,0,50
755,307,1,756,8,4151,0,80
756,307,1,757,4,4155,46,40
757,307,1,758,7,4162,0,70
758,307,1,759,7,4169,0,70
759,307,1,760,5,4174,0,50
760,307,1,761,6,4180,0,60
761,307,1,762,8,4188,15,80
762,307,1,763,5,4193,0,50
763,307,1,764,6,4199,0,60
764,307,1,765,3,4202,0,30
765,307,1,766,4,4206,6,40
766,307,1,767,7,4213,0,70
767,307,1,768,4,4217,0,40
768,307,1,769,8,4225,0,80
769,307,1,770,5,4230,0,50
770,307,1,771,3,4233,0,30
771,307,1,772,2,4235,0,20
772,307,1,773,9,4244,0,90
773,307,1,774,8,4252,0,80
774,307,1,775,9,4261,0,90
775,307,1,776,7,4268,0,70
776,307,1,777,7,4275,0,70
777,307,1,778,6,4281,0,60
778,307,1,779,6,4287,35,60
779,307,1,780,3,4290,0,30
780,307,1,781,2,4292,0,20
781,307,1,782,6,4298,0,60
782,307,1,783,8,4306,10,80
783,307,1,784,2,4308,0,20
784,307,1,785,6,4314,0,60
785,307,1,786,3,4317,5,30
786,307,1,787,4,4321,0,40
787,307,1,788,7,4328,0,70
788,307,1,789,4,4332,0,40
789,307,1,790,6,4338,0,60
790,307,1,791,6,4344,0,60
791,307,1,792,4,4348,0,40
792,307,1,793,7,4355,0,70
793,307,1,794,2,4357,0,20
794,307,1,795,5,4362,0,50
795,307,1,796,3,4365,0,30
796,307,1,797,8,4373,0,80
797,307,1,798,8,4381,29,80
798,307,1,799,2,4383,0,20
799,307,1,800,6,4389,0,60
800,307,1,801,5,4394,0,50
801,307,1,802,3,4397,0,30
802,307,1,803,5,4402,0,50
803,307,1,804,4,4406,0,40
804,307,1,805,3,4409,0,30
805,307,1,806,2,4411,0,20
806,307,1,807,2,4413,0,20
807,307,1,808,7,4420,0,70
808,307,1,809,4,4424,0,40
809,307,1,810,4,4428,0,40
810,307,1,811,6,4434,0,60
811,307,1,812,6,4440,0,60
812,307,1,813,6,4446,0,60
813,307,1,814,5,4451,0,50
814,307,1,815,3,4454,0,30
815,307,1,816,8,4462,0,80
816,307,1,817,3,4465,0,30
817,307,1,818,3,4468,0,30
818,307,1,819,6,4474,0,60
819,307,1,820,7,4481,61,70
820,307,1,821,7,4488,0,70
821,307,1,822,2,4490,0,20
822,307,1,823,5,4495,0,50
823,307,1,824,5,4500,0,50
824,307,1,825,3,4503,0,30
825,307,1,826,9,4512,14,90
826,307,1,827,6,4518,0,60
827,307,1,828,6,4524,0,60
828,307,1,829,4,4528,0,40
829,307,1,830,2,4530,0,20
830,307,1,831,3,4533,0,30
