,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
85,289,1,86,9,464,0,90
86,289,1,87,4,468,0,40
87,289,1,88,4,472,19,40
88,289,1,89,8,480,4,80
89,289,1,90,2,482,0,20
90,289,1,91,9,491,0,90
91,289,1,92,4,495,0,40
92,289,1,93,5,500,0,50
93,289,1,94,6,506,0,60
94,289,1,95,3,509,0,30
95,289,1,96,5,514,19,50
96,289,1,97,6,520,0,60
97,289,1,98,8,528,0,80
98,289,1,99,2,530,0,20
99,289,1,100,9,539,0,90
100,289,1,101,8,547,0,80
101,289,1,102,5,552,0,50
102,289,1,103,9,561,0,90
103,289,1,104,9,570,0,90
104,289,1,105,7,577,0,70
105,289,1,106,6,583,0,60
106,289,1,107,6,589,0,60
107,289,1,108,6,595,0,60
108,289,1,109,7,602,0,70
109,289,1,110,5,607,46,50
110,289,1,111,7,614,0,70
111,289,1,112,5,619,0,50
112,289,1,113,2,621,0,20
113,289,1,114,8,629,0,80
114,289,1,115,7,636,0,70
115,289,1,116,3,639,0,30
116,289,1,117,7,646,20,70
117,289,1,118,7,653,0,70
118,289,1,119,6,659,5,60
119,289,1,120,2,661,0,20
120,289,1,121,4,665,0,40
121,289,1,122,3,668,5,30
122,289,1,123,8,676,0,80
123,289,1,124,8,684,0,80
124,289,1,125,4,688,3,40
125,289,1,126,2,690,0,20
126,289,1,127,5,695,0,50
127,289,1,128,7,702,0,70
128,289,1,129,7,709,11,70
129,289,1,130,8,717,0,80
130,289,1,131,8,725,0,80
131,289,1,132,2,727,3,20
132,289,1,133,3,730,0,30
133,289,1,134,9,739,5,90
134,289,1,135,5,744,0,50
135,289,1,136,9,753,4,90
136,289,1,137,2,755,0,20
137,289,1,138,5,760,3,50
138,289,1,139,4,764,0,40
139,289,1,140,4,768,0,40
140,289,1,141,7,775,0,70
141,289,1,142,4,779,0,40
142,289,1,143,5,784,20,50
143,289,1,144,4,788,0,40
144,289,1,145,9,797,0,90
145,289,1,146,4,801,0,40
146,289,1,147,8,809,0,80
147,289,1,148,9,818,0,90
148,289,1,149,6,824,19,60
149,289,1,150,9,833,0,90
150,289,1,151,4,837,0,40
151,289,1,152,9,846,0,90
152,289,1,153,2,848,0,20
153,289,1,154,5,853,0,50
154,289,1,155,5,858,17,50
155,289,1,156,7,865,4,70
156,289,1,157,4,869,0,40
157,289,1,158,7,876,0,70
158,289,1,159,8,884,0,80
159,289,1,160,7,891,0,70
160,289,1,161,4,895,17,40
161,289,1,162,7,902,0,70
162,289,1,163,7,909,0,70
163,289,1,164,7,916,0,70
164,289,1,165,5,921,0,50
165,289,1,166,8,929,0,80
166,289,1,167,5,934,19,50
167,289,1,168,4,938,0,40
168,289,1,169,3,941,0,30
169,289,1,170,5,946,6,50
170,289,1,171,9,955,0,90
171,289,1,172,5,960,0,50
172,289,1,173,5,965,0,50
173,289,1,174,8,973,0,80
174,289,1,175,6,979,0,60
175,289,1,176,9,988,0,90
176,289,1,177,9,997,0,90
177,289,1,178,4,1001,0,40
178,289,1,179,8,1009,0,80
179,289,1,180,3,1012,0,30
180,289,1,181,5,1017,43,50
181,289,1,182,9,1026,0,90
182,289,1,183,4,1030,0,40
183,289,1,184,3,1033,16,30
184,289,1,185,6,1039,0,60
185,289,1,186,5,1044,6,50
186,289,1,187,7,1051,0,70
187,289,1,188,2,1053,0,20
188,289,1,189,2,1055,5,20
189,289,1,190,5,1060,0,50
190,289,1,191,9,1069,0,90
191,289,1,192,8,1077,0,80
192,289,1,193,7,1084,0,70
193,289,1,194,5,1089,0,50
194,289,1,195,6,1095,0,60
195,289,1,196,5,1100,0,50
196,289,1,197,6,1106,18,60
197,289,1,198,6,1112,0,60
198,289,1,199,3,1115,0,30
199,289,1,200,9,1124,0,90
200,289,1,201,4,1128,0,40
201,289,1,202,7,1135,0,70
202,289,1,203,3,1138,0,30
203,289,1,204,9,1147,0,90
204,289,1,205,5,1152,0,50
205,289,1,206,5,1157,0,50
206,289,1,207,3,1160,0,30
207,289,1,208,6,1166,0,60
208,289,1,209,3,1169,0,30
209,289,1,210,7,1176,34,70
210,289,1,211,4,1180,0,40
211,289,1,212,3,1183,5,30
212,289,1,213,9,1192,5,90
213,289,1,214,7,1199,0,70
214,289,1,215,5,1204,0,50
215,289,1,216,9,1213,0,90
216,289,1,217,2,1215,0,20
217,289,1,218,3,1218,0,30
218,289,1,219,3,1221,0,30
219,289,1,220,7,1228,19,70
220,289,1,221,7,1235,0,70
221,289,1,222,9,1244,8,90
222,289,1,223,7,1251,0,70
223,289,1,224,7,1258,0,70
224,289,1,225,8,1266,0,80
225,289,1,226,8,1274,0,80
226,289,1,227,3,1277,0,30
227,289,1,228,9,1286,29,90
228,289,1,229,5,1291,0,50
229,289,1,230,4,1295,0,40
230,289,1,231,6,1301,0,60
231,289,1,232,5,1306,0,50
232,289,1,233,3,1309,0,30
233,289,1,234,7,1316,14,70
234,289,1,235,4,1320,0,40
235,289,1,236,5,1325,0,50
236,289,1,237,6,1331,0,60
237,289,1,238,8,1339,0,80
238,289,1,239,6,1345,0,60
239,289,1,240,9,1354,0,90
240,289,1,241,4,1358,19,40
241,289,1,242,3,1361,0,30
242,289,1,243,8,1369,0,80
243,289,1,244,7,1376,7,70
244,289,1,245,8,1384,3,80
245,289,1,246,7,1391,0,70
246,289,1,247,4,1395,6,40
247,289,1,248,3,1398,0,30
248,289,1,249,2,1400,8,20
249,289,1,250,3,1403,0,30
250,289,1,251,8,1411,0,80
251,289,1,252,8,1419,0,80
252,289,1,253,4,1423,9,40
253,289,1,254,2,1425,0,20
254,289,1,255,6,1431,0,60
255,289,1,256,4,1435,4,40
256,289,1,257,3,1438,0,30
257,289,1,258,6,1444,0,60
258,289,1,259,7,1451,0,70
259,289,1,260,8,1459,0,80
260,289,1,261,2,1461,0,20
261,289,1,262,2,1463,12,20
262,289,1,263,8,1471,2,80
263,289,1,264,2,1473,0,20
264,289,1,265,4,1477,0,40
265,289,1,266,7,1484,0,70
266,289,1,267,5,1489,0,50
267,289,1,268,6,1495,0,60
268,289,1,269,6,1501,23,60
269,289,1,270,4,1505,2,40
270,289,1,271,2,1507,0,20
271,289,1,272,9,1516,9,90
272,289,1,273,4,1520,0,40
273,289,1,274,2,1522,0,20
274,289,1,275,2,1524,0,20
275,289,1,276,9,1533,0,90
276,289,1,277,8,1541,0,80
277,289,1,278,5,1546,0,50
278,289,1,279,4,1550,0,40
279,289,1,280,3,1553,11,30
280,289,1,281,8,1561,3,80
281,289,1,282,9,1570,0,90
282,289,1,283,6,1576,0,60
283,289,1,284,2,1578,0,20
284,289,1,285,4,1582,0,40
285,289,1,286,7,1589,0,70
286,289,1,287,4,1593,0,40
287,289,1,288,9,1602,0,90
288,289,1,289,2,1604,18,20
289,289,1,290,5,1609,0,50
290,289,1,291,2,1611,0,20
291,289,1,292,8,1619,0,80
292,289,1,293,2,1621,0,20
293,289,1,294,8,1629,22,80
294,289,1,295,7,1636,3,70
295,289,1,296,8,1644,0,80
296,289,1,297,3,1647,0,30
297,289,1,298,3,1650,0,30
298,289,1,299,2,1652,0,20
299,289,1,300,6,1658,9,60
300,289,1,301,9,1667,0,90
301,289,1,302,3,1670,0,30
302,289,1,303,2,1672,0,20
303,289,1,304,8,1680,0,80
304,289,1,305,9,1689,0,90
305,289,1,306,4,1693,0,40
306,289,1,307,3,1696,21,30
307,289,1,308,5,1701,0,50
308,289,1,309,6,1707,8,60
309,289,1,310,4,1711,0,40
310,289,1,311,4,1715,3,40
311,289,1,312,2,1717,0,20
312,289,1,313,8,1725,0,80
313,289,1,314,5,1730,6,50
314,289,1,315,2,1732,0,20
315,289,1,316,2,1734,2,20
316,289,1,317,7,1741,6,70
317,289,1,318,6,1747,0,60
318,289,1,319,2,1749,0,20
319,289,1,320,5,1754,0,50
320,289,1,321,5,1759,0,50
321,289,1,322,7,1766,0,70
322,289,1,323,7,1773,0,70
323,289,1,324,5,1778,0,50
324,289,1,325,9,1787,0,90
325,289,1,326,4,1791,0,40
326,289,1,327,5,1796,0,50
327,289,1,328,2,1798,0,20
328,289,1,329,6,1804,0,60
329,289,1,330,4,1808,0,40
330,289,1,331,8,1816,0,80
331,289,1,332,7,1823,0,70
332,289,1,333,7,1830,47,70
333,289,1,334,2,1832,0,20
334,289,1,335,7,1839,0,70
335,289,1,336,2,1841,0,20
336,289,1,337,9,1850,0,90
337,289,1,338,7,1857,14,70
338,289,1,339,3,1860,0,30
339,289,1,340,8,1868,0,80
340,289,1,341,3,1871,0,30
341,289,1,342,2,1873,0,20
342,289,1,343,7,1880,0,70
343,289,1,344,9,1889,9,90
344,289,1,345,6,1895,0,60
345,289,1,346,5,1900,0,50
346,289,1,347,5,1905,0,50
347,289,1,348,2,1907,0,20
348,289,1,349,2,1909,0,20
349,289,1,350,9,1918,0,90
350,289,1,351,2,1920,0,20
351,289,1,352,3,1923,13,30
352,289,1,353,9,1932,0,90
353,289,1,354,7,1939,7,70
354,289,1,355,6,1945,0,60
355,289,1,356,5,1950,0,50
356,289,1,357,2,1952,0,20
357,289,1,358,9,1961,0,90
358,289,1,359,2,1963,0,20
359,289,1,360,6,1969,0,60
360,289,1,361,7,1976,14,70
361,289,1,362,9,1985,0,90
362,289,1,363,4,1989,5,40
363,289,1,364,4,1993,0,40
364,289,1,365,8,2001,6,80
365,289,1,366,9,2010,0,90
366,289,1,367,9,2019,0,90
367,289,1,368,6,2025,0,60
368,289,1,369,5,2030,0,50
369,289,1,370,2,2032,0,20
370,289,1,371,9,2041,0,90
371,289,1,372,3,2044,0,30
372,289,1,373,6,2050,0,60
373,289,1,374,4,2054,0,40
374,289,1,375,3,2057,0,30
375,289,1,376,3,2060,0,30
376,289,1,377,2,2062,0,20
377,289,1,378,5,2067,27,50
378,289,1,379,3,2070,0,30
379,289,1,380,4,2074,0,40
380,289,1,381,8,2082,0,80
381,289,1,382,4,2086,0,40
382,289,1,383,6,2092,0,60
383,289,1,384,9,2101,0,90
384,289,1,385,2,2103,0,20
385,289,1,386,2,2105,11,20
386,289,1,387,2,2107,0,20
387,289,1,388,5,2112,0,50
388,289,1,389,5,2117,0,50
389,289,1,390,7,2124,0,70
390,289,1,391,3,2127,13,30
391,289,1,392,6,2133,0,60
392,289,1,393,4,2137,0,40
393,289,1,394,6,2143,0,60
394,289,1,395,5,2148,0,50
395,289,1,396,8,2156,24,80
396,289,1,397,3,2159,0,30
397,289,1,398,2,2161,0,20
398,289,1,399,8,2169,0,80
399,289,1,400,5,2174,0,50
400,289,1,401,4,2178,0,40
401,289,1,402,4,2182,0,40
402,289,1,403,8,2190,0,80
403,289,1,404,7,2197,22,70
404,289,1,405,8,2205,0,80
405,289,1,406,5,2210,0,50
406,289,1,407,2,2212,0,20
407,289,1,408,6,2218,0,60
408,289,1,409,3,2221,0,30
409,289,1,410,6,2227,0,60
410,289,1,411,3,2230,0,30
411,289,1,412,5,2235,0,50
412,289,1,413,2,2237,17,20
413,289,1,414,6,2243,0,60
414,289,1,415,2,2245,0,20
415,289,1,416,4,2249,0,40
416,289,1,417,8,2257,10,80
417,289,1,418,8,2265,0,80
418,289,1,419,3,2268,0,30
419,289,1,420,7,2275,0,70
420,289,1,421,5,2280,6,50
421,289,1,422,7,2287,0,70
422,289,1,423,9,2296,0,90
423,289,1,424,2,2298,0,20
424,289,1,425,7,2305,0,70
425,289,1,426,6,2311,12,60
426,289,1,427,9,2320,0,90
427,289,1,428,4,2324,0,40
428,289,1,429,8,2332,0,80
429,289,1,430,6,2338,0,60
430,289,1,431,5,2343,0,50
431,289,1,432,6,2349,0,60
432,289,1,433,6,2355,25,60
433,289,1,434,3,2358,0,30
434,289,1,435,7,2365,0,70
435,289,1,436,5,2370,0,50
436,289,1,437,8,2378,0,80
437,289,1,438,2,2380,10,20
438,289,1,439,7,2387,0,70
439,289,1,440,9,2396,0,90
440,289,1,441,8,2404,15,80
441,289,1,442,2,2406,0,20
442,289,1,443,6,2412,9,60
443,289,1,444,9,2421,0,90
444,289,1,445,5,2426,0,50
445,289,1,446,4,2430,0,40
446,289,1,447,9,2439,17,90
447,289,1,448,9,2448,0,90
448,289,1,449,3,2451,0,30
449,289,1,450,4,2455,0,40
450,289,1,451,9,2464,12,90
451,289,1,452,4,2468,0,40
452,289,1,453,9,2477,0,90
453,289,1,454,8,2485,0,80
454,289,1,455,4,2489,0,40
455,289,1,456,4,2493,0,40
456,289,1,457,4,2497,0,40
457,289,1,458,2,2499,0,20
458,289,1,459,4,2503,0,40
459,289,1,460,2,2505,0,20
460,289,1,461,8,2513,0,80
461,289,1,462,8,2521,32,80
462,289,1,463,6,2527,0,60
463,289,1,464,7,2534,0,70
464,289,1,465,7,2541,0,70
465,289,1,466,4,2545,0,40
466,289,1,467,6,2551,0,60
467,289,1,468,3,2554,0,30
468,289,1,469,6,2560,0,60
469,289,1,470,8,2568,0,80
470,289,1,471,7,2575,0,70
471,289,1,472,5,2580,0,50
472,289,1,473,7,2587,0,70
473,289,1,474,3,2590,36,30
474,289,1,475,6,2596,1,60
475,289,1,476,8,2604,0,80
476,289,1,477,4,2608,0,40
477,289,1,478,4,2612,9,40
478,289,1,479,4,2616,2,40
479,289,1,480,4,2620,0,40
480,289,1,481,8,2628,0,80
481,289,1,482,6,2634,0,60
482,289,1,483,4,2638,0,40
483,289,1,484,9,2647,0,90
484,289,1,485,3,2650,0,30
485,289,1,486,3,2653,0,30
486,289,1,487,7,2660,0,70
487,289,1,488,9,2669,0,90
488,289,1,489,8,2677,0,80
489,289,1,490,9,2686,0,90
490,289,1,491,8,2694,0,80
491,289,1,492,7,2701,0,70
492,289,1,493,4,2705,48,40
493,289,1,494,6,2711,0,60
494,289,1,495,4,2715,0,40
495,289,1,496,8,2723,0,80
496,289,1,497,5,2728,0,50
497,289,1,498,7,2735,0,70
498,289,1,499,5,2740,0,50
499,289,1,500,5,2745,0,50
500,289,1,501,5,2750,0,50
501,289,1,502,9,2759,0,90
502,289,1,503,4,2763,0,40
503,289,1,504,5,2768,30,50
504,289,1,505,8,2776,0,80
505,289,1,506,6,2782,0,60
506,289,1,507,7,2789,16,70
507,289,1,508,6,2795,2,60
508,289,1,509,3,2798,0,30
509,289,1,510,3,2801,0,30
510,289,1,511,4,2805,0,40
511,289,1,512,4,2809,4,40
512,289,1,513,9,2818,0,90
513,289,1,514,8,2826,0,80
514,289,1,515,7,2833,0,70
515,289,1,516,9,2842,0,90
516,289,1,517,9,2851,20,90
517,289,1,518,8,2859,0,80
518,289,1,519,7,2866,0,70
519,289,1,520,8,2874,0,80
520,289,1,521,9,2883,10,90
521,289,1,522,4,2887,0,40
522,289,1,523,2,2889,0,20
523,289,1,524,2,2891,4,20
524,289,1,525,3,2894,0,30
525,289,1,526,9,2903,0,90
526,289,1,527,2,2905,0,20
527,289,1,528,8,2913,0,80
528,289,1,529,4,2917,0,40
529,289,1,530,4,2921,0,40
530,289,1,531,8,2929,0,80
531,289,1,532,3,2932,0,30
532,289,1,533,8,2940,0,80
533,289,1,534,7,2947,0,70
534,289,1,535,6,2953,0,60
535,289,1,536,5,2958,0,50
536,289,1,537,6,2964,35,60
537,289,1,538,3,2967,0,30
538,289,1,539,7,2974,0,70
539,289,1,540,9,2983,0,90
540,289,1,541,2,2985,0,20
541,289,1,542,7,2992,6,70
542,289,1,543,4,2996,0,40
543,289,1,544,3,2999,0,30
544,289,1,545,3,3002,0,30
545,289,1,546,7,3009,0,70
546,289,1,547,9,3018,0,90
547,289,1,548,6,3024,0,60
548,289,1,549,4,3028,24,40
549,289,1,550,8,3036,0,80
550,289,1,551,3,3039,0,30
551,289,1,552,2,3041,0,20
552,289,1,553,8,3049,0,80
553,289,1,554,2,3051,0,20
554,289,1,555,3,3054,0,30
555,289,1,556,2,3056,0,20
556,289,1,557,6,3062,14,60
557,289,1,558,5,3067,0,50
558,289,1,559,7,3074,0,70
559,289,1,560,7,3081,0,70
560,289,1,561,6,3087,0,60
561,289,1,562,4,3091,0,40
562,289,1,563,5,3096,0,50
563,289,1,564,7,3103,0,70
564,289,1,565,4,3107,0,40
565,289,1,566,4,3111,0,40
566,289,1,567,5,3116,0,50
567,289,1,568,6,3122,0,60
568,289,1,569,4,3126,0,40
569,289,1,570,3,3129,0,30
570,289,1,571,8,3137,0,80
571,289,1,572,4,3141,0,40
572,289,1,573,4,3145,0,40
573,289,1,574,2,3147,0,20
574,289,1,575,2,3149,0,20
575,289,1,576,6,3155,0,60
576,289,1,577,2,3157,0,20
577,289,1,578,2,3159,0,20
578,289,1,579,3,3162,0,30
579,289,1,580,9,3171,0,90
580,289,1,581,8,3179,53,80
581,289,1,582,3,3182,0,30
582,289,1,583,9,3191,0,90
583,289,1,584,4,3195,0,40
584,289,1,585,2,3197,8,20
585,289,1,586,6,3203,0,60
586,289,1,587,7,3210,6,70
587,289,1,588,4,3214,0,40
588,289,1,589,5,3219,0,50
589,289,1,590,4,3223,0,40
590,289,1,591,5,3228,8,50
591,289,1,592,5,3233,0,50
592,289,1,593,7,3240,9,70
593,289,1,594,4,3244,0,40
594,289,1,595,5,3249,0,50
595,289,1,596,2,3251,0,20
596,289,1,597,6,3257,0,60
597,289,1,598,2,3259,15,20
598,289,1,599,7,3266,0,70
599,289,1,600,4,3270,7,40
600,289,1,601,4,3274,0,40
601,289,1,602,6,3280,0,60
602,289,1,603,8,3288,0,80
603,289,1,604,7,3295,0,70
604,289,1,605,2,3297,0,20
605,289,1,606,2,3299,0,20
606,289,1,607,2,3301,0,20
607,289,1,608,5,3306,0,50
608,289,1,609,8,3314,0,80
609,289,1,610,9,3323,0,90
610,289,1,611,4,3327,24,40
611,289,1,612,4,3331,0,40
612,289,1,613,8,3339,0,80
613,289,1,614,4,3343,0,40
614,289,1,615,6,3349,0,60
615,289,1,616,4,3353,0,40
616,289,1,617,8,3361,0,80
617,289,1,618,8,3369,0,80
618,289,1,619,8,3377,0,80
619,289,1,620,5,3382,0,50
620,289,1,621,6,3388,0,60
621,289,1,622,4,3392,0,40
622,289,1,623,2,3394,26,20
623,289,1,624,5,3399,0,50
624,289,1,625,9,3408,0,90
625,289,1,626,6,3414,0,60
626,289,1,627,4,3418,0,40
627,289,1,628,3,3421,19,30
628,289,1,629,7,3428,0,70
629,289,1,630,4,3432,0,40
630,289,1,631,5,3437,0,50
631,289,1,632,5,3442,0,50
632,289,1,633,2,3444,0,20
633,289,1,634,3,3447,12,30
634,289,1,635,2,3449,0,20
635,289,1,636,2,3451,0,20
636,289,1,637,9,3460,6,90
637,289,1,638,4,3464,0,40
638,289,1,639,6,3470,0,60
639,289,1,640,3,3473,0,30
640,289,1,641,6,3479,0,60
641,289,1,642,3,3482,0,30
642,289,1,643,6,3488,0,60
643,289,1,644,8,3496,16,80
644,289,1,645,6,3502,7,60
645,289,1,646,8,3510,0,80
646,289,1,647,7,3517,1,70
647,289,1,648,4,3521,0,40
648,289,1,649,5,3526,0,50
649,289,1,650,7,3533,0,70
650,289,1,651,3,3536,0,30
651,289,1,652,6,3542,0,60
652,289,1,653,2,3544,0,20
653,289,1,654,2,3546,0,20
654,289,1,655,5,3551,0,50
655,289,1,656,8,3559,0,80
656,289,1,657,6,3565,0,60
657,289,1,658,7,3572,0,70
658,289,1,659,9,3581,0,90
659,289,1,660,6,3587,31,60
660,289,1,661,8,3595,0,80
661,289,1,662,9,3604,0,90
662,289,1,663,8,3612,0,80
663,289,1,664,5,3617,0,50
664,289,1,665,5,3622,0,50
665,289,1,666,7,3629,17,70
666,289,1,667,5,3634,0,50
667,289,1,668,3,3637,7,30
668,289,1,669,6,3643,5,60
669,289,1,670,7,3650,2,70
670,289,1,671,6,3656,0,60
671,289,1,672,5,3661,0,50
672,289,1,673,4,3665,0,40
673,289,1,674,8,3673,0,80
674,289,1,675,3,3676,0,30
675,289,1,676,6,3682,0,60
676,289,1,677,2,3684,16,20
677,289,1,678,7,3691,5,70
678,289,1,679,6,3697,0,60
679,289,1,680,9,3706,12,90
680,289,1,681,4,3710,0,40
681,289,1,682,4,3714,0,40
682,289,1,683,9,3723,0,90
683,289,1,684,2,3725,0,20
684,289,1,685,4,3729,11,40
685,289,1,686,3,3732,0,30
686,289,1,687,9,3741,6,90
687,289,1,688,3,3744,3,30
688,289,1,689,3,3747,1,30
689,289,1,690,5,3752,0,50
690,289,1,691,5,3757,0,50
691,289,1,692,8,3765,0,80
692,289,1,693,6,3771,0,60
693,289,1,694,4,3775,0,40
694,289,1,695,5,3780,21,50
695,289,1,696,4,3784,0,40
696,289,1,697,2,3786,4,20
697,289,1,698,9,3795,0,90
698,289,1,699,6,3801,0,60
699,289,1,700,4,3805,0,40
700,289,1,701,4,3809,0,40
701,289,1,702,6,3815,0,60
702,289,1,703,5,3820,15,50
703,289,1,704,2,3822,0,20
704,289,1,705,6,3828,0,60
705,289,1,706,3,3831,0,30
706,289,1,707,3,3834,0,30
707,289,1,708,2,3836,0,20
708,289,1,709,3,3839,0,30
709,289,1,710,7,3846,11,70
710,289,1,711,3,3849,2,30
711,289,1,712,9,3858,0,90
712,289,1,713,7,3865,0,70
713,289,1,714,4,3869,0,40
714,289,1,715,3,3872,0,30
715,289,1,716,4,3876,0,40
716,289,1,717,4,3880,0,40
717,289,1,718,9,3889,16,90
718,289,1,719,4,3893,0,40
719,289,1,720,7,3900,0,70
720,289,1,721,3,3903,0,30
721,289,1,722,9,3912,0,90
722,289,1,723,7,3919,0,70
723,289,1,724,8,3927,0,80
724,289,1,725,4,3931,0,40
725,289,1,726,5,3936,0,50
726,289,1,727,3,3939,0,30
727,289,1,728,5,3944,0,50
728,289,1,729,4,3948,0,40
729,289,1,730,3,3951,0,30
730,289,1,731,2,3953,32,20
731,289,1,732,4,3957,0,40
732,289,1,733,9,3966,0,90
733,289,1,734,4,3970,7,40
734,289,1,735,9,3979,0,90
735,289,1,736,5,3984,5,50
736,289,1,737,5,3989,0,50
737,289,1,738,6,3995,3,60
738,289,1,739,6,4001,0,60
739,289,1,740,6,4007,0,60
740,289,1,741,3,4010,0,30
741,289,1,742,6,4016,0,60
742,289,1,743,8,4024,0,80
743,289,1,744,2,4026,0,20
744,289,1,745,2,4028,0,20
745,289,1,746,9,4037,0,90
746,289,1,747,7,4044,0,70
747,289,1,748,2,4046,0,20
748,289,1,749,5,4051,33,50
749,289,1,750,7,4058,0,70
750,289,1,751,6,4064,0,60
751,289,1,752,9,4073,0,90
752,289,1,753,4,4077,13,40
753,289,1,754,9,4086,0,90
754,289,1,755,7,4093,0,70
755,289,1,756,5,4098,0,50
756,289,1,757,3,4101,0,30
757,289,1,758,8,4109,0,80
758,289,1,759,9,4118,0,90
759,289,1,760,5,4123,0,50
760,289,1,761,6,4129,0,60
761,289,1,762,7,4136,0,70
762,289,1,763,6,4142,0,60
763,289,1,764,9,4151,0,90
764,289,1,765,2,4153,0,20
765,289,1,766,4,4157,0,40
766,289,1,767,8,4165,0,80
767,289,1,768,4,4169,0,40
768,289,1,769,4,4173,0,40
769,289,1,770,9,4182,53,90
770,289,1,771,4,4186,0,40
771,289,1,772,6,4192,0,60
772,289,1,773,7,4199,0,70
773,289,1,774,5,4204,0,50
774,289,1,775,9,4213,0,90
775,289,1,776,7,4220,0,70
776,289,1,777,9,4229,0,90
777,289,1,778,3,4232,0,30
778,289,1,779,4,4236,25,40
779,289,1,780,5,4241,0,50
780,289,1,781,9,4250,0,90
781,289,1,782,3,4253,0,30
782,289,1,783,9,4262,0,90
783,289,1,784,7,4269,19,70
784,289,1,785,2,4271,0,20
785,289,1,786,8,4279,0,80
786,289,1,787,4,4283,0,40
787,289,1,788,2,4285,0,20
788,289,1,789,8,4293,0,80
789,289,1,790,9,4302,25,90
790,289,1,791,6,4308,1,60
791,289,1,792,3,4311,0,30
792,289,1,793,4,4315,6,40
793,289,1,794,4,4319,4,40
794,289,1,795,8,4327,4,80
795,289,1,796,2,4329,0,20
796,289,1,797,6,4335,0,60
797,289,1,798,5,4340,0,50
798,289,1,799,7,4347,9,70
799,289,1,800,7,4354,0,70
800,289,1,801,5,4359,3,50
801,289,1,802,6,4365,0,60
802,289,1,803,5,4370,0,50
803,289,1,804,3,4373,0,30
804,289,1,805,8,4381,11,80
805,289,1,806,6,4387,0,60
806,289,1,807,5,4392,0,50
807,289,1,808,5,4397,0,50
808,289,1,809,7,4404,0,70
809,289,1,810,8,4412,0,80
810,289,1,811,2,4414,0,20
811,289,1,812,7,4421,0,70
812,289,1,813,2,4423,0,20
813,289,1,814,9,4432,0,90
814,289,1,815,5,4437,0,50
815,289,1,816,7,4444,0,70
816,289,1,817,6,4450,0,60
817,289,1,818,5,4455,0,50
818,289,1,819,9,4464,0,90
819,289,1,820,6,4470,0,60
820,289,1,821,3,4473,49,30
821,289,1,822,4,4477,0,40
822,289,1,823,6,4483,0,60
823,289,1,824,2,4485,0,20
824,289,1,825,9,4494,0,90
825,289,1,826,5,4499,11,50
826,289,1,827,3,4502,0,30
827,289,1,828,4,4506,0,40
828,289,1,829,6,4512,5,60
829,289,1,830,6,4518,2,60
