,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
266,285,1,267,3,1498,0,30
267,285,1,268,6,1504,0,60
268,285,1,269,5,1509,0,50
269,285,1,270,5,1514,0,50
270,285,1,271,7,1521,0,70
271,285,1,272,5,1526,0,50
272,285,1,273,6,1532,0,60
273,285,1,274,4,1536,0,40
274,285,1,275,2,1538,0,20
275,285,1,276,6,1544,0,60
276,285,1,277,9,1553,53,90
277,285,1,278,4,1557,0,40
278,285,1,279,8,1565,0,80
279,285,1,280,7,1572,0,70
280,285,1,281,5,1577,10,50
281,285,1,282,4,1581,1,40
282,285,1,283,9,1590,0,90
283,285,1,284,9,1599,0,90
284,285,1,285,5,1604,8,50
285,285,1,286,5,1609,0,50
286,285,1,287,8,1617,0,80
287,285,1,288,2,1619,0,20
288,285,1,289,6,1625,0,60
289,285,1,290,8,1633,19,80
290,285,1,291,4,1637,0,40
291,285,1,292,9,1646,0,90
292,285,1,293,4,1650,0,40
293,285,1,294,6,1656,0,60
294,285,1,295,4,1660,11,40
295,285,1,296,2,1662,0,20
296,285,1,297,2,1664,0,20
297,285,1,298,6,1670,0,60
298,285,1,299,5,1675,0,50
299,285,1,300,9,1684,11,90
300,285,1,301,6,1690,0,60
301,285,1,302,2,1692,0,20
302,285,1,303,4,1696,0,40
303,285,1,304,7,1703,0,70
304,285,1,305,3,1706,0,30
305,285,1,306,8,1714,0,80
306,285,1,307,2,1716,6,20
307,285,1,308,6,1722,5,60
308,285,1,309,4,1726,1,40
309,285,1,310,6,1732,0,60
310,285,1,311,3,1735,0,30
311,285,1,312,7,1742,0,70
312,285,1,313,3,1745,0,30
313,285,1,314,2,1747,0,20
314,285,1,315,9,1756,0,90
315,285,1,316,7,1763,0,70
316,285,1,317,6,1769,0,60
317,285,1,318,2,1771,0,20
318,285,1,319,6,1777,20,60
319,285,1,320,4,1781,0,40
320,285,1,321,8,1789,0,80
321,285,1,322,3,1792,9,30
322,285,1,323,4,1796,0,40
323,285,1,324,6,1802,0,60
324,285,1,325,2,1804,0,20
325,285,1,326,3,1807,0,30
326,285,1,327,9,1816,0,90
327,285,1,328,9,1825,0,90
328,285,1,329,3,1828,0,30
329,285,1,330,3,1831,0,30
330,285,1,331,8,1839,0,80
331,285,1,332,7,1846,23,70
332,285,1,333,2,1848,4,20
333,285,1,334,9,1857,0,90
334,285,1,335,2,1859,0,20
335,285,1,336,5,1864,0,50
336,285,1,337,5,1869,15,50
337,285,1,338,7,1876,1,70
338,285,1,339,4,1880,0,40
339,285,1,340,2,1882,0,20
340,285,1,341,8,1890,8,80
341,285,1,342,7,1897,0,70
342,285,1,343,6,1903,0,60
343,285,1,344,3,1906,0,30
344,285,1,345,9,1915,0,90
345,285,1,346,4,1919,12,40
346,285,1,347,9,1928,0,90
347,285,1,348,8,1936,0,80
348,285,1,349,5,1941,0,50
349,285,1,350,2,1943,0,20
350,285,1,351,6,1949,0,60
351,285,1,352,4,1953,12,40
352,285,1,353,6,1959,0,60
353,285,1,354,5,1964,0,50
354,285,1,355,6,1970,0,60
355,285,1,356,7,1977,0,70
356,285,1,357,4,1981,0,40
357,285,1,358,9,1990,0,90
358,285,1,359,8,1998,0,80
359,285,1,360,6,2004,0,60
360,285,1,361,9,2013,0,90
361,285,1,362,5,2018,0,50
362,285,1,363,5,2023,0,50
363,285,1,364,4,2027,32,40
364,285,1,365,2,2029,2,20
365,285,1,366,6,2035,0,60
366,285,1,367,7,2042,0,70
367,285,1,368,7,2049,0,70
368,285,1,369,7,2056,15,70
369,285,1,370,5,2061,0,50
370,285,1,371,6,2067,6,60
371,285,1,372,6,2073,5,60
372,285,1,373,5,2078,0,50
373,285,1,374,4,2082,4,40
374,285,1,375,5,2087,0,50
375,285,1,376,7,2094,0,70
376,285,1,377,4,2098,0,40
377,285,1,378,7,2105,0,70
378,285,1,379,2,2107,0,20
379,285,1,380,2,2109,0,20
380,285,1,381,5,2114,0,50
381,285,1,382,5,2119,0,50
382,285,1,383,5,2124,16,50
383,285,1,384,8,2132,0,80
384,285,1,385,5,2137,0,50
385,285,1,386,5,2142,12,50
386,285,1,387,8,2150,0,80
387,285,1,388,9,2159,0,90
388,285,1,389,8,2167,0,80
389,285,1,390,6,2173,0,60
390,285,1,391,4,2177,0,40
391,285,1,392,6,2183,17,60
392,285,1,393,7,2190,0,70
393,285,1,394,6,2196,0,60
394,285,1,395,3,2199,8,30
395,285,1,396,9,2208,0,90
396,285,1,397,7,2215,10,70
397,285,1,398,8,2223,0,80
398,285,1,399,4,2227,0,40
399,285,1,400,8,2235,0,80
400,285,1,401,7,2242,0,70
401,285,1,402,9,2251,0,90
402,285,1,403,8,2259,0,80
403,285,1,404,3,2262,0,30
404,285,1,405,9,2271,0,90
405,285,1,406,2,2273,0,20
406,285,1,407,9,2282,0,90
407,285,1,408,6,2288,0,60
408,285,1,409,2,2290,0,20
409,285,1,410,3,2293,0,30
410,285,1,411,8,2301,0,80
411,285,1,412,7,2308,0,70
412,285,1,413,5,2313,0,50
413,285,1,414,2,2315,0,20
414,285,1,415,4,2319,0,40
415,285,1,416,3,2322,46,30
416,285,1,417,8,2330,3,80
417,285,1,418,4,2334,1,40
418,285,1,419,4,2338,0,40
419,285,1,420,3,2341,3,30
420,285,1,421,3,2344,0,30
421,285,1,422,7,2351,0,70
422,285,1,423,7,2358,0,70
423,285,1,424,6,2364,0,60
424,285,1,425,6,2370,0,60
425,285,1,426,6,2376,0,60
426,285,1,427,6,2382,0,60
427,285,1,428,5,2387,0,50
428,285,1,429,5,2392,0,50
429,285,1,430,5,2397,0,50
430,285,1,431,9,2406,0,90
431,285,1,432,7,2413,0,70
432,285,1,433,9,2422,35,90
433,285,1,434,5,2427,0,50
434,285,1,435,6,2433,0,60
435,285,1,436,4,2437,0,40
436,285,1,437,6,2443,0,60
437,285,1,438,9,2452,0,90
438,285,1,439,6,2458,0,60
439,285,1,440,4,2462,0,40
440,285,1,441,5,2467,0,50
441,285,1,442,3,2470,23,30
442,285,1,443,2,2472,0,20
443,285,1,444,8,2480,0,80
444,285,1,445,9,2489,0,90
445,285,1,446,6,2495,10,60
446,285,1,447,2,2497,1,20
447,285,1,448,4,2501,0,40
448,285,1,449,7,2508,0,70
449,285,1,450,3,2511,11,30
450,285,1,451,8,2519,2,80
451,285,1,452,4,2523,0,40
452,285,1,453,3,2526,0,30
453,285,1,454,2,2528,5,20
454,285,1,455,3,2531,0,30
455,285,1,456,4,2535,0,40
456,285,1,457,7,2542,0,70
457,285,1,458,2,2544,0,20
458,285,1,459,8,2552,0,80
459,285,1,460,6,2558,0,60
460,285,1,461,4,2562,0,40
461,285,1,462,3,2565,0,30
462,285,1,463,9,2574,22,90
463,285,1,464,2,2576,0,20
464,285,1,465,8,2584,0,80
465,285,1,466,2,2586,0,20
466,285,1,467,9,2595,0,90
467,285,1,468,8,2603,0,80
468,285,1,469,7,2610,0,70
469,285,1,470,5,2615,0,50
470,285,1,471,2,2617,0,20
471,285,1,472,5,2622,0,50
472,285,1,473,8,2630,28,80
473,285,1,474,5,2635,0,50
474,285,1,475,6,2641,0,60
475,285,1,476,3,2644,0,30
476,285,1,477,6,2650,0,60
477,285,1,478,9,2659,0,90
478,285,1,479,7,2666,0,70
479,285,1,480,2,2668,0,20
480,285,1,481,7,2675,0,70
481,285,1,482,4,2679,0,40
482,285,1,483,2,2681,27,20
483,285,1,484,3,2684,0,30
484,285,1,485,9,2693,0,90
485,285,1,486,2,2695,0,20
486,285,1,487,4,2699,0,40
487,285,1,488,5,2704,13,50
488,285,1,489,7,2711,0,70
489,285,1,490,6,2717,0,60
490,285,1,491,9,2726,0,90
491,285,1,492,7,2733,0,70
492,285,1,493,8,2741,0,80
493,285,1,494,9,2750,29,90
494,285,1,495,7,2757,2,70
495,285,1,496,5,2762,0,50
496,285,1,497,2,2764,0,20
497,285,1,498,8,2772,0,80
498,285,1,499,9,2781,0,90
499,285,1,500,5,2786,0,50
500,285,1,501,3,2789,0,30
501,285,1,502,4,2793,0,40
502,285,1,503,3,2796,0,30
503,285,1,504,7,2803,0,70
504,285,1,505,5,2808,29,50
505,285,1,506,4,2812,3,40
506,285,1,507,8,2820,0,80
507,285,1,508,7,2827,13,70
508,285,1,509,5,2832,1,50
509,285,1,510,7,2839,8,70
510,285,1,511,6,2845,3,60
511,285,1,512,8,2853,3,80
512,285,1,513,4,2857,0,40
513,285,1,514,6,2863,0,60
514,285,1,515,9,2872,0,90
515,285,1,516,7,2879,0,70
516,285,1,517,3,2882,0,30
517,285,1,518,8,2890,0,80
518,285,1,519,3,2893,0,30
519,285,1,520,4,2897,0,40
520,285,1,521,3,2900,21,30
521,285,1,522,4,2904,2,40
522,285,1,523,4,2908,0,40
523,285,1,524,8,2916,0,80
524,285,1,525,5,2921,0,50
525,285,1,526,6,2927,9,60
526,285,1,527,2,2929,0,20
527,285,1,528,2,2931,0,20
528,285,1,529,7,2938,0,70
529,285,1,530,8,2946,0,80
530,285,1,531,3,2949,14,30
531,285,1,532,2,2951,0,20
532,285,1,533,9,2960,0,90
533,285,1,534,7,2967,0,70
534,285,1,535,8,2975,0,80
535,285,1,536,5,2980,0,50
536,285,1,537,8,2988,0,80
537,285,1,538,8,2996,28,80
538,285,1,539,9,3005,2,90
539,285,1,540,7,3012,0,70
540,285,1,541,2,3014,3,20
541,285,1,542,2,3016,0,20
542,285,1,543,2,3018,3,20
543,285,1,544,3,3021,3,30
544,285,1,545,9,3030,0,90
545,285,1,546,2,3032,0,20
546,285,1,547,5,3037,0,50
547,285,1,548,8,3045,0,80
548,285,1,549,4,3049,0,40
549,285,1,550,5,3054,0,50
550,285,1,551,3,3057,17,30
551,285,1,552,3,3060,0,30
552,285,1,553,9,3069,2,90
553,285,1,554,4,3073,0,40
554,285,1,555,2,3075,4,20
555,285,1,556,5,3080,6,50
556,285,1,557,2,3082,0,20
557,285,1,558,7,3089,0,70
558,285,1,559,3,3092,0,30
559,285,1,560,4,3096,0,40
560,285,1,561,8,3104,0,80
561,285,1,562,2,3106,0,20
562,285,1,563,2,3108,0,20
563,285,1,564,5,3113,16,50
564,285,1,565,7,3120,4,70
565,285,1,566,7,3127,0,70
566,285,1,567,6,3133,0,60
567,285,1,568,9,3142,0,90
568,285,1,569,3,3145,0,30
569,285,1,570,7,3152,0,70
570,285,1,571,6,3158,0,60
571,285,1,572,8,3166,0,80
572,285,1,573,2,3168,0,20
573,285,1,574,8,3176,0,80
574,285,1,575,4,3180,0,40
575,285,1,576,3,3183,0,30
576,285,1,577,8,3191,0,80
577,285,1,578,8,3199,38,80
578,285,1,579,5,3204,0,50
579,285,1,580,2,3206,1,20
580,285,1,581,9,3215,4,90
581,285,1,582,2,3217,0,20
582,285,1,583,3,3220,0,30
583,285,1,584,6,3226,5,60
584,285,1,585,3,3229,0,30
585,285,1,586,9,3238,0,90
586,285,1,587,9,3247,7,90
587,285,1,588,3,3250,0,30
588,285,1,589,9,3259,0,90
589,285,1,590,2,3261,0,20
590,285,1,591,6,3267,0,60
591,285,1,592,5,3272,0,50
592,285,1,593,9,3281,0,90
593,285,1,594,2,3283,0,20
594,285,1,595,4,3287,29,40
595,285,1,596,9,3296,0,90
596,285,1,597,5,3301,0,50
597,285,1,598,8,3309,0,80
598,285,1,599,4,3313,0,40
599,285,1,600,2,3315,0,20
600,285,1,601,5,3320,0,50
601,285,1,602,7,3327,14,70
602,285,1,603,9,3336,3,90
603,285,1,604,5,3341,0,50
604,285,1,605,3,3344,0,30
605,285,1,606,6,3350,8,60
606,285,1,607,8,3358,0,80
607,285,1,608,2,3360,0,20
608,285,1,609,8,3368,0,80
609,285,1,610,7,3375,12,70
610,285,1,611,2,3377,0,20
611,285,1,612,2,3379,0,20
612,285,1,613,5,3384,0,50
613,285,1,614,4,3388,0,40
614,285,1,615,8,3396,0,80
615,285,1,616,7,3403,0,70
616,285,1,617,6,3409,17,60
617,285,1,618,6,3415,0,60
618,285,1,619,5,3420,0,50
619,285,1,620,7,3427,7,70
620,285,1,621,5,3432,0,50
621,285,1,622,8,3440,0,80
622,285,1,623,8,3448,10,80
623,285,1,624,2,3450,2,20
624,285,1,625,3,3453,0,30
625,285,1,626,4,3457,0,40
626,285,1,627,9,3466,0,90
627,285,1,628,8,3474,0,80
628,285,1,629,5,3479,0,50
629,285,1,630,6,3485,0,60
630,285,1,631,4,3489,0,40
631,285,1,632,3,3492,0,30
632,285,1,633,4,3496,0,40
633,285,1,634,7,3503,0,70
634,285,1,635,5,3508,0,50
635,285,1,636,2,3510,30,20
636,285,1,637,2,3512,0,20
637,285,1,638,2,3514,0,20
638,285,1,639,8,3522,0,80
639,285,1,640,2,3524,0,20
640,285,1,641,5,3529,0,50
641,285,1,642,7,3536,0,70
642,285,1,643,9,3545,0,90
643,285,1,644,6,3551,0,60
644,285,1,645,7,3558,0,70
645,285,1,646,4,3562,25,40
646,285,1,647,8,3570,3,80
647,285,1,648,4,3574,0,40
648,285,1,649,8,3582,0,80
649,285,1,650,5,3587,0,50
650,285,1,651,9,3596,0,90
651,285,1,652,6,3602,0,60
652,285,1,653,9,3611,0,90
653,285,1,654,6,3617,0,60
654,285,1,655,5,3622,0,50
655,285,1,656,2,3624,0,20
656,285,1,657,6,3630,0,60
657,285,1,658,6,3636,30,60
658,285,1,659,2,3638,0,20
659,285,1,660,7,3645,0,70
660,285,1,661,3,3648,0,30
661,285,1,662,6,3654,0,60
662,285,1,663,7,3661,0,70
663,285,1,664,4,3665,17,40
664,285,1,665,7,3672,0,70
665,285,1,666,7,3679,0,70
666,285,1,667,6,3685,7,60
667,285,1,668,6,3691,9,60
668,285,1,669,2,3693,0,20
669,285,1,670,8,3701,0,80
670,285,1,671,6,3707,0,60
671,285,1,672,3,3710,4,30
672,285,1,673,6,3716,0,60
673,285,1,674,3,3719,0,30
674,285,1,675,3,3722,0,30
675,285,1,676,7,3729,0,70
676,285,1,677,2,3731,0,20
677,285,1,678,2,3733,16,20
678,285,1,679,7,3740,0,70
679,285,1,680,3,3743,0,30
680,285,1,681,9,3752,0,90
681,285,1,682,2,3754,0,20
682,285,1,683,6,3760,9,60
683,285,1,684,7,3767,0,70
684,285,1,685,3,3770,0,30
685,285,1,686,4,3774,7,40
686,285,1,687,7,3781,0,70
687,285,1,688,3,3784,0,30
688,285,1,689,6,3790,0,60
689,285,1,690,7,3797,11,70
690,285,1,691,3,3800,0,30
691,285,1,692,5,3805,6,50
692,285,1,693,4,3809,0,40
693,285,1,694,5,3814,4,50
694,285,1,695,5,3819,0,50
695,285,1,696,5,3824,0,50
696,285,1,697,5,3829,0,50
697,285,1,698,3,3832,12,30
698,285,1,699,8,3840,2,80
699,285,1,700,9,3849,0,90
700,285,1,701,9,3858,5,90
701,285,1,702,3,3861,0,30
702,285,1,703,6,3867,1,60
703,285,1,704,3,3870,0,30
704,285,1,705,3,3873,0,30
705,285,1,706,5,3878,0,50
706,285,1,707,8,3886,4,80
707,285,1,708,8,3894,4,80
708,285,1,709,2,3896,0,20
709,285,1,710,8,3904,6,80
710,285,1,711,3,3907,0,30
711,285,1,712,7,3914,0,70
712,285,1,713,8,3922,0,80
713,285,1,714,7,3929,0,70
714,285,1,715,9,3938,0,90
715,285,1,716,6,3944,29,60
716,285,1,717,2,3946,0,20
717,285,1,718,6,3952,0,60
718,285,1,719,7,3959,0,70
719,285,1,720,7,3966,0,70
720,285,1,721,9,3975,0,90
721,285,1,722,6,3981,0,60
722,285,1,723,6,3987,0,60
723,285,1,724,8,3995,0,80
724,285,1,725,5,4000,0,50
725,285,1,726,4,4004,37,40
726,285,1,727,5,4009,0,50
727,285,1,728,3,4012,0,30
728,285,1,729,6,4018,0,60
729,285,1,730,2,4020,8,20
730,285,1,731,3,4023,0,30
731,285,1,732,2,4025,0,20
732,285,1,733,8,4033,0,80
733,285,1,734,8,4041,0,80
734,285,1,735,6,4047,0,60
735,285,1,736,4,4051,0,40
736,285,1,737,8,4059,22,80
737,285,1,738,4,4063,2,40
738,285,1,739,5,4068,0,50
739,285,1,740,3,4071,0,30
740,285,1,741,6,4077,0,60
741,285,1,742,7,4084,0,70
742,285,1,743,3,4087,0,30
743,285,1,744,6,4093,0,60
744,285,1,745,5,4098,0,50
745,285,1,746,5,4103,14,50
746,285,1,747,6,4109,0,60
747,285,1,748,3,4112,5,30
748,285,1,749,7,4119,0,70
749,285,1,750,6,4125,0,60
750,285,1,751,4,4129,0,40
751,285,1,752,7,4136,0,70
752,285,1,753,6,4142,0,60
753,285,1,754,6,4148,0,60
754,285,1,755,8,4156,0,80
755,285,1,756,7,4163,0,70
756,285,1,757,9,4172,0,90
757,285,1,758,9,4181,0,90
758,285,1,759,8,4189,0,80
759,285,1,760,6,4195,0,60
760,285,1,761,7,4202,0,70
761,285,1,762,6,4208,0,60
762,285,1,763,3,4211,0,30
763,285,1,764,8,4219,53,80
764,285,1,765,2,4221,1,20
765,285,1,766,6,4227,0,60
766,285,1,767,3,4230,0,30
767,285,1,768,7,4237,5,70
768,285,1,769,9,4246,0,90
769,285,1,770,3,4249,0,30
770,285,1,771,7,4256,0,70
771,285,1,772,8,4264,0,80
772,285,1,773,9,4273,0,90
773,285,1,774,8,4281,28,80
774,285,1,775,4,4285,0,40
775,285,1,776,3,4288,2,30
776,285,1,777,8,4296,0,80
777,285,1,778,3,4299,0,30
778,285,1,779,3,4302,0,30
779,285,1,780,3,4305,0,30
780,285,1,781,8,4313,13,80
781,285,1,782,2,4315,0,20
782,285,1,783,2,4317,0,20
783,285,1,784,2,4319,3,20
784,285,1,785,2,4321,0,20
785,285,1,786,8,4329,0,80
786,285,1,787,5,4334,0,50
787,285,1,788,3,4337,0,30
788,285,1,789,7,4344,11,70
789,285,1,790,9,4353,0,90
790,285,1,791,6,4359,9,60
791,285,1,792,3,4362,0,30
792,285,1,793,7,4369,0,70
793,285,1,794,5,4374,5,50
794,285,1,795,3,4377,0,30
795,285,1,796,7,4384,4,70
796,285,1,797,2,4386,0,20
797,285,1,798,2,4388,0,20
798,285,1,799,5,4393,1,50
799,285,1,800,9,4402,0,90
800,285,1,801,5,4407,0,50
801,285,1,802,8,4415,0,80
802,285,1,803,4,4419,0,40
803,285,1,804,7,4426,19,70
804,285,1,805,2,4428,0,20
805,285,1,806,7,4435,0,70
806,285,1,807,7,4442,0,70
807,285,1,808,2,4444,0,20
808,285,1,809,4,4448,0,40
809,285,1,810,6,4454,13,60
810,285,1,811,7,4461,0,70
811,285,1,812,3,4464,0,30
812,285,1,813,5,4469,0,50
813,285,1,814,2,4471,0,20
814,285,1,815,6,4477,0,60
815,285,1,816,2,4479,0,20
816,285,1,817,5,4484,14,50
817,285,1,818,5,4489,0,50
818,285,1,819,5,4494,0,50
819,285,1,820,8,4502,0,80
820,285,1,821,3,4505,0,30
821,285,1,822,2,4507,0,20
822,285,1,823,8,4515,0,80
823,285,1,824,4,4519,0,40
824,285,1,825,6,4525,0,60
825,285,1,826,3,4528,0,30
826,285,1,827,3,4531,0,30
827,285,1,828,3,4534,0,30
828,285,1,829,6,4540,0,60
829,285,1,830,5,4545,0,50
