,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
413,72,1,414,9,2222,4,90
414,72,1,415,3,2225,4,30
415,72,1,416,6,2231,2,60
416,72,1,417,7,2238,4,70
417,72,1,418,8,2246,3,80
418,72,1,419,7,2253,5,70
419,72,1,420,5,2258,0,50
420,72,1,421,5,2263,3,50
421,72,1,422,9,2272,0,90
422,72,1,423,4,2276,5,40
423,72,1,424,6,2282,3,60
424,72,1,425,2,2284,1,20
425,72,1,426,9,2293,3,90
426,72,1,427,8,2301,7,80
427,72,1,428,7,2308,6,70
428,72,1,429,3,2311,3,30
429,72,1,430,7,2318,2,70
430,72,1,431,8,2326,5,80
431,72,1,432,3,2329,3,30
432,72,1,433,3,2332,1,30
433,72,1,434,8,2340,0,80
434,72,1,435,4,2344,3,40
435,72,1,436,2,2346,0,20
436,72,1,437,3,2349,1,30
437,72,1,438,3,2352,4,30
438,72,1,439,9,2361,1,90
439,72,1,440,6,2367,1,60
440,72,1,441,5,2372,0,50
441,72,1,442,4,2376,4,40
442,72,1,443,2,2378,0,20
443,72,1,444,6,2384,0,60
444,72,1,445,8,2392,7,80
445,72,1,446,7,2399,3,70
446,72,1,447,2,2401,1,20
447,72,1,448,7,2408,2,70
448,72,1,449,3,2411,1,30
449,72,1,450,2,2413,0,20
450,72,1,451,7,2420,8,70
451,72,1,452,3,2423,0,30
452,72,1,453,5,2428,0,50
453,72,1,454,3,2431,2,30
454,72,1,455,7,2438,3,70
455,72,1,456,7,2445,2,70
456,72,1,457,3,2448,3,30
457,72,1,458,3,2451,3,30
458,72,1,459,7,2458,2,70
459,72,1,460,2,2460,2,20
460,72,1,461,8,2468,1,80
461,72,1,462,5,2473,0,50
462,72,1,463,6,2479,0,60
463,72,1,464,8,2487,0,80
464,72,1,465,2,2489,9,20
465,72,1,466,6,2495,3,60
466,72,1,467,7,2502,0,70
467,72,1,468,4,2506,0,40
468,72,1,469,2,2508,4,20
469,72,1,470,9,2517,4,90
470,72,1,471,2,2519,0,20
471,72,1,472,9,2528,4,90
472,72,1,473,4,2532,3,40
473,72,1,474,2,2534,1,20
474,72,1,475,8,2542,5,80
475,72,1,476,6,2548,2,60
476,72,1,477,4,2552,5,40
477,72,1,478,9,2561,4,90
478,72,1,479,5,2566,3,50
479,72,1,480,6,2572,4,60
480,72,1,481,4,2576,0,40
481,72,1,482,4,2580,2,40
482,72,1,483,7,2587,5,70
483,72,1,484,6,2593,3,60
484,72,1,485,8,2601,4,80
485,72,1,486,8,2609,6,80
486,72,1,487,7,2616,5,70
487,72,1,488,2,2618,1,20
488,72,1,489,6,2624,0,60
489,72,1,490,3,2627,0,30
490,72,1,491,2,2629,5,20
491,72,1,492,3,2632,3,30
492,72,1,493,7,2639,2,70
493,72,1,494,4,2643,2,40
494,72,1,495,2,2645,1,20
495,72,1,496,4,2649,2,40
496,72,1,497,2,2651,1,20
497,72,1,498,5,2656,6,50
498,72,1,499,6,2662,1,60
499,72,1,500,2,2664,1,20
500,72,1,501,5,2669,1,50
501,72,1,502,4,2673,2,40
502,72,1,503,4,2677,2,40
503,72,1,504,9,2686,5,90
504,72,1,505,3,2689,0,30
505,72,1,506,7,2696,5,70
506,72,1,507,2,2698,0,20
507,72,1,508,2,2700,1,20
508,72,1,509,3,2703,4,30
509,72,1,510,4,2707,3,40
510,72,1,511,5,2712,1,50
511,72,1,512,4,2716,1,40
512,72,1,513,4,2720,1,40
513,72,1,514,7,2727,4,70
514,72,1,515,5,2732,0,50
515,72,1,516,9,2741,0,90
516,72,1,517,8,2749,12,80
517,72,1,518,2,2751,0,20
518,72,1,519,4,2755,4,40
519,72,1,520,3,2758,0,30
520,72,1,521,3,2761,0,30
521,72,1,522,5,2766,4,50
522,72,1,523,3,2769,0,30
523,72,1,524,6,2775,1,60
524,72,1,525,4,2779,1,40
525,72,1,526,8,2787,6,80
526,72,1,527,2,2789,1,20
527,72,1,528,5,2794,2,50
528,72,1,529,3,2797,2,30
529,72,1,530,2,2799,0,20
530,72,1,531,4,2803,0,40
531,72,1,532,5,2808,4,50
532,72,1,533,4,2812,1,40
533,72,1,534,5,2817,0,50
534,72,1,535,6,2823,7,60
535,72,1,536,4,2827,0,40
536,72,1,537,4,2831,4,40
537,72,1,538,6,2837,7,60
538,72,1,539,6,2843,3,60
539,72,1,540,3,2846,1,30
540,72,1,541,5,2851,3,50
541,72,1,542,4,2855,0,40
542,72,1,543,9,2864,4,90
543,72,1,544,3,2867,0,30
544,72,1,545,8,2875,6,80
545,72,1,546,8,2883,3,80
546,72,1,547,8,2891,2,80
547,72,1,548,6,2897,0,60
548,72,1,549,6,2903,4,60
549,72,1,550,3,2906,3,30
550,72,1,551,9,2915,6,90
551,72,1,552,8,2923,6,80
552,72,1,553,2,2925,1,20
553,72,1,554,3,2928,2,30
554,72,1,555,2,2930,0,20
555,72,1,556,2,2932,0,20
556,72,1,557,3,2935,0,30
557,72,1,558,7,2942,4,70
558,72,1,559,4,2946,0,40
559,72,1,560,3,2949,2,30
560,72,1,561,4,2953,0,40
561,72,1,562,2,2955,0,20
562,72,1,563,2,2957,0,20
563,72,1,564,3,2960,2,30
564,72,1,565,6,2966,4,60
565,72,1,566,4,2970,1,40
566,72,1,567,3,2973,0,30
567,72,1,568,5,2978,1,50
568,72,1,569,6,2984,1,60
569,72,1,570,5,2989,0,50
570,72,1,571,3,2992,0,30
571,72,1,572,8,3000,0,80
572,72,1,573,8,3008,10,80
573,72,1,574,8,3016,6,80
574,72,1,575,5,3021,2,50
575,72,1,576,2,3023,1,20
576,72,1,577,4,3027,2,40
577,72,1,578,4,3031,2,40
578,72,1,579,8,3039,0,80
579,72,1,580,3,3042,5,30
580,72,1,581,4,3046,0,40
581,72,1,582,4,3050,5,40
582,72,1,583,7,3057,3,70
583,72,1,584,5,3062,0,50
584,72,1,585,4,3066,3,40
585,72,1,586,5,3071,4,50
586,72,1,587,7,3078,5,70
587,72,1,588,6,3084,5,60
588,72,1,589,6,3090,9,60
589,72,1,590,7,3097,0,70
590,72,1,591,8,3105,9,80
591,72,1,592,6,3111,5,60
592,72,1,593,9,3120,2,90
593,72,1,594,6,3126,0,60
594,72,1,595,9,3135,0,90
595,72,1,596,6,3141,0,60
596,72,1,597,7,3148,7,70
597,72,1,598,8,3156,0,80
598,72,1,599,8,3164,0,80
599,72,1,600,4,3168,11,40
600,72,1,601,2,3170,0,20
601,72,1,602,9,3179,4,90
602,72,1,603,9,3188,4,90
603,72,1,604,7,3195,4,70
604,72,1,605,5,3200,0,50
605,72,1,606,6,3206,0,60
606,72,1,607,2,3208,1,20
607,72,1,608,3,3211,2,30
608,72,1,609,4,3215,2,40
609,72,1,610,9,3224,2,90
610,72,1,611,5,3229,4,50
611,72,1,612,5,3234,0,50
612,72,1,613,4,3238,0,40
613,72,1,614,2,3240,5,20
614,72,1,615,3,3243,2,30
615,72,1,616,6,3249,4,60
616,72,1,617,4,3253,3,40
617,72,1,618,9,3262,3,90
618,72,1,619,3,3265,0,30
619,72,1,620,4,3269,2,40
620,72,1,621,6,3275,0,60
621,72,1,622,4,3279,2,40
622,72,1,623,7,3286,4,70
623,72,1,624,8,3294,0,80
624,72,1,625,3,3297,4,30
625,72,1,626,7,3304,0,70
626,72,1,627,2,3306,5,20
627,72,1,628,4,3310,2,40
628,72,1,629,4,3314,3,40
629,72,1,630,7,3321,5,70
630,72,1,631,2,3323,0,20
631,72,1,632,8,3331,2,80
632,72,1,633,6,3337,5,60
633,72,1,634,6,3343,0,60
634,72,1,635,9,3352,0,90
635,72,1,636,2,3354,11,20
636,72,1,637,3,3357,0,30
637,72,1,638,2,3359,3,20
638,72,1,639,5,3364,1,50
639,72,1,640,2,3366,2,20
640,72,1,641,9,3375,0,90
641,72,1,642,8,3383,9,80
642,72,1,643,7,3390,4,70
643,72,1,644,3,3393,1,30
644,72,1,645,7,3400,1,70
645,72,1,646,7,3407,5,70
646,72,1,647,4,3411,1,40
647,72,1,648,8,3419,3,80
648,72,1,649,4,3423,0,40
649,72,1,650,5,3428,5,50
650,72,1,651,9,3437,4,90
651,72,1,652,2,3439,2,20
652,72,1,653,4,3443,1,40
653,72,1,654,8,3451,2,80
654,72,1,655,9,3460,0,90
655,72,1,656,2,3462,4,20
656,72,1,657,3,3465,2,30
657,72,1,658,5,3470,6,50
658,72,1,659,3,3473,1,30
659,72,1,660,8,3481,4,80
660,72,1,661,9,3490,5,90
661,72,1,662,2,3492,1,20
662,72,1,663,3,3495,2,30
663,72,1,664,8,3503,4,80
664,72,1,665,4,3507,1,40
665,72,1,666,2,3509,2,20
666,72,1,667,3,3512,0,30
667,72,1,668,4,3516,3,40
668,72,1,669,6,3522,2,60
669,72,1,670,2,3524,1,20
670,72,1,671,4,3528,0,40
671,72,1,672,4,3532,2,40
672,72,1,673,5,3537,4,50
673,72,1,674,6,3543,2,60
674,72,1,675,8,3551,1,80
675,72,1,676,3,3554,0,30
676,72,1,677,4,3558,3,40
677,72,1,678,4,3562,2,40
678,72,1,679,9,3571,0,90
679,72,1,680,3,3574,6,30
680,72,1,681,6,3580,0,60
681,72,1,682,4,3584,4,40
682,72,1,683,6,3590,0,60
683,72,1,684,7,3597,5,70
684,72,1,685,4,3601,4,40
685,72,1,686,8,3609,10,80
686,72,1,687,9,3618,2,90
687,72,1,688,7,3625,6,70
688,72,1,689,9,3634,2,90
689,72,1,690,7,3641,2,70
690,72,1,691,2,3643,1,20
691,72,1,692,2,3645,0,20
692,72,1,693,7,3652,3,70
693,72,1,694,8,3660,2,80
694,72,1,695,2,3662,1,20
695,72,1,696,2,3664,0,20
696,72,1,697,5,3669,4,50
697,72,1,698,8,3677,3,80
698,72,1,699,7,3684,1,70
699,72,1,700,7,3691,3,70
700,72,1,701,9,3700,1,90
701,72,1,702,4,3704,0,40
702,72,1,703,3,3707,2,30
703,72,1,704,7,3714,3,70
704,72,1,705,2,3716,1,20
705,72,1,706,6,3722,5,60
706,72,1,707,3,3725,0,30
707,72,1,708,9,3734,8,90
708,72,1,709,4,3738,1,40
709,72,1,710,8,3746,4,80
710,72,1,711,3,3749,4,30
711,72,1,712,9,3758,5,90
712,72,1,713,4,3762,3,40
713,72,1,714,2,3764,0,20
714,72,1,715,3,3767,0,30
715,72,1,716,5,3772,4,50
716,72,1,717,3,3775,3,30
717,72,1,718,4,3779,2,40
718,72,1,719,9,3788,0,90
719,72,1,720,6,3794,7,60
720,72,1,721,4,3798,2,40
721,72,1,722,9,3807,3,90
722,72,1,723,4,3811,3,40
723,72,1,724,2,3813,1,20
724,72,1,725,8,3821,0,80
725,72,1,726,5,3826,0,50
726,72,1,727,9,3835,14,90
727,72,1,728,8,3843,6,80
728,72,1,729,9,3852,0,90
729,72,1,730,7,3859,8,70
730,72,1,731,7,3866,1,70
731,72,1,732,9,3875,8,90
732,72,1,733,5,3880,2,50
733,72,1,734,6,3886,2,60
734,72,1,735,5,3891,3,50
735,72,1,736,3,3894,5,30
736,72,1,737,6,3900,4,60
737,72,1,738,5,3905,4,50
738,72,1,739,3,3908,1,30
739,72,1,740,6,3914,2,60
740,72,1,741,6,3920,6,60
741,72,1,742,2,3922,0,20
742,72,1,743,6,3928,5,60
743,72,1,744,3,3931,2,30
744,72,1,745,6,3937,2,60
745,72,1,746,7,3944,7,70
746,72,1,747,5,3949,4,50
747,72,1,748,2,3951,0,20
748,72,1,749,5,3956,1,50
749,72,1,750,7,3963,3,70
750,72,1,751,9,3972,6,90
751,72,1,752,9,3981,6,90
752,72,1,753,9,3990,7,90
753,72,1,754,2,3992,0,20
754,72,1,755,6,3998,0,60
755,72,1,756,5,4003,8,50
756,72,1,757,2,4005,0,20
757,72,1,758,2,4007,0,20
758,72,1,759,8,4015,3,80
759,72,1,760,6,4021,1,60
760,72,1,761,5,4026,8,50
761,72,1,762,5,4031,2,50
762,72,1,763,4,4035,1,40
763,72,1,764,5,4040,3,50
764,72,1,765,9,4049,3,90
765,72,1,766,9,4058,5,90
766,72,1,767,7,4065,2,70
767,72,1,768,8,4073,6,80
768,72,1,769,6,4079,5,60
769,72,1,770,9,4088,0,90
770,72,1,771,8,4096,10,80
771,72,1,772,6,4102,0,60
772,72,1,773,2,4104,1,20
773,72,1,774,5,4109,0,50
774,72,1,775,8,4117,6,80
775,72,1,776,5,4122,3,50
776,72,1,777,8,4130,4,80
777,72,1,778,7,4137,8,70
778,72,1,779,2,4139,0,20
779,72,1,780,7,4146,7,70
780,72,1,781,2,4148,0,20
781,72,1,782,8,4156,9,80
782,72,1,783,7,4163,1,70
783,72,1,784,8,4171,1,80
784,72,1,785,4,4175,0,40
785,72,1,786,9,4184,6,90
786,72,1,787,3,4187,0,30
787,72,1,788,6,4193,6,60
788,72,1,789,2,4195,0,20
789,72,1,790,9,4204,8,90
790,72,1,791,8,4212,4,80
791,72,1,792,6,4218,4,60
792,72,1,793,5,4223,3,50
793,72,1,794,4,4227,4,40
794,72,1,795,4,4231,2,40
795,72,1,796,2,4233,1,20
796,72,1,797,5,4238,0,50
797,72,1,798,5,4243,0,50
798,72,1,799,6,4249,3,60
799,72,1,800,6,4255,1,60
800,72,1,801,7,4262,6,70
801,72,1,802,8,4270,4,80
802,72,1,803,8,4278,6,80
803,72,1,804,3,4281,0,30
804,72,1,805,5,4286,1,50
805,72,1,806,8,4294,0,80
806,72,1,807,4,4298,11,40
807,72,1,808,4,4302,1,40
808,72,1,809,7,4309,3,70
809,72,1,810,5,4314,1,50
810,72,1,811,5,4319,5,50
811,72,1,812,2,4321,2,20
812,72,1,813,9,4330,5,90
813,72,1,814,5,4335,1,50
814,72,1,815,5,4340,0,50
815,72,1,816,2,4342,4,20
816,72,1,817,5,4347,1,50
817,72,1,818,7,4354,1,70
818,72,1,819,3,4357,0,30
819,72,1,820,6,4363,6,60
820,72,1,821,7,4370,1,70
821,72,1,822,4,4374,0,40
822,72,1,823,6,4380,7,60
823,72,1,824,9,4389,6,90
824,72,1,825,8,4397,0,80
825,72,1,826,6,4403,8,60
826,72,1,827,8,4411,5,80
827,72,1,828,5,4416,1,50
828,72,1,829,7,4423,3,70
829,72,1,830,8,4431,4,80
