,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
66,297,1,67,4,387,0,40
67,297,1,68,9,396,0,90
68,297,1,69,6,402,0,60
69,297,1,70,3,405,0,30
70,297,1,71,3,408,13,30
71,297,1,72,2,410,0,20
72,297,1,73,5,415,0,50
73,297,1,74,6,421,0,60
74,297,1,75,2,423,6,20
75,297,1,76,2,425,0,20
76,297,1,77,7,432,0,70
77,297,1,78,6,438,8,60
78,297,1,79,9,447,0,90
79,297,1,80,9,456,15,90
80,297,1,81,2,458,0,20
81,297,1,82,7,465,0,70
82,297,1,83,2,467,0,20
83,297,1,84,2,469,0,20
84,297,1,85,7,476,0,70
85,297,1,86,6,482,0,60
86,297,1,87,2,484,0,20
87,297,1,88,5,489,20,50
88,297,1,89,6,495,0,60
89,297,1,90,2,497,0,20
90,297,1,91,5,502,0,50
91,297,1,92,8,510,0,80
92,297,1,93,7,517,0,70
93,297,1,94,9,526,0,90
94,297,1,95,2,528,0,20
95,297,1,96,4,532,0,40
96,297,1,97,2,534,0,20
97,297,1,98,9,543,0,90
98,297,1,99,3,546,0,30
99,297,1,100,3,549,0,30
100,297,1,101,6,555,28,60
101,297,1,102,3,558,0,30
102,297,1,103,3,561,0,30
103,297,1,104,8,569,0,80
104,297,1,105,8,577,0,80
105,297,1,106,2,579,0,20
106,297,1,107,4,583,0,40
107,297,1,108,9,592,0,90
108,297,1,109,4,596,0,40
109,297,1,110,8,604,0,80
110,297,1,111,5,609,0,50
111,297,1,112,9,618,0,90
112,297,1,113,6,624,30,60
113,297,1,114,2,626,0,20
114,297,1,115,4,630,0,40
115,297,1,116,2,632,0,20
116,297,1,117,2,634,0,20
117,297,1,118,9,643,0,90
118,297,1,119,9,652,0,90
119,297,1,120,9,661,0,90
120,297,1,121,7,668,24,70
121,297,1,122,5,673,0,50
122,297,1,123,5,678,0,50
123,297,1,124,3,681,0,30
124,297,1,125,3,684,0,30
125,297,1,126,6,690,0,60
126,297,1,127,3,693,0,30
127,297,1,128,4,697,0,40
128,297,1,129,5,702,0,50
129,297,1,130,7,709,15,70
130,297,1,131,2,711,1,20
131,297,1,132,9,720,0,90
132,297,1,133,9,729,0,90
133,297,1,134,8,737,0,80
134,297,1,135,7,744,0,70
135,297,1,136,9,753,0,90
136,297,1,137,2,755,0,20
137,297,1,138,4,759,0,40
138,297,1,139,8,767,0,80
139,297,1,140,5,772,0,50
140,297,1,141,6,778,0,60
141,297,1,142,3,781,32,30
142,297,1,143,7,788,0,70
143,297,1,144,2,790,0,20
144,297,1,145,9,799,0,90
145,297,1,146,7,806,0,70
146,297,1,147,4,810,0,40
147,297,1,148,2,812,0,20
148,297,1,149,9,821,0,90
149,297,1,150,7,828,18,70
150,297,1,151,4,832,0,40
151,297,1,152,8,840,4,80
152,297,1,153,2,842,0,20
153,297,1,154,3,845,2,30
154,297,1,155,7,852,0,70
155,297,1,156,6,858,0,60
156,297,1,157,4,862,0,40
157,297,1,158,2,864,0,20
158,297,1,159,2,866,0,20
159,297,1,160,4,870,0,40
160,297,1,161,9,879,0,90
161,297,1,162,6,885,0,60
162,297,1,163,7,892,26,70
163,297,1,164,4,896,0,40
164,297,1,165,5,901,0,50
165,297,1,166,2,903,3,20
166,297,1,167,8,911,6,80
167,297,1,168,3,914,0,30
168,297,1,169,9,923,0,90
169,297,1,170,4,927,0,40
170,297,1,171,4,931,0,40
171,297,1,172,4,935,0,40
172,297,1,173,5,940,0,50
173,297,1,174,5,945,0,50
174,297,1,175,5,950,16,50
175,297,1,176,4,954,0,40
176,297,1,177,5,959,5,50
177,297,1,178,2,961,0,20
178,297,1,179,8,969,0,80
179,297,1,180,5,974,12,50
180,297,1,181,2,976,0,20
181,297,1,182,7,983,0,70
182,297,1,183,8,991,2,80
183,297,1,184,5,996,0,50
184,297,1,185,5,1001,7,50
185,297,1,186,6,1007,0,60
186,297,1,187,8,1015,0,80
187,297,1,188,2,1017,0,20
188,297,1,189,6,1023,8,60
189,297,1,190,3,1026,0,30
190,297,1,191,8,1034,0,80
191,297,1,192,5,1039,0,50
192,297,1,193,6,1045,0,60
193,297,1,194,6,1051,17,60
194,297,1,195,7,1058,0,70
195,297,1,196,5,1063,0,50
196,297,1,197,9,1072,6,90
197,297,1,198,5,1077,0,50
198,297,1,199,6,1083,4,60
199,297,1,200,5,1088,0,50
200,297,1,201,8,1096,0,80
201,297,1,202,3,1099,0,30
202,297,1,203,6,1105,19,60
203,297,1,204,6,1111,0,60
204,297,1,205,6,1117,0,60
205,297,1,206,6,1123,0,60
206,297,1,207,6,1129,0,60
207,297,1,208,2,1131,0,20
208,297,1,209,8,1139,0,80
209,297,1,210,4,1143,0,40
210,297,1,211,8,1151,0,80
211,297,1,212,8,1159,0,80
212,297,1,213,7,1166,26,70
213,297,1,214,9,1175,0,90
214,297,1,215,2,1177,6,20
215,297,1,216,2,1179,0,20
216,297,1,217,9,1188,0,90
217,297,1,218,9,1197,0,90
218,297,1,219,2,1199,0,20
219,297,1,220,4,1203,0,40
220,297,1,221,7,1210,0,70
221,297,1,222,6,1216,0,60
222,297,1,223,5,1221,22,50
223,297,1,224,6,1227,0,60
224,297,1,225,6,1233,0,60
225,297,1,226,7,1240,0,70
226,297,1,227,7,1247,0,70
227,297,1,228,6,1253,0,60
228,297,1,229,7,1260,0,70
229,297,1,230,8,1268,0,80
230,297,1,231,4,1272,35,40
231,297,1,232,3,1275,0,30
232,297,1,233,2,1277,0,20
233,297,1,234,4,1281,0,40
234,297,1,235,7,1288,0,70
235,297,1,236,3,1291,0,30
236,297,1,237,7,1298,0,70
237,297,1,238,9,1307,0,90
238,297,1,239,5,1312,0,50
239,297,1,240,2,1314,0,20
240,297,1,241,6,1320,0,60
241,297,1,242,9,1329,0,90
242,297,1,243,4,1333,0,40
243,297,1,244,9,1342,0,90
244,297,1,245,4,1346,0,40
245,297,1,246,6,1352,0,60
246,297,1,247,3,1355,44,30
247,297,1,248,9,1364,0,90
248,297,1,249,7,1371,0,70
249,297,1,250,3,1374,0,30
250,297,1,251,8,1382,0,80
251,297,1,252,9,1391,0,90
252,297,1,253,9,1400,22,90
253,297,1,254,2,1402,0,20
254,297,1,255,6,1408,0,60
255,297,1,256,6,1414,0,60
256,297,1,257,7,1421,0,70
257,297,1,258,9,1430,14,90
258,297,1,259,2,1432,0,20
259,297,1,260,9,1441,0,90
260,297,1,261,7,1448,10,70
261,297,1,262,9,1457,0,90
262,297,1,263,7,1464,4,70
263,297,1,264,7,1471,0,70
264,297,1,265,7,1478,0,70
265,297,1,266,9,1487,0,90
266,297,1,267,8,1495,0,80
267,297,1,268,7,1502,0,70
268,297,1,269,9,1511,29,90
269,297,1,270,6,1517,0,60
270,297,1,271,4,1521,0,40
271,297,1,272,9,1530,0,90
272,297,1,273,2,1532,15,20
273,297,1,274,7,1539,0,70
274,297,1,275,5,1544,0,50
275,297,1,276,6,1550,0,60
276,297,1,277,6,1556,0,60
277,297,1,278,5,1561,0,50
278,297,1,279,8,1569,23,80
279,297,1,280,3,1572,0,30
280,297,1,281,8,1580,0,80
281,297,1,282,3,1583,0,30
282,297,1,283,7,1590,0,70
283,297,1,284,7,1597,11,70
284,297,1,285,6,1603,0,60
285,297,1,286,5,1608,0,50
286,297,1,287,9,1617,0,90
287,297,1,288,8,1625,0,80
288,297,1,289,6,1631,0,60
289,297,1,290,3,1634,0,30
290,297,1,291,7,1641,0,70
291,297,1,292,8,1649,0,80
292,297,1,293,6,1655,0,60
293,297,1,294,3,1658,0,30
294,297,1,295,3,1661,0,30
295,297,1,296,6,1667,0,60
296,297,1,297,8,1675,36,80
297,297,1,298,9,1684,0,90
298,297,1,299,3,1687,0,30
299,297,1,300,8,1695,0,80
300,297,1,301,8,1703,0,80
301,297,1,302,3,1706,18,30
302,297,1,303,4,1710,0,40
303,297,1,304,9,1719,0,90
304,297,1,305,7,1726,0,70
305,297,1,306,4,1730,0,40
306,297,1,307,7,1737,0,70
307,297,1,308,6,1743,0,60
308,297,1,309,6,1749,0,60
309,297,1,310,5,1754,20,50
310,297,1,311,3,1757,0,30
311,297,1,312,7,1764,0,70
312,297,1,313,2,1766,0,20
313,297,1,314,5,1771,0,50
314,297,1,315,8,1779,0,80
315,297,1,316,9,1788,16,90
316,297,1,317,5,1793,0,50
317,297,1,318,8,1801,0,80
318,297,1,319,7,1808,0,70
319,297,1,320,5,1813,0,50
320,297,1,321,3,1816,0,30
321,297,1,322,8,1824,0,80
322,297,1,323,6,1830,0,60
323,297,1,324,3,1833,0,30
324,297,1,325,9,1842,0,90
325,297,1,326,8,1850,0,80
326,297,1,327,8,1858,0,80
327,297,1,328,8,1866,0,80
328,297,1,329,2,1868,0,20
329,297,1,330,9,1877,0,90
330,297,1,331,7,1884,0,70
331,297,1,332,3,1887,0,30
332,297,1,333,3,1890,56,30
333,297,1,334,7,1897,0,70
334,297,1,335,2,1899,0,20
335,297,1,336,6,1905,0,60
336,297,1,337,6,1911,0,60
337,297,1,338,6,1917,0,60
338,297,1,339,7,1924,0,70
339,297,1,340,7,1931,0,70
340,297,1,341,9,1940,0,90
341,297,1,342,5,1945,0,50
342,297,1,343,8,1953,0,80
343,297,1,344,7,1960,0,70
344,297,1,345,2,1962,0,20
345,297,1,346,7,1969,0,70
346,297,1,347,4,1973,0,40
347,297,1,348,2,1975,0,20
348,297,1,349,6,1981,44,60
349,297,1,350,6,1987,2,60
350,297,1,351,5,1992,0,50
351,297,1,352,6,1998,0,60
352,297,1,353,5,2003,8,50
353,297,1,354,2,2005,0,20
354,297,1,355,2,2007,0,20
355,297,1,356,5,2012,0,50
356,297,1,357,8,2020,0,80
357,297,1,358,8,2028,0,80
358,297,1,359,2,2030,12,20
359,297,1,360,3,2033,0,30
360,297,1,361,7,2040,0,70
361,297,1,362,3,2043,0,30
362,297,1,363,2,2045,0,20
363,297,1,364,8,2053,0,80
364,297,1,365,8,2061,0,80
365,297,1,366,5,2066,0,50
366,297,1,367,6,2072,0,60
367,297,1,368,2,2074,20,20
368,297,1,369,7,2081,0,70
369,297,1,370,9,2090,9,90
370,297,1,371,8,2098,5,80
371,297,1,372,2,2100,0,20
372,297,1,373,7,2107,0,70
373,297,1,374,9,2116,0,90
374,297,1,375,7,2123,0,70
375,297,1,376,7,2130,0,70
376,297,1,377,9,2139,0,90
377,297,1,378,4,2143,0,40
378,297,1,379,7,2150,0,70
379,297,1,380,4,2154,0,40
380,297,1,381,8,2162,0,80
381,297,1,382,2,2164,0,20
382,297,1,383,3,2167,0,30
383,297,1,384,9,2176,34,90
384,297,1,385,5,2181,0,50
385,297,1,386,7,2188,0,70
386,297,1,387,3,2191,0,30
387,297,1,388,5,2196,0,50
388,297,1,389,6,2202,0,60
389,297,1,390,7,2209,0,70
390,297,1,391,6,2215,0,60
391,297,1,392,4,2219,0,40
392,297,1,393,9,2228,0,90
393,297,1,394,6,2234,0,60
394,297,1,395,5,2239,0,50
395,297,1,396,9,2248,29,90
396,297,1,397,8,2256,0,80
397,297,1,398,6,2262,0,60
398,297,1,399,9,2271,0,90
399,297,1,400,2,2273,0,20
400,297,1,401,7,2280,0,70
401,297,1,402,8,2288,0,80
402,297,1,403,3,2291,0,30
403,297,1,404,5,2296,0,50
404,297,1,405,5,2301,0,50
405,297,1,406,6,2307,0,60
406,297,1,407,5,2312,0,50
407,297,1,408,4,2316,0,40
408,297,1,409,6,2322,33,60
409,297,1,410,8,2330,0,80
410,297,1,411,8,2338,0,80
411,297,1,412,6,2344,0,60
412,297,1,413,2,2346,0,20
413,297,1,414,8,2354,22,80
414,297,1,415,8,2362,0,80
415,297,1,416,3,2365,0,30
416,297,1,417,9,2374,0,90
417,297,1,418,2,2376,0,20
418,297,1,419,3,2379,7,30
419,297,1,420,6,2385,0,60
420,297,1,421,3,2388,0,30
421,297,1,422,2,2390,0,20
422,297,1,423,3,2393,0,30
423,297,1,424,6,2399,7,60
424,297,1,425,3,2402,1,30
425,297,1,426,6,2408,2,60
426,297,1,427,9,2417,0,90
427,297,1,428,6,2423,9,60
428,297,1,429,2,2425,0,20
429,297,1,430,4,2429,0,40
430,297,1,431,7,2436,0,70
431,297,1,432,2,2438,0,20
432,297,1,433,5,2443,9,50
433,297,1,434,8,2451,0,80
434,297,1,435,7,2458,0,70
435,297,1,436,3,2461,0,30
436,297,1,437,3,2464,0,30
437,297,1,438,9,2473,0,90
438,297,1,439,2,2475,0,20
439,297,1,440,7,2482,0,70
440,297,1,441,6,2488,0,60
441,297,1,442,4,2492,0,40
442,297,1,443,9,2501,0,90
443,297,1,444,5,2506,0,50
444,297,1,445,2,2508,0,20
445,297,1,446,2,2510,0,20
446,297,1,447,5,2515,27,50
447,297,1,448,2,2517,1,20
448,297,1,449,6,2523,4,60
449,297,1,450,2,2525,0,20
450,297,1,451,4,2529,0,40
451,297,1,452,5,2534,8,50
452,297,1,453,9,2543,0,90
453,297,1,454,2,2545,0,20
454,297,1,455,7,2552,0,70
455,297,1,456,5,2557,0,50
456,297,1,457,5,2562,0,50
457,297,1,458,3,2565,17,30
458,297,1,459,9,2574,0,90
459,297,1,460,8,2582,0,80
460,297,1,461,7,2589,0,70
461,297,1,462,4,2593,0,40
462,297,1,463,4,2597,0,40
463,297,1,464,2,2599,0,20
464,297,1,465,9,2608,0,90
465,297,1,466,9,2617,0,90
466,297,1,467,8,2625,38,80
467,297,1,468,5,2630,5,50
468,297,1,469,9,2639,0,90
469,297,1,470,6,2645,10,60
470,297,1,471,7,2652,5,70
471,297,1,472,9,2661,0,90
472,297,1,473,3,2664,0,30
473,297,1,474,9,2673,0,90
474,297,1,475,2,2675,9,20
475,297,1,476,4,2679,0,40
476,297,1,477,9,2688,6,90
477,297,1,478,9,2697,0,90
478,297,1,479,9,2706,0,90
479,297,1,480,2,2708,0,20
480,297,1,481,2,2710,0,20
481,297,1,482,7,2717,0,70
482,297,1,483,4,2721,14,40
483,297,1,484,7,2728,0,70
484,297,1,485,3,2731,0,30
485,297,1,486,6,2737,0,60
486,297,1,487,8,2745,0,80
487,297,1,488,5,2750,0,50
488,297,1,489,6,2756,16,60
489,297,1,490,2,2758,0,20
490,297,1,491,9,2767,2,90
491,297,1,492,7,2774,0,70
492,297,1,493,9,2783,0,90
493,297,1,494,3,2786,0,30
494,297,1,495,5,2791,0,50
495,297,1,496,8,2799,0,80
496,297,1,497,6,2805,0,60
497,297,1,498,4,2809,0,40
498,297,1,499,3,2812,24,30
499,297,1,500,6,2818,0,60
500,297,1,501,8,2826,0,80
501,297,1,502,6,2832,0,60
502,297,1,503,8,2840,0,80
503,297,1,504,8,2848,15,80
504,297,1,505,7,2855,0,70
505,297,1,506,2,2857,0,20
506,297,1,507,9,2866,0,90
507,297,1,508,2,2868,7,20
508,297,1,509,2,2870,1,20
509,297,1,510,5,2875,0,50
510,297,1,511,4,2879,5,40
511,297,1,512,3,2882,0,30
512,297,1,513,6,2888,0,60
513,297,1,514,8,2896,0,80
514,297,1,515,6,2902,0,60
515,297,1,516,3,2905,0,30
516,297,1,517,9,2914,0,90
517,297,1,518,3,2917,0,30
518,297,1,519,8,2925,0,80
519,297,1,520,2,2927,0,20
520,297,1,521,6,2933,0,60
521,297,1,522,3,2936,0,30
522,297,1,523,2,2938,27,20
523,297,1,524,7,2945,0,70
524,297,1,525,9,2954,0,90
525,297,1,526,6,2960,0,60
526,297,1,527,7,2967,0,70
527,297,1,528,2,2969,0,20
528,297,1,529,4,2973,0,40
529,297,1,530,8,2981,0,80
530,297,1,531,3,2984,0,30
531,297,1,532,5,2989,0,50
532,297,1,533,8,2997,28,80
533,297,1,534,2,2999,0,20
534,297,1,535,8,3007,0,80
535,297,1,536,8,3015,0,80
536,297,1,537,3,3018,0,30
537,297,1,538,3,3021,0,30
538,297,1,539,5,3026,11,50
539,297,1,540,5,3031,0,50
540,297,1,541,9,3040,5,90
541,297,1,542,8,3048,0,80
542,297,1,543,9,3057,0,90
543,297,1,544,6,3063,0,60
544,297,1,545,8,3071,0,80
545,297,1,546,4,3075,0,40
546,297,1,547,6,3081,0,60
547,297,1,548,8,3089,0,80
548,297,1,549,2,3091,26,20
549,297,1,550,7,3098,0,70
550,297,1,551,5,3103,0,50
551,297,1,552,6,3109,0,60
552,297,1,553,9,3118,0,90
553,297,1,554,6,3124,0,60
554,297,1,555,2,3126,0,20
555,297,1,556,4,3130,0,40
556,297,1,557,8,3138,0,80
557,297,1,558,7,3145,0,70
558,297,1,559,3,3148,25,30
559,297,1,560,2,3150,0,20
560,297,1,561,4,3154,0,40
561,297,1,562,4,3158,0,40
562,297,1,563,5,3163,10,50
563,297,1,564,6,3169,0,60
564,297,1,565,2,3171,0,20
565,297,1,566,8,3179,0,80
566,297,1,567,7,3186,0,70
567,297,1,568,8,3194,0,80
568,297,1,569,2,3196,0,20
569,297,1,570,8,3204,0,80
570,297,1,571,3,3207,0,30
571,297,1,572,7,3214,0,70
572,297,1,573,2,3216,27,20
573,297,1,574,3,3219,0,30
574,297,1,575,8,3227,0,80
575,297,1,576,9,3236,0,90
576,297,1,577,6,3242,0,60
577,297,1,578,9,3251,0,90
578,297,1,579,8,3259,0,80
579,297,1,580,4,3263,30,40
580,297,1,581,7,3270,5,70
581,297,1,582,3,3273,0,30
582,297,1,583,6,3279,4,60
583,297,1,584,7,3286,5,70
584,297,1,585,2,3288,0,20
585,297,1,586,8,3296,0,80
586,297,1,587,7,3303,12,70
587,297,1,588,7,3310,4,70
588,297,1,589,8,3318,0,80
589,297,1,590,3,3321,0,30
590,297,1,591,8,3329,0,80
591,297,1,592,6,3335,0,60
592,297,1,593,5,3340,15,50
593,297,1,594,6,3346,0,60
594,297,1,595,8,3354,0,80
595,297,1,596,5,3359,0,50
596,297,1,597,2,3361,0,20
597,297,1,598,6,3367,0,60
598,297,1,599,7,3374,0,70
599,297,1,600,5,3379,0,50
600,297,1,601,8,3387,25,80
601,297,1,602,6,3393,0,60
602,297,1,603,4,3397,0,40
603,297,1,604,6,3403,0,60
604,297,1,605,4,3407,0,40
605,297,1,606,7,3414,0,70
606,297,1,607,8,3422,0,80
607,297,1,608,6,3428,0,60
608,297,1,609,4,3432,0,40
609,297,1,610,3,3435,19,30
610,297,1,611,2,3437,0,20
611,297,1,612,3,3440,2,30
612,297,1,613,6,3446,2,60
613,297,1,614,5,3451,0,50
614,297,1,615,5,3456,0,50
615,297,1,616,9,3465,0,90
616,297,1,617,2,3467,0,20
617,297,1,618,4,3471,0,40
618,297,1,619,6,3477,0,60
619,297,1,620,2,3479,0,20
620,297,1,621,4,3483,0,40
621,297,1,622,7,3490,0,70
622,297,1,623,8,3498,0,80
623,297,1,624,3,3501,0,30
624,297,1,625,6,3507,0,60
625,297,1,626,4,3511,0,40
626,297,1,627,7,3518,0,70
627,297,1,628,5,3523,0,50
628,297,1,629,3,3526,38,30
629,297,1,630,2,3528,0,20
630,297,1,631,6,3534,0,60
631,297,1,632,4,3538,0,40
632,297,1,633,2,3540,0,20
633,297,1,634,4,3544,0,40
634,297,1,635,9,3553,0,90
635,297,1,636,3,3556,0,30
636,297,1,637,2,3558,15,20
637,297,1,638,4,3562,0,40
638,297,1,639,7,3569,0,70
639,297,1,640,2,3571,0,20
640,297,1,641,3,3574,0,30
641,297,1,642,3,3577,13,30
642,297,1,643,2,3579,0,20
643,297,1,644,7,3586,0,70
644,297,1,645,5,3591,0,50
645,297,1,646,4,3595,10,40
646,297,1,647,7,3602,0,70
647,297,1,648,5,3607,0,50
648,297,1,649,3,3610,0,30
649,297,1,650,8,3618,0,80
650,297,1,651,2,3620,0,20
651,297,1,652,6,3626,0,60
652,297,1,653,9,3635,0,90
653,297,1,654,4,3639,0,40
654,297,1,655,8,3647,0,80
655,297,1,656,5,3652,0,50
656,297,1,657,6,3658,0,60
657,297,1,658,3,3661,0,30
658,297,1,659,7,3668,0,70
659,297,1,660,7,3675,0,70
660,297,1,661,8,3683,47,80
661,297,1,662,3,3686,0,30
662,297,1,663,3,3689,5,30
663,297,1,664,4,3693,1,40
664,297,1,665,5,3698,0,50
665,297,1,666,6,3704,0,60
666,297,1,667,4,3708,0,40
667,297,1,668,2,3710,0,20
668,297,1,669,8,3718,0,80
669,297,1,670,5,3723,17,50
670,297,1,671,9,3732,5,90
671,297,1,672,4,3736,1,40
672,297,1,673,9,3745,0,90
673,297,1,674,3,3748,5,30
674,297,1,675,4,3752,0,40
675,297,1,676,8,3760,0,80
676,297,1,677,9,3769,0,90
677,297,1,678,6,3775,0,60
678,297,1,679,9,3784,0,90
679,297,1,680,4,3788,0,40
680,297,1,681,2,3790,0,20
681,297,1,682,8,3798,0,80
682,297,1,683,5,3803,0,50
683,297,1,684,3,3806,0,30
684,297,1,685,5,3811,0,50
685,297,1,686,3,3814,0,30
686,297,1,687,5,3819,0,50
687,297,1,688,2,3821,34,20
688,297,1,689,3,3824,0,30
689,297,1,690,7,3831,0,70
690,297,1,691,5,3836,0,50
691,297,1,692,4,3840,0,40
692,297,1,693,9,3849,0,90
693,297,1,694,4,3853,23,40
694,297,1,695,9,3862,0,90
695,297,1,696,8,3870,0,80
696,297,1,697,9,3879,0,90
697,297,1,698,7,3886,22,70
698,297,1,699,7,3893,0,70
699,297,1,700,8,3901,0,80
700,297,1,701,3,3904,0,30
701,297,1,702,9,3913,0,90
702,297,1,703,8,3921,0,80
703,297,1,704,9,3930,0,90
704,297,1,705,6,3936,0,60
705,297,1,706,7,3943,0,70
706,297,1,707,5,3948,0,50
707,297,1,708,2,3950,0,20
708,297,1,709,2,3952,36,20
709,297,1,710,3,3955,0,30
710,297,1,711,7,3962,2,70
711,297,1,712,6,3968,4,60
712,297,1,713,9,3977,0,90
713,297,1,714,7,3984,11,70
714,297,1,715,8,3992,0,80
715,297,1,716,3,3995,2,30
716,297,1,717,3,3998,0,30
717,297,1,718,6,4004,0,60
718,297,1,719,2,4006,0,20
719,297,1,720,2,4008,0,20
720,297,1,721,4,4012,10,40
721,297,1,722,2,4014,0,20
722,297,1,723,5,4019,0,50
723,297,1,724,5,4024,0,50
724,297,1,725,8,4032,13,80
725,297,1,726,4,4036,0,40
726,297,1,727,2,4038,0,20
727,297,1,728,6,4044,0,60
728,297,1,729,9,4053,15,90
729,297,1,730,3,4056,0,30
730,297,1,731,2,4058,0,20
731,297,1,732,9,4067,0,90
732,297,1,733,9,4076,8,90
733,297,1,734,8,4084,4,80
734,297,1,735,8,4092,0,80
735,297,1,736,3,4095,0,30
736,297,1,737,2,4097,0,20
737,297,1,738,5,4102,0,50
738,297,1,739,4,4106,0,40
739,297,1,740,5,4111,0,50
740,297,1,741,5,4116,0,50
741,297,1,742,7,4123,0,70
742,297,1,743,4,4127,30,40
743,297,1,744,4,4131,3,40
744,297,1,745,7,4138,0,70
745,297,1,746,8,4146,5,80
746,297,1,747,9,4155,0,90
747,297,1,748,7,4162,0,70
748,297,1,749,6,4168,15,60
749,297,1,750,3,4171,0,30
750,297,1,751,4,4175,0,40
751,297,1,752,9,4184,10,90
752,297,1,753,6,4190,0,60
753,297,1,754,2,4192,5,20
754,297,1,755,8,4200,0,80
755,297,1,756,2,4202,0,20
756,297,1,757,8,4210,0,80
757,297,1,758,2,4212,0,20
758,297,1,759,6,4218,0,60
759,297,1,760,3,4221,0,30
760,297,1,761,4,4225,0,40
761,297,1,762,4,4229,0,40
762,297,1,763,8,4237,0,80
763,297,1,764,5,4242,0,50
764,297,1,765,3,4245,0,30
765,297,1,766,5,4250,0,50
766,297,1,767,5,4255,0,50
767,297,1,768,5,4260,0,50
768,297,1,769,5,4265,0,50
769,297,1,770,4,4269,0,40
770,297,1,771,3,4272,0,30
771,297,1,772,4,4276,49,40
772,297,1,773,7,4283,4,70
773,297,1,774,9,4292,0,90
774,297,1,775,2,4294,3,20
775,297,1,776,2,4296,0,20
776,297,1,777,2,4298,0,20
777,297,1,778,7,4305,0,70
778,297,1,779,2,4307,0,20
779,297,1,780,6,4313,0,60
780,297,1,781,2,4315,10,20
781,297,1,782,5,4320,0,50
782,297,1,783,8,4328,0,80
783,297,1,784,7,4335,0,70
784,297,1,785,6,4341,0,60
785,297,1,786,4,4345,0,40
786,297,1,787,7,4352,0,70
787,297,1,788,3,4355,0,30
788,297,1,789,5,4360,16,50
789,297,1,790,9,4369,0,90
790,297,1,791,3,4372,0,30
791,297,1,792,9,4381,12,90
792,297,1,793,9,4390,0,90
793,297,1,794,7,4397,6,70
794,297,1,795,4,4401,0,40
795,297,1,796,3,4404,0,30
796,297,1,797,7,4411,0,70
797,297,1,798,8,4419,0,80
798,297,1,799,5,4424,0,50
799,297,1,800,6,4430,27,60
800,297,1,801,5,4435,0,50
801,297,1,802,4,4439,0,40
802,297,1,803,4,4443,8,40
803,297,1,804,2,4445,0,20
804,297,1,805,9,4454,0,90
805,297,1,806,4,4458,4,40
806,297,1,807,2,4460,0,20
807,297,1,808,9,4469,0,90
808,297,1,809,2,4471,0,20
809,297,1,810,3,4474,0,30
810,297,1,811,5,4479,0,50
811,297,1,812,6,4485,0,60
812,297,1,813,8,4493,0,80
813,297,1,814,2,4495,0,20
814,297,1,815,6,4501,0,60
815,297,1,816,7,4508,0,70
816,297,1,817,3,4511,0,30
817,297,1,818,6,4517,0,60
818,297,1,819,5,4522,0,50
819,297,1,820,9,4531,0,90
820,297,1,821,4,4535,0,40
821,297,1,822,8,4543,0,80
822,297,1,823,9,4552,0,90
823,297,1,824,3,4555,0,30
824,297,1,825,6,4561,0,60
825,297,1,826,9,4570,0,90
826,297,1,827,9,4579,41,90
827,297,1,828,9,4588,0,90
828,297,1,829,6,4594,0,60
829,297,1,830,3,4597,0,30
