,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
154,93,1,155,8,872,0,80
155,93,1,156,9,881,11,90
156,93,1,157,4,885,0,40
157,93,1,158,9,894,2,90
158,93,1,159,5,899,1,50
159,93,1,160,2,901,1,20
160,93,1,161,4,905,3,40
161,93,1,162,9,914,0,90
162,93,1,163,4,918,2,40
163,93,1,164,4,922,3,40
164,93,1,165,8,930,6,80
165,93,1,166,4,934,2,40
166,93,1,167,2,936,0,20
167,93,1,168,8,944,3,80
168,93,1,169,3,947,2,30
169,93,1,170,6,953,0,60
170,93,1,171,6,959,3,60
171,93,1,172,2,961,0,20
172,93,1,173,8,969,5,80
173,93,1,174,5,974,4,50
174,93,1,175,8,982,2,80
175,93,1,176,7,989,1,70
176,93,1,177,3,992,1,30
177,93,1,178,7,999,2,70
178,93,1,179,8,1007,4,80
179,93,1,180,6,1013,4,60
180,93,1,181,4,1017,2,40
181,93,1,182,9,1026,7,90
182,93,1,183,3,1029,2,30
183,93,1,184,3,1032,1,30
184,93,1,185,8,1040,5,80
185,93,1,186,3,1043,0,30
186,93,1,187,3,1046,0,30
187,93,1,188,2,1048,2,20
188,93,1,189,2,1050,0,20
189,93,1,190,8,1058,0,80
190,93,1,191,3,1061,10,30
191,93,1,192,7,1068,3,70
192,93,1,193,6,1074,2,60
193,93,1,194,7,1081,2,70
194,93,1,195,4,1085,2,40
195,93,1,196,7,1092,0,70
196,93,1,197,3,1095,4,30
197,93,1,198,4,1099,2,40
198,93,1,199,9,1108,10,90
199,93,1,200,9,1117,7,90
200,93,1,201,2,1119,0,20
201,93,1,202,8,1127,0,80
202,93,1,203,6,1133,7,60
203,93,1,204,2,1135,0,20
204,93,1,205,6,1141,5,60
205,93,1,206,7,1148,2,70
206,93,1,207,5,1153,0,50
207,93,1,208,7,1160,7,70
208,93,1,209,2,1162,1,20
209,93,1,210,3,1165,0,30
210,93,1,211,6,1171,0,60
211,93,1,212,9,1180,0,90
212,93,1,213,9,1189,13,90
213,93,1,214,7,1196,0,70
214,93,1,215,6,1202,6,60
215,93,1,216,7,1209,3,70
216,93,1,217,3,1212,2,30
217,93,1,218,2,1214,0,20
218,93,1,219,3,1217,0,30
219,93,1,220,7,1224,4,70
220,93,1,221,2,1226,1,20
221,93,1,222,4,1230,5,40
222,93,1,223,3,1233,1,30
223,93,1,224,5,1238,0,50
224,93,1,225,7,1245,7,70
225,93,1,226,7,1252,0,70
226,93,1,227,3,1255,3,30
227,93,1,228,8,1263,2,80
228,93,1,229,2,1265,0,20
229,93,1,230,5,1270,4,50
230,93,1,231,5,1275,0,50
231,93,1,232,3,1278,4,30
232,93,1,233,8,1286,7,80
233,93,1,234,5,1291,0,50
234,93,1,235,5,1296,4,50
235,93,1,236,4,1300,0,40
236,93,1,237,9,1309,7,90
237,93,1,238,9,1318,3,90
238,93,1,239,6,1324,1,60
239,93,1,240,8,1332,6,80
240,93,1,241,4,1336,3,40
241,93,1,242,2,1338,3,20
242,93,1,243,9,1347,0,90
243,93,1,244,6,1353,0,60
244,93,1,245,8,1361,9,80
245,93,1,246,6,1367,0,60
246,93,1,247,6,1373,0,60
247,93,1,248,3,1376,6,30
248,93,1,249,7,1383,0,70
249,93,1,250,4,1387,3,40
250,93,1,251,3,1390,0,30
251,93,1,252,3,1393,0,30
252,93,1,253,9,1402,8,90
253,93,1,254,8,1410,5,80
254,93,1,255,2,1412,1,20
255,93,1,256,6,1418,0,60
256,93,1,257,5,1423,5,50
257,93,1,258,6,1429,2,60
258,93,1,259,9,1438,2,90
259,93,1,260,4,1442,0,40
260,93,1,261,6,1448,11,60
261,93,1,262,7,1455,5,70
262,93,1,263,3,1458,3,30
263,93,1,264,4,1462,0,40
264,93,1,265,5,1467,5,50
265,93,1,266,3,1470,0,30
266,93,1,267,9,1479,0,90
267,93,1,268,9,1488,10,90
268,93,1,269,9,1497,1,90
269,93,1,270,6,1503,5,60
270,93,1,271,6,1509,0,60
271,93,1,272,6,1515,2,60
272,93,1,273,6,1521,1,60
273,93,1,274,2,1523,1,20
274,93,1,275,5,1528,1,50
275,93,1,276,6,1534,1,60
276,93,1,277,6,1540,2,60
277,93,1,278,8,1548,4,80
278,93,1,279,4,1552,0,40
279,93,1,280,6,1558,6,60
280,93,1,281,4,1562,2,40
281,93,1,282,8,1570,3,80
282,93,1,283,8,1578,1,80
283,93,1,284,8,1586,5,80
284,93,1,285,6,1592,2,60
285,93,1,286,7,1599,4,70
286,93,1,287,6,1605,2,60
287,93,1,288,5,1610,2,50
288,93,1,289,7,1617,5,70
289,93,1,290,9,1626,3,90
290,93,1,291,4,1630,4,40
291,93,1,292,5,1635,1,50
292,93,1,293,4,1639,1,40
293,93,1,294,5,1644,0,50
294,93,1,295,2,1646,2,20
295,93,1,296,2,1648,0,20
296,93,1,297,4,1652,1,40
297,93,1,298,2,1654,0,20
298,93,1,299,9,1663,5,90
299,93,1,300,9,1672,6,90
300,93,1,301,3,1675,0,30
301,93,1,302,8,1683,6,80
302,93,1,303,2,1685,0,20
303,93,1,304,7,1692,6,70
304,93,1,305,7,1699,6,70
305,93,1,306,3,1702,0,30
306,93,1,307,8,1710,4,80
307,93,1,308,9,1719,3,90
308,93,1,309,9,1728,0,90
309,93,1,310,8,1736,0,80
310,93,1,311,2,1738,11,20
311,93,1,312,9,1747,1,90
312,93,1,313,7,1754,7,70
313,93,1,314,4,1758,0,40
314,93,1,315,8,1766,2,80
315,93,1,316,8,1774,1,80
316,93,1,317,9,1783,5,90
317,93,1,318,2,1785,0,20
318,93,1,319,5,1790,0,50
319,93,1,320,5,1795,7,50
320,93,1,321,7,1802,4,70
321,93,1,322,9,1811,7,90
322,93,1,323,7,1818,6,70
323,93,1,324,3,1821,0,30
324,93,1,325,9,1830,5,90
325,93,1,326,3,1833,3,30
326,93,1,327,6,1839,10,60
327,93,1,328,7,1846,0,70
328,93,1,329,5,1851,4,50
329,93,1,330,9,1860,4,90
330,93,1,331,3,1863,0,30
331,93,1,332,2,1865,2,20
332,93,1,333,4,1869,4,40
333,93,1,334,3,1872,0,30
334,93,1,335,8,1880,5,80
335,93,1,336,9,1889,6,90
336,93,1,337,8,1897,2,80
337,93,1,338,6,1903,4,60
338,93,1,339,7,1910,0,70
339,93,1,340,5,1915,8,50
340,93,1,341,8,1923,4,80
341,93,1,342,7,1930,2,70
342,93,1,343,9,1939,4,90
343,93,1,344,4,1943,3,40
344,93,1,345,6,1949,0,60
345,93,1,346,2,1951,3,20
346,93,1,347,3,1954,2,30
347,93,1,348,7,1961,0,70
348,93,1,349,3,1964,4,30
349,93,1,350,2,1966,0,20
350,93,1,351,6,1972,6,60
351,93,1,352,2,1974,0,20
352,93,1,353,3,1977,2,30
353,93,1,354,9,1986,0,90
354,93,1,355,9,1995,7,90
355,93,1,356,7,2002,0,70
356,93,1,357,2,2004,5,20
357,93,1,358,2,2006,2,20
358,93,1,359,7,2013,1,70
359,93,1,360,4,2017,2,40
360,93,1,361,6,2023,3,60
361,93,1,362,2,2025,1,20
362,93,1,363,8,2033,1,80
363,93,1,364,7,2040,4,70
364,93,1,365,4,2044,5,40
365,93,1,366,9,2053,0,90
366,93,1,367,8,2061,9,80
367,93,1,368,8,2069,1,80
368,93,1,369,4,2073,2,40
369,93,1,370,9,2082,3,90
370,93,1,371,2,2084,0,20
371,93,1,372,4,2088,9,40
372,93,1,373,6,2094,0,60
373,93,1,374,7,2101,6,70
374,93,1,375,7,2108,1,70
375,93,1,376,6,2114,4,60
376,93,1,377,7,2121,0,70
377,93,1,378,8,2129,7,80
378,93,1,379,9,2138,0,90
379,93,1,380,8,2146,0,80
380,93,1,381,7,2153,17,70
381,93,1,382,7,2160,3,70
382,93,1,383,7,2167,3,70
383,93,1,384,9,2176,3,90
384,93,1,385,9,2185,5,90
385,93,1,386,7,2192,3,70
386,93,1,387,2,2194,0,20
387,93,1,388,4,2198,1,40
388,93,1,389,3,2201,0,30
389,93,1,390,9,2210,3,90
390,93,1,391,7,2217,0,70
391,93,1,392,7,2224,0,70
392,93,1,393,2,2226,9,20
393,93,1,394,9,2235,6,90
394,93,1,395,9,2244,0,90
395,93,1,396,7,2251,5,70
396,93,1,397,5,2256,2,50
397,93,1,398,5,2261,0,50
398,93,1,399,2,2263,4,20
399,93,1,400,8,2271,4,80
400,93,1,401,4,2275,3,40
401,93,1,402,9,2284,1,90
402,93,1,403,6,2290,1,60
403,93,1,404,6,2296,4,60
404,93,1,405,7,2303,0,70
405,93,1,406,4,2307,4,40
406,93,1,407,3,2310,0,30
407,93,1,408,6,2316,3,60
408,93,1,409,9,2325,5,90
409,93,1,410,6,2331,0,60
410,93,1,411,7,2338,0,70
411,93,1,412,8,2346,6,80
412,93,1,413,6,2352,3,60
413,93,1,414,8,2360,7,80
414,93,1,415,6,2366,0,60
415,93,1,416,2,2368,5,20
416,93,1,417,8,2376,7,80
417,93,1,418,9,2385,5,90
418,93,1,419,5,2390,0,50
419,93,1,420,8,2398,0,80
420,93,1,421,2,2400,8,20
421,93,1,422,2,2402,1,20
422,93,1,423,2,2404,4,20
423,93,1,424,6,2410,0,60
424,93,1,425,8,2418,6,80
425,93,1,426,7,2425,7,70
426,93,1,427,2,2427,1,20
427,93,1,428,7,2434,1,70
428,93,1,429,7,2441,0,70
429,93,1,430,6,2447,0,60
430,93,1,431,9,2456,16,90
431,93,1,432,4,2460,0,40
432,93,1,433,6,2466,4,60
433,93,1,434,2,2468,1,20
434,93,1,435,2,2470,0,20
435,93,1,436,4,2474,3,40
436,93,1,437,6,2480,0,60
437,93,1,438,5,2485,5,50
438,93,1,439,4,2489,1,40
439,93,1,440,9,2498,6,90
440,93,1,441,3,2501,1,30
441,93,1,442,3,2504,1,30
442,93,1,443,3,2507,1,30
443,93,1,444,4,2511,2,40
444,93,1,445,5,2516,2,50
445,93,1,446,2,2518,0,20
446,93,1,447,7,2525,0,70
447,93,1,448,6,2531,11,60
448,93,1,449,3,2534,1,30
449,93,1,450,2,2536,0,20
450,93,1,451,9,2545,3,90
451,93,1,452,7,2552,5,70
452,93,1,453,7,2559,0,70
453,93,1,454,3,2562,0,30
454,93,1,455,6,2568,2,60
455,93,1,456,5,2573,2,50
456,93,1,457,4,2577,5,40
457,93,1,458,5,2582,1,50
458,93,1,459,9,2591,6,90
459,93,1,460,8,2599,3,80
460,93,1,461,4,2603,4,40
461,93,1,462,9,2612,3,90
462,93,1,463,3,2615,1,30
463,93,1,464,6,2621,2,60
464,93,1,465,9,2630,6,90
465,93,1,466,9,2639,3,90
466,93,1,467,2,2641,0,20
467,93,1,468,3,2644,0,30
468,93,1,469,8,2652,0,80
469,93,1,470,6,2658,7,60
470,93,1,471,4,2662,2,40
471,93,1,472,3,2665,2,30
472,93,1,473,5,2670,1,50
473,93,1,474,7,2677,0,70
474,93,1,475,5,2682,11,50
475,93,1,476,8,2690,3,80
476,93,1,477,9,2699,6,90
477,93,1,478,4,2703,0,40
478,93,1,479,2,2705,1,20
479,93,1,480,5,2710,0,50
480,93,1,481,4,2714,0,40
481,93,1,482,8,2722,0,80
482,93,1,483,5,2727,15,50
483,93,1,484,5,2732,4,50
484,93,1,485,6,2738,0,60
485,93,1,486,3,2741,5,30
486,93,1,487,6,2747,1,60
487,93,1,488,9,2756,0,90
488,93,1,489,8,2764,0,80
489,93,1,490,8,2772,0,80
490,93,1,491,4,2776,16,40
491,93,1,492,4,2780,0,40
492,93,1,493,4,2784,4,40
493,93,1,494,6,2790,4,60
494,93,1,495,6,2796,4,60
495,93,1,496,7,2803,5,70
496,93,1,497,9,2812,6,90
497,93,1,498,4,2816,1,40
498,93,1,499,6,2822,2,60
499,93,1,500,3,2825,1,30
500,93,1,501,3,2828,2,30
501,93,1,502,8,2836,6,80
502,93,1,503,4,2840,4,40
503,93,1,504,5,2845,0,50
504,93,1,505,8,2853,3,80
505,93,1,506,9,2862,2,90
506,93,1,507,6,2868,1,60
507,93,1,508,5,2873,4,50
508,93,1,509,2,2875,1,20
509,93,1,510,8,2883,1,80
510,93,1,511,2,2885,4,20
511,93,1,512,5,2890,0,50
512,93,1,513,9,2899,0,90
513,93,1,514,8,2907,18,80
514,93,1,515,8,2915,0,80
515,93,1,516,7,2922,7,70
516,93,1,517,6,2928,3,60
517,93,1,518,5,2933,3,50
518,93,1,519,7,2940,0,70
519,93,1,520,3,2943,0,30
520,93,1,521,4,2947,7,40
521,93,1,522,5,2952,3,50
522,93,1,523,4,2956,1,40
523,93,1,524,7,2963,4,70
524,93,1,525,4,2967,3,40
525,93,1,526,2,2969,1,20
526,93,1,527,4,2973,1,40
527,93,1,528,8,2981,6,80
528,93,1,529,5,2986,0,50
529,93,1,530,4,2990,4,40
530,93,1,531,9,2999,4,90
531,93,1,532,8,3007,6,80
532,93,1,533,2,3009,0,20
533,93,1,534,4,3013,1,40
534,93,1,535,7,3020,0,70
535,93,1,536,3,3023,0,30
536,93,1,537,4,3027,4,40
537,93,1,538,7,3034,7,70
538,93,1,539,2,3036,0,20
539,93,1,540,8,3044,0,80
540,93,1,541,7,3051,8,70
541,93,1,542,8,3059,3,80
542,93,1,543,8,3067,3,80
543,93,1,544,2,3069,0,20
544,93,1,545,3,3072,3,30
545,93,1,546,7,3079,0,70
546,93,1,547,4,3083,5,40
547,93,1,548,2,3085,0,20
548,93,1,549,5,3090,8,50
549,93,1,550,5,3095,3,50
550,93,1,551,3,3098,0,30
551,93,1,552,4,3102,1,40
552,93,1,553,4,3106,2,40
553,93,1,554,9,3115,5,90
554,93,1,555,7,3122,5,70
555,93,1,556,5,3127,0,50
556,93,1,557,8,3135,0,80
557,93,1,558,6,3141,0,60
558,93,1,559,6,3147,12,60
559,93,1,560,6,3153,4,60
560,93,1,561,2,3155,2,20
561,93,1,562,2,3157,1,20
562,93,1,563,9,3166,5,90
563,93,1,564,9,3175,0,90
564,93,1,565,2,3177,0,20
565,93,1,566,6,3183,9,60
566,93,1,567,5,3188,2,50
567,93,1,568,9,3197,5,90
568,93,1,569,8,3205,9,80
569,93,1,570,2,3207,1,20
570,93,1,571,9,3216,0,90
571,93,1,572,4,3220,7,40
572,93,1,573,3,3223,2,30
573,93,1,574,8,3231,0,80
574,93,1,575,3,3234,7,30
575,93,1,576,8,3242,3,80
576,93,1,577,7,3249,4,70
577,93,1,578,6,3255,5,60
578,93,1,579,5,3260,4,50
579,93,1,580,5,3265,1,50
580,93,1,581,2,3267,0,20
581,93,1,582,8,3275,6,80
582,93,1,583,7,3282,5,70
583,93,1,584,7,3289,3,70
584,93,1,585,8,3297,6,80
585,93,1,586,9,3306,3,90
586,93,1,587,9,3315,0,90
587,93,1,588,3,3318,3,30
588,93,1,589,8,3326,4,80
589,93,1,590,2,3328,0,20
590,93,1,591,9,3337,0,90
591,93,1,592,2,3339,11,20
592,93,1,593,4,3343,6,40
593,93,1,594,3,3346,0,30
594,93,1,595,7,3353,2,70
595,93,1,596,4,3357,3,40
596,93,1,597,2,3359,2,20
597,93,1,598,4,3363,0,40
598,93,1,599,2,3365,2,20
599,93,1,600,4,3369,5,40
600,93,1,601,3,3372,2,30
601,93,1,602,9,3381,2,90
602,93,1,603,9,3390,7,90
603,93,1,604,3,3393,0,30
604,93,1,605,5,3398,3,50
605,93,1,606,9,3407,4,90
606,93,1,607,4,3411,2,40
607,93,1,608,2,3413,0,20
608,93,1,609,9,3422,6,90
609,93,1,610,6,3428,0,60
610,93,1,611,4,3432,5,40
611,93,1,612,2,3434,1,20
612,93,1,613,2,3436,0,20
613,93,1,614,7,3443,4,70
614,93,1,615,8,3451,3,80
615,93,1,616,4,3455,2,40
616,93,1,617,6,3461,2,60
617,93,1,618,6,3467,2,60
618,93,1,619,6,3473,0,60
619,93,1,620,2,3475,3,20
620,93,1,621,7,3482,7,70
621,93,1,622,4,3486,2,40
622,93,1,623,3,3489,1,30
623,93,1,624,5,3494,0,50
624,93,1,625,4,3498,3,40
625,93,1,626,6,3504,0,60
626,93,1,627,5,3509,0,50
627,93,1,628,2,3511,4,20
628,93,1,629,3,3514,3,30
629,93,1,630,4,3518,2,40
630,93,1,631,2,3520,2,20
631,93,1,632,6,3526,0,60
632,93,1,633,4,3530,0,40
633,93,1,634,8,3538,9,80
634,93,1,635,7,3545,8,70
635,93,1,636,7,3552,4,70
636,93,1,637,8,3560,6,80
637,93,1,638,9,3569,4,90
638,93,1,639,5,3574,3,50
639,93,1,640,7,3581,5,70
640,93,1,641,9,3590,5,90
641,93,1,642,5,3595,0,50
642,93,1,643,4,3599,0,40
643,93,1,644,6,3605,7,60
644,93,1,645,3,3608,3,30
645,93,1,646,3,3611,0,30
646,93,1,647,7,3618,2,70
647,93,1,648,5,3623,1,50
648,93,1,649,4,3627,2,40
649,93,1,650,6,3633,0,60
650,93,1,651,3,3636,2,30
651,93,1,652,8,3644,4,80
652,93,1,653,4,3648,1,40
653,93,1,654,9,3657,7,90
654,93,1,655,7,3664,3,70
655,93,1,656,2,3666,3,20
656,93,1,657,7,3673,1,70
657,93,1,658,4,3677,3,40
658,93,1,659,2,3679,2,20
659,93,1,660,4,3683,1,40
660,93,1,661,9,3692,0,90
661,93,1,662,7,3699,0,70
662,93,1,663,7,3706,5,70
663,93,1,664,2,3708,1,20
664,93,1,665,9,3717,0,90
665,93,1,666,3,3720,5,30
666,93,1,667,2,3722,0,20
667,93,1,668,8,3730,0,80
668,93,1,669,6,3736,7,60
669,93,1,670,6,3742,4,60
670,93,1,671,9,3751,0,90
671,93,1,672,4,3755,7,40
672,93,1,673,4,3759,1,40
673,93,1,674,2,3761,1,20
674,93,1,675,4,3765,0,40
675,93,1,676,4,3769,0,40
676,93,1,677,4,3773,4,40
677,93,1,678,5,3778,6,50
678,93,1,679,9,3787,0,90
679,93,1,680,9,3796,10,90
680,93,1,681,3,3799,3,30
681,93,1,682,7,3806,2,70
682,93,1,683,3,3809,1,30
683,93,1,684,3,3812,0,30
684,93,1,685,9,3821,4,90
685,93,1,686,3,3824,0,30
686,93,1,687,8,3832,0,80
687,93,1,688,4,3836,2,40
688,93,1,689,7,3843,5,70
689,93,1,690,8,3851,6,80
690,93,1,691,5,3856,3,50
691,93,1,692,8,3864,5,80
692,93,1,693,6,3870,4,60
693,93,1,694,6,3876,4,60
694,93,1,695,9,3885,4,90
695,93,1,696,7,3892,4,70
696,93,1,697,9,3901,0,90
697,93,1,698,7,3908,7,70
698,93,1,699,2,3910,0,20
699,93,1,700,9,3919,0,90
700,93,1,701,2,3921,6,20
701,93,1,702,3,3924,0,30
702,93,1,703,3,3927,2,30
703,93,1,704,2,3929,2,20
704,93,1,705,4,3933,0,40
705,93,1,706,2,3935,1,20
706,93,1,707,6,3941,2,60
707,93,1,708,5,3946,2,50
708,93,1,709,8,3954,1,80
709,93,1,710,3,3957,2,30
710,93,1,711,2,3959,0,20
711,93,1,712,3,3962,0,30
712,93,1,713,3,3965,4,30
713,93,1,714,5,3970,3,50
714,93,1,715,9,3979,0,90
715,93,1,716,3,3982,0,30
716,93,1,717,6,3988,5,60
717,93,1,718,4,3992,3,40
718,93,1,719,4,3996,0,40
719,93,1,720,8,4004,5,80
720,93,1,721,2,4006,0,20
721,93,1,722,2,4008,0,20
722,93,1,723,7,4015,5,70
723,93,1,724,6,4021,3,60
724,93,1,725,7,4028,4,70
725,93,1,726,5,4033,0,50
726,93,1,727,3,4036,0,30
727,93,1,728,8,4044,5,80
728,93,1,729,4,4048,3,40
729,93,1,730,8,4056,4,80
730,93,1,731,6,4062,2,60
731,93,1,732,9,4071,0,90
732,93,1,733,8,4079,11,80
733,93,1,734,6,4085,6,60
734,93,1,735,7,4092,4,70
735,93,1,736,2,4094,0,20
736,93,1,737,4,4098,4,40
737,93,1,738,3,4101,0,30
738,93,1,739,2,4103,0,20
739,93,1,740,3,4106,3,30
740,93,1,741,5,4111,0,50
741,93,1,742,7,4118,0,70
742,93,1,743,4,4122,8,40
743,93,1,744,5,4127,0,50
744,93,1,745,3,4130,0,30
745,93,1,746,2,4132,7,20
746,93,1,747,7,4139,1,70
747,93,1,748,6,4145,2,60
748,93,1,749,3,4148,4,30
749,93,1,750,9,4157,6,90
750,93,1,751,8,4165,5,80
751,93,1,752,2,4167,2,20
752,93,1,753,8,4175,5,80
753,93,1,754,3,4178,5,30
754,93,1,755,2,4180,2,20
755,93,1,756,6,4186,2,60
756,93,1,757,2,4188,0,20
757,93,1,758,6,4194,2,60
758,93,1,759,3,4197,3,30
759,93,1,760,6,4203,7,60
760,93,1,761,5,4208,5,50
761,93,1,762,6,4214,3,60
762,93,1,763,9,4223,2,90
763,93,1,764,7,4230,7,70
764,93,1,765,8,4238,3,80
765,93,1,766,8,4246,7,80
766,93,1,767,2,4248,1,20
767,93,1,768,5,4253,4,50
768,93,1,769,9,4262,3,90
769,93,1,770,8,4270,5,80
770,93,1,771,3,4273,0,30
771,93,1,772,3,4276,3,30
772,93,1,773,2,4278,1,20
773,93,1,774,3,4281,1,30
774,93,1,775,9,4290,0,90
775,93,1,776,9,4299,8,90
776,93,1,777,7,4306,4,70
777,93,1,778,3,4309,0,30
778,93,1,779,5,4314,5,50
779,93,1,780,6,4320,0,60
780,93,1,781,3,4323,0,30
781,93,1,782,9,4332,13,90
782,93,1,783,8,4340,0,80
783,93,1,784,7,4347,0,70
784,93,1,785,7,4354,0,70
785,93,1,786,8,4362,0,80
786,93,1,787,3,4365,0,30
787,93,1,788,4,4369,20,40
788,93,1,789,4,4373,0,40
789,93,1,790,3,4376,0,30
790,93,1,791,7,4383,8,70
791,93,1,792,2,4385,0,20
792,93,1,793,4,4389,4,40
793,93,1,794,3,4392,1,30
794,93,1,795,6,4398,3,60
795,93,1,796,5,4403,1,50
796,93,1,797,8,4411,3,80
797,93,1,798,9,4420,0,90
798,93,1,799,6,4426,10,60
799,93,1,800,3,4429,2,30
800,93,1,801,7,4436,4,70
801,93,1,802,6,4442,3,60
802,93,1,803,5,4447,7,50
803,93,1,804,7,4454,2,70
804,93,1,805,5,4459,2,50
805,93,1,806,7,4466,0,70
806,93,1,807,5,4471,0,50
807,93,1,808,6,4477,13,60
808,93,1,809,8,4485,4,80
809,93,1,810,5,4490,4,50
810,93,1,811,8,4498,0,80
811,93,1,812,2,4500,3,20
812,93,1,813,4,4504,2,40
813,93,1,814,3,4507,3,30
814,93,1,815,3,4510,1,30
815,93,1,816,5,4515,0,50
816,93,1,817,7,4522,2,70
817,93,1,818,6,4528,7,60
818,93,1,819,4,4532,2,40
819,93,1,820,2,4534,0,20
820,93,1,821,6,4540,6,60
821,93,1,822,9,4549,5,90
822,93,1,823,3,4552,1,30
823,93,1,824,9,4561,4,90
824,93,1,825,8,4569,5,80
825,93,1,826,7,4576,6,70
826,93,1,827,7,4583,7,70
827,93,1,828,2,4585,0,20
828,93,1,829,7,4592,2,70
829,93,1,830,7,4599,2,70
