,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,239,1,1,3,3,3,30
1,239,1,2,2,5,0,20
2,239,1,3,4,9,0,40
3,239,1,4,5,14,7,50
4,239,1,5,7,21,3,70
5,239,1,6,6,27,0,60
6,239,1,7,5,32,0,50
7,239,1,8,4,36,0,40
8,239,1,9,6,42,0,60
9,239,1,10,8,50,4,80
10,239,1,11,7,57,1,70
11,239,1,12,8,65,0,80
12,239,1,13,3,68,0,30
13,239,1,14,2,70,0,20
14,239,1,15,9,79,0,90
15,239,1,16,2,81,12,20
16,239,1,17,8,89,0,80
17,239,1,18,6,95,1,60
18,239,1,19,3,98,0,30
19,239,1,20,8,106,0,80
20,239,1,21,5,111,0,50
21,239,1,22,5,116,0,50
22,239,1,23,3,119,0,30
23,239,1,24,8,127,0,80
24,239,1,25,8,135,0,80
25,239,1,26,2,137,0,20
26,239,1,27,8,145,0,80
27,239,1,28,9,154,0,90
28,239,1,29,6,160,0,60
29,239,1,30,5,165,0,50
30,239,1,31,4,169,0,40
31,239,1,32,4,173,37,40
32,239,1,33,6,179,3,60
33,239,1,34,8,187,3,80
34,239,1,35,9,196,0,90
35,239,1,36,2,198,10,20
36,239,1,37,5,203,0,50
37,239,1,38,8,211,0,80
38,239,1,39,4,215,0,40
39,239,1,40,9,224,0,90
40,239,1,41,6,230,16,60
41,239,1,42,8,238,0,80
42,239,1,43,6,244,0,60
43,239,1,44,7,251,0,70
44,239,1,45,4,255,12,40
45,239,1,46,6,261,3,60
46,239,1,47,8,269,0,80
47,239,1,48,2,271,0,20
48,239,1,49,3,274,0,30
49,239,1,50,5,279,0,50
50,239,1,51,6,285,13,60
51,239,1,52,3,288,0,30
52,239,1,53,6,294,0,60
53,239,1,54,3,297,0,30
54,239,1,55,2,299,0,20
55,239,1,56,4,303,9,40
56,239,1,57,5,308,1,50
57,239,1,58,2,310,5,20
58,239,1,59,2,312,0,20
59,239,1,60,2,314,0,20
60,239,1,61,8,322,0,80
61,239,1,62,8,330,8,80
62,239,1,63,7,337,0,70
63,239,1,64,5,342,0,50
64,239,1,65,5,347,0,50
65,239,1,66,9,356,0,90
66,239,1,67,8,364,14,80
67,239,1,68,3,367,0,30
68,239,1,69,4,371,0,40
69,239,1,70,8,379,7,80
70,239,1,71,5,384,0,50
71,239,1,72,4,388,0,40
72,239,1,73,8,396,8,80
73,239,1,74,7,403,0,70
74,239,1,75,8,411,8,80
75,239,1,76,4,415,0,40
76,239,1,77,7,422,0,70
77,239,1,78,2,424,0,20
78,239,1,79,6,430,8,60
79,239,1,80,6,436,0,60
80,239,1,81,8,444,4,80
81,239,1,82,9,453,10,90
82,239,1,83,5,458,2,50
83,239,1,84,5,463,0,50
84,239,1,85,2,465,0,20
85,239,1,86,3,468,0,30
86,239,1,87,6,474,0,60
87,239,1,88,8,482,0,80
88,239,1,89,7,489,0,70
89,239,1,90,5,494,17,50
90,239,1,91,9,503,0,90
91,239,1,92,3,506,5,30
92,239,1,93,7,513,3,70
93,239,1,94,3,516,0,30
94,239,1,95,7,523,4,70
95,239,1,96,8,531,0,80
96,239,1,97,7,538,0,70
97,239,1,98,4,542,12,40
98,239,1,99,6,548,0,60
99,239,1,100,7,555,0,70
100,239,1,101,6,561,13,60
101,239,1,102,7,568,0,70
102,239,1,103,9,577,0,90
103,239,1,104,3,580,0,30
104,239,1,105,6,586,11,60
105,239,1,106,7,593,0,70
106,239,1,107,4,597,0,40
107,239,1,108,4,601,0,40
108,239,1,109,9,610,0,90
109,239,1,110,8,618,0,80
110,239,1,111,2,620,17,20
111,239,1,112,3,623,0,30
112,239,1,113,8,631,0,80
113,239,1,114,7,638,0,70
114,239,1,115,5,643,0,50
115,239,1,116,7,650,14,70
116,239,1,117,4,654,0,40
117,239,1,118,8,662,0,80
118,239,1,119,3,665,0,30
119,239,1,120,7,672,0,70
120,239,1,121,3,675,0,30
121,239,1,122,7,682,0,70
122,239,1,123,6,688,0,60
123,239,1,124,6,694,0,60
124,239,1,125,9,703,0,90
125,239,1,126,6,709,0,60
126,239,1,127,9,718,38,90
127,239,1,128,5,723,2,50
128,239,1,129,2,725,1,20
129,239,1,130,8,733,3,80
130,239,1,131,4,737,3,40
131,239,1,132,7,744,0,70
132,239,1,133,5,749,0,50
133,239,1,134,3,752,0,30
134,239,1,135,6,758,8,60
135,239,1,136,8,766,0,80
136,239,1,137,6,772,0,60
137,239,1,138,9,781,8,90
138,239,1,139,3,784,0,30
139,239,1,140,5,789,0,50
140,239,1,141,2,791,0,20
141,239,1,142,9,800,0,90
142,239,1,143,4,804,0,40
143,239,1,144,2,806,12,20
144,239,1,145,5,811,0,50
145,239,1,146,2,813,0,20
146,239,1,147,2,815,0,20
147,239,1,148,4,819,0,40
148,239,1,149,4,823,5,40
149,239,1,150,2,825,1,20
150,239,1,151,8,833,0,80
151,239,1,152,9,842,11,90
152,239,1,153,3,845,2,30
153,239,1,154,7,852,0,70
154,239,1,155,2,854,0,20
155,239,1,156,6,860,9,60
156,239,1,157,3,863,0,30
157,239,1,158,7,870,0,70
158,239,1,159,5,875,11,50
159,239,1,160,9,884,2,90
160,239,1,161,8,892,0,80
161,239,1,162,4,896,0,40
162,239,1,163,2,898,0,20
163,239,1,164,7,905,0,70
164,239,1,165,2,907,0,20
165,239,1,166,4,911,14,40
166,239,1,167,7,918,0,70
167,239,1,168,9,927,8,90
168,239,1,169,6,933,0,60
169,239,1,170,6,939,7,60
170,239,1,171,6,945,0,60
171,239,1,172,4,949,0,40
172,239,1,173,3,952,0,30
173,239,1,174,2,954,0,20
174,239,1,175,3,957,5,30
175,239,1,176,3,960,1,30
176,239,1,177,4,964,0,40
177,239,1,178,5,969,0,50
178,239,1,179,9,978,0,90
179,239,1,180,5,983,0,50
180,239,1,181,7,990,0,70
181,239,1,182,7,997,20,70
182,239,1,183,6,1003,0,60
183,239,1,184,9,1012,0,90
184,239,1,185,8,1020,0,80
185,239,1,186,3,1023,15,30
186,239,1,187,4,1027,0,40
187,239,1,188,3,1030,3,30
188,239,1,189,8,1038,0,80
189,239,1,190,3,1041,0,30
190,239,1,191,5,1046,0,50
191,239,1,192,8,1054,0,80
192,239,1,193,9,1063,14,90
193,239,1,194,2,1065,2,20
194,239,1,195,5,1070,2,50
195,239,1,196,4,1074,0,40
196,239,1,197,6,1080,0,60
197,239,1,198,2,1082,0,20
198,239,1,199,4,1086,13,40
199,239,1,200,7,1093,2,70
200,239,1,201,2,1095,2,20
201,239,1,202,8,1103,0,80
202,239,1,203,9,1112,0,90
203,239,1,204,3,1115,0,30
204,239,1,205,4,1119,0,40
205,239,1,206,6,1125,0,60
206,239,1,207,5,1130,0,50
207,239,1,208,6,1136,0,60
208,239,1,209,6,1142,0,60
209,239,1,210,2,1144,0,20
210,239,1,211,5,1149,0,50
211,239,1,212,2,1151,0,20
212,239,1,213,7,1158,0,70
213,239,1,214,4,1162,27,40
214,239,1,215,2,1164,0,20
