,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
355,281,1,356,2,1911,0,20
356,281,1,357,4,1915,8,40
357,281,1,358,8,1923,0,80
358,281,1,359,8,1931,6,80
359,281,1,360,9,1940,0,90
360,281,1,361,6,1946,0,60
361,281,1,362,3,1949,0,30
362,281,1,363,9,1958,14,90
363,281,1,364,8,1966,0,80
364,281,1,365,3,1969,0,30
365,281,1,366,8,1977,0,80
366,281,1,367,6,1983,0,60
367,281,1,368,7,1990,0,70
368,281,1,369,7,1997,0,70
369,281,1,370,9,2006,0,90
370,281,1,371,2,2008,45,20
371,281,1,372,7,2015,0,70
372,281,1,373,4,2019,0,40
373,281,1,374,4,2023,8,40
374,281,1,375,7,2030,0,70
375,281,1,376,8,2038,0,80
376,281,1,377,2,2040,0,20
377,281,1,378,5,2045,0,50
378,281,1,379,6,2051,11,60
379,281,1,380,4,2055,0,40
380,281,1,381,4,2059,0,40
381,281,1,382,7,2066,0,70
382,281,1,383,2,2068,12,20
383,281,1,384,9,2077,0,90
384,281,1,385,5,2082,6,50
385,281,1,386,9,2091,0,90
386,281,1,387,4,2095,10,40
387,281,1,388,5,2100,0,50
388,281,1,389,8,2108,0,80
389,281,1,390,3,2111,9,30
390,281,1,391,9,2120,5,90
391,281,1,392,2,2122,0,20
392,281,1,393,9,2131,0,90
393,281,1,394,4,2135,0,40
394,281,1,395,2,2137,9,20
395,281,1,396,6,2143,4,60
396,281,1,397,5,2148,3,50
397,281,1,398,8,2156,0,80
398,281,1,399,8,2164,10,80
399,281,1,400,2,2166,0,20
400,281,1,401,8,2174,0,80
401,281,1,402,4,2178,8,40
402,281,1,403,8,2186,4,80
403,281,1,404,2,2188,0,20
404,281,1,405,2,2190,0,20
405,281,1,406,4,2194,1,40
406,281,1,407,3,2197,0,30
407,281,1,408,5,2202,0,50
408,281,1,409,2,2204,0,20
409,281,1,410,6,2210,0,60
410,281,1,411,3,2213,0,30
411,281,1,412,8,2221,0,80
412,281,1,413,4,2225,0,40
413,281,1,414,9,2234,0,90
414,281,1,415,4,2238,20,40
415,281,1,416,9,2247,5,90
416,281,1,417,6,2253,0,60
417,281,1,418,4,2257,0,40
418,281,1,419,6,2263,0,60
419,281,1,420,6,2269,0,60
420,281,1,421,7,2276,0,70
421,281,1,422,2,2278,0,20
422,281,1,423,6,2284,0,60
423,281,1,424,3,2287,0,30
424,281,1,425,9,2296,0,90
425,281,1,426,5,2301,0,50
426,281,1,427,2,2303,0,20
427,281,1,428,6,2309,37,60
428,281,1,429,6,2315,0,60
429,281,1,430,4,2319,6,40
430,281,1,431,8,2327,0,80
431,281,1,432,3,2330,0,30
432,281,1,433,7,2337,0,70
433,281,1,434,4,2341,10,40
434,281,1,435,3,2344,1,30
435,281,1,436,3,2347,0,30
436,281,1,437,9,2356,0,90
437,281,1,438,9,2365,0,90
438,281,1,439,2,2367,0,20
439,281,1,440,3,2370,10,30
440,281,1,441,3,2373,2,30
441,281,1,442,5,2378,0,50
442,281,1,443,3,2381,0,30
443,281,1,444,6,2387,0,60
444,281,1,445,7,2394,0,70
445,281,1,446,9,2403,0,90
446,281,1,447,8,2411,0,80
447,281,1,448,8,2419,0,80
448,281,1,449,2,2421,0,20
449,281,1,450,2,2423,0,20
450,281,1,451,4,2427,0,40
451,281,1,452,4,2431,29,40
452,281,1,453,6,2437,0,60
453,281,1,454,8,2445,0,80
454,281,1,455,4,2449,0,40
455,281,1,456,4,2453,0,40
456,281,1,457,8,2461,13,80
457,281,1,458,2,2463,0,20
458,281,1,459,9,2472,0,90
459,281,1,460,3,2475,0,30
460,281,1,461,2,2477,0,20
461,281,1,462,9,2486,0,90
462,281,1,463,4,2490,0,40
463,281,1,464,7,2497,0,70
464,281,1,465,6,2503,0,60
465,281,1,466,9,2512,25,90
466,281,1,467,5,2517,0,50
467,281,1,468,6,2523,0,60
468,281,1,469,2,2525,0,20
469,281,1,470,3,2528,10,30
470,281,1,471,5,2533,0,50
471,281,1,472,7,2540,0,70
472,281,1,473,2,2542,0,20
473,281,1,474,9,2551,0,90
474,281,1,475,8,2559,0,80
475,281,1,476,2,2561,0,20
476,281,1,477,8,2569,0,80
477,281,1,478,8,2577,0,80
478,281,1,479,4,2581,0,40
479,281,1,480,2,2583,0,20
480,281,1,481,9,2592,0,90
481,281,1,482,6,2598,0,60
482,281,1,483,5,2603,0,50
483,281,1,484,9,2612,0,90
484,281,1,485,5,2617,0,50
485,281,1,486,3,2620,0,30
486,281,1,487,8,2628,0,80
487,281,1,488,5,2633,48,50
488,281,1,489,2,2635,0,20
489,281,1,490,4,2639,0,40
490,281,1,491,5,2644,6,50
491,281,1,492,7,2651,5,70
492,281,1,493,5,2656,1,50
493,281,1,494,8,2664,0,80
494,281,1,495,2,2666,6,20
495,281,1,496,4,2670,0,40
496,281,1,497,9,2679,0,90
497,281,1,498,9,2688,0,90
498,281,1,499,2,2690,0,20
499,281,1,500,7,2697,17,70
500,281,1,501,8,2705,5,80
501,281,1,502,2,2707,0,20
502,281,1,503,5,2712,0,50
503,281,1,504,5,2717,0,50
504,281,1,505,6,2723,7,60
505,281,1,506,7,2730,0,70
506,281,1,507,4,2734,0,40
507,281,1,508,8,2742,0,80
508,281,1,509,8,2750,0,80
509,281,1,510,2,2752,0,20
510,281,1,511,8,2760,0,80
511,281,1,512,7,2767,0,70
512,281,1,513,4,2771,18,40
513,281,1,514,8,2779,0,80
514,281,1,515,3,2782,0,30
515,281,1,516,7,2789,12,70
516,281,1,517,2,2791,0,20
517,281,1,518,4,2795,0,40
518,281,1,519,7,2802,9,70
519,281,1,520,2,2804,0,20
520,281,1,521,2,2806,0,20
521,281,1,522,7,2813,0,70
522,281,1,523,7,2820,0,70
523,281,1,524,3,2823,8,30
524,281,1,525,4,2827,0,40
525,281,1,526,8,2835,0,80
526,281,1,527,5,2840,0,50
527,281,1,528,3,2843,0,30
528,281,1,529,9,2852,0,90
529,281,1,530,8,2860,0,80
530,281,1,531,2,2862,0,20
531,281,1,532,3,2865,27,30
532,281,1,533,2,2867,0,20
533,281,1,534,2,2869,0,20
534,281,1,535,4,2873,0,40
535,281,1,536,3,2876,0,30
536,281,1,537,8,2884,15,80
537,281,1,538,7,2891,0,70
538,281,1,539,4,2895,4,40
539,281,1,540,4,2899,0,40
540,281,1,541,5,2904,0,50
541,281,1,542,2,2906,9,20
542,281,1,543,4,2910,0,40
543,281,1,544,3,2913,0,30
544,281,1,545,3,2916,0,30
545,281,1,546,5,2921,0,50
546,281,1,547,8,2929,0,80
547,281,1,548,2,2931,0,20
548,281,1,549,6,2937,15,60
549,281,1,550,7,2944,0,70
550,281,1,551,6,2950,0,60
551,281,1,552,8,2958,10,80
552,281,1,553,3,2961,0,30
553,281,1,554,9,2970,2,90
554,281,1,555,5,2975,0,50
555,281,1,556,7,2982,0,70
556,281,1,557,7,2989,0,70
557,281,1,558,3,2992,0,30
558,281,1,559,7,2999,0,70
559,281,1,560,3,3002,0,30
560,281,1,561,5,3007,17,50
561,281,1,562,9,3016,0,90
562,281,1,563,2,3018,0,20
563,281,1,564,8,3026,0,80
564,281,1,565,9,3035,8,90
565,281,1,566,3,3038,1,30
566,281,1,567,6,3044,0,60
567,281,1,568,5,3049,4,50
568,281,1,569,2,3051,0,20
569,281,1,570,3,3054,0,30
570,281,1,571,2,3056,0,20
571,281,1,572,8,3064,5,80
572,281,1,573,6,3070,0,60
573,281,1,574,2,3072,0,20
574,281,1,575,6,3078,8,60
575,281,1,576,2,3080,0,20
576,281,1,577,6,3086,4,60
577,281,1,578,4,3090,4,40
578,281,1,579,4,3094,0,40
579,281,1,580,3,3097,0,30
580,281,1,581,5,3102,0,50
581,281,1,582,9,3111,0,90
582,281,1,583,9,3120,0,90
583,281,1,584,6,3126,0,60
584,281,1,585,7,3133,0,70
585,281,1,586,2,3135,22,20
586,281,1,587,3,3138,1,30
587,281,1,588,2,3140,0,20
588,281,1,589,4,3144,4,40
589,281,1,590,7,3151,0,70
590,281,1,591,2,3153,3,20
591,281,1,592,8,3161,0,80
592,281,1,593,6,3167,0,60
593,281,1,594,6,3173,8,60
594,281,1,595,8,3181,1,80
595,281,1,596,2,3183,0,20
596,281,1,597,8,3191,3,80
597,281,1,598,6,3197,0,60
598,281,1,599,8,3205,0,80
599,281,1,600,9,3214,11,90
600,281,1,601,8,3222,2,80
601,281,1,602,7,3229,4,70
602,281,1,603,7,3236,0,70
603,281,1,604,3,3239,0,30
604,281,1,605,2,3241,4,20
605,281,1,606,9,3250,2,90
606,281,1,607,5,3255,2,50
607,281,1,608,6,3261,3,60
608,281,1,609,9,3270,0,90
609,281,1,610,5,3275,8,50
610,281,1,611,9,3284,0,90
611,281,1,612,6,3290,10,60
612,281,1,613,7,3297,0,70
613,281,1,614,5,3302,9,50
614,281,1,615,4,3306,4,40
615,281,1,616,8,3314,7,80
616,281,1,617,9,3323,0,90
617,281,1,618,9,3332,0,90
618,281,1,619,5,3337,13,50
619,281,1,620,6,3343,0,60
620,281,1,621,5,3348,0,50
621,281,1,622,8,3356,9,80
622,281,1,623,6,3362,0,60
623,281,1,624,4,3366,0,40
624,281,1,625,4,3370,0,40
625,281,1,626,7,3377,0,70
626,281,1,627,6,3383,0,60
627,281,1,628,5,3388,18,50
628,281,1,629,7,3395,0,70
629,281,1,630,6,3401,8,60
630,281,1,631,9,3410,0,90
631,281,1,632,3,3413,0,30
632,281,1,633,3,3416,4,30
633,281,1,634,6,3422,0,60
634,281,1,635,3,3425,0,30
635,281,1,636,9,3434,0,90
636,281,1,637,2,3436,9,20
637,281,1,638,3,3439,0,30
638,281,1,639,4,3443,3,40
639,281,1,640,3,3446,0,30
640,281,1,641,5,3451,0,50
641,281,1,642,2,3453,0,20
642,281,1,643,6,3459,0,60
643,281,1,644,3,3462,0,30
644,281,1,645,6,3468,10,60
645,281,1,646,9,3477,6,90
646,281,1,647,4,3481,0,40
647,281,1,648,2,3483,0,20
648,281,1,649,4,3487,0,40
649,281,1,650,2,3489,0,20
650,281,1,651,9,3498,0,90
651,281,1,652,2,3500,0,20
652,281,1,653,7,3507,0,70
653,281,1,654,7,3514,0,70
654,281,1,655,5,3519,16,50
655,281,1,656,4,3523,0,40
656,281,1,657,5,3528,0,50
657,281,1,658,8,3536,2,80
658,281,1,659,3,3539,3,30
659,281,1,660,9,3548,4,90
660,281,1,661,6,3554,0,60
661,281,1,662,8,3562,0,80
662,281,1,663,6,3568,0,60
663,281,1,664,9,3577,0,90
664,281,1,665,7,3584,12,70
665,281,1,666,8,3592,0,80
666,281,1,667,6,3598,12,60
667,281,1,668,2,3600,1,20
668,281,1,669,5,3605,0,50
669,281,1,670,8,3613,0,80
670,281,1,671,2,3615,0,20
671,281,1,672,7,3622,13,70
672,281,1,673,7,3629,0,70
673,281,1,674,7,3636,10,70
674,281,1,675,9,3645,0,90
675,281,1,676,2,3647,0,20
676,281,1,677,7,3654,8,70
677,281,1,678,4,3658,0,40
678,281,1,679,9,3667,8,90
679,281,1,680,6,3673,0,60
680,281,1,681,8,3681,8,80
681,281,1,682,5,3686,0,50
682,281,1,683,3,3689,0,30
683,281,1,684,8,3697,0,80
684,281,1,685,4,3701,0,40
685,281,1,686,8,3709,0,80
686,281,1,687,3,3712,23,30
687,281,1,688,5,3717,0,50
688,281,1,689,5,3722,0,50
689,281,1,690,9,3731,0,90
690,281,1,691,3,3734,6,30
691,281,1,692,8,3742,0,80
692,281,1,693,7,3749,6,70
693,281,1,694,4,3753,0,40
694,281,1,695,8,3761,0,80
695,281,1,696,2,3763,0,20
696,281,1,697,3,3766,11,30
697,281,1,698,2,3768,0,20
698,281,1,699,4,3772,0,40
699,281,1,700,7,3779,0,70
700,281,1,701,4,3783,0,40
701,281,1,702,5,3788,0,50
702,281,1,703,9,3797,0,90
703,281,1,704,6,3803,0,60
704,281,1,705,9,3812,31,90
705,281,1,706,9,3821,8,90
706,281,1,707,7,3828,0,70
707,281,1,708,3,3831,4,30
708,281,1,709,4,3835,0,40
709,281,1,710,2,3837,0,20
710,281,1,711,7,3844,0,70
711,281,1,712,3,3847,0,30
712,281,1,713,2,3849,9,20
713,281,1,714,7,3856,0,70
714,281,1,715,6,3862,0,60
715,281,1,716,5,3867,8,50
716,281,1,717,2,3869,0,20
717,281,1,718,2,3871,0,20
718,281,1,719,7,3878,0,70
719,281,1,720,8,3886,13,80
720,281,1,721,6,3892,0,60
721,281,1,722,3,3895,0,30
722,281,1,723,6,3901,0,60
723,281,1,724,8,3909,0,80
724,281,1,725,4,3913,0,40
725,281,1,726,9,3922,0,90
726,281,1,727,7,3929,0,70
727,281,1,728,2,3931,32,20
728,281,1,729,2,3933,0,20
729,281,1,730,3,3936,0,30
730,281,1,731,7,3943,2,70
731,281,1,732,9,3952,9,90
732,281,1,733,4,3956,3,40
733,281,1,734,9,3965,0,90
734,281,1,735,5,3970,0,50
735,281,1,736,4,3974,0,40
736,281,1,737,8,3982,0,80
737,281,1,738,3,3985,0,30
738,281,1,739,3,3988,0,30
739,281,1,740,2,3990,0,20
740,281,1,741,2,3992,0,20
741,281,1,742,6,3998,0,60
742,281,1,743,9,4007,0,90
743,281,1,744,3,4010,0,30
744,281,1,745,8,4018,29,80
745,281,1,746,7,4025,0,70
746,281,1,747,5,4030,0,50
747,281,1,748,6,4036,0,60
748,281,1,749,9,4045,0,90
749,281,1,750,4,4049,18,40
750,281,1,751,9,4058,0,90
751,281,1,752,6,4064,6,60
752,281,1,753,9,4073,0,90
753,281,1,754,7,4080,0,70
754,281,1,755,4,4084,8,40
755,281,1,756,7,4091,6,70
756,281,1,757,7,4098,0,70
757,281,1,758,2,4100,1,20
758,281,1,759,2,4102,0,20
759,281,1,760,2,4104,0,20
760,281,1,761,6,4110,1,60
761,281,1,762,8,4118,0,80
762,281,1,763,8,4126,0,80
763,281,1,764,4,4130,0,40
764,281,1,765,9,4139,0,90
765,281,1,766,6,4145,0,60
766,281,1,767,9,4154,0,90
767,281,1,768,9,4163,25,90
768,281,1,769,2,4165,0,20
769,281,1,770,2,4167,0,20
770,281,1,771,9,4176,0,90
771,281,1,772,6,4182,0,60
772,281,1,773,4,4186,0,40
773,281,1,774,9,4195,0,90
774,281,1,775,7,4202,27,70
775,281,1,776,5,4207,0,50
776,281,1,777,3,4210,0,30
777,281,1,778,2,4212,0,20
778,281,1,779,5,4217,14,50
779,281,1,780,2,4219,0,20
780,281,1,781,2,4221,1,20
781,281,1,782,9,4230,0,90
782,281,1,783,6,4236,11,60
783,281,1,784,2,4238,0,20
784,281,1,785,3,4241,2,30
785,281,1,786,2,4243,0,20
786,281,1,787,7,4250,0,70
787,281,1,788,4,4254,0,40
788,281,1,789,3,4257,5,30
789,281,1,790,4,4261,0,40
790,281,1,791,2,4263,0,20
791,281,1,792,9,4272,6,90
792,281,1,793,9,4281,0,90
793,281,1,794,4,4285,0,40
794,281,1,795,5,4290,10,50
795,281,1,796,2,4292,0,20
796,281,1,797,2,4294,0,20
797,281,1,798,2,4296,0,20
798,281,1,799,3,4299,0,30
799,281,1,800,4,4303,0,40
800,281,1,801,4,4307,7,40
801,281,1,802,7,4314,0,70
802,281,1,803,8,4322,0,80
803,281,1,804,8,4330,0,80
804,281,1,805,7,4337,15,70
805,281,1,806,4,4341,0,40
806,281,1,807,8,4349,0,80
807,281,1,808,4,4353,9,40
808,281,1,809,3,4356,0,30
809,281,1,810,7,4363,5,70
810,281,1,811,3,4366,0,30
811,281,1,812,2,4368,3,20
812,281,1,813,4,4372,0,40
813,281,1,814,3,4375,0,30
814,281,1,815,4,4379,0,40
815,281,1,816,9,4388,0,90
816,281,1,817,5,4393,10,50
817,281,1,818,2,4395,0,20
818,281,1,819,4,4399,4,40
819,281,1,820,4,4403,0,40
820,281,1,821,3,4406,0,30
821,281,1,822,3,4409,0,30
822,281,1,823,6,4415,0,60
823,281,1,824,2,4417,0,20
824,281,1,825,2,4419,0,20
825,281,1,826,9,4428,21,90
826,281,1,827,3,4431,0,30
827,281,1,828,7,4438,0,70
828,281,1,829,9,4447,0,90
829,281,1,830,2,4449,0,20
830,281,1,831,3,4452,0,30
