,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
197,286,1,198,8,1112,10,80
198,286,1,199,3,1115,0,30
199,286,1,200,5,1120,5,50
200,286,1,201,4,1124,0,40
201,286,1,202,4,1128,0,40
202,286,1,203,8,1136,0,80
203,286,1,204,8,1144,0,80
204,286,1,205,4,1148,16,40
205,286,1,206,6,1154,0,60
206,286,1,207,5,1159,0,50
207,286,1,208,4,1163,8,40
208,286,1,209,5,1168,0,50
209,286,1,210,3,1171,0,30
210,286,1,211,3,1174,4,30
211,286,1,212,6,1180,0,60
212,286,1,213,7,1187,0,70
213,286,1,214,4,1191,0,40
214,286,1,215,5,1196,0,50
215,286,1,216,6,1202,0,60
216,286,1,217,4,1206,16,40
217,286,1,218,3,1209,0,30
218,286,1,219,3,1212,5,30
219,286,1,220,2,1214,1,20
220,286,1,221,8,1222,0,80
221,286,1,222,4,1226,0,40
222,286,1,223,7,1233,11,70
223,286,1,224,8,1241,3,80
224,286,1,225,8,1249,0,80
225,286,1,226,7,1256,0,70
226,286,1,227,3,1259,0,30
227,286,1,228,8,1267,0,80
228,286,1,229,9,1276,0,90
229,286,1,230,4,1280,0,40
230,286,1,231,8,1288,0,80
231,286,1,232,4,1292,0,40
232,286,1,233,8,1300,0,80
233,286,1,234,3,1303,0,30
234,286,1,235,3,1306,0,30
235,286,1,236,8,1314,0,80
236,286,1,237,7,1321,0,70
237,286,1,238,2,1323,0,20
238,286,1,239,7,1330,0,70
239,286,1,240,9,1339,52,90
240,286,1,241,9,1348,0,90
241,286,1,242,8,1356,0,80
242,286,1,243,2,1358,0,20
243,286,1,244,4,1362,0,40
244,286,1,245,4,1366,0,40
245,286,1,246,5,1371,0,50
246,286,1,247,8,1379,0,80
247,286,1,248,8,1387,0,80
248,286,1,249,2,1389,0,20
249,286,1,250,4,1393,34,40
250,286,1,251,3,1396,1,30
251,286,1,252,7,1403,0,70
252,286,1,253,4,1407,0,40
253,286,1,254,9,1416,0,90
254,286,1,255,4,1420,0,40
255,286,1,256,3,1423,14,30
256,286,1,257,4,1427,4,40
257,286,1,258,7,1434,0,70
258,286,1,259,3,1437,0,30
259,286,1,260,2,1439,0,20
260,286,1,261,6,1445,0,60
261,286,1,262,5,1450,0,50
262,286,1,263,3,1453,0,30
263,286,1,264,8,1461,0,80
264,286,1,265,9,1470,0,90
265,286,1,266,9,1479,0,90
266,286,1,267,5,1484,0,50
267,286,1,268,2,1486,0,20
268,286,1,269,6,1492,0,60
269,286,1,270,6,1498,30,60
270,286,1,271,7,1505,0,70
271,286,1,272,3,1508,0,30
272,286,1,273,9,1517,0,90
273,286,1,274,2,1519,0,20
274,286,1,275,4,1523,0,40
275,286,1,276,8,1531,0,80
276,286,1,277,5,1536,0,50
277,286,1,278,6,1542,0,60
278,286,1,279,5,1547,0,50
279,286,1,280,5,1552,0,50
280,286,1,281,2,1554,0,20
281,286,1,282,7,1561,0,70
282,286,1,283,8,1569,0,80
283,286,1,284,7,1576,31,70
284,286,1,285,6,1582,0,60
285,286,1,286,3,1585,0,30
286,286,1,287,3,1588,0,30
287,286,1,288,7,1595,0,70
288,286,1,289,4,1599,0,40
289,286,1,290,6,1605,0,60
290,286,1,291,3,1608,0,30
291,286,1,292,8,1616,0,80
292,286,1,293,2,1618,0,20
293,286,1,294,4,1622,0,40
294,286,1,295,9,1631,0,90
295,286,1,296,6,1637,0,60
296,286,1,297,3,1640,35,30
297,286,1,298,7,1647,0,70
298,286,1,299,2,1649,0,20
299,286,1,300,2,1651,0,20
300,286,1,301,3,1654,0,30
301,286,1,302,5,1659,0,50
302,286,1,303,8,1667,0,80
303,286,1,304,4,1671,0,40
304,286,1,305,4,1675,0,40
305,286,1,306,5,1680,0,50
306,286,1,307,7,1687,27,70
307,286,1,308,9,1696,0,90
308,286,1,309,5,1701,0,50
309,286,1,310,7,1708,0,70
310,286,1,311,5,1713,0,50
311,286,1,312,7,1720,0,70
312,286,1,313,8,1728,0,80
313,286,1,314,9,1737,0,90
314,286,1,315,8,1745,32,80
315,286,1,316,4,1749,2,40
316,286,1,317,8,1757,0,80
317,286,1,318,5,1762,0,50
318,286,1,319,5,1767,9,50
319,286,1,320,7,1774,0,70
320,286,1,321,8,1782,0,80
321,286,1,322,2,1784,9,20
322,286,1,323,4,1788,0,40
323,286,1,324,5,1793,5,50
324,286,1,325,6,1799,0,60
325,286,1,326,6,1805,0,60
326,286,1,327,4,1809,0,40
327,286,1,328,5,1814,0,50
328,286,1,329,4,1818,0,40
329,286,1,330,9,1827,0,90
330,286,1,331,5,1832,0,50
331,286,1,332,2,1834,0,20
332,286,1,333,2,1836,0,20
333,286,1,334,2,1838,0,20
334,286,1,335,6,1844,0,60
335,286,1,336,7,1851,0,70
336,286,1,337,2,1853,29,20
337,286,1,338,7,1860,0,70
338,286,1,339,8,1868,0,80
339,286,1,340,3,1871,0,30
340,286,1,341,4,1875,0,40
341,286,1,342,9,1884,0,90
342,286,1,343,2,1886,0,20
343,286,1,344,5,1891,0,50
344,286,1,345,9,1900,0,90
345,286,1,346,2,1902,16,20
346,286,1,347,4,1906,0,40
347,286,1,348,5,1911,6,50
348,286,1,349,5,1916,3,50
349,286,1,350,3,1919,2,30
350,286,1,351,8,1927,0,80
351,286,1,352,4,1931,9,40
352,286,1,353,9,1940,0,90
353,286,1,354,2,1942,0,20
354,286,1,355,6,1948,0,60
355,286,1,356,4,1952,0,40
356,286,1,357,8,1960,0,80
357,286,1,358,8,1968,0,80
358,286,1,359,7,1975,0,70
359,286,1,360,9,1984,24,90
360,286,1,361,6,1990,0,60
361,286,1,362,8,1998,0,80
362,286,1,363,9,2007,0,90
363,286,1,364,3,2010,0,30
364,286,1,365,9,2019,0,90
365,286,1,366,7,2026,0,70
366,286,1,367,6,2032,25,60
367,286,1,368,6,2038,0,60
368,286,1,369,7,2045,0,70
369,286,1,370,6,2051,19,60
370,286,1,371,6,2057,3,60
371,286,1,372,7,2064,0,70
372,286,1,373,8,2072,0,80
373,286,1,374,6,2078,10,60
374,286,1,375,9,2087,0,90
375,286,1,376,2,2089,8,20
376,286,1,377,7,2096,0,70
377,286,1,378,6,2102,4,60
378,286,1,379,7,2109,0,70
379,286,1,380,5,2114,0,50
380,286,1,381,8,2122,0,80
381,286,1,382,5,2127,0,50
382,286,1,383,9,2136,0,90
383,286,1,384,8,2144,0,80
384,286,1,385,6,2150,0,60
385,286,1,386,3,2153,0,30
386,286,1,387,5,2158,0,50
387,286,1,388,7,2165,0,70
388,286,1,389,7,2172,0,70
389,286,1,390,3,2175,0,30
390,286,1,391,2,2177,0,20
391,286,1,392,9,2186,0,90
392,286,1,393,9,2195,0,90
393,286,1,394,5,2200,0,50
394,286,1,395,7,2207,0,70
395,286,1,396,4,2211,0,40
396,286,1,397,6,2217,0,60
397,286,1,398,5,2222,52,50
398,286,1,399,2,2224,0,20
399,286,1,400,3,2227,0,30
400,286,1,401,4,2231,0,40
401,286,1,402,8,2239,9,80
402,286,1,403,6,2245,0,60
403,286,1,404,3,2248,6,30
404,286,1,405,7,2255,0,70
405,286,1,406,7,2262,0,70
406,286,1,407,7,2269,8,70
407,286,1,408,3,2272,0,30
408,286,1,409,4,2276,0,40
409,286,1,410,3,2279,0,30
410,286,1,411,7,2286,0,70
411,286,1,412,5,2291,0,50
412,286,1,413,7,2298,17,70
413,286,1,414,5,2303,0,50
414,286,1,415,9,2312,0,90
415,286,1,416,6,2318,12,60
416,286,1,417,9,2327,0,90
417,286,1,418,6,2333,3,60
418,286,1,419,8,2341,0,80
419,286,1,420,8,2349,0,80
420,286,1,421,5,2354,0,50
421,286,1,422,8,2362,0,80
422,286,1,423,7,2369,0,70
423,286,1,424,9,2378,0,90
424,286,1,425,8,2386,0,80
425,286,1,426,6,2392,0,60
426,286,1,427,3,2395,0,30
427,286,1,428,4,2399,0,40
428,286,1,429,2,2401,36,20
429,286,1,430,5,2406,0,50
430,286,1,431,2,2408,0,20
431,286,1,432,8,2416,0,80
432,286,1,433,3,2419,9,30
433,286,1,434,5,2424,0,50
434,286,1,435,3,2427,0,30
435,286,1,436,2,2429,0,20
436,286,1,437,2,2431,0,20
437,286,1,438,8,2439,18,80
438,286,1,439,8,2447,1,80
439,286,1,440,2,2449,0,20
440,286,1,441,9,2458,0,90
441,286,1,442,3,2461,0,30
442,286,1,443,8,2469,0,80
443,286,1,444,6,2475,0,60
444,286,1,445,4,2479,0,40
445,286,1,446,4,2483,0,40
446,286,1,447,5,2488,0,50
447,286,1,448,3,2491,32,30
448,286,1,449,4,2495,1,40
449,286,1,450,7,2502,0,70
450,286,1,451,2,2504,0,20
451,286,1,452,6,2510,0,60
452,286,1,453,7,2517,0,70
453,286,1,454,9,2526,0,90
454,286,1,455,4,2530,0,40
455,286,1,456,6,2536,27,60
456,286,1,457,5,2541,0,50
457,286,1,458,4,2545,0,40
458,286,1,459,5,2550,0,50
459,286,1,460,8,2558,0,80
460,286,1,461,8,2566,0,80
461,286,1,462,7,2573,20,70
462,286,1,463,7,2580,0,70
463,286,1,464,8,2588,0,80
464,286,1,465,3,2591,0,30
465,286,1,466,6,2597,0,60
466,286,1,467,2,2599,0,20
467,286,1,468,9,2608,0,90
468,286,1,469,5,2613,0,50
469,286,1,470,8,2621,0,80
470,286,1,471,6,2627,0,60
471,286,1,472,2,2629,0,20
472,286,1,473,9,2638,0,90
473,286,1,474,5,2643,0,50
474,286,1,475,8,2651,0,80
475,286,1,476,5,2656,0,50
476,286,1,477,6,2662,46,60
477,286,1,478,7,2669,5,70
478,286,1,479,5,2674,1,50
479,286,1,480,3,2677,0,30
480,286,1,481,3,2680,0,30
481,286,1,482,3,2683,0,30
482,286,1,483,4,2687,0,40
483,286,1,484,2,2689,0,20
484,286,1,485,7,2696,0,70
485,286,1,486,3,2699,0,30
486,286,1,487,7,2706,0,70
487,286,1,488,7,2713,0,70
488,286,1,489,6,2719,0,60
489,286,1,490,7,2726,0,70
490,286,1,491,5,2731,0,50
491,286,1,492,8,2739,0,80
492,286,1,493,5,2744,0,50
493,286,1,494,4,2748,0,40
494,286,1,495,8,2756,0,80
495,286,1,496,6,2762,0,60
496,286,1,497,6,2768,0,60
497,286,1,498,5,2773,0,50
498,286,1,499,7,2780,0,70
499,286,1,500,7,2787,0,70
500,286,1,501,7,2794,60,70
501,286,1,502,5,2799,0,50
502,286,1,503,9,2808,0,90
503,286,1,504,5,2813,0,50
504,286,1,505,2,2815,0,20
505,286,1,506,9,2824,0,90
506,286,1,507,5,2829,0,50
507,286,1,508,3,2832,0,30
508,286,1,509,8,2840,0,80
509,286,1,510,6,2846,0,60
510,286,1,511,7,2853,0,70
511,286,1,512,8,2861,0,80
512,286,1,513,2,2863,0,20
513,286,1,514,3,2866,0,30
514,286,1,515,3,2869,0,30
515,286,1,516,5,2874,43,50
516,286,1,517,3,2877,1,30
517,286,1,518,6,2883,0,60
518,286,1,519,2,2885,0,20
519,286,1,520,8,2893,11,80
520,286,1,521,8,2901,3,80
521,286,1,522,7,2908,0,70
522,286,1,523,6,2914,0,60
523,286,1,524,8,2922,11,80
524,286,1,525,9,2931,0,90
525,286,1,526,9,2940,9,90
526,286,1,527,8,2948,4,80
527,286,1,528,8,2956,0,80
528,286,1,529,8,2964,0,80
529,286,1,530,4,2968,0,40
530,286,1,531,8,2976,16,80
531,286,1,532,7,2983,5,70
532,286,1,533,6,2989,0,60
533,286,1,534,6,2995,9,60
534,286,1,535,2,2997,0,20
535,286,1,536,2,2999,0,20
536,286,1,537,7,3006,0,70
537,286,1,538,2,3008,0,20
538,286,1,539,6,3014,0,60
539,286,1,540,7,3021,0,70
540,286,1,541,5,3026,0,50
541,286,1,542,4,3030,0,40
542,286,1,543,4,3034,21,40
543,286,1,544,4,3038,0,40
544,286,1,545,6,3044,0,60
545,286,1,546,3,3047,0,30
546,286,1,547,2,3049,0,20
547,286,1,548,3,3052,0,30
548,286,1,549,8,3060,0,80
549,286,1,550,8,3068,0,80
550,286,1,551,5,3073,0,50
551,286,1,552,2,3075,0,20
552,286,1,553,9,3084,0,90
553,286,1,554,9,3093,0,90
554,286,1,555,7,3100,0,70
555,286,1,556,9,3109,0,90
556,286,1,557,9,3118,0,90
557,286,1,558,8,3126,0,80
558,286,1,559,6,3132,41,60
559,286,1,560,9,3141,0,90
560,286,1,561,4,3145,8,40
561,286,1,562,7,3152,0,70
562,286,1,563,6,3158,0,60
563,286,1,564,9,3167,0,90
564,286,1,565,3,3170,0,30
565,286,1,566,5,3175,0,50
566,286,1,567,2,3177,18,20
567,286,1,568,4,3181,1,40
568,286,1,569,5,3186,0,50
569,286,1,570,9,3195,8,90
570,286,1,571,5,3200,0,50
571,286,1,572,5,3205,0,50
572,286,1,573,8,3213,0,80
573,286,1,574,9,3222,8,90
574,286,1,575,9,3231,1,90
575,286,1,576,6,3237,0,60
576,286,1,577,4,3241,0,40
577,286,1,578,9,3250,0,90
578,286,1,579,7,3257,13,70
579,286,1,580,6,3263,0,60
580,286,1,581,7,3270,0,70
581,286,1,582,6,3276,0,60
582,286,1,583,8,3284,13,80
583,286,1,584,5,3289,0,50
584,286,1,585,6,3295,0,60
585,286,1,586,9,3304,0,90
586,286,1,587,8,3312,0,80
587,286,1,588,4,3316,0,40
588,286,1,589,2,3318,0,20
589,286,1,590,3,3321,0,30
590,286,1,591,7,3328,0,70
591,286,1,592,5,3333,0,50
592,286,1,593,2,3335,0,20
593,286,1,594,3,3338,0,30
594,286,1,595,9,3347,0,90
595,286,1,596,8,3355,0,80
596,286,1,597,7,3362,0,70
597,286,1,598,9,3371,0,90
598,286,1,599,8,3379,0,80
599,286,1,600,6,3385,0,60
600,286,1,601,3,3388,0,30
601,286,1,602,3,3391,0,30
602,286,1,603,3,3394,0,30
603,286,1,604,8,3402,58,80
604,286,1,605,2,3404,0,20
605,286,1,606,3,3407,0,30
606,286,1,607,2,3409,0,20
607,286,1,608,2,3411,0,20
608,286,1,609,7,3418,0,70
609,286,1,610,7,3425,0,70
610,286,1,611,5,3430,0,50
611,286,1,612,2,3432,11,20
612,286,1,613,3,3435,3,30
613,286,1,614,6,3441,4,60
614,286,1,615,9,3450,0,90
615,286,1,616,3,3453,5,30
616,286,1,617,6,3459,0,60
617,286,1,618,3,3462,0,30
618,286,1,619,5,3467,0,50
619,286,1,620,6,3473,0,60
620,286,1,621,5,3478,0,50
621,286,1,622,6,3484,0,60
622,286,1,623,2,3486,0,20
623,286,1,624,9,3495,0,90
624,286,1,625,5,3500,0,50
625,286,1,626,4,3504,0,40
626,286,1,627,5,3509,18,50
627,286,1,628,6,3515,3,60
628,286,1,629,7,3522,7,70
629,286,1,630,6,3528,0,60
630,286,1,631,9,3537,0,90
631,286,1,632,8,3545,6,80
632,286,1,633,3,3548,0,30
633,286,1,634,9,3557,4,90
634,286,1,635,9,3566,0,90
635,286,1,636,7,3573,10,70
636,286,1,637,8,3581,0,80
637,286,1,638,3,3584,0,30
638,286,1,639,9,3593,14,90
639,286,1,640,7,3600,0,70
640,286,1,641,7,3607,0,70
641,286,1,642,2,3609,6,20
642,286,1,643,9,3618,0,90
643,286,1,644,9,3627,0,90
644,286,1,645,6,3633,0,60
645,286,1,646,6,3639,0,60
646,286,1,647,9,3648,0,90
647,286,1,648,6,3654,0,60
648,286,1,649,4,3658,0,40
649,286,1,650,5,3663,0,50
650,286,1,651,9,3672,0,90
651,286,1,652,3,3675,0,30
652,286,1,653,4,3679,0,40
653,286,1,654,9,3688,0,90
654,286,1,655,5,3693,0,50
655,286,1,656,4,3697,0,40
656,286,1,657,2,3699,0,20
657,286,1,658,2,3701,0,20
658,286,1,659,9,3710,0,90
659,286,1,660,2,3712,0,20
660,286,1,661,9,3721,0,90
661,286,1,662,7,3728,0,70
662,286,1,663,3,3731,0,30
663,286,1,664,8,3739,0,80
664,286,1,665,3,3742,0,30
665,286,1,666,6,3748,0,60
666,286,1,667,6,3754,0,60
667,286,1,668,3,3757,0,30
668,286,1,669,7,3764,0,70
669,286,1,670,6,3770,0,60
670,286,1,671,7,3777,0,70
671,286,1,672,7,3784,91,70
672,286,1,673,8,3792,0,80
673,286,1,674,3,3795,0,30
674,286,1,675,8,3803,0,80
675,286,1,676,2,3805,0,20
676,286,1,677,9,3814,0,90
677,286,1,678,4,3818,16,40
678,286,1,679,7,3825,0,70
679,286,1,680,6,3831,0,60
680,286,1,681,3,3834,0,30
681,286,1,682,5,3839,0,50
682,286,1,683,9,3848,0,90
683,286,1,684,2,3850,13,20
684,286,1,685,2,3852,0,20
685,286,1,686,6,3858,3,60
686,286,1,687,8,3866,6,80
687,286,1,688,7,3873,0,70
688,286,1,689,9,3882,0,90
689,286,1,690,9,3891,16,90
690,286,1,691,7,3898,0,70
691,286,1,692,2,3900,3,20
692,286,1,693,2,3902,2,20
693,286,1,694,6,3908,0,60
694,286,1,695,6,3914,0,60
695,286,1,696,3,3917,5,30
696,286,1,697,3,3920,0,30
697,286,1,698,3,3923,0,30
698,286,1,699,7,3930,0,70
699,286,1,700,5,3935,0,50
700,286,1,701,8,3943,0,80
701,286,1,702,2,3945,11,20
702,286,1,703,3,3948,0,30
703,286,1,704,9,3957,0,90
704,286,1,705,2,3959,0,20
705,286,1,706,4,3963,0,40
706,286,1,707,9,3972,0,90
707,286,1,708,7,3979,0,70
708,286,1,709,6,3985,0,60
709,286,1,710,9,3994,0,90
710,286,1,711,9,4003,0,90
711,286,1,712,5,4008,0,50
712,286,1,713,2,4010,0,20
713,286,1,714,6,4016,0,60
714,286,1,715,9,4025,0,90
715,286,1,716,9,4034,0,90
716,286,1,717,2,4036,46,20
717,286,1,718,7,4043,0,70
718,286,1,719,7,4050,0,70
719,286,1,720,6,4056,0,60
720,286,1,721,5,4061,12,50
721,286,1,722,3,4064,0,30
722,286,1,723,6,4070,0,60
723,286,1,724,9,4079,0,90
724,286,1,725,9,4088,0,90
725,286,1,726,3,4091,0,30
726,286,1,727,5,4096,0,50
727,286,1,728,6,4102,23,60
728,286,1,729,6,4108,0,60
729,286,1,730,8,4116,10,80
730,286,1,731,2,4118,0,20
731,286,1,732,3,4121,0,30
732,286,1,733,7,4128,0,70
733,286,1,734,3,4131,0,30
734,286,1,735,3,4134,0,30
735,286,1,736,9,4143,0,90
736,286,1,737,4,4147,0,40
737,286,1,738,2,4149,0,20
738,286,1,739,9,4158,0,90
739,286,1,740,4,4162,0,40
740,286,1,741,6,4168,0,60
741,286,1,742,6,4174,0,60
742,286,1,743,3,4177,0,30
743,286,1,744,2,4179,0,20
744,286,1,745,5,4184,0,50
745,286,1,746,3,4187,0,30
746,286,1,747,7,4194,0,70
747,286,1,748,7,4201,43,70
748,286,1,749,3,4204,0,30
749,286,1,750,8,4212,0,80
750,286,1,751,2,4214,7,20
751,286,1,752,2,4216,0,20
752,286,1,753,8,4224,0,80
753,286,1,754,7,4231,0,70
754,286,1,755,2,4233,0,20
755,286,1,756,8,4241,0,80
756,286,1,757,8,4249,18,80
757,286,1,758,4,4253,0,40
758,286,1,759,5,4258,0,50
759,286,1,760,9,4267,0,90
760,286,1,761,4,4271,0,40
761,286,1,762,4,4275,0,40
762,286,1,763,7,4282,0,70
763,286,1,764,6,4288,0,60
764,286,1,765,2,4290,0,20
765,286,1,766,2,4292,0,20
766,286,1,767,4,4296,0,40
767,286,1,768,8,4304,0,80
768,286,1,769,6,4310,0,60
769,286,1,770,5,4315,0,50
770,286,1,771,4,4319,0,40
771,286,1,772,3,4322,38,30
772,286,1,773,3,4325,2,30
773,286,1,774,3,4328,0,30
774,286,1,775,8,4336,4,80
775,286,1,776,7,4343,0,70
776,286,1,777,7,4350,0,70
777,286,1,778,8,4358,0,80
778,286,1,779,4,4362,0,40
779,286,1,780,5,4367,0,50
780,286,1,781,8,4375,0,80
781,286,1,782,3,4378,0,30
782,286,1,783,5,4383,0,50
783,286,1,784,8,4391,0,80
784,286,1,785,6,4397,0,60
785,286,1,786,4,4401,0,40
786,286,1,787,4,4405,0,40
787,286,1,788,6,4411,0,60
788,286,1,789,3,4414,0,30
789,286,1,790,2,4416,0,20
790,286,1,791,7,4423,0,70
791,286,1,792,3,4426,0,30
792,286,1,793,6,4432,0,60
793,286,1,794,8,4440,57,80
794,286,1,795,2,4442,0,20
795,286,1,796,8,4450,0,80
796,286,1,797,3,4453,0,30
797,286,1,798,4,4457,0,40
798,286,1,799,8,4465,0,80
799,286,1,800,9,4474,0,90
800,286,1,801,7,4481,0,70
801,286,1,802,8,4489,0,80
802,286,1,803,7,4496,0,70
803,286,1,804,2,4498,0,20
804,286,1,805,7,4505,0,70
805,286,1,806,4,4509,0,40
806,286,1,807,4,4513,0,40
807,286,1,808,8,4521,0,80
808,286,1,809,5,4526,40,50
809,286,1,810,2,4528,0,20
810,286,1,811,7,4535,0,70
811,286,1,812,7,4542,7,70
812,286,1,813,8,4550,0,80
813,286,1,814,4,4554,0,40
814,286,1,815,6,4560,9,60
815,286,1,816,2,4562,0,20
816,286,1,817,5,4567,0,50
817,286,1,818,5,4572,0,50
818,286,1,819,7,4579,0,70
819,286,1,820,9,4588,0,90
820,286,1,821,8,4596,0,80
821,286,1,822,5,4601,0,50
822,286,1,823,9,4610,0,90
823,286,1,824,8,4618,0,80
824,286,1,825,8,4626,0,80
825,286,1,826,5,4631,33,50
826,286,1,827,5,4636,0,50
827,286,1,828,8,4644,0,80
828,286,1,829,4,4648,0,40
829,286,1,830,6,4654,11,60
