,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
117,344,1,118,7,665,0,70
118,344,1,119,9,674,0,90
119,344,1,120,3,677,0,30
120,344,1,121,5,682,0,50
121,344,1,122,8,690,0,80
122,344,1,123,7,697,0,70
123,344,1,124,8,705,0,80
124,344,1,125,6,711,0,60
125,344,1,126,8,719,0,80
126,344,1,127,5,724,0,50
127,344,1,128,8,732,0,80
128,344,1,129,9,741,0,90
129,344,1,130,9,750,0,90
130,344,1,131,8,758,0,80
131,344,1,132,2,760,0,20
132,344,1,133,8,768,0,80
133,344,1,134,8,776,0,80
134,344,1,135,3,779,0,30
135,344,1,136,3,782,0,30
136,344,1,137,5,787,0,50
137,344,1,138,7,794,0,70
138,344,1,139,2,796,126,20
139,344,1,140,5,801,0,50
140,344,1,141,7,808,0,70
141,344,1,142,9,817,0,90
142,344,1,143,2,819,13,20
143,344,1,144,9,828,0,90
144,344,1,145,9,837,0,90
145,344,1,146,5,842,0,50
146,344,1,147,4,846,0,40
147,344,1,148,3,849,0,30
148,344,1,149,7,856,0,70
149,344,1,150,2,858,0,20
150,344,1,151,9,867,0,90
151,344,1,152,6,873,0,60
152,344,1,153,3,876,0,30
153,344,1,154,3,879,0,30
154,344,1,155,9,888,0,90
155,344,1,156,3,891,0,30
156,344,1,157,9,900,0,90
157,344,1,158,7,907,0,70
158,344,1,159,5,912,0,50
159,344,1,160,9,921,0,90
160,344,1,161,4,925,0,40
161,344,1,162,4,929,0,40
162,344,1,163,5,934,0,50
163,344,1,164,2,936,0,20
164,344,1,165,2,938,0,20
165,344,1,166,3,941,0,30
166,344,1,167,8,949,0,80
167,344,1,168,3,952,0,30
168,344,1,169,5,957,0,50
169,344,1,170,7,964,0,70
170,344,1,171,7,971,0,70
171,344,1,172,9,980,0,90
172,344,1,173,2,982,0,20
173,344,1,174,9,991,0,90
174,344,1,175,2,993,0,20
175,344,1,176,2,995,0,20
176,344,1,177,7,1002,0,70
177,344,1,178,5,1007,0,50
178,344,1,179,4,1011,0,40
179,344,1,180,4,1015,0,40
180,344,1,181,9,1024,0,90
181,344,1,182,6,1030,0,60
182,344,1,183,9,1039,0,90
183,344,1,184,2,1041,0,20
184,344,1,185,8,1049,0,80
185,344,1,186,7,1056,0,70
186,344,1,187,2,1058,0,20
187,344,1,188,4,1062,0,40
188,344,1,189,5,1067,0,50
189,344,1,190,5,1072,0,50
190,344,1,191,6,1078,0,60
191,344,1,192,9,1087,0,90
192,344,1,193,8,1095,0,80
193,344,1,194,8,1103,0,80
194,344,1,195,3,1106,140,30
195,344,1,196,9,1115,0,90
196,344,1,197,3,1118,0,30
197,344,1,198,3,1121,0,30
198,344,1,199,7,1128,0,70
199,344,1,200,6,1134,0,60
200,344,1,201,8,1142,0,80
201,344,1,202,6,1148,0,60
202,344,1,203,5,1153,0,50
203,344,1,204,2,1155,0,20
204,344,1,205,3,1158,0,30
205,344,1,206,4,1162,0,40
206,344,1,207,9,1171,0,90
207,344,1,208,3,1174,0,30
208,344,1,209,7,1181,0,70
209,344,1,210,2,1183,0,20
210,344,1,211,3,1186,0,30
211,344,1,212,8,1194,0,80
212,344,1,213,8,1202,0,80
213,344,1,214,9,1211,0,90
214,344,1,215,4,1215,0,40
215,344,1,216,7,1222,0,70
216,344,1,217,9,1231,0,90
217,344,1,218,5,1236,0,50
218,344,1,219,8,1244,0,80
219,344,1,220,5,1249,69,50
220,344,1,221,5,1254,0,50
221,344,1,222,4,1258,0,40
222,344,1,223,2,1260,0,20
223,344,1,224,2,1262,0,20
224,344,1,225,8,1270,0,80
225,344,1,226,6,1276,0,60
226,344,1,227,8,1284,0,80
227,344,1,228,5,1289,0,50
228,344,1,229,4,1293,0,40
229,344,1,230,9,1302,0,90
230,344,1,231,4,1306,0,40
231,344,1,232,4,1310,0,40
232,344,1,233,8,1318,0,80
233,344,1,234,8,1326,0,80
234,344,1,235,2,1328,39,20
235,344,1,236,3,1331,0,30
236,344,1,237,2,1333,0,20
237,344,1,238,4,1337,0,40
238,344,1,239,2,1339,6,20
239,344,1,240,6,1345,0,60
240,344,1,241,5,1350,0,50
241,344,1,242,5,1355,0,50
242,344,1,243,2,1357,0,20
243,344,1,244,7,1364,0,70
244,344,1,245,4,1368,0,40
245,344,1,246,3,1371,0,30
246,344,1,247,4,1375,0,40
247,344,1,248,2,1377,0,20
248,344,1,249,2,1379,0,20
249,344,1,250,4,1383,0,40
250,344,1,251,9,1392,0,90
251,344,1,252,3,1395,0,30
252,344,1,253,3,1398,0,30
253,344,1,254,6,1404,0,60
254,344,1,255,4,1408,0,40
255,344,1,256,8,1416,37,80
256,344,1,257,6,1422,0,60
257,344,1,258,8,1430,0,80
258,344,1,259,4,1434,0,40
259,344,1,260,2,1436,11,20
260,344,1,261,4,1440,0,40
261,344,1,262,8,1448,0,80
262,344,1,263,6,1454,0,60
263,344,1,264,3,1457,13,30
264,344,1,265,2,1459,0,20
265,344,1,266,7,1466,0,70
266,344,1,267,8,1474,0,80
267,344,1,268,5,1479,0,50
268,344,1,269,2,1481,0,20
269,344,1,270,5,1486,0,50
270,344,1,271,7,1493,24,70
271,344,1,272,3,1496,0,30
272,344,1,273,9,1505,0,90
273,344,1,274,6,1511,0,60
274,344,1,275,9,1520,0,90
275,344,1,276,9,1529,0,90
276,344,1,277,2,1531,0,20
277,344,1,278,5,1536,0,50
278,344,1,279,5,1541,0,50
279,344,1,280,6,1547,0,60
280,344,1,281,6,1553,0,60
281,344,1,282,7,1560,26,70
282,344,1,283,5,1565,0,50
283,344,1,284,9,1574,0,90
284,344,1,285,3,1577,0,30
285,344,1,286,3,1580,0,30
286,344,1,287,5,1585,0,50
287,344,1,288,3,1588,0,30
288,344,1,289,3,1591,0,30
289,344,1,290,9,1600,20,90
290,344,1,291,7,1607,0,70
291,344,1,292,7,1614,0,70
292,344,1,293,5,1619,0,50
293,344,1,294,7,1626,0,70
294,344,1,295,7,1633,0,70
295,344,1,296,5,1638,0,50
296,344,1,297,3,1641,0,30
297,344,1,298,4,1645,0,40
298,344,1,299,2,1647,0,20
299,344,1,300,2,1649,0,20
300,344,1,301,3,1652,0,30
301,344,1,302,3,1655,0,30
302,344,1,303,5,1660,0,50
303,344,1,304,5,1665,0,50
304,344,1,305,9,1674,0,90
305,344,1,306,6,1680,0,60
306,344,1,307,8,1688,0,80
307,344,1,308,3,1691,0,30
308,344,1,309,2,1693,0,20
309,344,1,310,6,1699,0,60
310,344,1,311,3,1702,0,30
311,344,1,312,2,1704,0,20
312,344,1,313,9,1713,0,90
313,344,1,314,2,1715,0,20
314,344,1,315,8,1723,0,80
315,344,1,316,6,1729,72,60
316,344,1,317,7,1736,0,70
317,344,1,318,9,1745,0,90
318,344,1,319,5,1750,0,50
319,344,1,320,2,1752,11,20
320,344,1,321,5,1757,0,50
321,344,1,322,7,1764,0,70
322,344,1,323,7,1771,0,70
323,344,1,324,4,1775,0,40
324,344,1,325,7,1782,0,70
325,344,1,326,5,1787,0,50
326,344,1,327,8,1795,0,80
327,344,1,328,7,1802,0,70
328,344,1,329,9,1811,33,90
329,344,1,330,5,1816,0,50
330,344,1,331,7,1823,0,70
331,344,1,332,9,1832,0,90
332,344,1,333,8,1840,0,80
333,344,1,334,4,1844,0,40
334,344,1,335,6,1850,0,60
335,344,1,336,5,1855,0,50
336,344,1,337,3,1858,0,30
337,344,1,338,6,1864,0,60
338,344,1,339,6,1870,0,60
339,344,1,340,3,1873,0,30
340,344,1,341,9,1882,0,90
341,344,1,342,6,1888,0,60
342,344,1,343,2,1890,0,20
343,344,1,344,5,1895,0,50
344,344,1,345,5,1900,0,50
345,344,1,346,2,1902,0,20
346,344,1,347,7,1909,0,70
347,344,1,348,3,1912,0,30
348,344,1,349,7,1919,0,70
349,344,1,350,8,1927,57,80
350,344,1,351,3,1930,0,30
351,344,1,352,7,1937,0,70
352,344,1,353,3,1940,0,30
353,344,1,354,7,1947,0,70
354,344,1,355,7,1954,0,70
355,344,1,356,9,1963,0,90
356,344,1,357,5,1968,0,50
357,344,1,358,8,1976,0,80
358,344,1,359,3,1979,32,30
359,344,1,360,3,1982,0,30
360,344,1,361,2,1984,0,20
361,344,1,362,5,1989,0,50
362,344,1,363,9,1998,0,90
363,344,1,364,2,2000,0,20
364,344,1,365,5,2005,0,50
365,344,1,366,7,2012,0,70
366,344,1,367,4,2016,0,40
367,344,1,368,3,2019,0,30
368,344,1,369,2,2021,0,20
369,344,1,370,6,2027,0,60
370,344,1,371,5,2032,0,50
371,344,1,372,6,2038,0,60
372,344,1,373,7,2045,0,70
373,344,1,374,2,2047,0,20
374,344,1,375,8,2055,0,80
375,344,1,376,3,2058,0,30
376,344,1,377,3,2061,0,30
377,344,1,378,8,2069,0,80
378,344,1,379,3,2072,0,30
379,344,1,380,7,2079,0,70
380,344,1,381,3,2082,0,30
381,344,1,382,9,2091,0,90
382,344,1,383,9,2100,0,90
383,344,1,384,6,2106,0,60
384,344,1,385,5,2111,0,50
385,344,1,386,2,2113,0,20
386,344,1,387,7,2120,0,70
387,344,1,388,9,2129,0,90
388,344,1,389,4,2133,0,40
389,344,1,390,5,2138,0,50
390,344,1,391,5,2143,0,50
391,344,1,392,3,2146,0,30
392,344,1,393,5,2151,0,50
393,344,1,394,3,2154,0,30
394,344,1,395,6,2160,0,60
395,344,1,396,6,2166,0,60
396,344,1,397,8,2174,0,80
397,344,1,398,8,2182,0,80
398,344,1,399,2,2184,0,20
399,344,1,400,5,2189,0,50
400,344,1,401,3,2192,0,30
401,344,1,402,3,2195,0,30
402,344,1,403,5,2200,0,50
403,344,1,404,8,2208,0,80
404,344,1,405,2,2210,0,20
405,344,1,406,7,2217,127,70
406,344,1,407,8,2225,0,80
407,344,1,408,9,2234,0,90
408,344,1,409,8,2242,0,80
409,344,1,410,3,2245,0,30
410,344,1,411,6,2251,0,60
411,344,1,412,8,2259,0,80
412,344,1,413,3,2262,0,30
413,344,1,414,6,2268,0,60
414,344,1,415,9,2277,0,90
415,344,1,416,8,2285,0,80
416,344,1,417,8,2293,0,80
417,344,1,418,9,2302,0,90
418,344,1,419,4,2306,0,40
419,344,1,420,5,2311,0,50
420,344,1,421,6,2317,0,60
421,344,1,422,2,2319,0,20
422,344,1,423,9,2328,0,90
423,344,1,424,6,2334,0,60
424,344,1,425,4,2338,0,40
425,344,1,426,6,2344,0,60
426,344,1,427,8,2352,0,80
427,344,1,428,2,2354,83,20
428,344,1,429,6,2360,0,60
429,344,1,430,3,2363,0,30
430,344,1,431,8,2371,0,80
431,344,1,432,7,2378,0,70
432,344,1,433,2,2380,0,20
433,344,1,434,7,2387,0,70
434,344,1,435,3,2390,0,30
435,344,1,436,8,2398,0,80
436,344,1,437,9,2407,0,90
437,344,1,438,2,2409,22,20
438,344,1,439,5,2414,0,50
439,344,1,440,7,2421,0,70
440,344,1,441,2,2423,0,20
441,344,1,442,6,2429,0,60
442,344,1,443,3,2432,0,30
443,344,1,444,5,2437,0,50
444,344,1,445,8,2445,0,80
445,344,1,446,4,2449,0,40
446,344,1,447,9,2458,0,90
447,344,1,448,8,2466,0,80
448,344,1,449,8,2474,0,80
449,344,1,450,4,2478,0,40
450,344,1,451,3,2481,0,30
451,344,1,452,6,2487,0,60
452,344,1,453,4,2491,0,40
453,344,1,454,9,2500,0,90
454,344,1,455,2,2502,0,20
455,344,1,456,8,2510,0,80
456,344,1,457,8,2518,0,80
457,344,1,458,3,2521,0,30
458,344,1,459,8,2529,0,80
459,344,1,460,2,2531,0,20
460,344,1,461,3,2534,0,30
461,344,1,462,8,2542,0,80
462,344,1,463,9,2551,0,90
463,344,1,464,4,2555,0,40
464,344,1,465,2,2557,0,20
465,344,1,466,6,2563,0,60
466,344,1,467,6,2569,0,60
467,344,1,468,7,2576,0,70
468,344,1,469,2,2578,0,20
469,344,1,470,9,2587,0,90
470,344,1,471,9,2596,0,90
471,344,1,472,5,2601,0,50
472,344,1,473,3,2604,0,30
473,344,1,474,8,2612,0,80
474,344,1,475,3,2615,0,30
475,344,1,476,2,2617,0,20
476,344,1,477,8,2625,0,80
477,344,1,478,3,2628,0,30
478,344,1,479,2,2630,0,20
479,344,1,480,7,2637,0,70
480,344,1,481,5,2642,0,50
481,344,1,482,2,2644,112,20
482,344,1,483,7,2651,0,70
483,344,1,484,6,2657,0,60
484,344,1,485,2,2659,0,20
485,344,1,486,7,2666,0,70
486,344,1,487,4,2670,0,40
487,344,1,488,9,2679,0,90
488,344,1,489,8,2687,0,80
489,344,1,490,6,2693,0,60
490,344,1,491,6,2699,0,60
491,344,1,492,6,2705,0,60
492,344,1,493,4,2709,0,40
493,344,1,494,6,2715,0,60
494,344,1,495,8,2723,0,80
495,344,1,496,8,2731,0,80
496,344,1,497,7,2738,0,70
497,344,1,498,2,2740,0,20
498,344,1,499,8,2748,0,80
499,344,1,500,3,2751,0,30
500,344,1,501,7,2758,0,70
501,344,1,502,7,2765,0,70
502,344,1,503,3,2768,0,30
503,344,1,504,4,2772,0,40
504,344,1,505,3,2775,0,30
505,344,1,506,3,2778,0,30
506,344,1,507,4,2782,0,40
507,344,1,508,6,2788,0,60
508,344,1,509,4,2792,0,40
509,344,1,510,8,2800,0,80
510,344,1,511,3,2803,0,30
511,344,1,512,8,2811,0,80
512,344,1,513,6,2817,0,60
513,344,1,514,9,2826,0,90
514,344,1,515,2,2828,0,20
515,344,1,516,3,2831,0,30
516,344,1,517,6,2837,0,60
517,344,1,518,6,2843,0,60
518,344,1,519,3,2846,0,30
519,344,1,520,7,2853,0,70
520,344,1,521,5,2858,0,50
521,344,1,522,2,2860,0,20
522,344,1,523,4,2864,0,40
523,344,1,524,4,2868,0,40
524,344,1,525,5,2873,0,50
525,344,1,526,3,2876,0,30
526,344,1,527,4,2880,0,40
527,344,1,528,9,2889,0,90
528,344,1,529,9,2898,0,90
529,344,1,530,7,2905,0,70
530,344,1,531,6,2911,0,60
531,344,1,532,3,2914,0,30
532,344,1,533,7,2921,0,70
533,344,1,534,6,2927,0,60
534,344,1,535,2,2929,0,20
535,344,1,536,5,2934,0,50
536,344,1,537,7,2941,0,70
537,344,1,538,9,2950,0,90
538,344,1,539,5,2955,0,50
539,344,1,540,9,2964,0,90
540,344,1,541,5,2969,0,50
541,344,1,542,5,2974,0,50
542,344,1,543,6,2980,0,60
543,344,1,544,5,2985,0,50
544,344,1,545,7,2992,0,70
545,344,1,546,7,2999,0,70
546,344,1,547,4,3003,0,40
547,344,1,548,9,3012,0,90
548,344,1,549,7,3019,0,70
549,344,1,550,8,3027,0,80
550,344,1,551,8,3035,0,80
551,344,1,552,7,3042,0,70
552,344,1,553,9,3051,0,90
553,344,1,554,7,3058,0,70
554,344,1,555,2,3060,0,20
555,344,1,556,3,3063,0,30
556,344,1,557,8,3071,0,80
557,344,1,558,7,3078,0,70
558,344,1,559,7,3085,0,70
559,344,1,560,4,3089,0,40
560,344,1,561,4,3093,0,40
561,344,1,562,4,3097,0,40
562,344,1,563,7,3104,0,70
563,344,1,564,6,3110,0,60
564,344,1,565,9,3119,0,90
565,344,1,566,7,3126,0,70
566,344,1,567,5,3131,0,50
567,344,1,568,4,3135,0,40
568,344,1,569,9,3144,259,90
569,344,1,570,6,3150,0,60
570,344,1,571,7,3157,0,70
571,344,1,572,9,3166,0,90
572,344,1,573,2,3168,0,20
573,344,1,574,9,3177,0,90
574,344,1,575,8,3185,0,80
575,344,1,576,9,3194,0,90
576,344,1,577,7,3201,0,70
577,344,1,578,5,3206,0,50
578,344,1,579,6,3212,0,60
579,344,1,580,7,3219,0,70
580,344,1,581,6,3225,0,60
581,344,1,582,4,3229,0,40
582,344,1,583,6,3235,0,60
583,344,1,584,8,3243,0,80
584,344,1,585,5,3248,0,50
585,344,1,586,7,3255,0,70
586,344,1,587,5,3260,0,50
587,344,1,588,6,3266,0,60
588,344,1,589,9,3275,0,90
589,344,1,590,8,3283,0,80
590,344,1,591,2,3285,0,20
591,344,1,592,3,3288,0,30
592,344,1,593,3,3291,0,30
593,344,1,594,6,3297,0,60
594,344,1,595,2,3299,0,20
595,344,1,596,5,3304,0,50
596,344,1,597,7,3311,0,70
597,344,1,598,2,3313,0,20
598,344,1,599,8,3321,0,80
599,344,1,600,7,3328,0,70
600,344,1,601,8,3336,0,80
601,344,1,602,2,3338,0,20
602,344,1,603,7,3345,0,70
603,344,1,604,8,3353,0,80
604,344,1,605,5,3358,0,50
605,344,1,606,3,3361,0,30
606,344,1,607,7,3368,0,70
607,344,1,608,7,3375,88,70
608,344,1,609,2,3377,0,20
609,344,1,610,5,3382,0,50
610,344,1,611,9,3391,0,90
611,344,1,612,7,3398,5,70
612,344,1,613,9,3407,0,90
613,344,1,614,8,3415,0,80
614,344,1,615,2,3417,0,20
615,344,1,616,3,3420,13,30
616,344,1,617,3,3423,0,30
617,344,1,618,5,3428,0,50
618,344,1,619,6,3434,0,60
619,344,1,620,5,3439,0,50
620,344,1,621,7,3446,0,70
621,344,1,622,6,3452,0,60
622,344,1,623,4,3456,0,40
623,344,1,624,6,3462,0,60
624,344,1,625,2,3464,27,20
625,344,1,626,4,3468,0,40
626,344,1,627,2,3470,0,20
627,344,1,628,6,3476,0,60
628,344,1,629,4,3480,0,40
629,344,1,630,8,3488,0,80
630,344,1,631,3,3491,0,30
631,344,1,632,3,3494,0,30
632,344,1,633,2,3496,0,20
633,344,1,634,5,3501,0,50
634,344,1,635,4,3505,0,40
635,344,1,636,2,3507,0,20
636,344,1,637,6,3513,0,60
637,344,1,638,2,3515,0,20
638,344,1,639,2,3517,0,20
639,344,1,640,8,3525,0,80
640,344,1,641,7,3532,0,70
641,344,1,642,3,3535,0,30
642,344,1,643,2,3537,0,20
643,344,1,644,5,3542,0,50
644,344,1,645,2,3544,0,20
645,344,1,646,9,3553,0,90
646,344,1,647,5,3558,0,50
647,344,1,648,9,3567,0,90
648,344,1,649,8,3575,0,80
649,344,1,650,9,3584,0,90
650,344,1,651,2,3586,0,20
651,344,1,652,5,3591,0,50
652,344,1,653,6,3597,0,60
653,344,1,654,2,3599,0,20
654,344,1,655,9,3608,60,90
655,344,1,656,8,3616,0,80
656,344,1,657,8,3624,0,80
657,344,1,658,4,3628,0,40
658,344,1,659,3,3631,0,30
659,344,1,660,8,3639,0,80
660,344,1,661,3,3642,0,30
661,344,1,662,9,3651,0,90
662,344,1,663,6,3657,0,60
663,344,1,664,9,3666,0,90
664,344,1,665,4,3670,0,40
665,344,1,666,5,3675,0,50
666,344,1,667,8,3683,0,80
667,344,1,668,6,3689,0,60
668,344,1,669,2,3691,0,20
669,344,1,670,9,3700,0,90
670,344,1,671,6,3706,0,60
671,344,1,672,7,3713,0,70
672,344,1,673,4,3717,0,40
673,344,1,674,7,3724,0,70
674,344,1,675,5,3729,0,50
675,344,1,676,7,3736,0,70
676,344,1,677,5,3741,0,50
677,344,1,678,6,3747,0,60
678,344,1,679,6,3753,0,60
679,344,1,680,6,3759,0,60
680,344,1,681,6,3765,0,60
681,344,1,682,8,3773,0,80
682,344,1,683,5,3778,0,50
683,344,1,684,6,3784,0,60
684,344,1,685,5,3789,0,50
685,344,1,686,3,3792,0,30
686,344,1,687,2,3794,0,20
687,344,1,688,5,3799,0,50
688,344,1,689,7,3806,0,70
689,344,1,690,5,3811,0,50
690,344,1,691,7,3818,100,70
691,344,1,692,7,3825,0,70
692,344,1,693,7,3832,0,70
693,344,1,694,7,3839,0,70
694,344,1,695,5,3844,0,50
695,344,1,696,7,3851,0,70
696,344,1,697,6,3857,0,60
697,344,1,698,9,3866,0,90
698,344,1,699,4,3870,0,40
699,344,1,700,5,3875,0,50
700,344,1,701,3,3878,0,30
701,344,1,702,6,3884,35,60
702,344,1,703,8,3892,0,80
703,344,1,704,7,3899,0,70
704,344,1,705,6,3905,0,60
705,344,1,706,9,3914,0,90
706,344,1,707,5,3919,0,50
707,344,1,708,3,3922,0,30
708,344,1,709,8,3930,0,80
709,344,1,710,9,3939,0,90
710,344,1,711,7,3946,0,70
711,344,1,712,2,3948,0,20
712,344,1,713,2,3950,0,20
713,344,1,714,6,3956,0,60
714,344,1,715,2,3958,0,20
715,344,1,716,8,3966,0,80
716,344,1,717,6,3972,0,60
717,344,1,718,6,3978,0,60
718,344,1,719,4,3982,0,40
719,344,1,720,7,3989,0,70
720,344,1,721,3,3992,0,30
721,344,1,722,9,4001,0,90
722,344,1,723,3,4004,0,30
723,344,1,724,9,4013,0,90
724,344,1,725,3,4016,0,30
725,344,1,726,5,4021,0,50
726,344,1,727,4,4025,0,40
727,344,1,728,8,4033,61,80
728,344,1,729,6,4039,0,60
729,344,1,730,2,4041,0,20
730,344,1,731,7,4048,0,70
731,344,1,732,3,4051,0,30
732,344,1,733,9,4060,0,90
733,344,1,734,2,4062,0,20
734,344,1,735,5,4067,0,50
735,344,1,736,8,4075,0,80
736,344,1,737,6,4081,0,60
737,344,1,738,2,4083,0,20
738,344,1,739,6,4089,0,60
739,344,1,740,5,4094,29,50
740,344,1,741,9,4103,0,90
741,344,1,742,4,4107,0,40
742,344,1,743,8,4115,0,80
743,344,1,744,6,4121,0,60
744,344,1,745,6,4127,0,60
745,344,1,746,5,4132,0,50
746,344,1,747,2,4134,0,20
747,344,1,748,3,4137,0,30
748,344,1,749,4,4141,0,40
749,344,1,750,7,4148,0,70
750,344,1,751,8,4156,0,80
751,344,1,752,4,4160,0,40
752,344,1,753,9,4169,0,90
753,344,1,754,7,4176,0,70
754,344,1,755,7,4183,0,70
755,344,1,756,4,4187,0,40
756,344,1,757,2,4189,0,20
757,344,1,758,4,4193,0,40
758,344,1,759,3,4196,0,30
759,344,1,760,5,4201,41,50
760,344,1,761,7,4208,0,70
761,344,1,762,7,4215,0,70
762,344,1,763,4,4219,0,40
763,344,1,764,2,4221,0,20
764,344,1,765,7,4228,0,70
765,344,1,766,3,4231,0,30
766,344,1,767,5,4236,0,50
767,344,1,768,3,4239,20,30
768,344,1,769,9,4248,0,90
769,344,1,770,2,4250,0,20
770,344,1,771,5,4255,0,50
771,344,1,772,2,4257,0,20
772,344,1,773,8,4265,0,80
773,344,1,774,9,4274,0,90
774,344,1,775,6,4280,0,60
775,344,1,776,4,4284,0,40
776,344,1,777,6,4290,0,60
777,344,1,778,6,4296,0,60
778,344,1,779,9,4305,0,90
779,344,1,780,8,4313,0,80
780,344,1,781,8,4321,0,80
781,344,1,782,4,4325,0,40
782,344,1,783,4,4329,0,40
783,344,1,784,9,4338,0,90
784,344,1,785,7,4345,0,70
785,344,1,786,6,4351,0,60
786,344,1,787,6,4357,0,60
787,344,1,788,7,4364,0,70
788,344,1,789,7,4371,79,70
789,344,1,790,5,4376,0,50
790,344,1,791,6,4382,0,60
791,344,1,792,4,4386,0,40
792,344,1,793,8,4394,0,80
793,344,1,794,7,4401,0,70
794,344,1,795,9,4410,0,90
795,344,1,796,7,4417,0,70
796,344,1,797,8,4425,0,80
797,344,1,798,3,4428,0,30
798,344,1,799,8,4436,0,80
799,344,1,800,3,4439,0,30
800,344,1,801,7,4446,0,70
801,344,1,802,5,4451,0,50
802,344,1,803,7,4458,0,70
803,344,1,804,3,4461,0,30
804,344,1,805,6,4467,0,60
805,344,1,806,7,4474,0,70
806,344,1,807,8,4482,0,80
807,344,1,808,9,4491,57,90
808,344,1,809,3,4494,0,30
809,344,1,810,3,4497,0,30
810,344,1,811,8,4505,0,80
811,344,1,812,3,4508,0,30
812,344,1,813,4,4512,0,40
813,344,1,814,4,4516,0,40
814,344,1,815,9,4525,0,90
815,344,1,816,4,4529,0,40
816,344,1,817,8,4537,0,80
817,344,1,818,2,4539,0,20
818,344,1,819,8,4547,0,80
819,344,1,820,8,4555,0,80
820,344,1,821,3,4558,0,30
821,344,1,822,9,4567,0,90
822,344,1,823,7,4574,0,70
823,344,1,824,4,4578,0,40
824,344,1,825,6,4584,0,60
825,344,1,826,4,4588,0,40
826,344,1,827,4,4592,0,40
827,344,1,828,9,4601,0,90
828,344,1,829,3,4604,0,30
829,344,1,830,2,4606,0,20
