,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
105,68,1,106,9,560,4,90
106,68,1,107,7,567,3,70
107,68,1,108,4,571,2,40
108,68,1,109,2,573,0,20
109,68,1,110,7,580,0,70
110,68,1,111,9,589,12,90
111,68,1,112,3,592,4,30
112,68,1,113,4,596,3,40
113,68,1,114,2,598,2,20
114,68,1,115,8,606,4,80
115,68,1,116,7,613,0,70
116,68,1,117,2,615,0,20
117,68,1,118,4,619,10,40
118,68,1,119,3,622,2,30
119,68,1,120,8,630,8,80
120,68,1,121,7,637,2,70
121,68,1,122,8,645,4,80
122,68,1,123,9,654,0,90
123,68,1,124,7,661,0,70
124,68,1,125,5,666,8,50
125,68,1,126,6,672,1,60
126,68,1,127,2,674,0,20
127,68,1,128,9,683,5,90
128,68,1,129,8,691,3,80
129,68,1,130,3,694,1,30
130,68,1,131,2,696,0,20
131,68,1,132,4,700,0,40
132,68,1,133,3,703,2,30
133,68,1,134,3,706,0,30
134,68,1,135,3,709,1,30
135,68,1,136,4,713,2,40
136,68,1,137,9,722,0,90
137,68,1,138,4,726,9,40
138,68,1,139,8,734,4,80
139,68,1,140,8,742,4,80
140,68,1,141,6,748,4,60
141,68,1,142,3,751,2,30
142,68,1,143,8,759,0,80
143,68,1,144,7,766,0,70
144,68,1,145,3,769,11,30
145,68,1,146,7,776,8,70
146,68,1,147,6,782,5,60
147,68,1,148,9,791,0,90
148,68,1,149,2,793,6,20
149,68,1,150,6,799,3,60
150,68,1,151,4,803,2,40
151,68,1,152,7,810,0,70
152,68,1,153,3,813,4,30
153,68,1,154,3,816,4,30
154,68,1,155,9,825,4,90
155,68,1,156,7,832,1,70
156,68,1,157,3,835,0,30
157,68,1,158,2,837,0,20
158,68,1,159,8,845,0,80
159,68,1,160,2,847,7,20
160,68,1,161,8,855,4,80
161,68,1,162,7,862,2,70
162,68,1,163,8,870,7,80
163,68,1,164,8,878,5,80
164,68,1,165,5,883,0,50
165,68,1,166,7,890,3,70
166,68,1,167,3,893,0,30
167,68,1,168,9,902,0,90
168,68,1,169,8,910,0,80
169,68,1,170,7,917,14,70
170,68,1,171,8,925,2,80
171,68,1,172,6,931,2,60
172,68,1,173,4,935,2,40
173,68,1,174,6,941,2,60
174,68,1,175,6,947,0,60
175,68,1,176,7,954,4,70
176,68,1,177,9,963,5,90
177,68,1,178,6,969,0,60
178,68,1,179,7,976,4,70
179,68,1,180,2,978,0,20
180,68,1,181,7,985,4,70
181,68,1,182,7,992,5,70
182,68,1,183,3,995,0,30
183,68,1,184,8,1003,3,80
184,68,1,185,5,1008,0,50
185,68,1,186,2,1010,1,20
186,68,1,187,8,1018,2,80
187,68,1,188,6,1024,4,60
188,68,1,189,8,1032,7,80
189,68,1,190,5,1037,0,50
190,68,1,191,8,1045,6,80
191,68,1,192,8,1053,7,80
192,68,1,193,4,1057,1,40
193,68,1,194,3,1060,1,30
194,68,1,195,8,1068,5,80
195,68,1,196,3,1071,0,30
196,68,1,197,7,1078,5,70
197,68,1,198,7,1085,6,70
198,68,1,199,4,1089,0,40
199,68,1,200,8,1097,2,80
200,68,1,201,5,1102,4,50
201,68,1,202,3,1105,0,30
202,68,1,203,2,1107,2,20
203,68,1,204,9,1116,2,90
204,68,1,205,7,1123,2,70
205,68,1,206,7,1130,2,70
206,68,1,207,8,1138,0,80
207,68,1,208,7,1145,8,70
208,68,1,209,3,1148,1,30
209,68,1,210,3,1151,1,30
210,68,1,211,2,1153,2,20
211,68,1,212,3,1156,0,30
212,68,1,213,6,1162,9,60
213,68,1,214,5,1167,3,50
214,68,1,215,7,1174,4,70
215,68,1,216,2,1176,2,20
216,68,1,217,7,1183,3,70
217,68,1,218,5,1188,2,50
218,68,1,219,9,1197,7,90
219,68,1,220,9,1206,0,90
220,68,1,221,9,1215,6,90
221,68,1,222,8,1223,5,80
222,68,1,223,2,1225,1,20
223,68,1,224,7,1232,3,70
224,68,1,225,3,1235,0,30
225,68,1,226,9,1244,3,90
226,68,1,227,4,1248,3,40
227,68,1,228,6,1254,5,60
228,68,1,229,4,1258,0,40
229,68,1,230,7,1265,5,70
230,68,1,231,5,1270,4,50
231,68,1,232,5,1275,0,50
232,68,1,233,8,1283,5,80
233,68,1,234,9,1292,9,90
234,68,1,235,8,1300,4,80
235,68,1,236,8,1308,0,80
236,68,1,237,3,1311,5,30
237,68,1,238,5,1316,0,50
238,68,1,239,9,1325,7,90
239,68,1,240,2,1327,0,20
240,68,1,241,5,1332,4,50
241,68,1,242,8,1340,3,80
242,68,1,243,9,1349,0,90
243,68,1,244,8,1357,7,80
244,68,1,245,6,1363,3,60
245,68,1,246,8,1371,7,80
246,68,1,247,7,1378,7,70
247,68,1,248,5,1383,0,50
248,68,1,249,2,1385,6,20
249,68,1,250,4,1389,0,40
250,68,1,251,6,1395,0,60
251,68,1,252,9,1404,6,90
252,68,1,253,8,1412,5,80
253,68,1,254,2,1414,2,20
254,68,1,255,6,1420,4,60
255,68,1,256,3,1423,2,30
256,68,1,257,2,1425,4,20
257,68,1,258,8,1433,1,80
258,68,1,259,6,1439,6,60
259,68,1,260,9,1448,8,90
260,68,1,261,4,1452,0,40
261,68,1,262,7,1459,0,70
262,68,1,263,3,1462,2,30
263,68,1,264,7,1469,7,70
264,68,1,265,5,1474,2,50
265,68,1,266,5,1479,4,50
266,68,1,267,7,1486,3,70
267,68,1,268,6,1492,1,60
268,68,1,269,6,1498,1,60
269,68,1,270,9,1507,3,90
270,68,1,271,9,1516,7,90
271,68,1,272,2,1518,1,20
272,68,1,273,8,1526,3,80
273,68,1,274,2,1528,0,20
274,68,1,275,8,1536,4,80
275,68,1,276,8,1544,4,80
276,68,1,277,8,1552,3,80
277,68,1,278,4,1556,0,40
278,68,1,279,7,1563,3,70
279,68,1,280,8,1571,6,80
280,68,1,281,9,1580,0,90
281,68,1,282,3,1583,3,30
282,68,1,283,3,1586,1,30
283,68,1,284,9,1595,2,90
284,68,1,285,7,1602,0,70
285,68,1,286,4,1606,8,40
286,68,1,287,5,1611,2,50
287,68,1,288,8,1619,6,80
288,68,1,289,3,1622,0,30
289,68,1,290,5,1627,0,50
290,68,1,291,2,1629,5,20
291,68,1,292,3,1632,0,30
292,68,1,293,3,1635,0,30
293,68,1,294,6,1641,0,60
294,68,1,295,7,1648,8,70
295,68,1,296,3,1651,0,30
296,68,1,297,3,1654,2,30
297,68,1,298,7,1661,5,70
298,68,1,299,7,1668,3,70
299,68,1,300,3,1671,3,30
300,68,1,301,4,1675,3,40
301,68,1,302,7,1682,2,70
302,68,1,303,4,1686,2,40
303,68,1,304,5,1691,2,50
304,68,1,305,3,1694,1,30
305,68,1,306,7,1701,0,70
306,68,1,307,3,1704,0,30
307,68,1,308,3,1707,0,30
308,68,1,309,6,1713,0,60
309,68,1,310,4,1717,4,40
310,68,1,311,4,1721,3,40
311,68,1,312,9,1730,2,90
312,68,1,313,2,1732,2,20
313,68,1,314,4,1736,1,40
314,68,1,315,7,1743,5,70
315,68,1,316,2,1745,0,20
316,68,1,317,3,1748,1,30
317,68,1,318,6,1754,1,60
318,68,1,319,7,1761,0,70
319,68,1,320,9,1770,0,90
320,68,1,321,6,1776,5,60
321,68,1,322,2,1778,0,20
322,68,1,323,6,1784,4,60
323,68,1,324,6,1790,5,60
324,68,1,325,9,1799,6,90
325,68,1,326,4,1803,2,40
326,68,1,327,8,1811,0,80
327,68,1,328,2,1813,4,20
328,68,1,329,9,1822,7,90
329,68,1,330,3,1825,2,30
330,68,1,331,5,1830,3,50
331,68,1,332,5,1835,1,50
332,68,1,333,8,1843,9,80
333,68,1,334,5,1848,2,50
334,68,1,335,8,1856,6,80
335,68,1,336,3,1859,0,30
336,68,1,337,4,1863,0,40
337,68,1,338,5,1868,6,50
338,68,1,339,6,1874,0,60
339,68,1,340,9,1883,0,90
340,68,1,341,7,1890,13,70
341,68,1,342,7,1897,0,70
342,68,1,343,2,1899,3,20
343,68,1,344,5,1904,0,50
344,68,1,345,9,1913,6,90
345,68,1,346,6,1919,3,60
346,68,1,347,5,1924,2,50
347,68,1,348,3,1927,3,30
348,68,1,349,4,1931,1,40
349,68,1,350,3,1934,1,30
350,68,1,351,9,1943,1,90
351,68,1,352,8,1951,4,80
352,68,1,353,6,1957,2,60
353,68,1,354,6,1963,6,60
354,68,1,355,5,1968,3,50
355,68,1,356,5,1973,0,50
356,68,1,357,4,1977,1,40
357,68,1,358,6,1983,0,60
358,68,1,359,4,1987,2,40
359,68,1,360,9,1996,0,90
360,68,1,361,7,2003,3,70
361,68,1,362,3,2006,0,30
362,68,1,363,6,2012,6,60
363,68,1,364,5,2017,2,50
364,68,1,365,5,2022,0,50
365,68,1,366,2,2024,0,20
366,68,1,367,4,2028,3,40
367,68,1,368,7,2035,3,70
368,68,1,369,3,2038,1,30
369,68,1,370,7,2045,4,70
370,68,1,371,5,2050,2,50
371,68,1,372,2,2052,0,20
372,68,1,373,2,2054,2,20
373,68,1,374,6,2060,5,60
374,68,1,375,3,2063,0,30
375,68,1,376,5,2068,1,50
376,68,1,377,8,2076,3,80
377,68,1,378,9,2085,6,90
378,68,1,379,8,2093,3,80
379,68,1,380,3,2096,2,30
380,68,1,381,2,2098,2,20
381,68,1,382,5,2103,0,50
382,68,1,383,9,2112,6,90
383,68,1,384,7,2119,2,70
384,68,1,385,5,2124,0,50
385,68,1,386,8,2132,2,80
386,68,1,387,6,2138,5,60
387,68,1,388,6,2144,3,60
388,68,1,389,6,2150,3,60
389,68,1,390,6,2156,2,60
390,68,1,391,4,2160,2,40
391,68,1,392,7,2167,1,70
392,68,1,393,6,2173,5,60
393,68,1,394,6,2179,4,60
394,68,1,395,9,2188,5,90
395,68,1,396,9,2197,7,90
396,68,1,397,7,2204,5,70
397,68,1,398,6,2210,3,60
398,68,1,399,8,2218,6,80
399,68,1,400,9,2227,2,90
400,68,1,401,4,2231,4,40
401,68,1,402,6,2237,4,60
402,68,1,403,4,2241,1,40
403,68,1,404,8,2249,7,80
404,68,1,405,2,2251,1,20
405,68,1,406,6,2257,0,60
406,68,1,407,4,2261,1,40
407,68,1,408,4,2265,2,40
408,68,1,409,9,2274,5,90
409,68,1,410,8,2282,2,80
410,68,1,411,8,2290,3,80
411,68,1,412,6,2296,5,60
412,68,1,413,2,2298,1,20
413,68,1,414,4,2302,3,40
414,68,1,415,2,2304,1,20
415,68,1,416,2,2306,3,20
416,68,1,417,5,2311,0,50
417,68,1,418,8,2319,2,80
418,68,1,419,3,2322,2,30
419,68,1,420,3,2325,0,30
420,68,1,421,9,2334,4,90
421,68,1,422,3,2337,0,30
422,68,1,423,8,2345,3,80
423,68,1,424,3,2348,4,30
424,68,1,425,3,2351,0,30
425,68,1,426,3,2354,1,30
426,68,1,427,2,2356,1,20
427,68,1,428,7,2363,4,70
428,68,1,429,7,2370,3,70
429,68,1,430,4,2374,7,40
430,68,1,431,2,2376,2,20
431,68,1,432,4,2380,0,40
432,68,1,433,3,2383,2,30
433,68,1,434,2,2385,0,20
434,68,1,435,3,2388,2,30
435,68,1,436,3,2391,1,30
436,68,1,437,2,2393,0,20
437,68,1,438,3,2396,6,30
438,68,1,439,5,2401,0,50
439,68,1,440,8,2409,0,80
440,68,1,441,7,2416,3,70
441,68,1,442,8,2424,1,80
442,68,1,443,6,2430,3,60
443,68,1,444,6,2436,5,60
444,68,1,445,6,2442,6,60
445,68,1,446,9,2451,4,90
446,68,1,447,9,2460,4,90
447,68,1,448,7,2467,3,70
448,68,1,449,2,2469,0,20
449,68,1,450,9,2478,3,90
450,68,1,451,3,2481,1,30
451,68,1,452,2,2483,1,20
452,68,1,453,6,2489,2,60
453,68,1,454,3,2492,2,30
454,68,1,455,3,2495,1,30
455,68,1,456,2,2497,0,20
456,68,1,457,7,2504,3,70
457,68,1,458,5,2509,0,50
458,68,1,459,9,2518,4,90
459,68,1,460,7,2525,3,70
460,68,1,461,3,2528,0,30
461,68,1,462,2,2530,2,20
462,68,1,463,6,2536,0,60
463,68,1,464,9,2545,8,90
464,68,1,465,5,2550,0,50
465,68,1,466,2,2552,8,20
466,68,1,467,2,2554,1,20
467,68,1,468,6,2560,2,60
468,68,1,469,9,2569,5,90
469,68,1,470,5,2574,1,50
470,68,1,471,2,2576,1,20
471,68,1,472,6,2582,0,60
472,68,1,473,9,2591,8,90
473,68,1,474,8,2599,5,80
474,68,1,475,8,2607,1,80
475,68,1,476,9,2616,0,90
476,68,1,477,6,2622,6,60
477,68,1,478,2,2624,0,20
478,68,1,479,9,2633,3,90
479,68,1,480,2,2635,0,20
480,68,1,481,6,2641,1,60
481,68,1,482,4,2645,2,40
482,68,1,483,6,2651,4,60
483,68,1,484,4,2655,3,40
484,68,1,485,3,2658,1,30
485,68,1,486,6,2664,3,60
486,68,1,487,9,2673,7,90
487,68,1,488,6,2679,1,60
488,68,1,489,6,2685,0,60
489,68,1,490,2,2687,4,20
490,68,1,491,3,2690,3,30
491,68,1,492,3,2693,0,30
492,68,1,493,7,2700,8,70
493,68,1,494,6,2706,0,60
494,68,1,495,8,2714,10,80
495,68,1,496,7,2721,0,70
496,68,1,497,7,2728,0,70
497,68,1,498,6,2734,10,60
498,68,1,499,5,2739,2,50
499,68,1,500,6,2745,2,60
500,68,1,501,6,2751,1,60
501,68,1,502,5,2756,0,50
502,68,1,503,8,2764,8,80
503,68,1,504,8,2772,0,80
504,68,1,505,9,2781,8,90
505,68,1,506,8,2789,4,80
506,68,1,507,4,2793,0,40
507,68,1,508,2,2795,3,20
508,68,1,509,5,2800,3,50
509,68,1,510,2,2802,2,20
510,68,1,511,4,2806,1,40
511,68,1,512,5,2811,0,50
512,68,1,513,7,2818,6,70
513,68,1,514,8,2826,7,80
514,68,1,515,3,2829,2,30
515,68,1,516,3,2832,5,30
516,68,1,517,7,2839,0,70
517,68,1,518,9,2848,11,90
518,68,1,519,8,2856,6,80
519,68,1,520,4,2860,2,40
520,68,1,521,4,2864,0,40
521,68,1,522,9,2873,7,90
522,68,1,523,7,2880,3,70
523,68,1,524,3,2883,1,30
524,68,1,525,7,2890,1,70
525,68,1,526,6,2896,2,60
526,68,1,527,7,2903,6,70
527,68,1,528,2,2905,1,20
528,68,1,529,3,2908,3,30
529,68,1,530,3,2911,1,30
530,68,1,531,2,2913,0,20
531,68,1,532,8,2921,6,80
532,68,1,533,6,2927,2,60
533,68,1,534,4,2931,0,40
534,68,1,535,4,2935,0,40
535,68,1,536,6,2941,6,60
536,68,1,537,9,2950,0,90
537,68,1,538,2,2952,6,20
538,68,1,539,7,2959,3,70
539,68,1,540,9,2968,3,90
540,68,1,541,2,2970,0,20
541,68,1,542,9,2979,6,90
542,68,1,543,9,2988,6,90
543,68,1,544,7,2995,0,70
544,68,1,545,6,3001,0,60
545,68,1,546,8,3009,0,80
546,68,1,547,2,3011,5,20
547,68,1,548,7,3018,3,70
548,68,1,549,2,3020,0,20
549,68,1,550,5,3025,0,50
550,68,1,551,9,3034,5,90
551,68,1,552,5,3039,2,50
552,68,1,553,6,3045,4,60
553,68,1,554,2,3047,0,20
554,68,1,555,8,3055,0,80
555,68,1,556,2,3057,5,20
556,68,1,557,9,3066,6,90
557,68,1,558,4,3070,3,40
558,68,1,559,3,3073,0,30
559,68,1,560,7,3080,8,70
560,68,1,561,5,3085,2,50
561,68,1,562,5,3090,0,50
562,68,1,563,9,3099,5,90
563,68,1,564,8,3107,3,80
564,68,1,565,8,3115,0,80
565,68,1,566,2,3117,0,20
566,68,1,567,3,3120,0,30
567,68,1,568,3,3123,3,30
568,68,1,569,5,3128,3,50
569,68,1,570,4,3132,0,40
570,68,1,571,9,3141,0,90
571,68,1,572,8,3149,6,80
572,68,1,573,9,3158,0,90
573,68,1,574,7,3165,11,70
574,68,1,575,5,3170,1,50
575,68,1,576,8,3178,7,80
576,68,1,577,3,3181,3,30
577,68,1,578,8,3189,4,80
578,68,1,579,2,3191,0,20
579,68,1,580,5,3196,1,50
580,68,1,581,6,3202,0,60
581,68,1,582,6,3208,10,60
582,68,1,583,3,3211,0,30
583,68,1,584,8,3219,8,80
584,68,1,585,6,3225,2,60
585,68,1,586,4,3229,2,40
586,68,1,587,5,3234,3,50
587,68,1,588,7,3241,4,70
588,68,1,589,3,3244,0,30
589,68,1,590,3,3247,0,30
590,68,1,591,5,3252,1,50
591,68,1,592,3,3255,1,30
592,68,1,593,8,3263,3,80
593,68,1,594,7,3270,4,70
594,68,1,595,4,3274,0,40
595,68,1,596,4,3278,4,40
596,68,1,597,5,3283,4,50
597,68,1,598,7,3290,3,70
598,68,1,599,9,3299,3,90
599,68,1,600,8,3307,5,80
600,68,1,601,5,3312,0,50
601,68,1,602,5,3317,0,50
602,68,1,603,3,3320,8,30
603,68,1,604,8,3328,0,80
604,68,1,605,5,3333,13,50
605,68,1,606,4,3337,1,40
606,68,1,607,6,3343,1,60
607,68,1,608,3,3346,1,30
608,68,1,609,4,3350,0,40
609,68,1,610,8,3358,8,80
610,68,1,611,3,3361,3,30
611,68,1,612,7,3368,5,70
612,68,1,613,5,3373,0,50
613,68,1,614,5,3378,1,50
614,68,1,615,5,3383,0,50
615,68,1,616,9,3392,5,90
616,68,1,617,9,3401,0,90
617,68,1,618,6,3407,1,60
618,68,1,619,3,3410,1,30
619,68,1,620,9,3419,4,90
620,68,1,621,9,3428,6,90
621,68,1,622,6,3434,4,60
622,68,1,623,7,3441,2,70
623,68,1,624,5,3446,3,50
624,68,1,625,8,3454,1,80
625,68,1,626,9,3463,4,90
626,68,1,627,7,3470,4,70
627,68,1,628,8,3478,2,80
628,68,1,629,7,3485,4,70
629,68,1,630,5,3490,0,50
630,68,1,631,9,3499,8,90
631,68,1,632,5,3504,0,50
632,68,1,633,7,3511,12,70
633,68,1,634,8,3519,3,80
634,68,1,635,9,3528,10,90
635,68,1,636,3,3531,3,30
636,68,1,637,2,3533,0,20
637,68,1,638,5,3538,7,50
638,68,1,639,8,3546,7,80
639,68,1,640,7,3553,4,70
640,68,1,641,6,3559,2,60
641,68,1,642,3,3562,2,30
642,68,1,643,9,3571,5,90
643,68,1,644,8,3579,5,80
644,68,1,645,8,3587,4,80
645,68,1,646,9,3596,5,90
646,68,1,647,3,3599,1,30
647,68,1,648,7,3606,0,70
648,68,1,649,8,3614,6,80
649,68,1,650,7,3621,4,70
650,68,1,651,6,3627,1,60
651,68,1,652,3,3630,0,30
652,68,1,653,3,3633,2,30
653,68,1,654,4,3637,6,40
654,68,1,655,2,3639,0,20
655,68,1,656,6,3645,3,60
656,68,1,657,9,3654,5,90
657,68,1,658,4,3658,3,40
658,68,1,659,6,3664,2,60
659,68,1,660,5,3669,1,50
660,68,1,661,2,3671,0,20
661,68,1,662,4,3675,3,40
662,68,1,663,8,3683,2,80
663,68,1,664,2,3685,2,20
664,68,1,665,2,3687,0,20
665,68,1,666,5,3692,0,50
666,68,1,667,6,3698,4,60
667,68,1,668,2,3700,0,20
668,68,1,669,5,3705,5,50
669,68,1,670,6,3711,3,60
670,68,1,671,3,3714,2,30
671,68,1,672,8,3722,5,80
672,68,1,673,2,3724,0,20
673,68,1,674,6,3730,4,60
674,68,1,675,3,3733,4,30
675,68,1,676,7,3740,2,70
676,68,1,677,4,3744,3,40
677,68,1,678,9,3753,6,90
678,68,1,679,3,3756,0,30
679,68,1,680,9,3765,0,90
680,68,1,681,6,3771,2,60
681,68,1,682,3,3774,2,30
682,68,1,683,9,3783,8,90
683,68,1,684,5,3788,5,50
684,68,1,685,7,3795,1,70
685,68,1,686,3,3798,0,30
686,68,1,687,6,3804,2,60
687,68,1,688,9,3813,2,90
688,68,1,689,9,3822,3,90
689,68,1,690,9,3831,6,90
690,68,1,691,2,3833,1,20
691,68,1,692,4,3837,3,40
692,68,1,693,7,3844,3,70
693,68,1,694,3,3847,2,30
694,68,1,695,3,3850,2,30
695,68,1,696,3,3853,1,30
696,68,1,697,8,3861,4,80
697,68,1,698,5,3866,0,50
698,68,1,699,8,3874,0,80
699,68,1,700,6,3880,3,60
700,68,1,701,7,3887,4,70
701,68,1,702,8,3895,4,80
702,68,1,703,8,3903,2,80
703,68,1,704,6,3909,4,60
704,68,1,705,3,3912,2,30
705,68,1,706,5,3917,0,50
706,68,1,707,3,3920,0,30
707,68,1,708,9,3929,15,90
708,68,1,709,7,3936,4,70
709,68,1,710,4,3940,0,40
710,68,1,711,9,3949,7,90
711,68,1,712,9,3958,6,90
712,68,1,713,8,3966,1,80
713,68,1,714,9,3975,6,90
714,68,1,715,2,3977,1,20
715,68,1,716,8,3985,0,80
716,68,1,717,5,3990,0,50
717,68,1,718,4,3994,5,40
718,68,1,719,5,3999,2,50
719,68,1,720,9,4008,0,90
720,68,1,721,4,4012,0,40
721,68,1,722,7,4019,0,70
722,68,1,723,9,4028,16,90
723,68,1,724,4,4032,0,40
724,68,1,725,8,4040,0,80
725,68,1,726,8,4048,13,80
726,68,1,727,4,4052,1,40
727,68,1,728,5,4057,3,50
728,68,1,729,2,4059,2,20
729,68,1,730,7,4066,4,70
730,68,1,731,6,4072,0,60
731,68,1,732,7,4079,3,70
732,68,1,733,4,4083,0,40
733,68,1,734,7,4090,4,70
734,68,1,735,4,4094,1,40
735,68,1,736,4,4098,0,40
736,68,1,737,4,4102,2,40
737,68,1,738,8,4110,6,80
738,68,1,739,2,4112,0,20
739,68,1,740,2,4114,0,20
740,68,1,741,6,4120,3,60
741,68,1,742,2,4122,0,20
742,68,1,743,4,4126,1,40
743,68,1,744,2,4128,1,20
744,68,1,745,4,4132,3,40
745,68,1,746,7,4139,2,70
746,68,1,747,4,4143,0,40
747,68,1,748,4,4147,0,40
748,68,1,749,8,4155,8,80
749,68,1,750,9,4164,3,90
750,68,1,751,7,4171,2,70
751,68,1,752,7,4178,4,70
752,68,1,753,9,4187,3,90
753,68,1,754,3,4190,0,30
754,68,1,755,4,4194,0,40
755,68,1,756,2,4196,5,20
756,68,1,757,6,4202,0,60
757,68,1,758,9,4211,1,90
758,68,1,759,6,4217,0,60
759,68,1,760,9,4226,4,90
760,68,1,761,8,4234,0,80
761,68,1,762,9,4243,7,90
762,68,1,763,4,4247,2,40
763,68,1,764,8,4255,5,80
764,68,1,765,6,4261,3,60
765,68,1,766,7,4268,5,70
766,68,1,767,6,4274,2,60
767,68,1,768,8,4282,0,80
768,68,1,769,4,4286,6,40
769,68,1,770,3,4289,2,30
770,68,1,771,3,4292,2,30
771,68,1,772,7,4299,5,70
772,68,1,773,2,4301,3,20
773,68,1,774,9,4310,3,90
774,68,1,775,2,4312,1,20
775,68,1,776,5,4317,0,50
776,68,1,777,2,4319,2,20
777,68,1,778,6,4325,2,60
778,68,1,779,5,4330,4,50
779,68,1,780,2,4332,0,20
780,68,1,781,9,4341,4,90
781,68,1,782,3,4344,2,30
782,68,1,783,9,4353,0,90
783,68,1,784,2,4355,6,20
784,68,1,785,9,4364,0,90
785,68,1,786,8,4372,0,80
786,68,1,787,9,4381,13,90
787,68,1,788,5,4386,0,50
788,68,1,789,3,4389,3,30
789,68,1,790,2,4391,0,20
790,68,1,791,6,4397,4,60
791,68,1,792,5,4402,3,50
792,68,1,793,6,4408,2,60
793,68,1,794,7,4415,5,70
794,68,1,795,9,4424,3,90
795,68,1,796,2,4426,4,20
796,68,1,797,3,4429,5,30
797,68,1,798,9,4438,0,90
798,68,1,799,7,4445,0,70
799,68,1,800,3,4448,8,30
800,68,1,801,3,4451,0,30
801,68,1,802,5,4456,2,50
802,68,1,803,6,4462,2,60
803,68,1,804,9,4471,6,90
804,68,1,805,3,4474,0,30
805,68,1,806,2,4476,4,20
806,68,1,807,3,4479,1,30
807,68,1,808,5,4484,3,50
808,68,1,809,2,4486,0,20
809,68,1,810,6,4492,0,60
810,68,1,811,9,4501,0,90
811,68,1,812,8,4509,0,80
812,68,1,813,6,4515,9,60
813,68,1,814,8,4523,0,80
814,68,1,815,7,4530,0,70
815,68,1,816,5,4535,0,50
816,68,1,817,4,4539,13,40
817,68,1,818,2,4541,2,20
818,68,1,819,2,4543,0,20
819,68,1,820,2,4545,2,20
820,68,1,821,6,4551,2,60
821,68,1,822,7,4558,4,70
822,68,1,823,2,4560,1,20
823,68,1,824,3,4563,1,30
824,68,1,825,4,4567,1,40
825,68,1,826,5,4572,1,50
826,68,1,827,6,4578,4,60
827,68,1,828,8,4586,0,80
828,68,1,829,6,4592,3,60
829,68,1,830,4,4596,0,40
