,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,352,1,1,6,6,0,60
1,352,1,2,9,15,0,90
2,352,1,3,5,20,0,50
3,352,1,4,8,28,0,80
4,352,1,5,4,32,0,40
5,352,1,6,6,38,0,60
6,352,1,7,8,46,0,80
7,352,1,8,7,53,0,70
8,352,1,9,3,56,0,30
9,352,1,10,2,58,0,20
10,352,1,11,6,64,24,60
11,352,1,12,5,69,0,50
12,352,1,13,8,77,0,80
13,352,1,14,4,81,0,40
14,352,1,15,6,87,0,60
15,352,1,16,5,92,0,50
16,352,1,17,7,99,0,70
17,352,1,18,4,103,0,40
18,352,1,19,2,105,0,20
19,352,1,20,4,109,0,40
20,352,1,21,6,115,32,60
21,352,1,22,4,119,0,40
22,352,1,23,7,126,0,70
23,352,1,24,8,134,0,80
24,352,1,25,7,141,0,70
25,352,1,26,8,149,0,80
26,352,1,27,2,151,0,20
27,352,1,28,9,160,0,90
28,352,1,29,5,165,0,50
29,352,1,30,5,170,0,50
30,352,1,31,9,179,0,90
31,352,1,32,2,181,0,20
32,352,1,33,2,183,0,20
33,352,1,34,6,189,0,60
34,352,1,35,6,195,0,60
35,352,1,36,9,204,0,90
36,352,1,37,5,209,0,50
37,352,1,38,6,215,0,60
38,352,1,39,8,223,0,80
39,352,1,40,6,229,55,60
40,352,1,41,8,237,0,80
41,352,1,42,6,243,0,60
42,352,1,43,9,252,0,90
43,352,1,44,3,255,15,30
44,352,1,45,2,257,0,20
45,352,1,46,4,261,0,40
46,352,1,47,2,263,0,20
47,352,1,48,8,271,0,80
48,352,1,49,8,279,0,80
49,352,1,50,6,285,0,60
50,352,1,51,5,290,0,50
51,352,1,52,9,299,0,90
52,352,1,53,5,304,0,50
53,352,1,54,5,309,0,50
54,352,1,55,8,317,0,80
55,352,1,56,6,323,0,60
56,352,1,57,2,325,0,20
57,352,1,58,9,334,0,90
58,352,1,59,8,342,0,80
59,352,1,60,6,348,0,60
60,352,1,61,6,354,0,60
61,352,1,62,3,357,0,30
62,352,1,63,3,360,0,30
63,352,1,64,4,364,0,40
64,352,1,65,6,370,0,60
65,352,1,66,9,379,47,90
66,352,1,67,3,382,0,30
67,352,1,68,4,386,0,40
68,352,1,69,8,394,0,80
69,352,1,70,2,396,11,20
70,352,1,71,9,405,0,90
71,352,1,72,2,407,0,20
72,352,1,73,7,414,0,70
73,352,1,74,6,420,0,60
74,352,1,75,9,429,0,90
75,352,1,76,9,438,0,90
76,352,1,77,3,441,15,30
77,352,1,78,9,450,0,90
78,352,1,79,5,455,0,50
79,352,1,80,6,461,9,60
80,352,1,81,7,468,0,70
81,352,1,82,8,476,0,80
82,352,1,83,3,479,0,30
83,352,1,84,4,483,0,40
84,352,1,85,5,488,0,50
85,352,1,86,8,496,13,80
86,352,1,87,2,498,0,20
87,352,1,88,4,502,0,40
88,352,1,89,4,506,0,40
89,352,1,90,9,515,0,90
90,352,1,91,3,518,0,30
91,352,1,92,6,524,14,60
92,352,1,93,5,529,0,50
93,352,1,94,4,533,0,40
94,352,1,95,5,538,0,50
95,352,1,96,5,543,0,50
96,352,1,97,9,552,0,90
97,352,1,98,6,558,0,60
98,352,1,99,5,563,0,50
99,352,1,100,6,569,0,60
100,352,1,101,4,573,0,40
101,352,1,102,4,577,0,40
102,352,1,103,2,579,0,20
103,352,1,104,5,584,0,50
104,352,1,105,2,586,0,20
105,352,1,106,3,589,0,30
106,352,1,107,8,597,0,80
107,352,1,108,3,600,0,30
108,352,1,109,2,602,0,20
109,352,1,110,4,606,0,40
110,352,1,111,7,613,0,70
111,352,1,112,7,620,0,70
112,352,1,113,2,622,0,20
113,352,1,114,2,624,0,20
