,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,136,1,831,4,4602,1,40
831,136,1,832,9,4611,0,90
832,136,1,833,7,4618,5,70
833,136,1,834,4,4622,0,40
834,136,1,835,4,4626,1,40
835,136,1,836,9,4635,7,90
836,136,1,837,2,4637,0,20
837,136,1,838,3,4640,6,30
838,136,1,839,9,4649,3,90
839,136,1,840,8,4657,6,80
840,136,1,841,2,4659,0,20
841,136,1,842,4,4663,3,40
842,136,1,843,2,4665,0,20
843,136,1,844,5,4670,3,50
844,136,1,845,4,4674,6,40
845,136,1,846,4,4678,0,40
846,136,1,847,6,4684,6,60
847,136,1,848,3,4687,0,30
848,136,1,849,7,4694,4,70
849,136,1,850,7,4701,0,70
850,136,1,851,2,4703,0,20
851,136,1,852,4,4707,5,40
852,136,1,853,7,4714,0,70
853,136,1,854,4,4718,6,40
854,136,1,855,9,4727,2,90
855,136,1,856,6,4733,5,60
856,136,1,857,6,4739,0,60
857,136,1,858,2,4741,0,20
858,136,1,859,9,4750,0,90
859,136,1,860,5,4755,9,50
860,136,1,861,3,4758,0,30
861,136,1,862,8,4766,0,80
862,136,1,863,9,4775,12,90
863,136,1,864,8,4783,2,80
864,136,1,865,8,4791,4,80
865,136,1,866,3,4794,0,30
866,136,1,867,4,4798,9,40
867,136,1,868,3,4801,0,30
868,136,1,869,3,4804,2,30
869,136,1,870,4,4808,0,40
870,136,1,871,6,4814,4,60
871,136,1,872,5,4819,2,50
872,136,1,873,8,4827,0,80
873,136,1,874,3,4830,0,30
874,136,1,875,7,4837,0,70
875,136,1,876,6,4843,9,60
876,136,1,877,8,4851,6,80
877,136,1,878,8,4859,6,80
878,136,1,879,3,4862,0,30
879,136,1,880,9,4871,0,90
880,136,1,881,2,4873,0,20
881,136,1,882,4,4877,7,40
882,136,1,883,7,4884,4,70
883,136,1,884,7,4891,0,70
884,136,1,885,4,4895,0,40
885,136,1,886,8,4903,0,80
886,136,1,887,3,4906,0,30
887,136,1,888,5,4911,9,50
888,136,1,889,2,4913,1,20
889,136,1,890,7,4920,4,70
890,136,1,891,2,4922,1,20
891,136,1,892,2,4924,2,20
892,136,1,893,2,4926,0,20
893,136,1,894,4,4930,4,40
894,136,1,895,9,4939,3,90
895,136,1,896,3,4942,0,30
896,136,1,897,5,4947,2,50
897,136,1,898,7,4954,0,70
898,136,1,899,6,4960,7,60
899,136,1,900,2,4962,0,20
900,136,1,901,5,4967,3,50
901,136,1,902,2,4969,1,20
902,136,1,903,7,4976,0,70
903,136,1,904,5,4981,0,50
904,136,1,905,8,4989,0,80
905,136,1,906,8,4997,0,80
906,136,1,907,2,4999,0,20
907,136,2,1,4,4,2,40
908,136,2,2,8,12,4,80
909,136,2,3,5,17,3,50
910,136,2,4,6,23,4,60
911,136,2,5,9,32,6,90
912,136,2,6,5,37,0,50
913,136,2,7,4,41,0,40
914,136,2,8,2,43,1,20
915,136,2,9,2,45,1,20
916,136,2,10,7,52,2,70
917,136,2,11,7,59,0,70
918,136,2,12,2,61,4,20
919,136,2,13,2,63,1,20
920,136,2,14,8,71,7,80
921,136,2,15,8,79,5,80
922,136,2,16,9,88,0,90
923,136,2,17,4,92,0,40
924,136,2,18,4,96,7,40
925,136,2,19,7,103,3,70
926,136,2,20,5,108,0,50
927,136,2,21,6,114,10,60
928,136,2,22,9,123,4,90
929,136,2,23,6,129,4,60
930,136,2,24,6,135,3,60
931,136,2,25,8,143,0,80
932,136,2,26,5,148,0,50
933,136,2,27,7,155,9,70
934,136,2,28,3,158,0,30
935,136,2,29,7,165,0,70
936,136,2,30,5,170,4,50
937,136,2,31,4,174,0,40
938,136,2,32,4,178,0,40
939,136,2,33,7,185,0,70
940,136,2,34,7,192,0,70
941,136,2,35,7,199,16,70
942,136,2,36,6,205,1,60
943,136,2,37,2,207,0,20
944,136,2,38,7,214,4,70
945,136,2,39,3,217,0,30
946,136,2,40,7,224,0,70
947,136,2,41,6,230,7,60
948,136,2,42,8,238,0,80
949,136,2,43,2,240,0,20
950,136,2,44,5,245,9,50
951,136,2,45,8,253,6,80
952,136,2,46,9,262,9,90
953,136,2,47,3,265,0,30
954,136,2,48,2,267,1,20
955,136,2,49,8,275,0,80
956,136,2,50,2,277,1,20
957,136,2,51,8,285,9,80
958,136,2,52,9,294,0,90
959,136,2,53,2,296,0,20
960,136,2,54,3,299,10,30
961,136,2,55,7,306,3,70
962,136,2,56,6,312,1,60
963,136,2,57,4,316,2,40
964,136,2,58,8,324,0,80
965,136,2,59,3,327,7,30
966,136,2,60,3,330,0,30
967,136,2,61,8,338,4,80
968,136,2,62,6,344,3,60
969,136,2,63,5,349,0,50
970,136,2,64,8,357,9,80
971,136,2,65,7,364,0,70
972,136,2,66,4,368,0,40
973,136,2,67,3,371,0,30
974,136,2,68,9,380,0,90
975,136,2,69,6,386,11,60
976,136,2,70,7,393,0,70
977,136,2,71,4,397,7,40
978,136,2,72,5,402,3,50
979,136,2,73,5,407,0,50
980,136,2,74,4,411,0,40
981,136,2,75,2,413,7,20
982,136,2,76,4,417,0,40
983,136,2,77,5,422,2,50
984,136,2,78,5,427,2,50
985,136,2,79,8,435,0,80
986,136,2,80,2,437,6,20
987,136,2,81,4,441,0,40
988,136,2,82,9,450,0,90
989,136,2,83,2,452,5,20
990,136,2,84,3,455,0,30
991,136,2,85,7,462,0,70
992,136,2,86,6,468,9,60
993,136,2,87,5,473,1,50
994,136,2,88,2,475,0,20
995,136,2,89,7,482,3,70
996,136,2,90,8,490,5,80
997,136,2,91,2,492,1,20
998,136,2,92,8,500,5,80
999,136,2,93,6,506,5,60
1000,136,2,94,8,514,0,80
1001,136,2,95,9,523,10,90
1002,136,2,96,2,525,0,20
1003,136,2,97,3,528,1,30
1004,136,2,98,2,530,0,20
1005,136,2,99,4,534,0,40
1006,136,2,100,5,539,2,50
1007,136,2,101,3,542,1,30
1008,136,2,102,6,548,0,60
1009,136,2,103,5,553,0,50
1010,136,2,104,7,560,9,70
1011,136,2,105,3,563,0,30
1012,136,2,106,4,567,0,40
1013,136,2,107,9,576,0,90
1014,136,2,108,9,585,11,90
1015,136,2,109,9,594,0,90
1016,136,2,110,2,596,0,20
1017,136,2,111,7,603,7,70
1018,136,2,112,8,611,2,80
1019,136,2,113,4,615,0,40
1020,136,2,114,6,621,4,60
1021,136,2,115,3,624,2,30
1022,136,2,116,3,627,1,30
1023,136,2,117,3,630,0,30
1024,136,2,118,4,634,6,40
1025,136,2,119,5,639,3,50
1026,136,2,120,8,647,0,80
1027,136,2,121,9,656,0,90
1028,136,2,122,3,659,9,30
1029,136,2,123,3,662,0,30
1030,136,2,124,6,668,0,60
1031,136,2,125,4,672,3,40
1032,136,2,126,7,679,0,70
1033,136,2,127,5,684,0,50
1034,136,2,128,6,690,4,60
1035,136,2,129,9,699,8,90
1036,136,2,130,4,703,2,40
1037,136,2,131,7,710,0,70
1038,136,2,132,2,712,1,20
1039,136,2,133,3,715,1,30
1040,136,2,134,8,723,2,80
1041,136,2,135,7,730,5,70
1042,136,2,136,3,733,1,30
1043,136,2,137,9,742,6,90
1044,136,2,138,4,746,0,40
1045,136,2,139,4,750,7,40
1046,136,2,140,4,754,0,40
1047,136,2,141,8,762,3,80
1048,136,2,142,5,767,0,50
1049,136,2,143,9,776,7,90
1050,136,2,144,7,783,5,70
1051,136,2,145,5,788,0,50
1052,136,2,146,7,795,7,70
1053,136,2,147,3,798,0,30
1054,136,2,148,6,804,0,60
1055,136,2,149,2,806,0,20
1056,136,2,150,6,812,3,60
1057,136,2,151,9,821,0,90
1058,136,2,152,7,828,0,70
1059,136,2,153,9,837,0,90
1060,136,2,154,7,844,0,70
1061,136,2,155,5,849,0,50
1062,136,2,156,6,855,22,60
1063,136,2,157,3,858,0,30
1064,136,2,158,6,864,4,60
1065,136,2,159,3,867,0,30
1066,136,2,160,3,870,0,30
1067,136,2,161,8,878,0,80
1068,136,2,162,9,887,16,90
1069,136,2,163,7,894,7,70
1070,136,2,164,4,898,1,40
1071,136,2,165,3,901,2,30
1072,136,2,166,9,910,0,90
1073,136,2,167,9,919,4,90
1074,136,2,168,6,925,2,60
1075,136,2,169,2,927,0,20
1076,136,2,170,2,929,0,20
1077,136,2,171,3,932,0,30
1078,136,2,172,4,936,5,40
1079,136,2,173,6,942,6,60
1080,136,2,174,9,951,3,90
1081,136,2,175,4,955,0,40
1082,136,2,176,4,959,3,40
1083,136,2,177,5,964,0,50
1084,136,2,178,7,971,0,70
1085,136,2,179,4,975,9,40
1086,136,2,180,7,982,0,70
1087,136,2,181,7,989,0,70
1088,136,2,182,7,996,0,70
1089,136,2,183,3,999,0,30
1090,136,2,184,7,1006,0,70
1091,136,2,185,3,1009,20,30
1092,136,2,186,7,1016,3,70
1093,136,2,187,9,1025,4,90
1094,136,2,188,9,1034,3,90
1095,136,2,189,5,1039,0,50
1096,136,2,190,7,1046,0,70
1097,136,2,191,5,1051,10,50
1098,136,2,192,5,1056,2,50
1099,136,2,193,2,1058,0,20
1100,136,2,194,6,1064,4,60
1101,136,2,195,9,1073,0,90
1102,136,2,196,4,1077,9,40
1103,136,2,197,4,1081,0,40
1104,136,2,198,5,1086,7,50
1105,136,2,199,4,1090,0,40
1106,136,2,200,8,1098,6,80
1107,136,2,201,5,1103,0,50
1108,136,2,202,3,1106,4,30
1109,136,2,203,9,1115,0,90
1110,136,2,204,3,1118,0,30
1111,136,2,205,2,1120,5,20
1112,136,2,206,3,1123,0,30
1113,136,2,207,4,1127,0,40
1114,136,2,208,8,1135,5,80
1115,136,2,209,5,1140,0,50
1116,136,2,210,7,1147,4,70
1117,136,2,211,9,1156,5,90
1118,136,2,212,5,1161,5,50
1119,136,2,213,2,1163,0,20
1120,136,2,214,2,1165,0,20
1121,136,2,215,4,1169,1,40
1122,136,2,216,5,1174,0,50
1123,136,2,217,9,1183,0,90
1124,136,2,218,3,1186,0,30
1125,136,2,219,8,1194,14,80
1126,136,2,220,3,1197,0,30
1127,136,2,221,3,1200,0,30
1128,136,2,222,2,1202,0,20
1129,136,2,223,7,1209,0,70
1130,136,2,224,2,1211,7,20
1131,136,2,225,5,1216,2,50
1132,136,2,226,4,1220,0,40
1133,136,2,227,4,1224,0,40
1134,136,2,228,8,1232,4,80
1135,136,2,229,6,1238,7,60
1136,136,2,230,5,1243,0,50
1137,136,2,231,3,1246,0,30
1138,136,2,232,7,1253,5,70
1139,136,2,233,5,1258,2,50
1140,136,2,234,9,1267,2,90
1141,136,2,235,7,1274,0,70
1142,136,2,236,6,1280,10,60
1143,136,2,237,5,1285,3,50
1144,136,2,238,9,1294,0,90
1145,136,2,239,5,1299,8,50
1146,136,2,240,8,1307,0,80
1147,136,2,241,2,1309,0,20
1148,136,2,242,3,1312,8,30
1149,136,2,243,6,1318,3,60
1150,136,2,244,3,1321,3,30
1151,136,2,245,5,1326,0,50
1152,136,2,246,7,1333,2,70
1153,136,2,247,2,1335,1,20
1154,136,2,248,9,1344,4,90
1155,136,2,249,4,1348,0,40
1156,136,2,250,5,1353,1,50
1157,136,2,251,8,1361,3,80
1158,136,2,252,6,1367,4,60
1159,136,2,253,6,1373,2,60
1160,136,2,254,5,1378,3,50
1161,136,2,255,9,1387,5,90
1162,136,2,256,3,1390,0,30
1163,136,2,257,6,1396,0,60
1164,136,2,258,9,1405,12,90
1165,136,2,259,5,1410,0,50
1166,136,2,260,6,1416,0,60
1167,136,2,261,3,1419,0,30
1168,136,2,262,4,1423,0,40
1169,136,2,263,7,1430,11,70
1170,136,2,264,3,1433,0,30
1171,136,2,265,9,1442,8,90
1172,136,2,266,6,1448,0,60
1173,136,2,267,4,1452,0,40
1174,136,2,268,7,1459,0,70
1175,136,2,269,6,1465,10,60
1176,136,2,270,2,1467,0,20
1177,136,2,271,8,1475,4,80
1178,136,2,272,4,1479,2,40
1179,136,2,273,9,1488,4,90
1180,136,2,274,3,1491,0,30
1181,136,2,275,3,1494,0,30
1182,136,2,276,2,1496,0,20
1183,136,2,277,2,1498,0,20
1184,136,2,278,8,1506,0,80
1185,136,2,279,5,1511,14,50
1186,136,2,280,4,1515,1,40
1187,136,2,281,8,1523,4,80
1188,136,2,282,7,1530,3,70
1189,136,2,283,8,1538,0,80
1190,136,2,284,4,1542,4,40
1191,136,2,285,9,1551,6,90
1192,136,2,286,2,1553,0,20
1193,136,2,287,5,1558,0,50
1194,136,2,288,9,1567,4,90
1195,136,2,289,3,1570,2,30
1196,136,2,290,5,1575,1,50
1197,136,2,291,6,1581,0,60
1198,136,2,292,6,1587,5,60
1199,136,2,293,3,1590,1,30
1200,136,2,294,2,1592,1,20
1201,136,2,295,8,1600,8,80
1202,136,2,296,9,1609,0,90
1203,136,2,297,6,1615,0,60
1204,136,2,298,8,1623,13,80
1205,136,2,299,3,1626,0,30
1206,136,2,300,7,1633,0,70
1207,136,2,301,2,1635,0,20
1208,136,2,302,4,1639,5,40
1209,136,2,303,7,1646,0,70
1210,136,2,304,7,1653,8,70
1211,136,2,305,8,1661,0,80
1212,136,2,306,9,1670,7,90
1213,136,2,307,5,1675,4,50
1214,136,2,308,3,1678,0,30
1215,136,2,309,5,1683,0,50
1216,136,2,310,7,1690,4,70
1217,136,2,311,9,1699,2,90
1218,136,2,312,7,1706,4,70
1219,136,2,313,2,1708,1,20
1220,136,2,314,5,1713,0,50
1221,136,2,315,9,1722,7,90
1222,136,2,316,6,1728,0,60
1223,136,2,317,8,1736,0,80
1224,136,2,318,2,1738,5,20
1225,136,2,319,4,1742,2,40
1226,136,2,320,7,1749,0,70
1227,136,2,321,4,1753,5,40
1228,136,2,322,8,1761,0,80
1229,136,2,323,3,1764,0,30
1230,136,2,324,3,1767,6,30
1231,136,2,325,3,1770,2,30
1232,136,2,326,9,1779,0,90
1233,136,2,327,9,1788,8,90
1234,136,2,328,7,1795,0,70
1235,136,2,329,3,1798,3,30
1236,136,2,330,2,1800,0,20
1237,136,2,331,7,1807,0,70
1238,136,2,332,8,1815,0,80
1239,136,2,333,8,1823,0,80
1240,136,2,334,4,1827,0,40
1241,136,2,335,2,1829,16,20
1242,136,2,336,2,1831,0,20
1243,136,2,337,5,1836,0,50
1244,136,2,338,2,1838,5,20
1245,136,2,339,3,1841,0,30
1246,136,2,340,5,1846,0,50
1247,136,2,341,5,1851,0,50
1248,136,2,342,7,1858,5,70
1249,136,2,343,9,1867,5,90
1250,136,2,344,5,1872,0,50
1251,136,2,345,8,1880,4,80
1252,136,2,346,9,1889,6,90
1253,136,2,347,5,1894,0,50
1254,136,2,348,8,1902,7,80
1255,136,2,349,5,1907,0,50
1256,136,2,350,8,1915,7,80
1257,136,2,351,9,1924,7,90
1258,136,2,352,6,1930,0,60
1259,136,2,353,9,1939,0,90
1260,136,2,354,7,1946,12,70
1261,136,2,355,5,1951,0,50
1262,136,2,356,5,1956,0,50
1263,136,2,357,9,1965,7,90
1264,136,2,358,7,1972,4,70
1265,136,2,359,5,1977,3,50
1266,136,2,360,8,1985,2,80
1267,136,2,361,8,1993,2,80
1268,136,2,362,6,1999,2,60
1269,136,2,363,3,2002,0,30
1270,136,2,364,4,2006,4,40
1271,136,2,365,9,2015,0,90
1272,136,2,366,5,2020,0,50
1273,136,2,367,7,2027,0,70
1274,136,2,368,2,2029,0,20
1275,136,2,369,3,2032,17,30
1276,136,2,370,8,2040,5,80
1277,136,2,371,6,2046,5,60
1278,136,2,372,3,2049,3,30
1279,136,2,373,9,2058,3,90
1280,136,2,374,2,2060,0,20
1281,136,2,375,5,2065,0,50
1282,136,2,376,4,2069,6,40
1283,136,2,377,4,2073,4,40
1284,136,2,378,9,2082,0,90
1285,136,2,379,3,2085,0,30
1286,136,2,380,2,2087,7,20
1287,136,2,381,8,2095,0,80
1288,136,2,382,8,2103,8,80
1289,136,2,383,8,2111,0,80
1290,136,2,384,4,2115,0,40
1291,136,2,385,6,2121,11,60
1292,136,2,386,5,2126,0,50
1293,136,2,387,2,2128,0,20
1294,136,2,388,8,2136,0,80
1295,136,2,389,5,2141,0,50
1296,136,2,390,6,2147,0,60
1297,136,2,391,4,2151,0,40
1298,136,2,392,2,2153,28,20
1299,136,2,393,7,2160,0,70
1300,136,2,394,8,2168,0,80
1301,136,2,395,5,2173,13,50
1302,136,2,396,7,2180,3,70
1303,136,2,397,9,2189,0,90
1304,136,2,398,8,2197,9,80
1305,136,2,399,2,2199,1,20
1306,136,2,400,6,2205,2,60
1307,136,2,401,7,2212,0,70
1308,136,2,402,6,2218,0,60
1309,136,2,403,6,2224,0,60
1310,136,2,404,2,2226,0,20
1311,136,2,405,9,2235,11,90
1312,136,2,406,4,2239,5,40
1313,136,2,407,7,2246,0,70
1314,136,2,408,4,2250,5,40
1315,136,2,409,5,2255,0,50
1316,136,2,410,7,2262,0,70
1317,136,2,411,8,2270,8,80
1318,136,2,412,3,2273,0,30
1319,136,2,413,7,2280,6,70
1320,136,2,414,7,2287,4,70
1321,136,2,415,5,2292,3,50
1322,136,2,416,6,2298,2,60
1323,136,2,417,7,2305,5,70
1324,136,2,418,5,2310,1,50
1325,136,2,419,8,2318,3,80
1326,136,2,420,3,2321,0,30
1327,136,2,421,4,2325,4,40
1328,136,2,422,3,2328,2,30
1329,136,2,423,8,2336,3,80
1330,136,2,424,6,2342,3,60
1331,136,2,425,4,2346,2,40
1332,136,2,426,3,2349,0,30
1333,136,2,427,9,2358,0,90
1334,136,2,428,2,2360,7,20
1335,136,2,429,6,2366,0,60
1336,136,2,430,6,2372,0,60
1337,136,2,431,2,2374,0,20
1338,136,2,432,9,2383,0,90
1339,136,2,433,3,2386,0,30
1340,136,2,434,3,2389,0,30
1341,136,2,435,8,2397,19,80
1342,136,2,436,4,2401,0,40
1343,136,2,437,7,2408,0,70
1344,136,2,438,6,2414,0,60
1345,136,2,439,5,2419,0,50
1346,136,2,440,7,2426,15,70
1347,136,2,441,3,2429,0,30
1348,136,2,442,9,2438,0,90
1349,136,2,443,7,2445,8,70
1350,136,2,444,5,2450,1,50
1351,136,2,445,8,2458,4,80
1352,136,2,446,5,2463,6,50
1353,136,2,447,2,2465,2,20
1354,136,2,448,4,2469,3,40
1355,136,2,449,2,2471,3,20
1356,136,2,450,7,2478,4,70
1357,136,2,451,4,2482,0,40
1358,136,2,452,6,2488,0,60
1359,136,2,453,6,2494,5,60
1360,136,2,454,5,2499,5,50
1361,136,2,455,2,2501,3,20
1362,136,2,456,6,2507,0,60
1363,136,2,457,6,2513,0,60
1364,136,2,458,3,2516,8,30
1365,136,2,459,9,2525,9,90
1366,136,2,460,3,2528,2,30
1367,136,2,461,2,2530,0,20
1368,136,2,462,7,2537,0,70
1369,136,2,463,9,2546,0,90
1370,136,2,464,2,2548,10,20
1371,136,2,465,4,2552,2,40
1372,136,2,466,4,2556,1,40
1373,136,2,467,4,2560,0,40
1374,136,2,468,8,2568,9,80
1375,136,2,469,7,2575,4,70
1376,136,2,470,4,2579,0,40
1377,136,2,471,2,2581,0,20
1378,136,2,472,2,2583,7,20
1379,136,2,473,4,2587,6,40
1380,136,2,474,9,2596,0,90
1381,136,2,475,2,2598,2,20
1382,136,2,476,2,2600,2,20
1383,136,2,477,2,2602,0,20
1384,136,2,478,2,2604,0,20
1385,136,2,479,2,2606,6,20
1386,136,2,480,7,2613,0,70
1387,136,2,481,5,2618,5,50
1388,136,2,482,6,2624,0,60
1389,136,2,483,7,2631,1,70
1390,136,2,484,4,2635,6,40
1391,136,2,485,7,2642,6,70
1392,136,2,486,8,2650,0,80
1393,136,2,487,4,2654,0,40
1394,136,2,488,3,2657,6,30
1395,136,2,489,4,2661,2,40
1396,136,2,490,2,2663,1,20
1397,136,2,491,6,2669,0,60
1398,136,2,492,3,2672,3,30
1399,136,2,493,9,2681,4,90
1400,136,2,494,7,2688,0,70
1401,136,2,495,4,2692,0,40
1402,136,2,496,2,2694,7,20
1403,136,2,497,2,2696,0,20
1404,136,2,498,5,2701,4,50
1405,136,2,499,5,2706,1,50
1406,136,2,500,8,2714,0,80
1407,136,2,501,9,2723,0,90
1408,136,2,502,9,2732,0,90
1409,136,2,503,6,2738,12,60
1410,136,2,504,4,2742,0,40
1411,136,2,505,4,2746,0,40
1412,136,2,506,6,2752,2,60
1413,136,2,507,7,2759,0,70
1414,136,2,508,3,2762,0,30
1415,136,2,509,8,2770,9,80
1416,136,2,510,4,2774,4,40
1417,136,2,511,4,2778,3,40
1418,136,2,512,2,2780,0,20
1419,136,2,513,4,2784,0,40
1420,136,2,514,3,2787,0,30
1421,136,2,515,6,2793,0,60
1422,136,2,516,7,2800,9,70
1423,136,2,517,2,2802,0,20
1424,136,2,518,2,2804,1,20
1425,136,2,519,2,2806,0,20
1426,136,2,520,9,2815,6,90
1427,136,2,521,6,2821,2,60
1428,136,2,522,6,2827,0,60
1429,136,2,523,7,2834,0,70
1430,136,2,524,3,2837,6,30
1431,136,2,525,2,2839,1,20
1432,136,2,526,9,2848,0,90
1433,136,2,527,2,2850,3,20
1434,136,2,528,9,2859,0,90
1435,136,2,529,5,2864,7,50
1436,136,2,530,9,2873,0,90
1437,136,2,531,3,2876,5,30
1438,136,2,532,6,2882,4,60
1439,136,2,533,2,2884,0,20
1440,136,2,534,8,2892,5,80
1441,136,2,535,6,2898,3,60
1442,136,2,536,8,2906,5,80
1443,136,2,537,2,2908,0,20
1444,136,2,538,2,2910,4,20
1445,136,2,539,7,2917,3,70
1446,136,2,540,2,2919,1,20
1447,136,2,541,4,2923,1,40
1448,136,2,542,7,2930,4,70
1449,136,2,543,7,2937,4,70
1450,136,2,544,3,2940,0,30
1451,136,2,545,5,2945,0,50
1452,136,2,546,3,2948,5,30
1453,136,2,547,6,2954,2,60
1454,136,2,548,3,2957,0,30
1455,136,2,549,8,2965,9,80
1456,136,2,550,7,2972,3,70
1457,136,2,551,5,2977,0,50
1458,136,2,552,9,2986,3,90
1459,136,2,553,6,2992,0,60
1460,136,2,554,9,3001,13,90
1461,136,2,555,8,3009,0,80
1462,136,2,556,6,3015,0,60
1463,136,2,557,2,3017,9,20
1464,136,2,558,7,3024,0,70
1465,136,2,559,8,3032,9,80
1466,136,2,560,2,3034,0,20
1467,136,2,561,6,3040,5,60
1468,136,2,562,6,3046,4,60
1469,136,2,563,3,3049,0,30
1470,136,2,564,4,3053,0,40
1471,136,2,565,4,3057,0,40
1472,136,2,566,2,3059,6,20
1473,136,2,567,2,3061,1,20
1474,136,2,568,7,3068,0,70
1475,136,2,569,3,3071,6,30
1476,136,2,570,9,3080,3,90
1477,136,2,571,4,3084,1,40
1478,136,2,572,4,3088,4,40
1479,136,2,573,5,3093,1,50
1480,136,2,574,7,3100,0,70
1481,136,2,575,8,3108,0,80
1482,136,2,576,5,3113,0,50
1483,136,2,577,6,3119,0,60
1484,136,2,578,4,3123,23,40
1485,136,2,579,9,3132,1,90
1486,136,2,580,2,3134,1,20
1487,136,2,581,8,3142,6,80
1488,136,2,582,3,3145,2,30
1489,136,2,583,5,3150,1,50
1490,136,2,584,7,3157,3,70
1491,136,2,585,4,3161,1,40
1492,136,2,586,2,3163,0,20
1493,136,2,587,6,3169,0,60
1494,136,2,588,8,3177,1,80
1495,136,2,589,6,3183,6,60
1496,136,2,590,6,3189,0,60
1497,136,2,591,5,3194,7,50
1498,136,2,592,4,3198,2,40
1499,136,2,593,3,3201,0,30
1500,136,2,594,7,3208,0,70
1501,136,2,595,2,3210,0,20
1502,136,2,596,4,3214,0,40
1503,136,2,597,9,3223,0,90
1504,136,2,598,4,3227,17,40
1505,136,2,599,3,3230,2,30
1506,136,2,600,4,3234,4,40
1507,136,2,601,3,3237,1,30
1508,136,2,602,8,3245,0,80
1509,136,2,603,9,3254,0,90
1510,136,2,604,3,3257,0,30
1511,136,2,605,9,3266,24,90
1512,136,2,606,3,3269,0,30
1513,136,2,607,9,3278,3,90
1514,136,2,608,5,3283,2,50
1515,136,2,609,2,3285,0,20
1516,136,2,610,9,3294,0,90
1517,136,2,611,5,3299,7,50
1518,136,2,612,5,3304,5,50
1519,136,2,613,4,3308,0,40
1520,136,2,614,7,3315,0,70
1521,136,2,615,5,3320,6,50
1522,136,2,616,8,3328,3,80
1523,136,2,617,9,3337,0,90
1524,136,2,618,6,3343,5,60
1525,136,2,619,6,3349,1,60
1526,136,2,620,9,3358,0,90
1527,136,2,621,8,3366,15,80
1528,136,2,622,4,3370,3,40
1529,136,2,623,9,3379,6,90
1530,136,2,624,9,3388,0,90
1531,136,2,625,8,3396,14,80
1532,136,2,626,6,3402,1,60
1533,136,2,627,2,3404,0,20
1534,136,2,628,5,3409,0,50
1535,136,2,629,5,3414,0,50
1536,136,2,630,6,3420,0,60
1537,136,2,631,5,3425,13,50
1538,136,2,632,6,3431,0,60
1539,136,2,633,2,3433,4,20
1540,136,2,634,9,3442,7,90
1541,136,2,635,7,3449,0,70
1542,136,2,636,8,3457,6,80
1543,136,2,637,9,3466,4,90
1544,136,2,638,5,3471,0,50
1545,136,2,639,8,3479,1,80
1546,136,2,640,6,3485,0,60
1547,136,2,641,6,3491,10,60
1548,136,2,642,9,3500,5,90
1549,136,2,643,9,3509,0,90
1550,136,2,644,4,3513,4,40
1551,136,2,645,9,3522,7,90
1552,136,2,646,9,3531,3,90
1553,136,2,647,3,3534,0,30
1554,136,2,648,7,3541,0,70
1555,136,2,649,2,3543,7,20
1556,136,2,650,3,3546,2,30
1557,136,2,651,2,3548,2,20
1558,136,2,652,6,3554,3,60
1559,136,2,653,3,3557,0,30
1560,136,2,654,9,3566,7,90
1561,136,2,655,3,3569,0,30
1562,136,2,656,6,3575,3,60
1563,136,2,657,5,3580,2,50
1564,136,2,658,4,3584,0,40
1565,136,2,659,9,3593,0,90
1566,136,2,660,2,3595,9,20
1567,136,2,661,6,3601,0,60
1568,136,2,662,2,3603,7,20
1569,136,2,663,8,3611,6,80
1570,136,2,664,6,3617,0,60
1571,136,2,665,4,3621,0,40
1572,136,2,666,2,3623,6,20
1573,136,2,667,2,3625,0,20
1574,136,2,668,9,3634,0,90
1575,136,2,669,9,3643,0,90
1576,136,2,670,8,3651,15,80
1577,136,2,671,5,3656,5,50
1578,136,2,672,4,3660,0,40
1579,136,2,673,6,3666,0,60
1580,136,2,674,6,3672,0,60
1581,136,2,675,4,3676,5,40
1582,136,2,676,6,3682,0,60
1583,136,2,677,3,3685,0,30
1584,136,2,678,4,3689,0,40
1585,136,2,679,5,3694,0,50
1586,136,2,680,8,3702,11,80
1587,136,2,681,6,3708,5,60
1588,136,2,682,7,3715,5,70
1589,136,2,683,2,3717,0,20
1590,136,2,684,8,3725,4,80
1591,136,2,685,3,3728,1,30
1592,136,2,686,6,3734,0,60
1593,136,2,687,6,3740,7,60
1594,136,2,688,7,3747,4,70
1595,136,2,689,8,3755,0,80
1596,136,2,690,3,3758,3,30
1597,136,2,691,7,3765,3,70
1598,136,2,692,9,3774,0,90
1599,136,2,693,8,3782,0,80
1600,136,2,694,5,3787,9,50
1601,136,2,695,8,3795,0,80
1602,136,2,696,6,3801,7,60
1603,136,2,697,2,3803,2,20
1604,136,2,698,3,3806,1,30
1605,136,2,699,5,3811,1,50
1606,136,2,700,3,3814,0,30
1607,136,2,701,3,3817,0,30
1608,136,2,702,7,3824,0,70
1609,136,2,703,6,3830,11,60
1610,136,2,704,4,3834,0,40
1611,136,2,705,9,3843,0,90
1612,136,2,706,7,3850,0,70
1613,136,2,707,3,3853,10,30
1614,136,2,708,2,3855,0,20
1615,136,2,709,7,3862,3,70
1616,136,2,710,5,3867,0,50
1617,136,2,711,4,3871,0,40
1618,136,2,712,7,3878,7,70
1619,136,2,713,4,3882,4,40
1620,136,2,714,7,3889,3,70
1621,136,2,715,9,3898,0,90
1622,136,2,716,8,3906,0,80
1623,136,2,717,5,3911,0,50
1624,136,2,718,7,3918,0,70
