,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
116,15,1,117,3,633,0,30
117,15,1,118,2,635,0,20
118,15,1,119,4,639,1,40
119,15,1,120,5,644,2,50
120,15,1,121,6,650,6,60
121,15,1,122,5,655,1,50
122,15,1,123,7,662,0,70
123,15,1,124,7,669,8,70
124,15,1,125,4,673,3,40
125,15,1,126,4,677,1,40
126,15,1,127,3,680,1,30
127,15,1,128,7,687,2,70
128,15,1,129,2,689,0,20
129,15,1,130,5,694,3,50
130,15,1,131,9,703,5,90
131,15,1,132,4,707,0,40
132,15,1,133,3,710,2,30
133,15,1,134,3,713,6,30
134,15,1,135,9,722,5,90
135,15,1,136,5,727,3,50
136,15,1,137,8,735,7,80
137,15,1,138,9,744,7,90
138,15,1,139,2,746,0,20
139,15,1,140,5,751,4,50
140,15,1,141,6,757,3,60
141,15,1,142,9,766,7,90
142,15,1,143,8,774,3,80
143,15,1,144,5,779,2,50
144,15,1,145,8,787,2,80
145,15,1,146,5,792,0,50
146,15,1,147,3,795,2,30
147,15,1,148,8,803,1,80
148,15,1,149,7,810,3,70
149,15,1,150,5,815,3,50
150,15,1,151,3,818,0,30
151,15,1,152,2,820,0,20
152,15,1,153,5,825,2,50
153,15,1,154,3,828,1,30
154,15,1,155,6,834,1,60
155,15,1,156,9,843,3,90
156,15,1,157,9,852,5,90
157,15,1,158,6,858,0,60
158,15,1,159,3,861,7,30
159,15,1,160,6,867,5,60
160,15,1,161,8,875,0,80
161,15,1,162,5,880,6,50
162,15,1,163,9,889,5,90
163,15,1,164,5,894,0,50
164,15,1,165,8,902,0,80
165,15,1,166,3,905,9,30
166,15,1,167,6,911,1,60
167,15,1,168,8,919,3,80
168,15,1,169,6,925,0,60
169,15,1,170,9,934,2,90
170,15,1,171,5,939,4,50
171,15,1,172,8,947,0,80
172,15,1,173,4,951,5,40
173,15,1,174,3,954,1,30
174,15,1,175,2,956,0,20
175,15,1,176,5,961,2,50
176,15,1,177,4,965,1,40
177,15,1,178,5,970,2,50
178,15,1,179,9,979,4,90
179,15,1,180,4,983,2,40
180,15,1,181,7,990,5,70
181,15,1,182,9,999,8,90
182,15,1,183,4,1003,0,40
183,15,1,184,6,1009,1,60
184,15,1,185,7,1016,3,70
185,15,1,186,6,1022,3,60
186,15,1,187,9,1031,11,90
187,15,1,188,2,1033,1,20
188,15,1,189,5,1038,0,50
189,15,1,190,8,1046,1,80
190,15,1,191,8,1054,4,80
191,15,1,192,3,1057,4,30
192,15,1,193,5,1062,1,50
193,15,1,194,4,1066,2,40
194,15,1,195,3,1069,1,30
195,15,1,196,3,1072,1,30
196,15,1,197,4,1076,1,40
197,15,1,198,4,1080,0,40
198,15,1,199,3,1083,3,30
199,15,1,200,6,1089,3,60
200,15,1,201,5,1094,3,50
201,15,1,202,7,1101,2,70
202,15,1,203,7,1108,2,70
203,15,1,204,8,1116,2,80
204,15,1,205,2,1118,0,20
205,15,1,206,2,1120,5,20
206,15,1,207,6,1126,2,60
207,15,1,208,9,1135,5,90
208,15,1,209,6,1141,6,60
209,15,1,210,2,1143,0,20
210,15,1,211,9,1152,8,90
211,15,1,212,6,1158,4,60
212,15,1,213,7,1165,5,70
213,15,1,214,9,1174,2,90
214,15,1,215,7,1181,1,70
215,15,1,216,3,1184,2,30
216,15,1,217,4,1188,0,40
217,15,1,218,2,1190,5,20
218,15,1,219,5,1195,2,50
219,15,1,220,4,1199,1,40
220,15,1,221,7,1206,8,70
221,15,1,222,6,1212,1,60
222,15,1,223,2,1214,1,20
223,15,1,224,9,1223,3,90
224,15,1,225,9,1232,1,90
225,15,1,226,8,1240,4,80
226,15,1,227,3,1243,4,30
227,15,1,228,8,1251,6,80
228,15,1,229,5,1256,2,50
229,15,1,230,8,1264,0,80
230,15,1,231,3,1267,5,30
231,15,1,232,2,1269,1,20
232,15,1,233,4,1273,0,40
233,15,1,234,2,1275,4,20
234,15,1,235,3,1278,2,30
235,15,1,236,7,1285,3,70
236,15,1,237,5,1290,5,50
237,15,1,238,2,1292,1,20
238,15,1,239,5,1297,2,50
239,15,1,240,7,1304,4,70
240,15,1,241,6,1310,2,60
241,15,1,242,4,1314,3,40
242,15,1,243,9,1323,3,90
243,15,1,244,9,1332,7,90
244,15,1,245,2,1334,2,20
245,15,1,246,8,1342,2,80
246,15,1,247,8,1350,8,80
247,15,1,248,3,1353,2,30
248,15,1,249,6,1359,3,60
249,15,1,250,3,1362,1,30
250,15,1,251,9,1371,5,90
251,15,1,252,5,1376,0,50
252,15,1,253,5,1381,4,50
253,15,1,254,8,1389,7,80
254,15,1,255,9,1398,4,90
255,15,1,256,7,1405,3,70
256,15,1,257,5,1410,1,50
257,15,1,258,8,1418,7,80
258,15,1,259,5,1423,1,50
259,15,1,260,8,1431,5,80
260,15,1,261,2,1433,3,20
261,15,1,262,5,1438,2,50
262,15,1,263,5,1443,1,50
263,15,1,264,3,1446,0,30
264,15,1,265,3,1449,1,30
265,15,1,266,2,1451,3,20
266,15,1,267,8,1459,6,80
267,15,1,268,5,1464,0,50
268,15,1,269,9,1473,1,90
269,15,1,270,4,1477,1,40
270,15,1,271,2,1479,0,20
271,15,1,272,3,1482,2,30
272,15,1,273,6,1488,5,60
273,15,1,274,8,1496,0,80
274,15,1,275,5,1501,8,50
275,15,1,276,7,1508,2,70
276,15,1,277,6,1514,2,60
277,15,1,278,2,1516,0,20
278,15,1,279,6,1522,5,60
279,15,1,280,5,1527,2,50
280,15,1,281,3,1530,0,30
281,15,1,282,6,1536,2,60
282,15,1,283,5,1541,4,50
283,15,1,284,2,1543,1,20
284,15,1,285,8,1551,2,80
285,15,1,286,4,1555,3,40
286,15,1,287,3,1558,3,30
287,15,1,288,3,1561,1,30
288,15,1,289,7,1568,4,70
289,15,1,290,4,1572,5,40
290,15,1,291,6,1578,2,60
291,15,1,292,8,1586,4,80
292,15,1,293,6,1592,6,60
293,15,1,294,4,1596,2,40
294,15,1,295,9,1605,3,90
295,15,1,296,4,1609,3,40
296,15,1,297,3,1612,0,30
297,15,1,298,8,1620,3,80
298,15,1,299,8,1628,4,80
299,15,1,300,2,1630,3,20
300,15,1,301,7,1637,3,70
301,15,1,302,3,1640,0,30
302,15,1,303,8,1648,4,80
303,15,1,304,5,1653,3,50
304,15,1,305,5,1658,1,50
305,15,1,306,4,1662,0,40
306,15,1,307,2,1664,2,20
307,15,1,308,7,1671,2,70
308,15,1,309,2,1673,0,20
309,15,1,310,2,1675,1,20
310,15,1,311,3,1678,0,30
311,15,1,312,9,1687,5,90
312,15,1,313,2,1689,1,20
313,15,1,314,3,1692,1,30
314,15,1,315,4,1696,1,40
315,15,1,316,8,1704,4,80
316,15,1,317,5,1709,4,50
317,15,1,318,2,1711,1,20
318,15,1,319,7,1718,3,70
319,15,1,320,8,1726,6,80
320,15,1,321,7,1733,5,70
321,15,1,322,2,1735,0,20
322,15,1,323,9,1744,11,90
323,15,1,324,7,1751,0,70
324,15,1,325,3,1754,1,30
325,15,1,326,6,1760,2,60
326,15,1,327,8,1768,0,80
327,15,1,328,7,1775,4,70
328,15,1,329,5,1780,1,50
329,15,1,330,6,1786,2,60
330,15,1,331,8,1794,1,80
331,15,1,332,3,1797,0,30
332,15,1,333,6,1803,2,60
333,15,1,334,3,1806,1,30
334,15,1,335,9,1815,9,90
335,15,1,336,5,1820,1,50
336,15,1,337,2,1822,0,20
337,15,1,338,4,1826,0,40
338,15,1,339,4,1830,0,40
339,15,1,340,3,1833,1,30
340,15,1,341,3,1836,2,30
341,15,1,342,5,1841,5,50
342,15,1,343,2,1843,0,20
343,15,1,344,4,1847,1,40
344,15,1,345,3,1850,0,30
345,15,1,346,2,1852,1,20
346,15,1,347,2,1854,1,20
347,15,1,348,7,1861,1,70
348,15,1,349,9,1870,4,90
349,15,1,350,8,1878,0,80
350,15,1,351,7,1885,4,70
351,15,1,352,9,1894,4,90
352,15,1,353,8,1902,6,80
353,15,1,354,9,1911,10,90
354,15,1,355,2,1913,1,20
355,15,1,356,8,1921,6,80
356,15,1,357,3,1924,2,30
357,15,1,358,7,1931,0,70
358,15,1,359,4,1935,0,40
359,15,1,360,4,1939,0,40
360,15,1,361,8,1947,0,80
361,15,1,362,3,1950,5,30
362,15,1,363,9,1959,3,90
363,15,1,364,8,1967,7,80
364,15,1,365,2,1969,0,20
365,15,1,366,7,1976,2,70
366,15,1,367,7,1983,4,70
367,15,1,368,6,1989,5,60
368,15,1,369,6,1995,2,60
369,15,1,370,7,2002,1,70
370,15,1,371,6,2008,0,60
371,15,1,372,5,2013,8,50
372,15,1,373,4,2017,1,40
373,15,1,374,8,2025,7,80
374,15,1,375,8,2033,4,80
375,15,1,376,4,2037,0,40
376,15,1,377,4,2041,3,40
377,15,1,378,8,2049,4,80
378,15,1,379,2,2051,1,20
379,15,1,380,5,2056,3,50
380,15,1,381,4,2060,4,40
381,15,1,382,2,2062,0,20
382,15,1,383,2,2064,0,20
383,15,1,384,7,2071,0,70
384,15,1,385,5,2076,8,50
385,15,1,386,5,2081,2,50
386,15,1,387,4,2085,1,40
387,15,1,388,7,2092,2,70
388,15,1,389,3,2095,2,30
389,15,1,390,6,2101,3,60
390,15,1,391,7,2108,4,70
391,15,1,392,9,2117,5,90
392,15,1,393,2,2119,0,20
393,15,1,394,3,2122,2,30
394,15,1,395,5,2127,3,50
395,15,1,396,2,2129,2,20
396,15,1,397,2,2131,0,20
397,15,1,398,4,2135,4,40
398,15,1,399,8,2143,4,80
399,15,1,400,7,2150,2,70
400,15,1,401,9,2159,6,90
401,15,1,402,8,2167,4,80
402,15,1,403,6,2173,3,60
403,15,1,404,5,2178,1,50
404,15,1,405,5,2183,0,50
405,15,1,406,2,2185,5,20
406,15,1,407,2,2187,2,20
407,15,1,408,3,2190,1,30
408,15,1,409,2,2192,1,20
409,15,1,410,9,2201,8,90
410,15,1,411,2,2203,1,20
411,15,1,412,6,2209,6,60
412,15,1,413,9,2218,6,90
413,15,1,414,7,2225,5,70
414,15,1,415,6,2231,3,60
415,15,1,416,9,2240,6,90
416,15,1,417,3,2243,3,30
417,15,1,418,4,2247,0,40
418,15,1,419,8,2255,5,80
419,15,1,420,2,2257,3,20
420,15,1,421,9,2266,4,90
421,15,1,422,9,2275,5,90
422,15,1,423,3,2278,1,30
423,15,1,424,7,2285,5,70
424,15,1,425,8,2293,0,80
425,15,1,426,7,2300,0,70
426,15,1,427,6,2306,11,60
427,15,1,428,8,2314,6,80
428,15,1,429,3,2317,3,30
429,15,1,430,8,2325,3,80
430,15,1,431,9,2334,2,90
431,15,1,432,7,2341,4,70
432,15,1,433,9,2350,3,90
433,15,1,434,6,2356,5,60
434,15,1,435,5,2361,4,50
435,15,1,436,8,2369,2,80
436,15,1,437,8,2377,9,80
437,15,1,438,5,2382,0,50
438,15,1,439,9,2391,9,90
439,15,1,440,3,2394,2,30
440,15,1,441,5,2399,0,50
441,15,1,442,7,2406,10,70
442,15,1,443,2,2408,0,20
443,15,1,444,4,2412,4,40
444,15,1,445,3,2415,1,30
445,15,1,446,7,2422,2,70
446,15,1,447,6,2428,4,60
447,15,1,448,4,2432,0,40
448,15,1,449,6,2438,5,60
449,15,1,450,7,2445,2,70
450,15,1,451,7,2452,3,70
451,15,1,452,7,2459,4,70
452,15,1,453,2,2461,0,20
453,15,1,454,7,2468,1,70
454,15,1,455,4,2472,1,40
455,15,1,456,9,2481,9,90
456,15,1,457,4,2485,2,40
457,15,1,458,4,2489,2,40
458,15,1,459,3,2492,4,30
459,15,1,460,9,2501,4,90
460,15,1,461,4,2505,1,40
461,15,1,462,7,2512,4,70
462,15,1,463,9,2521,1,90
463,15,1,464,3,2524,1,30
464,15,1,465,4,2528,1,40
465,15,1,466,7,2535,3,70
466,15,1,467,9,2544,6,90
467,15,1,468,7,2551,6,70
468,15,1,469,8,2559,4,80
469,15,1,470,3,2562,0,30
470,15,1,471,3,2565,4,30
471,15,1,472,3,2568,2,30
472,15,1,473,6,2574,1,60
473,15,1,474,3,2577,2,30
474,15,1,475,7,2584,3,70
475,15,1,476,2,2586,0,20
476,15,1,477,3,2589,3,30
477,15,1,478,9,2598,8,90
478,15,1,479,2,2600,0,20
479,15,1,480,6,2606,3,60
480,15,1,481,4,2610,1,40
481,15,1,482,6,2616,1,60
482,15,1,483,7,2623,0,70
483,15,1,484,6,2629,7,60
484,15,1,485,8,2637,5,80
485,15,1,486,2,2639,0,20
486,15,1,487,8,2647,7,80
487,15,1,488,2,2649,3,20
488,15,1,489,9,2658,8,90
489,15,1,490,7,2665,3,70
490,15,1,491,2,2667,0,20
491,15,1,492,7,2674,5,70
492,15,1,493,2,2676,2,20
493,15,1,494,7,2683,7,70
494,15,1,495,7,2690,3,70
495,15,1,496,8,2698,3,80
496,15,1,497,6,2704,6,60
497,15,1,498,4,2708,2,40
498,15,1,499,2,2710,1,20
499,15,1,500,2,2712,0,20
500,15,1,501,2,2714,1,20
501,15,1,502,3,2717,0,30
502,15,1,503,9,2726,3,90
503,15,1,504,7,2733,3,70
504,15,1,505,5,2738,2,50
505,15,1,506,6,2744,5,60
506,15,1,507,9,2753,4,90
507,15,1,508,7,2760,2,70
508,15,1,509,8,2768,3,80
509,15,1,510,6,2774,5,60
510,15,1,511,7,2781,4,70
511,15,1,512,4,2785,2,40
512,15,1,513,4,2789,1,40
513,15,1,514,6,2795,2,60
514,15,1,515,9,2804,3,90
515,15,1,516,5,2809,3,50
516,15,1,517,4,2813,2,40
517,15,1,518,8,2821,5,80
518,15,1,519,2,2823,1,20
519,15,1,520,9,2832,3,90
520,15,1,521,9,2841,0,90
521,15,1,522,8,2849,11,80
522,15,1,523,6,2855,3,60
523,15,1,524,4,2859,2,40
524,15,1,525,2,2861,2,20
525,15,1,526,5,2866,3,50
526,15,1,527,3,2869,1,30
527,15,1,528,4,2873,2,40
528,15,1,529,2,2875,0,20
529,15,1,530,4,2879,1,40
530,15,1,531,4,2883,2,40
531,15,1,532,4,2887,0,40
532,15,1,533,5,2892,3,50
533,15,1,534,5,2897,1,50
534,15,1,535,5,2902,2,50
535,15,1,536,6,2908,4,60
536,15,1,537,6,2914,2,60
537,15,1,538,7,2921,2,70
538,15,1,539,7,2928,3,70
539,15,1,540,5,2933,2,50
540,15,1,541,7,2940,3,70
541,15,1,542,2,2942,0,20
542,15,1,543,2,2944,2,20
543,15,1,544,5,2949,0,50
544,15,1,545,2,2951,2,20
545,15,1,546,2,2953,2,20
546,15,1,547,2,2955,3,20
547,15,1,548,9,2964,8,90
548,15,1,549,6,2970,1,60
549,15,1,550,4,2974,3,40
550,15,1,551,4,2978,1,40
551,15,1,552,6,2984,4,60
552,15,1,553,7,2991,4,70
553,15,1,554,8,2999,6,80
554,15,1,555,7,3006,4,70
555,15,1,556,9,3015,6,90
556,15,1,557,2,3017,1,20
557,15,1,558,2,3019,0,20
558,15,1,559,4,3023,3,40
559,15,1,560,8,3031,5,80
560,15,1,561,7,3038,0,70
561,15,1,562,9,3047,0,90
562,15,1,563,7,3054,7,70
563,15,1,564,9,3063,0,90
564,15,1,565,4,3067,7,40
565,15,1,566,7,3074,2,70
566,15,1,567,9,3083,4,90
567,15,1,568,7,3090,5,70
568,15,1,569,8,3098,2,80
569,15,1,570,7,3105,1,70
570,15,1,571,6,3111,0,60
571,15,1,572,2,3113,1,20
572,15,1,573,2,3115,1,20
573,15,1,574,9,3124,5,90
574,15,1,575,7,3131,5,70
575,15,1,576,6,3137,3,60
576,15,1,577,9,3146,0,90
577,15,1,578,9,3155,10,90
578,15,1,579,8,3163,1,80
579,15,1,580,4,3167,3,40
580,15,1,581,7,3174,4,70
581,15,1,582,2,3176,1,20
582,15,1,583,2,3178,0,20
583,15,1,584,8,3186,5,80
584,15,1,585,8,3194,1,80
585,15,1,586,8,3202,6,80
586,15,1,587,7,3209,4,70
587,15,1,588,3,3212,2,30
588,15,1,589,3,3215,1,30
589,15,1,590,9,3224,3,90
590,15,1,591,3,3227,0,30
591,15,1,592,5,3232,1,50
592,15,1,593,8,3240,3,80
593,15,1,594,2,3242,0,20
594,15,1,595,9,3251,3,90
595,15,1,596,6,3257,4,60
596,15,1,597,3,3260,1,30
597,15,1,598,3,3263,2,30
598,15,1,599,9,3272,6,90
599,15,1,600,9,3281,6,90
600,15,1,601,3,3284,1,30
601,15,1,602,5,3289,1,50
602,15,1,603,7,3296,1,70
603,15,1,604,2,3298,0,20
604,15,1,605,6,3304,0,60
605,15,1,606,8,3312,9,80
606,15,1,607,9,3321,4,90
607,15,1,608,2,3323,0,20
608,15,1,609,2,3325,0,20
609,15,1,610,9,3334,6,90
610,15,1,611,8,3342,3,80
611,15,1,612,8,3350,2,80
612,15,1,613,7,3357,3,70
613,15,1,614,3,3360,1,30
614,15,1,615,6,3366,4,60
615,15,1,616,8,3374,2,80
616,15,1,617,9,3383,3,90
617,15,1,618,4,3387,1,40
618,15,1,619,5,3392,1,50
619,15,1,620,6,3398,1,60
620,15,1,621,8,3406,4,80
621,15,1,622,2,3408,2,20
622,15,1,623,2,3410,0,20
623,15,1,624,7,3417,4,70
624,15,1,625,7,3424,3,70
625,15,1,626,6,3430,2,60
626,15,1,627,9,3439,7,90
627,15,1,628,6,3445,3,60
628,15,1,629,6,3451,3,60
629,15,1,630,8,3459,1,80
630,15,1,631,3,3462,1,30
631,15,1,632,4,3466,2,40
632,15,1,633,9,3475,6,90
633,15,1,634,3,3478,2,30
634,15,1,635,2,3480,2,20
635,15,1,636,3,3483,1,30
636,15,1,637,6,3489,4,60
637,15,1,638,9,3498,6,90
638,15,1,639,8,3506,5,80
639,15,1,640,3,3509,1,30
640,15,1,641,3,3512,3,30
641,15,1,642,8,3520,0,80
642,15,1,643,5,3525,8,50
643,15,1,644,5,3530,5,50
644,15,1,645,7,3537,3,70
645,15,1,646,7,3544,3,70
646,15,1,647,3,3547,4,30
647,15,1,648,5,3552,4,50
648,15,1,649,3,3555,4,30
649,15,1,650,3,3558,2,30
650,15,1,651,8,3566,4,80
651,15,1,652,5,3571,3,50
652,15,1,653,2,3573,1,20
653,15,1,654,8,3581,0,80
654,15,1,655,4,3585,0,40
655,15,1,656,9,3594,9,90
656,15,1,657,8,3602,1,80
657,15,1,658,6,3608,3,60
658,15,1,659,2,3610,3,20
659,15,1,660,4,3614,2,40
660,15,1,661,2,3616,1,20
661,15,1,662,3,3619,2,30
662,15,1,663,6,3625,3,60
663,15,1,664,5,3630,0,50
664,15,1,665,2,3632,2,20
665,15,1,666,3,3635,2,30
666,15,1,667,3,3638,0,30
667,15,1,668,7,3645,3,70
668,15,1,669,4,3649,2,40
669,15,1,670,9,3658,5,90
670,15,1,671,2,3660,1,20
671,15,1,672,9,3669,2,90
672,15,1,673,8,3677,2,80
673,15,1,674,6,3683,2,60
674,15,1,675,8,3691,2,80
675,15,1,676,6,3697,3,60
676,15,1,677,8,3705,5,80
677,15,1,678,9,3714,8,90
678,15,1,679,6,3720,4,60
679,15,1,680,8,3728,5,80
680,15,1,681,3,3731,1,30
681,15,1,682,3,3734,0,30
682,15,1,683,9,3743,4,90
683,15,1,684,3,3746,2,30
684,15,1,685,5,3751,3,50
685,15,1,686,8,3759,2,80
686,15,1,687,8,3767,5,80
687,15,1,688,4,3771,1,40
688,15,1,689,7,3778,3,70
689,15,1,690,4,3782,3,40
690,15,1,691,9,3791,3,90
691,15,1,692,7,3798,3,70
692,15,1,693,2,3800,4,20
693,15,1,694,3,3803,4,30
694,15,1,695,3,3806,2,30
695,15,1,696,3,3809,1,30
696,15,1,697,9,3818,3,90
697,15,1,698,7,3825,3,70
698,15,1,699,9,3834,1,90
699,15,1,700,8,3842,4,80
700,15,1,701,5,3847,2,50
701,15,1,702,9,3856,3,90
702,15,1,703,2,3858,1,20
703,15,1,704,3,3861,1,30
704,15,1,705,6,3867,2,60
705,15,1,706,2,3869,1,20
706,15,1,707,9,3878,4,90
707,15,1,708,7,3885,3,70
708,15,1,709,3,3888,0,30
709,15,1,710,3,3891,0,30
710,15,1,711,9,3900,8,90
711,15,1,712,8,3908,4,80
712,15,1,713,2,3910,2,20
713,15,1,714,8,3918,3,80
714,15,1,715,5,3923,7,50
715,15,1,716,4,3927,3,40
716,15,1,717,8,3935,3,80
717,15,1,718,4,3939,2,40
718,15,1,719,2,3941,3,20
719,15,1,720,7,3948,0,70
720,15,1,721,6,3954,4,60
721,15,1,722,3,3957,3,30
722,15,1,723,8,3965,1,80
723,15,1,724,4,3969,3,40
724,15,1,725,4,3973,2,40
725,15,1,726,6,3979,1,60
726,15,1,727,9,3988,1,90
727,15,1,728,8,3996,6,80
728,15,1,729,3,3999,3,30
729,15,1,730,4,4003,2,40
730,15,1,731,2,4005,1,20
731,15,1,732,5,4010,3,50
732,15,1,733,7,4017,4,70
733,15,1,734,9,4026,7,90
734,15,1,735,8,4034,6,80
735,15,1,736,2,4036,0,20
736,15,1,737,2,4038,4,20
737,15,1,738,5,4043,3,50
738,15,1,739,8,4051,2,80
739,15,1,740,9,4060,4,90
740,15,1,741,7,4067,4,70
741,15,1,742,2,4069,1,20
742,15,1,743,9,4078,7,90
743,15,1,744,8,4086,4,80
744,15,1,745,4,4090,3,40
745,15,1,746,9,4099,3,90
746,15,1,747,5,4104,5,50
747,15,1,748,2,4106,2,20
748,15,1,749,2,4108,2,20
749,15,1,750,9,4117,6,90
750,15,1,751,4,4121,2,40
751,15,1,752,3,4124,0,30
752,15,1,753,3,4127,1,30
753,15,1,754,7,4134,4,70
754,15,1,755,6,4140,5,60
755,15,1,756,5,4145,3,50
756,15,1,757,9,4154,7,90
757,15,1,758,6,4160,6,60
758,15,1,759,6,4166,6,60
759,15,1,760,5,4171,3,50
760,15,1,761,8,4179,3,80
761,15,1,762,9,4188,4,90
762,15,1,763,9,4197,5,90
763,15,1,764,4,4201,1,40
764,15,1,765,3,4204,1,30
765,15,1,766,7,4211,2,70
766,15,1,767,3,4214,2,30
767,15,1,768,7,4221,3,70
768,15,1,769,7,4228,2,70
769,15,1,770,9,4237,2,90
770,15,1,771,7,4244,4,70
771,15,1,772,7,4251,3,70
772,15,1,773,2,4253,3,20
773,15,1,774,2,4255,4,20
774,15,1,775,4,4259,1,40
775,15,1,776,3,4262,3,30
776,15,1,777,3,4265,4,30
777,15,1,778,4,4269,4,40
778,15,1,779,5,4274,1,50
779,15,1,780,2,4276,3,20
780,15,1,781,8,4284,7,80
781,15,1,782,8,4292,4,80
782,15,1,783,9,4301,5,90
783,15,1,784,4,4305,4,40
784,15,1,785,2,4307,0,20
785,15,1,786,6,4313,3,60
786,15,1,787,3,4316,3,30
787,15,1,788,5,4321,0,50
788,15,1,789,9,4330,7,90
789,15,1,790,6,4336,1,60
790,15,1,791,6,4342,0,60
791,15,1,792,4,4346,9,40
792,15,1,793,3,4349,1,30
793,15,1,794,2,4351,0,20
794,15,1,795,5,4356,2,50
795,15,1,796,2,4358,2,20
796,15,1,797,2,4360,0,20
797,15,1,798,4,4364,2,40
798,15,1,799,9,4373,3,90
799,15,1,800,8,4381,3,80
800,15,1,801,7,4388,4,70
801,15,1,802,7,4395,3,70
802,15,1,803,9,4404,3,90
803,15,1,804,5,4409,1,50
804,15,1,805,4,4413,3,40
805,15,1,806,6,4419,0,60
806,15,1,807,9,4428,2,90
807,15,1,808,2,4430,0,20
808,15,1,809,6,4436,2,60
809,15,1,810,7,4443,3,70
810,15,1,811,5,4448,2,50
811,15,1,812,3,4451,0,30
812,15,1,813,2,4453,0,20
813,15,1,814,4,4457,0,40
814,15,1,815,5,4462,2,50
815,15,1,816,4,4466,3,40
816,15,1,817,5,4471,0,50
817,15,1,818,8,4479,7,80
818,15,1,819,5,4484,3,50
819,15,1,820,7,4491,6,70
820,15,1,821,4,4495,0,40
821,15,1,822,2,4497,1,20
822,15,1,823,2,4499,0,20
823,15,1,824,7,4506,2,70
824,15,1,825,2,4508,1,20
825,15,1,826,6,4514,2,60
826,15,1,827,5,4519,3,50
827,15,1,828,5,4524,4,50
828,15,1,829,5,4529,6,50
829,15,1,830,9,4538,7,90
