,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
84,257,1,85,3,491,0,30
85,257,1,86,8,499,16,80
86,257,1,87,8,507,0,80
87,257,1,88,8,515,4,80
88,257,1,89,6,521,0,60
89,257,1,90,9,530,0,90
90,257,1,91,5,535,0,50
91,257,1,92,3,538,0,30
92,257,1,93,9,547,0,90
93,257,1,94,9,556,0,90
94,257,1,95,4,560,0,40
95,257,1,96,4,564,0,40
96,257,1,97,6,570,33,60
97,257,1,98,7,577,6,70
98,257,1,99,5,582,4,50
99,257,1,100,9,591,0,90
100,257,1,101,6,597,0,60
101,257,1,102,9,606,14,90
102,257,1,103,2,608,0,20
103,257,1,104,6,614,0,60
104,257,1,105,8,622,0,80
105,257,1,106,7,629,13,70
106,257,1,107,5,634,0,50
107,257,1,108,3,637,0,30
108,257,1,109,7,644,0,70
109,257,1,110,7,651,0,70
110,257,1,111,7,658,20,70
111,257,1,112,5,663,0,50
112,257,1,113,9,672,0,90
113,257,1,114,3,675,0,30
114,257,1,115,7,682,0,70
115,257,1,116,5,687,11,50
116,257,1,117,6,693,0,60
117,257,1,118,6,699,0,60
118,257,1,119,8,707,0,80
119,257,1,120,8,715,14,80
120,257,1,121,7,722,0,70
121,257,1,122,2,724,4,20
122,257,1,123,5,729,0,50
123,257,1,124,7,736,0,70
124,257,1,125,5,741,0,50
125,257,1,126,9,750,0,90
126,257,1,127,3,753,19,30
127,257,1,128,5,758,3,50
128,257,1,129,3,761,0,30
129,257,1,130,6,767,0,60
130,257,1,131,3,770,0,30
131,257,1,132,3,773,0,30
132,257,1,133,2,775,0,20
133,257,1,134,7,782,11,70
134,257,1,135,7,789,0,70
135,257,1,136,2,791,5,20
136,257,1,137,4,795,3,40
137,257,1,138,5,800,0,50
138,257,1,139,9,809,6,90
139,257,1,140,4,813,0,40
140,257,1,141,9,822,0,90
141,257,1,142,5,827,11,50
142,257,1,143,7,834,2,70
143,257,1,144,8,842,5,80
144,257,1,145,2,844,1,20
145,257,1,146,2,846,1,20
146,257,1,147,5,851,0,50
147,257,1,148,5,856,0,50
148,257,1,149,8,864,0,80
149,257,1,150,2,866,7,20
150,257,1,151,5,871,0,50
151,257,1,152,5,876,8,50
152,257,1,153,2,878,0,20
153,257,1,154,2,880,0,20
154,257,1,155,6,886,0,60
155,257,1,156,7,893,0,70
156,257,1,157,9,902,0,90
157,257,1,158,2,904,15,20
158,257,1,159,8,912,0,80
159,257,1,160,6,918,5,60
160,257,1,161,4,922,0,40
161,257,1,162,5,927,0,50
162,257,1,163,8,935,9,80
163,257,1,164,8,943,0,80
164,257,1,165,5,948,0,50
165,257,1,166,8,956,14,80
166,257,1,167,7,963,0,70
167,257,1,168,8,971,0,80
168,257,1,169,5,976,0,50
169,257,1,170,8,984,10,80
170,257,1,171,8,992,0,80
171,257,1,172,7,999,10,70
172,257,1,173,6,1005,2,60
173,257,1,174,4,1009,0,40
174,257,1,175,4,1013,1,40
175,257,1,176,6,1019,0,60
176,257,1,177,4,1023,0,40
177,257,1,178,8,1031,0,80
178,257,1,179,9,1040,0,90
179,257,1,180,4,1044,0,40
180,257,1,181,3,1047,9,30
181,257,1,182,9,1056,0,90
182,257,1,183,9,1065,11,90
183,257,1,184,9,1074,3,90
184,257,1,185,3,1077,5,30
185,257,1,186,4,1081,0,40
186,257,1,187,4,1085,3,40
187,257,1,188,2,1087,3,20
188,257,1,189,7,1094,4,70
189,257,1,190,3,1097,1,30
190,257,1,191,2,1099,0,20
191,257,1,192,7,1106,0,70
192,257,1,193,3,1109,7,30
193,257,1,194,5,1114,0,50
194,257,1,195,3,1117,0,30
195,257,1,196,6,1123,0,60
196,257,1,197,8,1131,0,80
197,257,1,198,9,1140,0,90
198,257,1,199,7,1147,0,70
199,257,1,200,3,1150,0,30
200,257,1,201,3,1153,0,30
201,257,1,202,2,1155,0,20
202,257,1,203,4,1159,26,40
203,257,1,204,9,1168,0,90
204,257,1,205,4,1172,0,40
205,257,1,206,6,1178,7,60
206,257,1,207,6,1184,3,60
207,257,1,208,8,1192,0,80
208,257,1,209,6,1198,0,60
209,257,1,210,4,1202,0,40
210,257,1,211,9,1211,0,90
211,257,1,212,5,1216,0,50
212,257,1,213,6,1222,0,60
213,257,1,214,8,1230,0,80
214,257,1,215,7,1237,33,70
215,257,1,216,3,1240,0,30
216,257,1,217,9,1249,5,90
217,257,1,218,2,1251,0,20
218,257,1,219,7,1258,0,70
219,257,1,220,6,1264,10,60
220,257,1,221,8,1272,0,80
221,257,1,222,7,1279,0,70
222,257,1,223,3,1282,16,30
223,257,1,224,5,1287,0,50
224,257,1,225,9,1296,0,90
225,257,1,226,8,1304,9,80
226,257,1,227,3,1307,0,30
227,257,1,228,8,1315,0,80
228,257,1,229,8,1323,0,80
229,257,1,230,8,1331,0,80
230,257,1,231,7,1338,0,70
231,257,1,232,8,1346,0,80
232,257,1,233,8,1354,32,80
233,257,1,234,5,1359,3,50
234,257,1,235,5,1364,0,50
235,257,1,236,8,1372,0,80
236,257,1,237,6,1378,0,60
237,257,1,238,9,1387,15,90
238,257,1,239,4,1391,0,40
239,257,1,240,7,1398,0,70
240,257,1,241,4,1402,0,40
241,257,1,242,6,1408,0,60
242,257,1,243,6,1414,0,60
243,257,1,244,5,1419,0,50
244,257,1,245,8,1427,0,80
245,257,1,246,7,1434,31,70
246,257,1,247,3,1437,0,30
247,257,1,248,6,1443,0,60
248,257,1,249,8,1451,0,80
249,257,1,250,8,1459,0,80
250,257,1,251,7,1466,0,70
251,257,1,252,2,1468,0,20
252,257,1,253,3,1471,21,30
253,257,1,254,6,1477,0,60
254,257,1,255,7,1484,0,70
255,257,1,256,4,1488,0,40
256,257,1,257,5,1493,14,50
257,257,1,258,8,1501,3,80
258,257,1,259,3,1504,2,30
259,257,1,260,3,1507,0,30
260,257,1,261,8,1515,0,80
261,257,1,262,9,1524,0,90
262,257,1,263,2,1526,0,20
263,257,1,264,5,1531,0,50
264,257,1,265,4,1535,0,40
265,257,1,266,4,1539,18,40
266,257,1,267,6,1545,2,60
267,257,1,268,8,1553,0,80
268,257,1,269,7,1560,3,70
269,257,1,270,3,1563,0,30
270,257,1,271,6,1569,0,60
271,257,1,272,4,1573,0,40
272,257,1,273,8,1581,0,80
273,257,1,274,2,1583,0,20
274,257,1,275,4,1587,0,40
275,257,1,276,7,1594,0,70
276,257,1,277,9,1603,27,90
277,257,1,278,2,1605,0,20
278,257,1,279,7,1612,0,70
279,257,1,280,2,1614,0,20
280,257,1,281,2,1616,6,20
281,257,1,282,5,1621,0,50
282,257,1,283,5,1626,0,50
283,257,1,284,3,1629,0,30
284,257,1,285,9,1638,15,90
285,257,1,286,5,1643,0,50
286,257,1,287,3,1646,0,30
287,257,1,288,2,1648,0,20
288,257,1,289,9,1657,0,90
289,257,1,290,5,1662,0,50
290,257,1,291,7,1669,23,70
291,257,1,292,4,1673,3,40
292,257,1,293,6,1679,0,60
293,257,1,294,7,1686,0,70
294,257,1,295,4,1690,4,40
295,257,1,296,4,1694,0,40
296,257,1,297,8,1702,5,80
297,257,1,298,8,1710,0,80
298,257,1,299,2,1712,7,20
299,257,1,300,7,1719,3,70
300,257,1,301,8,1727,7,80
301,257,1,302,8,1735,7,80
302,257,1,303,9,1744,0,90
303,257,1,304,3,1747,0,30
304,257,1,305,5,1752,0,50
305,257,1,306,9,1761,0,90
306,257,1,307,4,1765,0,40
307,257,1,308,6,1771,0,60
308,257,1,309,8,1779,0,80
309,257,1,310,4,1783,0,40
310,257,1,311,4,1787,0,40
311,257,1,312,8,1795,32,80
312,257,1,313,6,1801,0,60
313,257,1,314,6,1807,0,60
314,257,1,315,4,1811,10,40
315,257,1,316,4,1815,4,40
316,257,1,317,2,1817,0,20
317,257,1,318,9,1826,0,90
318,257,1,319,4,1830,0,40
319,257,1,320,7,1837,0,70
320,257,1,321,5,1842,0,50
321,257,1,322,5,1847,0,50
322,257,1,323,6,1853,14,60
323,257,1,324,6,1859,2,60
324,257,1,325,2,1861,0,20
325,257,1,326,2,1863,0,20
326,257,1,327,5,1868,5,50
327,257,1,328,9,1877,8,90
328,257,1,329,4,1881,2,40
329,257,1,330,9,1890,0,90
330,257,1,331,9,1899,0,90
331,257,1,332,6,1905,0,60
332,257,1,333,8,1913,16,80
333,257,1,334,7,1920,5,70
334,257,1,335,2,1922,0,20
335,257,1,336,5,1927,0,50
336,257,1,337,6,1933,0,60
337,257,1,338,9,1942,0,90
338,257,1,339,2,1944,0,20
339,257,1,340,2,1946,0,20
340,257,1,341,2,1948,19,20
341,257,1,342,8,1956,7,80
342,257,1,343,5,1961,0,50
343,257,1,344,8,1969,0,80
344,257,1,345,6,1975,0,60
345,257,1,346,2,1977,0,20
346,257,1,347,6,1983,0,60
347,257,1,348,2,1985,14,20
348,257,1,349,3,1988,0,30
349,257,1,350,5,1993,2,50
350,257,1,351,5,1998,0,50
351,257,1,352,7,2005,10,70
352,257,1,353,2,2007,0,20
353,257,1,354,4,2011,5,40
354,257,1,355,8,2019,0,80
355,257,1,356,2,2021,0,20
356,257,1,357,3,2024,8,30
357,257,1,358,6,2030,0,60
358,257,1,359,7,2037,0,70
359,257,1,360,8,2045,0,80
360,257,1,361,7,2052,0,70
361,257,1,362,4,2056,0,40
362,257,1,363,2,2058,17,20
363,257,1,364,8,2066,0,80
364,257,1,365,8,2074,8,80
365,257,1,366,9,2083,0,90
366,257,1,367,6,2089,0,60
367,257,1,368,2,2091,3,20
368,257,1,369,7,2098,0,70
369,257,1,370,3,2101,0,30
370,257,1,371,8,2109,0,80
371,257,1,372,5,2114,0,50
372,257,1,373,6,2120,0,60
373,257,1,374,4,2124,0,40
374,257,1,375,9,2133,0,90
375,257,1,376,3,2136,27,30
376,257,1,377,5,2141,0,50
377,257,1,378,2,2143,3,20
378,257,1,379,4,2147,3,40
379,257,1,380,5,2152,2,50
380,257,1,381,3,2155,0,30
381,257,1,382,6,2161,0,60
382,257,1,383,6,2167,0,60
383,257,1,384,2,2169,0,20
384,257,1,385,6,2175,0,60
385,257,1,386,3,2178,0,30
386,257,1,387,4,2182,0,40
387,257,1,388,3,2185,0,30
388,257,1,389,8,2193,0,80
389,257,1,390,7,2200,32,70
390,257,1,391,4,2204,2,40
391,257,1,392,8,2212,0,80
392,257,1,393,6,2218,0,60
393,257,1,394,3,2221,12,30
394,257,1,395,8,2229,0,80
395,257,1,396,6,2235,0,60
396,257,1,397,8,2243,0,80
397,257,1,398,5,2248,7,50
398,257,1,399,3,2251,0,30
399,257,1,400,9,2260,0,90
400,257,1,401,6,2266,0,60
401,257,1,402,6,2272,11,60
402,257,1,403,9,2281,0,90
403,257,1,404,9,2290,0,90
404,257,1,405,6,2296,0,60
405,257,1,406,7,2303,0,70
406,257,1,407,9,2312,20,90
407,257,1,408,2,2314,0,20
408,257,1,409,8,2322,0,80
409,257,1,410,3,2325,0,30
410,257,1,411,7,2332,13,70
411,257,1,412,7,2339,0,70
412,257,1,413,8,2347,0,80
413,257,1,414,9,2356,0,90
414,257,1,415,4,2360,0,40
415,257,1,416,6,2366,0,60
416,257,1,417,3,2369,0,30
417,257,1,418,3,2372,0,30
418,257,1,419,4,2376,23,40
419,257,1,420,2,2378,0,20
420,257,1,421,6,2384,0,60
421,257,1,422,7,2391,0,70
422,257,1,423,3,2394,0,30
423,257,1,424,6,2400,0,60
424,257,1,425,4,2404,0,40
425,257,1,426,9,2413,0,90
426,257,1,427,7,2420,18,70
427,257,1,428,3,2423,0,30
428,257,1,429,9,2432,3,90
429,257,1,430,9,2441,0,90
430,257,1,431,6,2447,6,60
431,257,1,432,2,2449,0,20
432,257,1,433,9,2458,5,90
433,257,1,434,3,2461,0,30
434,257,1,435,7,2468,0,70
435,257,1,436,9,2477,0,90
436,257,1,437,7,2484,0,70
437,257,1,438,7,2491,0,70
438,257,1,439,5,2496,0,50
439,257,1,440,4,2500,0,40
440,257,1,441,6,2506,0,60
441,257,1,442,3,2509,0,30
442,257,1,443,6,2515,0,60
443,257,1,444,3,2518,32,30
444,257,1,445,7,2525,1,70
445,257,1,446,5,2530,2,50
446,257,1,447,4,2534,0,40
447,257,1,448,8,2542,0,80
448,257,1,449,2,2544,6,20
449,257,1,450,7,2551,6,70
450,257,1,451,8,2559,0,80
451,257,1,452,7,2566,0,70
452,257,1,453,7,2573,0,70
453,257,1,454,3,2576,5,30
454,257,1,455,3,2579,0,30
455,257,1,456,9,2588,0,90
456,257,1,457,4,2592,10,40
457,257,1,458,2,2594,1,20
458,257,1,459,2,2596,0,20
459,257,1,460,8,2604,6,80
460,257,1,461,5,2609,0,50
461,257,1,462,9,2618,7,90
462,257,1,463,7,2625,0,70
463,257,1,464,5,2630,0,50
464,257,1,465,2,2632,0,20
465,257,1,466,3,2635,0,30
466,257,1,467,2,2637,0,20
467,257,1,468,2,2639,0,20
468,257,1,469,5,2644,0,50
469,257,1,470,2,2646,0,20
470,257,1,471,4,2650,0,40
471,257,1,472,5,2655,0,50
472,257,1,473,9,2664,29,90
473,257,1,474,2,2666,2,20
474,257,1,475,3,2669,0,30
475,257,1,476,3,2672,3,30
476,257,1,477,9,2681,0,90
477,257,1,478,5,2686,8,50
478,257,1,479,2,2688,0,20
479,257,1,480,8,2696,0,80
480,257,1,481,6,2702,0,60
481,257,1,482,6,2708,0,60
482,257,1,483,6,2714,14,60
483,257,1,484,8,2722,5,80
484,257,1,485,9,2731,0,90
485,257,1,486,6,2737,0,60
486,257,1,487,3,2740,0,30
487,257,1,488,9,2749,0,90
488,257,1,489,3,2752,0,30
489,257,1,490,2,2754,0,20
490,257,1,491,5,2759,19,50
491,257,1,492,2,2761,0,20
492,257,1,493,8,2769,0,80
493,257,1,494,7,2776,9,70
494,257,1,495,3,2779,2,30
495,257,1,496,2,2781,0,20
496,257,1,497,2,2783,0,20
497,257,1,498,5,2788,0,50
498,257,1,499,8,2796,12,80
499,257,1,500,6,2802,0,60
500,257,1,501,6,2808,0,60
501,257,1,502,3,2811,0,30
502,257,1,503,6,2817,0,60
503,257,1,504,5,2822,0,50
504,257,1,505,9,2831,15,90
505,257,1,506,7,2838,0,70
506,257,1,507,9,2847,0,90
507,257,1,508,4,2851,3,40
508,257,1,509,8,2859,4,80
509,257,1,510,3,2862,0,30
510,257,1,511,2,2864,0,20
511,257,1,512,7,2871,0,70
512,257,1,513,7,2878,0,70
513,257,1,514,2,2880,0,20
514,257,1,515,4,2884,0,40
515,257,1,516,8,2892,0,80
516,257,1,517,2,2894,0,20
517,257,1,518,9,2903,16,90
518,257,1,519,4,2907,0,40
519,257,1,520,9,2916,0,90
520,257,1,521,7,2923,11,70
521,257,1,522,7,2930,0,70
522,257,1,523,9,2939,0,90
523,257,1,524,5,2944,0,50
524,257,1,525,7,2951,0,70
525,257,1,526,6,2957,19,60
526,257,1,527,8,2965,0,80
527,257,1,528,5,2970,0,50
528,257,1,529,4,2974,0,40
529,257,1,530,2,2976,8,20
530,257,1,531,4,2980,0,40
531,257,1,532,5,2985,0,50
532,257,1,533,9,2994,15,90
533,257,1,534,7,3001,0,70
534,257,1,535,3,3004,0,30
535,257,1,536,5,3009,0,50
536,257,1,537,5,3014,0,50
537,257,1,538,5,3019,10,50
538,257,1,539,4,3023,3,40
539,257,1,540,2,3025,0,20
540,257,1,541,4,3029,0,40
541,257,1,542,5,3034,0,50
542,257,1,543,5,3039,0,50
543,257,1,544,6,3045,0,60
544,257,1,545,6,3051,13,60
545,257,1,546,9,3060,0,90
546,257,1,547,5,3065,0,50
547,257,1,548,4,3069,0,40
548,257,1,549,4,3073,0,40
549,257,1,550,3,3076,0,30
550,257,1,551,9,3085,15,90
551,257,1,552,9,3094,0,90
552,257,1,553,7,3101,0,70
553,257,1,554,5,3106,0,50
554,257,1,555,7,3113,16,70
555,257,1,556,8,3121,5,80
556,257,1,557,6,3127,2,60
557,257,1,558,5,3132,0,50
558,257,1,559,3,3135,0,30
559,257,1,560,5,3140,0,50
560,257,1,561,4,3144,4,40
561,257,1,562,8,3152,0,80
562,257,1,563,2,3154,0,20
563,257,1,564,8,3162,0,80
564,257,1,565,4,3166,13,40
565,257,1,566,9,3175,3,90
566,257,1,567,3,3178,0,30
567,257,1,568,6,3184,0,60
568,257,1,569,3,3187,5,30
569,257,1,570,6,3193,5,60
570,257,1,571,4,3197,2,40
571,257,1,572,7,3204,6,70
572,257,1,573,5,3209,0,50
573,257,1,574,4,3213,3,40
574,257,1,575,5,3218,2,50
575,257,1,576,4,3222,0,40
576,257,1,577,2,3224,0,20
577,257,1,578,7,3231,0,70
578,257,1,579,8,3239,11,80
579,257,1,580,5,3244,2,50
580,257,1,581,9,3253,0,90
581,257,1,582,5,3258,0,50
582,257,1,583,2,3260,7,20
583,257,1,584,4,3264,0,40
584,257,1,585,6,3270,0,60
585,257,1,586,6,3276,0,60
586,257,1,587,4,3280,0,40
587,257,1,588,7,3287,0,70
588,257,1,589,8,3295,16,80
589,257,1,590,7,3302,0,70
590,257,1,591,4,3306,3,40
591,257,1,592,6,3312,0,60
592,257,1,593,9,3321,7,90
593,257,1,594,4,3325,1,40
594,257,1,595,8,3333,4,80
595,257,1,596,7,3340,5,70
596,257,1,597,8,3348,0,80
597,257,1,598,4,3352,0,40
598,257,1,599,2,3354,0,20
599,257,1,600,4,3358,15,40
600,257,1,601,2,3360,1,20
601,257,1,602,2,3362,0,20
602,257,1,603,4,3366,0,40
603,257,1,604,4,3370,3,40
604,257,1,605,7,3377,7,70
605,257,1,606,7,3384,0,70
606,257,1,607,8,3392,8,80
607,257,1,608,2,3394,0,20
608,257,1,609,9,3403,0,90
609,257,1,610,3,3406,0,30
610,257,1,611,2,3408,0,20
611,257,1,612,7,3415,0,70
612,257,1,613,9,3424,0,90
613,257,1,614,9,3433,14,90
614,257,1,615,8,3441,0,80
615,257,1,616,5,3446,0,50
616,257,1,617,6,3452,0,60
617,257,1,618,6,3458,10,60
618,257,1,619,8,3466,0,80
619,257,1,620,6,3472,0,60
620,257,1,621,9,3481,0,90
621,257,1,622,8,3489,0,80
622,257,1,623,8,3497,0,80
623,257,1,624,6,3503,24,60
624,257,1,625,3,3506,0,30
625,257,1,626,6,3512,0,60
626,257,1,627,7,3519,0,70
627,257,1,628,7,3526,11,70
628,257,1,629,4,3530,0,40
629,257,1,630,9,3539,6,90
630,257,1,631,2,3541,1,20
631,257,1,632,6,3547,0,60
632,257,1,633,8,3555,0,80
633,257,1,634,9,3564,12,90
634,257,1,635,5,3569,0,50
635,257,1,636,8,3577,0,80
636,257,1,637,8,3585,0,80
637,257,1,638,3,3588,0,30
638,257,1,639,4,3592,0,40
639,257,1,640,7,3599,0,70
640,257,1,641,2,3601,19,20
641,257,1,642,9,3610,0,90
642,257,1,643,5,3615,0,50
643,257,1,644,9,3624,10,90
644,257,1,645,9,3633,0,90
645,257,1,646,6,3639,0,60
646,257,1,647,5,3644,0,50
647,257,1,648,7,3651,0,70
648,257,1,649,5,3656,20,50
649,257,1,650,3,3659,0,30
650,257,1,651,6,3665,0,60
651,257,1,652,5,3670,0,50
652,257,1,653,2,3672,6,20
653,257,1,654,7,3679,5,70
654,257,1,655,3,3682,0,30
655,257,1,656,4,3686,6,40
656,257,1,657,9,3695,0,90
657,257,1,658,2,3697,0,20
658,257,1,659,5,3702,0,50
659,257,1,660,5,3707,0,50
660,257,1,661,5,3712,0,50
661,257,1,662,5,3717,0,50
662,257,1,663,6,3723,0,60
663,257,1,664,7,3730,19,70
664,257,1,665,8,3738,0,80
665,257,1,666,7,3745,0,70
666,257,1,667,8,3753,0,80
667,257,1,668,9,3762,0,90
668,257,1,669,4,3766,21,40
669,257,1,670,6,3772,2,60
670,257,1,671,9,3781,0,90
671,257,1,672,7,3788,0,70
672,257,1,673,9,3797,12,90
673,257,1,674,3,3800,0,30
674,257,1,675,2,3802,0,20
675,257,1,676,8,3810,0,80
676,257,1,677,8,3818,11,80
677,257,1,678,7,3825,0,70
678,257,1,679,5,3830,0,50
679,257,1,680,5,3835,7,50
680,257,1,681,7,3842,0,70
681,257,1,682,8,3850,4,80
682,257,1,683,7,3857,0,70
683,257,1,684,8,3865,0,80
684,257,1,685,9,3874,0,90
685,257,1,686,7,3881,13,70
686,257,1,687,2,3883,0,20
687,257,1,688,3,3886,1,30
688,257,1,689,7,3893,0,70
689,257,1,690,4,3897,0,40
690,257,1,691,5,3902,7,50
691,257,1,692,8,3910,0,80
692,257,1,693,8,3918,0,80
693,257,1,694,9,3927,0,90
694,257,1,695,7,3934,24,70
695,257,1,696,3,3937,0,30
696,257,1,697,6,3943,0,60
697,257,1,698,4,3947,14,40
698,257,1,699,2,3949,2,20
699,257,1,700,8,3957,1,80
700,257,1,701,9,3966,6,90
701,257,1,702,2,3968,0,20
702,257,1,703,6,3974,2,60
703,257,1,704,7,3981,0,70
704,257,1,705,2,3983,4,20
705,257,1,706,7,3990,6,70
706,257,1,707,8,3998,0,80
707,257,1,708,8,4006,0,80
708,257,1,709,4,4010,0,40
709,257,1,710,2,4012,0,20
710,257,1,711,4,4016,14,40
711,257,1,712,9,4025,0,90
712,257,1,713,6,4031,8,60
713,257,1,714,7,4038,3,70
714,257,1,715,4,4042,0,40
715,257,1,716,4,4046,9,40
716,257,1,717,3,4049,0,30
717,257,1,718,4,4053,0,40
718,257,1,719,3,4056,0,30
719,257,1,720,5,4061,0,50
720,257,1,721,7,4068,0,70
721,257,1,722,8,4076,13,80
722,257,1,723,8,4084,0,80
723,257,1,724,7,4091,0,70
724,257,1,725,9,4100,0,90
725,257,1,726,4,4104,15,40
726,257,1,727,2,4106,0,20
727,257,1,728,3,4109,0,30
728,257,1,729,8,4117,9,80
729,257,1,730,9,4126,0,90
730,257,1,731,5,4131,0,50
731,257,1,732,3,4134,0,30
732,257,1,733,5,4139,0,50
733,257,1,734,5,4144,12,50
734,257,1,735,9,4153,0,90
735,257,1,736,5,4158,0,50
736,257,1,737,5,4163,0,50
737,257,1,738,6,4169,0,60
738,257,1,739,9,4178,0,90
739,257,1,740,6,4184,0,60
740,257,1,741,9,4193,0,90
741,257,1,742,5,4198,0,50
742,257,1,743,8,4206,0,80
743,257,1,744,2,4208,0,20
744,257,1,745,9,4217,38,90
745,257,1,746,2,4219,0,20
746,257,1,747,6,4225,5,60
747,257,1,748,8,4233,7,80
748,257,1,749,9,4242,0,90
749,257,1,750,9,4251,8,90
750,257,1,751,2,4253,0,20
751,257,1,752,2,4255,0,20
752,257,1,753,3,4258,2,30
753,257,1,754,7,4265,0,70
754,257,1,755,4,4269,0,40
755,257,1,756,9,4278,0,90
756,257,1,757,6,4284,14,60
757,257,1,758,5,4289,0,50
758,257,1,759,7,4296,0,70
759,257,1,760,8,4304,10,80
760,257,1,761,9,4313,0,90
761,257,1,762,4,4317,1,40
762,257,1,763,4,4321,0,40
763,257,1,764,5,4326,0,50
764,257,1,765,8,4334,0,80
765,257,1,766,7,4341,0,70
766,257,1,767,3,4344,0,30
767,257,1,768,4,4348,0,40
768,257,1,769,5,4353,0,50
769,257,1,770,7,4360,0,70
770,257,1,771,6,4366,20,60
771,257,1,772,3,4369,0,30
772,257,1,773,5,4374,2,50
773,257,1,774,2,4376,0,20
774,257,1,775,4,4380,2,40
775,257,1,776,7,4387,0,70
776,257,1,777,7,4394,0,70
777,257,1,778,2,4396,0,20
778,257,1,779,8,4404,0,80
779,257,1,780,6,4410,0,60
780,257,1,781,6,4416,0,60
781,257,1,782,4,4420,0,40
782,257,1,783,4,4424,0,40
783,257,1,784,6,4430,0,60
784,257,1,785,4,4434,0,40
785,257,1,786,5,4439,0,50
786,257,1,787,3,4442,0,30
787,257,1,788,3,4445,0,30
788,257,1,789,2,4447,0,20
789,257,1,790,2,4449,28,20
790,257,1,791,5,4454,0,50
791,257,1,792,2,4456,0,20
792,257,1,793,5,4461,0,50
793,257,1,794,2,4463,0,20
794,257,1,795,9,4472,16,90
795,257,1,796,4,4476,0,40
796,257,1,797,3,4479,2,30
797,257,1,798,9,4488,0,90
798,257,1,799,7,4495,0,70
799,257,1,800,8,4503,0,80
800,257,1,801,7,4510,0,70
801,257,1,802,3,4513,0,30
802,257,1,803,4,4517,0,40
803,257,1,804,7,4524,20,70
804,257,1,805,7,4531,5,70
805,257,1,806,8,4539,0,80
806,257,1,807,8,4547,7,80
807,257,1,808,2,4549,0,20
808,257,1,809,5,4554,0,50
809,257,1,810,7,4561,8,70
810,257,1,811,2,4563,0,20
811,257,1,812,6,4569,0,60
812,257,1,813,2,4571,0,20
813,257,1,814,8,4579,0,80
814,257,1,815,6,4585,11,60
815,257,1,816,7,4592,0,70
816,257,1,817,4,4596,3,40
817,257,1,818,9,4605,0,90
818,257,1,819,8,4613,0,80
819,257,1,820,7,4620,0,70
820,257,1,821,3,4623,0,30
821,257,1,822,8,4631,0,80
822,257,1,823,2,4633,16,20
823,257,1,824,3,4636,0,30
824,257,1,825,6,4642,0,60
825,257,1,826,6,4648,0,60
826,257,1,827,7,4655,0,70
827,257,1,828,3,4658,0,30
828,257,1,829,3,4661,0,30
829,257,1,830,8,4669,14,80
