,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
142,310,1,143,4,750,0,40
143,310,1,144,8,758,0,80
144,310,1,145,6,764,0,60
145,310,1,146,3,767,0,30
146,310,1,147,7,774,0,70
147,310,1,148,9,783,0,90
148,310,1,149,8,791,0,80
149,310,1,150,5,796,0,50
150,310,1,151,5,801,0,50
151,310,1,152,2,803,0,20
152,310,1,153,8,811,0,80
153,310,1,154,7,818,0,70
154,310,1,155,7,825,0,70
155,310,1,156,9,834,0,90
156,310,1,157,5,839,0,50
157,310,1,158,8,847,0,80
158,310,1,159,4,851,0,40
159,310,1,160,2,853,0,20
160,310,1,161,9,862,0,90
161,310,1,162,3,865,74,30
162,310,1,163,7,872,0,70
163,310,1,164,4,876,8,40
164,310,1,165,4,880,0,40
165,310,1,166,2,882,0,20
166,310,1,167,5,887,0,50
167,310,1,168,5,892,0,50
168,310,1,169,5,897,0,50
169,310,1,170,8,905,0,80
170,310,1,171,2,907,0,20
171,310,1,172,3,910,0,30
172,310,1,173,8,918,0,80
173,310,1,174,7,925,0,70
174,310,1,175,2,927,0,20
175,310,1,176,3,930,0,30
176,310,1,177,9,939,0,90
177,310,1,178,2,941,0,20
178,310,1,179,2,943,0,20
179,310,1,180,7,950,0,70
180,310,1,181,2,952,46,20
181,310,1,182,7,959,0,70
182,310,1,183,2,961,0,20
183,310,1,184,5,966,0,50
184,310,1,185,8,974,0,80
185,310,1,186,8,982,0,80
186,310,1,187,3,985,0,30
187,310,1,188,3,988,0,30
188,310,1,189,7,995,0,70
189,310,1,190,9,1004,21,90
190,310,1,191,3,1007,0,30
191,310,1,192,5,1012,0,50
192,310,1,193,7,1019,0,70
193,310,1,194,6,1025,12,60
194,310,1,195,5,1030,0,50
195,310,1,196,4,1034,0,40
196,310,1,197,6,1040,0,60
197,310,1,198,8,1048,0,80
198,310,1,199,8,1056,0,80
199,310,1,200,9,1065,0,90
200,310,1,201,3,1068,0,30
201,310,1,202,4,1072,0,40
202,310,1,203,2,1074,0,20
203,310,1,204,7,1081,0,70
204,310,1,205,7,1088,0,70
205,310,1,206,7,1095,43,70
206,310,1,207,5,1100,0,50
207,310,1,208,6,1106,0,60
208,310,1,209,7,1113,0,70
209,310,1,210,5,1118,0,50
210,310,1,211,9,1127,0,90
211,310,1,212,8,1135,0,80
212,310,1,213,6,1141,0,60
213,310,1,214,6,1147,0,60
214,310,1,215,2,1149,0,20
215,310,1,216,2,1151,29,20
216,310,1,217,6,1157,0,60
217,310,1,218,5,1162,0,50
218,310,1,219,9,1171,0,90
219,310,1,220,4,1175,15,40
220,310,1,221,9,1184,0,90
221,310,1,222,5,1189,0,50
222,310,1,223,9,1198,0,90
223,310,1,224,5,1203,0,50
224,310,1,225,3,1206,0,30
225,310,1,226,2,1208,0,20
226,310,1,227,9,1217,0,90
227,310,1,228,9,1226,0,90
228,310,1,229,9,1235,0,90
229,310,1,230,2,1237,0,20
230,310,1,231,6,1243,0,60
231,310,1,232,2,1245,0,20
232,310,1,233,3,1248,0,30
233,310,1,234,8,1256,0,80
234,310,1,235,9,1265,0,90
235,310,1,236,2,1267,0,20
236,310,1,237,7,1274,0,70
237,310,1,238,7,1281,0,70
238,310,1,239,6,1287,0,60
239,310,1,240,9,1296,0,90
240,310,1,241,4,1300,0,40
241,310,1,242,6,1306,0,60
242,310,1,243,7,1313,0,70
243,310,1,244,3,1316,0,30
244,310,1,245,5,1321,85,50
245,310,1,246,8,1329,0,80
246,310,1,247,5,1334,0,50
247,310,1,248,5,1339,0,50
248,310,1,249,2,1341,13,20
249,310,1,250,5,1346,0,50
250,310,1,251,8,1354,0,80
251,310,1,252,6,1360,0,60
252,310,1,253,3,1363,0,30
253,310,1,254,6,1369,0,60
254,310,1,255,2,1371,0,20
255,310,1,256,6,1377,0,60
256,310,1,257,9,1386,0,90
257,310,1,258,8,1394,0,80
258,310,1,259,4,1398,0,40
259,310,1,260,8,1406,0,80
260,310,1,261,9,1415,0,90
261,310,1,262,5,1420,0,50
262,310,1,263,5,1425,0,50
263,310,1,264,4,1429,0,40
264,310,1,265,7,1436,28,70
265,310,1,266,8,1444,0,80
266,310,1,267,2,1446,0,20
267,310,1,268,9,1455,0,90
268,310,1,269,5,1460,0,50
269,310,1,270,8,1468,0,80
270,310,1,271,9,1477,0,90
271,310,1,272,3,1480,0,30
272,310,1,273,8,1488,0,80
273,310,1,274,2,1490,0,20
274,310,1,275,4,1494,0,40
275,310,1,276,8,1502,0,80
276,310,1,277,4,1506,0,40
277,310,1,278,5,1511,0,50
278,310,1,279,2,1513,0,20
279,310,1,280,5,1518,0,50
280,310,1,281,4,1522,0,40
281,310,1,282,9,1531,0,90
282,310,1,283,7,1538,0,70
283,310,1,284,4,1542,0,40
284,310,1,285,7,1549,70,70
285,310,1,286,2,1551,0,20
286,310,1,287,4,1555,2,40
287,310,1,288,6,1561,0,60
288,310,1,289,2,1563,0,20
289,310,1,290,5,1568,0,50
290,310,1,291,7,1575,0,70
291,310,1,292,6,1581,0,60
292,310,1,293,4,1585,0,40
293,310,1,294,4,1589,0,40
294,310,1,295,9,1598,0,90
295,310,1,296,9,1607,0,90
296,310,1,297,3,1610,26,30
297,310,1,298,9,1619,0,90
298,310,1,299,4,1623,11,40
299,310,1,300,6,1629,0,60
300,310,1,301,7,1636,0,70
301,310,1,302,9,1645,0,90
302,310,1,303,7,1652,0,70
303,310,1,304,6,1658,0,60
304,310,1,305,3,1661,20,30
305,310,1,306,9,1670,0,90
306,310,1,307,5,1675,6,50
307,310,1,308,8,1683,0,80
308,310,1,309,2,1685,0,20
309,310,1,310,6,1691,0,60
310,310,1,311,6,1697,0,60
311,310,1,312,2,1699,16,20
312,310,1,313,5,1704,0,50
313,310,1,314,8,1712,0,80
314,310,1,315,7,1719,8,70
315,310,1,316,5,1724,0,50
316,310,1,317,5,1729,0,50
317,310,1,318,4,1733,4,40
318,310,1,319,8,1741,0,80
319,310,1,320,8,1749,13,80
320,310,1,321,2,1751,0,20
321,310,1,322,3,1754,0,30
322,310,1,323,2,1756,5,20
323,310,1,324,2,1758,0,20
324,310,1,325,2,1760,0,20
325,310,1,326,2,1762,1,20
326,310,1,327,2,1764,0,20
327,310,1,328,5,1769,0,50
328,310,1,329,2,1771,0,20
329,310,1,330,4,1775,6,40
330,310,1,331,2,1777,0,20
331,310,1,332,8,1785,0,80
332,310,1,333,9,1794,0,90
333,310,1,334,3,1797,0,30
334,310,1,335,5,1802,0,50
335,310,1,336,5,1807,10,50
336,310,1,337,7,1814,0,70
337,310,1,338,6,1820,7,60
338,310,1,339,3,1823,0,30
339,310,1,340,5,1828,0,50
340,310,1,341,9,1837,0,90
341,310,1,342,2,1839,0,20
342,310,1,343,7,1846,0,70
343,310,1,344,9,1855,0,90
344,310,1,345,6,1861,0,60
345,310,1,346,2,1863,0,20
346,310,1,347,8,1871,0,80
347,310,1,348,5,1876,0,50
348,310,1,349,4,1880,0,40
349,310,1,350,4,1884,0,40
350,310,1,351,2,1886,0,20
351,310,1,352,5,1891,0,50
352,310,1,353,6,1897,0,60
353,310,1,354,3,1900,0,30
354,310,1,355,2,1902,0,20
355,310,1,356,2,1904,0,20
356,310,1,357,6,1910,0,60
357,310,1,358,9,1919,0,90
358,310,1,359,2,1921,0,20
359,310,1,360,6,1927,0,60
360,310,1,361,4,1931,63,40
361,310,1,362,2,1933,0,20
362,310,1,363,4,1937,0,40
363,310,1,364,2,1939,0,20
364,310,1,365,2,1941,0,20
365,310,1,366,6,1947,0,60
366,310,1,367,6,1953,0,60
367,310,1,368,4,1957,0,40
368,310,1,369,5,1962,0,50
369,310,1,370,6,1968,12,60
370,310,1,371,4,1972,0,40
371,310,1,372,2,1974,1,20
372,310,1,373,3,1977,0,30
373,310,1,374,8,1985,0,80
374,310,1,375,9,1994,0,90
375,310,1,376,5,1999,0,50
376,310,1,377,8,2007,0,80
377,310,1,378,5,2012,0,50
378,310,1,379,6,2018,0,60
379,310,1,380,8,2026,0,80
380,310,1,381,9,2035,0,90
381,310,1,382,6,2041,0,60
382,310,1,383,5,2046,0,50
383,310,1,384,3,2049,0,30
384,310,1,385,5,2054,0,50
385,310,1,386,8,2062,43,80
386,310,1,387,3,2065,0,30
387,310,1,388,5,2070,0,50
388,310,1,389,4,2074,0,40
389,310,1,390,9,2083,0,90
390,310,1,391,8,2091,0,80
391,310,1,392,9,2100,0,90
392,310,1,393,8,2108,0,80
393,310,1,394,5,2113,0,50
394,310,1,395,2,2115,0,20
395,310,1,396,6,2121,0,60
396,310,1,397,6,2127,0,60
397,310,1,398,5,2132,27,50
398,310,1,399,4,2136,0,40
399,310,1,400,6,2142,0,60
400,310,1,401,7,2149,0,70
401,310,1,402,3,2152,0,30
402,310,1,403,6,2158,0,60
403,310,1,404,6,2164,18,60
404,310,1,405,3,2167,0,30
405,310,1,406,7,2174,0,70
406,310,1,407,9,2183,0,90
407,310,1,408,3,2186,0,30
408,310,1,409,8,2194,0,80
409,310,1,410,4,2198,0,40
410,310,1,411,3,2201,0,30
411,310,1,412,6,2207,0,60
412,310,1,413,9,2216,0,90
413,310,1,414,9,2225,0,90
414,310,1,415,7,2232,0,70
415,310,1,416,2,2234,34,20
416,310,1,417,2,2236,0,20
417,310,1,418,5,2241,0,50
418,310,1,419,6,2247,5,60
419,310,1,420,7,2254,0,70
420,310,1,421,8,2262,0,80
421,310,1,422,9,2271,0,90
422,310,1,423,4,2275,0,40
423,310,1,424,6,2281,0,60
424,310,1,425,6,2287,0,60
425,310,1,426,4,2291,0,40
426,310,1,427,2,2293,0,20
427,310,1,428,2,2295,0,20
428,310,1,429,9,2304,0,90
429,310,1,430,5,2309,0,50
430,310,1,431,3,2312,0,30
431,310,1,432,8,2320,0,80
432,310,1,433,9,2329,0,90
433,310,1,434,3,2332,0,30
434,310,1,435,7,2339,0,70
435,310,1,436,5,2344,0,50
436,310,1,437,8,2352,63,80
437,310,1,438,7,2359,7,70
438,310,1,439,8,2367,0,80
439,310,1,440,6,2373,0,60
440,310,1,441,5,2378,0,50
441,310,1,442,3,2381,0,30
442,310,1,443,9,2390,16,90
443,310,1,444,8,2398,2,80
444,310,1,445,8,2406,0,80
445,310,1,446,8,2414,10,80
446,310,1,447,8,2422,0,80
447,310,1,448,2,2424,0,20
448,310,1,449,4,2428,0,40
449,310,1,450,5,2433,0,50
450,310,1,451,8,2441,0,80
451,310,1,452,9,2450,18,90
452,310,1,453,7,2457,0,70
453,310,1,454,8,2465,6,80
454,310,1,455,9,2474,0,90
455,310,1,456,9,2483,0,90
456,310,1,457,2,2485,0,20
457,310,1,458,7,2492,14,70
458,310,1,459,4,2496,1,40
459,310,1,460,4,2500,0,40
460,310,1,461,9,2509,0,90
461,310,1,462,3,2512,0,30
462,310,1,463,5,2517,0,50
463,310,1,464,4,2521,0,40
464,310,1,465,5,2526,14,50
465,310,1,466,4,2530,0,40
466,310,1,467,6,2536,0,60
467,310,1,468,8,2544,0,80
468,310,1,469,6,2550,0,60
469,310,1,470,2,2552,0,20
470,310,1,471,5,2557,0,50
471,310,1,472,9,2566,0,90
472,310,1,473,4,2570,0,40
473,310,1,474,5,2575,0,50
474,310,1,475,8,2583,34,80
475,310,1,476,2,2585,0,20
476,310,1,477,4,2589,0,40
477,310,1,478,4,2593,5,40
478,310,1,479,9,2602,0,90
479,310,1,480,4,2606,0,40
480,310,1,481,5,2611,0,50
481,310,1,482,3,2614,0,30
482,310,1,483,3,2617,0,30
483,310,1,484,3,2620,0,30
484,310,1,485,6,2626,0,60
485,310,1,486,6,2632,0,60
486,310,1,487,5,2637,15,50
487,310,1,488,9,2646,0,90
488,310,1,489,6,2652,0,60
489,310,1,490,2,2654,0,20
490,310,1,491,8,2662,0,80
491,310,1,492,2,2664,0,20
492,310,1,493,9,2673,0,90
493,310,1,494,5,2678,20,50
494,310,1,495,5,2683,0,50
495,310,1,496,6,2689,0,60
496,310,1,497,3,2692,0,30
497,310,1,498,8,2700,0,80
498,310,1,499,9,2709,0,90
499,310,1,500,7,2716,0,70
500,310,1,501,9,2725,0,90
501,310,1,502,3,2728,0,30
502,310,1,503,7,2735,0,70
503,310,1,504,2,2737,0,20
504,310,1,505,9,2746,0,90
505,310,1,506,6,2752,0,60
506,310,1,507,9,2761,0,90
507,310,1,508,9,2770,0,90
508,310,1,509,9,2779,37,90
509,310,1,510,8,2787,0,80
510,310,1,511,5,2792,0,50
511,310,1,512,8,2800,0,80
512,310,1,513,6,2806,7,60
513,310,1,514,3,2809,0,30
514,310,1,515,5,2814,0,50
515,310,1,516,4,2818,0,40
516,310,1,517,6,2824,0,60
517,310,1,518,6,2830,0,60
518,310,1,519,2,2832,0,20
519,310,1,520,3,2835,0,30
520,310,1,521,2,2837,0,20
521,310,1,522,3,2840,0,30
522,310,1,523,6,2846,0,60
523,310,1,524,4,2850,0,40
524,310,1,525,5,2855,0,50
525,310,1,526,9,2864,0,90
526,310,1,527,9,2873,0,90
527,310,1,528,3,2876,0,30
528,310,1,529,2,2878,0,20
529,310,1,530,9,2887,0,90
530,310,1,531,7,2894,0,70
531,310,1,532,8,2902,0,80
532,310,1,533,6,2908,0,60
533,310,1,534,2,2910,0,20
534,310,1,535,7,2917,0,70
535,310,1,536,5,2922,0,50
536,310,1,537,5,2927,0,50
537,310,1,538,2,2929,0,20
538,310,1,539,7,2936,0,70
539,310,1,540,7,2943,0,70
540,310,1,541,2,2945,0,20
541,310,1,542,3,2948,0,30
542,310,1,543,7,2955,0,70
543,310,1,544,2,2957,0,20
544,310,1,545,4,2961,0,40
545,310,1,546,7,2968,0,70
546,310,1,547,9,2977,0,90
547,310,1,548,6,2983,79,60
548,310,1,549,6,2989,0,60
549,310,1,550,4,2993,0,40
550,310,1,551,9,3002,0,90
551,310,1,552,2,3004,0,20
552,310,1,553,9,3013,0,90
553,310,1,554,4,3017,0,40
554,310,1,555,8,3025,0,80
555,310,1,556,3,3028,28,30
556,310,1,557,5,3033,0,50
557,310,1,558,9,3042,0,90
558,310,1,559,6,3048,0,60
559,310,1,560,9,3057,0,90
560,310,1,561,9,3066,0,90
561,310,1,562,2,3068,0,20
562,310,1,563,8,3076,28,80
563,310,1,564,4,3080,0,40
564,310,1,565,2,3082,0,20
565,310,1,566,7,3089,0,70
566,310,1,567,4,3093,6,40
567,310,1,568,8,3101,0,80
568,310,1,569,3,3104,0,30
569,310,1,570,7,3111,0,70
570,310,1,571,2,3113,0,20
571,310,1,572,4,3117,0,40
572,310,1,573,3,3120,0,30
573,310,1,574,7,3127,0,70
574,310,1,575,4,3131,0,40
575,310,1,576,9,3140,0,90
576,310,1,577,3,3143,0,30
577,310,1,578,2,3145,0,20
578,310,1,579,5,3150,0,50
579,310,1,580,8,3158,0,80
580,310,1,581,7,3165,0,70
581,310,1,582,3,3168,0,30
582,310,1,583,4,3172,0,40
583,310,1,584,2,3174,0,20
584,310,1,585,8,3182,0,80
585,310,1,586,9,3191,0,90
586,310,1,587,5,3196,0,50
587,310,1,588,3,3199,0,30
588,310,1,589,9,3208,0,90
589,310,1,590,7,3215,0,70
590,310,1,591,3,3218,0,30
591,310,1,592,4,3222,0,40
592,310,1,593,7,3229,0,70
593,310,1,594,5,3234,0,50
594,310,1,595,6,3240,0,60
595,310,1,596,8,3248,0,80
596,310,1,597,9,3257,0,90
597,310,1,598,8,3265,0,80
598,310,1,599,9,3274,0,90
599,310,1,600,2,3276,0,20
600,310,1,601,2,3278,97,20
601,310,1,602,6,3284,0,60
602,310,1,603,5,3289,0,50
603,310,1,604,5,3294,0,50
604,310,1,605,6,3300,0,60
605,310,1,606,4,3304,6,40
606,310,1,607,7,3311,0,70
607,310,1,608,8,3319,0,80
608,310,1,609,4,3323,0,40
609,310,1,610,8,3331,15,80
610,310,1,611,8,3339,0,80
611,310,1,612,7,3346,0,70
612,310,1,613,2,3348,0,20
613,310,1,614,3,3351,0,30
614,310,1,615,4,3355,0,40
615,310,1,616,7,3362,9,70
616,310,1,617,5,3367,0,50
617,310,1,618,7,3374,0,70
618,310,1,619,3,3377,0,30
619,310,1,620,6,3383,0,60
620,310,1,621,3,3386,0,30
621,310,1,622,9,3395,0,90
622,310,1,623,9,3404,0,90
623,310,1,624,2,3406,0,20
624,310,1,625,9,3415,22,90
625,310,1,626,9,3424,0,90
626,310,1,627,6,3430,0,60
627,310,1,628,6,3436,11,60
628,310,1,629,8,3444,0,80
629,310,1,630,4,3448,5,40
630,310,1,631,8,3456,0,80
631,310,1,632,6,3462,0,60
632,310,1,633,3,3465,3,30
633,310,1,634,6,3471,3,60
634,310,1,635,4,3475,0,40
635,310,1,636,2,3477,0,20
636,310,1,637,4,3481,0,40
637,310,1,638,8,3489,0,80
638,310,1,639,8,3497,0,80
639,310,1,640,3,3500,0,30
640,310,1,641,7,3507,0,70
641,310,1,642,2,3509,14,20
642,310,1,643,9,3518,0,90
643,310,1,644,3,3521,0,30
644,310,1,645,8,3529,0,80
645,310,1,646,8,3537,0,80
646,310,1,647,6,3543,0,60
647,310,1,648,8,3551,0,80
648,310,1,649,7,3558,0,70
649,310,1,650,7,3565,0,70
650,310,1,651,8,3573,0,80
651,310,1,652,7,3580,0,70
652,310,1,653,6,3586,0,60
653,310,1,654,5,3591,0,50
654,310,1,655,6,3597,43,60
655,310,1,656,5,3602,0,50
656,310,1,657,7,3609,0,70
657,310,1,658,2,3611,0,20
658,310,1,659,6,3617,0,60
659,310,1,660,4,3621,0,40
660,310,1,661,5,3626,0,50
661,310,1,662,4,3630,0,40
662,310,1,663,3,3633,0,30
663,310,1,664,3,3636,0,30
664,310,1,665,8,3644,0,80
665,310,1,666,4,3648,29,40
666,310,1,667,6,3654,1,60
667,310,1,668,8,3662,0,80
668,310,1,669,9,3671,0,90
669,310,1,670,9,3680,0,90
670,310,1,671,4,3684,0,40
671,310,1,672,3,3687,0,30
672,310,1,673,2,3689,19,20
673,310,1,674,3,3692,0,30
674,310,1,675,6,3698,0,60
675,310,1,676,8,3706,0,80
676,310,1,677,4,3710,0,40
677,310,1,678,9,3719,0,90
678,310,1,679,7,3726,0,70
679,310,1,680,2,3728,23,20
680,310,1,681,7,3735,0,70
681,310,1,682,2,3737,7,20
682,310,1,683,3,3740,0,30
683,310,1,684,2,3742,0,20
684,310,1,685,8,3750,9,80
685,310,1,686,5,3755,0,50
686,310,1,687,5,3760,0,50
687,310,1,688,6,3766,0,60
688,310,1,689,3,3769,10,30
689,310,1,690,9,3778,0,90
690,310,1,691,3,3781,0,30
691,310,1,692,9,3790,0,90
692,310,1,693,3,3793,0,30
693,310,1,694,2,3795,0,20
694,310,1,695,6,3801,0,60
695,310,1,696,2,3803,0,20
696,310,1,697,5,3808,0,50
697,310,1,698,3,3811,0,30
698,310,1,699,9,3820,0,90
699,310,1,700,5,3825,0,50
700,310,1,701,5,3830,38,50
701,310,1,702,8,3838,7,80
702,310,1,703,9,3847,0,90
703,310,1,704,5,3852,0,50
704,310,1,705,6,3858,9,60
705,310,1,706,3,3861,0,30
706,310,1,707,6,3867,0,60
707,310,1,708,9,3876,6,90
708,310,1,709,3,3879,0,30
709,310,1,710,2,3881,0,20
710,310,1,711,5,3886,0,50
711,310,1,712,5,3891,0,50
712,310,1,713,6,3897,0,60
713,310,1,714,3,3900,0,30
714,310,1,715,5,3905,0,50
715,310,1,716,5,3910,19,50
716,310,1,717,9,3919,0,90
717,310,1,718,9,3928,0,90
718,310,1,719,7,3935,0,70
719,310,1,720,8,3943,0,80
720,310,1,721,6,3949,0,60
721,310,1,722,4,3953,0,40
722,310,1,723,5,3958,0,50
723,310,1,724,5,3963,0,50
724,310,1,725,5,3968,0,50
725,310,1,726,7,3975,0,70
726,310,1,727,5,3980,0,50
727,310,1,728,9,3989,0,90
728,310,1,729,2,3991,0,20
729,310,1,730,4,3995,0,40
730,310,1,731,7,4002,0,70
731,310,1,732,5,4007,0,50
732,310,1,733,6,4013,47,60
733,310,1,734,7,4020,0,70
734,310,1,735,7,4027,0,70
735,310,1,736,5,4032,0,50
736,310,1,737,3,4035,0,30
737,310,1,738,8,4043,19,80
738,310,1,739,9,4052,0,90
739,310,1,740,6,4058,0,60
740,310,1,741,6,4064,13,60
741,310,1,742,8,4072,0,80
742,310,1,743,6,4078,0,60
743,310,1,744,9,4087,0,90
744,310,1,745,6,4093,0,60
745,310,1,746,9,4102,0,90
746,310,1,747,7,4109,0,70
747,310,1,748,8,4117,0,80
748,310,1,749,2,4119,0,20
749,310,1,750,6,4125,0,60
750,310,1,751,4,4129,0,40
751,310,1,752,6,4135,42,60
752,310,1,753,4,4139,0,40
753,310,1,754,2,4141,0,20
754,310,1,755,7,4148,0,70
755,310,1,756,6,4154,0,60
756,310,1,757,6,4160,16,60
757,310,1,758,7,4167,0,70
758,310,1,759,4,4171,0,40
759,310,1,760,7,4178,0,70
760,310,1,761,6,4184,0,60
761,310,1,762,7,4191,0,70
762,310,1,763,5,4196,0,50
763,310,1,764,9,4205,16,90
764,310,1,765,5,4210,0,50
765,310,1,766,8,4218,0,80
766,310,1,767,8,4226,14,80
767,310,1,768,3,4229,0,30
768,310,1,769,8,4237,0,80
769,310,1,770,7,4244,5,70
770,310,1,771,9,4253,0,90
771,310,1,772,5,4258,12,50
772,310,1,773,5,4263,1,50
773,310,1,774,7,4270,2,70
774,310,1,775,4,4274,0,40
775,310,1,776,2,4276,0,20
776,310,1,777,2,4278,0,20
777,310,1,778,4,4282,3,40
778,310,1,779,3,4285,0,30
779,310,1,780,6,4291,0,60
780,310,1,781,2,4293,0,20
781,310,1,782,9,4302,15,90
782,310,1,783,8,4310,0,80
783,310,1,784,2,4312,0,20
784,310,1,785,5,4317,0,50
785,310,1,786,6,4323,0,60
786,310,1,787,9,4332,0,90
787,310,1,788,8,4340,0,80
788,310,1,789,8,4348,0,80
789,310,1,790,4,4352,0,40
790,310,1,791,7,4359,0,70
791,310,1,792,7,4366,0,70
792,310,1,793,4,4370,0,40
793,310,1,794,2,4372,0,20
794,310,1,795,4,4376,38,40
795,310,1,796,4,4380,0,40
796,310,1,797,4,4384,0,40
797,310,1,798,4,4388,0,40
798,310,1,799,5,4393,5,50
799,310,1,800,4,4397,0,40
800,310,1,801,2,4399,0,20
801,310,1,802,5,4404,0,50
802,310,1,803,7,4411,14,70
803,310,1,804,2,4413,0,20
804,310,1,805,5,4418,0,50
805,310,1,806,4,4422,0,40
806,310,1,807,3,4425,0,30
807,310,1,808,7,4432,0,70
808,310,1,809,7,4439,0,70
809,310,1,810,2,4441,0,20
810,310,1,811,8,4449,0,80
811,310,1,812,9,4458,0,90
812,310,1,813,8,4466,0,80
813,310,1,814,5,4471,0,50
814,310,1,815,3,4474,0,30
815,310,1,816,9,4483,34,90
816,310,1,817,5,4488,0,50
817,310,1,818,3,4491,7,30
818,310,1,819,2,4493,0,20
819,310,1,820,4,4497,0,40
820,310,1,821,4,4501,0,40
821,310,1,822,3,4504,6,30
822,310,1,823,8,4512,0,80
823,310,1,824,3,4515,0,30
824,310,1,825,2,4517,0,20
825,310,1,826,3,4520,0,30
826,310,1,827,2,4522,0,20
827,310,1,828,2,4524,0,20
828,310,1,829,9,4533,0,90
829,310,1,830,2,4535,18,20
830,310,1,831,3,4538,0,30
