,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
65,218,1,66,3,363,0,30
66,218,1,67,4,367,4,40
67,218,1,68,8,375,3,80
68,218,1,69,7,382,0,70
69,218,1,70,7,389,0,70
70,218,1,71,3,392,0,30
71,218,1,72,7,399,0,70
72,218,1,73,9,408,0,90
73,218,1,74,4,412,0,40
74,218,1,75,5,417,21,50
75,218,1,76,8,425,3,80
76,218,1,77,4,429,0,40
77,218,1,78,2,431,4,20
78,218,1,79,4,435,0,40
79,218,1,80,3,438,5,30
80,218,1,81,8,446,5,80
81,218,1,82,6,452,3,60
82,218,1,83,2,454,0,20
83,218,1,84,6,460,0,60
84,218,1,85,2,462,0,20
85,218,1,86,8,470,0,80
86,218,1,87,4,474,11,40
87,218,1,88,7,481,1,70
88,218,1,89,4,485,0,40
89,218,1,90,6,491,0,60
90,218,1,91,8,499,0,80
91,218,1,92,9,508,0,90
92,218,1,93,6,514,0,60
93,218,1,94,7,521,12,70
94,218,1,95,5,526,0,50
95,218,1,96,7,533,0,70
96,218,1,97,4,537,0,40
97,218,1,98,8,545,0,80
98,218,1,99,9,554,15,90
99,218,1,100,3,557,0,30
100,218,1,101,2,559,0,20
101,218,1,102,7,566,7,70
102,218,1,103,7,573,0,70
103,218,1,104,9,582,0,90
104,218,1,105,9,591,11,90
105,218,1,106,5,596,0,50
106,218,1,107,7,603,0,70
107,218,1,108,4,607,3,40
108,218,1,109,5,612,2,50
109,218,1,110,3,615,2,30
110,218,1,111,5,620,1,50
111,218,1,112,2,622,0,20
112,218,1,113,8,630,0,80
113,218,1,114,3,633,7,30
114,218,1,115,6,639,0,60
115,218,1,116,9,648,0,90
116,218,1,117,6,654,12,60
117,218,1,118,8,662,0,80
118,218,1,119,5,667,8,50
119,218,1,120,4,671,0,40
120,218,1,121,9,680,5,90
121,218,1,122,8,688,3,80
122,218,1,123,4,692,0,40
123,218,1,124,5,697,0,50
124,218,1,125,5,702,11,50
125,218,1,126,5,707,5,50
126,218,1,127,9,716,0,90
127,218,1,128,9,725,0,90
128,218,1,129,7,732,0,70
129,218,1,130,5,737,15,50
130,218,1,131,4,741,0,40
131,218,1,132,7,748,4,70
132,218,1,133,3,751,0,30
133,218,1,134,4,755,0,40
134,218,1,135,8,763,6,80
135,218,1,136,5,768,4,50
136,218,1,137,9,777,0,90
137,218,1,138,3,780,0,30
138,218,1,139,8,788,7,80
139,218,1,140,3,791,0,30
140,218,1,141,8,799,5,80
141,218,1,142,4,803,0,40
142,218,1,143,9,812,0,90
143,218,1,144,6,818,10,60
144,218,1,145,3,821,0,30
145,218,1,146,6,827,0,60
146,218,1,147,5,832,0,50
147,218,1,148,7,839,0,70
148,218,1,149,2,841,16,20
149,218,1,150,7,848,0,70
150,218,1,151,6,854,0,60
151,218,1,152,8,862,0,80
152,218,1,153,5,867,13,50
153,218,1,154,8,875,0,80
154,218,1,155,7,882,8,70
155,218,1,156,6,888,4,60
156,218,1,157,7,895,2,70
157,218,1,158,4,899,0,40
158,218,1,159,8,907,8,80
159,218,1,160,4,911,0,40
160,218,1,161,9,920,0,90
161,218,1,162,3,923,8,30
162,218,1,163,8,931,1,80
163,218,1,164,4,935,3,40
164,218,1,165,7,942,0,70
165,218,1,166,9,951,4,90
166,218,1,167,7,958,0,70
167,218,1,168,9,967,0,90
168,218,1,169,3,970,0,30
169,218,1,170,4,974,0,40
170,218,1,171,2,976,0,20
171,218,1,172,4,980,0,40
172,218,1,173,6,986,14,60
173,218,1,174,9,995,0,90
174,218,1,175,5,1000,0,50
175,218,1,176,7,1007,12,70
176,218,1,177,4,1011,2,40
177,218,1,178,6,1017,0,60
178,218,1,179,3,1020,0,30
179,218,1,180,2,1022,0,20
180,218,1,181,4,1026,0,40
181,218,1,182,4,1030,0,40
182,218,1,183,8,1038,14,80
183,218,1,184,9,1047,0,90
184,218,1,185,9,1056,0,90
185,218,1,186,2,1058,12,20
186,218,1,187,4,1062,0,40
187,218,1,188,5,1067,0,50
188,218,1,189,8,1075,0,80
189,218,1,190,2,1077,9,20
190,218,1,191,7,1084,1,70
191,218,1,192,3,1087,0,30
192,218,1,193,7,1094,3,70
193,218,1,194,2,1096,0,20
194,218,1,195,9,1105,0,90
195,218,1,196,2,1107,4,20
196,218,1,197,2,1109,0,20
197,218,1,198,3,1112,0,30
198,218,1,199,3,1115,4,30
199,218,1,200,8,1123,0,80
200,218,1,201,7,1130,0,70
201,218,1,202,3,1133,12,30
202,218,1,203,7,1140,0,70
203,218,1,204,5,1145,0,50
204,218,1,205,6,1151,0,60
205,218,1,206,5,1156,0,50
206,218,1,207,2,1158,0,20
207,218,1,208,7,1165,0,70
208,218,1,209,3,1168,0,30
209,218,1,210,8,1176,0,80
210,218,1,211,4,1180,38,40
211,218,1,212,7,1187,0,70
212,218,1,213,2,1189,5,20
213,218,1,214,9,1198,0,90
214,218,1,215,9,1207,0,90
215,218,1,216,3,1210,0,30
216,218,1,217,4,1214,18,40
217,218,1,218,2,1216,0,20
218,218,1,219,4,1220,0,40
219,218,1,220,2,1222,0,20
220,218,1,221,2,1224,0,20
221,218,1,222,8,1232,0,80
222,218,1,223,2,1234,0,20
223,218,1,224,9,1243,0,90
224,218,1,225,8,1251,0,80
225,218,1,226,5,1256,16,50
226,218,1,227,3,1259,0,30
227,218,1,228,2,1261,0,20
228,218,1,229,9,1270,6,90
229,218,1,230,4,1274,0,40
230,218,1,231,9,1283,4,90
231,218,1,232,6,1289,4,60
232,218,1,233,3,1292,0,30
233,218,1,234,9,1301,0,90
234,218,1,235,9,1310,14,90
235,218,1,236,8,1318,5,80
236,218,1,237,9,1327,6,90
237,218,1,238,2,1329,0,20
238,218,1,239,4,1333,2,40
239,218,1,240,5,1338,0,50
240,218,1,241,7,1345,7,70
241,218,1,242,8,1353,6,80
242,218,1,243,5,1358,1,50
243,218,1,244,2,1360,0,20
244,218,1,245,7,1367,6,70
245,218,1,246,7,1374,3,70
246,218,1,247,2,1376,0,20
247,218,1,248,5,1381,0,50
248,218,1,249,5,1386,2,50
249,218,1,250,4,1390,0,40
250,218,1,251,9,1399,0,90
251,218,1,252,4,1403,0,40
252,218,1,253,9,1412,0,90
253,218,1,254,3,1415,0,30
254,218,1,255,4,1419,13,40
255,218,1,256,5,1424,4,50
256,218,1,257,8,1432,5,80
257,218,1,258,7,1439,7,70
258,218,1,259,4,1443,1,40
259,218,1,260,4,1447,1,40
260,218,1,261,9,1456,4,90
261,218,1,262,4,1460,1,40
262,218,1,263,7,1467,0,70
263,218,1,264,3,1470,0,30
264,218,1,265,3,1473,0,30
265,218,1,266,6,1479,0,60
266,218,1,267,7,1486,15,70
267,218,1,268,9,1495,1,90
268,218,1,269,6,1501,0,60
269,218,1,270,7,1508,9,70
270,218,1,271,9,1517,0,90
271,218,1,272,9,1526,11,90
272,218,1,273,3,1529,0,30
273,218,1,274,3,1532,0,30
274,218,1,275,9,1541,0,90
275,218,1,276,5,1546,11,50
276,218,1,277,7,1553,9,70
277,218,1,278,5,1558,0,50
278,218,1,279,7,1565,0,70
279,218,1,280,8,1573,3,80
280,218,1,281,6,1579,4,60
281,218,1,282,3,1582,3,30
282,218,1,283,8,1590,0,80
283,218,1,284,4,1594,0,40
284,218,1,285,4,1598,0,40
285,218,1,286,4,1602,12,40
286,218,1,287,6,1608,0,60
287,218,1,288,4,1612,8,40
288,218,1,289,3,1615,0,30
289,218,1,290,9,1624,0,90
290,218,1,291,4,1628,0,40
291,218,1,292,4,1632,10,40
292,218,1,293,6,1638,9,60
293,218,1,294,5,1643,0,50
294,218,1,295,8,1651,4,80
295,218,1,296,3,1654,0,30
296,218,1,297,8,1662,0,80
297,218,1,298,4,1666,0,40
298,218,1,299,7,1673,0,70
299,218,1,300,4,1677,13,40
300,218,1,301,3,1680,0,30
301,218,1,302,4,1684,6,40
302,218,1,303,8,1692,0,80
303,218,1,304,3,1695,0,30
304,218,1,305,5,1700,0,50
305,218,1,306,5,1705,0,50
306,218,1,307,5,1710,0,50
307,218,1,308,4,1714,16,40
308,218,1,309,3,1717,0,30
309,218,1,310,7,1724,6,70
310,218,1,311,5,1729,0,50
311,218,1,312,4,1733,0,40
312,218,1,313,7,1740,0,70
313,218,1,314,9,1749,0,90
314,218,1,315,6,1755,14,60
315,218,1,316,2,1757,1,20
316,218,1,317,7,1764,0,70
317,218,1,318,3,1767,8,30
318,218,1,319,4,1771,0,40
319,218,1,320,2,1773,3,20
320,218,1,321,5,1778,0,50
321,218,1,322,2,1780,1,20
322,218,1,323,5,1785,2,50
323,218,1,324,8,1793,3,80
324,218,1,325,2,1795,2,20
325,218,1,326,7,1802,0,70
326,218,1,327,9,1811,0,90
327,218,1,328,3,1814,0,30
328,218,1,329,5,1819,11,50
329,218,1,330,7,1826,6,70
330,218,1,331,2,1828,0,20
331,218,1,332,7,1835,0,70
332,218,1,333,5,1840,7,50
333,218,1,334,6,1846,0,60
334,218,1,335,2,1848,0,20
335,218,1,336,3,1851,0,30
336,218,1,337,4,1855,8,40
337,218,1,338,9,1864,0,90
338,218,1,339,9,1873,0,90
339,218,1,340,2,1875,0,20
340,218,1,341,4,1879,0,40
341,218,1,342,8,1887,0,80
342,218,1,343,7,1894,27,70
343,218,1,344,8,1902,0,80
344,218,1,345,2,1904,0,20
345,218,1,346,5,1909,11,50
346,218,1,347,7,1916,0,70
347,218,1,348,9,1925,6,90
348,218,1,349,3,1928,0,30
349,218,1,350,8,1936,4,80
350,218,1,351,8,1944,0,80
351,218,1,352,6,1950,9,60
352,218,1,353,8,1958,0,80
353,218,1,354,4,1962,0,40
354,218,1,355,4,1966,10,40
355,218,1,356,5,1971,0,50
356,218,1,357,7,1978,0,70
357,218,1,358,5,1983,0,50
358,218,1,359,4,1987,0,40
359,218,1,360,3,1990,0,30
360,218,1,361,3,1993,0,30
361,218,1,362,9,2002,0,90
362,218,1,363,2,2004,0,20
363,218,1,364,5,2009,0,50
364,218,1,365,2,2011,23,20
365,218,1,366,8,2019,4,80
366,218,1,367,4,2023,0,40
367,218,1,368,2,2025,0,20
368,218,1,369,3,2028,8,30
369,218,1,370,2,2030,0,20
370,218,1,371,5,2035,0,50
371,218,1,372,2,2037,0,20
372,218,1,373,5,2042,0,50
373,218,1,374,3,2045,0,30
374,218,1,375,8,2053,16,80
375,218,1,376,2,2055,0,20
376,218,1,377,2,2057,2,20
377,218,1,378,2,2059,0,20
378,218,1,379,5,2064,0,50
379,218,1,380,4,2068,0,40
380,218,1,381,5,2073,0,50
381,218,1,382,2,2075,5,20
382,218,1,383,6,2081,1,60
383,218,1,384,7,2088,5,70
384,218,1,385,2,2090,0,20
385,218,1,386,6,2096,0,60
386,218,1,387,7,2103,10,70
387,218,1,388,6,2109,0,60
388,218,1,389,5,2114,0,50
389,218,1,390,8,2122,11,80
390,218,1,391,7,2129,1,70
391,218,1,392,4,2133,2,40
392,218,1,393,3,2136,0,30
393,218,1,394,4,2140,0,40
394,218,1,395,8,2148,0,80
395,218,1,396,3,2151,0,30
396,218,1,397,3,2154,0,30
397,218,1,398,9,2163,0,90
398,218,1,399,5,2168,15,50
399,218,1,400,2,2170,0,20
400,218,1,401,5,2175,0,50
401,218,1,402,8,2183,8,80
402,218,1,403,5,2188,0,50
403,218,1,404,5,2193,0,50
404,218,1,405,9,2202,0,90
405,218,1,406,8,2210,0,80
406,218,1,407,4,2214,0,40
407,218,1,408,3,2217,0,30
408,218,1,409,5,2222,0,50
409,218,1,410,7,2229,0,70
410,218,1,411,4,2233,23,40
411,218,1,412,8,2241,0,80
412,218,1,413,6,2247,0,60
413,218,1,414,7,2254,8,70
414,218,1,415,2,2256,2,20
415,218,1,416,8,2264,0,80
416,218,1,417,5,2269,6,50
417,218,1,418,3,2272,0,30
418,218,1,419,9,2281,4,90
419,218,1,420,8,2289,0,80
420,218,1,421,8,2297,0,80
421,218,1,422,5,2302,0,50
422,218,1,423,4,2306,13,40
423,218,1,424,5,2311,2,50
424,218,1,425,4,2315,1,40
425,218,1,426,8,2323,0,80
426,218,1,427,7,2330,0,70
427,218,1,428,5,2335,0,50
428,218,1,429,2,2337,0,20
429,218,1,430,7,2344,13,70
430,218,1,431,5,2349,2,50
431,218,1,432,6,2355,0,60
432,218,1,433,9,2364,5,90
433,218,1,434,5,2369,0,50
434,218,1,435,3,2372,0,30
435,218,1,436,8,2380,10,80
436,218,1,437,3,2383,0,30
437,218,1,438,6,2389,0,60
438,218,1,439,4,2393,0,40
439,218,1,440,5,2398,0,50
440,218,1,441,9,2407,14,90
441,218,1,442,2,2409,0,20
442,218,1,443,9,2418,0,90
443,218,1,444,4,2422,0,40
444,218,1,445,7,2429,15,70
445,218,1,446,7,2436,0,70
446,218,1,447,4,2440,6,40
447,218,1,448,8,2448,0,80
448,218,1,449,9,2457,9,90
449,218,1,450,8,2465,0,80
450,218,1,451,6,2471,0,60
451,218,1,452,3,2474,7,30
452,218,1,453,6,2480,0,60
453,218,1,454,8,2488,10,80
454,218,1,455,6,2494,0,60
455,218,1,456,4,2498,6,40
456,218,1,457,4,2502,0,40
457,218,1,458,2,2504,0,20
458,218,1,459,4,2508,0,40
459,218,1,460,2,2510,0,20
460,218,1,461,3,2513,0,30
461,218,1,462,8,2521,0,80
462,218,1,463,6,2527,0,60
463,218,1,464,9,2536,16,90
464,218,1,465,2,2538,0,20
465,218,1,466,9,2547,0,90
466,218,1,467,5,2552,11,50
467,218,1,468,8,2560,5,80
468,218,1,469,7,2567,0,70
469,218,1,470,9,2576,0,90
470,218,1,471,6,2582,0,60
471,218,1,472,8,2590,0,80
472,218,1,473,5,2595,0,50
473,218,1,474,4,2599,17,40
474,218,1,475,3,2602,0,30
475,218,1,476,3,2605,1,30
476,218,1,477,3,2608,0,30
477,218,1,478,5,2613,6,50
478,218,1,479,9,2622,0,90
479,218,1,480,8,2630,9,80
480,218,1,481,4,2634,0,40
481,218,1,482,4,2638,0,40
482,218,1,483,5,2643,0,50
483,218,1,484,5,2648,8,50
484,218,1,485,4,2652,0,40
485,218,1,486,2,2654,0,20
486,218,1,487,4,2658,5,40
487,218,1,488,3,2661,0,30
488,218,1,489,6,2667,2,60
489,218,1,490,8,2675,0,80
490,218,1,491,5,2680,6,50
491,218,1,492,7,2687,0,70
492,218,1,493,6,2693,0,60
493,218,1,494,6,2699,0,60
494,218,1,495,6,2705,0,60
495,218,1,496,8,2713,16,80
496,218,1,497,7,2720,0,70
497,218,1,498,9,2729,0,90
498,218,1,499,5,2734,15,50
499,218,1,500,6,2740,0,60
500,218,1,501,7,2747,0,70
501,218,1,502,3,2750,0,30
502,218,1,503,5,2755,0,50
503,218,1,504,2,2757,13,20
504,218,1,505,2,2759,0,20
505,218,1,506,9,2768,0,90
506,218,1,507,9,2777,9,90
507,218,1,508,4,2781,0,40
508,218,1,509,8,2789,0,80
509,218,1,510,2,2791,0,20
510,218,1,511,9,2800,0,90
511,218,1,512,9,2809,13,90
512,218,1,513,7,2816,7,70
513,218,1,514,6,2822,2,60
514,218,1,515,5,2827,0,50
515,218,1,516,2,2829,0,20
516,218,1,517,2,2831,0,20
517,218,1,518,7,2838,7,70
518,218,1,519,5,2843,0,50
519,218,1,520,3,2846,0,30
520,218,1,521,8,2854,0,80
521,218,1,522,8,2862,0,80
522,218,1,523,8,2870,0,80
523,218,1,524,7,2877,0,70
524,218,1,525,8,2885,0,80
525,218,1,526,9,2894,0,90
526,218,1,527,9,2903,0,90
527,218,1,528,4,2907,0,40
528,218,1,529,9,2916,0,90
529,218,1,530,5,2921,43,50
530,218,1,531,3,2924,0,30
531,218,1,532,3,2927,1,30
532,218,1,533,5,2932,4,50
533,218,1,534,5,2937,6,50
534,218,1,535,3,2940,2,30
535,218,1,536,8,2948,5,80
536,218,1,537,6,2954,0,60
537,218,1,538,6,2960,0,60
538,218,1,539,7,2967,8,70
539,218,1,540,7,2974,4,70
540,218,1,541,9,2983,0,90
541,218,1,542,7,2990,0,70
542,218,1,543,8,2998,0,80
543,218,1,544,3,3001,10,30
544,218,1,545,5,3006,0,50
545,218,1,546,8,3014,5,80
546,218,1,547,6,3020,0,60
547,218,1,548,4,3024,0,40
548,218,1,549,2,3026,0,20
549,218,1,550,3,3029,5,30
550,218,1,551,7,3036,0,70
551,218,1,552,9,3045,18,90
552,218,1,553,4,3049,0,40
553,218,1,554,6,3055,0,60
554,218,1,555,7,3062,0,70
555,218,1,556,9,3071,0,90
556,218,1,557,8,3079,7,80
557,218,1,558,9,3088,2,90
558,218,1,559,5,3093,0,50
559,218,1,560,6,3099,5,60
560,218,1,561,6,3105,5,60
561,218,1,562,8,3113,0,80
562,218,1,563,4,3117,7,40
563,218,1,564,9,3126,0,90
564,218,1,565,7,3133,0,70
565,218,1,566,5,3138,0,50
566,218,1,567,6,3144,0,60
567,218,1,568,2,3146,9,20
568,218,1,569,7,3153,0,70
569,218,1,570,7,3160,0,70
570,218,1,571,3,3163,8,30
571,218,1,572,9,3172,0,90
572,218,1,573,7,3179,12,70
573,218,1,574,5,3184,3,50
574,218,1,575,8,3192,0,80
575,218,1,576,4,3196,13,40
576,218,1,577,8,3204,8,80
577,218,1,578,8,3212,4,80
578,218,1,579,8,3220,0,80
579,218,1,580,2,3222,0,20
580,218,1,581,8,3230,8,80
581,218,1,582,6,3236,0,60
582,218,1,583,7,3243,7,70
583,218,1,584,5,3248,2,50
584,218,1,585,5,3253,1,50
585,218,1,586,5,3258,1,50
586,218,1,587,3,3261,0,30
587,218,1,588,3,3264,0,30
588,218,1,589,8,3272,0,80
589,218,1,590,6,3278,0,60
590,218,1,591,9,3287,0,90
591,218,1,592,2,3289,16,20
592,218,1,593,3,3292,3,30
593,218,1,594,2,3294,1,20
594,218,1,595,9,3303,1,90
595,218,1,596,5,3308,4,50
596,218,1,597,4,3312,0,40
597,218,1,598,2,3314,5,20
598,218,1,599,8,3322,2,80
599,218,1,600,3,3325,0,30
600,218,1,601,6,3331,0,60
601,218,1,602,9,3340,0,90
602,218,1,603,4,3344,0,40
603,218,1,604,2,3346,11,20
604,218,1,605,2,3348,1,20
605,218,1,606,8,3356,0,80
606,218,1,607,9,3365,0,90
607,218,1,608,8,3373,15,80
608,218,1,609,9,3382,0,90
609,218,1,610,9,3391,0,90
610,218,1,611,8,3399,0,80
611,218,1,612,8,3407,17,80
612,218,1,613,9,3416,0,90
613,218,1,614,4,3420,0,40
614,218,1,615,3,3423,7,30
615,218,1,616,5,3428,0,50
616,218,1,617,6,3434,0,60
617,218,1,618,5,3439,0,50
618,218,1,619,6,3445,9,60
619,218,1,620,3,3448,0,30
620,218,1,621,3,3451,0,30
621,218,1,622,6,3457,6,60
622,218,1,623,3,3460,1,30
623,218,1,624,2,3462,0,20
624,218,1,625,3,3465,0,30
625,218,1,626,4,3469,0,40
626,218,1,627,7,3476,6,70
627,218,1,628,8,3484,1,80
628,218,1,629,4,3488,4,40
629,218,1,630,4,3492,2,40
630,218,1,631,6,3498,0,60
631,218,1,632,4,3502,3,40
632,218,1,633,3,3505,2,30
633,218,1,634,5,3510,0,50
634,218,1,635,9,3519,6,90
635,218,1,636,6,3525,4,60
636,218,1,637,7,3532,0,70
637,218,1,638,6,3538,0,60
638,218,1,639,3,3541,6,30
639,218,1,640,5,3546,0,50
640,218,1,641,2,3548,5,20
641,218,1,642,8,3556,0,80
642,218,1,643,5,3561,4,50
643,218,1,644,6,3567,0,60
644,218,1,645,4,3571,0,40
645,218,1,646,5,3576,7,50
646,218,1,647,9,3585,0,90
647,218,1,648,7,3592,0,70
648,218,1,649,6,3598,0,60
649,218,1,650,7,3605,0,70
650,218,1,651,2,3607,0,20
651,218,1,652,6,3613,0,60
652,218,1,653,7,3620,0,70
653,218,1,654,3,3623,0,30
654,218,1,655,2,3625,27,20
655,218,1,656,2,3627,0,20
656,218,1,657,7,3634,4,70
657,218,1,658,7,3641,0,70
658,218,1,659,3,3644,0,30
659,218,1,660,7,3651,11,70
660,218,1,661,6,3657,0,60
661,218,1,662,5,3662,0,50
662,218,1,663,9,3671,12,90
663,218,1,664,5,3676,0,50
664,218,1,665,2,3678,3,20
665,218,1,666,9,3687,10,90
666,218,1,667,2,3689,0,20
667,218,1,668,5,3694,0,50
668,218,1,669,5,3699,6,50
669,218,1,670,4,3703,1,40
670,218,1,671,8,3711,0,80
671,218,1,672,9,3720,0,90
672,218,1,673,3,3723,9,30
673,218,1,674,4,3727,0,40
674,218,1,675,7,3734,2,70
675,218,1,676,9,3743,3,90
676,218,1,677,6,3749,0,60
677,218,1,678,8,3757,9,80
678,218,1,679,7,3764,0,70
679,218,1,680,7,3771,5,70
680,218,1,681,3,3774,0,30
681,218,1,682,3,3777,2,30
682,218,1,683,8,3785,0,80
683,218,1,684,4,3789,0,40
684,218,1,685,5,3794,7,50
685,218,1,686,5,3799,0,50
686,218,1,687,8,3807,0,80
687,218,1,688,9,3816,0,90
688,218,1,689,6,3822,11,60
689,218,1,690,4,3826,1,40
690,218,1,691,8,3834,9,80
691,218,1,692,7,3841,0,70
692,218,1,693,6,3847,5,60
693,218,1,694,5,3852,3,50
694,218,1,695,5,3857,0,50
695,218,1,696,7,3864,0,70
696,218,1,697,3,3867,0,30
697,218,1,698,8,3875,0,80
698,218,1,699,2,3877,19,20
699,218,1,700,8,3885,0,80
700,218,1,701,7,3892,0,70
701,218,1,702,2,3894,8,20
702,218,1,703,4,3898,0,40
703,218,1,704,8,3906,8,80
704,218,1,705,6,3912,0,60
705,218,1,706,3,3915,0,30
706,218,1,707,9,3924,0,90
707,218,1,708,4,3928,7,40
708,218,1,709,8,3936,0,80
709,218,1,710,9,3945,3,90
710,218,1,711,2,3947,0,20
711,218,1,712,4,3951,5,40
712,218,1,713,3,3954,0,30
713,218,1,714,8,3962,0,80
714,218,1,715,8,3970,0,80
715,218,1,716,8,3978,0,80
716,218,1,717,8,3986,0,80
717,218,1,718,8,3994,14,80
718,218,1,719,9,4003,4,90
719,218,1,720,9,4012,3,90
720,218,1,721,7,4019,0,70
721,218,1,722,8,4027,8,80
722,218,1,723,2,4029,0,20
723,218,1,724,7,4036,0,70
724,218,1,725,3,4039,0,30
725,218,1,726,2,4041,4,20
726,218,1,727,5,4046,0,50
727,218,1,728,5,4051,4,50
728,218,1,729,4,4055,1,40
729,218,1,730,6,4061,5,60
730,218,1,731,3,4064,0,30
731,218,1,732,4,4068,8,40
732,218,1,733,5,4073,0,50
733,218,1,734,7,4080,0,70
734,218,1,735,9,4089,0,90
735,218,1,736,3,4092,0,30
736,218,1,737,8,4100,15,80
737,218,1,738,3,4103,0,30
738,218,1,739,3,4106,0,30
739,218,1,740,2,4108,0,20
740,218,1,741,3,4111,0,30
741,218,1,742,6,4117,0,60
742,218,1,743,4,4121,6,40
743,218,1,744,3,4124,0,30
744,218,1,745,8,4132,6,80
745,218,1,746,7,4139,5,70
746,218,1,747,7,4146,0,70
747,218,1,748,3,4149,0,30
748,218,1,749,9,4158,6,90
749,218,1,750,7,4165,0,70
750,218,1,751,2,4167,4,20
751,218,1,752,4,4171,0,40
752,218,1,753,9,4180,12,90
753,218,1,754,5,4185,2,50
754,218,1,755,9,4194,0,90
755,218,1,756,4,4198,0,40
756,218,1,757,6,4204,0,60
757,218,1,758,6,4210,12,60
758,218,1,759,3,4213,1,30
759,218,1,760,3,4216,2,30
760,218,1,761,8,4224,3,80
761,218,1,762,4,4228,0,40
762,218,1,763,2,4230,3,20
763,218,1,764,3,4233,0,30
764,218,1,765,4,4237,4,40
765,218,1,766,7,4244,0,70
766,218,1,767,7,4251,0,70
767,218,1,768,5,4256,0,50
768,218,1,769,2,4258,12,20
769,218,1,770,8,4266,1,80
770,218,1,771,8,4274,5,80
771,218,1,772,4,4278,0,40
772,218,1,773,9,4287,0,90
773,218,1,774,5,4292,0,50
774,218,1,775,4,4296,0,40
775,218,1,776,6,4302,14,60
776,218,1,777,5,4307,6,50
777,218,1,778,2,4309,1,20
778,218,1,779,2,4311,0,20
779,218,1,780,5,4316,0,50
780,218,1,781,8,4324,0,80
781,218,1,782,6,4330,0,60
782,218,1,783,7,4337,0,70
783,218,1,784,5,4342,14,50
784,218,1,785,4,4346,0,40
785,218,1,786,8,4354,0,80
786,218,1,787,6,4360,12,60
787,218,1,788,3,4363,0,30
788,218,1,789,9,4372,4,90
789,218,1,790,2,4374,0,20
790,218,1,791,2,4376,0,20
791,218,1,792,4,4380,0,40
792,218,1,793,7,4387,6,70
793,218,1,794,5,4392,0,50
794,218,1,795,5,4397,10,50
795,218,1,796,8,4405,0,80
796,218,1,797,9,4414,0,90
797,218,1,798,5,4419,16,50
798,218,1,799,7,4426,0,70
799,218,1,800,9,4435,5,90
800,218,1,801,6,4441,2,60
801,218,1,802,8,4449,0,80
802,218,1,803,4,4453,5,40
803,218,1,804,4,4457,5,40
804,218,1,805,9,4466,9,90
805,218,1,806,8,4474,0,80
806,218,1,807,4,4478,0,40
807,218,1,808,7,4485,0,70
808,218,1,809,2,4487,10,20
809,218,1,810,5,4492,0,50
810,218,1,811,9,4501,0,90
811,218,1,812,6,4507,0,60
812,218,1,813,2,4509,0,20
813,218,1,814,9,4518,15,90
814,218,1,815,8,4526,0,80
815,218,1,816,8,4534,0,80
816,218,1,817,4,4538,14,40
817,218,1,818,7,4545,0,70
818,218,1,819,7,4552,9,70
819,218,1,820,6,4558,0,60
820,218,1,821,5,4563,0,50
821,218,1,822,9,4572,0,90
822,218,1,823,8,4580,0,80
823,218,1,824,7,4587,0,70
824,218,1,825,8,4595,0,80
825,218,1,826,8,4603,23,80
826,218,1,827,4,4607,0,40
827,218,1,828,3,4610,3,30
828,218,1,829,6,4616,0,60
829,218,1,830,6,4622,0,60
