,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
60,117,1,61,8,384,0,80
61,117,1,62,2,386,0,20
62,117,1,63,2,388,12,20
63,117,1,64,6,394,1,60
64,117,1,65,3,397,0,30
65,117,1,66,3,400,2,30
66,117,1,67,2,402,2,20
67,117,1,68,4,406,1,40
68,117,1,69,7,413,4,70
69,117,1,70,7,420,3,70
70,117,1,71,7,427,3,70
71,117,1,72,7,434,0,70
72,117,1,73,3,437,0,30
73,117,1,74,4,441,3,40
74,117,1,75,4,445,1,40
75,117,1,76,4,449,1,40
76,117,1,77,9,458,1,90
77,117,1,78,3,461,0,30
78,117,1,79,5,466,2,50
79,117,1,80,6,472,0,60
80,117,1,81,5,477,2,50
81,117,1,82,5,482,0,50
82,117,1,83,9,491,6,90
83,117,1,84,7,498,0,70
84,117,1,85,3,501,0,30
85,117,1,86,2,503,7,20
86,117,1,87,4,507,0,40
87,117,1,88,3,510,0,30
88,117,1,89,8,518,9,80
89,117,1,90,7,525,0,70
90,117,1,91,2,527,8,20
91,117,1,92,6,533,0,60
92,117,1,93,3,536,2,30
93,117,1,94,6,542,1,60
94,117,1,95,6,548,4,60
95,117,1,96,6,554,0,60
96,117,1,97,4,558,5,40
97,117,1,98,9,567,0,90
98,117,1,99,3,570,0,30
99,117,1,100,2,572,10,20
100,117,1,101,4,576,0,40
101,117,1,102,6,582,4,60
102,117,1,103,4,586,2,40
103,117,1,104,2,588,0,20
104,117,1,105,9,597,0,90
105,117,1,106,9,606,0,90
106,117,1,107,5,611,0,50
107,117,1,108,6,617,14,60
108,117,1,109,4,621,0,40
109,117,1,110,7,628,3,70
110,117,1,111,6,634,2,60
111,117,1,112,8,642,6,80
112,117,1,113,2,644,0,20
113,117,1,114,2,646,2,20
114,117,1,115,9,655,2,90
115,117,1,116,8,663,4,80
116,117,1,117,5,668,0,50
117,117,1,118,2,670,0,20
118,117,1,119,6,676,0,60
119,117,1,120,7,683,8,70
120,117,1,121,5,688,4,50
121,117,1,122,2,690,2,20
122,117,1,123,3,693,0,30
123,117,1,124,4,697,0,40
124,117,1,125,9,706,0,90
125,117,1,126,3,709,5,30
126,117,1,127,2,711,0,20
127,117,1,128,7,718,8,70
128,117,1,129,4,722,0,40
129,117,1,130,5,727,5,50
130,117,1,131,5,732,3,50
131,117,1,132,8,740,1,80
132,117,1,133,5,745,1,50
133,117,1,134,3,748,2,30
134,117,1,135,3,751,3,30
135,117,1,136,4,755,3,40
136,117,1,137,6,761,2,60
137,117,1,138,2,763,0,20
138,117,1,139,6,769,0,60
139,117,1,140,8,777,7,80
140,117,1,141,6,783,3,60
141,117,1,142,6,789,0,60
142,117,1,143,2,791,1,20
143,117,1,144,6,797,0,60
144,117,1,145,7,804,12,70
145,117,1,146,4,808,0,40
146,117,1,147,4,812,0,40
147,117,1,148,5,817,0,50
148,117,1,149,3,820,7,30
149,117,1,150,7,827,0,70
150,117,1,151,3,830,0,30
151,117,1,152,4,834,6,40
152,117,1,153,8,842,4,80
153,117,1,154,3,845,0,30
154,117,1,155,7,852,5,70
155,117,1,156,8,860,0,80
156,117,1,157,4,864,5,40
157,117,1,158,8,872,0,80
158,117,1,159,2,874,3,20
159,117,1,160,9,883,0,90
160,117,1,161,2,885,0,20
161,117,1,162,5,890,0,50
162,117,1,163,4,894,0,40
163,117,1,164,3,897,11,30
164,117,1,165,8,905,2,80
165,117,1,166,7,912,0,70
166,117,1,167,4,916,0,40
167,117,1,168,6,922,0,60
168,117,1,169,9,931,0,90
169,117,1,170,6,937,0,60
170,117,1,171,5,942,16,50
171,117,1,172,6,948,1,60
172,117,1,173,2,950,0,20
173,117,1,174,6,956,3,60
174,117,1,175,6,962,3,60
175,117,1,176,6,968,0,60
176,117,1,177,6,974,4,60
177,117,1,178,6,980,0,60
178,117,1,179,6,986,8,60
179,117,1,180,5,991,0,50
180,117,1,181,3,994,6,30
181,117,1,182,2,996,0,20
182,117,1,183,3,999,5,30
183,117,1,184,8,1007,0,80
184,117,1,185,7,1014,8,70
185,117,1,186,5,1019,0,50
186,117,1,187,8,1027,10,80
187,117,1,188,9,1036,0,90
188,117,1,189,4,1040,10,40
189,117,1,190,4,1044,2,40
190,117,1,191,9,1053,0,90
191,117,1,192,2,1055,0,20
192,117,1,193,7,1062,9,70
193,117,1,194,2,1064,0,20
194,117,1,195,6,1070,0,60
195,117,1,196,8,1078,11,80
196,117,1,197,3,1081,0,30
197,117,1,198,2,1083,0,20
198,117,1,199,3,1086,0,30
199,117,1,200,4,1090,0,40
200,117,1,201,2,1092,0,20
201,117,1,202,6,1098,6,60
202,117,1,203,3,1101,0,30
203,117,1,204,9,1110,0,90
204,117,1,205,9,1119,13,90
205,117,1,206,2,1121,2,20
206,117,1,207,2,1123,0,20
207,117,1,208,4,1127,2,40
208,117,1,209,3,1130,0,30
209,117,1,210,4,1134,0,40
210,117,1,211,3,1137,6,30
211,117,1,212,9,1146,0,90
212,117,1,213,4,1150,5,40
213,117,1,214,5,1155,4,50
214,117,1,215,8,1163,0,80
215,117,1,216,6,1169,6,60
216,117,1,217,7,1176,1,70
217,117,1,218,5,1181,0,50
218,117,1,219,5,1186,0,50
219,117,1,220,2,1188,3,20
220,117,1,221,8,1196,7,80
221,117,1,222,9,1205,4,90
222,117,1,223,4,1209,0,40
223,117,1,224,6,1215,2,60
224,117,1,225,3,1218,5,30
225,117,1,226,3,1221,0,30
226,117,1,227,2,1223,0,20
227,117,1,228,8,1231,5,80
228,117,1,229,7,1238,0,70
229,117,1,230,3,1241,11,30
230,117,1,231,8,1249,0,80
231,117,1,232,8,1257,0,80
232,117,1,233,8,1265,0,80
233,117,1,234,3,1268,16,30
234,117,1,235,2,1270,0,20
235,117,1,236,5,1275,1,50
236,117,1,237,9,1284,4,90
237,117,1,238,9,1293,0,90
238,117,1,239,8,1301,9,80
239,117,1,240,2,1303,1,20
240,117,1,241,2,1305,3,20
241,117,1,242,6,1311,2,60
242,117,1,243,3,1314,1,30
243,117,1,244,4,1318,1,40
244,117,1,245,8,1326,1,80
245,117,1,246,8,1334,5,80
246,117,1,247,8,1342,0,80
247,117,1,248,7,1349,0,70
248,117,1,249,8,1357,0,80
249,117,1,250,2,1359,0,20
250,117,1,251,9,1368,21,90
251,117,1,252,3,1371,4,30
252,117,1,253,5,1376,4,50
253,117,1,254,7,1383,0,70
254,117,1,255,7,1390,5,70
255,117,1,256,3,1393,1,30
256,117,1,257,5,1398,4,50
257,117,1,258,6,1404,2,60
258,117,1,259,7,1411,6,70
259,117,1,260,4,1415,4,40
260,117,1,261,3,1418,1,30
261,117,1,262,5,1423,0,50
262,117,1,263,3,1426,0,30
263,117,1,264,9,1435,0,90
264,117,1,265,3,1438,0,30
265,117,1,266,5,1443,0,50
266,117,1,267,7,1450,0,70
267,117,1,268,9,1459,19,90
268,117,1,269,5,1464,2,50
269,117,1,270,3,1467,0,30
270,117,1,271,3,1470,0,30
271,117,1,272,9,1479,6,90
272,117,1,273,5,1484,2,50
273,117,1,274,7,1491,1,70
274,117,1,275,2,1493,0,20
275,117,1,276,8,1501,8,80
276,117,1,277,8,1509,0,80
277,117,1,278,4,1513,7,40
278,117,1,279,3,1516,5,30
279,117,1,280,3,1519,1,30
280,117,1,281,2,1521,0,20
281,117,1,282,6,1527,5,60
282,117,1,283,6,1533,2,60
283,117,1,284,4,1537,0,40
284,117,1,285,6,1543,7,60
285,117,1,286,4,1547,1,40
286,117,1,287,8,1555,0,80
287,117,1,288,3,1558,0,30
288,117,1,289,6,1564,6,60
289,117,1,290,4,1568,0,40
290,117,1,291,7,1575,0,70
291,117,1,292,2,1577,2,20
292,117,1,293,6,1583,2,60
293,117,1,294,4,1587,3,40
294,117,1,295,7,1594,1,70
295,117,1,296,3,1597,0,30
296,117,1,297,2,1599,3,20
297,117,1,298,8,1607,10,80
298,117,1,299,9,1616,2,90
299,117,1,300,9,1625,6,90
300,117,1,301,9,1634,5,90
301,117,1,302,4,1638,0,40
302,117,1,303,2,1640,0,20
303,117,1,304,2,1642,2,20
304,117,1,305,6,1648,4,60
305,117,1,306,5,1653,0,50
306,117,1,307,8,1661,4,80
307,117,1,308,2,1663,0,20
308,117,1,309,3,1666,2,30
309,117,1,310,3,1669,3,30
310,117,1,311,9,1678,0,90
311,117,1,312,7,1685,9,70
312,117,1,313,3,1688,0,30
313,117,1,314,3,1691,3,30
314,117,1,315,3,1694,0,30
315,117,1,316,2,1696,0,20
316,117,1,317,3,1699,0,30
317,117,1,318,2,1701,0,20
318,117,1,319,4,1705,2,40
319,117,1,320,9,1714,4,90
320,117,1,321,2,1716,0,20
321,117,1,322,3,1719,0,30
322,117,1,323,3,1722,3,30
323,117,1,324,7,1729,0,70
324,117,1,325,2,1731,2,20
325,117,1,326,7,1738,0,70
326,117,1,327,4,1742,0,40
327,117,1,328,5,1747,0,50
328,117,1,329,4,1751,10,40
329,117,1,330,3,1754,4,30
330,117,1,331,3,1757,0,30
331,117,1,332,3,1760,0,30
332,117,1,333,4,1764,0,40
333,117,1,334,5,1769,5,50
334,117,1,335,2,1771,0,20
335,117,1,336,5,1776,1,50
336,117,1,337,5,1781,0,50
337,117,1,338,7,1788,7,70
338,117,1,339,4,1792,2,40
339,117,1,340,8,1800,5,80
340,117,1,341,6,1806,0,60
341,117,1,342,6,1812,0,60
342,117,1,343,4,1816,4,40
343,117,1,344,4,1820,1,40
344,117,1,345,5,1825,2,50
345,117,1,346,6,1831,3,60
346,117,1,347,8,1839,4,80
347,117,1,348,6,1845,1,60
348,117,1,349,7,1852,0,70
349,117,1,350,7,1859,10,70
350,117,1,351,4,1863,1,40
351,117,1,352,5,1868,0,50
352,117,1,353,9,1877,3,90
353,117,1,354,6,1883,3,60
354,117,1,355,6,1889,3,60
355,117,1,356,9,1898,0,90
356,117,1,357,5,1903,6,50
357,117,1,358,3,1906,1,30
358,117,1,359,5,1911,0,50
359,117,1,360,5,1916,4,50
360,117,1,361,5,1921,2,50
361,117,1,362,9,1930,0,90
362,117,1,363,5,1935,11,50
363,117,1,364,5,1940,0,50
364,117,1,365,8,1948,5,80
365,117,1,366,3,1951,0,30
366,117,1,367,4,1955,1,40
367,117,1,368,4,1959,3,40
368,117,1,369,7,1966,2,70
369,117,1,370,3,1969,1,30
370,117,1,371,4,1973,0,40
371,117,1,372,6,1979,8,60
372,117,1,373,8,1987,7,80
373,117,1,374,3,1990,0,30
374,117,1,375,2,1992,0,20
375,117,1,376,7,1999,0,70
376,117,1,377,2,2001,6,20
377,117,1,378,2,2003,1,20
378,117,1,379,4,2007,1,40
379,117,1,380,5,2012,2,50
380,117,1,381,9,2021,4,90
381,117,1,382,4,2025,0,40
382,117,1,383,3,2028,0,30
383,117,1,384,5,2033,0,50
384,117,1,385,5,2038,7,50
385,117,1,386,7,2045,0,70
386,117,1,387,6,2051,9,60
387,117,1,388,7,2058,0,70
388,117,1,389,8,2066,5,80
389,117,1,390,7,2073,3,70
390,117,1,391,6,2079,2,60
391,117,1,392,8,2087,0,80
392,117,1,393,3,2090,0,30
393,117,1,394,9,2099,6,90
394,117,1,395,4,2103,0,40
395,117,1,396,2,2105,0,20
396,117,1,397,2,2107,0,20
397,117,1,398,5,2112,10,50
398,117,1,399,8,2120,5,80
399,117,1,400,3,2123,2,30
400,117,1,401,5,2128,2,50
401,117,1,402,7,2135,5,70
402,117,1,403,4,2139,0,40
403,117,1,404,6,2145,3,60
404,117,1,405,9,2154,6,90
405,117,1,406,3,2157,2,30
406,117,1,407,3,2160,1,30
407,117,1,408,6,2166,0,60
408,117,1,409,8,2174,2,80
409,117,1,410,7,2181,0,70
410,117,1,411,5,2186,4,50
411,117,1,412,4,2190,0,40
412,117,1,413,6,2196,0,60
413,117,1,414,4,2200,0,40
414,117,1,415,4,2204,5,40
415,117,1,416,4,2208,1,40
416,117,1,417,9,2217,4,90
417,117,1,418,2,2219,0,20
418,117,1,419,8,2227,3,80
419,117,1,420,6,2233,4,60
420,117,1,421,8,2241,4,80
421,117,1,422,4,2245,0,40
422,117,1,423,7,2252,4,70
423,117,1,424,5,2257,0,50
424,117,1,425,5,2262,0,50
425,117,1,426,7,2269,9,70
426,117,1,427,3,2272,0,30
427,117,1,428,5,2277,0,50
428,117,1,429,9,2286,10,90
429,117,1,430,6,2292,3,60
430,117,1,431,6,2298,2,60
431,117,1,432,8,2306,1,80
432,117,1,433,8,2314,3,80
433,117,1,434,8,2322,6,80
434,117,1,435,4,2326,0,40
435,117,1,436,4,2330,0,40
436,117,1,437,4,2334,0,40
437,117,1,438,6,2340,0,60
438,117,1,439,7,2347,9,70
439,117,1,440,5,2352,0,50
440,117,1,441,7,2359,0,70
441,117,1,442,8,2367,12,80
442,117,1,443,5,2372,1,50
443,117,1,444,2,2374,0,20
444,117,1,445,8,2382,2,80
445,117,1,446,5,2387,2,50
446,117,1,447,4,2391,2,40
447,117,1,448,6,2397,4,60
448,117,1,449,5,2402,0,50
449,117,1,450,9,2411,9,90
450,117,1,451,2,2413,0,20
451,117,1,452,3,2416,1,30
452,117,1,453,9,2425,0,90
453,117,1,454,3,2428,12,30
454,117,1,455,4,2432,1,40
455,117,1,456,4,2436,2,40
456,117,1,457,8,2444,0,80
457,117,1,458,9,2453,14,90
458,117,1,459,2,2455,0,20
459,117,1,460,6,2461,0,60
460,117,1,461,8,2469,12,80
461,117,1,462,3,2472,2,30
462,117,1,463,4,2476,4,40
463,117,1,464,6,2482,2,60
464,117,1,465,6,2488,0,60
465,117,1,466,3,2491,3,30
466,117,1,467,7,2498,5,70
467,117,1,468,8,2506,0,80
468,117,1,469,9,2515,0,90
469,117,1,470,4,2519,12,40
470,117,1,471,8,2527,0,80
471,117,1,472,2,2529,0,20
472,117,1,473,3,2532,5,30
473,117,1,474,9,2541,2,90
474,117,1,475,8,2549,7,80
475,117,1,476,7,2556,3,70
476,117,1,477,7,2563,4,70
477,117,1,478,7,2570,4,70
478,117,1,479,4,2574,3,40
479,117,1,480,3,2577,0,30
480,117,1,481,4,2581,2,40
481,117,1,482,3,2584,4,30
482,117,1,483,3,2587,3,30
483,117,1,484,3,2590,4,30
484,117,1,485,6,2596,4,60
485,117,1,486,2,2598,1,20
486,117,1,487,3,2601,1,30
487,117,1,488,7,2608,7,70
488,117,1,489,2,2610,0,20
489,117,1,490,8,2618,0,80
490,117,1,491,3,2621,8,30
491,117,1,492,3,2624,0,30
492,117,1,493,5,2629,3,50
493,117,1,494,9,2638,3,90
494,117,1,495,2,2640,0,20
495,117,1,496,5,2645,3,50
496,117,1,497,9,2654,5,90
497,117,1,498,9,2663,4,90
498,117,1,499,7,2670,0,70
499,117,1,500,7,2677,0,70
500,117,1,501,3,2680,0,30
501,117,1,502,7,2687,0,70
502,117,1,503,4,2691,0,40
503,117,1,504,3,2694,14,30
504,117,1,505,6,2700,0,60
505,117,1,506,6,2706,6,60
506,117,1,507,5,2711,1,50
507,117,1,508,6,2717,1,60
508,117,1,509,5,2722,0,50
509,117,1,510,2,2724,2,20
510,117,1,511,3,2727,0,30
511,117,1,512,5,2732,0,50
512,117,1,513,6,2738,0,60
513,117,1,514,6,2744,0,60
514,117,1,515,9,2753,16,90
515,117,1,516,5,2758,0,50
516,117,1,517,8,2766,3,80
517,117,1,518,5,2771,2,50
518,117,1,519,2,2773,0,20
519,117,1,520,8,2781,0,80
520,117,1,521,7,2788,7,70
521,117,1,522,3,2791,0,30
522,117,1,523,9,2800,7,90
523,117,1,524,5,2805,0,50
524,117,1,525,2,2807,4,20
525,117,1,526,5,2812,0,50
526,117,1,527,3,2815,4,30
527,117,1,528,3,2818,0,30
528,117,1,529,2,2820,1,20
529,117,1,530,7,2827,2,70
530,117,1,531,9,2836,0,90
531,117,1,532,6,2842,0,60
532,117,1,533,5,2847,15,50
533,117,1,534,2,2849,0,20
534,117,1,535,6,2855,0,60
535,117,1,536,6,2861,0,60
536,117,1,537,4,2865,8,40
537,117,1,538,5,2870,1,50
538,117,1,539,7,2877,4,70
539,117,1,540,4,2881,0,40
540,117,1,541,2,2883,1,20
541,117,1,542,8,2891,0,80
542,117,1,543,3,2894,4,30
543,117,1,544,5,2899,0,50
544,117,1,545,4,2903,3,40
545,117,1,546,7,2910,3,70
546,117,1,547,2,2912,1,20
547,117,1,548,5,2917,0,50
548,117,1,549,4,2921,5,40
549,117,1,550,8,2929,0,80
550,117,1,551,6,2935,11,60
551,117,1,552,4,2939,2,40
552,117,1,553,8,2947,2,80
553,117,1,554,5,2952,2,50
554,117,1,555,3,2955,1,30
555,117,1,556,9,2964,6,90
556,117,1,557,7,2971,0,70
557,117,1,558,3,2974,0,30
558,117,1,559,2,2976,1,20
559,117,1,560,6,2982,5,60
560,117,1,561,6,2988,3,60
561,117,1,562,2,2990,0,20
562,117,1,563,3,2993,0,30
563,117,1,564,2,2995,2,20
564,117,1,565,7,3002,5,70
565,117,1,566,6,3008,3,60
566,117,1,567,4,3012,4,40
567,117,1,568,4,3016,0,40
568,117,1,569,8,3024,0,80
569,117,1,570,2,3026,3,20
570,117,1,571,7,3033,2,70
571,117,1,572,8,3041,0,80
572,117,1,573,8,3049,0,80
573,117,1,574,2,3051,0,20
574,117,1,575,5,3056,10,50
575,117,1,576,6,3062,0,60
576,117,1,577,3,3065,0,30
577,117,1,578,6,3071,0,60
578,117,1,579,4,3075,0,40
579,117,1,580,2,3077,0,20
580,117,1,581,6,3083,15,60
581,117,1,582,9,3092,5,90
582,117,1,583,2,3094,0,20
583,117,1,584,3,3097,0,30
584,117,1,585,5,3102,5,50
585,117,1,586,5,3107,0,50
586,117,1,587,5,3112,0,50
587,117,1,588,8,3120,5,80
588,117,1,589,9,3129,4,90
589,117,1,590,3,3132,0,30
590,117,1,591,6,3138,8,60
591,117,1,592,4,3142,3,40
592,117,1,593,6,3148,7,60
593,117,1,594,3,3151,2,30
594,117,1,595,8,3159,7,80
595,117,1,596,7,3166,0,70
596,117,1,597,3,3169,4,30
597,117,1,598,5,3174,1,50
598,117,1,599,5,3179,0,50
599,117,1,600,5,3184,4,50
600,117,1,601,5,3189,0,50
601,117,1,602,2,3191,3,20
602,117,1,603,3,3194,0,30
603,117,1,604,7,3201,8,70
604,117,1,605,2,3203,2,20
605,117,1,606,4,3207,0,40
606,117,1,607,2,3209,8,20
607,117,1,608,5,3214,1,50
608,117,1,609,7,3221,0,70
609,117,1,610,5,3226,0,50
610,117,1,611,9,3235,13,90
611,117,1,612,4,3239,0,40
612,117,1,613,5,3244,0,50
613,117,1,614,9,3253,0,90
614,117,1,615,3,3256,10,30
615,117,1,616,7,3263,0,70
616,117,1,617,2,3265,0,20
617,117,1,618,8,3273,11,80
618,117,1,619,7,3280,0,70
619,117,1,620,5,3285,2,50
620,117,1,621,8,3293,0,80
621,117,1,622,8,3301,6,80
622,117,1,623,8,3309,1,80
623,117,1,624,8,3317,3,80
624,117,1,625,3,3320,0,30
625,117,1,626,9,3329,0,90
626,117,1,627,4,3333,4,40
627,117,1,628,2,3335,0,20
628,117,1,629,2,3337,3,20
629,117,1,630,3,3340,3,30
630,117,1,631,7,3347,0,70
631,117,1,632,6,3353,0,60
632,117,1,633,3,3356,10,30
633,117,1,634,2,3358,0,20
634,117,1,635,3,3361,0,30
635,117,1,636,9,3370,8,90
636,117,1,637,5,3375,0,50
637,117,1,638,8,3383,5,80
638,117,1,639,3,3386,2,30
639,117,1,640,6,3392,0,60
640,117,1,641,2,3394,10,20
641,117,1,642,8,3402,0,80
642,117,1,643,8,3410,10,80
643,117,1,644,2,3412,0,20
644,117,1,645,9,3421,0,90
645,117,1,646,3,3424,9,30
646,117,1,647,9,3433,0,90
647,117,1,648,6,3439,12,60
648,117,1,649,3,3442,1,30
649,117,1,650,8,3450,6,80
650,117,1,651,3,3453,2,30
651,117,1,652,2,3455,0,20
652,117,1,653,4,3459,6,40
653,117,1,654,2,3461,1,20
654,117,1,655,3,3464,4,30
655,117,1,656,7,3471,4,70
656,117,1,657,5,3476,0,50
657,117,1,658,5,3481,5,50
658,117,1,659,6,3487,0,60
659,117,1,660,3,3490,6,30
660,117,1,661,4,3494,0,40
661,117,1,662,6,3500,0,60
662,117,1,663,4,3504,3,40
663,117,1,664,5,3509,0,50
664,117,1,665,7,3516,6,70
665,117,1,666,7,3523,1,70
666,117,1,667,7,3530,0,70
667,117,1,668,2,3532,0,20
668,117,1,669,8,3540,10,80
669,117,1,670,8,3548,0,80
670,117,1,671,3,3551,0,30
671,117,1,672,3,3554,0,30
672,117,1,673,3,3557,8,30
673,117,1,674,4,3561,1,40
674,117,1,675,7,3568,0,70
675,117,1,676,4,3572,6,40
676,117,1,677,9,3581,4,90
677,117,1,678,4,3585,4,40
678,117,1,679,4,3589,1,40
679,117,1,680,2,3591,1,20
680,117,1,681,4,3595,1,40
681,117,1,682,7,3602,0,70
682,117,1,683,9,3611,9,90
683,117,1,684,7,3618,4,70
684,117,1,685,5,3623,0,50
685,117,1,686,3,3626,6,30
686,117,1,687,9,3635,0,90
687,117,1,688,4,3639,5,40
688,117,1,689,8,3647,3,80
689,117,1,690,6,3653,0,60
690,117,1,691,3,3656,4,30
691,117,1,692,3,3659,0,30
692,117,1,693,9,3668,0,90
693,117,1,694,8,3676,0,80
694,117,1,695,7,3683,0,70
695,117,1,696,4,3687,0,40
696,117,1,697,4,3691,15,40
697,117,1,698,9,3700,5,90
698,117,1,699,7,3707,3,70
699,117,1,700,7,3714,3,70
700,117,1,701,9,3723,3,90
701,117,1,702,9,3732,0,90
702,117,1,703,2,3734,0,20
703,117,1,704,4,3738,7,40
704,117,1,705,7,3745,3,70
705,117,1,706,2,3747,0,20
706,117,1,707,5,3752,0,50
707,117,1,708,4,3756,2,40
708,117,1,709,3,3759,1,30
709,117,1,710,8,3767,3,80
710,117,1,711,7,3774,0,70
711,117,1,712,3,3777,8,30
712,117,1,713,6,3783,3,60
713,117,1,714,9,3792,0,90
714,117,1,715,7,3799,5,70
715,117,1,716,5,3804,3,50
716,117,1,717,6,3810,0,60
717,117,1,718,8,3818,2,80
718,117,1,719,8,3826,0,80
719,117,1,720,3,3829,5,30
720,117,1,721,8,3837,4,80
721,117,1,722,4,3841,0,40
722,117,1,723,5,3846,4,50
723,117,1,724,9,3855,2,90
724,117,1,725,5,3860,4,50
725,117,1,726,3,3863,2,30
726,117,1,727,4,3867,3,40
727,117,1,728,2,3869,1,20
728,117,1,729,6,3875,2,60
729,117,1,730,8,3883,3,80
730,117,1,731,8,3891,2,80
731,117,1,732,2,3893,1,20
732,117,1,733,9,3902,4,90
733,117,1,734,3,3905,1,30
734,117,1,735,2,3907,0,20
735,117,1,736,7,3914,5,70
736,117,1,737,4,3918,0,40
737,117,1,738,6,3924,0,60
738,117,1,739,3,3927,4,30
739,117,1,740,8,3935,0,80
740,117,1,741,7,3942,0,70
741,117,1,742,3,3945,0,30
742,117,1,743,5,3950,6,50
743,117,1,744,6,3956,0,60
744,117,1,745,6,3962,2,60
745,117,1,746,2,3964,2,20
746,117,1,747,3,3967,0,30
747,117,1,748,8,3975,2,80
748,117,1,749,3,3978,1,30
749,117,1,750,7,3985,0,70
750,117,1,751,3,3988,0,30
751,117,1,752,5,3993,0,50
752,117,1,753,2,3995,2,20
753,117,1,754,7,4002,2,70
754,117,1,755,8,4010,8,80
755,117,1,756,3,4013,4,30
756,117,1,757,4,4017,2,40
757,117,1,758,2,4019,0,20
758,117,1,759,4,4023,1,40
759,117,1,760,8,4031,3,80
760,117,1,761,8,4039,0,80
761,117,1,762,3,4042,0,30
762,117,1,763,5,4047,5,50
763,117,1,764,3,4050,0,30
764,117,1,765,9,4059,1,90
765,117,1,766,7,4066,5,70
766,117,1,767,7,4073,0,70
767,117,1,768,7,4080,6,70
768,117,1,769,4,4084,2,40
769,117,1,770,8,4092,0,80
770,117,1,771,3,4095,2,30
771,117,1,772,9,4104,0,90
772,117,1,773,9,4113,0,90
773,117,1,774,6,4119,14,60
774,117,1,775,9,4128,7,90
775,117,1,776,6,4134,3,60
776,117,1,777,6,4140,0,60
777,117,1,778,8,4148,0,80
778,117,1,779,7,4155,0,70
779,117,1,780,8,4163,0,80
780,117,1,781,9,4172,25,90
781,117,1,782,5,4177,2,50
782,117,1,783,7,4184,2,70
783,117,1,784,5,4189,3,50
784,117,1,785,2,4191,1,20
785,117,1,786,7,4198,6,70
786,117,1,787,2,4200,0,20
787,117,1,788,5,4205,3,50
788,117,1,789,4,4209,3,40
789,117,1,790,4,4213,0,40
790,117,1,791,6,4219,8,60
791,117,1,792,8,4227,4,80
792,117,1,793,6,4233,0,60
793,117,1,794,4,4237,5,40
794,117,1,795,5,4242,4,50
795,117,1,796,9,4251,5,90
796,117,1,797,4,4255,0,40
797,117,1,798,3,4258,2,30
798,117,1,799,2,4260,0,20
799,117,1,800,8,4268,0,80
800,117,1,801,5,4273,0,50
801,117,1,802,4,4277,5,40
802,117,1,803,6,4283,3,60
803,117,1,804,3,4286,2,30
804,117,1,805,2,4288,0,20
805,117,1,806,6,4294,4,60
806,117,1,807,5,4299,5,50
807,117,1,808,6,4305,4,60
808,117,1,809,6,4311,2,60
809,117,1,810,2,4313,0,20
810,117,1,811,6,4319,4,60
811,117,1,812,9,4328,5,90
812,117,1,813,7,4335,3,70
813,117,1,814,5,4340,2,50
814,117,1,815,7,4347,1,70
815,117,1,816,5,4352,1,50
816,117,1,817,7,4359,0,70
817,117,1,818,6,4365,6,60
818,117,1,819,9,4374,5,90
819,117,1,820,2,4376,1,20
820,117,1,821,9,4385,0,90
821,117,1,822,2,4387,7,20
822,117,1,823,9,4396,3,90
823,117,1,824,5,4401,0,50
824,117,1,825,5,4406,7,50
825,117,1,826,9,4415,2,90
826,117,1,827,5,4420,0,50
827,117,1,828,4,4424,5,40
828,117,1,829,2,4426,2,20
829,117,1,830,3,4429,0,30
