,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
66,64,1,67,5,377,3,50
67,64,1,68,5,382,4,50
68,64,1,69,6,388,1,60
69,64,1,70,7,395,0,70
70,64,1,71,9,404,7,90
71,64,1,72,9,413,5,90
72,64,1,73,5,418,0,50
73,64,1,74,8,426,7,80
74,64,1,75,3,429,1,30
75,64,1,76,2,431,2,20
76,64,1,77,8,439,0,80
77,64,1,78,7,446,7,70
78,64,1,79,7,453,5,70
79,64,1,80,3,456,1,30
80,64,1,81,5,461,3,50
81,64,1,82,8,469,6,80
82,64,1,83,5,474,4,50
83,64,1,84,2,476,0,20
84,64,1,85,8,484,2,80
85,64,1,86,4,488,2,40
86,64,1,87,7,495,0,70
87,64,1,88,6,501,8,60
88,64,1,89,3,504,1,30
89,64,1,90,3,507,0,30
90,64,1,91,4,511,2,40
91,64,1,92,4,515,3,40
92,64,1,93,2,517,1,20
93,64,1,94,2,519,1,20
94,64,1,95,2,521,0,20
95,64,1,96,4,525,2,40
96,64,1,97,5,530,1,50
97,64,1,98,7,537,0,70
98,64,1,99,8,545,7,80
99,64,1,100,5,550,0,50
100,64,1,101,3,553,3,30
101,64,1,102,2,555,1,20
102,64,1,103,8,563,7,80
103,64,1,104,3,566,0,30
104,64,1,105,9,575,0,90
105,64,1,106,5,580,12,50
106,64,1,107,3,583,1,30
107,64,1,108,8,591,2,80
108,64,1,109,2,593,0,20
109,64,1,110,7,600,4,70
110,64,1,111,5,605,0,50
111,64,1,112,3,608,2,30
112,64,1,113,9,617,0,90
113,64,1,114,2,619,4,20
114,64,1,115,6,625,5,60
115,64,1,116,2,627,0,20
116,64,1,117,9,636,3,90
117,64,1,118,4,640,2,40
118,64,1,119,6,646,3,60
119,64,1,120,7,653,5,70
120,64,1,121,2,655,0,20
121,64,1,122,9,664,3,90
122,64,1,123,2,666,3,20
123,64,1,124,9,675,5,90
124,64,1,125,2,677,0,20
125,64,1,126,5,682,0,50
126,64,1,127,9,691,7,90
127,64,1,128,9,700,0,90
128,64,1,129,7,707,4,70
129,64,1,130,8,715,1,80
130,64,1,131,7,722,3,70
131,64,1,132,4,726,2,40
132,64,1,133,4,730,1,40
133,64,1,134,4,734,2,40
134,64,1,135,3,737,1,30
135,64,1,136,5,742,0,50
136,64,1,137,3,745,2,30
137,64,1,138,5,750,2,50
138,64,1,139,2,752,1,20
139,64,1,140,4,756,2,40
140,64,1,141,4,760,0,40
141,64,1,142,9,769,10,90
142,64,1,143,8,777,5,80
143,64,1,144,8,785,4,80
144,64,1,145,5,790,3,50
145,64,1,146,2,792,0,20
146,64,1,147,6,798,1,60
147,64,1,148,8,806,2,80
148,64,1,149,6,812,4,60
149,64,1,150,5,817,2,50
150,64,1,151,6,823,3,60
151,64,1,152,8,831,0,80
152,64,1,153,7,838,0,70
153,64,1,154,8,846,0,80
154,64,1,155,8,854,10,80
155,64,1,156,4,858,2,40
156,64,1,157,7,865,9,70
157,64,1,158,2,867,0,20
158,64,1,159,5,872,1,50
159,64,1,160,9,881,4,90
160,64,1,161,5,886,0,50
161,64,1,162,6,892,4,60
162,64,1,163,9,901,3,90
163,64,1,164,8,909,5,80
164,64,1,165,6,915,4,60
165,64,1,166,8,923,4,80
166,64,1,167,6,929,4,60
167,64,1,168,8,937,8,80
168,64,1,169,2,939,0,20
169,64,1,170,2,941,0,20
170,64,1,171,6,947,3,60
171,64,1,172,4,951,1,40
172,64,1,173,5,956,1,50
173,64,1,174,9,965,3,90
174,64,1,175,6,971,4,60
175,64,1,176,8,979,3,80
176,64,1,177,6,985,4,60
177,64,1,178,9,994,4,90
178,64,1,179,2,996,1,20
179,64,1,180,7,1003,4,70
180,64,1,181,9,1012,6,90
181,64,1,182,4,1016,3,40
182,64,1,183,7,1023,4,70
183,64,1,184,4,1027,0,40
184,64,1,185,5,1032,8,50
185,64,1,186,2,1034,4,20
186,64,1,187,4,1038,2,40
187,64,1,188,2,1040,1,20
188,64,1,189,8,1048,1,80
189,64,1,190,6,1054,9,60
190,64,1,191,6,1060,4,60
191,64,1,192,3,1063,5,30
192,64,1,193,9,1072,0,90
193,64,1,194,5,1077,9,50
194,64,1,195,7,1084,4,70
195,64,1,196,2,1086,0,20
196,64,1,197,6,1092,5,60
197,64,1,198,5,1097,4,50
198,64,1,199,5,1102,3,50
199,64,1,200,9,1111,2,90
200,64,1,201,8,1119,0,80
201,64,1,202,7,1126,0,70
202,64,1,203,6,1132,0,60
203,64,1,204,5,1137,15,50
204,64,1,205,2,1139,0,20
205,64,1,206,3,1142,0,30
206,64,1,207,8,1150,0,80
207,64,1,208,7,1157,0,70
208,64,1,209,4,1161,10,40
209,64,1,210,4,1165,1,40
210,64,1,211,7,1172,2,70
211,64,1,212,5,1177,2,50
212,64,1,213,6,1183,2,60
213,64,1,214,5,1188,0,50
214,64,1,215,8,1196,2,80
215,64,1,216,7,1203,4,70
216,64,1,217,8,1211,5,80
217,64,1,218,5,1216,0,50
218,64,1,219,5,1221,7,50
219,64,1,220,5,1226,3,50
220,64,1,221,3,1229,1,30
221,64,1,222,7,1236,1,70
222,64,1,223,2,1238,1,20
223,64,1,224,8,1246,1,80
224,64,1,225,7,1253,4,70
225,64,1,226,5,1258,2,50
226,64,1,227,4,1262,1,40
227,64,1,228,5,1267,3,50
228,64,1,229,5,1272,0,50
229,64,1,230,5,1277,0,50
230,64,1,231,5,1282,11,50
231,64,1,232,2,1284,2,20
232,64,1,233,4,1288,0,40
233,64,1,234,7,1295,2,70
234,64,1,235,9,1304,5,90
235,64,1,236,6,1310,0,60
236,64,1,237,9,1319,11,90
237,64,1,238,5,1324,1,50
238,64,1,239,8,1332,1,80
239,64,1,240,3,1335,0,30
240,64,1,241,9,1344,7,90
241,64,1,242,6,1350,4,60
242,64,1,243,3,1353,0,30
243,64,1,244,5,1358,1,50
244,64,1,245,4,1362,6,40
245,64,1,246,9,1371,7,90
246,64,1,247,2,1373,2,20
247,64,1,248,9,1382,6,90
248,64,1,249,3,1385,1,30
249,64,1,250,9,1394,2,90
250,64,1,251,3,1397,2,30
251,64,1,252,2,1399,0,20
252,64,1,253,6,1405,4,60
253,64,1,254,2,1407,2,20
254,64,1,255,8,1415,5,80
255,64,1,256,5,1420,6,50
256,64,1,257,9,1429,9,90
257,64,1,258,8,1437,2,80
258,64,1,259,6,1443,4,60
259,64,1,260,6,1449,0,60
260,64,1,261,8,1457,0,80
261,64,1,262,8,1465,12,80
262,64,1,263,2,1467,0,20
263,64,1,264,2,1469,1,20
264,64,1,265,7,1476,0,70
265,64,1,266,8,1484,2,80
266,64,1,267,9,1493,4,90
267,64,1,268,5,1498,6,50
268,64,1,269,3,1501,0,30
269,64,1,270,5,1506,1,50
270,64,1,271,2,1508,0,20
271,64,1,272,7,1515,3,70
272,64,1,273,3,1518,0,30
273,64,1,274,6,1524,0,60
274,64,1,275,2,1526,7,20
275,64,1,276,5,1531,2,50
276,64,1,277,6,1537,0,60
277,64,1,278,5,1542,8,50
278,64,1,279,5,1547,1,50
279,64,1,280,6,1553,5,60
280,64,1,281,7,1560,0,70
281,64,1,282,6,1566,4,60
282,64,1,283,5,1571,1,50
283,64,1,284,7,1578,2,70
284,64,1,285,8,1586,5,80
285,64,1,286,8,1594,5,80
286,64,1,287,4,1598,1,40
287,64,1,288,6,1604,4,60
288,64,1,289,6,1610,2,60
289,64,1,290,4,1614,0,40
290,64,1,291,3,1617,10,30
291,64,1,292,5,1622,4,50
292,64,1,293,7,1629,4,70
293,64,1,294,8,1637,6,80
294,64,1,295,7,1644,1,70
295,64,1,296,6,1650,6,60
296,64,1,297,2,1652,0,20
297,64,1,298,3,1655,0,30
298,64,1,299,9,1664,8,90
299,64,1,300,3,1667,1,30
300,64,1,301,3,1670,0,30
301,64,1,302,5,1675,3,50
302,64,1,303,2,1677,0,20
303,64,1,304,9,1686,9,90
304,64,1,305,7,1693,4,70
305,64,1,306,5,1698,2,50
306,64,1,307,9,1707,5,90
307,64,1,308,9,1716,2,90
308,64,1,309,3,1719,0,30
309,64,1,310,4,1723,1,40
310,64,1,311,7,1730,2,70
311,64,1,312,6,1736,4,60
312,64,1,313,5,1741,4,50
313,64,1,314,9,1750,4,90
314,64,1,315,5,1755,2,50
315,64,1,316,7,1762,2,70
316,64,1,317,9,1771,5,90
317,64,1,318,4,1775,0,40
318,64,1,319,8,1783,10,80
319,64,1,320,9,1792,5,90
320,64,1,321,2,1794,3,20
321,64,1,322,8,1802,3,80
322,64,1,323,7,1809,8,70
323,64,1,324,8,1817,0,80
324,64,1,325,7,1824,6,70
325,64,1,326,2,1826,0,20
326,64,1,327,3,1829,0,30
327,64,1,328,3,1832,0,30
328,64,1,329,9,1841,7,90
329,64,1,330,4,1845,1,40
330,64,1,331,3,1848,2,30
331,64,1,332,4,1852,0,40
332,64,1,333,8,1860,3,80
333,64,1,334,2,1862,1,20
334,64,1,335,8,1870,3,80
335,64,1,336,2,1872,0,20
336,64,1,337,7,1879,3,70
337,64,1,338,6,1885,3,60
338,64,1,339,7,1892,6,70
339,64,1,340,9,1901,2,90
340,64,1,341,9,1910,0,90
341,64,1,342,4,1914,8,40
342,64,1,343,9,1923,3,90
343,64,1,344,5,1928,0,50
344,64,1,345,3,1931,3,30
345,64,1,346,5,1936,0,50
346,64,1,347,3,1939,2,30
347,64,1,348,6,1945,1,60
348,64,1,349,5,1950,0,50
349,64,1,350,7,1957,0,70
350,64,1,351,5,1962,6,50
351,64,1,352,7,1969,1,70
352,64,1,353,8,1977,0,80
353,64,1,354,4,1981,4,40
354,64,1,355,2,1983,0,20
355,64,1,356,5,1988,1,50
356,64,1,357,4,1992,1,40
357,64,1,358,5,1997,3,50
358,64,1,359,2,1999,1,20
359,64,1,360,8,2007,6,80
360,64,1,361,8,2015,0,80
361,64,1,362,4,2019,6,40
362,64,1,363,9,2028,4,90
363,64,1,364,8,2036,0,80
364,64,1,365,4,2040,8,40
365,64,1,366,4,2044,5,40
366,64,1,367,3,2047,3,30
367,64,1,368,2,2049,2,20
368,64,1,369,5,2054,4,50
369,64,1,370,4,2058,1,40
370,64,1,371,6,2064,0,60
371,64,1,372,3,2067,5,30
372,64,1,373,2,2069,0,20
373,64,1,374,2,2071,0,20
374,64,1,375,8,2079,0,80
375,64,1,376,6,2085,7,60
376,64,1,377,3,2088,4,30
377,64,1,378,4,2092,0,40
378,64,1,379,6,2098,4,60
379,64,1,380,5,2103,2,50
380,64,1,381,4,2107,1,40
381,64,1,382,9,2116,2,90
382,64,1,383,3,2119,1,30
383,64,1,384,8,2127,4,80
384,64,1,385,2,2129,0,20
385,64,1,386,4,2133,2,40
386,64,1,387,8,2141,0,80
387,64,1,388,3,2144,6,30
388,64,1,389,2,2146,0,20
389,64,1,390,7,2153,4,70
390,64,1,391,8,2161,8,80
391,64,1,392,8,2169,7,80
392,64,1,393,2,2171,2,20
393,64,1,394,7,2178,8,70
394,64,1,395,6,2184,5,60
395,64,1,396,9,2193,7,90
396,64,1,397,2,2195,2,20
397,64,1,398,3,2198,3,30
398,64,1,399,9,2207,0,90
399,64,1,400,4,2211,13,40
400,64,1,401,9,2220,5,90
401,64,1,402,8,2228,3,80
402,64,1,403,6,2234,0,60
403,64,1,404,7,2241,9,70
404,64,1,405,7,2248,5,70
405,64,1,406,5,2253,2,50
406,64,1,407,5,2258,2,50
407,64,1,408,3,2261,2,30
408,64,1,409,2,2263,3,20
409,64,1,410,4,2267,4,40
410,64,1,411,5,2272,2,50
411,64,1,412,9,2281,4,90
412,64,1,413,8,2289,3,80
413,64,1,414,5,2294,0,50
414,64,1,415,9,2303,4,90
415,64,1,416,8,2311,3,80
416,64,1,417,9,2320,6,90
417,64,1,418,7,2327,4,70
418,64,1,419,4,2331,0,40
419,64,1,420,8,2339,6,80
420,64,1,421,2,2341,1,20
421,64,1,422,6,2347,0,60
422,64,1,423,9,2356,0,90
423,64,1,424,3,2359,9,30
424,64,1,425,5,2364,4,50
425,64,1,426,2,2366,4,20
426,64,1,427,3,2369,1,30
427,64,1,428,2,2371,1,20
428,64,1,429,6,2377,0,60
429,64,1,430,6,2383,5,60
430,64,1,431,2,2385,1,20
431,64,1,432,6,2391,1,60
432,64,1,433,9,2400,6,90
433,64,1,434,9,2409,4,90
434,64,1,435,7,2416,2,70
435,64,1,436,5,2421,0,50
436,64,1,437,3,2424,4,30
437,64,1,438,5,2429,3,50
438,64,1,439,2,2431,1,20
439,64,1,440,7,2438,6,70
440,64,1,441,7,2445,3,70
441,64,1,442,4,2449,3,40
442,64,1,443,5,2454,0,50
443,64,1,444,8,2462,6,80
444,64,1,445,4,2466,0,40
445,64,1,446,5,2471,2,50
446,64,1,447,3,2474,2,30
447,64,1,448,7,2481,3,70
448,64,1,449,4,2485,0,40
449,64,1,450,6,2491,0,60
450,64,1,451,4,2495,8,40
451,64,1,452,5,2500,0,50
452,64,1,453,9,2509,8,90
453,64,1,454,8,2517,2,80
454,64,1,455,6,2523,0,60
455,64,1,456,3,2526,2,30
456,64,1,457,6,2532,5,60
457,64,1,458,4,2536,6,40
458,64,1,459,9,2545,0,90
459,64,1,460,7,2552,12,70
460,64,1,461,6,2558,4,60
461,64,1,462,3,2561,0,30
462,64,1,463,5,2566,4,50
463,64,1,464,7,2573,0,70
464,64,1,465,3,2576,3,30
465,64,1,466,7,2583,3,70
466,64,1,467,3,2586,1,30
467,64,1,468,3,2589,4,30
468,64,1,469,8,2597,2,80
469,64,1,470,6,2603,0,60
470,64,1,471,9,2612,5,90
471,64,1,472,8,2620,6,80
472,64,1,473,6,2626,4,60
473,64,1,474,2,2628,1,20
474,64,1,475,7,2635,3,70
475,64,1,476,2,2637,0,20
476,64,1,477,5,2642,0,50
477,64,1,478,9,2651,0,90
478,64,1,479,3,2654,0,30
479,64,1,480,8,2662,14,80
480,64,1,481,2,2664,1,20
481,64,1,482,2,2666,0,20
482,64,1,483,9,2675,8,90
483,64,1,484,2,2677,0,20
484,64,1,485,8,2685,1,80
485,64,1,486,7,2692,4,70
486,64,1,487,7,2699,4,70
487,64,1,488,7,2706,4,70
488,64,1,489,8,2714,0,80
489,64,1,490,6,2720,7,60
490,64,1,491,5,2725,0,50
491,64,1,492,9,2734,6,90
492,64,1,493,7,2741,1,70
493,64,1,494,7,2748,4,70
494,64,1,495,2,2750,6,20
495,64,1,496,4,2754,0,40
496,64,1,497,2,2756,0,20
497,64,1,498,3,2759,2,30
498,64,1,499,2,2761,3,20
499,64,1,500,9,2770,6,90
500,64,1,501,9,2779,6,90
501,64,1,502,9,2788,2,90
502,64,1,503,3,2791,1,30
503,64,1,504,2,2793,3,20
504,64,1,505,3,2796,3,30
505,64,1,506,6,2802,8,60
506,64,1,507,9,2811,7,90
507,64,1,508,9,2820,7,90
508,64,1,509,3,2823,2,30
509,64,1,510,6,2829,5,60
510,64,1,511,7,2836,3,70
511,64,1,512,4,2840,2,40
512,64,1,513,8,2848,4,80
513,64,1,514,2,2850,2,20
514,64,1,515,5,2855,0,50
515,64,1,516,6,2861,8,60
516,64,1,517,8,2869,0,80
517,64,1,518,6,2875,0,60
518,64,1,519,6,2881,7,60
519,64,1,520,6,2887,3,60
520,64,1,521,3,2890,1,30
521,64,1,522,3,2893,2,30
522,64,1,523,9,2902,4,90
523,64,1,524,2,2904,0,20
524,64,1,525,6,2910,1,60
525,64,1,526,9,2919,5,90
526,64,1,527,3,2922,1,30
527,64,1,528,6,2928,6,60
528,64,1,529,7,2935,3,70
529,64,1,530,3,2938,2,30
530,64,1,531,4,2942,3,40
531,64,1,532,2,2944,0,20
532,64,1,533,5,2949,1,50
533,64,1,534,7,2956,2,70
534,64,1,535,9,2965,0,90
535,64,1,536,8,2973,6,80
536,64,1,537,7,2980,0,70
537,64,1,538,9,2989,8,90
538,64,1,539,5,2994,1,50
539,64,1,540,6,3000,0,60
540,64,1,541,2,3002,2,20
541,64,1,542,4,3006,0,40
542,64,1,543,4,3010,0,40
543,64,1,544,6,3016,7,60
544,64,1,545,6,3022,4,60
545,64,1,546,5,3027,4,50
546,64,1,547,7,3034,0,70
547,64,1,548,3,3037,5,30
548,64,1,549,3,3040,1,30
549,64,1,550,6,3046,0,60
550,64,1,551,6,3052,7,60
551,64,1,552,6,3058,2,60
552,64,1,553,3,3061,0,30
553,64,1,554,7,3068,3,70
554,64,1,555,8,3076,8,80
555,64,1,556,4,3080,2,40
556,64,1,557,5,3085,0,50
557,64,1,558,7,3092,6,70
558,64,1,559,2,3094,0,20
559,64,1,560,6,3100,0,60
560,64,1,561,3,3103,6,30
561,64,1,562,9,3112,0,90
562,64,1,563,3,3115,6,30
563,64,1,564,9,3124,0,90
564,64,1,565,3,3127,0,30
565,64,1,566,3,3130,12,30
566,64,1,567,7,3137,4,70
567,64,1,568,9,3146,3,90
568,64,1,569,2,3148,0,20
569,64,1,570,4,3152,0,40
570,64,1,571,6,3158,4,60
571,64,1,572,6,3164,0,60
572,64,1,573,3,3167,2,30
573,64,1,574,4,3171,0,40
574,64,1,575,3,3174,3,30
575,64,1,576,6,3180,0,60
576,64,1,577,2,3182,5,20
577,64,1,578,8,3190,4,80
578,64,1,579,4,3194,1,40
579,64,1,580,7,3201,0,70
580,64,1,581,4,3205,5,40
581,64,1,582,9,3214,6,90
582,64,1,583,3,3217,0,30
583,64,1,584,4,3221,4,40
584,64,1,585,8,3229,0,80
585,64,1,586,3,3232,6,30
586,64,1,587,3,3235,0,30
587,64,1,588,4,3239,4,40
588,64,1,589,3,3242,1,30
589,64,1,590,5,3247,3,50
590,64,1,591,4,3251,1,40
591,64,1,592,4,3255,2,40
592,64,1,593,7,3262,1,70
593,64,1,594,4,3266,0,40
594,64,1,595,5,3271,2,50
595,64,1,596,2,3273,2,20
596,64,1,597,4,3277,3,40
597,64,1,598,4,3281,2,40
598,64,1,599,6,3287,3,60
599,64,1,600,7,3294,0,70
600,64,1,601,2,3296,0,20
601,64,1,602,7,3303,5,70
602,64,1,603,3,3306,1,30
603,64,1,604,2,3308,1,20
604,64,1,605,3,3311,0,30
605,64,1,606,6,3317,0,60
606,64,1,607,3,3320,0,30
607,64,1,608,9,3329,7,90
608,64,1,609,2,3331,0,20
609,64,1,610,4,3335,0,40
610,64,1,611,3,3338,0,30
611,64,1,612,9,3347,0,90
612,64,1,613,6,3353,0,60
613,64,1,614,6,3359,0,60
614,64,1,615,6,3365,9,60
615,64,1,616,3,3368,3,30
616,64,1,617,3,3371,0,30
617,64,1,618,7,3378,0,70
618,64,1,619,8,3386,0,80
619,64,1,620,8,3394,16,80
620,64,1,621,6,3400,4,60
621,64,1,622,5,3405,0,50
622,64,1,623,9,3414,4,90
623,64,1,624,7,3421,1,70
624,64,1,625,5,3426,3,50
625,64,1,626,6,3432,1,60
626,64,1,627,5,3437,4,50
627,64,1,628,6,3443,1,60
628,64,1,629,3,3446,1,30
629,64,1,630,8,3454,3,80
630,64,1,631,4,3458,2,40
631,64,1,632,5,3463,3,50
632,64,1,633,5,3468,0,50
633,64,1,634,4,3472,1,40
634,64,1,635,8,3480,0,80
635,64,1,636,3,3483,3,30
636,64,1,637,7,3490,4,70
637,64,1,638,5,3495,7,50
638,64,1,639,4,3499,0,40
639,64,1,640,3,3502,3,30
640,64,1,641,9,3511,0,90
641,64,1,642,9,3520,14,90
642,64,1,643,2,3522,0,20
643,64,1,644,8,3530,5,80
644,64,1,645,6,3536,0,60
645,64,1,646,4,3540,2,40
646,64,1,647,9,3549,3,90
647,64,1,648,7,3556,10,70
648,64,1,649,5,3561,0,50
649,64,1,650,5,3566,1,50
650,64,1,651,4,3570,0,40
651,64,1,652,8,3578,9,80
652,64,1,653,8,3586,6,80
653,64,1,654,8,3594,5,80
654,64,1,655,3,3597,2,30
655,64,1,656,5,3602,0,50
656,64,1,657,3,3605,4,30
657,64,1,658,4,3609,1,40
658,64,1,659,2,3611,0,20
659,64,1,660,6,3617,5,60
660,64,1,661,2,3619,0,20
661,64,1,662,8,3627,8,80
662,64,1,663,7,3634,2,70
663,64,1,664,5,3639,1,50
664,64,1,665,7,3646,4,70
665,64,1,666,8,3654,4,80
666,64,1,667,3,3657,2,30
667,64,1,668,7,3664,3,70
668,64,1,669,3,3667,0,30
669,64,1,670,5,3672,0,50
670,64,1,671,8,3680,0,80
671,64,1,672,7,3687,13,70
672,64,1,673,2,3689,1,20
673,64,1,674,5,3694,2,50
674,64,1,675,9,3703,2,90
675,64,1,676,3,3706,0,30
676,64,1,677,7,3713,7,70
677,64,1,678,7,3720,3,70
678,64,1,679,3,3723,0,30
679,64,1,680,2,3725,1,20
680,64,1,681,3,3728,3,30
681,64,1,682,5,3733,0,50
682,64,1,683,2,3735,1,20
683,64,1,684,5,3740,1,50
684,64,1,685,6,3746,4,60
685,64,1,686,9,3755,0,90
686,64,1,687,8,3763,4,80
687,64,1,688,5,3768,1,50
688,64,1,689,7,3775,5,70
689,64,1,690,6,3781,3,60
690,64,1,691,3,3784,0,30
691,64,1,692,8,3792,0,80
692,64,1,693,2,3794,0,20
693,64,1,694,9,3803,11,90
694,64,1,695,3,3806,1,30
695,64,1,696,7,3813,0,70
696,64,1,697,4,3817,0,40
697,64,1,698,8,3825,3,80
698,64,1,699,7,3832,2,70
699,64,1,700,5,3837,4,50
700,64,1,701,5,3842,1,50
701,64,1,702,2,3844,1,20
702,64,1,703,4,3848,2,40
703,64,1,704,5,3853,1,50
704,64,1,705,3,3856,4,30
705,64,1,706,7,3863,6,70
706,64,1,707,7,3870,7,70
707,64,1,708,2,3872,1,20
708,64,1,709,8,3880,3,80
709,64,1,710,7,3887,5,70
710,64,1,711,7,3894,8,70
711,64,1,712,6,3900,4,60
712,64,1,713,7,3907,2,70
713,64,1,714,4,3911,1,40
714,64,1,715,7,3918,4,70
715,64,1,716,5,3923,3,50
716,64,1,717,6,3929,7,60
717,64,1,718,6,3935,5,60
718,64,1,719,2,3937,0,20
719,64,1,720,5,3942,3,50
720,64,1,721,9,3951,4,90
721,64,1,722,6,3957,2,60
722,64,1,723,9,3966,0,90
723,64,1,724,3,3969,6,30
724,64,1,725,4,3973,0,40
725,64,1,726,7,3980,0,70
726,64,1,727,4,3984,7,40
727,64,1,728,8,3992,5,80
728,64,1,729,2,3994,0,20
729,64,1,730,7,4001,3,70
730,64,1,731,9,4010,3,90
731,64,1,732,3,4013,1,30
732,64,1,733,7,4020,5,70
733,64,1,734,5,4025,2,50
734,64,1,735,8,4033,3,80
735,64,1,736,6,4039,1,60
736,64,1,737,9,4048,7,90
737,64,1,738,3,4051,1,30
738,64,1,739,9,4060,5,90
739,64,1,740,5,4065,0,50
740,64,1,741,2,4067,2,20
741,64,1,742,3,4070,0,30
742,64,1,743,9,4079,0,90
743,64,1,744,2,4081,3,20
744,64,1,745,7,4088,3,70
745,64,1,746,6,4094,1,60
746,64,1,747,2,4096,2,20
747,64,1,748,8,4104,0,80
748,64,1,749,7,4111,0,70
749,64,1,750,8,4119,12,80
750,64,1,751,6,4125,3,60
751,64,1,752,2,4127,1,20
752,64,1,753,8,4135,6,80
753,64,1,754,2,4137,0,20
754,64,1,755,4,4141,4,40
755,64,1,756,5,4146,1,50
756,64,1,757,9,4155,0,90
757,64,1,758,7,4162,2,70
758,64,1,759,4,4166,0,40
759,64,1,760,3,4169,2,30
760,64,1,761,5,4174,2,50
761,64,1,762,5,4179,3,50
762,64,1,763,5,4184,0,50
763,64,1,764,3,4187,5,30
764,64,1,765,7,4194,1,70
765,64,1,766,8,4202,5,80
766,64,1,767,6,4208,1,60
767,64,1,768,9,4217,6,90
768,64,1,769,3,4220,3,30
769,64,1,770,2,4222,2,20
770,64,1,771,7,4229,5,70
771,64,1,772,4,4233,1,40
772,64,1,773,8,4241,5,80
773,64,1,774,6,4247,1,60
774,64,1,775,2,4249,1,20
775,64,1,776,2,4251,2,20
776,64,1,777,7,4258,2,70
777,64,1,778,4,4262,5,40
778,64,1,779,7,4269,2,70
779,64,1,780,6,4275,0,60
780,64,1,781,2,4277,0,20
781,64,1,782,4,4281,8,40
782,64,1,783,8,4289,3,80
783,64,1,784,9,4298,5,90
784,64,1,785,9,4307,7,90
785,64,1,786,3,4310,0,30
786,64,1,787,9,4319,8,90
787,64,1,788,5,4324,0,50
788,64,1,789,2,4326,1,20
789,64,1,790,2,4328,1,20
790,64,1,791,7,4335,7,70
791,64,1,792,9,4344,4,90
792,64,1,793,8,4352,4,80
793,64,1,794,5,4357,0,50
794,64,1,795,5,4362,4,50
795,64,1,796,2,4364,1,20
796,64,1,797,2,4366,1,20
797,64,1,798,7,4373,2,70
798,64,1,799,2,4375,2,20
799,64,1,800,4,4379,4,40
800,64,1,801,3,4382,4,30
801,64,1,802,4,4386,4,40
802,64,1,803,9,4395,5,90
803,64,1,804,8,4403,6,80
804,64,1,805,5,4408,3,50
805,64,1,806,9,4417,5,90
806,64,1,807,4,4421,3,40
807,64,1,808,5,4426,2,50
808,64,1,809,5,4431,1,50
809,64,1,810,6,4437,3,60
810,64,1,811,6,4443,3,60
811,64,1,812,9,4452,0,90
812,64,1,813,3,4455,4,30
813,64,1,814,4,4459,1,40
814,64,1,815,3,4462,0,30
815,64,1,816,8,4470,0,80
816,64,1,817,5,4475,6,50
817,64,1,818,4,4479,6,40
818,64,1,819,2,4481,1,20
819,64,1,820,9,4490,4,90
820,64,1,821,4,4494,1,40
821,64,1,822,3,4497,0,30
822,64,1,823,4,4501,3,40
823,64,1,824,6,4507,3,60
824,64,1,825,7,4514,3,70
825,64,1,826,4,4518,3,40
826,64,1,827,6,4524,1,60
827,64,1,828,8,4532,4,80
828,64,1,829,3,4535,0,30
829,64,1,830,5,4540,8,50
