,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
118,42,1,119,4,647,4,40
119,42,1,120,6,653,1,60
120,42,1,121,6,659,2,60
121,42,1,122,8,667,3,80
122,42,1,123,4,671,2,40
123,42,1,124,5,676,0,50
124,42,1,125,7,683,9,70
125,42,1,126,5,688,3,50
126,42,1,127,6,694,2,60
127,42,1,128,3,697,0,30
128,42,1,129,7,704,7,70
129,42,1,130,9,713,5,90
130,42,1,131,7,720,0,70
131,42,1,132,9,729,7,90
132,42,1,133,2,731,0,20
133,42,1,134,9,740,1,90
134,42,1,135,3,743,0,30
135,42,1,136,6,749,0,60
136,42,1,137,5,754,0,50
137,42,1,138,5,759,6,50
138,42,1,139,8,767,7,80
139,42,1,140,2,769,3,20
140,42,1,141,2,771,2,20
141,42,1,142,6,777,3,60
142,42,1,143,3,780,0,30
143,42,1,144,7,787,6,70
144,42,1,145,5,792,1,50
145,42,1,146,2,794,0,20
146,42,1,147,7,801,3,70
147,42,1,148,2,803,0,20
148,42,1,149,7,810,2,70
149,42,1,150,3,813,0,30
150,42,1,151,5,818,0,50
151,42,1,152,9,827,9,90
152,42,1,153,6,833,2,60
153,42,1,154,5,838,4,50
154,42,1,155,8,846,2,80
155,42,1,156,9,855,7,90
156,42,1,157,4,859,1,40
157,42,1,158,7,866,5,70
158,42,1,159,6,872,5,60
159,42,1,160,5,877,4,50
160,42,1,161,9,886,7,90
161,42,1,162,9,895,4,90
162,42,1,163,3,898,1,30
163,42,1,164,8,906,0,80
164,42,1,165,3,909,0,30
165,42,1,166,7,916,10,70
166,42,1,167,6,922,0,60
167,42,1,168,3,925,0,30
168,42,1,169,9,934,4,90
169,42,1,170,2,936,0,20
170,42,1,171,5,941,2,50
171,42,1,172,4,945,2,40
172,42,1,173,9,954,3,90
173,42,1,174,8,962,3,80
174,42,1,175,6,968,4,60
175,42,1,176,4,972,1,40
176,42,1,177,5,977,2,50
177,42,1,178,2,979,2,20
178,42,1,179,8,987,3,80
179,42,1,180,9,996,5,90
180,42,1,181,5,1001,8,50
181,42,1,182,6,1007,4,60
182,42,1,183,4,1011,2,40
183,42,1,184,2,1013,0,20
184,42,1,185,9,1022,3,90
185,42,1,186,3,1025,2,30
186,42,1,187,8,1033,0,80
187,42,1,188,6,1039,1,60
188,42,1,189,8,1047,3,80
189,42,1,190,8,1055,5,80
190,42,1,191,2,1057,1,20
191,42,1,192,4,1061,1,40
192,42,1,193,7,1068,2,70
193,42,1,194,8,1076,1,80
194,42,1,195,3,1079,4,30
195,42,1,196,8,1087,3,80
196,42,1,197,5,1092,1,50
197,42,1,198,6,1098,4,60
198,42,1,199,4,1102,3,40
199,42,1,200,7,1109,5,70
200,42,1,201,8,1117,2,80
201,42,1,202,3,1120,2,30
202,42,1,203,3,1123,0,30
203,42,1,204,6,1129,5,60
204,42,1,205,4,1133,2,40
205,42,1,206,5,1138,3,50
206,42,1,207,5,1143,0,50
207,42,1,208,7,1150,0,70
208,42,1,209,3,1153,0,30
209,42,1,210,2,1155,0,20
210,42,1,211,6,1161,0,60
211,42,1,212,9,1170,0,90
212,42,1,213,9,1179,7,90
213,42,1,214,7,1186,4,70
214,42,1,215,7,1193,1,70
215,42,1,216,4,1197,7,40
216,42,1,217,3,1200,1,30
217,42,1,218,7,1207,5,70
218,42,1,219,2,1209,1,20
219,42,1,220,6,1215,3,60
220,42,1,221,5,1220,0,50
221,42,1,222,5,1225,0,50
222,42,1,223,7,1232,7,70
223,42,1,224,3,1235,1,30
224,42,1,225,4,1239,3,40
225,42,1,226,9,1248,4,90
226,42,1,227,5,1253,1,50
227,42,1,228,4,1257,0,40
228,42,1,229,9,1266,8,90
229,42,1,230,5,1271,1,50
230,42,1,231,2,1273,0,20
231,42,1,232,9,1282,4,90
232,42,1,233,9,1291,6,90
233,42,1,234,6,1297,2,60
234,42,1,235,8,1305,3,80
235,42,1,236,8,1313,6,80
236,42,1,237,7,1320,4,70
237,42,1,238,3,1323,2,30
238,42,1,239,8,1331,3,80
239,42,1,240,5,1336,0,50
240,42,1,241,2,1338,2,20
241,42,1,242,5,1343,9,50
242,42,1,243,8,1351,2,80
243,42,1,244,4,1355,0,40
244,42,1,245,8,1363,6,80
245,42,1,246,5,1368,5,50
246,42,1,247,3,1371,3,30
247,42,1,248,5,1376,2,50
248,42,1,249,8,1384,0,80
249,42,1,250,7,1391,0,70
250,42,1,251,2,1393,1,20
251,42,1,252,4,1397,0,40
252,42,1,253,3,1400,4,30
253,42,1,254,3,1403,2,30
254,42,1,255,9,1412,0,90
255,42,1,256,5,1417,6,50
256,42,1,257,5,1422,3,50
257,42,1,258,3,1425,2,30
258,42,1,259,9,1434,0,90
259,42,1,260,8,1442,13,80
260,42,1,261,6,1448,3,60
261,42,1,262,9,1457,3,90
262,42,1,263,9,1466,5,90
263,42,1,264,5,1471,4,50
264,42,1,265,7,1478,6,70
265,42,1,266,3,1481,1,30
266,42,1,267,5,1486,2,50
267,42,1,268,6,1492,4,60
268,42,1,269,6,1498,1,60
269,42,1,270,7,1505,2,70
270,42,1,271,6,1511,4,60
271,42,1,272,2,1513,0,20
272,42,1,273,3,1516,2,30
273,42,1,274,6,1522,3,60
274,42,1,275,7,1529,3,70
275,42,1,276,3,1532,4,30
276,42,1,277,9,1541,0,90
277,42,1,278,8,1549,13,80
278,42,1,279,4,1553,2,40
279,42,1,280,9,1562,5,90
280,42,1,281,3,1565,2,30
281,42,1,282,4,1569,0,40
282,42,1,283,4,1573,2,40
283,42,1,284,9,1582,4,90
284,42,1,285,8,1590,0,80
285,42,1,286,5,1595,3,50
286,42,1,287,7,1602,7,70
287,42,1,288,5,1607,2,50
288,42,1,289,7,1614,3,70
289,42,1,290,9,1623,6,90
290,42,1,291,3,1626,0,30
291,42,1,292,7,1633,7,70
292,42,1,293,8,1641,5,80
293,42,1,294,2,1643,0,20
294,42,1,295,3,1646,3,30
295,42,1,296,9,1655,2,90
296,42,1,297,4,1659,5,40
297,42,1,298,3,1662,1,30
298,42,1,299,2,1664,0,20
299,42,1,300,4,1668,0,40
300,42,1,301,9,1677,8,90
301,42,1,302,3,1680,2,30
302,42,1,303,3,1683,1,30
303,42,1,304,7,1690,5,70
304,42,1,305,7,1697,5,70
305,42,1,306,4,1701,2,40
306,42,1,307,3,1704,0,30
307,42,1,308,5,1709,1,50
308,42,1,309,4,1713,2,40
309,42,1,310,3,1716,3,30
310,42,1,311,3,1719,2,30
311,42,1,312,9,1728,5,90
312,42,1,313,3,1731,2,30
313,42,1,314,3,1734,2,30
314,42,1,315,6,1740,0,60
315,42,1,316,7,1747,11,70
316,42,1,317,8,1755,5,80
317,42,1,318,3,1758,3,30
318,42,1,319,5,1763,6,50
319,42,1,320,3,1766,3,30
320,42,1,321,9,1775,5,90
321,42,1,322,9,1784,0,90
322,42,1,323,7,1791,3,70
323,42,1,324,3,1794,1,30
324,42,1,325,9,1803,4,90
325,42,1,326,5,1808,4,50
326,42,1,327,8,1816,7,80
327,42,1,328,8,1824,5,80
328,42,1,329,8,1832,4,80
329,42,1,330,2,1834,0,20
330,42,1,331,5,1839,0,50
331,42,1,332,6,1845,3,60
332,42,1,333,7,1852,2,70
333,42,1,334,2,1854,0,20
334,42,1,335,7,1861,1,70
335,42,1,336,5,1866,3,50
336,42,1,337,2,1868,1,20
337,42,1,338,4,1872,0,40
338,42,1,339,3,1875,1,30
339,42,1,340,5,1880,3,50
340,42,1,341,4,1884,0,40
341,42,1,342,3,1887,6,30
342,42,1,343,8,1895,5,80
343,42,1,344,4,1899,0,40
344,42,1,345,9,1908,17,90
345,42,1,346,6,1914,5,60
346,42,1,347,3,1917,0,30
347,42,1,348,4,1921,1,40
348,42,1,349,3,1924,2,30
349,42,1,350,5,1929,2,50
350,42,1,351,9,1938,3,90
351,42,1,352,3,1941,1,30
352,42,1,353,7,1948,0,70
353,42,1,354,9,1957,0,90
354,42,1,355,5,1962,12,50
355,42,1,356,7,1969,5,70
356,42,1,357,8,1977,5,80
357,42,1,358,9,1986,8,90
358,42,1,359,2,1988,0,20
359,42,1,360,7,1995,6,70
360,42,1,361,5,2000,5,50
361,42,1,362,5,2005,3,50
362,42,1,363,5,2010,0,50
363,42,1,364,3,2013,0,30
364,42,1,365,7,2020,4,70
365,42,1,366,3,2023,0,30
366,42,1,367,8,2031,5,80
367,42,1,368,2,2033,1,20
368,42,1,369,9,2042,0,90
369,42,1,370,3,2045,5,30
370,42,1,371,7,2052,0,70
371,42,1,372,6,2058,5,60
372,42,1,373,8,2066,2,80
373,42,1,374,4,2070,0,40
374,42,1,375,4,2074,2,40
375,42,1,376,8,2082,2,80
376,42,1,377,3,2085,0,30
377,42,1,378,8,2093,0,80
378,42,1,379,6,2099,7,60
379,42,1,380,4,2103,2,40
380,42,1,381,9,2112,2,90
381,42,1,382,7,2119,2,70
382,42,1,383,7,2126,0,70
383,42,1,384,3,2129,0,30
384,42,1,385,9,2138,0,90
385,42,1,386,2,2140,5,20
386,42,1,387,5,2145,5,50
387,42,1,388,2,2147,1,20
388,42,1,389,2,2149,3,20
389,42,1,390,8,2157,3,80
390,42,1,391,9,2166,5,90
391,42,1,392,2,2168,1,20
392,42,1,393,2,2170,1,20
393,42,1,394,7,2177,3,70
394,42,1,395,3,2180,1,30
395,42,1,396,4,2184,3,40
396,42,1,397,3,2187,1,30
397,42,1,398,3,2190,2,30
398,42,1,399,2,2192,1,20
399,42,1,400,4,2196,0,40
400,42,1,401,8,2204,0,80
401,42,1,402,8,2212,0,80
402,42,1,403,9,2221,12,90
403,42,1,404,6,2227,3,60
404,42,1,405,9,2236,6,90
405,42,1,406,4,2240,1,40
406,42,1,407,2,2242,2,20
407,42,1,408,7,2249,3,70
408,42,1,409,6,2255,4,60
409,42,1,410,4,2259,1,40
410,42,1,411,8,2267,10,80
411,42,1,412,5,2272,0,50
412,42,1,413,9,2281,4,90
413,42,1,414,9,2290,5,90
414,42,1,415,4,2294,0,40
415,42,1,416,2,2296,1,20
416,42,1,417,9,2305,1,90
417,42,1,418,3,2308,4,30
418,42,1,419,9,2317,3,90
419,42,1,420,9,2326,1,90
420,42,1,421,5,2331,2,50
421,42,1,422,3,2334,2,30
422,42,1,423,4,2338,0,40
423,42,1,424,8,2346,0,80
424,42,1,425,4,2350,7,40
425,42,1,426,5,2355,3,50
426,42,1,427,9,2364,3,90
427,42,1,428,2,2366,0,20
428,42,1,429,9,2375,5,90
429,42,1,430,3,2378,0,30
430,42,1,431,3,2381,7,30
431,42,1,432,3,2384,3,30
432,42,1,433,5,2389,3,50
433,42,1,434,9,2398,5,90
434,42,1,435,4,2402,0,40
435,42,1,436,9,2411,4,90
436,42,1,437,7,2418,5,70
437,42,1,438,2,2420,1,20
438,42,1,439,3,2423,1,30
439,42,1,440,2,2425,1,20
440,42,1,441,5,2430,2,50
441,42,1,442,8,2438,1,80
442,42,1,443,7,2445,0,70
443,42,1,444,9,2454,7,90
444,42,1,445,5,2459,2,50
445,42,1,446,9,2468,7,90
446,42,1,447,2,2470,1,20
447,42,1,448,2,2472,1,20
448,42,1,449,3,2475,2,30
449,42,1,450,8,2483,0,80
450,42,1,451,2,2485,7,20
451,42,1,452,4,2489,0,40
452,42,1,453,5,2494,5,50
453,42,1,454,4,2498,1,40
454,42,1,455,5,2503,2,50
455,42,1,456,4,2507,3,40
456,42,1,457,9,2516,4,90
457,42,1,458,3,2519,2,30
458,42,1,459,5,2524,0,50
459,42,1,460,8,2532,7,80
460,42,1,461,2,2534,0,20
461,42,1,462,6,2540,4,60
462,42,1,463,6,2546,6,60
463,42,1,464,5,2551,0,50
464,42,1,465,6,2557,4,60
465,42,1,466,4,2561,2,40
466,42,1,467,7,2568,7,70
467,42,1,468,2,2570,1,20
468,42,1,469,2,2572,1,20
469,42,1,470,3,2575,2,30
470,42,1,471,3,2578,1,30
471,42,1,472,7,2585,7,70
472,42,1,473,3,2588,0,30
473,42,1,474,6,2594,2,60
474,42,1,475,4,2598,3,40
475,42,1,476,7,2605,7,70
476,42,1,477,3,2608,2,30
477,42,1,478,6,2614,2,60
478,42,1,479,8,2622,5,80
479,42,1,480,7,2629,2,70
480,42,1,481,9,2638,6,90
481,42,1,482,3,2641,2,30
482,42,1,483,6,2647,7,60
483,42,1,484,6,2653,0,60
484,42,1,485,9,2662,0,90
485,42,1,486,6,2668,13,60
486,42,1,487,2,2670,0,20
487,42,1,488,2,2672,3,20
488,42,1,489,4,2676,1,40
489,42,1,490,6,2682,9,60
490,42,1,491,8,2690,9,80
491,42,1,492,5,2695,2,50
492,42,1,493,9,2704,11,90
493,42,1,494,5,2709,1,50
494,42,1,495,2,2711,0,20
495,42,1,496,9,2720,2,90
496,42,1,497,7,2727,3,70
497,42,1,498,7,2734,2,70
498,42,1,499,6,2740,3,60
499,42,1,500,9,2749,7,90
500,42,1,501,3,2752,3,30
501,42,1,502,7,2759,1,70
502,42,1,503,3,2762,1,30
503,42,1,504,8,2770,4,80
504,42,1,505,6,2776,3,60
505,42,1,506,4,2780,0,40
506,42,1,507,2,2782,0,20
507,42,1,508,9,2791,7,90
508,42,1,509,4,2795,1,40
509,42,1,510,5,2800,3,50
510,42,1,511,4,2804,1,40
511,42,1,512,6,2810,0,60
512,42,1,513,4,2814,4,40
513,42,1,514,8,2822,4,80
514,42,1,515,5,2827,1,50
515,42,1,516,8,2835,7,80
516,42,1,517,4,2839,0,40
517,42,1,518,2,2841,1,20
518,42,1,519,8,2849,4,80
519,42,1,520,6,2855,3,60
520,42,1,521,8,2863,3,80
521,42,1,522,2,2865,0,20
522,42,1,523,4,2869,4,40
523,42,1,524,7,2876,3,70
524,42,1,525,7,2883,3,70
525,42,1,526,5,2888,3,50
526,42,1,527,6,2894,0,60
527,42,1,528,4,2898,1,40
528,42,1,529,8,2906,2,80
529,42,1,530,7,2913,0,70
530,42,1,531,6,2919,4,60
531,42,1,532,5,2924,2,50
532,42,1,533,5,2929,1,50
533,42,1,534,9,2938,6,90
534,42,1,535,3,2941,0,30
535,42,1,536,8,2949,0,80
536,42,1,537,4,2953,4,40
537,42,1,538,2,2955,1,20
538,42,1,539,9,2964,2,90
539,42,1,540,8,2972,2,80
540,42,1,541,3,2975,1,30
541,42,1,542,4,2979,1,40
542,42,1,543,6,2985,2,60
543,42,1,544,6,2991,2,60
544,42,1,545,7,2998,2,70
545,42,1,546,6,3004,3,60
546,42,1,547,3,3007,3,30
547,42,1,548,3,3010,0,30
548,42,1,549,6,3016,6,60
549,42,1,550,6,3022,2,60
550,42,1,551,3,3025,0,30
551,42,1,552,9,3034,4,90
552,42,1,553,2,3036,0,20
553,42,1,554,9,3045,8,90
554,42,1,555,8,3053,3,80
555,42,1,556,3,3056,0,30
556,42,1,557,5,3061,4,50
557,42,1,558,4,3065,0,40
558,42,1,559,2,3067,3,20
559,42,1,560,2,3069,3,20
560,42,1,561,3,3072,2,30
561,42,1,562,2,3074,1,20
562,42,1,563,2,3076,0,20
563,42,1,564,9,3085,7,90
564,42,1,565,8,3093,7,80
565,42,1,566,7,3100,4,70
566,42,1,567,9,3109,0,90
567,42,1,568,8,3117,13,80
568,42,1,569,8,3125,4,80
569,42,1,570,6,3131,3,60
570,42,1,571,8,3139,4,80
571,42,1,572,4,3143,0,40
572,42,1,573,8,3151,3,80
573,42,1,574,2,3153,0,20
574,42,1,575,5,3158,3,50
575,42,1,576,3,3161,0,30
576,42,1,577,6,3167,7,60
577,42,1,578,4,3171,0,40
578,42,1,579,4,3175,2,40
579,42,1,580,5,3180,0,50
580,42,1,581,4,3184,2,40
581,42,1,582,9,3193,1,90
582,42,1,583,7,3200,8,70
583,42,1,584,3,3203,0,30
584,42,1,585,4,3207,3,40
585,42,1,586,4,3211,1,40
586,42,1,587,6,3217,4,60
587,42,1,588,6,3223,2,60
588,42,1,589,9,3232,3,90
589,42,1,590,6,3238,3,60
590,42,1,591,9,3247,3,90
591,42,1,592,6,3253,5,60
592,42,1,593,9,3262,0,90
593,42,1,594,5,3267,0,50
594,42,1,595,8,3275,11,80
595,42,1,596,2,3277,1,20
596,42,1,597,7,3284,3,70
597,42,1,598,4,3288,3,40
598,42,1,599,6,3294,3,60
599,42,1,600,4,3298,1,40
600,42,1,601,5,3303,0,50
601,42,1,602,3,3306,3,30
602,42,1,603,6,3312,0,60
603,42,1,604,7,3319,6,70
604,42,1,605,2,3321,0,20
605,42,1,606,3,3324,5,30
606,42,1,607,5,3329,3,50
607,42,1,608,4,3333,0,40
608,42,1,609,9,3342,4,90
609,42,1,610,2,3344,0,20
610,42,1,611,6,3350,0,60
611,42,1,612,4,3354,1,40
612,42,1,613,9,3363,4,90
613,42,1,614,3,3366,2,30
614,42,1,615,4,3370,2,40
615,42,1,616,9,3379,1,90
616,42,1,617,2,3381,0,20
617,42,1,618,4,3385,1,40
618,42,1,619,8,3393,2,80
619,42,1,620,7,3400,0,70
620,42,1,621,2,3402,5,20
621,42,1,622,9,3411,4,90
622,42,1,623,7,3418,5,70
623,42,1,624,6,3424,1,60
624,42,1,625,9,3433,10,90
625,42,1,626,4,3437,1,40
626,42,1,627,8,3445,4,80
627,42,1,628,2,3447,1,20
628,42,1,629,8,3455,4,80
629,42,1,630,6,3461,6,60
630,42,1,631,9,3470,3,90
631,42,1,632,3,3473,1,30
632,42,1,633,7,3480,0,70
633,42,1,634,5,3485,0,50
634,42,1,635,9,3494,7,90
635,42,1,636,5,3499,1,50
636,42,1,637,8,3507,1,80
637,42,1,638,2,3509,0,20
638,42,1,639,3,3512,2,30
639,42,1,640,2,3514,0,20
640,42,1,641,7,3521,2,70
641,42,1,642,4,3525,0,40
642,42,1,643,8,3533,3,80
643,42,1,644,8,3541,6,80
644,42,1,645,7,3548,4,70
645,42,1,646,4,3552,3,40
646,42,1,647,7,3559,2,70
647,42,1,648,8,3567,4,80
648,42,1,649,7,3574,3,70
649,42,1,650,9,3583,5,90
650,42,1,651,3,3586,0,30
651,42,1,652,4,3590,2,40
652,42,1,653,6,3596,4,60
653,42,1,654,3,3599,0,30
654,42,1,655,9,3608,0,90
655,42,1,656,4,3612,12,40
656,42,1,657,4,3616,7,40
657,42,1,658,5,3621,0,50
658,42,1,659,6,3627,4,60
659,42,1,660,6,3633,2,60
660,42,1,661,5,3638,1,50
661,42,1,662,5,3643,7,50
662,42,1,663,7,3650,2,70
663,42,1,664,5,3655,3,50
664,42,1,665,5,3660,0,50
665,42,1,666,7,3667,7,70
666,42,1,667,5,3672,1,50
667,42,1,668,7,3679,2,70
668,42,1,669,2,3681,0,20
669,42,1,670,5,3686,6,50
670,42,1,671,9,3695,5,90
671,42,1,672,7,3702,2,70
672,42,1,673,5,3707,5,50
673,42,1,674,7,3714,4,70
674,42,1,675,7,3721,1,70
675,42,1,676,7,3728,3,70
676,42,1,677,9,3737,3,90
677,42,1,678,4,3741,2,40
678,42,1,679,7,3748,1,70
679,42,1,680,7,3755,4,70
680,42,1,681,3,3758,0,30
681,42,1,682,8,3766,4,80
682,42,1,683,6,3772,2,60
683,42,1,684,2,3774,1,20
684,42,1,685,8,3782,5,80
685,42,1,686,9,3791,4,90
686,42,1,687,3,3794,0,30
687,42,1,688,8,3802,0,80
688,42,1,689,8,3810,8,80
689,42,1,690,6,3816,4,60
690,42,1,691,5,3821,0,50
691,42,1,692,5,3826,10,50
692,42,1,693,6,3832,1,60
693,42,1,694,5,3837,6,50
694,42,1,695,8,3845,3,80
695,42,1,696,5,3850,2,50
696,42,1,697,2,3852,0,20
697,42,1,698,6,3858,0,60
698,42,1,699,4,3862,9,40
699,42,1,700,8,3870,8,80
700,42,1,701,5,3875,1,50
701,42,1,702,6,3881,2,60
702,42,1,703,9,3890,0,90
703,42,1,704,4,3894,0,40
704,42,1,705,7,3901,9,70
705,42,1,706,3,3904,2,30
706,42,1,707,3,3907,2,30
707,42,1,708,3,3910,1,30
708,42,1,709,4,3914,0,40
709,42,1,710,5,3919,5,50
710,42,1,711,8,3927,5,80
711,42,1,712,3,3930,1,30
712,42,1,713,5,3935,3,50
713,42,1,714,6,3941,2,60
714,42,1,715,5,3946,1,50
715,42,1,716,7,3953,0,70
716,42,1,717,6,3959,4,60
717,42,1,718,4,3963,2,40
718,42,1,719,2,3965,0,20
719,42,1,720,8,3973,0,80
720,42,1,721,4,3977,3,40
721,42,1,722,6,3983,1,60
722,42,1,723,6,3989,2,60
723,42,1,724,3,3992,2,30
724,42,1,725,6,3998,2,60
725,42,1,726,8,4006,2,80
726,42,1,727,3,4009,0,30
727,42,1,728,6,4015,4,60
728,42,1,729,2,4017,1,20
729,42,1,730,6,4023,3,60
730,42,1,731,5,4028,2,50
731,42,1,732,4,4032,4,40
732,42,1,733,2,4034,0,20
733,42,1,734,9,4043,3,90
734,42,1,735,9,4052,6,90
735,42,1,736,4,4056,0,40
736,42,1,737,2,4058,3,20
737,42,1,738,2,4060,1,20
738,42,1,739,7,4067,5,70
739,42,1,740,6,4073,3,60
740,42,1,741,4,4077,0,40
741,42,1,742,7,4084,6,70
742,42,1,743,5,4089,5,50
743,42,1,744,5,4094,1,50
744,42,1,745,4,4098,0,40
745,42,1,746,8,4106,8,80
746,42,1,747,8,4114,3,80
747,42,1,748,8,4122,5,80
748,42,1,749,9,4131,3,90
749,42,1,750,7,4138,3,70
750,42,1,751,6,4144,2,60
751,42,1,752,7,4151,1,70
752,42,1,753,2,4153,0,20
753,42,1,754,4,4157,3,40
754,42,1,755,9,4166,0,90
755,42,1,756,2,4168,5,20
756,42,1,757,2,4170,2,20
757,42,1,758,2,4172,2,20
758,42,1,759,3,4175,3,30
759,42,1,760,9,4184,2,90
760,42,1,761,3,4187,2,30
761,42,1,762,4,4191,0,40
762,42,1,763,7,4198,4,70
763,42,1,764,8,4206,2,80
764,42,1,765,8,4214,5,80
765,42,1,766,5,4219,4,50
766,42,1,767,4,4223,5,40
767,42,1,768,6,4229,0,60
768,42,1,769,9,4238,4,90
769,42,1,770,2,4240,3,20
770,42,1,771,6,4246,2,60
771,42,1,772,6,4252,0,60
772,42,1,773,9,4261,4,90
773,42,1,774,4,4265,3,40
774,42,1,775,6,4271,5,60
775,42,1,776,6,4277,0,60
776,42,1,777,5,4282,5,50
777,42,1,778,2,4284,0,20
778,42,1,779,2,4286,0,20
779,42,1,780,3,4289,0,30
780,42,1,781,5,4294,3,50
781,42,1,782,5,4299,0,50
782,42,1,783,3,4302,3,30
783,42,1,784,4,4306,0,40
784,42,1,785,3,4309,1,30
785,42,1,786,4,4313,1,40
786,42,1,787,3,4316,0,30
787,42,1,788,6,4322,4,60
788,42,1,789,3,4325,1,30
789,42,1,790,3,4328,0,30
790,42,1,791,3,4331,1,30
791,42,1,792,5,4336,0,50
792,42,1,793,6,4342,0,60
793,42,1,794,8,4350,4,80
794,42,1,795,4,4354,4,40
795,42,1,796,9,4363,7,90
796,42,1,797,6,4369,4,60
797,42,1,798,6,4375,3,60
798,42,1,799,8,4383,5,80
799,42,1,800,6,4389,3,60
800,42,1,801,8,4397,2,80
801,42,1,802,7,4404,6,70
802,42,1,803,8,4412,6,80
803,42,1,804,3,4415,3,30
804,42,1,805,9,4424,3,90
805,42,1,806,5,4429,4,50
806,42,1,807,4,4433,0,40
807,42,1,808,4,4437,1,40
808,42,1,809,5,4442,2,50
809,42,1,810,7,4449,1,70
810,42,1,811,4,4453,2,40
811,42,1,812,8,4461,4,80
812,42,1,813,2,4463,2,20
813,42,1,814,3,4466,0,30
814,42,1,815,2,4468,0,20
815,42,1,816,9,4477,0,90
816,42,1,817,3,4480,5,30
817,42,1,818,4,4484,4,40
818,42,1,819,8,4492,2,80
819,42,1,820,5,4497,1,50
820,42,1,821,9,4506,0,90
821,42,1,822,6,4512,2,60
822,42,1,823,8,4520,4,80
823,42,1,824,6,4526,0,60
824,42,1,825,9,4535,15,90
825,42,1,826,2,4537,0,20
826,42,1,827,8,4545,1,80
827,42,1,828,9,4554,5,90
828,42,1,829,8,4562,0,80
829,42,1,830,2,4564,3,20
