,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
253,56,1,254,2,1367,0,20
254,56,1,255,6,1373,2,60
255,56,1,256,9,1382,5,90
256,56,1,257,2,1384,0,20
257,56,1,258,4,1388,6,40
258,56,1,259,9,1397,2,90
259,56,1,260,4,1401,3,40
260,56,1,261,6,1407,3,60
261,56,1,262,3,1410,0,30
262,56,1,263,2,1412,2,20
263,56,1,264,9,1421,4,90
264,56,1,265,2,1423,0,20
265,56,1,266,7,1430,7,70
266,56,1,267,4,1434,2,40
267,56,1,268,5,1439,0,50
268,56,1,269,3,1442,3,30
269,56,1,270,3,1445,1,30
270,56,1,271,9,1454,1,90
271,56,1,272,2,1456,1,20
272,56,1,273,2,1458,0,20
273,56,1,274,3,1461,1,30
274,56,1,275,2,1463,0,20
275,56,1,276,5,1468,1,50
276,56,1,277,3,1471,0,30
277,56,1,278,5,1476,3,50
278,56,1,279,6,1482,3,60
279,56,1,280,5,1487,0,50
280,56,1,281,5,1492,5,50
281,56,1,282,2,1494,0,20
282,56,1,283,2,1496,1,20
283,56,1,284,2,1498,0,20
284,56,1,285,9,1507,6,90
285,56,1,286,3,1510,1,30
286,56,1,287,9,1519,4,90
287,56,1,288,9,1528,7,90
288,56,1,289,3,1531,0,30
289,56,1,290,7,1538,2,70
290,56,1,291,7,1545,0,70
291,56,1,292,3,1548,0,30
292,56,1,293,9,1557,8,90
293,56,1,294,9,1566,4,90
294,56,1,295,9,1575,2,90
295,56,1,296,7,1582,2,70
296,56,1,297,4,1586,2,40
297,56,1,298,9,1595,3,90
298,56,1,299,5,1600,2,50
299,56,1,300,8,1608,4,80
300,56,1,301,9,1617,3,90
301,56,1,302,5,1622,1,50
302,56,1,303,4,1626,2,40
303,56,1,304,6,1632,1,60
304,56,1,305,9,1641,0,90
305,56,1,306,8,1649,7,80
306,56,1,307,6,1655,2,60
307,56,1,308,3,1658,2,30
308,56,1,309,3,1661,0,30
309,56,1,310,2,1663,0,20
310,56,1,311,2,1665,4,20
311,56,1,312,2,1667,0,20
312,56,1,313,2,1669,1,20
313,56,1,314,3,1672,2,30
314,56,1,315,3,1675,2,30
315,56,1,316,5,1680,4,50
316,56,1,317,3,1683,0,30
317,56,1,318,5,1688,3,50
318,56,1,319,6,1694,2,60
319,56,1,320,2,1696,2,20
320,56,1,321,9,1705,8,90
321,56,1,322,9,1714,4,90
322,56,1,323,4,1718,1,40
323,56,1,324,7,1725,4,70
324,56,1,325,4,1729,2,40
325,56,1,326,7,1736,2,70
326,56,1,327,9,1745,3,90
327,56,1,328,3,1748,1,30
328,56,1,329,4,1752,0,40
329,56,1,330,5,1757,2,50
330,56,1,331,8,1765,1,80
331,56,1,332,6,1771,2,60
332,56,1,333,9,1780,3,90
333,56,1,334,7,1787,2,70
334,56,1,335,5,1792,2,50
335,56,1,336,2,1794,0,20
336,56,1,337,7,1801,6,70
337,56,1,338,5,1806,3,50
338,56,1,339,7,1813,5,70
339,56,1,340,8,1821,4,80
340,56,1,341,8,1829,3,80
341,56,1,342,3,1832,1,30
342,56,1,343,7,1839,5,70
343,56,1,344,2,1841,0,20
344,56,1,345,7,1848,7,70
345,56,1,346,9,1857,3,90
346,56,1,347,5,1862,1,50
347,56,1,348,8,1870,0,80
348,56,1,349,3,1873,6,30
349,56,1,350,8,1881,2,80
350,56,1,351,5,1886,9,50
351,56,1,352,8,1894,3,80
352,56,1,353,7,1901,0,70
353,56,1,354,8,1909,6,80
354,56,1,355,8,1917,1,80
355,56,1,356,7,1924,2,70
356,56,1,357,3,1927,2,30
357,56,1,358,7,1934,6,70
358,56,1,359,7,1941,2,70
359,56,1,360,9,1950,3,90
360,56,1,361,8,1958,5,80
361,56,1,362,9,1967,3,90
362,56,1,363,4,1971,1,40
363,56,1,364,4,1975,2,40
364,56,1,365,8,1983,2,80
365,56,1,366,8,1991,7,80
366,56,1,367,6,1997,1,60
367,56,1,368,3,2000,3,30
368,56,1,369,3,2003,0,30
369,56,1,370,6,2009,6,60
370,56,1,371,8,2017,4,80
371,56,1,372,6,2023,2,60
372,56,1,373,7,2030,2,70
373,56,1,374,2,2032,0,20
374,56,1,375,8,2040,4,80
375,56,1,376,4,2044,0,40
376,56,1,377,2,2046,2,20
377,56,1,378,5,2051,6,50
378,56,1,379,7,2058,0,70
379,56,1,380,6,2064,0,60
380,56,1,381,8,2072,10,80
381,56,1,382,7,2079,3,70
382,56,1,383,8,2087,0,80
383,56,1,384,3,2090,4,30
384,56,1,385,8,2098,6,80
385,56,1,386,6,2104,3,60
386,56,1,387,6,2110,5,60
387,56,1,388,9,2119,6,90
388,56,1,389,7,2126,1,70
389,56,1,390,6,2132,3,60
390,56,1,391,8,2140,6,80
391,56,1,392,6,2146,3,60
392,56,1,393,4,2150,2,40
393,56,1,394,4,2154,1,40
394,56,1,395,9,2163,4,90
395,56,1,396,3,2166,0,30
396,56,1,397,7,2173,2,70
397,56,1,398,9,2182,2,90
398,56,1,399,6,2188,4,60
399,56,1,400,9,2197,8,90
400,56,1,401,8,2205,10,80
401,56,1,402,4,2209,5,40
402,56,1,403,2,2211,1,20
403,56,1,404,8,2219,3,80
404,56,1,405,8,2227,5,80
405,56,1,406,7,2234,4,70
406,56,1,407,7,2241,4,70
407,56,1,408,7,2248,4,70
408,56,1,409,4,2252,3,40
409,56,1,410,8,2260,1,80
410,56,1,411,3,2263,1,30
411,56,1,412,6,2269,7,60
412,56,1,413,8,2277,6,80
413,56,1,414,9,2286,0,90
414,56,1,415,5,2291,6,50
415,56,1,416,9,2300,1,90
416,56,1,417,6,2306,4,60
417,56,1,418,5,2311,4,50
418,56,1,419,9,2320,3,90
419,56,1,420,6,2326,0,60
420,56,1,421,3,2329,2,30
421,56,1,422,5,2334,6,50
422,56,1,423,4,2338,1,40
423,56,1,424,8,2346,2,80
424,56,1,425,4,2350,4,40
425,56,1,426,2,2352,1,20
426,56,1,427,3,2355,0,30
427,56,1,428,7,2362,6,70
428,56,1,429,8,2370,4,80
429,56,1,430,5,2375,1,50
430,56,1,431,5,2380,0,50
431,56,1,432,5,2385,3,50
432,56,1,433,6,2391,3,60
433,56,1,434,2,2393,2,20
434,56,1,435,2,2395,0,20
435,56,1,436,3,2398,2,30
436,56,1,437,2,2400,2,20
437,56,1,438,6,2406,5,60
438,56,1,439,6,2412,1,60
439,56,1,440,3,2415,0,30
440,56,1,441,9,2424,1,90
441,56,1,442,6,2430,3,60
442,56,1,443,3,2433,0,30
443,56,1,444,9,2442,0,90
444,56,1,445,2,2444,6,20
445,56,1,446,6,2450,6,60
446,56,1,447,7,2457,2,70
447,56,1,448,4,2461,0,40
448,56,1,449,8,2469,4,80
449,56,1,450,8,2477,1,80
450,56,1,451,9,2486,4,90
451,56,1,452,4,2490,0,40
452,56,1,453,7,2497,5,70
453,56,1,454,2,2499,0,20
454,56,1,455,7,2506,0,70
455,56,1,456,6,2512,4,60
456,56,1,457,8,2520,2,80
457,56,1,458,8,2528,3,80
458,56,1,459,8,2536,3,80
459,56,1,460,4,2540,4,40
460,56,1,461,8,2548,1,80
461,56,1,462,5,2553,2,50
462,56,1,463,8,2561,1,80
463,56,1,464,2,2563,1,20
464,56,1,465,5,2568,4,50
465,56,1,466,7,2575,3,70
466,56,1,467,9,2584,4,90
467,56,1,468,4,2588,2,40
468,56,1,469,7,2595,2,70
469,56,1,470,6,2601,5,60
470,56,1,471,3,2604,1,30
471,56,1,472,5,2609,4,50
472,56,1,473,4,2613,3,40
473,56,1,474,8,2621,4,80
474,56,1,475,9,2630,4,90
475,56,1,476,6,2636,0,60
476,56,1,477,7,2643,5,70
477,56,1,478,9,2652,11,90
478,56,1,479,9,2661,8,90
479,56,1,480,4,2665,1,40
480,56,1,481,9,2674,4,90
481,56,1,482,2,2676,3,20
482,56,1,483,7,2683,2,70
483,56,1,484,7,2690,7,70
484,56,1,485,3,2693,4,30
485,56,1,486,8,2701,5,80
486,56,1,487,7,2708,5,70
487,56,1,488,5,2713,7,50
488,56,1,489,6,2719,1,60
489,56,1,490,8,2727,5,80
490,56,1,491,5,2732,2,50
491,56,1,492,6,2738,0,60
492,56,1,493,4,2742,6,40
493,56,1,494,9,2751,4,90
494,56,1,495,6,2757,3,60
495,56,1,496,4,2761,0,40
496,56,1,497,3,2764,1,30
497,56,1,498,3,2767,1,30
498,56,1,499,3,2770,1,30
499,56,1,500,4,2774,2,40
500,56,1,501,9,2783,4,90
501,56,1,502,7,2790,4,70
502,56,1,503,8,2798,6,80
503,56,1,504,6,2804,1,60
504,56,1,505,3,2807,0,30
505,56,1,506,7,2814,6,70
506,56,1,507,2,2816,0,20
507,56,1,508,3,2819,3,30
508,56,1,509,4,2823,0,40
509,56,1,510,8,2831,4,80
510,56,1,511,7,2838,2,70
511,56,1,512,3,2841,1,30
512,56,1,513,9,2850,2,90
513,56,1,514,3,2853,0,30
514,56,1,515,3,2856,1,30
515,56,1,516,5,2861,5,50
516,56,1,517,4,2865,1,40
517,56,1,518,9,2874,5,90
518,56,1,519,7,2881,6,70
519,56,1,520,4,2885,5,40
520,56,1,521,6,2891,0,60
521,56,1,522,7,2898,2,70
522,56,1,523,4,2902,2,40
523,56,1,524,8,2910,1,80
524,56,1,525,6,2916,5,60
525,56,1,526,8,2924,0,80
526,56,1,527,4,2928,9,40
527,56,1,528,2,2930,1,20
528,56,1,529,9,2939,4,90
529,56,1,530,9,2948,7,90
530,56,1,531,4,2952,4,40
531,56,1,532,4,2956,1,40
532,56,1,533,8,2964,3,80
533,56,1,534,8,2972,7,80
534,56,1,535,9,2981,3,90
535,56,1,536,3,2984,0,30
536,56,1,537,4,2988,1,40
537,56,1,538,7,2995,3,70
538,56,1,539,3,2998,2,30
539,56,1,540,8,3006,4,80
540,56,1,541,2,3008,2,20
541,56,1,542,2,3010,0,20
542,56,1,543,3,3013,0,30
543,56,1,544,7,3020,2,70
544,56,1,545,8,3028,6,80
545,56,1,546,7,3035,6,70
546,56,1,547,8,3043,1,80
547,56,1,548,4,3047,4,40
548,56,1,549,6,3053,3,60
549,56,1,550,2,3055,3,20
550,56,1,551,7,3062,2,70
551,56,1,552,4,3066,4,40
552,56,1,553,9,3075,11,90
553,56,1,554,4,3079,0,40
554,56,1,555,9,3088,0,90
555,56,1,556,9,3097,11,90
556,56,1,557,2,3099,2,20
557,56,1,558,7,3106,0,70
558,56,1,559,4,3110,5,40
559,56,1,560,8,3118,2,80
560,56,1,561,5,3123,3,50
561,56,1,562,4,3127,2,40
562,56,1,563,7,3134,7,70
563,56,1,564,4,3138,0,40
564,56,1,565,4,3142,5,40
565,56,1,566,8,3150,5,80
566,56,1,567,5,3155,1,50
567,56,1,568,6,3161,4,60
568,56,1,569,3,3164,1,30
569,56,1,570,2,3166,1,20
570,56,1,571,8,3174,2,80
571,56,1,572,6,3180,2,60
572,56,1,573,3,3183,3,30
573,56,1,574,7,3190,2,70
574,56,1,575,7,3197,1,70
575,56,1,576,6,3203,1,60
576,56,1,577,4,3207,3,40
577,56,1,578,5,3212,2,50
578,56,1,579,8,3220,2,80
579,56,1,580,9,3229,2,90
580,56,1,581,4,3233,0,40
581,56,1,582,9,3242,8,90
582,56,1,583,2,3244,0,20
583,56,1,584,7,3251,0,70
584,56,1,585,4,3255,5,40
585,56,1,586,4,3259,4,40
586,56,1,587,6,3265,4,60
587,56,1,588,7,3272,3,70
588,56,1,589,8,3280,1,80
589,56,1,590,8,3288,2,80
590,56,1,591,9,3297,4,90
591,56,1,592,6,3303,3,60
592,56,1,593,9,3312,4,90
593,56,1,594,9,3321,2,90
594,56,1,595,5,3326,4,50
595,56,1,596,7,3333,0,70
596,56,1,597,6,3339,5,60
597,56,1,598,2,3341,0,20
598,56,1,599,7,3348,2,70
599,56,1,600,2,3350,2,20
600,56,1,601,2,3352,0,20
601,56,1,602,9,3361,8,90
602,56,1,603,6,3367,1,60
603,56,1,604,6,3373,0,60
604,56,1,605,7,3380,1,70
605,56,1,606,4,3384,0,40
606,56,1,607,7,3391,5,70
607,56,1,608,6,3397,4,60
608,56,1,609,7,3404,6,70
609,56,1,610,8,3412,4,80
610,56,1,611,8,3420,4,80
611,56,1,612,8,3428,5,80
612,56,1,613,8,3436,0,80
613,56,1,614,8,3444,0,80
614,56,1,615,4,3448,9,40
615,56,1,616,4,3452,0,40
616,56,1,617,5,3457,4,50
617,56,1,618,8,3465,3,80
618,56,1,619,3,3468,4,30
619,56,1,620,5,3473,4,50
620,56,1,621,4,3477,3,40
621,56,1,622,8,3485,7,80
622,56,1,623,4,3489,0,40
623,56,1,624,5,3494,1,50
624,56,1,625,8,3502,5,80
625,56,1,626,5,3507,3,50
626,56,1,627,6,3513,0,60
627,56,1,628,7,3520,2,70
628,56,1,629,9,3529,0,90
629,56,1,630,2,3531,0,20
630,56,1,631,9,3540,3,90
631,56,1,632,3,3543,1,30
632,56,1,633,4,3547,1,40
633,56,1,634,3,3550,3,30
634,56,1,635,3,3553,0,30
635,56,1,636,4,3557,0,40
636,56,1,637,7,3564,3,70
637,56,1,638,6,3570,5,60
638,56,1,639,2,3572,0,20
639,56,1,640,7,3579,2,70
640,56,1,641,4,3583,2,40
641,56,1,642,6,3589,1,60
642,56,1,643,8,3597,4,80
643,56,1,644,7,3604,6,70
644,56,1,645,5,3609,4,50
645,56,1,646,6,3615,4,60
646,56,1,647,8,3623,8,80
647,56,1,648,9,3632,9,90
648,56,1,649,9,3641,3,90
649,56,1,650,7,3648,7,70
650,56,1,651,3,3651,2,30
651,56,1,652,6,3657,2,60
652,56,1,653,9,3666,2,90
653,56,1,654,2,3668,1,20
654,56,1,655,7,3675,0,70
655,56,1,656,6,3681,2,60
656,56,1,657,4,3685,2,40
657,56,1,658,5,3690,1,50
658,56,1,659,6,3696,0,60
659,56,1,660,2,3698,4,20
660,56,1,661,2,3700,3,20
661,56,1,662,5,3705,0,50
662,56,1,663,4,3709,7,40
663,56,1,664,6,3715,1,60
664,56,1,665,2,3717,0,20
665,56,1,666,8,3725,4,80
666,56,1,667,3,3728,1,30
667,56,1,668,2,3730,0,20
668,56,1,669,8,3738,5,80
669,56,1,670,6,3744,6,60
670,56,1,671,7,3751,2,70
671,56,1,672,4,3755,0,40
672,56,1,673,3,3758,3,30
673,56,1,674,6,3764,4,60
674,56,1,675,4,3768,1,40
675,56,1,676,8,3776,0,80
676,56,1,677,8,3784,0,80
677,56,1,678,6,3790,0,60
678,56,1,679,9,3799,19,90
679,56,1,680,2,3801,1,20
680,56,1,681,8,3809,4,80
681,56,1,682,4,3813,3,40
682,56,1,683,6,3819,5,60
683,56,1,684,9,3828,5,90
684,56,1,685,6,3834,3,60
685,56,1,686,9,3843,2,90
686,56,1,687,6,3849,5,60
687,56,1,688,2,3851,0,20
688,56,1,689,2,3853,3,20
689,56,1,690,5,3858,0,50
690,56,1,691,4,3862,3,40
691,56,1,692,3,3865,1,30
692,56,1,693,6,3871,5,60
693,56,1,694,3,3874,0,30
694,56,1,695,5,3879,2,50
695,56,1,696,8,3887,0,80
696,56,1,697,5,3892,7,50
697,56,1,698,4,3896,0,40
698,56,1,699,8,3904,4,80
699,56,1,700,2,3906,4,20
700,56,1,701,3,3909,1,30
701,56,1,702,2,3911,3,20
702,56,1,703,6,3917,2,60
703,56,1,704,7,3924,1,70
704,56,1,705,4,3928,3,40
705,56,1,706,7,3935,9,70
706,56,1,707,7,3942,5,70
707,56,1,708,2,3944,2,20
708,56,1,709,3,3947,4,30
709,56,1,710,2,3949,2,20
710,56,1,711,8,3957,3,80
711,56,1,712,4,3961,0,40
712,56,1,713,8,3969,5,80
713,56,1,714,3,3972,2,30
714,56,1,715,5,3977,0,50
715,56,1,716,9,3986,17,90
716,56,1,717,3,3989,0,30
717,56,1,718,8,3997,4,80
718,56,1,719,7,4004,4,70
719,56,1,720,5,4009,3,50
720,56,1,721,3,4012,4,30
721,56,1,722,6,4018,4,60
722,56,1,723,8,4026,8,80
723,56,1,724,8,4034,0,80
724,56,1,725,5,4039,6,50
725,56,1,726,7,4046,4,70
726,56,1,727,2,4048,0,20
727,56,1,728,5,4053,0,50
728,56,1,729,5,4058,4,50
729,56,1,730,4,4062,0,40
730,56,1,731,2,4064,3,20
731,56,1,732,3,4067,1,30
732,56,1,733,9,4076,6,90
733,56,1,734,5,4081,1,50
734,56,1,735,6,4087,2,60
735,56,1,736,7,4094,1,70
736,56,1,737,2,4096,0,20
737,56,1,738,2,4098,2,20
738,56,1,739,2,4100,0,20
739,56,1,740,3,4103,1,30
740,56,1,741,4,4107,0,40
741,56,1,742,8,4115,2,80
742,56,1,743,4,4119,1,40
743,56,1,744,2,4121,1,20
744,56,1,745,7,4128,1,70
745,56,1,746,5,4133,2,50
746,56,1,747,9,4142,5,90
747,56,1,748,7,4149,4,70
748,56,1,749,3,4152,0,30
749,56,1,750,3,4155,3,30
750,56,1,751,2,4157,2,20
751,56,1,752,6,4163,2,60
752,56,1,753,2,4165,2,20
753,56,1,754,8,4173,3,80
754,56,1,755,3,4176,2,30
755,56,1,756,5,4181,1,50
756,56,1,757,6,4187,2,60
757,56,1,758,7,4194,7,70
758,56,1,759,5,4199,1,50
759,56,1,760,4,4203,2,40
760,56,1,761,4,4207,0,40
761,56,1,762,9,4216,6,90
762,56,1,763,4,4220,2,40
763,56,1,764,8,4228,8,80
764,56,1,765,5,4233,1,50
765,56,1,766,7,4240,0,70
766,56,1,767,3,4243,8,30
767,56,1,768,2,4245,0,20
768,56,1,769,6,4251,4,60
769,56,1,770,4,4255,1,40
770,56,1,771,3,4258,0,30
771,56,1,772,6,4264,2,60
772,56,1,773,9,4273,3,90
773,56,1,774,7,4280,6,70
774,56,1,775,8,4288,9,80
775,56,1,776,8,4296,5,80
776,56,1,777,3,4299,3,30
777,56,1,778,7,4306,5,70
778,56,1,779,8,4314,4,80
779,56,1,780,7,4321,2,70
780,56,1,781,6,4327,1,60
781,56,1,782,5,4332,6,50
782,56,1,783,4,4336,0,40
783,56,1,784,2,4338,3,20
784,56,1,785,9,4347,1,90
785,56,1,786,3,4350,1,30
786,56,1,787,9,4359,0,90
787,56,1,788,3,4362,5,30
788,56,1,789,8,4370,4,80
789,56,1,790,8,4378,2,80
790,56,1,791,2,4380,1,20
791,56,1,792,6,4386,0,60
792,56,1,793,4,4390,2,40
793,56,1,794,6,4396,2,60
794,56,1,795,2,4398,1,20
795,56,1,796,9,4407,3,90
796,56,1,797,6,4413,3,60
797,56,1,798,4,4417,0,40
798,56,1,799,8,4425,3,80
799,56,1,800,4,4429,7,40
800,56,1,801,2,4431,0,20
801,56,1,802,2,4433,2,20
802,56,1,803,6,4439,3,60
803,56,1,804,3,4442,1,30
804,56,1,805,6,4448,1,60
805,56,1,806,5,4453,1,50
806,56,1,807,3,4456,0,30
807,56,1,808,6,4462,8,60
808,56,1,809,5,4467,1,50
809,56,1,810,3,4470,2,30
810,56,1,811,5,4475,2,50
811,56,1,812,6,4481,0,60
812,56,1,813,8,4489,8,80
813,56,1,814,6,4495,0,60
814,56,1,815,7,4502,4,70
815,56,1,816,3,4505,0,30
816,56,1,817,8,4513,5,80
817,56,1,818,2,4515,0,20
818,56,1,819,5,4520,2,50
819,56,1,820,8,4528,2,80
820,56,1,821,4,4532,1,40
821,56,1,822,6,4538,0,60
822,56,1,823,4,4542,7,40
823,56,1,824,6,4548,3,60
824,56,1,825,2,4550,0,20
825,56,1,826,9,4559,3,90
826,56,1,827,7,4566,8,70
827,56,1,828,4,4570,2,40
828,56,1,829,6,4576,7,60
829,56,1,830,7,4583,4,70
