,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
265,103,1,266,9,1437,5,90
266,103,1,267,8,1445,5,80
267,103,1,268,5,1450,0,50
268,103,1,269,3,1453,0,30
269,103,1,270,4,1457,5,40
270,103,1,271,8,1465,4,80
271,103,1,272,5,1470,3,50
272,103,1,273,2,1472,1,20
273,103,1,274,5,1477,1,50
274,103,1,275,4,1481,1,40
275,103,1,276,5,1486,1,50
276,103,1,277,3,1489,0,30
277,103,1,278,9,1498,0,90
278,103,1,279,5,1503,0,50
279,103,1,280,3,1506,0,30
280,103,1,281,7,1513,11,70
281,103,1,282,2,1515,1,20
282,103,1,283,3,1518,2,30
283,103,1,284,5,1523,0,50
284,103,1,285,3,1526,4,30
285,103,1,286,5,1531,2,50
286,103,1,287,4,1535,2,40
287,103,1,288,4,1539,0,40
288,103,1,289,7,1546,0,70
289,103,1,290,4,1550,0,40
290,103,1,291,8,1558,13,80
291,103,1,292,4,1562,2,40
292,103,1,293,4,1566,1,40
293,103,1,294,5,1571,3,50
294,103,1,295,8,1579,0,80
295,103,1,296,7,1586,8,70
296,103,1,297,2,1588,1,20
297,103,1,298,3,1591,1,30
298,103,1,299,7,1598,4,70
299,103,1,300,6,1604,2,60
300,103,1,301,9,1613,4,90
301,103,1,302,6,1619,4,60
302,103,1,303,2,1621,0,20
303,103,1,304,9,1630,0,90
304,103,1,305,6,1636,10,60
305,103,1,306,4,1640,0,40
306,103,1,307,6,1646,6,60
307,103,1,308,7,1653,3,70
308,103,1,309,8,1661,3,80
309,103,1,310,4,1665,1,40
310,103,1,311,9,1674,0,90
311,103,1,312,8,1682,0,80
312,103,1,313,6,1688,0,60
313,103,1,314,5,1693,12,50
314,103,1,315,3,1696,1,30
315,103,1,316,2,1698,1,20
316,103,1,317,9,1707,0,90
317,103,1,318,5,1712,9,50
318,103,1,319,3,1715,3,30
319,103,1,320,9,1724,3,90
320,103,1,321,3,1727,1,30
321,103,1,322,3,1730,0,30
322,103,1,323,6,1736,2,60
323,103,1,324,9,1745,4,90
324,103,1,325,8,1753,0,80
325,103,1,326,5,1758,4,50
326,103,1,327,5,1763,3,50
327,103,1,328,2,1765,2,20
328,103,1,329,5,1770,1,50
329,103,1,330,6,1776,1,60
330,103,1,331,3,1779,1,30
331,103,1,332,8,1787,5,80
332,103,1,333,2,1789,0,20
333,103,1,334,9,1798,5,90
334,103,1,335,9,1807,5,90
335,103,1,336,4,1811,1,40
336,103,1,337,5,1816,0,50
337,103,1,338,5,1821,0,50
338,103,1,339,2,1823,0,20
339,103,1,340,3,1826,12,30
340,103,1,341,2,1828,0,20
341,103,1,342,5,1833,4,50
342,103,1,343,5,1838,0,50
343,103,1,344,4,1842,6,40
344,103,1,345,8,1850,4,80
345,103,1,346,7,1857,0,70
346,103,1,347,3,1860,2,30
347,103,1,348,9,1869,0,90
348,103,1,349,6,1875,0,60
349,103,1,350,6,1881,0,60
350,103,1,351,6,1887,0,60
351,103,1,352,8,1895,16,80
352,103,1,353,6,1901,0,60
353,103,1,354,5,1906,5,50
354,103,1,355,4,1910,0,40
355,103,1,356,4,1914,0,40
356,103,1,357,7,1921,3,70
357,103,1,358,2,1923,0,20
358,103,1,359,3,1926,0,30
359,103,1,360,8,1934,0,80
360,103,1,361,4,1938,4,40
361,103,1,362,6,1944,1,60
362,103,1,363,9,1953,0,90
363,103,1,364,6,1959,12,60
364,103,1,365,7,1966,6,70
365,103,1,366,5,1971,0,50
366,103,1,367,7,1978,10,70
367,103,1,368,9,1987,0,90
368,103,1,369,3,1990,0,30
369,103,1,370,7,1997,0,70
370,103,1,371,8,2005,14,80
371,103,1,372,5,2010,2,50
372,103,1,373,7,2017,5,70
373,103,1,374,6,2023,2,60
374,103,1,375,2,2025,2,20
375,103,1,376,4,2029,1,40
376,103,1,377,9,2038,5,90
377,103,1,378,3,2041,0,30
378,103,1,379,9,2050,6,90
379,103,1,380,5,2055,1,50
380,103,1,381,8,2063,3,80
381,103,1,382,7,2070,6,70
382,103,1,383,7,2077,3,70
383,103,1,384,4,2081,0,40
384,103,1,385,6,2087,10,60
385,103,1,386,2,2089,0,20
386,103,1,387,4,2093,2,40
387,103,1,388,6,2099,0,60
388,103,1,389,8,2107,0,80
389,103,1,390,2,2109,9,20
390,103,1,391,4,2113,0,40
391,103,1,392,2,2115,0,20
392,103,1,393,9,2124,0,90
393,103,1,394,9,2133,8,90
394,103,1,395,8,2141,0,80
395,103,1,396,2,2143,3,20
396,103,1,397,6,2149,4,60
397,103,1,398,5,2154,0,50
398,103,1,399,3,2157,1,30
399,103,1,400,5,2162,2,50
400,103,1,401,2,2164,0,20
401,103,1,402,3,2167,2,30
402,103,1,403,5,2172,5,50
403,103,1,404,7,2179,6,70
404,103,1,405,5,2184,0,50
405,103,1,406,9,2193,10,90
406,103,1,407,7,2200,7,70
407,103,1,408,7,2207,5,70
408,103,1,409,9,2216,6,90
409,103,1,410,4,2220,0,40
410,103,1,411,2,2222,0,20
411,103,1,412,5,2227,4,50
412,103,1,413,3,2230,0,30
413,103,1,414,8,2238,2,80
414,103,1,415,2,2240,0,20
415,103,1,416,4,2244,3,40
416,103,1,417,9,2253,5,90
417,103,1,418,5,2258,2,50
418,103,1,419,7,2265,5,70
419,103,1,420,7,2272,4,70
420,103,1,421,8,2280,0,80
421,103,1,422,6,2286,2,60
422,103,1,423,3,2289,0,30
423,103,1,424,5,2294,2,50
424,103,1,425,2,2296,3,20
425,103,1,426,7,2303,4,70
426,103,1,427,2,2305,0,20
427,103,1,428,8,2313,4,80
428,103,1,429,7,2320,0,70
429,103,1,430,2,2322,6,20
430,103,1,431,7,2329,4,70
431,103,1,432,6,2335,1,60
432,103,1,433,4,2339,0,40
433,103,1,434,9,2348,10,90
434,103,1,435,7,2355,5,70
435,103,1,436,2,2357,1,20
436,103,1,437,7,2364,0,70
437,103,1,438,3,2367,9,30
438,103,1,439,3,2370,3,30
439,103,1,440,4,2374,1,40
440,103,1,441,7,2381,2,70
441,103,1,442,8,2389,2,80
442,103,1,443,4,2393,0,40
443,103,1,444,3,2396,4,30
444,103,1,445,2,2398,3,20
445,103,1,446,7,2405,5,70
446,103,1,447,7,2412,7,70
447,103,1,448,3,2415,1,30
448,103,1,449,2,2417,1,20
449,103,1,450,4,2421,0,40
450,103,1,451,5,2426,6,50
451,103,1,452,2,2428,0,20
452,103,1,453,8,2436,2,80
453,103,1,454,9,2445,2,90
454,103,1,455,3,2448,2,30
455,103,1,456,5,2453,1,50
456,103,1,457,2,2455,0,20
457,103,1,458,6,2461,4,60
458,103,1,459,6,2467,0,60
459,103,1,460,8,2475,3,80
460,103,1,461,8,2483,5,80
461,103,1,462,9,2492,0,90
462,103,1,463,3,2495,7,30
463,103,1,464,6,2501,2,60
464,103,1,465,6,2507,0,60
465,103,1,466,3,2510,0,30
466,103,1,467,9,2519,9,90
467,103,1,468,8,2527,2,80
468,103,1,469,7,2534,3,70
469,103,1,470,6,2540,0,60
470,103,1,471,3,2543,6,30
471,103,1,472,5,2548,0,50
472,103,1,473,2,2550,3,20
473,103,1,474,8,2558,5,80
474,103,1,475,6,2564,0,60
475,103,1,476,7,2571,0,70
476,103,1,477,3,2574,4,30
477,103,1,478,3,2577,1,30
478,103,1,479,3,2580,0,30
479,103,1,480,9,2589,9,90
480,103,1,481,9,2598,4,90
481,103,1,482,8,2606,3,80
482,103,1,483,2,2608,3,20
483,103,1,484,5,2613,4,50
484,103,1,485,3,2616,2,30
485,103,1,486,5,2621,0,50
486,103,1,487,8,2629,3,80
487,103,1,488,4,2633,3,40
488,103,1,489,5,2638,1,50
489,103,1,490,9,2647,0,90
490,103,1,491,7,2654,5,70
491,103,1,492,7,2661,0,70
492,103,1,493,9,2670,10,90
493,103,1,494,9,2679,0,90
494,103,1,495,9,2688,0,90
495,103,1,496,8,2696,2,80
496,103,1,497,3,2699,3,30
497,103,1,498,2,2701,0,20
498,103,1,499,4,2705,3,40
499,103,1,500,9,2714,2,90
500,103,1,501,4,2718,3,40
501,103,1,502,9,2727,4,90
502,103,1,503,7,2734,3,70
503,103,1,504,3,2737,1,30
504,103,1,505,4,2741,3,40
505,103,1,506,7,2748,2,70
506,103,1,507,2,2750,0,20
507,103,1,508,2,2752,0,20
508,103,1,509,8,2760,3,80
509,103,1,510,9,2769,6,90
510,103,1,511,8,2777,0,80
511,103,1,512,6,2783,12,60
512,103,1,513,7,2790,6,70
513,103,1,514,3,2793,1,30
514,103,1,515,4,2797,0,40
515,103,1,516,8,2805,0,80
516,103,1,517,9,2814,9,90
517,103,1,518,7,2821,0,70
518,103,1,519,3,2824,7,30
519,103,1,520,8,2832,0,80
520,103,1,521,7,2839,0,70
521,103,1,522,4,2843,4,40
522,103,1,523,7,2850,0,70
523,103,1,524,2,2852,1,20
524,103,1,525,4,2856,1,40
525,103,1,526,6,2862,3,60
526,103,1,527,8,2870,10,80
527,103,1,528,5,2875,3,50
528,103,1,529,6,2881,0,60
529,103,1,530,3,2884,6,30
530,103,1,531,2,2886,3,20
531,103,1,532,2,2888,0,20
532,103,1,533,2,2890,3,20
533,103,1,534,4,2894,0,40
534,103,1,535,6,2900,3,60
535,103,1,536,3,2903,0,30
536,103,1,537,8,2911,0,80
537,103,1,538,5,2916,8,50
538,103,1,539,9,2925,3,90
539,103,1,540,3,2928,2,30
540,103,1,541,2,2930,0,20
541,103,1,542,8,2938,6,80
542,103,1,543,4,2942,0,40
543,103,1,544,9,2951,0,90
544,103,1,545,3,2954,9,30
545,103,1,546,3,2957,0,30
546,103,1,547,6,2963,0,60
547,103,1,548,5,2968,1,50
548,103,1,549,5,2973,2,50
549,103,1,550,9,2982,5,90
550,103,1,551,7,2989,0,70
551,103,1,552,3,2992,8,30
552,103,1,553,9,3001,7,90
553,103,1,554,6,3007,6,60
554,103,1,555,9,3016,5,90
555,103,1,556,7,3023,6,70
556,103,1,557,4,3027,1,40
557,103,1,558,5,3032,1,50
558,103,1,559,8,3040,6,80
559,103,1,560,3,3043,0,30
560,103,1,561,6,3049,2,60
561,103,1,562,4,3053,4,40
562,103,1,563,8,3061,3,80
563,103,1,564,7,3068,5,70
564,103,1,565,4,3072,0,40
565,103,1,566,7,3079,0,70
566,103,1,567,5,3084,7,50
567,103,1,568,9,3093,6,90
568,103,1,569,7,3100,3,70
569,103,1,570,4,3104,4,40
570,103,1,571,2,3106,3,20
571,103,1,572,6,3112,4,60
572,103,1,573,6,3118,3,60
573,103,1,574,8,3126,4,80
574,103,1,575,6,3132,3,60
575,103,1,576,2,3134,2,20
576,103,1,577,4,3138,2,40
577,103,1,578,8,3146,0,80
578,103,1,579,7,3153,0,70
579,103,1,580,7,3160,11,70
580,103,1,581,5,3165,0,50
581,103,1,582,9,3174,0,90
582,103,1,583,4,3178,0,40
583,103,1,584,3,3181,6,30
584,103,1,585,3,3184,0,30
585,103,1,586,6,3190,2,60
586,103,1,587,8,3198,5,80
587,103,1,588,3,3201,0,30
588,103,1,589,2,3203,1,20
589,103,1,590,4,3207,3,40
590,103,1,591,5,3212,3,50
591,103,1,592,8,3220,7,80
592,103,1,593,2,3222,0,20
593,103,1,594,4,3226,0,40
594,103,1,595,9,3235,0,90
595,103,1,596,9,3244,0,90
596,103,1,597,3,3247,0,30
597,103,1,598,8,3255,0,80
598,103,1,599,5,3260,12,50
599,103,1,600,3,3263,0,30
600,103,1,601,8,3271,0,80
601,103,1,602,3,3274,4,30
602,103,1,603,8,3282,4,80
603,103,1,604,5,3287,3,50
604,103,1,605,6,3293,4,60
605,103,1,606,9,3302,0,90
606,103,1,607,3,3305,0,30
607,103,1,608,6,3311,9,60
608,103,1,609,9,3320,5,90
609,103,1,610,4,3324,2,40
610,103,1,611,2,3326,1,20
611,103,1,612,4,3330,1,40
612,103,1,613,3,3333,2,30
613,103,1,614,5,3338,0,50
614,103,1,615,7,3345,0,70
615,103,1,616,8,3353,7,80
616,103,1,617,3,3356,3,30
617,103,1,618,2,3358,1,20
618,103,1,619,2,3360,3,20
619,103,1,620,9,3369,3,90
620,103,1,621,6,3375,2,60
621,103,1,622,4,3379,0,40
622,103,1,623,6,3385,0,60
623,103,1,624,7,3392,13,70
624,103,1,625,3,3395,0,30
625,103,1,626,6,3401,7,60
626,103,1,627,5,3406,0,50
627,103,1,628,3,3409,5,30
628,103,1,629,6,3415,3,60
629,103,1,630,3,3418,1,30
630,103,1,631,8,3426,0,80
631,103,1,632,8,3434,11,80
632,103,1,633,7,3441,4,70
633,103,1,634,6,3447,0,60
634,103,1,635,2,3449,0,20
635,103,1,636,4,3453,0,40
636,103,1,637,3,3456,5,30
637,103,1,638,8,3464,0,80
638,103,1,639,6,3470,5,60
639,103,1,640,8,3478,5,80
640,103,1,641,5,3483,0,50
641,103,1,642,7,3490,4,70
642,103,1,643,3,3493,1,30
643,103,1,644,6,3499,0,60
644,103,1,645,3,3502,8,30
645,103,1,646,2,3504,0,20
646,103,1,647,9,3513,0,90
647,103,1,648,9,3522,10,90
648,103,1,649,5,3527,4,50
649,103,1,650,6,3533,0,60
650,103,1,651,4,3537,8,40
651,103,1,652,6,3543,0,60
652,103,1,653,3,3546,0,30
653,103,1,654,9,3555,10,90
654,103,1,655,5,3560,4,50
655,103,1,656,2,3562,0,20
656,103,1,657,8,3570,9,80
657,103,1,658,8,3578,0,80
658,103,1,659,8,3586,9,80
659,103,1,660,5,3591,0,50
660,103,1,661,3,3594,0,30
661,103,1,662,4,3598,4,40
662,103,1,663,4,3602,2,40
663,103,1,664,8,3610,4,80
664,103,1,665,9,3619,9,90
665,103,1,666,3,3622,1,30
666,103,1,667,5,3627,0,50
667,103,1,668,8,3635,3,80
668,103,1,669,5,3640,0,50
669,103,1,670,8,3648,5,80
670,103,1,671,4,3652,5,40
671,103,1,672,3,3655,2,30
672,103,1,673,8,3663,0,80
673,103,1,674,8,3671,5,80
674,103,1,675,6,3677,3,60
675,103,1,676,8,3685,4,80
676,103,1,677,4,3689,3,40
677,103,1,678,7,3696,4,70
678,103,1,679,4,3700,0,40
679,103,1,680,5,3705,7,50
680,103,1,681,2,3707,1,20
681,103,1,682,7,3714,4,70
682,103,1,683,8,3722,3,80
683,103,1,684,8,3730,5,80
684,103,1,685,9,3739,2,90
685,103,1,686,4,3743,2,40
686,103,1,687,5,3748,3,50
687,103,1,688,4,3752,1,40
688,103,1,689,4,3756,3,40
689,103,1,690,4,3760,1,40
690,103,1,691,9,3769,0,90
691,103,1,692,5,3774,5,50
692,103,1,693,9,3783,0,90
693,103,1,694,8,3791,8,80
694,103,1,695,2,3793,0,20
695,103,1,696,5,3798,2,50
696,103,1,697,6,3804,6,60
697,103,1,698,2,3806,0,20
698,103,1,699,4,3810,3,40
699,103,1,700,6,3816,5,60
700,103,1,701,4,3820,0,40
701,103,1,702,4,3824,4,40
702,103,1,703,6,3830,0,60
703,103,1,704,5,3835,0,50
704,103,1,705,4,3839,9,40
705,103,1,706,8,3847,0,80
706,103,1,707,6,3853,5,60
707,103,1,708,6,3859,0,60
708,103,1,709,5,3864,10,50
709,103,1,710,9,3873,7,90
710,103,1,711,3,3876,2,30
711,103,1,712,7,3883,0,70
712,103,1,713,4,3887,0,40
713,103,1,714,2,3889,9,20
714,103,1,715,4,3893,0,40
715,103,1,716,7,3900,3,70
716,103,1,717,7,3907,0,70
717,103,1,718,3,3910,0,30
718,103,1,719,9,3919,7,90
719,103,1,720,9,3928,6,90
720,103,1,721,6,3934,0,60
721,103,1,722,7,3941,0,70
722,103,1,723,4,3945,0,40
723,103,1,724,9,3954,6,90
724,103,1,725,6,3960,2,60
725,103,1,726,3,3963,1,30
726,103,1,727,5,3968,3,50
727,103,1,728,2,3970,1,20
728,103,1,729,6,3976,1,60
729,103,1,730,6,3982,7,60
730,103,1,731,9,3991,6,90
731,103,1,732,2,3993,0,20
732,103,1,733,2,3995,0,20
733,103,1,734,2,3997,3,20
734,103,1,735,7,4004,4,70
735,103,1,736,8,4012,4,80
736,103,1,737,3,4015,0,30
737,103,1,738,7,4022,0,70
738,103,1,739,9,4031,6,90
739,103,1,740,5,4036,4,50
740,103,1,741,6,4042,5,60
741,103,1,742,3,4045,2,30
742,103,1,743,5,4050,1,50
743,103,1,744,8,4058,0,80
744,103,1,745,4,4062,4,40
745,103,1,746,7,4069,0,70
746,103,1,747,4,4073,0,40
747,103,1,748,7,4080,0,70
748,103,1,749,4,4084,13,40
749,103,1,750,9,4093,7,90
750,103,1,751,5,4098,0,50
751,103,1,752,2,4100,4,20
752,103,1,753,8,4108,5,80
753,103,1,754,3,4111,2,30
754,103,1,755,7,4118,3,70
755,103,1,756,2,4120,1,20
756,103,1,757,9,4129,5,90
757,103,1,758,8,4137,4,80
758,103,1,759,6,4143,1,60
759,103,1,760,8,4151,2,80
760,103,1,761,6,4157,1,60
761,103,1,762,2,4159,1,20
762,103,1,763,2,4161,0,20
763,103,1,764,6,4167,1,60
764,103,1,765,6,4173,2,60
765,103,1,766,3,4176,0,30
766,103,1,767,6,4182,4,60
767,103,1,768,3,4185,0,30
768,103,1,769,5,4190,8,50
769,103,1,770,4,4194,2,40
770,103,1,771,6,4200,2,60
771,103,1,772,3,4203,0,30
772,103,1,773,4,4207,0,40
773,103,1,774,6,4213,0,60
774,103,1,775,4,4217,12,40
775,103,1,776,8,4225,0,80
776,103,1,777,5,4230,8,50
777,103,1,778,8,4238,5,80
778,103,1,779,5,4243,1,50
779,103,1,780,7,4250,4,70
780,103,1,781,3,4253,1,30
781,103,1,782,5,4258,3,50
782,103,1,783,6,4264,2,60
783,103,1,784,6,4270,6,60
784,103,1,785,5,4275,0,50
785,103,1,786,6,4281,5,60
786,103,1,787,3,4284,0,30
787,103,1,788,8,4292,6,80
788,103,1,789,6,4298,4,60
789,103,1,790,9,4307,1,90
790,103,1,791,2,4309,0,20
791,103,1,792,4,4313,0,40
792,103,1,793,4,4317,0,40
793,103,1,794,9,4326,7,90
794,103,1,795,4,4330,2,40
795,103,1,796,6,4336,0,60
796,103,1,797,4,4340,6,40
797,103,1,798,5,4345,2,50
798,103,1,799,4,4349,0,40
799,103,1,800,3,4352,0,30
800,103,1,801,4,4356,1,40
801,103,1,802,2,4358,0,20
802,103,1,803,5,4363,0,50
803,103,1,804,2,4365,0,20
804,103,1,805,5,4370,0,50
805,103,1,806,6,4376,2,60
806,103,1,807,9,4385,2,90
807,103,1,808,5,4390,1,50
808,103,1,809,5,4395,0,50
809,103,1,810,6,4401,4,60
810,103,1,811,5,4406,0,50
811,103,1,812,2,4408,4,20
812,103,1,813,8,4416,2,80
813,103,1,814,2,4418,1,20
814,103,1,815,8,4426,3,80
815,103,1,816,7,4433,0,70
816,103,1,817,3,4436,3,30
817,103,1,818,9,4445,6,90
818,103,1,819,8,4453,4,80
819,103,1,820,2,4455,0,20
820,103,1,821,8,4463,0,80
821,103,1,822,5,4468,12,50
822,103,1,823,9,4477,0,90
823,103,1,824,4,4481,7,40
824,103,1,825,7,4488,1,70
825,103,1,826,3,4491,2,30
826,103,1,827,5,4496,4,50
827,103,1,828,7,4503,6,70
828,103,1,829,5,4508,0,50
829,103,1,830,7,4515,0,70
830,103,1,831,6,4521,11,60
