,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
219,268,1,220,5,1203,3,50
220,268,1,221,3,1206,0,30
221,268,1,222,7,1213,6,70
222,268,1,223,8,1221,0,80
223,268,1,224,4,1225,0,40
224,268,1,225,2,1227,8,20
225,268,1,226,6,1233,0,60
226,268,1,227,4,1237,0,40
227,268,1,228,4,1241,7,40
228,268,1,229,2,1243,0,20
229,268,1,230,2,1245,0,20
230,268,1,231,7,1252,0,70
231,268,1,232,2,1254,0,20
232,268,1,233,6,1260,0,60
233,268,1,234,8,1268,0,80
234,268,1,235,7,1275,18,70
235,268,1,236,5,1280,2,50
236,268,1,237,4,1284,3,40
237,268,1,238,2,1286,0,20
238,268,1,239,9,1295,0,90
239,268,1,240,8,1303,0,80
240,268,1,241,7,1310,13,70
241,268,1,242,7,1317,4,70
242,268,1,243,9,1326,0,90
243,268,1,244,5,1331,0,50
244,268,1,245,2,1333,0,20
245,268,1,246,4,1337,0,40
246,268,1,247,4,1341,0,40
247,268,1,248,3,1344,0,30
248,268,1,249,2,1346,0,20
249,268,1,250,4,1350,0,40
250,268,1,251,3,1353,19,30
251,268,1,252,3,1356,0,30
252,268,1,253,6,1362,0,60
253,268,1,254,6,1368,0,60
254,268,1,255,2,1370,7,20
255,268,1,256,4,1374,0,40
256,268,1,257,6,1380,0,60
257,268,1,258,2,1382,6,20
258,268,1,259,4,1386,0,40
259,268,1,260,2,1388,0,20
260,268,1,261,2,1390,0,20
261,268,1,262,4,1394,0,40
262,268,1,263,3,1397,0,30
263,268,1,264,7,1404,0,70
264,268,1,265,8,1412,0,80
265,268,1,266,3,1415,17,30
266,268,1,267,4,1419,2,40
267,268,1,268,6,1425,0,60
268,268,1,269,3,1428,5,30
269,268,1,270,7,1435,0,70
270,268,1,271,2,1437,0,20
271,268,1,272,2,1439,0,20
272,268,1,273,6,1445,0,60
273,268,1,274,8,1453,0,80
274,268,1,275,2,1455,12,20
275,268,1,276,4,1459,0,40
276,268,1,277,4,1463,0,40
277,268,1,278,7,1470,0,70
278,268,1,279,6,1476,12,60
279,268,1,280,7,1483,0,70
280,268,1,281,3,1486,0,30
281,268,1,282,5,1491,6,50
282,268,1,283,8,1499,4,80
283,268,1,284,7,1506,0,70
284,268,1,285,5,1511,4,50
285,268,1,286,9,1520,0,90
286,268,1,287,2,1522,0,20
287,268,1,288,8,1530,11,80
288,268,1,289,9,1539,0,90
289,268,1,290,2,1541,0,20
290,268,1,291,2,1543,4,20
291,268,1,292,3,1546,0,30
292,268,1,293,9,1555,0,90
293,268,1,294,5,1560,0,50
294,268,1,295,5,1565,0,50
295,268,1,296,8,1573,0,80
296,268,1,297,2,1575,0,20
297,268,1,298,3,1578,0,30
298,268,1,299,4,1582,0,40
299,268,1,300,3,1585,0,30
300,268,1,301,7,1592,0,70
301,268,1,302,4,1596,0,40
302,268,1,303,4,1600,0,40
303,268,1,304,6,1606,0,60
304,268,1,305,8,1614,0,80
305,268,1,306,4,1618,40,40
306,268,1,307,2,1620,0,20
307,268,1,308,6,1626,0,60
308,268,1,309,6,1632,0,60
309,268,1,310,7,1639,0,70
310,268,1,311,8,1647,0,80
311,268,1,312,4,1651,0,40
312,268,1,313,3,1654,25,30
313,268,1,314,2,1656,0,20
314,268,1,315,3,1659,2,30
315,268,1,316,8,1667,0,80
316,268,1,317,6,1673,0,60
317,268,1,318,3,1676,5,30
318,268,1,319,4,1680,2,40
319,268,1,320,3,1683,0,30
320,268,1,321,7,1690,0,70
321,268,1,322,6,1696,0,60
322,268,1,323,8,1704,9,80
323,268,1,324,6,1710,0,60
324,268,1,325,5,1715,0,50
325,268,1,326,3,1718,0,30
326,268,1,327,5,1723,0,50
327,268,1,328,8,1731,0,80
328,268,1,329,5,1736,0,50
329,268,1,330,8,1744,0,80
330,268,1,331,2,1746,0,20
331,268,1,332,9,1755,0,90
332,268,1,333,6,1761,0,60
333,268,1,334,4,1765,0,40
334,268,1,335,2,1767,40,20
335,268,1,336,4,1771,0,40
336,268,1,337,8,1779,0,80
337,268,1,338,9,1788,11,90
338,268,1,339,6,1794,0,60
339,268,1,340,6,1800,0,60
340,268,1,341,4,1804,6,40
341,268,1,342,4,1808,3,40
342,268,1,343,3,1811,0,30
343,268,1,344,8,1819,0,80
344,268,1,345,5,1824,12,50
345,268,1,346,3,1827,3,30
346,268,1,347,2,1829,0,20
347,268,1,348,4,1833,0,40
348,268,1,349,9,1842,0,90
349,268,1,350,2,1844,0,20
350,268,1,351,9,1853,0,90
351,268,1,352,4,1857,0,40
352,268,1,353,6,1863,0,60
353,268,1,354,4,1867,0,40
354,268,1,355,2,1869,0,20
355,268,1,356,4,1873,0,40
356,268,1,357,2,1875,0,20
357,268,1,358,6,1881,0,60
358,268,1,359,7,1888,0,70
359,268,1,360,7,1895,29,70
360,268,1,361,7,1902,0,70
361,268,1,362,7,1909,0,70
362,268,1,363,9,1918,0,90
363,268,1,364,7,1925,0,70
364,268,1,365,5,1930,17,50
365,268,1,366,6,1936,5,60
366,268,1,367,6,1942,0,60
367,268,1,368,3,1945,0,30
368,268,1,369,6,1951,0,60
369,268,1,370,2,1953,0,20
370,268,1,371,7,1960,0,70
371,268,1,372,9,1969,18,90
372,268,1,373,8,1977,0,80
373,268,1,374,3,1980,0,30
374,268,1,375,7,1987,0,70
375,268,1,376,6,1993,11,60
376,268,1,377,5,1998,0,50
377,268,1,378,8,2006,0,80
378,268,1,379,5,2011,13,50
379,268,1,380,6,2017,1,60
380,268,1,381,6,2023,0,60
381,268,1,382,2,2025,0,20
382,268,1,383,4,2029,7,40
383,268,1,384,3,2032,0,30
384,268,1,385,3,2035,0,30
385,268,1,386,6,2041,3,60
386,268,1,387,6,2047,0,60
387,268,1,388,9,2056,0,90
388,268,1,389,3,2059,0,30
389,268,1,390,3,2062,0,30
390,268,1,391,9,2071,0,90
391,268,1,392,9,2080,0,90
392,268,1,393,7,2087,0,70
393,268,1,394,9,2096,0,90
394,268,1,395,2,2098,0,20
395,268,1,396,6,2104,31,60
396,268,1,397,3,2107,0,30
397,268,1,398,3,2110,0,30
398,268,1,399,6,2116,0,60
399,268,1,400,6,2122,11,60
400,268,1,401,2,2124,0,20
401,268,1,402,8,2132,0,80
402,268,1,403,9,2141,0,90
403,268,1,404,5,2146,12,50
404,268,1,405,6,2152,0,60
405,268,1,406,3,2155,0,30
406,268,1,407,8,2163,0,80
407,268,1,408,4,2167,0,40
408,268,1,409,6,2173,0,60
409,268,1,410,9,2182,0,90
410,268,1,411,5,2187,0,50
411,268,1,412,8,2195,0,80
412,268,1,413,2,2197,0,20
413,268,1,414,2,2199,0,20
414,268,1,415,6,2205,0,60
415,268,1,416,9,2214,0,90
416,268,1,417,6,2220,0,60
417,268,1,418,2,2222,0,20
418,268,1,419,4,2226,0,40
419,268,1,420,4,2230,0,40
420,268,1,421,4,2234,0,40
421,268,1,422,2,2236,45,20
422,268,1,423,4,2240,0,40
423,268,1,424,7,2247,0,70
424,268,1,425,6,2253,0,60
425,268,1,426,9,2262,17,90
426,268,1,427,5,2267,0,50
427,268,1,428,5,2272,0,50
428,268,1,429,9,2281,0,90
429,268,1,430,4,2285,0,40
430,268,1,431,2,2287,0,20
431,268,1,432,9,2296,0,90
432,268,1,433,3,2299,0,30
433,268,1,434,9,2308,0,90
434,268,1,435,7,2315,28,70
435,268,1,436,5,2320,4,50
436,268,1,437,4,2324,0,40
437,268,1,438,3,2327,1,30
438,268,1,439,4,2331,0,40
439,268,1,440,8,2339,0,80
440,268,1,441,3,2342,4,30
441,268,1,442,5,2347,4,50
442,268,1,443,4,2351,0,40
443,268,1,444,5,2356,2,50
444,268,1,445,8,2364,0,80
445,268,1,446,4,2368,0,40
446,268,1,447,3,2371,0,30
447,268,1,448,9,2380,0,90
448,268,1,449,8,2388,0,80
449,268,1,450,3,2391,0,30
450,268,1,451,8,2399,0,80
451,268,1,452,5,2404,0,50
452,268,1,453,6,2410,18,60
453,268,1,454,5,2415,0,50
454,268,1,455,3,2418,0,30
455,268,1,456,9,2427,0,90
456,268,1,457,6,2433,11,60
457,268,1,458,9,2442,0,90
458,268,1,459,2,2444,0,20
459,268,1,460,9,2453,9,90
460,268,1,461,8,2461,0,80
461,268,1,462,9,2470,0,90
462,268,1,463,2,2472,6,20
463,268,1,464,4,2476,0,40
464,268,1,465,5,2481,0,50
465,268,1,466,8,2489,12,80
466,268,1,467,7,2496,3,70
467,268,1,468,7,2503,4,70
468,268,1,469,6,2509,0,60
469,268,1,470,5,2514,0,50
470,268,1,471,2,2516,7,20
471,268,1,472,4,2520,0,40
472,268,1,473,7,2527,0,70
473,268,1,474,5,2532,10,50
474,268,1,475,8,2540,0,80
475,268,1,476,6,2546,0,60
476,268,1,477,3,2549,0,30
477,268,1,478,2,2551,0,20
478,268,1,479,3,2554,0,30
479,268,1,480,8,2562,12,80
480,268,1,481,9,2571,0,90
481,268,1,482,7,2578,9,70
482,268,1,483,2,2580,0,20
483,268,1,484,3,2583,0,30
484,268,1,485,2,2585,0,20
485,268,1,486,3,2588,0,30
486,268,1,487,2,2590,0,20
487,268,1,488,8,2598,0,80
488,268,1,489,6,2604,0,60
489,268,1,490,4,2608,20,40
490,268,1,491,6,2614,0,60
491,268,1,492,5,2619,0,50
492,268,1,493,7,2626,0,70
493,268,1,494,2,2628,0,20
494,268,1,495,7,2635,0,70
495,268,1,496,5,2640,11,50
496,268,1,497,8,2648,0,80
497,268,1,498,8,2656,10,80
498,268,1,499,5,2661,8,50
499,268,1,500,3,2664,0,30
500,268,1,501,3,2667,0,30
501,268,1,502,3,2670,0,30
502,268,1,503,4,2674,0,40
503,268,1,504,2,2676,0,20
504,268,1,505,4,2680,0,40
505,268,1,506,4,2684,0,40
506,268,1,507,7,2691,0,70
507,268,1,508,3,2694,0,30
508,268,1,509,8,2702,22,80
509,268,1,510,9,2711,10,90
510,268,1,511,5,2716,0,50
511,268,1,512,6,2722,0,60
512,268,1,513,5,2727,0,50
513,268,1,514,8,2735,0,80
514,268,1,515,6,2741,0,60
515,268,1,516,4,2745,0,40
516,268,1,517,5,2750,0,50
517,268,1,518,4,2754,19,40
518,268,1,519,5,2759,0,50
519,268,1,520,4,2763,0,40
520,268,1,521,8,2771,0,80
521,268,1,522,4,2775,0,40
522,268,1,523,6,2781,0,60
523,268,1,524,2,2783,0,20
524,268,1,525,7,2790,18,70
525,268,1,526,2,2792,0,20
526,268,1,527,8,2800,6,80
527,268,1,528,6,2806,1,60
528,268,1,529,5,2811,5,50
529,268,1,530,3,2814,0,30
530,268,1,531,3,2817,1,30
531,268,1,532,2,2819,0,20
532,268,1,533,8,2827,7,80
533,268,1,534,8,2835,0,80
534,268,1,535,5,2840,0,50
535,268,1,536,6,2846,0,60
536,268,1,537,5,2851,0,50
537,268,1,538,4,2855,0,40
538,268,1,539,2,2857,19,20
539,268,1,540,9,2866,0,90
540,268,1,541,7,2873,0,70
541,268,1,542,6,2879,0,60
542,268,1,543,5,2884,17,50
543,268,1,544,3,2887,0,30
544,268,1,545,9,2896,0,90
545,268,1,546,9,2905,0,90
546,268,1,547,9,2914,0,90
547,268,1,548,6,2920,0,60
548,268,1,549,8,2928,0,80
549,268,1,550,3,2931,0,30
550,268,1,551,4,2935,26,40
551,268,1,552,8,2943,0,80
552,268,1,553,9,2952,0,90
553,268,1,554,5,2957,0,50
554,268,1,555,7,2964,10,70
555,268,1,556,8,2972,2,80
556,268,1,557,6,2978,3,60
557,268,1,558,9,2987,5,90
558,268,1,559,9,2996,0,90
559,268,1,560,9,3005,8,90
560,268,1,561,8,3013,0,80
561,268,1,562,8,3021,16,80
562,268,1,563,9,3030,0,90
563,268,1,564,3,3033,0,30
564,268,1,565,3,3036,0,30
565,268,1,566,3,3039,0,30
566,268,1,567,4,3043,11,40
567,268,1,568,5,3048,0,50
568,268,1,569,8,3056,9,80
569,268,1,570,4,3060,0,40
570,268,1,571,6,3066,0,60
571,268,1,572,2,3068,3,20
572,268,1,573,7,3075,0,70
573,268,1,574,3,3078,0,30
574,268,1,575,4,3082,0,40
575,268,1,576,4,3086,11,40
576,268,1,577,3,3089,0,30
577,268,1,578,9,3098,0,90
578,268,1,579,5,3103,5,50
579,268,1,580,6,3109,0,60
580,268,1,581,4,3113,0,40
581,268,1,582,3,3116,0,30
582,268,1,583,4,3120,0,40
583,268,1,584,5,3125,12,50
584,268,1,585,2,3127,1,20
585,268,1,586,6,3133,0,60
586,268,1,587,5,3138,6,50
587,268,1,588,5,3143,1,50
588,268,1,589,6,3149,3,60
589,268,1,590,6,3155,0,60
590,268,1,591,9,3164,6,90
591,268,1,592,7,3171,0,70
592,268,1,593,5,3176,0,50
593,268,1,594,3,3179,9,30
594,268,1,595,4,3183,0,40
595,268,1,596,6,3189,0,60
596,268,1,597,8,3197,16,80
597,268,1,598,2,3199,0,20
598,268,1,599,5,3204,0,50
599,268,1,600,5,3209,0,50
600,268,1,601,3,3212,0,30
601,268,1,602,7,3219,0,70
602,268,1,603,5,3224,18,50
603,268,1,604,7,3231,0,70
604,268,1,605,3,3234,0,30
605,268,1,606,9,3243,0,90
606,268,1,607,3,3246,0,30
607,268,1,608,9,3255,16,90
608,268,1,609,2,3257,0,20
609,268,1,610,5,3262,1,50
610,268,1,611,4,3266,6,40
611,268,1,612,3,3269,0,30
612,268,1,613,9,3278,0,90
613,268,1,614,5,3283,12,50
614,268,1,615,7,3290,4,70
615,268,1,616,9,3299,0,90
616,268,1,617,5,3304,0,50
617,268,1,618,6,3310,9,60
618,268,1,619,5,3315,0,50
619,268,1,620,3,3318,3,30
620,268,1,621,5,3323,0,50
621,268,1,622,9,3332,0,90
622,268,1,623,9,3341,0,90
623,268,1,624,6,3347,0,60
624,268,1,625,3,3350,0,30
625,268,1,626,7,3357,24,70
626,268,1,627,4,3361,4,40
627,268,1,628,4,3365,2,40
628,268,1,629,9,3374,0,90
629,268,1,630,5,3379,0,50
630,268,1,631,4,3383,5,40
631,268,1,632,6,3389,0,60
632,268,1,633,2,3391,0,20
633,268,1,634,2,3393,3,20
634,268,1,635,6,3399,0,60
635,268,1,636,7,3406,0,70
636,268,1,637,7,3413,0,70
637,268,1,638,8,3421,0,80
638,268,1,639,2,3423,0,20
639,268,1,640,7,3430,18,70
640,268,1,641,8,3438,0,80
641,268,1,642,6,3444,0,60
642,268,1,643,4,3448,0,40
643,268,1,644,8,3456,0,80
644,268,1,645,9,3465,0,90
645,268,1,646,8,3473,20,80
646,268,1,647,3,3476,0,30
647,268,1,648,9,3485,0,90
648,268,1,649,5,3490,0,50
649,268,1,650,9,3499,0,90
650,268,1,651,8,3507,0,80
651,268,1,652,3,3510,18,30
652,268,1,653,5,3515,0,50
653,268,1,654,9,3524,0,90
654,268,1,655,5,3529,0,50
655,268,1,656,6,3535,0,60
656,268,1,657,4,3539,0,40
657,268,1,658,7,3546,14,70
658,268,1,659,2,3548,0,20
659,268,1,660,3,3551,0,30
660,268,1,661,7,3558,0,70
661,268,1,662,9,3567,7,90
662,268,1,663,2,3569,0,20
663,268,1,664,8,3577,3,80
664,268,1,665,3,3580,0,30
665,268,1,666,9,3589,5,90
666,268,1,667,7,3596,0,70
667,268,1,668,4,3600,0,40
668,268,1,669,2,3602,0,20
669,268,1,670,8,3610,0,80
670,268,1,671,3,3613,11,30
671,268,1,672,4,3617,1,40
672,268,1,673,6,3623,0,60
673,268,1,674,6,3629,0,60
674,268,1,675,2,3631,0,20
675,268,1,676,2,3633,7,20
676,268,1,677,2,3635,2,20
677,268,1,678,6,3641,7,60
678,268,1,679,2,3643,0,20
679,268,1,680,8,3651,0,80
680,268,1,681,4,3655,0,40
681,268,1,682,3,3658,0,30
682,268,1,683,6,3664,18,60
683,268,1,684,3,3667,0,30
684,268,1,685,4,3671,0,40
685,268,1,686,8,3679,5,80
686,268,1,687,8,3687,0,80
687,268,1,688,7,3694,0,70
688,268,1,689,8,3702,0,80
689,268,1,690,7,3709,0,70
690,268,1,691,9,3718,13,90
691,268,1,692,5,3723,2,50
692,268,1,693,2,3725,0,20
693,268,1,694,6,3731,0,60
694,268,1,695,8,3739,0,80
695,268,1,696,9,3748,0,90
696,268,1,697,5,3753,0,50
697,268,1,698,8,3761,0,80
698,268,1,699,7,3768,0,70
699,268,1,700,7,3775,0,70
700,268,1,701,6,3781,0,60
701,268,1,702,9,3790,0,90
702,268,1,703,9,3799,0,90
703,268,1,704,7,3806,0,70
704,268,1,705,6,3812,56,60
705,268,1,706,7,3819,0,70
706,268,1,707,2,3821,0,20
707,268,1,708,5,3826,0,50
708,268,1,709,4,3830,0,40
709,268,1,710,9,3839,0,90
710,268,1,711,3,3842,0,30
711,268,1,712,9,3851,0,90
712,268,1,713,5,3856,0,50
713,268,1,714,4,3860,0,40
714,268,1,715,4,3864,0,40
715,268,1,716,6,3870,0,60
716,268,1,717,5,3875,36,50
717,268,1,718,6,3881,0,60
718,268,1,719,8,3889,0,80
719,268,1,720,8,3897,0,80
720,268,1,721,4,3901,0,40
721,268,1,722,4,3905,0,40
722,268,1,723,3,3908,0,30
723,268,1,724,9,3917,0,90
724,268,1,725,5,3922,0,50
725,268,1,726,5,3927,0,50
726,268,1,727,5,3932,0,50
727,268,1,728,3,3935,33,30
728,268,1,729,5,3940,0,50
729,268,1,730,2,3942,0,20
730,268,1,731,4,3946,8,40
731,268,1,732,2,3948,0,20
732,268,1,733,3,3951,0,30
733,268,1,734,3,3954,0,30
734,268,1,735,3,3957,0,30
735,268,1,736,8,3965,0,80
736,268,1,737,2,3967,11,20
737,268,1,738,7,3974,0,70
738,268,1,739,8,3982,0,80
739,268,1,740,7,3989,0,70
740,268,1,741,8,3997,0,80
741,268,1,742,7,4004,0,70
742,268,1,743,3,4007,0,30
743,268,1,744,7,4014,0,70
744,268,1,745,8,4022,0,80
745,268,1,746,3,4025,29,30
746,268,1,747,4,4029,0,40
747,268,1,748,4,4033,0,40
748,268,1,749,9,4042,0,90
749,268,1,750,6,4048,0,60
750,268,1,751,2,4050,0,20
751,268,1,752,3,4053,8,30
752,268,1,753,9,4062,0,90
753,268,1,754,7,4069,6,70
754,268,1,755,3,4072,0,30
755,268,1,756,8,4080,0,80
756,268,1,757,5,4085,0,50
757,268,1,758,6,4091,11,60
758,268,1,759,5,4096,1,50
759,268,1,760,2,4098,2,20
760,268,1,761,6,4104,0,60
761,268,1,762,8,4112,0,80
762,268,1,763,4,4116,0,40
763,268,1,764,9,4125,0,90
764,268,1,765,5,4130,0,50
765,268,1,766,3,4133,15,30
766,268,1,767,9,4142,0,90
767,268,1,768,5,4147,0,50
768,268,1,769,5,4152,0,50
769,268,1,770,4,4156,12,40
770,268,1,771,9,4165,5,90
771,268,1,772,4,4169,1,40
772,268,1,773,9,4178,8,90
773,268,1,774,7,4185,4,70
774,268,1,775,7,4192,0,70
775,268,1,776,4,4196,0,40
776,268,1,777,2,4198,0,20
777,268,1,778,4,4202,0,40
778,268,1,779,7,4209,0,70
779,268,1,780,4,4213,0,40
780,268,1,781,6,4219,18,60
781,268,1,782,9,4228,10,90
782,268,1,783,3,4231,0,30
783,268,1,784,9,4240,6,90
784,268,1,785,6,4246,0,60
785,268,1,786,2,4248,0,20
786,268,1,787,8,4256,0,80
787,268,1,788,8,4264,0,80
788,268,1,789,2,4266,0,20
789,268,1,790,7,4273,0,70
790,268,1,791,6,4279,0,60
791,268,1,792,6,4285,0,60
792,268,1,793,3,4288,0,30
793,268,1,794,6,4294,0,60
794,268,1,795,3,4297,0,30
795,268,1,796,5,4302,0,50
796,268,1,797,7,4309,0,70
797,268,1,798,2,4311,0,20
798,268,1,799,6,4317,0,60
799,268,1,800,2,4319,0,20
800,268,1,801,6,4325,0,60
801,268,1,802,6,4331,0,60
802,268,1,803,8,4339,0,80
803,268,1,804,8,4347,0,80
804,268,1,805,7,4354,0,70
805,268,1,806,7,4361,65,70
806,268,1,807,2,4363,0,20
807,268,1,808,7,4370,0,70
808,268,1,809,9,4379,0,90
809,268,1,810,4,4383,0,40
810,268,1,811,4,4387,0,40
811,268,1,812,3,4390,0,30
812,268,1,813,8,4398,0,80
813,268,1,814,7,4405,19,70
814,268,1,815,4,4409,0,40
815,268,1,816,3,4412,0,30
816,268,1,817,7,4419,0,70
817,268,1,818,4,4423,9,40
818,268,1,819,9,4432,0,90
819,268,1,820,6,4438,0,60
820,268,1,821,7,4445,0,70
821,268,1,822,8,4453,10,80
822,268,1,823,4,4457,0,40
823,268,1,824,4,4461,0,40
824,268,1,825,9,4470,0,90
825,268,1,826,2,4472,0,20
826,268,1,827,4,4476,13,40
827,268,1,828,2,4478,0,20
828,268,1,829,8,4486,0,80
829,268,1,830,9,4495,0,90
