,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
143,335,1,144,3,798,0,30
144,335,1,145,3,801,6,30
145,335,1,146,3,804,0,30
146,335,1,147,7,811,0,70
147,335,1,148,5,816,0,50
148,335,1,149,2,818,0,20
149,335,1,150,4,822,0,40
150,335,1,151,7,829,0,70
151,335,1,152,5,834,0,50
152,335,1,153,2,836,0,20
153,335,1,154,9,845,0,90
154,335,1,155,7,852,0,70
155,335,1,156,9,861,28,90
156,335,1,157,6,867,0,60
157,335,1,158,5,872,0,50
158,335,1,159,9,881,0,90
159,335,1,160,9,890,0,90
160,335,1,161,2,892,0,20
161,335,1,162,7,899,0,70
162,335,1,163,9,908,0,90
163,335,1,164,9,917,0,90
164,335,1,165,6,923,22,60
165,335,1,166,8,931,0,80
166,335,1,167,7,938,0,70
167,335,1,168,9,947,0,90
168,335,1,169,4,951,0,40
169,335,1,170,6,957,0,60
170,335,1,171,4,961,0,40
171,335,1,172,6,967,0,60
172,335,1,173,4,971,0,40
173,335,1,174,2,973,0,20
174,335,1,175,7,980,0,70
175,335,1,176,8,988,0,80
176,335,1,177,3,991,0,30
177,335,1,178,2,993,40,20
178,335,1,179,6,999,0,60
179,335,1,180,9,1008,0,90
180,335,1,181,6,1014,0,60
181,335,1,182,7,1021,0,70
182,335,1,183,2,1023,0,20
183,335,1,184,7,1030,0,70
184,335,1,185,7,1037,0,70
185,335,1,186,2,1039,0,20
186,335,1,187,5,1044,0,50
187,335,1,188,9,1053,0,90
188,335,1,189,5,1058,0,50
189,335,1,190,8,1066,0,80
190,335,1,191,8,1074,0,80
191,335,1,192,4,1078,0,40
192,335,1,193,3,1081,0,30
193,335,1,194,7,1088,0,70
194,335,1,195,8,1096,0,80
195,335,1,196,8,1104,0,80
196,335,1,197,2,1106,0,20
197,335,1,198,3,1109,0,30
198,335,1,199,4,1113,0,40
199,335,1,200,3,1116,0,30
200,335,1,201,9,1125,0,90
201,335,1,202,8,1133,0,80
202,335,1,203,2,1135,0,20
203,335,1,204,6,1141,0,60
204,335,1,205,6,1147,73,60
205,335,1,206,3,1150,0,30
206,335,1,207,6,1156,0,60
207,335,1,208,7,1163,0,70
208,335,1,209,8,1171,0,80
209,335,1,210,7,1178,0,70
210,335,1,211,7,1185,17,70
211,335,1,212,5,1190,0,50
212,335,1,213,9,1199,0,90
213,335,1,214,9,1208,0,90
214,335,1,215,8,1216,0,80
215,335,1,216,9,1225,0,90
216,335,1,217,7,1232,0,70
217,335,1,218,5,1237,0,50
218,335,1,219,9,1246,0,90
219,335,1,220,6,1252,0,60
220,335,1,221,9,1261,0,90
221,335,1,222,3,1264,52,30
222,335,1,223,9,1273,0,90
223,335,1,224,9,1282,0,90
224,335,1,225,4,1286,0,40
225,335,1,226,3,1289,0,30
226,335,1,227,9,1298,0,90
227,335,1,228,4,1302,19,40
228,335,1,229,6,1308,0,60
229,335,1,230,5,1313,0,50
230,335,1,231,7,1320,0,70
231,335,1,232,7,1327,0,70
232,335,1,233,9,1336,0,90
233,335,1,234,6,1342,0,60
234,335,1,235,4,1346,0,40
235,335,1,236,6,1352,0,60
236,335,1,237,2,1354,0,20
237,335,1,238,7,1361,0,70
238,335,1,239,3,1364,30,30
239,335,1,240,7,1371,0,70
240,335,1,241,9,1380,0,90
241,335,1,242,4,1384,0,40
242,335,1,243,4,1388,0,40
243,335,1,244,8,1396,0,80
244,335,1,245,6,1402,0,60
245,335,1,246,7,1409,0,70
246,335,1,247,3,1412,0,30
247,335,1,248,6,1418,27,60
248,335,1,249,5,1423,0,50
249,335,1,250,9,1432,10,90
250,335,1,251,8,1440,0,80
251,335,1,252,2,1442,0,20
252,335,1,253,9,1451,0,90
253,335,1,254,2,1453,0,20
254,335,1,255,8,1461,0,80
255,335,1,256,7,1468,0,70
256,335,1,257,7,1475,0,70
257,335,1,258,3,1478,0,30
258,335,1,259,3,1481,0,30
259,335,1,260,5,1486,0,50
260,335,1,261,8,1494,0,80
261,335,1,262,4,1498,27,40
262,335,1,263,8,1506,0,80
263,335,1,264,7,1513,9,70
264,335,1,265,8,1521,0,80
265,335,1,266,4,1525,0,40
266,335,1,267,9,1534,0,90
267,335,1,268,8,1542,12,80
268,335,1,269,6,1548,3,60
269,335,1,270,2,1550,0,20
270,335,1,271,9,1559,0,90
271,335,1,272,9,1568,0,90
272,335,1,273,3,1571,0,30
273,335,1,274,8,1579,0,80
274,335,1,275,5,1584,0,50
275,335,1,276,4,1588,0,40
276,335,1,277,9,1597,0,90
277,335,1,278,8,1605,0,80
278,335,1,279,5,1610,0,50
279,335,1,280,7,1617,0,70
280,335,1,281,3,1620,0,30
281,335,1,282,6,1626,0,60
282,335,1,283,2,1628,0,20
283,335,1,284,9,1637,0,90
284,335,1,285,9,1646,0,90
285,335,1,286,5,1651,0,50
286,335,1,287,5,1656,0,50
287,335,1,288,8,1664,0,80
288,335,1,289,9,1673,0,90
289,335,1,290,2,1675,0,20
290,335,1,291,4,1679,0,40
291,335,1,292,8,1687,0,80
292,335,1,293,5,1692,0,50
293,335,1,294,2,1694,0,20
294,335,1,295,7,1701,0,70
295,335,1,296,2,1703,0,20
296,335,1,297,5,1708,0,50
297,335,1,298,8,1716,0,80
298,335,1,299,2,1718,0,20
299,335,1,300,3,1721,0,30
300,335,1,301,4,1725,0,40
301,335,1,302,5,1730,89,50
302,335,1,303,4,1734,4,40
303,335,1,304,2,1736,0,20
304,335,1,305,7,1743,0,70
305,335,1,306,8,1751,0,80
306,335,1,307,4,1755,0,40
307,335,1,308,7,1762,0,70
308,335,1,309,3,1765,0,30
309,335,1,310,3,1768,0,30
310,335,1,311,5,1773,0,50
311,335,1,312,2,1775,0,20
312,335,1,313,2,1777,0,20
313,335,1,314,4,1781,0,40
314,335,1,315,4,1785,0,40
315,335,1,316,9,1794,0,90
316,335,1,317,9,1803,0,90
317,335,1,318,7,1810,0,70
318,335,1,319,5,1815,0,50
319,335,1,320,8,1823,0,80
320,335,1,321,8,1831,0,80
321,335,1,322,2,1833,50,20
322,335,1,323,2,1835,0,20
323,335,1,324,4,1839,0,40
324,335,1,325,3,1842,0,30
325,335,1,326,5,1847,0,50
326,335,1,327,5,1852,0,50
327,335,1,328,4,1856,0,40
328,335,1,329,3,1859,0,30
329,335,1,330,9,1868,16,90
330,335,1,331,4,1872,0,40
331,335,1,332,2,1874,0,20
332,335,1,333,3,1877,0,30
333,335,1,334,8,1885,4,80
334,335,1,335,6,1891,0,60
335,335,1,336,2,1893,0,20
336,335,1,337,3,1896,0,30
337,335,1,338,8,1904,0,80
338,335,1,339,6,1910,0,60
339,335,1,340,6,1916,0,60
340,335,1,341,5,1921,0,50
341,335,1,342,4,1925,24,40
342,335,1,343,5,1930,0,50
343,335,1,344,7,1937,0,70
344,335,1,345,4,1941,0,40
345,335,1,346,4,1945,0,40
346,335,1,347,7,1952,12,70
347,335,1,348,6,1958,0,60
348,335,1,349,3,1961,0,30
349,335,1,350,7,1968,0,70
350,335,1,351,6,1974,0,60
351,335,1,352,5,1979,0,50
352,335,1,353,5,1984,0,50
353,335,1,354,3,1987,0,30
354,335,1,355,2,1989,0,20
355,335,1,356,3,1992,0,30
356,335,1,357,9,2001,26,90
357,335,1,358,2,2003,0,20
358,335,1,359,4,2007,0,40
359,335,1,360,7,2014,8,70
360,335,1,361,3,2017,0,30
361,335,1,362,4,2021,3,40
362,335,1,363,9,2030,0,90
363,335,1,364,6,2036,0,60
364,335,1,365,9,2045,0,90
365,335,1,366,7,2052,15,70
366,335,1,367,6,2058,0,60
367,335,1,368,6,2064,0,60
368,335,1,369,2,2066,0,20
369,335,1,370,3,2069,0,30
370,335,1,371,9,2078,19,90
371,335,1,372,9,2087,0,90
372,335,1,373,4,2091,0,40
373,335,1,374,8,2099,0,80
374,335,1,375,6,2105,12,60
375,335,1,376,7,2112,0,70
376,335,1,377,2,2114,0,20
377,335,1,378,7,2121,0,70
378,335,1,379,5,2126,0,50
379,335,1,380,2,2128,0,20
380,335,1,381,8,2136,0,80
381,335,1,382,2,2138,0,20
382,335,1,383,2,2140,0,20
383,335,1,384,3,2143,0,30
384,335,1,385,7,2150,0,70
385,335,1,386,3,2153,0,30
386,335,1,387,9,2162,0,90
387,335,1,388,5,2167,0,50
388,335,1,389,8,2175,42,80
389,335,1,390,6,2181,0,60
390,335,1,391,5,2186,0,50
391,335,1,392,3,2189,14,30
392,335,1,393,5,2194,0,50
393,335,1,394,2,2196,0,20
394,335,1,395,6,2202,0,60
395,335,1,396,9,2211,0,90
396,335,1,397,2,2213,0,20
397,335,1,398,9,2222,0,90
398,335,1,399,8,2230,0,80
399,335,1,400,6,2236,0,60
400,335,1,401,6,2242,0,60
401,335,1,402,9,2251,0,90
402,335,1,403,8,2259,0,80
403,335,1,404,4,2263,0,40
404,335,1,405,9,2272,0,90
405,335,1,406,9,2281,0,90
406,335,1,407,8,2289,0,80
407,335,1,408,2,2291,0,20
408,335,1,409,2,2293,0,20
409,335,1,410,2,2295,0,20
410,335,1,411,2,2297,0,20
411,335,1,412,4,2301,0,40
412,335,1,413,8,2309,0,80
413,335,1,414,6,2315,0,60
414,335,1,415,3,2318,0,30
415,335,1,416,5,2323,0,50
416,335,1,417,5,2328,0,50
417,335,1,418,2,2330,0,20
418,335,1,419,2,2332,0,20
419,335,1,420,5,2337,0,50
420,335,1,421,8,2345,0,80
421,335,1,422,2,2347,0,20
422,335,1,423,8,2355,0,80
423,335,1,424,8,2363,0,80
424,335,1,425,6,2369,0,60
425,335,1,426,6,2375,0,60
426,335,1,427,6,2381,0,60
427,335,1,428,4,2385,0,40
428,335,1,429,4,2389,0,40
429,335,1,430,7,2396,0,70
430,335,1,431,7,2403,101,70
431,335,1,432,9,2412,0,90
432,335,1,433,8,2420,0,80
433,335,1,434,2,2422,0,20
434,335,1,435,8,2430,0,80
435,335,1,436,7,2437,0,70
436,335,1,437,9,2446,0,90
437,335,1,438,7,2453,0,70
438,335,1,439,3,2456,0,30
439,335,1,440,3,2459,25,30
440,335,1,441,8,2467,0,80
441,335,1,442,5,2472,0,50
442,335,1,443,4,2476,9,40
443,335,1,444,9,2485,0,90
444,335,1,445,3,2488,0,30
445,335,1,446,8,2496,0,80
446,335,1,447,5,2501,0,50
447,335,1,448,9,2510,0,90
448,335,1,449,9,2519,0,90
449,335,1,450,3,2522,0,30
450,335,1,451,2,2524,0,20
451,335,1,452,9,2533,0,90
452,335,1,453,8,2541,0,80
453,335,1,454,8,2549,0,80
454,335,1,455,4,2553,41,40
455,335,1,456,7,2560,0,70
456,335,1,457,8,2568,0,80
457,335,1,458,9,2577,0,90
458,335,1,459,7,2584,0,70
459,335,1,460,3,2587,0,30
460,335,1,461,6,2593,0,60
461,335,1,462,9,2602,0,90
462,335,1,463,8,2610,0,80
463,335,1,464,4,2614,0,40
464,335,1,465,2,2616,0,20
465,335,1,466,2,2618,0,20
466,335,1,467,8,2626,0,80
467,335,1,468,6,2632,0,60
468,335,1,469,3,2635,0,30
469,335,1,470,2,2637,0,20
470,335,1,471,4,2641,0,40
471,335,1,472,9,2650,0,90
472,335,1,473,7,2657,0,70
473,335,1,474,6,2663,0,60
474,335,1,475,7,2670,0,70
475,335,1,476,5,2675,0,50
476,335,1,477,5,2680,0,50
477,335,1,478,5,2685,65,50
478,335,1,479,6,2691,0,60
479,335,1,480,6,2697,0,60
480,335,1,481,5,2702,14,50
481,335,1,482,3,2705,0,30
482,335,1,483,7,2712,0,70
483,335,1,484,3,2715,0,30
484,335,1,485,3,2718,0,30
485,335,1,486,5,2723,0,50
486,335,1,487,2,2725,0,20
487,335,1,488,7,2732,0,70
488,335,1,489,7,2739,0,70
489,335,1,490,9,2748,0,90
490,335,1,491,9,2757,0,90
491,335,1,492,9,2766,0,90
492,335,1,493,4,2770,0,40
493,335,1,494,6,2776,0,60
494,335,1,495,9,2785,0,90
495,335,1,496,8,2793,0,80
496,335,1,497,8,2801,0,80
497,335,1,498,5,2806,0,50
498,335,1,499,6,2812,0,60
499,335,1,500,5,2817,0,50
500,335,1,501,8,2825,0,80
501,335,1,502,8,2833,0,80
502,335,1,503,8,2841,0,80
503,335,1,504,8,2849,0,80
504,335,1,505,9,2858,0,90
505,335,1,506,5,2863,0,50
506,335,1,507,3,2866,0,30
507,335,1,508,5,2871,0,50
508,335,1,509,7,2878,0,70
509,335,1,510,3,2881,0,30
510,335,1,511,2,2883,0,20
511,335,1,512,5,2888,0,50
512,335,1,513,4,2892,0,40
513,335,1,514,6,2898,0,60
514,335,1,515,7,2905,0,70
515,335,1,516,3,2908,0,30
516,335,1,517,2,2910,0,20
517,335,1,518,4,2914,0,40
518,335,1,519,7,2921,0,70
519,335,1,520,7,2928,0,70
520,335,1,521,7,2935,0,70
521,335,1,522,7,2942,0,70
522,335,1,523,7,2949,0,70
523,335,1,524,7,2956,0,70
524,335,1,525,4,2960,0,40
525,335,1,526,8,2968,0,80
526,335,1,527,2,2970,0,20
527,335,1,528,2,2972,0,20
528,335,1,529,3,2975,0,30
529,335,1,530,5,2980,0,50
530,335,1,531,5,2985,0,50
531,335,1,532,7,2992,0,70
532,335,1,533,4,2996,0,40
533,335,1,534,9,3005,0,90
534,335,1,535,4,3009,0,40
535,335,1,536,2,3011,0,20
536,335,1,537,7,3018,0,70
537,335,1,538,6,3024,0,60
538,335,1,539,2,3026,0,20
539,335,1,540,3,3029,0,30
540,335,1,541,3,3032,0,30
541,335,1,542,4,3036,0,40
542,335,1,543,2,3038,0,20
543,335,1,544,6,3044,0,60
544,335,1,545,3,3047,0,30
545,335,1,546,2,3049,0,20
546,335,1,547,2,3051,0,20
547,335,1,548,8,3059,0,80
548,335,1,549,4,3063,0,40
549,335,1,550,2,3065,156,20
550,335,1,551,4,3069,0,40
551,335,1,552,6,3075,0,60
552,335,1,553,9,3084,0,90
553,335,1,554,8,3092,0,80
554,335,1,555,8,3100,0,80
555,335,1,556,3,3103,0,30
556,335,1,557,2,3105,16,20
557,335,1,558,6,3111,0,60
558,335,1,559,4,3115,0,40
559,335,1,560,6,3121,13,60
560,335,1,561,2,3123,0,20
561,335,1,562,2,3125,0,20
562,335,1,563,8,3133,0,80
563,335,1,564,5,3138,0,50
564,335,1,565,6,3144,0,60
565,335,1,566,5,3149,0,50
566,335,1,567,4,3153,0,40
567,335,1,568,9,3162,0,90
568,335,1,569,9,3171,0,90
569,335,1,570,4,3175,0,40
570,335,1,571,2,3177,0,20
571,335,1,572,9,3186,0,90
572,335,1,573,5,3191,0,50
573,335,1,574,2,3193,0,20
574,335,1,575,2,3195,0,20
575,335,1,576,3,3198,0,30
576,335,1,577,2,3200,0,20
577,335,1,578,6,3206,0,60
578,335,1,579,9,3215,0,90
579,335,1,580,3,3218,0,30
580,335,1,581,4,3222,0,40
581,335,1,582,6,3228,0,60
582,335,1,583,4,3232,0,40
583,335,1,584,3,3235,0,30
584,335,1,585,6,3241,0,60
585,335,1,586,2,3243,0,20
586,335,1,587,8,3251,60,80
587,335,1,588,6,3257,0,60
588,335,1,589,4,3261,0,40
589,335,1,590,7,3268,0,70
590,335,1,591,5,3273,5,50
591,335,1,592,4,3277,0,40
592,335,1,593,7,3284,0,70
593,335,1,594,2,3286,0,20
594,335,1,595,5,3291,0,50
595,335,1,596,5,3296,0,50
596,335,1,597,7,3303,0,70
597,335,1,598,6,3309,0,60
598,335,1,599,5,3314,0,50
599,335,1,600,6,3320,26,60
600,335,1,601,2,3322,0,20
601,335,1,602,2,3324,0,20
602,335,1,603,9,3333,0,90
603,335,1,604,9,3342,0,90
604,335,1,605,2,3344,0,20
605,335,1,606,8,3352,0,80
606,335,1,607,7,3359,0,70
607,335,1,608,8,3367,0,80
608,335,1,609,8,3375,0,80
609,335,1,610,8,3383,0,80
610,335,1,611,2,3385,29,20
611,335,1,612,4,3389,0,40
612,335,1,613,2,3391,0,20
613,335,1,614,9,3400,0,90
614,335,1,615,5,3405,0,50
615,335,1,616,2,3407,0,20
616,335,1,617,7,3414,0,70
617,335,1,618,4,3418,0,40
618,335,1,619,8,3426,0,80
619,335,1,620,9,3435,0,90
620,335,1,621,4,3439,0,40
621,335,1,622,5,3444,0,50
622,335,1,623,4,3448,0,40
623,335,1,624,5,3453,0,50
624,335,1,625,7,3460,0,70
625,335,1,626,8,3468,0,80
626,335,1,627,9,3477,0,90
627,335,1,628,5,3482,0,50
628,335,1,629,7,3489,0,70
629,335,1,630,7,3496,0,70
630,335,1,631,8,3504,0,80
631,335,1,632,8,3512,0,80
632,335,1,633,7,3519,0,70
633,335,1,634,8,3527,0,80
634,335,1,635,8,3535,0,80
635,335,1,636,8,3543,0,80
636,335,1,637,7,3550,0,70
637,335,1,638,6,3556,0,60
638,335,1,639,7,3563,0,70
639,335,1,640,8,3571,0,80
640,335,1,641,9,3580,0,90
641,335,1,642,5,3585,0,50
642,335,1,643,6,3591,0,60
643,335,1,644,7,3598,101,70
644,335,1,645,5,3603,0,50
645,335,1,646,5,3608,0,50
646,335,1,647,6,3614,0,60
647,335,1,648,2,3616,0,20
648,335,1,649,2,3618,0,20
649,335,1,650,3,3621,0,30
650,335,1,651,4,3625,0,40
651,335,1,652,2,3627,0,20
652,335,1,653,5,3632,0,50
653,335,1,654,2,3634,0,20
654,335,1,655,3,3637,0,30
655,335,1,656,6,3643,0,60
656,335,1,657,9,3652,24,90
657,335,1,658,7,3659,0,70
658,335,1,659,4,3663,0,40
659,335,1,660,3,3666,0,30
660,335,1,661,9,3675,0,90
661,335,1,662,9,3684,0,90
662,335,1,663,3,3687,0,30
663,335,1,664,5,3692,0,50
664,335,1,665,5,3697,26,50
665,335,1,666,7,3704,0,70
666,335,1,667,2,3706,4,20
667,335,1,668,4,3710,2,40
668,335,1,669,6,3716,0,60
669,335,1,670,3,3719,0,30
670,335,1,671,3,3722,0,30
671,335,1,672,4,3726,0,40
672,335,1,673,5,3731,0,50
673,335,1,674,4,3735,0,40
674,335,1,675,8,3743,0,80
675,335,1,676,2,3745,0,20
676,335,1,677,9,3754,0,90
677,335,1,678,3,3757,0,30
678,335,1,679,4,3761,0,40
679,335,1,680,9,3770,0,90
680,335,1,681,4,3774,0,40
681,335,1,682,4,3778,0,40
682,335,1,683,9,3787,0,90
683,335,1,684,4,3791,0,40
684,335,1,685,7,3798,0,70
685,335,1,686,9,3807,58,90
686,335,1,687,7,3814,0,70
687,335,1,688,7,3821,0,70
688,335,1,689,7,3828,0,70
689,335,1,690,2,3830,0,20
690,335,1,691,6,3836,0,60
691,335,1,692,3,3839,0,30
692,335,1,693,3,3842,16,30
693,335,1,694,8,3850,0,80
694,335,1,695,2,3852,0,20
695,335,1,696,2,3854,0,20
696,335,1,697,2,3856,0,20
697,335,1,698,5,3861,0,50
698,335,1,699,4,3865,0,40
699,335,1,700,8,3873,0,80
700,335,1,701,9,3882,0,90
701,335,1,702,8,3890,17,80
702,335,1,703,9,3899,0,90
703,335,1,704,4,3903,0,40
704,335,1,705,5,3908,0,50
705,335,1,706,8,3916,0,80
706,335,1,707,5,3921,0,50
707,335,1,708,2,3923,0,20
708,335,1,709,8,3931,0,80
709,335,1,710,7,3938,0,70
710,335,1,711,2,3940,0,20
711,335,1,712,8,3948,0,80
712,335,1,713,5,3953,0,50
713,335,1,714,6,3959,0,60
714,335,1,715,5,3964,0,50
715,335,1,716,9,3973,0,90
716,335,1,717,5,3978,0,50
717,335,1,718,7,3985,0,70
718,335,1,719,5,3990,0,50
719,335,1,720,8,3998,47,80
720,335,1,721,5,4003,0,50
721,335,1,722,6,4009,4,60
722,335,1,723,2,4011,0,20
723,335,1,724,6,4017,0,60
724,335,1,725,7,4024,0,70
725,335,1,726,6,4030,9,60
726,335,1,727,4,4034,0,40
727,335,1,728,2,4036,0,20
728,335,1,729,2,4038,0,20
729,335,1,730,3,4041,0,30
730,335,1,731,2,4043,11,20
731,335,1,732,4,4047,0,40
732,335,1,733,8,4055,0,80
733,335,1,734,9,4064,0,90
734,335,1,735,7,4071,0,70
735,335,1,736,8,4079,0,80
736,335,1,737,3,4082,0,30
737,335,1,738,2,4084,0,20
738,335,1,739,2,4086,0,20
739,335,1,740,2,4088,0,20
740,335,1,741,3,4091,0,30
741,335,1,742,8,4099,0,80
742,335,1,743,8,4107,0,80
743,335,1,744,3,4110,0,30
744,335,1,745,5,4115,0,50
745,335,1,746,3,4118,0,30
746,335,1,747,6,4124,0,60
747,335,1,748,8,4132,49,80
748,335,1,749,2,4134,0,20
749,335,1,750,8,4142,0,80
750,335,1,751,5,4147,0,50
751,335,1,752,3,4150,0,30
752,335,1,753,8,4158,0,80
753,335,1,754,3,4161,0,30
754,335,1,755,8,4169,0,80
755,335,1,756,2,4171,23,20
756,335,1,757,5,4176,3,50
757,335,1,758,4,4180,0,40
758,335,1,759,5,4185,0,50
759,335,1,760,6,4191,0,60
760,335,1,761,4,4195,0,40
761,335,1,762,6,4201,0,60
762,335,1,763,6,4207,0,60
763,335,1,764,8,4215,0,80
764,335,1,765,3,4218,0,30
765,335,1,766,7,4225,0,70
766,335,1,767,2,4227,0,20
767,335,1,768,9,4236,0,90
768,335,1,769,7,4243,40,70
769,335,1,770,5,4248,0,50
770,335,1,771,2,4250,0,20
771,335,1,772,9,4259,0,90
772,335,1,773,5,4264,0,50
773,335,1,774,5,4269,0,50
774,335,1,775,8,4277,0,80
775,335,1,776,3,4280,0,30
776,335,1,777,4,4284,9,40
777,335,1,778,8,4292,0,80
778,335,1,779,7,4299,12,70
779,335,1,780,5,4304,0,50
780,335,1,781,2,4306,0,20
781,335,1,782,8,4314,0,80
782,335,1,783,7,4321,0,70
783,335,1,784,7,4328,0,70
784,335,1,785,6,4334,0,60
785,335,1,786,7,4341,0,70
786,335,1,787,9,4350,0,90
787,335,1,788,2,4352,0,20
788,335,1,789,2,4354,33,20
789,335,1,790,3,4357,0,30
790,335,1,791,4,4361,5,40
791,335,1,792,9,4370,0,90
792,335,1,793,2,4372,0,20
793,335,1,794,3,4375,0,30
794,335,1,795,6,4381,0,60
795,335,1,796,5,4386,0,50
796,335,1,797,2,4388,0,20
797,335,1,798,6,4394,0,60
798,335,1,799,4,4398,0,40
799,335,1,800,5,4403,0,50
800,335,1,801,3,4406,0,30
801,335,1,802,5,4411,0,50
802,335,1,803,3,4414,0,30
803,335,1,804,5,4419,0,50
804,335,1,805,6,4425,0,60
805,335,1,806,3,4428,0,30
806,335,1,807,5,4433,0,50
807,335,1,808,6,4439,0,60
808,335,1,809,8,4447,0,80
809,335,1,810,6,4453,0,60
810,335,1,811,9,4462,0,90
811,335,1,812,4,4466,0,40
812,335,1,813,3,4469,0,30
813,335,1,814,5,4474,0,50
814,335,1,815,7,4481,64,70
815,335,1,816,2,4483,0,20
816,335,1,817,3,4486,0,30
817,335,1,818,5,4491,0,50
818,335,1,819,3,4494,0,30
819,335,1,820,9,4503,0,90
820,335,1,821,2,4505,0,20
821,335,1,822,2,4507,0,20
822,335,1,823,2,4509,0,20
823,335,1,824,6,4515,0,60
824,335,1,825,9,4524,0,90
825,335,1,826,4,4528,0,40
826,335,1,827,8,4536,0,80
827,335,1,828,3,4539,0,30
828,335,1,829,6,4545,0,60
829,335,1,830,9,4554,0,90
