,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
257,248,1,258,3,1393,0,30
258,248,1,259,2,1395,3,20
259,248,1,260,3,1398,0,30
260,248,1,261,8,1406,0,80
261,248,1,262,4,1410,6,40
262,248,1,263,3,1413,1,30
263,248,1,264,4,1417,1,40
264,248,1,265,7,1424,0,70
265,248,1,266,5,1429,0,50
266,248,1,267,6,1435,0,60
267,248,1,268,5,1440,0,50
268,248,1,269,8,1448,0,80
269,248,1,270,9,1457,0,90
270,248,1,271,9,1466,0,90
271,248,1,272,2,1468,0,20
272,248,1,273,2,1470,26,20
273,248,1,274,4,1474,0,40
274,248,1,275,8,1482,0,80
275,248,1,276,6,1488,0,60
276,248,1,277,7,1495,0,70
277,248,1,278,9,1504,0,90
278,248,1,279,2,1506,0,20
279,248,1,280,9,1515,25,90
280,248,1,281,4,1519,0,40
281,248,1,282,9,1528,0,90
282,248,1,283,8,1536,0,80
283,248,1,284,6,1542,20,60
284,248,1,285,3,1545,0,30
285,248,1,286,7,1552,3,70
286,248,1,287,7,1559,0,70
287,248,1,288,3,1562,0,30
288,248,1,289,8,1570,0,80
289,248,1,290,5,1575,0,50
290,248,1,291,2,1577,12,20
291,248,1,292,2,1579,0,20
292,248,1,293,3,1582,0,30
293,248,1,294,8,1590,0,80
294,248,1,295,6,1596,0,60
295,248,1,296,5,1601,0,50
296,248,1,297,6,1607,0,60
297,248,1,298,7,1614,17,70
298,248,1,299,6,1620,0,60
299,248,1,300,4,1624,7,40
300,248,1,301,8,1632,0,80
301,248,1,302,8,1640,8,80
302,248,1,303,5,1645,0,50
303,248,1,304,7,1652,0,70
304,248,1,305,7,1659,0,70
305,248,1,306,9,1668,18,90
306,248,1,307,2,1670,0,20
307,248,1,308,6,1676,0,60
308,248,1,309,9,1685,7,90
309,248,1,310,4,1689,0,40
310,248,1,311,2,1691,2,20
311,248,1,312,8,1699,2,80
312,248,1,313,8,1707,0,80
313,248,1,314,6,1713,0,60
314,248,1,315,5,1718,0,50
315,248,1,316,9,1727,17,90
316,248,1,317,4,1731,2,40
317,248,1,318,3,1734,0,30
318,248,1,319,9,1743,0,90
319,248,1,320,7,1750,0,70
320,248,1,321,7,1757,0,70
321,248,1,322,7,1764,10,70
322,248,1,323,8,1772,0,80
323,248,1,324,6,1778,0,60
324,248,1,325,3,1781,0,30
325,248,1,326,8,1789,0,80
326,248,1,327,6,1795,16,60
327,248,1,328,2,1797,0,20
328,248,1,329,4,1801,0,40
329,248,1,330,9,1810,0,90
330,248,1,331,7,1817,9,70
331,248,1,332,5,1822,3,50
332,248,1,333,2,1824,0,20
333,248,1,334,9,1833,9,90
334,248,1,335,7,1840,0,70
335,248,1,336,4,1844,0,40
336,248,1,337,7,1851,0,70
337,248,1,338,8,1859,11,80
338,248,1,339,2,1861,0,20
339,248,1,340,9,1870,0,90
340,248,1,341,2,1872,4,20
341,248,1,342,6,1878,0,60
342,248,1,343,8,1886,0,80
343,248,1,344,7,1893,0,70
344,248,1,345,2,1895,0,20
345,248,1,346,2,1897,0,20
346,248,1,347,4,1901,0,40
347,248,1,348,4,1905,0,40
348,248,1,349,3,1908,0,30
349,248,1,350,2,1910,0,20
350,248,1,351,7,1917,0,70
351,248,1,352,6,1923,0,60
352,248,1,353,7,1930,0,70
353,248,1,354,3,1933,25,30
354,248,1,355,6,1939,3,60
355,248,1,356,3,1942,0,30
356,248,1,357,6,1948,0,60
357,248,1,358,8,1956,0,80
358,248,1,359,9,1965,22,90
359,248,1,360,8,1973,3,80
360,248,1,361,3,1976,0,30
361,248,1,362,7,1983,3,70
362,248,1,363,4,1987,0,40
363,248,1,364,7,1994,0,70
364,248,1,365,5,1999,0,50
365,248,1,366,6,2005,0,60
366,248,1,367,9,2014,11,90
367,248,1,368,2,2016,0,20
368,248,1,369,2,2018,0,20
369,248,1,370,4,2022,2,40
370,248,1,371,6,2028,3,60
371,248,1,372,2,2030,0,20
372,248,1,373,2,2032,4,20
373,248,1,374,9,2041,0,90
374,248,1,375,5,2046,0,50
375,248,1,376,2,2048,0,20
376,248,1,377,5,2053,0,50
377,248,1,378,3,2056,0,30
378,248,1,379,4,2060,0,40
379,248,1,380,7,2067,0,70
380,248,1,381,2,2069,0,20
381,248,1,382,2,2071,0,20
382,248,1,383,7,2078,0,70
383,248,1,384,4,2082,0,40
384,248,1,385,6,2088,0,60
385,248,1,386,6,2094,0,60
386,248,1,387,4,2098,0,40
387,248,1,388,4,2102,0,40
388,248,1,389,8,2110,0,80
389,248,1,390,2,2112,0,20
390,248,1,391,2,2114,0,20
391,248,1,392,3,2117,0,30
392,248,1,393,5,2122,0,50
393,248,1,394,2,2124,0,20
394,248,1,395,9,2133,47,90
395,248,1,396,6,2139,0,60
396,248,1,397,9,2148,4,90
397,248,1,398,6,2154,0,60
398,248,1,399,4,2158,0,40
399,248,1,400,9,2167,13,90
400,248,1,401,4,2171,2,40
401,248,1,402,8,2179,0,80
402,248,1,403,7,2186,10,70
403,248,1,404,5,2191,0,50
404,248,1,405,5,2196,0,50
405,248,1,406,2,2198,0,20
406,248,1,407,7,2205,0,70
407,248,1,408,3,2208,0,30
408,248,1,409,2,2210,13,20
409,248,1,410,5,2215,0,50
410,248,1,411,8,2223,0,80
411,248,1,412,8,2231,0,80
412,248,1,413,3,2234,13,30
413,248,1,414,2,2236,0,20
414,248,1,415,4,2240,0,40
415,248,1,416,5,2245,5,50
416,248,1,417,8,2253,0,80
417,248,1,418,9,2262,16,90
418,248,1,419,8,2270,5,80
419,248,1,420,9,2279,0,90
420,248,1,421,8,2287,0,80
421,248,1,422,3,2290,0,30
422,248,1,423,3,2293,11,30
423,248,1,424,4,2297,0,40
424,248,1,425,3,2300,0,30
425,248,1,426,6,2306,0,60
426,248,1,427,4,2310,2,40
427,248,1,428,9,2319,0,90
428,248,1,429,3,2322,3,30
429,248,1,430,2,2324,3,20
430,248,1,431,9,2333,0,90
431,248,1,432,6,2339,0,60
432,248,1,433,4,2343,12,40
433,248,1,434,4,2347,0,40
434,248,1,435,4,2351,0,40
435,248,1,436,2,2353,0,20
436,248,1,437,5,2358,0,50
437,248,1,438,9,2367,0,90
438,248,1,439,9,2376,0,90
439,248,1,440,8,2384,12,80
440,248,1,441,8,2392,6,80
441,248,1,442,5,2397,3,50
442,248,1,443,4,2401,0,40
443,248,1,444,9,2410,6,90
444,248,1,445,3,2413,0,30
445,248,1,446,9,2422,0,90
446,248,1,447,2,2424,0,20
447,248,1,448,3,2427,8,30
448,248,1,449,4,2431,0,40
449,248,1,450,2,2433,0,20
450,248,1,451,2,2435,0,20
451,248,1,452,5,2440,0,50
452,248,1,453,2,2442,8,20
453,248,1,454,2,2444,0,20
454,248,1,455,7,2451,3,70
455,248,1,456,7,2458,0,70
456,248,1,457,6,2464,0,60
457,248,1,458,5,2469,0,50
458,248,1,459,2,2471,0,20
459,248,1,460,8,2479,0,80
460,248,1,461,6,2485,23,60
461,248,1,462,4,2489,0,40
462,248,1,463,8,2497,0,80
463,248,1,464,8,2505,0,80
464,248,1,465,3,2508,0,30
465,248,1,466,9,2517,0,90
466,248,1,467,4,2521,20,40
467,248,1,468,9,2530,0,90
468,248,1,469,9,2539,21,90
469,248,1,470,9,2548,0,90
470,248,1,471,4,2552,0,40
471,248,1,472,3,2555,9,30
472,248,1,473,9,2564,6,90
473,248,1,474,3,2567,0,30
474,248,1,475,6,2573,6,60
475,248,1,476,4,2577,0,40
476,248,1,477,7,2584,0,70
477,248,1,478,9,2593,0,90
478,248,1,479,9,2602,15,90
479,248,1,480,6,2608,0,60
480,248,1,481,2,2610,0,20
481,248,1,482,6,2616,3,60
482,248,1,483,3,2619,0,30
483,248,1,484,9,2628,10,90
484,248,1,485,6,2634,0,60
485,248,1,486,2,2636,5,20
486,248,1,487,3,2639,0,30
487,248,1,488,7,2646,0,70
488,248,1,489,9,2655,0,90
489,248,1,490,2,2657,0,20
490,248,1,491,4,2661,0,40
491,248,1,492,9,2670,17,90
492,248,1,493,3,2673,0,30
493,248,1,494,5,2678,0,50
494,248,1,495,8,2686,2,80
495,248,1,496,9,2695,0,90
496,248,1,497,3,2698,7,30
497,248,1,498,5,2703,0,50
498,248,1,499,2,2705,0,20
499,248,1,500,5,2710,0,50
500,248,1,501,9,2719,0,90
501,248,1,502,7,2726,0,70
502,248,1,503,3,2729,22,30
503,248,1,504,8,2737,0,80
504,248,1,505,5,2742,0,50
505,248,1,506,8,2750,0,80
506,248,1,507,2,2752,0,20
507,248,1,508,2,2754,9,20
508,248,1,509,5,2759,3,50
509,248,1,510,4,2763,0,40
510,248,1,511,3,2766,0,30
511,248,1,512,9,2775,0,90
512,248,1,513,6,2781,15,60
513,248,1,514,8,2789,0,80
514,248,1,515,8,2797,7,80
515,248,1,516,4,2801,0,40
516,248,1,517,9,2810,0,90
517,248,1,518,3,2813,9,30
518,248,1,519,8,2821,0,80
519,248,1,520,3,2824,0,30
520,248,1,521,9,2833,0,90
521,248,1,522,2,2835,0,20
522,248,1,523,4,2839,16,40
523,248,1,524,5,2844,1,50
524,248,1,525,6,2850,0,60
525,248,1,526,9,2859,0,90
526,248,1,527,9,2868,13,90
527,248,1,528,7,2875,0,70
528,248,1,529,6,2881,0,60
529,248,1,530,8,2889,0,80
530,248,1,531,6,2895,0,60
531,248,1,532,5,2900,0,50
532,248,1,533,4,2904,26,40
533,248,1,534,4,2908,0,40
534,248,1,535,3,2911,0,30
535,248,1,536,9,2920,11,90
536,248,1,537,9,2929,2,90
537,248,1,538,8,2937,2,80
538,248,1,539,3,2940,1,30
539,248,1,540,2,2942,1,20
540,248,1,541,9,2951,0,90
541,248,1,542,4,2955,0,40
542,248,1,543,8,2963,0,80
543,248,1,544,2,2965,0,20
544,248,1,545,6,2971,13,60
545,248,1,546,8,2979,0,80
546,248,1,547,9,2988,0,90
547,248,1,548,2,2990,0,20
548,248,1,549,2,2992,9,20
549,248,1,550,7,2999,0,70
550,248,1,551,8,3007,14,80
551,248,1,552,6,3013,0,60
552,248,1,553,6,3019,9,60
553,248,1,554,6,3025,0,60
554,248,1,555,9,3034,5,90
555,248,1,556,9,3043,7,90
556,248,1,557,7,3050,0,70
557,248,1,558,9,3059,6,90
558,248,1,559,7,3066,1,70
559,248,1,560,2,3068,0,20
560,248,1,561,5,3073,0,50
561,248,1,562,7,3080,4,70
562,248,1,563,5,3085,0,50
563,248,1,564,7,3092,0,70
564,248,1,565,5,3097,0,50
565,248,1,566,8,3105,0,80
566,248,1,567,7,3112,12,70
567,248,1,568,7,3119,4,70
568,248,1,569,5,3124,0,50
569,248,1,570,7,3131,0,70
570,248,1,571,7,3138,0,70
571,248,1,572,2,3140,0,20
572,248,1,573,6,3146,0,60
573,248,1,574,6,3152,14,60
574,248,1,575,5,3157,0,50
575,248,1,576,7,3164,4,70
576,248,1,577,2,3166,3,20
577,248,1,578,5,3171,0,50
578,248,1,579,4,3175,3,40
579,248,1,580,8,3183,4,80
580,248,1,581,4,3187,0,40
581,248,1,582,8,3195,0,80
582,248,1,583,3,3198,0,30
583,248,1,584,2,3200,0,20
584,248,1,585,5,3205,11,50
585,248,1,586,5,3210,2,50
586,248,1,587,2,3212,0,20
587,248,1,588,2,3214,0,20
588,248,1,589,4,3218,0,40
589,248,1,590,9,3227,0,90
590,248,1,591,6,3233,0,60
591,248,1,592,6,3239,23,60
592,248,1,593,6,3245,0,60
593,248,1,594,6,3251,0,60
594,248,1,595,9,3260,10,90
595,248,1,596,4,3264,0,40
596,248,1,597,7,3271,0,70
597,248,1,598,4,3275,7,40
598,248,1,599,5,3280,0,50
599,248,1,600,5,3285,0,50
600,248,1,601,3,3288,10,30
601,248,1,602,4,3292,0,40
602,248,1,603,2,3294,0,20
603,248,1,604,2,3296,0,20
604,248,1,605,2,3298,0,20
605,248,1,606,5,3303,0,50
606,248,1,607,9,3312,8,90
607,248,1,608,6,3318,6,60
608,248,1,609,6,3324,0,60
609,248,1,610,4,3328,5,40
610,248,1,611,5,3333,6,50
611,248,1,612,3,3336,0,30
612,248,1,613,6,3342,0,60
613,248,1,614,6,3348,0,60
614,248,1,615,5,3353,0,50
615,248,1,616,7,3360,0,70
616,248,1,617,7,3367,0,70
617,248,1,618,7,3374,22,70
618,248,1,619,7,3381,0,70
619,248,1,620,2,3383,5,20
620,248,1,621,3,3386,0,30
621,248,1,622,4,3390,0,40
622,248,1,623,3,3393,3,30
623,248,1,624,2,3395,0,20
624,248,1,625,4,3399,2,40
625,248,1,626,8,3407,2,80
626,248,1,627,9,3416,0,90
627,248,1,628,8,3424,10,80
628,248,1,629,7,3431,0,70
629,248,1,630,5,3436,0,50
630,248,1,631,6,3442,0,60
631,248,1,632,3,3445,11,30
632,248,1,633,9,3454,1,90
633,248,1,634,6,3460,0,60
634,248,1,635,7,3467,0,70
635,248,1,636,4,3471,0,40
636,248,1,637,5,3476,0,50
637,248,1,638,4,3480,3,40
638,248,1,639,8,3488,4,80
639,248,1,640,3,3491,0,30
640,248,1,641,9,3500,5,90
641,248,1,642,6,3506,0,60
642,248,1,643,9,3515,4,90
643,248,1,644,7,3522,4,70
644,248,1,645,9,3531,0,90
645,248,1,646,3,3534,0,30
646,248,1,647,3,3537,0,30
647,248,1,648,7,3544,8,70
648,248,1,649,6,3550,0,60
649,248,1,650,5,3555,0,50
650,248,1,651,2,3557,5,20
651,248,1,652,6,3563,0,60
652,248,1,653,6,3569,4,60
653,248,1,654,7,3576,0,70
654,248,1,655,9,3585,0,90
655,248,1,656,9,3594,0,90
656,248,1,657,9,3603,0,90
657,248,1,658,8,3611,22,80
658,248,1,659,3,3614,0,30
659,248,1,660,6,3620,5,60
660,248,1,661,7,3627,6,70
661,248,1,662,4,3631,0,40
662,248,1,663,3,3634,6,30
663,248,1,664,7,3641,0,70
664,248,1,665,5,3646,0,50
665,248,1,666,3,3649,12,30
666,248,1,667,7,3656,0,70
667,248,1,668,4,3660,4,40
668,248,1,669,5,3665,0,50
669,248,1,670,9,3674,9,90
670,248,1,671,6,3680,0,60
671,248,1,672,3,3683,0,30
672,248,1,673,3,3686,0,30
673,248,1,674,9,3695,0,90
674,248,1,675,4,3699,14,40
675,248,1,676,9,3708,0,90
676,248,1,677,7,3715,0,70
677,248,1,678,2,3717,0,20
678,248,1,679,3,3720,7,30
679,248,1,680,6,3726,0,60
680,248,1,681,3,3729,0,30
681,248,1,682,5,3734,0,50
682,248,1,683,5,3739,5,50
683,248,1,684,3,3742,1,30
684,248,1,685,5,3747,0,50
685,248,1,686,2,3749,0,20
686,248,1,687,5,3754,0,50
687,248,1,688,2,3756,0,20
688,248,1,689,6,3762,0,60
689,248,1,690,3,3765,0,30
690,248,1,691,2,3767,10,20
691,248,1,692,8,3775,0,80
692,248,1,693,5,3780,0,50
693,248,1,694,9,3789,0,90
694,248,1,695,5,3794,13,50
695,248,1,696,4,3798,0,40
696,248,1,697,4,3802,0,40
697,248,1,698,9,3811,8,90
698,248,1,699,5,3816,0,50
699,248,1,700,5,3821,0,50
700,248,1,701,5,3826,0,50
701,248,1,702,7,3833,0,70
702,248,1,703,7,3840,0,70
703,248,1,704,5,3845,0,50
704,248,1,705,9,3854,0,90
705,248,1,706,2,3856,0,20
706,248,1,707,9,3865,22,90
707,248,1,708,6,3871,0,60
708,248,1,709,6,3877,3,60
709,248,1,710,7,3884,2,70
710,248,1,711,8,3892,4,80
711,248,1,712,9,3901,0,90
712,248,1,713,8,3909,7,80
713,248,1,714,8,3917,2,80
714,248,1,715,5,3922,1,50
715,248,1,716,6,3928,0,60
716,248,1,717,2,3930,0,20
717,248,1,718,7,3937,4,70
718,248,1,719,7,3944,0,70
719,248,1,720,6,3950,7,60
720,248,1,721,8,3958,0,80
721,248,1,722,7,3965,0,70
722,248,1,723,8,3973,10,80
723,248,1,724,2,3975,0,20
724,248,1,725,7,3982,0,70
725,248,1,726,4,3986,0,40
726,248,1,727,3,3989,0,30
727,248,1,728,6,3995,0,60
728,248,1,729,7,4002,0,70
729,248,1,730,5,4007,0,50
730,248,1,731,8,4015,0,80
731,248,1,732,8,4023,0,80
732,248,1,733,5,4028,0,50
733,248,1,734,4,4032,0,40
734,248,1,735,2,4034,0,20
735,248,1,736,6,4040,0,60
736,248,1,737,9,4049,0,90
737,248,1,738,6,4055,51,60
738,248,1,739,8,4063,2,80
739,248,1,740,7,4070,4,70
740,248,1,741,9,4079,0,90
741,248,1,742,9,4088,0,90
742,248,1,743,6,4094,11,60
743,248,1,744,7,4101,0,70
744,248,1,745,9,4110,0,90
745,248,1,746,3,4113,9,30
746,248,1,747,5,4118,0,50
747,248,1,748,5,4123,4,50
748,248,1,749,2,4125,1,20
749,248,1,750,7,4132,0,70
750,248,1,751,5,4137,0,50
751,248,1,752,2,4139,4,20
752,248,1,753,4,4143,0,40
753,248,1,754,8,4151,0,80
754,248,1,755,2,4153,6,20
755,248,1,756,7,4160,2,70
756,248,1,757,2,4162,2,20
757,248,1,758,9,4171,0,90
758,248,1,759,7,4178,0,70
759,248,1,760,4,4182,0,40
760,248,1,761,4,4186,0,40
761,248,1,762,9,4195,0,90
762,248,1,763,7,4202,0,70
763,248,1,764,3,4205,0,30
764,248,1,765,6,4211,0,60
765,248,1,766,8,4219,0,80
766,248,1,767,4,4223,37,40
767,248,1,768,4,4227,0,40
768,248,1,769,5,4232,11,50
769,248,1,770,6,4238,0,60
770,248,1,771,9,4247,0,90
771,248,1,772,7,4254,0,70
772,248,1,773,6,4260,16,60
773,248,1,774,9,4269,0,90
774,248,1,775,4,4273,0,40
775,248,1,776,2,4275,0,20
776,248,1,777,8,4283,0,80
777,248,1,778,6,4289,0,60
778,248,1,779,9,4298,0,90
779,248,1,780,7,4305,23,70
780,248,1,781,7,4312,0,70
781,248,1,782,6,4318,0,60
782,248,1,783,3,4321,0,30
783,248,1,784,4,4325,6,40
784,248,1,785,7,4332,0,70
785,248,1,786,8,4340,0,80
786,248,1,787,3,4343,0,30
787,248,1,788,3,4346,11,30
788,248,1,789,9,4355,0,90
789,248,1,790,8,4363,0,80
790,248,1,791,9,4372,0,90
791,248,1,792,6,4378,0,60
792,248,1,793,2,4380,0,20
793,248,1,794,6,4386,18,60
794,248,1,795,9,4395,0,90
795,248,1,796,7,4402,0,70
796,248,1,797,2,4404,11,20
797,248,1,798,3,4407,2,30
798,248,1,799,9,4416,0,90
799,248,1,800,5,4421,0,50
800,248,1,801,3,4424,0,30
801,248,1,802,5,4429,8,50
802,248,1,803,8,4437,8,80
803,248,1,804,9,4446,0,90
804,248,1,805,5,4451,5,50
805,248,1,806,2,4453,0,20
806,248,1,807,2,4455,0,20
807,248,1,808,5,4460,0,50
808,248,1,809,4,4464,6,40
809,248,1,810,2,4466,0,20
810,248,1,811,9,4475,9,90
811,248,1,812,2,4477,0,20
812,248,1,813,5,4482,1,50
813,248,1,814,2,4484,0,20
814,248,1,815,5,4489,0,50
815,248,1,816,2,4491,7,20
816,248,1,817,9,4500,0,90
817,248,1,818,3,4503,0,30
818,248,1,819,4,4507,0,40
819,248,1,820,7,4514,11,70
820,248,1,821,6,4520,0,60
821,248,1,822,4,4524,0,40
822,248,1,823,9,4533,0,90
823,248,1,824,6,4539,0,60
824,248,1,825,3,4542,18,30
825,248,1,826,2,4544,0,20
826,248,1,827,7,4551,0,70
827,248,1,828,3,4554,0,30
828,248,1,829,9,4563,11,90
829,248,1,830,6,4569,0,60
830,248,1,831,2,4571,0,20
