,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
342,169,1,343,7,1764,0,70
343,169,1,344,8,1772,29,80
344,169,1,345,3,1775,0,30
345,169,1,346,3,1778,0,30
346,169,1,347,6,1784,5,60
347,169,1,348,7,1791,0,70
348,169,1,349,6,1797,0,60
349,169,1,350,5,1802,7,50
350,169,1,351,8,1810,5,80
351,169,1,352,7,1817,3,70
352,169,1,353,3,1820,1,30
353,169,1,354,7,1827,5,70
354,169,1,355,7,1834,1,70
355,169,1,356,8,1842,0,80
356,169,1,357,3,1845,7,30
357,169,1,358,8,1853,3,80
358,169,1,359,4,1857,0,40
359,169,1,360,5,1862,3,50
360,169,1,361,2,1864,0,20
361,169,1,362,7,1871,5,70
362,169,1,363,8,1879,10,80
363,169,1,364,7,1886,4,70
364,169,1,365,9,1895,0,90
365,169,1,366,4,1899,0,40
366,169,1,367,9,1908,0,90
367,169,1,368,2,1910,12,20
368,169,1,369,2,1912,1,20
369,169,1,370,4,1916,0,40
370,169,1,371,3,1919,0,30
371,169,1,372,8,1927,4,80
372,169,1,373,6,1933,3,60
373,169,1,374,5,1938,2,50
374,169,1,375,8,1946,0,80
375,169,1,376,5,1951,8,50
376,169,1,377,6,1957,0,60
377,169,1,378,2,1959,0,20
378,169,1,379,6,1965,6,60
379,169,1,380,4,1969,0,40
380,169,1,381,9,1978,0,90
381,169,1,382,6,1984,0,60
382,169,1,383,2,1986,8,20
383,169,1,384,7,1993,1,70
384,169,1,385,9,2002,4,90
385,169,1,386,4,2006,0,40
386,169,1,387,7,2013,4,70
387,169,1,388,6,2019,0,60
388,169,1,389,5,2024,0,50
389,169,1,390,9,2033,0,90
390,169,1,391,7,2040,17,70
391,169,1,392,3,2043,0,30
392,169,1,393,3,2046,0,30
393,169,1,394,5,2051,1,50
394,169,1,395,7,2058,7,70
395,169,1,396,6,2064,2,60
396,169,1,397,8,2072,2,80
397,169,1,398,2,2074,1,20
398,169,1,399,3,2077,3,30
399,169,1,400,5,2082,0,50
400,169,1,401,4,2086,0,40
401,169,1,402,7,2093,0,70
402,169,1,403,7,2100,11,70
403,169,1,404,4,2104,3,40
404,169,1,405,3,2107,0,30
405,169,1,406,4,2111,0,40
406,169,1,407,9,2120,7,90
407,169,1,408,3,2123,0,30
408,169,1,409,2,2125,1,20
409,169,1,410,7,2132,3,70
410,169,1,411,9,2141,2,90
411,169,1,412,2,2143,0,20
412,169,1,413,8,2151,0,80
413,169,1,414,7,2158,0,70
414,169,1,415,2,2160,0,20
415,169,1,416,4,2164,0,40
416,169,1,417,7,2171,18,70
417,169,1,418,6,2177,0,60
418,169,1,419,9,2186,0,90
419,169,1,420,6,2192,10,60
420,169,1,421,8,2200,2,80
421,169,1,422,9,2209,3,90
422,169,1,423,9,2218,8,90
423,169,1,424,8,2226,0,80
424,169,1,425,5,2231,4,50
425,169,1,426,3,2234,1,30
426,169,1,427,4,2238,0,40
427,169,1,428,5,2243,6,50
428,169,1,429,9,2252,4,90
429,169,1,430,8,2260,0,80
430,169,1,431,7,2267,6,70
431,169,1,432,8,2275,5,80
432,169,1,433,8,2283,0,80
433,169,1,434,9,2292,7,90
434,169,1,435,7,2299,0,70
435,169,1,436,3,2302,0,30
436,169,1,437,3,2305,0,30
437,169,1,438,6,2311,0,60
438,169,1,439,2,2313,0,20
439,169,1,440,4,2317,13,40
440,169,1,441,2,2319,0,20
441,169,1,442,3,2322,0,30
442,169,1,443,6,2328,7,60
443,169,1,444,3,2331,3,30
444,169,1,445,7,2338,0,70
445,169,1,446,7,2345,0,70
446,169,1,447,6,2351,13,60
447,169,1,448,4,2355,0,40
448,169,1,449,3,2358,4,30
449,169,1,450,2,2360,0,20
450,169,1,451,9,2369,5,90
451,169,1,452,9,2378,2,90
452,169,1,453,8,2386,4,80
453,169,1,454,3,2389,0,30
454,169,1,455,3,2392,2,30
455,169,1,456,2,2394,1,20
456,169,1,457,3,2397,1,30
457,169,1,458,5,2402,1,50
458,169,1,459,5,2407,3,50
459,169,1,460,7,2414,3,70
460,169,1,461,2,2416,0,20
461,169,1,462,4,2420,1,40
462,169,1,463,6,2426,2,60
463,169,1,464,7,2433,0,70
464,169,1,465,5,2438,0,50
465,169,1,466,8,2446,11,80
466,169,1,467,6,2452,3,60
467,169,1,468,3,2455,1,30
468,169,1,469,8,2463,3,80
469,169,1,470,2,2465,3,20
470,169,1,471,9,2474,4,90
471,169,1,472,6,2480,0,60
472,169,1,473,2,2482,0,20
473,169,1,474,5,2487,7,50
474,169,1,475,3,2490,0,30
475,169,1,476,3,2493,1,30
476,169,1,477,8,2501,0,80
477,169,1,478,3,2504,5,30
478,169,1,479,9,2513,4,90
479,169,1,480,8,2521,3,80
480,169,1,481,9,2530,0,90
481,169,1,482,3,2533,0,30
482,169,1,483,8,2541,13,80
483,169,1,484,4,2545,0,40
484,169,1,485,9,2554,0,90
485,169,1,486,9,2563,0,90
486,169,1,487,6,2569,11,60
487,169,1,488,4,2573,0,40
488,169,1,489,4,2577,4,40
489,169,1,490,8,2585,0,80
490,169,1,491,2,2587,0,20
491,169,1,492,5,2592,8,50
492,169,1,493,9,2601,0,90
493,169,1,494,3,2604,4,30
494,169,1,495,9,2613,7,90
495,169,1,496,6,2619,3,60
496,169,1,497,2,2621,0,20
497,169,1,498,9,2630,4,90
498,169,1,499,8,2638,4,80
499,169,1,500,2,2640,1,20
500,169,1,501,8,2648,1,80
501,169,1,502,6,2654,4,60
502,169,1,503,9,2663,4,90
503,169,1,504,2,2665,2,20
504,169,1,505,5,2670,0,50
505,169,1,506,4,2674,3,40
506,169,1,507,9,2683,0,90
507,169,1,508,8,2691,0,80
508,169,1,509,4,2695,14,40
509,169,1,510,6,2701,2,60
510,169,1,511,7,2708,3,70
511,169,1,512,6,2714,7,60
512,169,1,513,3,2717,0,30
513,169,1,514,4,2721,0,40
514,169,1,515,9,2730,0,90
515,169,1,516,3,2733,0,30
516,169,1,517,4,2737,13,40
517,169,1,518,5,2742,1,50
518,169,1,519,6,2748,0,60
519,169,1,520,2,2750,0,20
520,169,1,521,6,2756,0,60
521,169,1,522,3,2759,14,30
522,169,1,523,6,2765,0,60
523,169,1,524,7,2772,0,70
524,169,1,525,8,2780,10,80
525,169,1,526,8,2788,2,80
526,169,1,527,7,2795,0,70
527,169,1,528,9,2804,7,90
528,169,1,529,3,2807,0,30
529,169,1,530,9,2816,0,90
530,169,1,531,5,2821,12,50
531,169,1,532,2,2823,0,20
532,169,1,533,6,2829,2,60
533,169,1,534,9,2838,0,90
534,169,1,535,7,2845,0,70
535,169,1,536,5,2850,11,50
536,169,1,537,5,2855,2,50
537,169,1,538,2,2857,0,20
538,169,1,539,5,2862,6,50
539,169,1,540,5,2867,2,50
540,169,1,541,3,2870,0,30
541,169,1,542,4,2874,0,40
542,169,1,543,9,2883,11,90
543,169,1,544,3,2886,0,30
544,169,1,545,6,2892,0,60
545,169,1,546,7,2899,8,70
546,169,1,547,5,2904,0,50
547,169,1,548,9,2913,4,90
548,169,1,549,5,2918,0,50
549,169,1,550,3,2921,6,30
550,169,1,551,7,2928,2,70
551,169,1,552,3,2931,1,30
552,169,1,553,8,2939,0,80
553,169,1,554,5,2944,6,50
554,169,1,555,7,2951,3,70
555,169,1,556,8,2959,5,80
556,169,1,557,6,2965,0,60
557,169,1,558,3,2968,2,30
558,169,1,559,4,2972,0,40
559,169,1,560,4,2976,0,40
560,169,1,561,9,2985,4,90
561,169,1,562,6,2991,0,60
562,169,1,563,5,2996,2,50
563,169,1,564,5,3001,3,50
564,169,1,565,8,3009,1,80
565,169,1,566,2,3011,1,20
566,169,1,567,2,3013,0,20
567,169,1,568,6,3019,0,60
568,169,1,569,4,3023,5,40
569,169,1,570,6,3029,3,60
570,169,1,571,7,3036,3,70
571,169,1,572,5,3041,2,50
572,169,1,573,8,3049,2,80
573,169,1,574,3,3052,2,30
574,169,1,575,5,3057,0,50
575,169,1,576,3,3060,0,30
576,169,1,577,7,3067,0,70
577,169,1,578,2,3069,2,20
578,169,1,579,7,3076,0,70
579,169,1,580,8,3084,9,80
580,169,1,581,2,3086,1,20
581,169,1,582,3,3089,0,30
582,169,1,583,6,3095,6,60
583,169,1,584,2,3097,3,20
584,169,1,585,2,3099,0,20
585,169,1,586,7,3106,0,70
586,169,1,587,5,3111,0,50
587,169,1,588,7,3118,14,70
588,169,1,589,5,3123,4,50
589,169,1,590,6,3129,1,60
590,169,1,591,6,3135,2,60
591,169,1,592,2,3137,1,20
592,169,1,593,4,3141,0,40
593,169,1,594,4,3145,0,40
594,169,1,595,2,3147,8,20
595,169,1,596,2,3149,0,20
596,169,1,597,9,3158,0,90
597,169,1,598,7,3165,4,70
598,169,1,599,2,3167,0,20
599,169,1,600,7,3174,3,70
600,169,1,601,3,3177,3,30
601,169,1,602,3,3180,0,30
602,169,1,603,2,3182,0,20
603,169,1,604,8,3190,6,80
604,169,1,605,8,3198,0,80
605,169,1,606,3,3201,0,30
606,169,1,607,8,3209,0,80
607,169,1,608,8,3217,0,80
608,169,1,609,3,3220,0,30
609,169,1,610,4,3224,20,40
610,169,1,611,6,3230,0,60
611,169,1,612,8,3238,4,80
612,169,1,613,2,3240,0,20
613,169,1,614,5,3245,0,50
614,169,1,615,8,3253,0,80
615,169,1,616,8,3261,9,80
616,169,1,617,7,3268,2,70
617,169,1,618,2,3270,0,20
618,169,1,619,4,3274,0,40
619,169,1,620,7,3281,1,70
620,169,1,621,2,3283,0,20
621,169,1,622,9,3292,0,90
622,169,1,623,4,3296,7,40
623,169,1,624,8,3304,5,80
624,169,1,625,6,3310,0,60
625,169,1,626,6,3316,0,60
626,169,1,627,8,3324,11,80
627,169,1,628,2,3326,1,20
628,169,1,629,8,3334,0,80
629,169,1,630,8,3342,9,80
630,169,1,631,7,3349,4,70
631,169,1,632,2,3351,0,20
632,169,1,633,2,3353,0,20
633,169,1,634,9,3362,4,90
634,169,1,635,7,3369,2,70
635,169,1,636,2,3371,0,20
636,169,1,637,6,3377,0,60
637,169,1,638,8,3385,0,80
638,169,1,639,6,3391,10,60
639,169,1,640,6,3397,0,60
640,169,1,641,3,3400,0,30
641,169,1,642,8,3408,9,80
642,169,1,643,2,3410,2,20
643,169,1,644,9,3419,0,90
644,169,1,645,5,3424,7,50
645,169,1,646,8,3432,0,80
646,169,1,647,3,3435,0,30
647,169,1,648,9,3444,0,90
648,169,1,649,2,3446,0,20
649,169,1,650,3,3449,16,30
650,169,1,651,2,3451,0,20
651,169,1,652,7,3458,2,70
652,169,1,653,9,3467,0,90
653,169,1,654,3,3470,0,30
654,169,1,655,2,3472,9,20
655,169,1,656,4,3476,0,40
656,169,1,657,8,3484,3,80
657,169,1,658,7,3491,9,70
658,169,1,659,7,3498,5,70
659,169,1,660,5,3503,3,50
660,169,1,661,7,3510,0,70
661,169,1,662,5,3515,2,50
662,169,1,663,7,3522,5,70
663,169,1,664,6,3528,5,60
664,169,1,665,5,3533,1,50
665,169,1,666,5,3538,3,50
666,169,1,667,7,3545,0,70
667,169,1,668,2,3547,0,20
668,169,1,669,6,3553,6,60
669,169,1,670,6,3559,0,60
670,169,1,671,4,3563,5,40
671,169,1,672,2,3565,0,20
672,169,1,673,2,3567,3,20
673,169,1,674,3,3570,0,30
674,169,1,675,7,3577,6,70
675,169,1,676,8,3585,0,80
676,169,1,677,8,3593,13,80
677,169,1,678,8,3601,0,80
678,169,1,679,9,3610,5,90
679,169,1,680,7,3617,5,70
680,169,1,681,2,3619,1,20
681,169,1,682,8,3627,6,80
682,169,1,683,7,3634,0,70
683,169,1,684,3,3637,0,30
684,169,1,685,9,3646,9,90
685,169,1,686,7,3653,0,70
686,169,1,687,6,3659,5,60
687,169,1,688,3,3662,1,30
688,169,1,689,5,3667,2,50
689,169,1,690,6,3673,0,60
690,169,1,691,2,3675,6,20
691,169,1,692,2,3677,0,20
692,169,1,693,5,3682,0,50
693,169,1,694,4,3686,0,40
694,169,1,695,3,3689,5,30
695,169,1,696,5,3694,4,50
696,169,1,697,5,3699,0,50
697,169,1,698,4,3703,0,40
698,169,1,699,9,3712,9,90
699,169,1,700,6,3718,0,60
700,169,1,701,5,3723,0,50
701,169,1,702,9,3732,9,90
702,169,1,703,6,3738,1,60
703,169,1,704,2,3740,0,20
704,169,1,705,2,3742,0,20
705,169,1,706,8,3750,5,80
706,169,1,707,3,3753,0,30
707,169,1,708,9,3762,0,90
708,169,1,709,2,3764,7,20
709,169,1,710,3,3767,0,30
710,169,1,711,3,3770,0,30
711,169,1,712,8,3778,6,80
712,169,1,713,9,3787,1,90
713,169,1,714,9,3796,0,90
714,169,1,715,9,3805,0,90
715,169,1,716,3,3808,7,30
716,169,1,717,8,3816,0,80
717,169,1,718,8,3824,0,80
718,169,1,719,4,3828,13,40
719,169,1,720,2,3830,1,20
720,169,1,721,4,3834,0,40
721,169,1,722,2,3836,0,20
722,169,1,723,9,3845,0,90
723,169,1,724,3,3848,4,30
724,169,1,725,9,3857,0,90
725,169,1,726,7,3864,12,70
726,169,1,727,7,3871,0,70
727,169,1,728,7,3878,10,70
728,169,1,729,3,3881,0,30
729,169,1,730,5,3886,8,50
730,169,1,731,7,3893,0,70
731,169,1,732,8,3901,0,80
732,169,1,733,4,3905,6,40
733,169,1,734,8,3913,6,80
734,169,1,735,3,3916,0,30
735,169,1,736,4,3920,1,40
736,169,1,737,9,3929,3,90
737,169,1,738,9,3938,6,90
738,169,1,739,6,3944,3,60
739,169,1,740,6,3950,3,60
740,169,1,741,8,3958,0,80
741,169,1,742,8,3966,7,80
742,169,1,743,6,3972,4,60
743,169,1,744,6,3978,2,60
744,169,1,745,8,3986,0,80
745,169,1,746,6,3992,0,60
746,169,1,747,9,4001,10,90
747,169,1,748,9,4010,3,90
748,169,1,749,4,4014,0,40
749,169,1,750,9,4023,8,90
750,169,1,751,4,4027,2,40
751,169,1,752,7,4034,5,70
752,169,1,753,2,4036,1,20
753,169,1,754,9,4045,6,90
754,169,1,755,3,4048,2,30
755,169,1,756,6,4054,0,60
756,169,1,757,3,4057,0,30
757,169,1,758,5,4062,0,50
758,169,1,759,3,4065,4,30
759,169,1,760,2,4067,0,20
760,169,1,761,2,4069,0,20
761,169,1,762,3,4072,0,30
762,169,1,763,9,4081,0,90
763,169,1,764,6,4087,0,60
764,169,1,765,6,4093,15,60
765,169,1,766,6,4099,0,60
766,169,1,767,3,4102,0,30
767,169,1,768,7,4109,5,70
768,169,1,769,2,4111,1,20
769,169,1,770,8,4119,8,80
770,169,1,771,3,4122,2,30
771,169,1,772,4,4126,2,40
772,169,1,773,8,4134,2,80
773,169,1,774,5,4139,0,50
774,169,1,775,4,4143,1,40
775,169,1,776,7,4150,5,70
776,169,1,777,2,4152,0,20
777,169,1,778,2,4154,4,20
778,169,1,779,2,4156,2,20
779,169,1,780,6,4162,2,60
780,169,1,781,6,4168,0,60
781,169,1,782,7,4175,6,70
782,169,1,783,4,4179,0,40
783,169,1,784,9,4188,0,90
784,169,1,785,4,4192,0,40
785,169,1,786,8,4200,9,80
786,169,1,787,4,4204,1,40
787,169,1,788,9,4213,3,90
788,169,1,789,5,4218,3,50
789,169,1,790,2,4220,0,20
790,169,1,791,5,4225,5,50
791,169,1,792,7,4232,2,70
792,169,1,793,2,4234,1,20
793,169,1,794,8,4242,0,80
794,169,1,795,2,4244,0,20
795,169,1,796,9,4253,0,90
796,169,1,797,9,4262,12,90
797,169,1,798,8,4270,0,80
798,169,1,799,2,4272,0,20
799,169,1,800,3,4275,6,30
800,169,1,801,9,4284,0,90
801,169,1,802,2,4286,0,20
802,169,1,803,7,4293,12,70
803,169,1,804,5,4298,2,50
804,169,1,805,5,4303,1,50
805,169,1,806,8,4311,3,80
806,169,1,807,6,4317,0,60
807,169,1,808,4,4321,0,40
808,169,1,809,2,4323,0,20
809,169,1,810,9,4332,5,90
810,169,1,811,2,4334,1,20
811,169,1,812,2,4336,0,20
812,169,1,813,4,4340,1,40
813,169,1,814,6,4346,0,60
814,169,1,815,6,4352,6,60
815,169,1,816,9,4361,0,90
816,169,1,817,8,4369,8,80
817,169,1,818,8,4377,0,80
818,169,1,819,9,4386,10,90
819,169,1,820,7,4393,5,70
820,169,1,821,7,4400,0,70
821,169,1,822,7,4407,7,70
822,169,1,823,9,4416,0,90
823,169,1,824,7,4423,10,70
824,169,1,825,8,4431,4,80
825,169,1,826,8,4439,0,80
826,169,1,827,7,4446,7,70
827,169,1,828,9,4455,2,90
828,169,1,829,6,4461,3,60
829,169,1,830,7,4468,2,70
830,169,1,831,7,4475,0,70
