,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
375,27,1,376,9,2074,2,90
376,27,1,377,6,2080,0,60
377,27,1,378,2,2082,3,20
378,27,1,379,5,2087,2,50
379,27,1,380,2,2089,2,20
380,27,1,381,3,2092,2,30
381,27,1,382,5,2097,0,50
382,27,1,383,8,2105,4,80
383,27,1,384,5,2110,6,50
384,27,1,385,7,2117,5,70
385,27,1,386,7,2124,1,70
386,27,1,387,7,2131,0,70
387,27,1,388,7,2138,11,70
388,27,1,389,8,2146,6,80
389,27,1,390,4,2150,2,40
390,27,1,391,6,2156,0,60
391,27,1,392,8,2164,5,80
392,27,1,393,9,2173,0,90
393,27,1,394,4,2177,8,40
394,27,1,395,3,2180,1,30
395,27,1,396,5,2185,3,50
396,27,1,397,2,2187,1,20
397,27,1,398,5,2192,0,50
398,27,1,399,5,2197,5,50
399,27,1,400,9,2206,6,90
400,27,1,401,3,2209,0,30
401,27,1,402,5,2214,3,50
402,27,1,403,3,2217,0,30
403,27,1,404,9,2226,5,90
404,27,1,405,8,2234,0,80
405,27,1,406,8,2242,5,80
406,27,1,407,6,2248,2,60
407,27,1,408,2,2250,0,20
408,27,1,409,5,2255,5,50
409,27,1,410,5,2260,0,50
410,27,1,411,6,2266,8,60
411,27,1,412,7,2273,3,70
412,27,1,413,2,2275,0,20
413,27,1,414,6,2281,3,60
414,27,1,415,3,2284,2,30
415,27,1,416,6,2290,4,60
416,27,1,417,3,2293,1,30
417,27,1,418,8,2301,2,80
418,27,1,419,4,2305,1,40
419,27,1,420,2,2307,0,20
420,27,1,421,9,2316,0,90
421,27,1,422,8,2324,0,80
422,27,1,423,5,2329,5,50
423,27,1,424,4,2333,4,40
424,27,1,425,6,2339,1,60
425,27,1,426,7,2346,2,70
426,27,1,427,7,2353,5,70
427,27,1,428,5,2358,3,50
428,27,1,429,3,2361,0,30
429,27,1,430,6,2367,2,60
430,27,1,431,6,2373,4,60
431,27,1,432,8,2381,0,80
432,27,1,433,3,2384,7,30
433,27,1,434,3,2387,0,30
434,27,1,435,6,2393,1,60
435,27,1,436,8,2401,4,80
436,27,1,437,7,2408,1,70
437,27,1,438,4,2412,0,40
438,27,1,439,5,2417,5,50
439,27,1,440,5,2422,2,50
440,27,1,441,8,2430,0,80
441,27,1,442,5,2435,8,50
442,27,1,443,9,2444,5,90
443,27,1,444,5,2449,1,50
444,27,1,445,6,2455,0,60
445,27,1,446,2,2457,0,20
446,27,1,447,8,2465,8,80
447,27,1,448,2,2467,1,20
448,27,1,449,8,2475,7,80
449,27,1,450,8,2483,5,80
450,27,1,451,4,2487,1,40
451,27,1,452,3,2490,3,30
452,27,1,453,2,2492,0,20
453,27,1,454,3,2495,1,30
454,27,1,455,8,2503,5,80
455,27,1,456,9,2512,2,90
456,27,1,457,3,2515,5,30
457,27,1,458,7,2522,1,70
458,27,1,459,4,2526,2,40
459,27,1,460,5,2531,4,50
460,27,1,461,8,2539,2,80
461,27,1,462,3,2542,1,30
462,27,1,463,4,2546,4,40
463,27,1,464,7,2553,4,70
464,27,1,465,4,2557,5,40
465,27,1,466,6,2563,3,60
466,27,1,467,3,2566,0,30
467,27,1,468,3,2569,0,30
468,27,1,469,7,2576,4,70
469,27,1,470,7,2583,2,70
470,27,1,471,3,2586,0,30
471,27,1,472,5,2591,2,50
472,27,1,473,2,2593,1,20
473,27,1,474,2,2595,1,20
474,27,1,475,9,2604,5,90
475,27,1,476,2,2606,0,20
476,27,1,477,8,2614,5,80
477,27,1,478,9,2623,3,90
478,27,1,479,2,2625,0,20
479,27,1,480,5,2630,2,50
480,27,1,481,9,2639,4,90
481,27,1,482,2,2641,1,20
482,27,1,483,4,2645,1,40
483,27,1,484,5,2650,1,50
484,27,1,485,9,2659,4,90
485,27,1,486,6,2665,2,60
486,27,1,487,5,2670,2,50
487,27,1,488,3,2673,1,30
488,27,1,489,7,2680,3,70
489,27,1,490,2,2682,0,20
490,27,1,491,7,2689,2,70
491,27,1,492,7,2696,0,70
492,27,1,493,9,2705,8,90
493,27,1,494,2,2707,1,20
494,27,1,495,3,2710,0,30
495,27,1,496,3,2713,2,30
496,27,1,497,3,2716,4,30
497,27,1,498,3,2719,2,30
498,27,1,499,3,2722,1,30
499,27,1,500,9,2731,7,90
500,27,1,501,8,2739,4,80
501,27,1,502,4,2743,1,40
502,27,1,503,8,2751,5,80
503,27,1,504,8,2759,0,80
504,27,1,505,2,2761,9,20
505,27,1,506,2,2763,1,20
506,27,1,507,5,2768,4,50
507,27,1,508,3,2771,1,30
508,27,1,509,2,2773,0,20
509,27,1,510,9,2782,3,90
510,27,1,511,4,2786,0,40
511,27,1,512,6,2792,3,60
512,27,1,513,3,2795,0,30
513,27,1,514,8,2803,3,80
514,27,1,515,9,2812,0,90
515,27,1,516,4,2816,3,40
516,27,1,517,7,2823,3,70
517,27,1,518,6,2829,7,60
518,27,1,519,5,2834,0,50
519,27,1,520,3,2837,0,30
520,27,1,521,3,2840,0,30
521,27,1,522,6,2846,7,60
522,27,1,523,9,2855,9,90
523,27,1,524,7,2862,1,70
524,27,1,525,7,2869,2,70
525,27,1,526,5,2874,6,50
526,27,1,527,4,2878,4,40
527,27,1,528,5,2883,5,50
528,27,1,529,5,2888,2,50
529,27,1,530,7,2895,5,70
530,27,1,531,4,2899,3,40
531,27,1,532,3,2902,2,30
532,27,1,533,6,2908,5,60
533,27,1,534,4,2912,4,40
534,27,1,535,9,2921,6,90
535,27,1,536,5,2926,1,50
536,27,1,537,4,2930,3,40
537,27,1,538,3,2933,1,30
538,27,1,539,4,2937,0,40
539,27,1,540,6,2943,1,60
540,27,1,541,2,2945,1,20
541,27,1,542,6,2951,0,60
542,27,1,543,8,2959,4,80
543,27,1,544,6,2965,1,60
544,27,1,545,2,2967,1,20
545,27,1,546,7,2974,0,70
546,27,1,547,3,2977,5,30
547,27,1,548,3,2980,4,30
548,27,1,549,4,2984,4,40
549,27,1,550,3,2987,1,30
550,27,1,551,5,2992,0,50
551,27,1,552,9,3001,2,90
552,27,1,553,2,3003,2,20
553,27,1,554,3,3006,0,30
554,27,1,555,6,3012,6,60
555,27,1,556,4,3016,3,40
556,27,1,557,7,3023,4,70
557,27,1,558,5,3028,1,50
558,27,1,559,6,3034,3,60
559,27,1,560,8,3042,6,80
560,27,1,561,7,3049,4,70
561,27,1,562,4,3053,0,40
562,27,1,563,2,3055,0,20
563,27,1,564,8,3063,2,80
564,27,1,565,8,3071,6,80
565,27,1,566,4,3075,0,40
566,27,1,567,4,3079,1,40
567,27,1,568,9,3088,4,90
568,27,1,569,3,3091,1,30
569,27,1,570,9,3100,6,90
570,27,1,571,6,3106,7,60
571,27,1,572,3,3109,0,30
572,27,1,573,7,3116,7,70
573,27,1,574,8,3124,0,80
574,27,1,575,6,3130,9,60
575,27,1,576,6,3136,2,60
576,27,1,577,4,3140,5,40
577,27,1,578,5,3145,4,50
578,27,1,579,5,3150,2,50
579,27,1,580,2,3152,0,20
580,27,1,581,4,3156,4,40
581,27,1,582,2,3158,0,20
582,27,1,583,5,3163,3,50
583,27,1,584,9,3172,5,90
584,27,1,585,4,3176,2,40
585,27,1,586,6,3182,0,60
586,27,1,587,7,3189,5,70
587,27,1,588,8,3197,5,80
588,27,1,589,5,3202,1,50
589,27,1,590,3,3205,1,30
590,27,1,591,6,3211,3,60
591,27,1,592,8,3219,0,80
592,27,1,593,5,3224,10,50
593,27,1,594,8,3232,5,80
594,27,1,595,8,3240,5,80
595,27,1,596,7,3247,0,70
596,27,1,597,6,3253,9,60
597,27,1,598,7,3260,1,70
598,27,1,599,8,3268,7,80
599,27,1,600,6,3274,7,60
600,27,1,601,3,3277,2,30
601,27,1,602,7,3284,7,70
602,27,1,603,9,3293,0,90
603,27,1,604,3,3296,6,30
604,27,1,605,7,3303,0,70
605,27,1,606,5,3308,2,50
606,27,1,607,4,3312,0,40
607,27,1,608,7,3319,2,70
608,27,1,609,8,3327,5,80
609,27,1,610,6,3333,4,60
610,27,1,611,2,3335,0,20
611,27,1,612,5,3340,0,50
612,27,1,613,9,3349,7,90
613,27,1,614,6,3355,5,60
614,27,1,615,8,3363,1,80
615,27,1,616,4,3367,1,40
616,27,1,617,4,3371,4,40
617,27,1,618,6,3377,1,60
618,27,1,619,5,3382,1,50
619,27,1,620,9,3391,7,90
620,27,1,621,7,3398,6,70
621,27,1,622,8,3406,3,80
622,27,1,623,8,3414,1,80
623,27,1,624,4,3418,4,40
624,27,1,625,9,3427,6,90
625,27,1,626,4,3431,1,40
626,27,1,627,4,3435,4,40
627,27,1,628,9,3444,4,90
628,27,1,629,2,3446,2,20
629,27,1,630,2,3448,3,20
630,27,1,631,6,3454,3,60
631,27,1,632,8,3462,1,80
632,27,1,633,5,3467,3,50
633,27,1,634,4,3471,2,40
634,27,1,635,3,3474,2,30
635,27,1,636,3,3477,1,30
636,27,1,637,3,3480,0,30
637,27,1,638,7,3487,6,70
638,27,1,639,5,3492,2,50
639,27,1,640,6,3498,0,60
640,27,1,641,7,3505,0,70
641,27,1,642,3,3508,9,30
642,27,1,643,4,3512,4,40
643,27,1,644,6,3518,5,60
644,27,1,645,3,3521,1,30
645,27,1,646,4,3525,3,40
646,27,1,647,7,3532,2,70
647,27,1,648,6,3538,2,60
648,27,1,649,8,3546,3,80
649,27,1,650,7,3553,4,70
650,27,1,651,3,3556,1,30
651,27,1,652,5,3561,5,50
652,27,1,653,4,3565,3,40
653,27,1,654,6,3571,0,60
654,27,1,655,9,3580,8,90
655,27,1,656,5,3585,2,50
656,27,1,657,6,3591,2,60
657,27,1,658,4,3595,4,40
658,27,1,659,3,3598,2,30
659,27,1,660,2,3600,0,20
660,27,1,661,2,3602,3,20
661,27,1,662,2,3604,0,20
662,27,1,663,5,3609,1,50
663,27,1,664,2,3611,1,20
664,27,1,665,6,3617,0,60
665,27,1,666,8,3625,1,80
666,27,1,667,8,3633,8,80
667,27,1,668,8,3641,4,80
668,27,1,669,8,3649,6,80
669,27,1,670,2,3651,0,20
670,27,1,671,4,3655,2,40
671,27,1,672,9,3664,1,90
672,27,1,673,9,3673,3,90
673,27,1,674,9,3682,5,90
674,27,1,675,4,3686,1,40
675,27,1,676,4,3690,3,40
676,27,1,677,9,3699,9,90
677,27,1,678,3,3702,0,30
678,27,1,679,8,3710,3,80
679,27,1,680,2,3712,0,20
680,27,1,681,7,3719,4,70
681,27,1,682,7,3726,6,70
682,27,1,683,3,3729,0,30
683,27,1,684,2,3731,1,20
684,27,1,685,8,3739,0,80
685,27,1,686,2,3741,6,20
686,27,1,687,5,3746,1,50
687,27,1,688,6,3752,1,60
688,27,1,689,3,3755,1,30
689,27,1,690,5,3760,5,50
690,27,1,691,4,3764,2,40
691,27,1,692,5,3769,1,50
692,27,1,693,5,3774,0,50
693,27,1,694,3,3777,2,30
694,27,1,695,5,3782,2,50
695,27,1,696,7,3789,8,70
696,27,1,697,5,3794,0,50
697,27,1,698,6,3800,4,60
698,27,1,699,3,3803,3,30
699,27,1,700,6,3809,4,60
700,27,1,701,5,3814,5,50
701,27,1,702,7,3821,5,70
702,27,1,703,5,3826,2,50
703,27,1,704,9,3835,4,90
704,27,1,705,7,3842,1,70
705,27,1,706,8,3850,3,80
706,27,1,707,2,3852,0,20
707,27,1,708,4,3856,2,40
708,27,1,709,7,3863,2,70
709,27,1,710,5,3868,4,50
710,27,1,711,9,3877,4,90
711,27,1,712,7,3884,6,70
712,27,1,713,5,3889,3,50
713,27,1,714,6,3895,0,60
714,27,1,715,7,3902,7,70
715,27,1,716,8,3910,4,80
716,27,1,717,2,3912,1,20
717,27,1,718,2,3914,1,20
718,27,1,719,4,3918,2,40
719,27,1,720,3,3921,0,30
720,27,1,721,6,3927,4,60
721,27,1,722,9,3936,6,90
722,27,1,723,9,3945,8,90
723,27,1,724,7,3952,3,70
724,27,1,725,6,3958,0,60
725,27,1,726,9,3967,4,90
726,27,1,727,4,3971,0,40
727,27,1,728,3,3974,3,30
728,27,1,729,7,3981,1,70
729,27,1,730,8,3989,3,80
730,27,1,731,4,3993,1,40
731,27,1,732,2,3995,1,20
732,27,1,733,2,3997,0,20
733,27,1,734,3,4000,4,30
734,27,1,735,8,4008,8,80
735,27,1,736,6,4014,4,60
736,27,1,737,6,4020,5,60
737,27,1,738,3,4023,2,30
738,27,1,739,7,4030,4,70
739,27,1,740,9,4039,7,90
740,27,1,741,7,4046,3,70
741,27,1,742,7,4053,1,70
742,27,1,743,4,4057,7,40
743,27,1,744,9,4066,6,90
744,27,1,745,6,4072,0,60
745,27,1,746,9,4081,9,90
746,27,1,747,5,4086,0,50
747,27,1,748,5,4091,4,50
748,27,1,749,2,4093,0,20
749,27,1,750,8,4101,4,80
750,27,1,751,8,4109,0,80
751,27,1,752,2,4111,0,20
752,27,1,753,6,4117,3,60
753,27,1,754,7,4124,4,70
754,27,1,755,3,4127,0,30
755,27,1,756,8,4135,4,80
756,27,1,757,2,4137,2,20
757,27,1,758,6,4143,1,60
758,27,1,759,4,4147,1,40
759,27,1,760,2,4149,2,20
760,27,1,761,7,4156,0,70
761,27,1,762,3,4159,3,30
762,27,1,763,5,4164,0,50
763,27,1,764,8,4172,3,80
764,27,1,765,7,4179,1,70
765,27,1,766,8,4187,5,80
766,27,1,767,7,4194,1,70
767,27,1,768,7,4201,0,70
768,27,1,769,4,4205,8,40
769,27,1,770,2,4207,1,20
770,27,1,771,6,4213,1,60
771,27,1,772,5,4218,2,50
772,27,1,773,3,4221,0,30
773,27,1,774,8,4229,7,80
774,27,1,775,8,4237,4,80
775,27,1,776,7,4244,3,70
776,27,1,777,5,4249,1,50
777,27,1,778,9,4258,6,90
778,27,1,779,6,4264,2,60
779,27,1,780,5,4269,4,50
780,27,1,781,8,4277,0,80
781,27,1,782,4,4281,3,40
782,27,1,783,6,4287,7,60
783,27,1,784,4,4291,0,40
784,27,1,785,7,4298,0,70
785,27,1,786,5,4303,3,50
786,27,1,787,9,4312,2,90
787,27,1,788,5,4317,0,50
788,27,1,789,3,4320,2,30
789,27,1,790,6,4326,2,60
790,27,1,791,4,4330,2,40
791,27,1,792,2,4332,1,20
792,27,1,793,9,4341,6,90
793,27,1,794,4,4345,0,40
794,27,1,795,4,4349,0,40
795,27,1,796,3,4352,1,30
796,27,1,797,4,4356,3,40
797,27,1,798,7,4363,5,70
798,27,1,799,3,4366,2,30
799,27,1,800,3,4369,1,30
800,27,1,801,3,4372,4,30
801,27,1,802,5,4377,1,50
802,27,1,803,3,4380,0,30
803,27,1,804,5,4385,2,50
804,27,1,805,8,4393,1,80
805,27,1,806,6,4399,2,60
806,27,1,807,2,4401,1,20
807,27,1,808,3,4404,2,30
808,27,1,809,4,4408,3,40
809,27,1,810,6,4414,0,60
810,27,1,811,6,4420,11,60
811,27,1,812,3,4423,0,30
812,27,1,813,6,4429,3,60
813,27,1,814,2,4431,0,20
814,27,1,815,5,4436,4,50
815,27,1,816,7,4443,2,70
816,27,1,817,2,4445,2,20
817,27,1,818,9,4454,2,90
818,27,1,819,2,4456,2,20
819,27,1,820,2,4458,0,20
820,27,1,821,9,4467,4,90
821,27,1,822,4,4471,2,40
822,27,1,823,9,4480,4,90
823,27,1,824,7,4487,0,70
824,27,1,825,5,4492,5,50
825,27,1,826,9,4501,2,90
826,27,1,827,8,4509,3,80
827,27,1,828,8,4517,0,80
828,27,1,829,4,4521,7,40
829,27,1,830,4,4525,2,40
