,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
133,74,1,134,5,735,2,50
134,74,1,135,9,744,2,90
135,74,1,136,3,747,0,30
136,74,1,137,8,755,3,80
137,74,1,138,5,760,4,50
138,74,1,139,6,766,4,60
139,74,1,140,2,768,1,20
140,74,1,141,3,771,1,30
141,74,1,142,7,778,4,70
142,74,1,143,5,783,2,50
143,74,1,144,3,786,1,30
144,74,1,145,9,795,7,90
145,74,1,146,7,802,0,70
146,74,1,147,3,805,3,30
147,74,1,148,8,813,6,80
148,74,1,149,6,819,2,60
149,74,1,150,7,826,3,70
150,74,1,151,3,829,0,30
151,74,1,152,3,832,1,30
152,74,1,153,3,835,0,30
153,74,1,154,2,837,0,20
154,74,1,155,3,840,3,30
155,74,1,156,7,847,2,70
156,74,1,157,5,852,3,50
157,74,1,158,7,859,3,70
158,74,1,159,6,865,0,60
159,74,1,160,8,873,3,80
160,74,1,161,3,876,2,30
161,74,1,162,5,881,1,50
162,74,1,163,4,885,0,40
163,74,1,164,3,888,0,30
164,74,1,165,6,894,4,60
165,74,1,166,9,903,0,90
166,74,1,167,6,909,8,60
167,74,1,168,9,918,8,90
168,74,1,169,2,920,0,20
169,74,1,170,3,923,3,30
170,74,1,171,9,932,4,90
171,74,1,172,4,936,4,40
172,74,1,173,5,941,2,50
173,74,1,174,4,945,1,40
174,74,1,175,2,947,0,20
175,74,1,176,2,949,3,20
176,74,1,177,5,954,2,50
177,74,1,178,6,960,6,60
178,74,1,179,7,967,0,70
179,74,1,180,6,973,0,60
180,74,1,181,6,979,6,60
181,74,1,182,9,988,5,90
182,74,1,183,7,995,0,70
183,74,1,184,9,1004,6,90
184,74,1,185,4,1008,1,40
185,74,1,186,9,1017,4,90
186,74,1,187,8,1025,2,80
187,74,1,188,6,1031,0,60
188,74,1,189,6,1037,2,60
189,74,1,190,2,1039,0,20
190,74,1,191,8,1047,0,80
191,74,1,192,9,1056,5,90
192,74,1,193,4,1060,0,40
193,74,1,194,5,1065,3,50
194,74,1,195,8,1073,0,80
195,74,1,196,7,1080,5,70
196,74,1,197,3,1083,0,30
197,74,1,198,6,1089,3,60
198,74,1,199,8,1097,3,80
199,74,1,200,3,1100,0,30
200,74,1,201,4,1104,2,40
201,74,1,202,5,1109,4,50
202,74,1,203,5,1114,4,50
203,74,1,204,5,1119,2,50
204,74,1,205,8,1127,4,80
205,74,1,206,9,1136,3,90
206,74,1,207,2,1138,2,20
207,74,1,208,4,1142,2,40
208,74,1,209,7,1149,6,70
209,74,1,210,5,1154,0,50
210,74,1,211,6,1160,2,60
211,74,1,212,2,1162,0,20
212,74,1,213,8,1170,5,80
213,74,1,214,5,1175,5,50
214,74,1,215,8,1183,0,80
215,74,1,216,9,1192,10,90
216,74,1,217,4,1196,3,40
217,74,1,218,2,1198,1,20
218,74,1,219,4,1202,0,40
219,74,1,220,9,1211,2,90
220,74,1,221,3,1214,0,30
221,74,1,222,4,1218,1,40
222,74,1,223,7,1225,0,70
223,74,1,224,7,1232,0,70
224,74,1,225,7,1239,11,70
225,74,1,226,9,1248,4,90
226,74,1,227,9,1257,3,90
227,74,1,228,5,1262,0,50
228,74,1,229,6,1268,4,60
229,74,1,230,2,1270,0,20
230,74,1,231,3,1273,2,30
231,74,1,232,8,1281,8,80
232,74,1,233,6,1287,1,60
233,74,1,234,5,1292,1,50
234,74,1,235,2,1294,1,20
235,74,1,236,6,1300,8,60
236,74,1,237,2,1302,1,20
237,74,1,238,7,1309,0,70
238,74,1,239,4,1313,6,40
239,74,1,240,5,1318,2,50
240,74,1,241,8,1326,3,80
241,74,1,242,8,1334,1,80
242,74,1,243,8,1342,2,80
243,74,1,244,6,1348,0,60
244,74,1,245,6,1354,2,60
245,74,1,246,8,1362,0,80
246,74,1,247,5,1367,5,50
247,74,1,248,2,1369,1,20
248,74,1,249,6,1375,2,60
249,74,1,250,8,1383,3,80
250,74,1,251,2,1385,1,20
251,74,1,252,3,1388,0,30
252,74,1,253,2,1390,0,20
253,74,1,254,4,1394,0,40
254,74,1,255,3,1397,0,30
255,74,1,256,2,1399,6,20
256,74,1,257,3,1402,2,30
257,74,1,258,2,1404,0,20
258,74,1,259,7,1411,2,70
259,74,1,260,5,1416,0,50
260,74,1,261,7,1423,5,70
261,74,1,262,5,1428,4,50
262,74,1,263,3,1431,3,30
263,74,1,264,9,1440,4,90
264,74,1,265,6,1446,0,60
265,74,1,266,9,1455,7,90
266,74,1,267,3,1458,1,30
267,74,1,268,3,1461,1,30
268,74,1,269,6,1467,2,60
269,74,1,270,3,1470,4,30
270,74,1,271,4,1474,0,40
271,74,1,272,5,1479,2,50
272,74,1,273,9,1488,2,90
273,74,1,274,4,1492,2,40
274,74,1,275,2,1494,0,20
275,74,1,276,6,1500,4,60
276,74,1,277,3,1503,0,30
277,74,1,278,8,1511,0,80
278,74,1,279,2,1513,7,20
279,74,1,280,5,1518,3,50
280,74,1,281,2,1520,0,20
281,74,1,282,3,1523,4,30
282,74,1,283,6,1529,0,60
283,74,1,284,2,1531,2,20
284,74,1,285,3,1534,0,30
285,74,1,286,5,1539,2,50
286,74,1,287,8,1547,0,80
287,74,1,288,9,1556,6,90
288,74,1,289,8,1564,0,80
289,74,1,290,6,1570,6,60
290,74,1,291,7,1577,4,70
291,74,1,292,6,1583,2,60
292,74,1,293,8,1591,2,80
293,74,1,294,4,1595,1,40
294,74,1,295,8,1603,0,80
295,74,1,296,9,1612,6,90
296,74,1,297,5,1617,0,50
297,74,1,298,4,1621,7,40
298,74,1,299,7,1628,0,70
299,74,1,300,9,1637,7,90
300,74,1,301,2,1639,2,20
301,74,1,302,9,1648,5,90
302,74,1,303,2,1650,0,20
303,74,1,304,8,1658,5,80
304,74,1,305,8,1666,4,80
305,74,1,306,5,1671,2,50
306,74,1,307,9,1680,4,90
307,74,1,308,3,1683,5,30
308,74,1,309,3,1686,0,30
309,74,1,310,7,1693,2,70
310,74,1,311,9,1702,7,90
311,74,1,312,5,1707,3,50
312,74,1,313,6,1713,3,60
313,74,1,314,4,1717,1,40
314,74,1,315,8,1725,3,80
315,74,1,316,3,1728,0,30
316,74,1,317,3,1731,3,30
317,74,1,318,2,1733,2,20
318,74,1,319,7,1740,1,70
319,74,1,320,7,1747,0,70
320,74,1,321,4,1751,4,40
321,74,1,322,4,1755,0,40
322,74,1,323,2,1757,1,20
323,74,1,324,2,1759,0,20
324,74,1,325,2,1761,3,20
325,74,1,326,5,1766,4,50
326,74,1,327,9,1775,4,90
327,74,1,328,2,1777,0,20
328,74,1,329,3,1780,5,30
329,74,1,330,7,1787,5,70
330,74,1,331,3,1790,0,30
331,74,1,332,8,1798,5,80
332,74,1,333,9,1807,4,90
333,74,1,334,5,1812,3,50
334,74,1,335,9,1821,7,90
335,74,1,336,4,1825,2,40
336,74,1,337,5,1830,1,50
337,74,1,338,8,1838,0,80
338,74,1,339,4,1842,3,40
339,74,1,340,7,1849,0,70
340,74,1,341,6,1855,6,60
341,74,1,342,3,1858,0,30
342,74,1,343,4,1862,0,40
343,74,1,344,5,1867,5,50
344,74,1,345,6,1873,3,60
345,74,1,346,7,1880,6,70
346,74,1,347,4,1884,1,40
347,74,1,348,8,1892,6,80
348,74,1,349,8,1900,1,80
349,74,1,350,5,1905,0,50
350,74,1,351,6,1911,6,60
351,74,1,352,9,1920,2,90
352,74,1,353,5,1925,2,50
353,74,1,354,5,1930,3,50
354,74,1,355,9,1939,3,90
355,74,1,356,5,1944,5,50
356,74,1,357,5,1949,2,50
357,74,1,358,4,1953,4,40
358,74,1,359,2,1955,2,20
359,74,1,360,3,1958,1,30
360,74,1,361,5,1963,2,50
361,74,1,362,2,1965,3,20
362,74,1,363,7,1972,2,70
363,74,1,364,6,1978,0,60
364,74,1,365,6,1984,0,60
365,74,1,366,2,1986,0,20
366,74,1,367,6,1992,0,60
367,74,1,368,5,1997,14,50
368,74,1,369,5,2002,3,50
369,74,1,370,7,2009,5,70
370,74,1,371,4,2013,2,40
371,74,1,372,8,2021,1,80
372,74,1,373,3,2024,2,30
373,74,1,374,7,2031,2,70
374,74,1,375,8,2039,5,80
375,74,1,376,7,2046,0,70
376,74,1,377,9,2055,0,90
377,74,1,378,3,2058,7,30
378,74,1,379,7,2065,4,70
379,74,1,380,9,2074,1,90
380,74,1,381,4,2078,0,40
381,74,1,382,5,2083,0,50
382,74,1,383,4,2087,5,40
383,74,1,384,7,2094,3,70
384,74,1,385,4,2098,0,40
385,74,1,386,2,2100,3,20
386,74,1,387,2,2102,0,20
387,74,1,388,5,2107,4,50
388,74,1,389,2,2109,3,20
389,74,1,390,3,2112,1,30
390,74,1,391,5,2117,1,50
391,74,1,392,7,2124,5,70
392,74,1,393,5,2129,3,50
393,74,1,394,6,2135,8,60
394,74,1,395,6,2141,3,60
395,74,1,396,2,2143,0,20
396,74,1,397,5,2148,3,50
397,74,1,398,4,2152,2,40
398,74,1,399,9,2161,5,90
399,74,1,400,8,2169,5,80
400,74,1,401,9,2178,1,90
401,74,1,402,6,2184,0,60
402,74,1,403,6,2190,0,60
403,74,1,404,6,2196,15,60
404,74,1,405,2,2198,0,20
405,74,1,406,3,2201,3,30
406,74,1,407,5,2206,0,50
407,74,1,408,2,2208,4,20
408,74,1,409,9,2217,2,90
409,74,1,410,9,2226,0,90
410,74,1,411,4,2230,0,40
411,74,1,412,3,2233,4,30
412,74,1,413,9,2242,3,90
413,74,1,414,3,2245,1,30
414,74,1,415,7,2252,0,70
415,74,1,416,6,2258,0,60
416,74,1,417,9,2267,10,90
417,74,1,418,2,2269,4,20
418,74,1,419,6,2275,2,60
419,74,1,420,5,2280,6,50
420,74,1,421,7,2287,5,70
421,74,1,422,2,2289,1,20
422,74,1,423,4,2293,0,40
423,74,1,424,3,2296,4,30
424,74,1,425,3,2299,1,30
425,74,1,426,2,2301,2,20
426,74,1,427,8,2309,3,80
427,74,1,428,7,2316,0,70
428,74,1,429,8,2324,8,80
429,74,1,430,5,2329,1,50
430,74,1,431,3,2332,0,30
431,74,1,432,5,2337,0,50
432,74,1,433,2,2339,6,20
433,74,1,434,6,2345,4,60
434,74,1,435,8,2353,6,80
435,74,1,436,8,2361,4,80
436,74,1,437,5,2366,0,50
437,74,1,438,4,2370,6,40
438,74,1,439,5,2375,0,50
439,74,1,440,2,2377,4,20
440,74,1,441,5,2382,3,50
441,74,1,442,3,2385,1,30
442,74,1,443,7,2392,2,70
443,74,1,444,4,2396,4,40
444,74,1,445,8,2404,0,80
445,74,1,446,8,2412,9,80
446,74,1,447,5,2417,3,50
447,74,1,448,7,2424,3,70
448,74,1,449,4,2428,4,40
449,74,1,450,7,2435,3,70
450,74,1,451,5,2440,0,50
451,74,1,452,7,2447,9,70
452,74,1,453,9,2456,5,90
453,74,1,454,6,2462,0,60
454,74,1,455,6,2468,8,60
455,74,1,456,4,2472,0,40
456,74,1,457,7,2479,3,70
457,74,1,458,4,2483,0,40
458,74,1,459,3,2486,3,30
459,74,1,460,4,2490,2,40
460,74,1,461,7,2497,2,70
461,74,1,462,4,2501,0,40
462,74,1,463,5,2506,5,50
463,74,1,464,5,2511,2,50
464,74,1,465,7,2518,0,70
465,74,1,466,9,2527,9,90
466,74,1,467,5,2532,2,50
467,74,1,468,3,2535,1,30
468,74,1,469,9,2544,6,90
469,74,1,470,4,2548,0,40
470,74,1,471,5,2553,0,50
471,74,1,472,7,2560,5,70
472,74,1,473,2,2562,1,20
473,74,1,474,7,2569,0,70
474,74,1,475,4,2573,8,40
475,74,1,476,6,2579,3,60
476,74,1,477,6,2585,2,60
477,74,1,478,4,2589,3,40
478,74,1,479,8,2597,1,80
479,74,1,480,4,2601,0,40
480,74,1,481,9,2610,7,90
481,74,1,482,3,2613,3,30
482,74,1,483,2,2615,1,20
483,74,1,484,7,2622,2,70
484,74,1,485,4,2626,2,40
485,74,1,486,4,2630,2,40
486,74,1,487,8,2638,2,80
487,74,1,488,3,2641,0,30
488,74,1,489,7,2648,2,70
489,74,1,490,6,2654,4,60
490,74,1,491,5,2659,2,50
491,74,1,492,9,2668,3,90
492,74,1,493,8,2676,3,80
493,74,1,494,8,2684,1,80
494,74,1,495,2,2686,0,20
495,74,1,496,6,2692,5,60
496,74,1,497,2,2694,1,20
497,74,1,498,4,2698,0,40
498,74,1,499,2,2700,0,20
499,74,1,500,4,2704,3,40
500,74,1,501,5,2709,1,50
501,74,1,502,7,2716,4,70
502,74,1,503,2,2718,1,20
503,74,1,504,8,2726,4,80
504,74,1,505,9,2735,6,90
505,74,1,506,9,2744,5,90
506,74,1,507,7,2751,5,70
507,74,1,508,9,2760,3,90
508,74,1,509,9,2769,6,90
509,74,1,510,6,2775,2,60
510,74,1,511,8,2783,5,80
511,74,1,512,8,2791,0,80
512,74,1,513,7,2798,7,70
513,74,1,514,6,2804,0,60
514,74,1,515,5,2809,0,50
515,74,1,516,3,2812,8,30
516,74,1,517,6,2818,0,60
517,74,1,518,2,2820,4,20
518,74,1,519,6,2826,1,60
519,74,1,520,5,2831,4,50
520,74,1,521,6,2837,0,60
521,74,1,522,9,2846,6,90
522,74,1,523,5,2851,0,50
523,74,1,524,9,2860,11,90
524,74,1,525,7,2867,0,70
525,74,1,526,4,2871,4,40
526,74,1,527,5,2876,3,50
527,74,1,528,8,2884,0,80
528,74,1,529,2,2886,3,20
529,74,1,530,7,2893,4,70
530,74,1,531,3,2896,3,30
531,74,1,532,5,2901,0,50
532,74,1,533,7,2908,3,70
533,74,1,534,2,2910,2,20
534,74,1,535,3,2913,3,30
535,74,1,536,3,2916,0,30
536,74,1,537,4,2920,3,40
537,74,1,538,3,2923,0,30
538,74,1,539,3,2926,1,30
539,74,1,540,6,2932,0,60
540,74,1,541,3,2935,4,30
541,74,1,542,6,2941,0,60
542,74,1,543,4,2945,5,40
543,74,1,544,6,2951,0,60
544,74,1,545,3,2954,4,30
545,74,1,546,5,2959,3,50
546,74,1,547,4,2963,3,40
547,74,1,548,3,2966,0,30
548,74,1,549,8,2974,1,80
549,74,1,550,5,2979,2,50
550,74,1,551,9,2988,3,90
551,74,1,552,8,2996,1,80
552,74,1,553,8,3004,3,80
553,74,1,554,5,3009,0,50
554,74,1,555,3,3012,3,30
555,74,1,556,9,3021,0,90
556,74,1,557,4,3025,5,40
557,74,1,558,2,3027,0,20
558,74,1,559,4,3031,1,40
559,74,1,560,4,3035,0,40
560,74,1,561,8,3043,4,80
561,74,1,562,4,3047,0,40
562,74,1,563,2,3049,3,20
563,74,1,564,9,3058,4,90
564,74,1,565,2,3060,1,20
565,74,1,566,3,3063,0,30
566,74,1,567,2,3065,1,20
567,74,1,568,3,3068,1,30
568,74,1,569,5,3073,1,50
569,74,1,570,2,3075,1,20
570,74,1,571,8,3083,3,80
571,74,1,572,6,3089,5,60
572,74,1,573,7,3096,0,70
573,74,1,574,5,3101,5,50
574,74,1,575,5,3106,0,50
575,74,1,576,2,3108,0,20
576,74,1,577,5,3113,3,50
577,74,1,578,5,3118,3,50
578,74,1,579,6,3124,0,60
579,74,1,580,2,3126,5,20
580,74,1,581,3,3129,0,30
581,74,1,582,5,3134,5,50
582,74,1,583,2,3136,1,20
583,74,1,584,9,3145,4,90
584,74,1,585,8,3153,6,80
585,74,1,586,5,3158,0,50
586,74,1,587,6,3164,5,60
587,74,1,588,4,3168,0,40
588,74,1,589,4,3172,5,40
589,74,1,590,2,3174,0,20
590,74,1,591,9,3183,0,90
591,74,1,592,9,3192,7,90
592,74,1,593,3,3195,2,30
593,74,1,594,7,3202,0,70
594,74,1,595,9,3211,6,90
595,74,1,596,3,3214,1,30
596,74,1,597,9,3223,4,90
597,74,1,598,4,3227,2,40
598,74,1,599,7,3234,3,70
599,74,1,600,4,3238,3,40
600,74,1,601,2,3240,1,20
601,74,1,602,3,3243,2,30
602,74,1,603,5,3248,4,50
603,74,1,604,7,3255,6,70
604,74,1,605,7,3262,2,70
605,74,1,606,4,3266,3,40
606,74,1,607,9,3275,0,90
607,74,1,608,4,3279,8,40
608,74,1,609,4,3283,0,40
609,74,1,610,9,3292,0,90
610,74,1,611,9,3301,11,90
611,74,1,612,9,3310,3,90
612,74,1,613,8,3318,7,80
613,74,1,614,9,3327,4,90
614,74,1,615,3,3330,1,30
615,74,1,616,7,3337,3,70
616,74,1,617,2,3339,4,20
617,74,1,618,2,3341,1,20
618,74,1,619,7,3348,3,70
619,74,1,620,7,3355,4,70
620,74,1,621,5,3360,2,50
621,74,1,622,7,3367,1,70
622,74,1,623,7,3374,0,70
623,74,1,624,9,3383,7,90
624,74,1,625,3,3386,2,30
625,74,1,626,3,3389,0,30
626,74,1,627,4,3393,5,40
627,74,1,628,3,3396,1,30
628,74,1,629,6,3402,0,60
629,74,1,630,7,3409,4,70
630,74,1,631,3,3412,3,30
631,74,1,632,5,3417,3,50
632,74,1,633,3,3420,1,30
633,74,1,634,8,3428,0,80
634,74,1,635,6,3434,8,60
635,74,1,636,3,3437,1,30
636,74,1,637,8,3445,4,80
637,74,1,638,6,3451,3,60
638,74,1,639,3,3454,3,30
639,74,1,640,9,3463,0,90
640,74,1,641,8,3471,13,80
641,74,1,642,4,3475,2,40
642,74,1,643,7,3482,3,70
643,74,1,644,7,3489,0,70
644,74,1,645,2,3491,10,20
645,74,1,646,4,3495,2,40
646,74,1,647,3,3498,0,30
647,74,1,648,2,3500,2,20
648,74,1,649,2,3502,2,20
649,74,1,650,8,3510,6,80
650,74,1,651,2,3512,0,20
651,74,1,652,2,3514,0,20
652,74,1,653,4,3518,2,40
653,74,1,654,7,3525,3,70
654,74,1,655,8,3533,9,80
655,74,1,656,3,3536,0,30
656,74,1,657,4,3540,1,40
657,74,1,658,7,3547,2,70
658,74,1,659,4,3551,2,40
659,74,1,660,8,3559,2,80
660,74,1,661,2,3561,0,20
661,74,1,662,8,3569,4,80
662,74,1,663,4,3573,2,40
663,74,1,664,6,3579,6,60
664,74,1,665,7,3586,0,70
665,74,1,666,6,3592,0,60
666,74,1,667,3,3595,10,30
667,74,1,668,3,3598,1,30
668,74,1,669,6,3604,0,60
669,74,1,670,2,3606,1,20
670,74,1,671,7,3613,0,70
671,74,1,672,4,3617,5,40
672,74,1,673,7,3624,5,70
673,74,1,674,6,3630,4,60
674,74,1,675,5,3635,0,50
675,74,1,676,9,3644,5,90
676,74,1,677,5,3649,3,50
677,74,1,678,8,3657,0,80
678,74,1,679,6,3663,0,60
679,74,1,680,5,3668,9,50
680,74,1,681,9,3677,2,90
681,74,1,682,6,3683,3,60
682,74,1,683,3,3686,2,30
683,74,1,684,7,3693,3,70
684,74,1,685,4,3697,0,40
685,74,1,686,4,3701,3,40
686,74,1,687,2,3703,0,20
687,74,1,688,5,3708,2,50
688,74,1,689,9,3717,0,90
689,74,1,690,6,3723,6,60
690,74,1,691,5,3728,4,50
691,74,1,692,6,3734,5,60
692,74,1,693,8,3742,7,80
693,74,1,694,4,3746,1,40
694,74,1,695,2,3748,3,20
695,74,1,696,6,3754,2,60
696,74,1,697,4,3758,0,40
697,74,1,698,7,3765,4,70
698,74,1,699,7,3772,2,70
699,74,1,700,8,3780,6,80
700,74,1,701,3,3783,2,30
701,74,1,702,8,3791,4,80
702,74,1,703,5,3796,1,50
703,74,1,704,3,3799,0,30
704,74,1,705,9,3808,2,90
705,74,1,706,9,3817,7,90
706,74,1,707,9,3826,5,90
707,74,1,708,3,3829,0,30
708,74,1,709,4,3833,2,40
709,74,1,710,8,3841,4,80
710,74,1,711,4,3845,4,40
711,74,1,712,2,3847,0,20
712,74,1,713,5,3852,0,50
713,74,1,714,7,3859,1,70
714,74,1,715,6,3865,1,60
715,74,1,716,9,3874,2,90
716,74,1,717,9,3883,0,90
717,74,1,718,3,3886,4,30
718,74,1,719,6,3892,2,60
719,74,1,720,9,3901,3,90
720,74,1,721,7,3908,5,70
721,74,1,722,7,3915,2,70
722,74,1,723,2,3917,0,20
723,74,1,724,9,3926,2,90
724,74,1,725,6,3932,3,60
725,74,1,726,8,3940,6,80
726,74,1,727,3,3943,0,30
727,74,1,728,4,3947,2,40
728,74,1,729,2,3949,0,20
729,74,1,730,5,3954,0,50
730,74,1,731,5,3959,4,50
731,74,1,732,2,3961,1,20
732,74,1,733,4,3965,0,40
733,74,1,734,3,3968,4,30
734,74,1,735,3,3971,1,30
735,74,1,736,5,3976,2,50
736,74,1,737,2,3978,1,20
737,74,1,738,6,3984,5,60
738,74,1,739,7,3991,2,70
739,74,1,740,6,3997,0,60
740,74,1,741,9,4006,7,90
741,74,1,742,9,4015,3,90
742,74,1,743,3,4018,1,30
743,74,1,744,6,4024,2,60
744,74,1,745,7,4031,7,70
745,74,1,746,5,4036,0,50
746,74,1,747,8,4044,4,80
747,74,1,748,9,4053,0,90
748,74,1,749,4,4057,5,40
749,74,1,750,3,4060,2,30
750,74,1,751,2,4062,3,20
751,74,1,752,8,4070,3,80
752,74,1,753,8,4078,5,80
753,74,1,754,8,4086,5,80
754,74,1,755,6,4092,1,60
755,74,1,756,2,4094,0,20
756,74,1,757,7,4101,2,70
757,74,1,758,4,4105,0,40
758,74,1,759,7,4112,4,70
759,74,1,760,7,4119,1,70
760,74,1,761,7,4126,0,70
761,74,1,762,9,4135,7,90
762,74,1,763,4,4139,4,40
763,74,1,764,4,4143,1,40
764,74,1,765,9,4152,7,90
765,74,1,766,7,4159,4,70
766,74,1,767,8,4167,7,80
767,74,1,768,9,4176,6,90
768,74,1,769,6,4182,3,60
769,74,1,770,3,4185,0,30
770,74,1,771,3,4188,3,30
771,74,1,772,7,4195,3,70
772,74,1,773,4,4199,0,40
773,74,1,774,2,4201,2,20
774,74,1,775,3,4204,4,30
775,74,1,776,7,4211,2,70
776,74,1,777,3,4214,0,30
777,74,1,778,9,4223,4,90
778,74,1,779,8,4231,4,80
779,74,1,780,9,4240,0,90
780,74,1,781,6,4246,7,60
781,74,1,782,7,4253,3,70
782,74,1,783,8,4261,5,80
783,74,1,784,5,4266,2,50
784,74,1,785,9,4275,5,90
785,74,1,786,5,4280,2,50
786,74,1,787,6,4286,5,60
787,74,1,788,6,4292,3,60
788,74,1,789,3,4295,0,30
789,74,1,790,4,4299,2,40
790,74,1,791,4,4303,0,40
791,74,1,792,2,4305,0,20
792,74,1,793,4,4309,7,40
793,74,1,794,2,4311,3,20
794,74,1,795,7,4318,0,70
795,74,1,796,9,4327,4,90
796,74,1,797,2,4329,0,20
797,74,1,798,9,4338,5,90
798,74,1,799,6,4344,0,60
799,74,1,800,3,4347,6,30
800,74,1,801,9,4356,3,90
801,74,1,802,4,4360,4,40
802,74,1,803,3,4363,3,30
803,74,1,804,7,4370,0,70
804,74,1,805,9,4379,1,90
805,74,1,806,2,4381,0,20
806,74,1,807,6,4387,0,60
807,74,1,808,8,4395,4,80
808,74,1,809,5,4400,0,50
809,74,1,810,4,4404,1,40
810,74,1,811,7,4411,1,70
811,74,1,812,8,4419,0,80
812,74,1,813,5,4424,11,50
813,74,1,814,6,4430,4,60
814,74,1,815,4,4434,1,40
815,74,1,816,4,4438,5,40
816,74,1,817,2,4440,2,20
817,74,1,818,3,4443,1,30
818,74,1,819,9,4452,0,90
819,74,1,820,8,4460,0,80
820,74,1,821,5,4465,11,50
821,74,1,822,9,4474,6,90
822,74,1,823,2,4476,0,20
823,74,1,824,6,4482,1,60
824,74,1,825,5,4487,0,50
825,74,1,826,5,4492,5,50
826,74,1,827,6,4498,3,60
827,74,1,828,4,4502,0,40
828,74,1,829,9,4511,5,90
829,74,1,830,9,4520,0,90
