,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
500,18,1,501,4,2761,5,40
501,18,1,502,5,2766,2,50
502,18,1,503,7,2773,6,70
503,18,1,504,7,2780,5,70
504,18,1,505,2,2782,1,20
505,18,1,506,9,2791,3,90
506,18,1,507,8,2799,3,80
507,18,1,508,5,2804,4,50
508,18,1,509,6,2810,4,60
509,18,1,510,5,2815,2,50
510,18,1,511,6,2821,3,60
511,18,1,512,3,2824,2,30
512,18,1,513,2,2826,4,20
513,18,1,514,9,2835,2,90
514,18,1,515,3,2838,0,30
515,18,1,516,7,2845,0,70
516,18,1,517,9,2854,3,90
517,18,1,518,2,2856,1,20
518,18,1,519,6,2862,3,60
519,18,1,520,4,2866,3,40
520,18,1,521,9,2875,3,90
521,18,1,522,3,2878,3,30
522,18,1,523,7,2885,4,70
523,18,1,524,5,2890,2,50
524,18,1,525,4,2894,2,40
525,18,1,526,2,2896,1,20
526,18,1,527,4,2900,3,40
527,18,1,528,4,2904,4,40
528,18,1,529,3,2907,0,30
529,18,1,530,9,2916,2,90
530,18,1,531,9,2925,10,90
531,18,1,532,5,2930,2,50
532,18,1,533,9,2939,3,90
533,18,1,534,4,2943,1,40
534,18,1,535,9,2952,4,90
535,18,1,536,2,2954,1,20
536,18,1,537,3,2957,0,30
537,18,1,538,3,2960,2,30
538,18,1,539,7,2967,4,70
539,18,1,540,8,2975,5,80
540,18,1,541,9,2984,5,90
541,18,1,542,8,2992,7,80
542,18,1,543,5,2997,3,50
543,18,1,544,3,3000,1,30
544,18,1,545,9,3009,4,90
545,18,1,546,4,3013,5,40
546,18,1,547,4,3017,3,40
547,18,1,548,9,3026,3,90
548,18,1,549,5,3031,5,50
549,18,1,550,6,3037,3,60
550,18,1,551,9,3046,5,90
551,18,1,552,2,3048,1,20
552,18,1,553,8,3056,4,80
553,18,1,554,8,3064,3,80
554,18,1,555,7,3071,4,70
555,18,1,556,7,3078,4,70
556,18,1,557,8,3086,4,80
557,18,1,558,3,3089,2,30
558,18,1,559,7,3096,2,70
559,18,1,560,9,3105,6,90
560,18,1,561,8,3113,4,80
561,18,1,562,2,3115,1,20
562,18,1,563,4,3119,1,40
563,18,1,564,2,3121,2,20
564,18,1,565,9,3130,5,90
565,18,1,566,2,3132,0,20
566,18,1,567,5,3137,1,50
567,18,1,568,2,3139,0,20
568,18,1,569,9,3148,3,90
569,18,1,570,8,3156,8,80
570,18,1,571,4,3160,2,40
571,18,1,572,7,3167,7,70
572,18,1,573,2,3169,2,20
573,18,1,574,2,3171,1,20
574,18,1,575,4,3175,1,40
575,18,1,576,9,3184,3,90
576,18,1,577,9,3193,4,90
577,18,1,578,2,3195,0,20
578,18,1,579,4,3199,0,40
579,18,1,580,4,3203,4,40
580,18,1,581,2,3205,0,20
581,18,1,582,5,3210,0,50
582,18,1,583,7,3217,4,70
583,18,1,584,5,3222,1,50
584,18,1,585,7,3229,0,70
585,18,1,586,5,3234,2,50
586,18,1,587,4,3238,0,40
587,18,1,588,4,3242,1,40
588,18,1,589,5,3247,6,50
589,18,1,590,9,3256,2,90
590,18,1,591,4,3260,0,40
591,18,1,592,8,3268,0,80
592,18,1,593,9,3277,3,90
593,18,1,594,2,3279,0,20
594,18,1,595,7,3286,3,70
595,18,1,596,8,3294,2,80
596,18,1,597,7,3301,4,70
597,18,1,598,4,3305,2,40
598,18,1,599,7,3312,4,70
599,18,1,600,5,3317,3,50
600,18,1,601,9,3326,7,90
601,18,1,602,9,3335,5,90
602,18,1,603,9,3344,0,90
603,18,1,604,9,3353,2,90
604,18,1,605,5,3358,2,50
605,18,1,606,2,3360,1,20
606,18,1,607,3,3363,0,30
607,18,1,608,4,3367,9,40
608,18,1,609,8,3375,3,80
609,18,1,610,9,3384,5,90
610,18,1,611,7,3391,3,70
611,18,1,612,9,3400,3,90
612,18,1,613,5,3405,4,50
613,18,1,614,5,3410,1,50
614,18,1,615,7,3417,2,70
615,18,1,616,3,3420,2,30
616,18,1,617,2,3422,0,20
617,18,1,618,9,3431,5,90
618,18,1,619,8,3439,0,80
619,18,1,620,5,3444,7,50
620,18,1,621,7,3451,4,70
621,18,1,622,7,3458,3,70
622,18,1,623,6,3464,2,60
623,18,1,624,4,3468,0,40
624,18,1,625,2,3470,1,20
625,18,1,626,8,3478,3,80
626,18,1,627,6,3484,3,60
627,18,1,628,7,3491,9,70
628,18,1,629,4,3495,2,40
629,18,1,630,7,3502,1,70
630,18,1,631,3,3505,4,30
631,18,1,632,5,3510,0,50
632,18,1,633,8,3518,6,80
633,18,1,634,4,3522,3,40
634,18,1,635,2,3524,1,20
635,18,1,636,6,3530,1,60
636,18,1,637,4,3534,2,40
637,18,1,638,6,3540,2,60
638,18,1,639,3,3543,1,30
639,18,1,640,3,3546,5,30
640,18,1,641,5,3551,1,50
641,18,1,642,5,3556,1,50
642,18,1,643,4,3560,1,40
643,18,1,644,8,3568,5,80
644,18,1,645,8,3576,6,80
645,18,1,646,7,3583,2,70
646,18,1,647,6,3589,3,60
647,18,1,648,6,3595,2,60
648,18,1,649,7,3602,3,70
649,18,1,650,7,3609,3,70
650,18,1,651,4,3613,6,40
651,18,1,652,5,3618,2,50
652,18,1,653,2,3620,0,20
653,18,1,654,9,3629,9,90
654,18,1,655,9,3638,5,90
655,18,1,656,5,3643,2,50
656,18,1,657,8,3651,6,80
657,18,1,658,6,3657,5,60
658,18,1,659,9,3666,2,90
659,18,1,660,8,3674,3,80
660,18,1,661,3,3677,1,30
661,18,1,662,6,3683,2,60
662,18,1,663,6,3689,3,60
663,18,1,664,6,3695,2,60
664,18,1,665,5,3700,1,50
665,18,1,666,6,3706,0,60
666,18,1,667,3,3709,4,30
667,18,1,668,3,3712,2,30
668,18,1,669,3,3715,0,30
669,18,1,670,6,3721,1,60
670,18,1,671,8,3729,4,80
671,18,1,672,4,3733,3,40
672,18,1,673,4,3737,5,40
673,18,1,674,3,3740,1,30
674,18,1,675,4,3744,3,40
675,18,1,676,4,3748,2,40
676,18,1,677,8,3756,4,80
677,18,1,678,9,3765,5,90
678,18,1,679,4,3769,3,40
679,18,1,680,9,3778,6,90
680,18,1,681,6,3784,2,60
681,18,1,682,3,3787,2,30
682,18,1,683,3,3790,2,30
683,18,1,684,9,3799,3,90
684,18,1,685,6,3805,0,60
685,18,1,686,6,3811,5,60
686,18,1,687,4,3815,4,40
687,18,1,688,3,3818,1,30
688,18,1,689,5,3823,0,50
689,18,1,690,4,3827,1,40
690,18,1,691,4,3831,2,40
691,18,1,692,9,3840,1,90
692,18,1,693,6,3846,9,60
693,18,1,694,6,3852,3,60
694,18,1,695,6,3858,3,60
695,18,1,696,5,3863,4,50
696,18,1,697,9,3872,5,90
697,18,1,698,8,3880,2,80
698,18,1,699,8,3888,1,80
699,18,1,700,6,3894,3,60
700,18,1,701,8,3902,5,80
701,18,1,702,4,3906,2,40
702,18,1,703,8,3914,3,80
703,18,1,704,9,3923,5,90
704,18,1,705,3,3926,4,30
705,18,1,706,9,3935,7,90
706,18,1,707,2,3937,1,20
707,18,1,708,7,3944,2,70
708,18,1,709,8,3952,6,80
709,18,1,710,7,3959,1,70
710,18,1,711,2,3961,0,20
711,18,1,712,4,3965,4,40
712,18,1,713,9,3974,2,90
713,18,1,714,4,3978,0,40
714,18,1,715,6,3984,3,60
715,18,1,716,7,3991,5,70
716,18,1,717,7,3998,2,70
717,18,1,718,2,4000,0,20
718,18,1,719,7,4007,1,70
719,18,1,720,6,4013,3,60
720,18,1,721,4,4017,2,40
721,18,1,722,8,4025,3,80
722,18,1,723,7,4032,7,70
723,18,1,724,6,4038,3,60
724,18,1,725,6,4044,0,60
725,18,1,726,4,4048,5,40
726,18,1,727,4,4052,2,40
727,18,1,728,9,4061,5,90
728,18,1,729,8,4069,3,80
729,18,1,730,4,4073,1,40
730,18,1,731,5,4078,3,50
731,18,1,732,7,4085,4,70
732,18,1,733,6,4091,0,60
733,18,1,734,7,4098,0,70
734,18,1,735,7,4105,11,70
735,18,1,736,6,4111,3,60
736,18,1,737,8,4119,4,80
737,18,1,738,2,4121,2,20
738,18,1,739,6,4127,5,60
739,18,1,740,5,4132,3,50
740,18,1,741,6,4138,6,60
741,18,1,742,7,4145,3,70
742,18,1,743,3,4148,2,30
743,18,1,744,5,4153,4,50
744,18,1,745,2,4155,1,20
745,18,1,746,8,4163,3,80
746,18,1,747,8,4171,3,80
747,18,1,748,8,4179,3,80
748,18,1,749,8,4187,7,80
749,18,1,750,9,4196,4,90
750,18,1,751,8,4204,6,80
751,18,1,752,6,4210,5,60
752,18,1,753,9,4219,2,90
753,18,1,754,9,4228,8,90
754,18,1,755,3,4231,0,30
755,18,1,756,7,4238,7,70
756,18,1,757,4,4242,5,40
757,18,1,758,8,4250,8,80
758,18,1,759,7,4257,3,70
759,18,1,760,9,4266,10,90
760,18,1,761,6,4272,2,60
761,18,1,762,4,4276,0,40
762,18,1,763,7,4283,1,70
763,18,1,764,5,4288,2,50
764,18,1,765,5,4293,1,50
765,18,1,766,8,4301,9,80
766,18,1,767,4,4305,3,40
767,18,1,768,8,4313,4,80
768,18,1,769,6,4319,3,60
769,18,1,770,3,4322,0,30
770,18,1,771,4,4326,0,40
771,18,1,772,4,4330,1,40
772,18,1,773,6,4336,2,60
773,18,1,774,8,4344,1,80
774,18,1,775,3,4347,2,30
775,18,1,776,3,4350,1,30
776,18,1,777,7,4357,4,70
777,18,1,778,3,4360,1,30
778,18,1,779,8,4368,3,80
779,18,1,780,9,4377,5,90
780,18,1,781,9,4386,4,90
781,18,1,782,8,4394,3,80
782,18,1,783,7,4401,2,70
783,18,1,784,9,4410,4,90
784,18,1,785,3,4413,2,30
785,18,1,786,8,4421,5,80
786,18,1,787,3,4424,3,30
787,18,1,788,7,4431,1,70
788,18,1,789,5,4436,2,50
789,18,1,790,8,4444,4,80
790,18,1,791,5,4449,4,50
791,18,1,792,4,4453,3,40
792,18,1,793,3,4456,4,30
793,18,1,794,9,4465,5,90
794,18,1,795,3,4468,0,30
795,18,1,796,8,4476,6,80
796,18,1,797,2,4478,0,20
797,18,1,798,8,4486,3,80
798,18,1,799,8,4494,0,80
799,18,1,800,8,4502,5,80
800,18,1,801,7,4509,2,70
801,18,1,802,3,4512,3,30
802,18,1,803,7,4519,3,70
803,18,1,804,3,4522,1,30
804,18,1,805,9,4531,2,90
805,18,1,806,6,4537,3,60
806,18,1,807,7,4544,3,70
807,18,1,808,2,4546,3,20
808,18,1,809,4,4550,2,40
809,18,1,810,2,4552,2,20
810,18,1,811,5,4557,1,50
811,18,1,812,7,4564,8,70
812,18,1,813,9,4573,4,90
813,18,1,814,3,4576,0,30
814,18,1,815,4,4580,4,40
815,18,1,816,3,4583,7,30
816,18,1,817,3,4586,0,30
817,18,1,818,7,4593,2,70
818,18,1,819,8,4601,2,80
819,18,1,820,5,4606,2,50
820,18,1,821,3,4609,1,30
821,18,1,822,4,4613,2,40
822,18,1,823,5,4618,2,50
823,18,1,824,9,4627,4,90
824,18,1,825,5,4632,4,50
825,18,1,826,3,4635,1,30
826,18,1,827,4,4639,2,40
827,18,1,828,8,4647,5,80
828,18,1,829,3,4650,2,30
829,18,1,830,5,4655,4,50
