,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,40,1,831,2,4761,0,20
831,40,1,832,7,4768,2,70
832,40,1,833,8,4776,0,80
833,40,1,834,9,4785,8,90
834,40,1,835,6,4791,0,60
835,40,1,836,3,4794,1,30
836,40,1,837,4,4798,2,40
837,40,1,838,9,4807,7,90
838,40,1,839,8,4815,5,80
839,40,1,840,2,4817,1,20
840,40,1,841,2,4819,1,20
841,40,1,842,7,4826,3,70
842,40,1,843,4,4830,1,40
843,40,1,844,7,4837,5,70
844,40,1,845,3,4840,0,30
845,40,1,846,7,4847,2,70
846,40,1,847,7,4854,2,70
847,40,1,848,5,4859,5,50
848,40,1,849,8,4867,3,80
849,40,1,850,4,4871,1,40
850,40,1,851,4,4875,2,40
851,40,1,852,3,4878,4,30
852,40,1,853,7,4885,1,70
853,40,1,854,7,4892,0,70
854,40,1,855,4,4896,8,40
855,40,1,856,4,4900,0,40
856,40,1,857,6,4906,5,60
857,40,1,858,3,4909,1,30
858,40,1,859,8,4917,3,80
859,40,1,860,7,4924,2,70
860,40,1,861,7,4931,0,70
861,40,1,862,5,4936,8,50
862,40,1,863,4,4940,1,40
863,40,1,864,3,4943,0,30
864,40,1,865,2,4945,1,20
865,40,1,866,3,4948,0,30
866,40,1,867,4,4952,0,40
867,40,1,868,4,4956,6,40
868,40,1,869,7,4963,6,70
869,40,1,870,7,4970,4,70
870,40,1,871,2,4972,0,20
871,40,1,872,4,4976,3,40
872,40,1,873,2,4978,0,20
873,40,1,874,9,4987,5,90
874,40,1,875,9,4996,0,90
875,40,2,1,3,3,0,30
876,40,2,2,8,11,2,80
877,40,2,3,9,20,0,90
878,40,2,4,9,29,12,90
879,40,2,5,6,35,0,60
880,40,2,6,2,37,6,20
881,40,2,7,6,43,6,60
882,40,2,8,5,48,3,50
883,40,2,9,7,55,2,70
884,40,2,10,9,64,4,90
885,40,2,11,4,68,3,40
886,40,2,12,4,72,0,40
887,40,2,13,5,77,4,50
888,40,2,14,3,80,0,30
889,40,2,15,8,88,2,80
890,40,2,16,7,95,3,70
891,40,2,17,8,103,3,80
892,40,2,18,5,108,1,50
893,40,2,19,2,110,1,20
894,40,2,20,8,118,5,80
895,40,2,21,7,125,0,70
896,40,2,22,2,127,0,20
897,40,2,23,8,135,5,80
898,40,2,24,6,141,4,60
899,40,2,25,7,148,2,70
900,40,2,26,6,154,2,60
901,40,2,27,4,158,0,40
902,40,2,28,7,165,2,70
903,40,2,29,3,168,1,30
904,40,2,30,9,177,0,90
905,40,2,31,3,180,5,30
906,40,2,32,6,186,1,60
907,40,2,33,8,194,4,80
908,40,2,34,7,201,4,70
909,40,2,35,5,206,3,50
910,40,2,36,9,215,0,90
911,40,2,37,4,219,6,40
912,40,2,38,4,223,0,40
913,40,2,39,2,225,3,20
914,40,2,40,4,229,2,40
915,40,2,41,2,231,0,20
916,40,2,42,3,234,0,30
917,40,2,43,9,243,0,90
918,40,2,44,2,245,0,20
919,40,2,45,2,247,0,20
920,40,2,46,3,250,0,30
921,40,2,47,7,257,20,70
922,40,2,48,6,263,3,60
923,40,2,49,9,272,4,90
924,40,2,50,2,274,0,20
925,40,2,51,9,283,8,90
926,40,2,52,3,286,4,30
927,40,2,53,9,295,5,90
928,40,2,54,7,302,0,70
929,40,2,55,4,306,9,40
930,40,2,56,2,308,0,20
931,40,2,57,4,312,3,40
932,40,2,58,4,316,0,40
933,40,2,59,6,322,2,60
934,40,2,60,3,325,2,30
935,40,2,61,4,329,4,40
936,40,2,62,2,331,3,20
937,40,2,63,7,338,4,70
938,40,2,64,8,346,3,80
939,40,2,65,4,350,1,40
940,40,2,66,4,354,2,40
941,40,2,67,2,356,1,20
942,40,2,68,4,360,1,40
943,40,2,69,8,368,13,80
944,40,2,70,2,370,2,20
945,40,2,71,4,374,1,40
946,40,2,72,5,379,4,50
947,40,2,73,5,384,1,50
948,40,2,74,5,389,2,50
949,40,2,75,2,391,0,20
950,40,2,76,8,399,0,80
951,40,2,77,5,404,0,50
952,40,2,78,8,412,15,80
953,40,2,79,2,414,0,20
954,40,2,80,9,423,5,90
955,40,2,81,7,430,5,70
956,40,2,82,5,435,2,50
957,40,2,83,9,444,4,90
958,40,2,84,2,446,2,20
959,40,2,85,4,450,0,40
960,40,2,86,4,454,1,40
961,40,2,87,3,457,3,30
962,40,2,88,3,460,4,30
963,40,2,89,5,465,0,50
964,40,2,90,9,474,0,90
965,40,2,91,6,480,0,60
966,40,2,92,8,488,9,80
967,40,2,93,5,493,5,50
968,40,2,94,3,496,2,30
969,40,2,95,3,499,1,30
970,40,2,96,9,508,2,90
971,40,2,97,5,513,1,50
972,40,2,98,7,520,2,70
973,40,2,99,4,524,0,40
974,40,2,100,7,531,0,70
975,40,2,101,2,533,4,20
976,40,2,102,7,540,3,70
977,40,2,103,4,544,2,40
978,40,2,104,4,548,0,40
979,40,2,105,7,555,10,70
980,40,2,106,9,564,0,90
981,40,2,107,6,570,10,60
982,40,2,108,3,573,1,30
983,40,2,109,2,575,1,20
984,40,2,110,8,583,0,80
985,40,2,111,2,585,1,20
986,40,2,112,4,589,1,40
987,40,2,113,4,593,2,40
988,40,2,114,2,595,1,20
989,40,2,115,3,598,3,30
990,40,2,116,9,607,3,90
991,40,2,117,7,614,3,70
992,40,2,118,6,620,4,60
993,40,2,119,4,624,6,40
994,40,2,120,7,631,2,70
995,40,2,121,7,638,4,70
996,40,2,122,8,646,3,80
997,40,2,123,6,652,1,60
998,40,2,124,3,655,2,30
999,40,2,125,6,661,5,60
1000,40,2,126,5,666,0,50
1001,40,2,127,9,675,0,90
1002,40,2,128,5,680,10,50
1003,40,2,129,6,686,3,60
1004,40,2,130,6,692,3,60
1005,40,2,131,9,701,4,90
1006,40,2,132,3,704,2,30
1007,40,2,133,5,709,1,50
1008,40,2,134,7,716,4,70
1009,40,2,135,5,721,0,50
1010,40,2,136,7,728,0,70
1011,40,2,137,9,737,11,90
1012,40,2,138,4,741,3,40
1013,40,2,139,9,750,5,90
1014,40,2,140,3,753,2,30
1015,40,2,141,6,759,3,60
1016,40,2,142,7,766,1,70
1017,40,2,143,9,775,1,90
1018,40,2,144,8,783,4,80
1019,40,2,145,2,785,0,20
1020,40,2,146,7,792,0,70
1021,40,2,147,8,800,4,80
1022,40,2,148,3,803,0,30
1023,40,2,149,2,805,0,20
1024,40,2,150,8,813,3,80
1025,40,2,151,5,818,5,50
1026,40,2,152,9,827,5,90
1027,40,2,153,8,835,3,80
1028,40,2,154,2,837,1,20
1029,40,2,155,8,845,7,80
1030,40,2,156,5,850,0,50
1031,40,2,157,7,857,9,70
1032,40,2,158,4,861,5,40
1033,40,2,159,6,867,2,60
1034,40,2,160,4,871,2,40
1035,40,2,161,2,873,1,20
1036,40,2,162,7,880,2,70
1037,40,2,163,4,884,5,40
1038,40,2,164,2,886,1,20
1039,40,2,165,4,890,1,40
1040,40,2,166,9,899,4,90
1041,40,2,167,3,902,0,30
1042,40,2,168,3,905,0,30
1043,40,2,169,8,913,6,80
1044,40,2,170,9,922,7,90
1045,40,2,171,5,927,0,50
1046,40,2,172,8,935,6,80
1047,40,2,173,3,938,2,30
1048,40,2,174,8,946,3,80
1049,40,2,175,4,950,1,40
1050,40,2,176,4,954,1,40
1051,40,2,177,8,962,2,80
1052,40,2,178,7,969,5,70
1053,40,2,179,4,973,3,40
1054,40,2,180,9,982,9,90
1055,40,2,181,6,988,3,60
1056,40,2,182,8,996,5,80
1057,40,2,183,8,1004,1,80
1058,40,2,184,2,1006,0,20
1059,40,2,185,2,1008,2,20
1060,40,2,186,9,1017,0,90
1061,40,2,187,5,1022,12,50
1062,40,2,188,5,1027,7,50
1063,40,2,189,5,1032,0,50
1064,40,2,190,6,1038,6,60
1065,40,2,191,9,1047,0,90
1066,40,2,192,9,1056,0,90
1067,40,2,193,2,1058,6,20
1068,40,2,194,2,1060,2,20
1069,40,2,195,2,1062,1,20
1070,40,2,196,3,1065,0,30
1071,40,2,197,8,1073,2,80
1072,40,2,198,7,1080,5,70
1073,40,2,199,2,1082,1,20
1074,40,2,200,4,1086,3,40
1075,40,2,201,6,1092,4,60
1076,40,2,202,4,1096,0,40
1077,40,2,203,9,1105,0,90
1078,40,2,204,9,1114,12,90
1079,40,2,205,5,1119,3,50
1080,40,2,206,6,1125,3,60
1081,40,2,207,5,1130,2,50
1082,40,2,208,4,1134,1,40
1083,40,2,209,8,1142,0,80
1084,40,2,210,5,1147,0,50
1085,40,2,211,2,1149,8,20
1086,40,2,212,5,1154,3,50
1087,40,2,213,2,1156,0,20
1088,40,2,214,7,1163,0,70
1089,40,2,215,6,1169,4,60
1090,40,2,216,8,1177,4,80
1091,40,2,217,4,1181,3,40
1092,40,2,218,3,1184,2,30
1093,40,2,219,4,1188,1,40
1094,40,2,220,7,1195,4,70
1095,40,2,221,4,1199,3,40
1096,40,2,222,7,1206,1,70
1097,40,2,223,4,1210,3,40
1098,40,2,224,9,1219,1,90
1099,40,2,225,4,1223,3,40
1100,40,2,226,9,1232,6,90
1101,40,2,227,2,1234,0,20
1102,40,2,228,6,1240,3,60
1103,40,2,229,5,1245,3,50
1104,40,2,230,7,1252,7,70
1105,40,2,231,2,1254,0,20
1106,40,2,232,3,1257,5,30
1107,40,2,233,4,1261,1,40
1108,40,2,234,9,1270,2,90
1109,40,2,235,5,1275,5,50
1110,40,2,236,7,1282,2,70
1111,40,2,237,6,1288,0,60
1112,40,2,238,8,1296,6,80
1113,40,2,239,3,1299,1,30
1114,40,2,240,5,1304,2,50
1115,40,2,241,2,1306,0,20
1116,40,2,242,8,1314,3,80
1117,40,2,243,9,1323,3,90
1118,40,2,244,7,1330,5,70
1119,40,2,245,6,1336,3,60
1120,40,2,246,2,1338,0,20
1121,40,2,247,2,1340,0,20
1122,40,2,248,5,1345,4,50
1123,40,2,249,6,1351,0,60
1124,40,2,250,8,1359,0,80
1125,40,2,251,7,1366,0,70
1126,40,2,252,3,1369,10,30
1127,40,2,253,5,1374,2,50
1128,40,2,254,4,1378,0,40
1129,40,2,255,6,1384,10,60
1130,40,2,256,2,1386,0,20
1131,40,2,257,7,1393,8,70
1132,40,2,258,2,1395,0,20
1133,40,2,259,6,1401,2,60
1134,40,2,260,5,1406,6,50
1135,40,2,261,6,1412,2,60
1136,40,2,262,5,1417,4,50
1137,40,2,263,9,1426,5,90
1138,40,2,264,3,1429,2,30
1139,40,2,265,9,1438,7,90
1140,40,2,266,3,1441,0,30
1141,40,2,267,3,1444,0,30
1142,40,2,268,4,1448,6,40
1143,40,2,269,5,1453,3,50
1144,40,2,270,2,1455,0,20
1145,40,2,271,3,1458,2,30
1146,40,2,272,7,1465,5,70
1147,40,2,273,4,1469,1,40
1148,40,2,274,5,1474,1,50
1149,40,2,275,5,1479,2,50
1150,40,2,276,7,1486,4,70
1151,40,2,277,3,1489,0,30
1152,40,2,278,8,1497,5,80
1153,40,2,279,4,1501,0,40
1154,40,2,280,8,1509,4,80
1155,40,2,281,4,1513,0,40
1156,40,2,282,5,1518,3,50
1157,40,2,283,4,1522,4,40
1158,40,2,284,4,1526,0,40
1159,40,2,285,4,1530,0,40
1160,40,2,286,6,1536,0,60
1161,40,2,287,6,1542,6,60
1162,40,2,288,4,1546,0,40
1163,40,2,289,2,1548,5,20
1164,40,2,290,8,1556,2,80
1165,40,2,291,2,1558,1,20
1166,40,2,292,2,1560,1,20
1167,40,2,293,2,1562,1,20
1168,40,2,294,6,1568,1,60
1169,40,2,295,9,1577,5,90
1170,40,2,296,6,1583,2,60
1171,40,2,297,9,1592,3,90
1172,40,2,298,7,1599,2,70
1173,40,2,299,3,1602,0,30
1174,40,2,300,8,1610,0,80
1175,40,2,301,5,1615,5,50
1176,40,2,302,3,1618,0,30
1177,40,2,303,6,1624,1,60
1178,40,2,304,4,1628,0,40
1179,40,2,305,3,1631,2,30
1180,40,2,306,2,1633,0,20
1181,40,2,307,3,1636,0,30
1182,40,2,308,4,1640,0,40
1183,40,2,309,5,1645,4,50
1184,40,2,310,3,1648,2,30
1185,40,2,311,9,1657,0,90
1186,40,2,312,9,1666,10,90
1187,40,2,313,8,1674,5,80
1188,40,2,314,6,1680,4,60
1189,40,2,315,2,1682,0,20
1190,40,2,316,5,1687,3,50
1191,40,2,317,5,1692,3,50
1192,40,2,318,9,1701,0,90
1193,40,2,319,2,1703,1,20
1194,40,2,320,5,1708,1,50
1195,40,2,321,8,1716,0,80
1196,40,2,322,4,1720,5,40
1197,40,2,323,2,1722,0,20
1198,40,2,324,9,1731,5,90
1199,40,2,325,3,1734,1,30
1200,40,2,326,2,1736,1,20
1201,40,2,327,9,1745,8,90
1202,40,2,328,2,1747,2,20
1203,40,2,329,9,1756,3,90
1204,40,2,330,7,1763,0,70
1205,40,2,331,9,1772,8,90
1206,40,2,332,4,1776,1,40
1207,40,2,333,9,1785,2,90
1208,40,2,334,2,1787,3,20
1209,40,2,335,5,1792,1,50
1210,40,2,336,5,1797,2,50
1211,40,2,337,4,1801,1,40
1212,40,2,338,9,1810,9,90
1213,40,2,339,6,1816,7,60
1214,40,2,340,2,1818,0,20
1215,40,2,341,9,1827,7,90
1216,40,2,342,9,1836,0,90
1217,40,2,343,2,1838,5,20
1218,40,2,344,5,1843,0,50
1219,40,2,345,9,1852,3,90
1220,40,2,346,4,1856,1,40
1221,40,2,347,7,1863,4,70
1222,40,2,348,8,1871,2,80
1223,40,2,349,8,1879,1,80
1224,40,2,350,2,1881,0,20
1225,40,2,351,3,1884,2,30
1226,40,2,352,2,1886,1,20
1227,40,2,353,8,1894,0,80
1228,40,2,354,4,1898,6,40
1229,40,2,355,7,1905,6,70
1230,40,2,356,2,1907,0,20
1231,40,2,357,5,1912,4,50
1232,40,2,358,8,1920,3,80
1233,40,2,359,7,1927,4,70
1234,40,2,360,2,1929,2,20
1235,40,2,361,3,1932,1,30
1236,40,2,362,7,1939,2,70
1237,40,2,363,3,1942,2,30
1238,40,2,364,3,1945,2,30
1239,40,2,365,3,1948,3,30
1240,40,2,366,9,1957,4,90
1241,40,2,367,4,1961,2,40
1242,40,2,368,6,1967,5,60
1243,40,2,369,6,1973,5,60
1244,40,2,370,4,1977,3,40
1245,40,2,371,9,1986,4,90
1246,40,2,372,9,1995,4,90
1247,40,2,373,4,1999,2,40
1248,40,2,374,4,2003,4,40
1249,40,2,375,6,2009,0,60
1250,40,2,376,3,2012,1,30
1251,40,2,377,4,2016,0,40
1252,40,2,378,4,2020,3,40
1253,40,2,379,4,2024,2,40
1254,40,2,380,8,2032,3,80
1255,40,2,381,5,2037,1,50
1256,40,2,382,8,2045,7,80
1257,40,2,383,7,2052,0,70
1258,40,2,384,6,2058,11,60
1259,40,2,385,7,2065,3,70
1260,40,2,386,4,2069,3,40
1261,40,2,387,5,2074,4,50
1262,40,2,388,2,2076,0,20
1263,40,2,389,5,2081,5,50
1264,40,2,390,4,2085,0,40
1265,40,2,391,4,2089,7,40
1266,40,2,392,6,2095,1,60
1267,40,2,393,5,2100,5,50
1268,40,2,394,6,2106,2,60
1269,40,2,395,3,2109,1,30
1270,40,2,396,6,2115,4,60
1271,40,2,397,5,2120,0,50
1272,40,2,398,6,2126,7,60
1273,40,2,399,6,2132,1,60
1274,40,2,400,4,2136,2,40
1275,40,2,401,2,2138,0,20
1276,40,2,402,8,2146,5,80
1277,40,2,403,8,2154,7,80
1278,40,2,404,4,2158,2,40
1279,40,2,405,3,2161,2,30
1280,40,2,406,6,2167,3,60
1281,40,2,407,6,2173,2,60
1282,40,2,408,2,2175,2,20
1283,40,2,409,6,2181,4,60
1284,40,2,410,2,2183,0,20
1285,40,2,411,8,2191,4,80
1286,40,2,412,5,2196,4,50
1287,40,2,413,4,2200,4,40
1288,40,2,414,5,2205,3,50
1289,40,2,415,6,2211,0,60
1290,40,2,416,4,2215,0,40
1291,40,2,417,3,2218,5,30
1292,40,2,418,6,2224,0,60
1293,40,2,419,7,2231,2,70
1294,40,2,420,7,2238,3,70
1295,40,2,421,5,2243,0,50
1296,40,2,422,5,2248,4,50
1297,40,2,423,5,2253,3,50
1298,40,2,424,9,2262,4,90
1299,40,2,425,7,2269,3,70
1300,40,2,426,8,2277,0,80
1301,40,2,427,6,2283,2,60
1302,40,2,428,2,2285,0,20
1303,40,2,429,6,2291,2,60
1304,40,2,430,5,2296,2,50
1305,40,2,431,3,2299,2,30
1306,40,2,432,3,2302,0,30
1307,40,2,433,5,2307,4,50
1308,40,2,434,5,2312,0,50
1309,40,2,435,6,2318,7,60
1310,40,2,436,8,2326,4,80
1311,40,2,437,2,2328,2,20
1312,40,2,438,5,2333,1,50
1313,40,2,439,9,2342,2,90
1314,40,2,440,5,2347,3,50
1315,40,2,441,7,2354,2,70
1316,40,2,442,7,2361,0,70
1317,40,2,443,6,2367,9,60
1318,40,2,444,2,2369,1,20
1319,40,2,445,3,2372,1,30
1320,40,2,446,3,2375,0,30
1321,40,2,447,6,2381,4,60
1322,40,2,448,4,2385,4,40
1323,40,2,449,9,2394,4,90
1324,40,2,450,8,2402,2,80
1325,40,2,451,5,2407,2,50
1326,40,2,452,5,2412,0,50
1327,40,2,453,8,2420,5,80
1328,40,2,454,5,2425,0,50
1329,40,2,455,5,2430,0,50
1330,40,2,456,4,2434,1,40
1331,40,2,457,8,2442,6,80
1332,40,2,458,5,2447,4,50
1333,40,2,459,8,2455,5,80
1334,40,2,460,4,2459,1,40
1335,40,2,461,9,2468,3,90
1336,40,2,462,3,2471,1,30
1337,40,2,463,3,2474,1,30
1338,40,2,464,7,2481,3,70
1339,40,2,465,4,2485,3,40
1340,40,2,466,2,2487,0,20
1341,40,2,467,3,2490,1,30
1342,40,2,468,2,2492,1,20
1343,40,2,469,3,2495,0,30
1344,40,2,470,2,2497,1,20
1345,40,2,471,3,2500,0,30
1346,40,2,472,4,2504,2,40
1347,40,2,473,9,2513,5,90
1348,40,2,474,3,2516,2,30
1349,40,2,475,5,2521,0,50
1350,40,2,476,7,2528,4,70
1351,40,2,477,8,2536,9,80
1352,40,2,478,3,2539,0,30
1353,40,2,479,4,2543,2,40
1354,40,2,480,2,2545,2,20
1355,40,2,481,6,2551,3,60
1356,40,2,482,7,2558,2,70
1357,40,2,483,5,2563,3,50
1358,40,2,484,7,2570,2,70
1359,40,2,485,5,2575,3,50
1360,40,2,486,4,2579,2,40
1361,40,2,487,5,2584,4,50
1362,40,2,488,7,2591,4,70
1363,40,2,489,3,2594,0,30
1364,40,2,490,2,2596,0,20
1365,40,2,491,7,2603,6,70
1366,40,2,492,5,2608,1,50
1367,40,2,493,4,2612,0,40
1368,40,2,494,9,2621,9,90
1369,40,2,495,9,2630,4,90
1370,40,2,496,3,2633,3,30
1371,40,2,497,3,2636,4,30
1372,40,2,498,2,2638,0,20
1373,40,2,499,6,2644,2,60
1374,40,2,500,4,2648,0,40
1375,40,2,501,9,2657,5,90
1376,40,2,502,6,2663,3,60
1377,40,2,503,6,2669,3,60
1378,40,2,504,9,2678,7,90
1379,40,2,505,2,2680,0,20
1380,40,2,506,9,2689,4,90
1381,40,2,507,6,2695,5,60
1382,40,2,508,8,2703,3,80
1383,40,2,509,6,2709,2,60
1384,40,2,510,6,2715,3,60
1385,40,2,511,7,2722,3,70
1386,40,2,512,7,2729,3,70
1387,40,2,513,8,2737,2,80
1388,40,2,514,9,2746,0,90
1389,40,2,515,9,2755,9,90
1390,40,2,516,2,2757,2,20
1391,40,2,517,2,2759,1,20
1392,40,2,518,3,2762,1,30
1393,40,2,519,6,2768,2,60
1394,40,2,520,9,2777,10,90
1395,40,2,521,7,2784,6,70
1396,40,2,522,6,2790,0,60
1397,40,2,523,7,2797,6,70
1398,40,2,524,5,2802,3,50
1399,40,2,525,4,2806,2,40
1400,40,2,526,6,2812,0,60
1401,40,2,527,4,2816,5,40
1402,40,2,528,9,2825,0,90
1403,40,2,529,6,2831,11,60
1404,40,2,530,8,2839,3,80
1405,40,2,531,9,2848,8,90
1406,40,2,532,7,2855,5,70
1407,40,2,533,4,2859,2,40
1408,40,2,534,8,2867,0,80
1409,40,2,535,3,2870,8,30
1410,40,2,536,8,2878,4,80
1411,40,2,537,8,2886,4,80
1412,40,2,538,4,2890,1,40
1413,40,2,539,5,2895,3,50
1414,40,2,540,4,2899,2,40
1415,40,2,541,2,2901,0,20
1416,40,2,542,7,2908,1,70
1417,40,2,543,9,2917,3,90
1418,40,2,544,3,2920,0,30
1419,40,2,545,2,2922,2,20
1420,40,2,546,5,2927,2,50
1421,40,2,547,4,2931,3,40
1422,40,2,548,3,2934,0,30
1423,40,2,549,7,2941,4,70
1424,40,2,550,7,2948,2,70
1425,40,2,551,2,2950,0,20
1426,40,2,552,7,2957,7,70
1427,40,2,553,5,2962,0,50
1428,40,2,554,8,2970,0,80
1429,40,2,555,6,2976,8,60
1430,40,2,556,3,2979,1,30
1431,40,2,557,6,2985,2,60
1432,40,2,558,3,2988,0,30
1433,40,2,559,5,2993,2,50
1434,40,2,560,5,2998,3,50
1435,40,2,561,4,3002,1,40
1436,40,2,562,9,3011,4,90
1437,40,2,563,8,3019,2,80
1438,40,2,564,8,3027,0,80
1439,40,2,565,4,3031,11,40
1440,40,2,566,7,3038,3,70
1441,40,2,567,6,3044,0,60
1442,40,2,568,5,3049,10,50
1443,40,2,569,6,3055,1,60
1444,40,2,570,6,3061,3,60
1445,40,2,571,3,3064,2,30
1446,40,2,572,3,3067,0,30
1447,40,2,573,7,3074,6,70
1448,40,2,574,7,3081,4,70
1449,40,2,575,5,3086,2,50
1450,40,2,576,5,3091,4,50
1451,40,2,577,9,3100,2,90
1452,40,2,578,4,3104,0,40
1453,40,2,579,7,3111,6,70
1454,40,2,580,6,3117,7,60
1455,40,2,581,4,3121,1,40
1456,40,2,582,3,3124,0,30
1457,40,2,583,5,3129,1,50
1458,40,2,584,3,3132,2,30
1459,40,2,585,4,3136,4,40
1460,40,2,586,6,3142,0,60
1461,40,2,587,2,3144,5,20
1462,40,2,588,5,3149,1,50
1463,40,2,589,8,3157,4,80
1464,40,2,590,6,3163,1,60
1465,40,2,591,9,3172,6,90
1466,40,2,592,4,3176,2,40
1467,40,2,593,2,3178,0,20
1468,40,2,594,6,3184,4,60
1469,40,2,595,8,3192,6,80
1470,40,2,596,4,3196,4,40
1471,40,2,597,8,3204,0,80
1472,40,2,598,5,3209,0,50
1473,40,2,599,4,3213,0,40
1474,40,2,600,6,3219,13,60
1475,40,2,601,7,3226,3,70
1476,40,2,602,6,3232,3,60
1477,40,2,603,7,3239,3,70
1478,40,2,604,7,3246,0,70
1479,40,2,605,9,3255,3,90
1480,40,2,606,7,3262,0,70
1481,40,2,607,2,3264,0,20
1482,40,2,608,5,3269,12,50
1483,40,2,609,2,3271,2,20
1484,40,2,610,9,3280,5,90
1485,40,2,611,8,3288,4,80
1486,40,2,612,2,3290,0,20
1487,40,2,613,7,3297,0,70
1488,40,2,614,5,3302,0,50
1489,40,2,615,7,3309,8,70
1490,40,2,616,8,3317,4,80
1491,40,2,617,2,3319,1,20
1492,40,2,618,6,3325,1,60
1493,40,2,619,5,3330,1,50
1494,40,2,620,9,3339,6,90
1495,40,2,621,5,3344,3,50
1496,40,2,622,4,3348,1,40
1497,40,2,623,7,3355,4,70
1498,40,2,624,3,3358,0,30
1499,40,2,625,8,3366,8,80
1500,40,2,626,2,3368,0,20
1501,40,2,627,9,3377,0,90
1502,40,2,628,4,3381,5,40
1503,40,2,629,4,3385,2,40
1504,40,2,630,9,3394,4,90
1505,40,2,631,9,3403,4,90
1506,40,2,632,5,3408,2,50
1507,40,2,633,2,3410,1,20
1508,40,2,634,5,3415,3,50
1509,40,2,635,8,3423,1,80
1510,40,2,636,3,3426,5,30
1511,40,2,637,7,3433,1,70
1512,40,2,638,9,3442,3,90
1513,40,2,639,7,3449,5,70
1514,40,2,640,7,3456,3,70
1515,40,2,641,7,3463,1,70
1516,40,2,642,5,3468,3,50
1517,40,2,643,8,3476,2,80
1518,40,2,644,7,3483,5,70
1519,40,2,645,7,3490,2,70
1520,40,2,646,7,3497,6,70
1521,40,2,647,7,3504,3,70
1522,40,2,648,6,3510,3,60
1523,40,2,649,9,3519,4,90
1524,40,2,650,5,3524,1,50
1525,40,2,651,2,3526,1,20
1526,40,2,652,6,3532,1,60
1527,40,2,653,7,3539,5,70
1528,40,2,654,6,3545,4,60
1529,40,2,655,4,3549,1,40
1530,40,2,656,2,3551,0,20
1531,40,2,657,5,3556,2,50
1532,40,2,658,2,3558,1,20
1533,40,2,659,7,3565,2,70
1534,40,2,660,4,3569,0,40
1535,40,2,661,7,3576,6,70
1536,40,2,662,7,3583,0,70
1537,40,2,663,5,3588,5,50
1538,40,2,664,6,3594,3,60
1539,40,2,665,2,3596,0,20
1540,40,2,666,8,3604,6,80
1541,40,2,667,8,3612,4,80
1542,40,2,668,3,3615,4,30
1543,40,2,669,6,3621,1,60
1544,40,2,670,7,3628,4,70
1545,40,2,671,5,3633,0,50
1546,40,2,672,5,3638,0,50
1547,40,2,673,8,3646,6,80
1548,40,2,674,7,3653,1,70
1549,40,2,675,9,3662,12,90
1550,40,2,676,5,3667,2,50
1551,40,2,677,6,3673,3,60
1552,40,2,678,4,3677,0,40
1553,40,2,679,7,3684,0,70
1554,40,2,680,7,3691,18,70
1555,40,2,681,3,3694,3,30
1556,40,2,682,2,3696,2,20
1557,40,2,683,2,3698,2,20
1558,40,2,684,8,3706,6,80
1559,40,2,685,6,3712,5,60
1560,40,2,686,6,3718,2,60
1561,40,2,687,4,3722,4,40
1562,40,2,688,5,3727,5,50
1563,40,2,689,6,3733,2,60
1564,40,2,690,8,3741,4,80
1565,40,2,691,5,3746,0,50
1566,40,2,692,7,3753,5,70
1567,40,2,693,7,3760,3,70
1568,40,2,694,8,3768,0,80
1569,40,2,695,2,3770,5,20
1570,40,2,696,5,3775,3,50
1571,40,2,697,9,3784,6,90
1572,40,2,698,8,3792,3,80
1573,40,2,699,8,3800,4,80
1574,40,2,700,8,3808,0,80
1575,40,2,701,3,3811,9,30
1576,40,2,702,3,3814,2,30
1577,40,2,703,6,3820,0,60
1578,40,2,704,2,3822,0,20
1579,40,2,705,4,3826,7,40
1580,40,2,706,5,3831,2,50
1581,40,2,707,5,3836,0,50
1582,40,2,708,3,3839,3,30
1583,40,2,709,6,3845,4,60
1584,40,2,710,3,3848,2,30
1585,40,2,711,8,3856,3,80
1586,40,2,712,5,3861,4,50
1587,40,2,713,6,3867,0,60
1588,40,2,714,7,3874,4,70
1589,40,2,715,6,3880,2,60
1590,40,2,716,8,3888,3,80
1591,40,2,717,8,3896,3,80
1592,40,2,718,4,3900,1,40
1593,40,2,719,8,3908,5,80
1594,40,2,720,5,3913,5,50
1595,40,2,721,8,3921,0,80
1596,40,2,722,3,3924,1,30
1597,40,2,723,4,3928,1,40
1598,40,2,724,3,3931,2,30
1599,40,2,725,7,3938,4,70
1600,40,2,726,5,3943,0,50
1601,40,2,727,9,3952,0,90
1602,40,2,728,2,3954,3,20
1603,40,2,729,2,3956,1,20
1604,40,2,730,9,3965,4,90
1605,40,2,731,6,3971,3,60
1606,40,2,732,6,3977,3,60
1607,40,2,733,7,3984,3,70
1608,40,2,734,6,3990,0,60
1609,40,2,735,2,3992,0,20
1610,40,2,736,8,4000,7,80
1611,40,2,737,6,4006,2,60
1612,40,2,738,5,4011,3,50
1613,40,2,739,4,4015,2,40
1614,40,2,740,2,4017,0,20
1615,40,2,741,7,4024,2,70
1616,40,2,742,6,4030,0,60
1617,40,2,743,4,4034,4,40
1618,40,2,744,7,4041,2,70
1619,40,2,745,8,4049,5,80
1620,40,2,746,6,4055,1,60
1621,40,2,747,4,4059,2,40
1622,40,2,748,3,4062,4,30
1623,40,2,749,7,4069,5,70
1624,40,2,750,6,4075,2,60
