,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
83,200,1,84,3,438,0,30
84,200,1,85,3,441,0,30
85,200,1,86,7,448,0,70
86,200,1,87,4,452,0,40
87,200,1,88,6,458,9,60
88,200,1,89,4,462,0,40
89,200,1,90,2,464,0,20
90,200,1,91,2,466,0,20
91,200,1,92,9,475,0,90
92,200,1,93,7,482,0,70
93,200,1,94,7,489,0,70
94,200,1,95,4,493,21,40
95,200,1,96,8,501,0,80
96,200,1,97,8,509,10,80
97,200,1,98,7,516,4,70
98,200,1,99,5,521,0,50
99,200,1,100,3,524,3,30
100,200,1,101,9,533,0,90
101,200,1,102,5,538,10,50
102,200,1,103,3,541,0,30
103,200,1,104,8,549,0,80
104,200,1,105,2,551,0,20
105,200,1,106,8,559,0,80
106,200,1,107,2,561,16,20
107,200,1,108,4,565,2,40
108,200,1,109,8,573,0,80
109,200,1,110,9,582,0,90
110,200,1,111,5,587,14,50
111,200,1,112,3,590,1,30
112,200,1,113,4,594,0,40
113,200,1,114,7,601,8,70
114,200,1,115,2,603,0,20
115,200,1,116,8,611,3,80
116,200,1,117,2,613,3,20
117,200,1,118,4,617,0,40
118,200,1,119,7,624,0,70
119,200,1,120,5,629,4,50
120,200,1,121,8,637,8,80
121,200,1,122,5,642,0,50
122,200,1,123,4,646,0,40
123,200,1,124,4,650,9,40
124,200,1,125,8,658,1,80
125,200,1,126,6,664,0,60
126,200,1,127,8,672,0,80
127,200,1,128,2,674,6,20
128,200,1,129,2,676,0,20
129,200,1,130,9,685,6,90
130,200,1,131,3,688,1,30
131,200,1,132,2,690,0,20
132,200,1,133,2,692,3,20
133,200,1,134,6,698,0,60
134,200,1,135,5,703,10,50
135,200,1,136,3,706,0,30
136,200,1,137,3,709,1,30
137,200,1,138,4,713,0,40
138,200,1,139,8,721,1,80
139,200,1,140,3,724,1,30
140,200,1,141,4,728,0,40
141,200,1,142,4,732,4,40
142,200,1,143,3,735,0,30
143,200,1,144,7,742,0,70
144,200,1,145,2,744,7,20
145,200,1,146,6,750,0,60
146,200,1,147,5,755,0,50
147,200,1,148,5,760,0,50
148,200,1,149,2,762,0,20
149,200,1,150,7,769,10,70
150,200,1,151,4,773,2,40
151,200,1,152,5,778,0,50
152,200,1,153,2,780,0,20
153,200,1,154,7,787,10,70
154,200,1,155,8,795,1,80
155,200,1,156,6,801,2,60
156,200,1,157,5,806,4,50
157,200,1,158,7,813,5,70
158,200,1,159,6,819,0,60
159,200,1,160,5,824,3,50
160,200,1,161,9,833,5,90
161,200,1,162,3,836,0,30
162,200,1,163,7,843,3,70
163,200,1,164,9,852,5,90
164,200,1,165,8,860,0,80
165,200,1,166,5,865,0,50
166,200,1,167,2,867,9,20
167,200,1,168,3,870,3,30
168,200,1,169,2,872,0,20
169,200,1,170,8,880,0,80
170,200,1,171,3,883,0,30
171,200,1,172,4,887,14,40
172,200,1,173,9,896,2,90
173,200,1,174,2,898,0,20
174,200,1,175,3,901,0,30
175,200,1,176,9,910,0,90
176,200,1,177,7,917,9,70
177,200,1,178,5,922,0,50
178,200,1,179,3,925,0,30
179,200,1,180,8,933,0,80
180,200,1,181,4,937,10,40
181,200,1,182,3,940,0,30
182,200,1,183,7,947,0,70
183,200,1,184,5,952,9,50
184,200,1,185,8,960,0,80
185,200,1,186,7,967,4,70
186,200,1,187,2,969,2,20
187,200,1,188,2,971,0,20
188,200,1,189,4,975,2,40
189,200,1,190,4,979,0,40
190,200,1,191,6,985,6,60
191,200,1,192,7,992,0,70
192,200,1,193,4,996,0,40
193,200,1,194,9,1005,0,90
194,200,1,195,9,1014,0,90
195,200,1,196,3,1017,14,30
196,200,1,197,7,1024,0,70
197,200,1,198,3,1027,6,30
198,200,1,199,2,1029,2,20
199,200,1,200,4,1033,5,40
200,200,1,201,9,1042,0,90
201,200,1,202,3,1045,3,30
202,200,1,203,9,1054,1,90
203,200,1,204,4,1058,0,40
204,200,1,205,6,1064,4,60
205,200,1,206,2,1066,0,20
206,200,1,207,6,1072,0,60
207,200,1,208,5,1077,3,50
208,200,1,209,7,1084,0,70
209,200,1,210,8,1092,0,80
210,200,1,211,9,1101,11,90
211,200,1,212,9,1110,0,90
212,200,1,213,8,1118,0,80
213,200,1,214,5,1123,0,50
214,200,1,215,3,1126,0,30
215,200,1,216,9,1135,17,90
216,200,1,217,7,1142,0,70
217,200,1,218,8,1150,5,80
218,200,1,219,3,1153,0,30
219,200,1,220,9,1162,6,90
220,200,1,221,4,1166,0,40
221,200,1,222,7,1173,3,70
222,200,1,223,5,1178,0,50
223,200,1,224,6,1184,0,60
224,200,1,225,4,1188,0,40
225,200,1,226,5,1193,0,50
226,200,1,227,2,1195,0,20
227,200,1,228,4,1199,0,40
228,200,1,229,5,1204,0,50
229,200,1,230,4,1208,17,40
230,200,1,231,4,1212,2,40
231,200,1,232,8,1220,5,80
232,200,1,233,6,1226,0,60
233,200,1,234,9,1235,0,90
234,200,1,235,5,1240,0,50
235,200,1,236,7,1247,0,70
236,200,1,237,3,1250,13,30
237,200,1,238,7,1257,4,70
238,200,1,239,5,1262,4,50
239,200,1,240,3,1265,0,30
240,200,1,241,9,1274,0,90
241,200,1,242,3,1277,0,30
242,200,1,243,6,1283,11,60
243,200,1,244,2,1285,0,20
244,200,1,245,5,1290,0,50
245,200,1,246,9,1299,8,90
246,200,1,247,2,1301,0,20
247,200,1,248,3,1304,3,30
248,200,1,249,6,1310,0,60
249,200,1,250,7,1317,0,70
250,200,1,251,3,1320,8,30
251,200,1,252,9,1329,0,90
252,200,1,253,8,1337,0,80
253,200,1,254,7,1344,0,70
254,200,1,255,4,1348,16,40
255,200,1,256,5,1353,0,50
256,200,1,257,3,1356,3,30
257,200,1,258,7,1363,2,70
258,200,1,259,8,1371,0,80
259,200,1,260,5,1376,5,50
260,200,1,261,5,1381,2,50
261,200,1,262,6,1387,0,60
262,200,1,263,2,1389,0,20
263,200,1,264,8,1397,0,80
264,200,1,265,7,1404,0,70
265,200,1,266,2,1406,11,20
266,200,1,267,4,1410,0,40
267,200,1,268,2,1412,0,20
268,200,1,269,8,1420,0,80
269,200,1,270,3,1423,0,30
270,200,1,271,9,1432,12,90
271,200,1,272,2,1434,0,20
272,200,1,273,8,1442,0,80
273,200,1,274,4,1446,8,40
274,200,1,275,4,1450,0,40
275,200,1,276,3,1453,0,30
276,200,1,277,3,1456,0,30
277,200,1,278,8,1464,11,80
278,200,1,279,4,1468,0,40
279,200,1,280,7,1475,0,70
280,200,1,281,8,1483,0,80
281,200,1,282,4,1487,11,40
282,200,1,283,7,1494,0,70
283,200,1,284,6,1500,0,60
284,200,1,285,6,1506,7,60
285,200,1,286,6,1512,3,60
286,200,1,287,6,1518,0,60
287,200,1,288,7,1525,0,70
288,200,1,289,7,1532,0,70
289,200,1,290,2,1534,11,20
290,200,1,291,5,1539,0,50
291,200,1,292,2,1541,0,20
292,200,1,293,2,1543,4,20
293,200,1,294,6,1549,6,60
294,200,1,295,7,1556,2,70
295,200,1,296,3,1559,0,30
296,200,1,297,3,1562,0,30
297,200,1,298,7,1569,0,70
298,200,1,299,4,1573,11,40
299,200,1,300,8,1581,0,80
300,200,1,301,3,1584,0,30
301,200,1,302,8,1592,14,80
302,200,1,303,6,1598,0,60
303,200,1,304,8,1606,8,80
304,200,1,305,5,1611,0,50
305,200,1,306,4,1615,5,40
306,200,1,307,2,1617,0,20
307,200,1,308,4,1621,0,40
308,200,1,309,2,1623,0,20
309,200,1,310,4,1627,0,40
310,200,1,311,3,1630,0,30
311,200,1,312,7,1637,8,70
312,200,1,313,3,1640,0,30
313,200,1,314,5,1645,0,50
314,200,1,315,3,1648,4,30
315,200,1,316,9,1657,0,90
316,200,1,317,9,1666,9,90
317,200,1,318,2,1668,2,20
318,200,1,319,2,1670,1,20
319,200,1,320,4,1674,4,40
320,200,1,321,4,1678,0,40
321,200,1,322,2,1680,2,20
322,200,1,323,4,1684,0,40
323,200,1,324,8,1692,3,80
324,200,1,325,6,1698,0,60
325,200,1,326,7,1705,0,70
326,200,1,327,2,1707,8,20
327,200,1,328,9,1716,0,90
328,200,1,329,2,1718,9,20
329,200,1,330,8,1726,0,80
330,200,1,331,5,1731,0,50
331,200,1,332,3,1734,0,30
332,200,1,333,4,1738,0,40
333,200,1,334,7,1745,0,70
334,200,1,335,9,1754,18,90
335,200,1,336,4,1758,0,40
336,200,1,337,5,1763,2,50
337,200,1,338,5,1768,0,50
338,200,1,339,5,1773,0,50
339,200,1,340,7,1780,11,70
340,200,1,341,8,1788,0,80
341,200,1,342,4,1792,0,40
342,200,1,343,9,1801,0,90
343,200,1,344,3,1804,14,30
344,200,1,345,5,1809,2,50
345,200,1,346,3,1812,0,30
346,200,1,347,4,1816,0,40
347,200,1,348,5,1821,1,50
348,200,1,349,3,1824,0,30
349,200,1,350,7,1831,0,70
350,200,1,351,7,1838,0,70
351,200,1,352,5,1843,0,50
352,200,1,353,8,1851,0,80
353,200,1,354,2,1853,12,20
354,200,1,355,4,1857,1,40
355,200,1,356,7,1864,5,70
356,200,1,357,3,1867,0,30
357,200,1,358,6,1873,0,60
358,200,1,359,7,1880,0,70
359,200,1,360,3,1883,0,30
360,200,1,361,7,1890,7,70
361,200,1,362,8,1898,0,80
362,200,1,363,4,1902,6,40
363,200,1,364,6,1908,0,60
364,200,1,365,9,1917,0,90
365,200,1,366,7,1924,0,70
366,200,1,367,7,1931,17,70
367,200,1,368,8,1939,0,80
368,200,1,369,5,1944,0,50
369,200,1,370,5,1949,0,50
370,200,1,371,5,1954,0,50
371,200,1,372,5,1959,0,50
372,200,1,373,3,1962,12,30
373,200,1,374,3,1965,0,30
374,200,1,375,6,1971,0,60
375,200,1,376,2,1973,0,20
376,200,1,377,8,1981,0,80
377,200,1,378,8,1989,11,80
378,200,1,379,8,1997,0,80
379,200,1,380,6,2003,2,60
380,200,1,381,8,2011,3,80
381,200,1,382,9,2020,5,90
382,200,1,383,6,2026,0,60
383,200,1,384,4,2030,0,40
384,200,1,385,3,2033,0,30
385,200,1,386,9,2042,9,90
386,200,1,387,2,2044,0,20
387,200,1,388,9,2053,5,90
388,200,1,389,8,2061,0,80
389,200,1,390,2,2063,0,20
390,200,1,391,3,2066,0,30
391,200,1,392,3,2069,0,30
392,200,1,393,2,2071,0,20
393,200,1,394,4,2075,0,40
394,200,1,395,7,2082,16,70
395,200,1,396,3,2085,0,30
396,200,1,397,4,2089,0,40
397,200,1,398,3,2092,4,30
398,200,1,399,2,2094,0,20
399,200,1,400,6,2100,3,60
400,200,1,401,7,2107,4,70
401,200,1,402,6,2113,0,60
402,200,1,403,3,2116,3,30
403,200,1,404,3,2119,0,30
404,200,1,405,6,2125,2,60
405,200,1,406,5,2130,5,50
406,200,1,407,3,2133,0,30
407,200,1,408,6,2139,0,60
408,200,1,409,6,2145,0,60
409,200,1,410,7,2152,10,70
410,200,1,411,3,2155,0,30
411,200,1,412,3,2158,0,30
412,200,1,413,6,2164,0,60
413,200,1,414,6,2170,0,60
414,200,1,415,3,2173,0,30
415,200,1,416,9,2182,0,90
416,200,1,417,9,2191,0,90
417,200,1,418,5,2196,0,50
418,200,1,419,9,2205,32,90
419,200,1,420,8,2213,4,80
420,200,1,421,2,2215,0,20
421,200,1,422,2,2217,0,20
422,200,1,423,7,2224,3,70
423,200,1,424,8,2232,4,80
424,200,1,425,3,2235,0,30
425,200,1,426,8,2243,4,80
426,200,1,427,3,2246,0,30
427,200,1,428,8,2254,0,80
428,200,1,429,6,2260,0,60
429,200,1,430,6,2266,11,60
430,200,1,431,2,2268,0,20
431,200,1,432,3,2271,2,30
432,200,1,433,4,2275,2,40
433,200,1,434,5,2280,1,50
434,200,1,435,9,2289,3,90
435,200,1,436,8,2297,0,80
436,200,1,437,7,2304,7,70
437,200,1,438,9,2313,0,90
438,200,1,439,2,2315,6,20
439,200,1,440,4,2319,0,40
440,200,1,441,2,2321,0,20
441,200,1,442,3,2324,0,30
442,200,1,443,8,2332,0,80
443,200,1,444,9,2341,0,90
444,200,1,445,7,2348,0,70
445,200,1,446,2,2350,0,20
446,200,1,447,3,2353,17,30
447,200,1,448,5,2358,0,50
448,200,1,449,3,2361,3,30
449,200,1,450,8,2369,0,80
450,200,1,451,7,2376,0,70
451,200,1,452,8,2384,0,80
452,200,1,453,6,2390,12,60
453,200,1,454,2,2392,2,20
454,200,1,455,8,2400,0,80
455,200,1,456,7,2407,0,70
456,200,1,457,5,2412,0,50
457,200,1,458,8,2420,0,80
458,200,1,459,6,2426,0,60
459,200,1,460,8,2434,0,80
460,200,1,461,7,2441,29,70
461,200,1,462,5,2446,3,50
462,200,1,463,9,2455,0,90
463,200,1,464,4,2459,2,40
464,200,1,465,6,2465,4,60
465,200,1,466,3,2468,1,30
466,200,1,467,5,2473,3,50
467,200,1,468,3,2476,0,30
468,200,1,469,4,2480,3,40
469,200,1,470,7,2487,3,70
470,200,1,471,6,2493,0,60
471,200,1,472,3,2496,0,30
472,200,1,473,4,2500,0,40
473,200,1,474,5,2505,0,50
474,200,1,475,8,2513,14,80
475,200,1,476,5,2518,0,50
476,200,1,477,7,2525,0,70
477,200,1,478,4,2529,0,40
478,200,1,479,5,2534,10,50
479,200,1,480,5,2539,0,50
480,200,1,481,7,2546,11,70
481,200,1,482,9,2555,5,90
482,200,1,483,7,2562,3,70
483,200,1,484,5,2567,0,50
484,200,1,485,7,2574,0,70
485,200,1,486,3,2577,10,30
486,200,1,487,3,2580,0,30
487,200,1,488,5,2585,3,50
488,200,1,489,9,2594,0,90
489,200,1,490,4,2598,0,40
490,200,1,491,5,2603,6,50
491,200,1,492,5,2608,0,50
492,200,1,493,5,2613,0,50
493,200,1,494,7,2620,10,70
494,200,1,495,4,2624,1,40
495,200,1,496,9,2633,0,90
496,200,1,497,8,2641,0,80
497,200,1,498,7,2648,0,70
498,200,1,499,9,2657,0,90
499,200,1,500,5,2662,24,50
500,200,1,501,4,2666,0,40
501,200,1,502,6,2672,4,60
502,200,1,503,4,2676,1,40
503,200,1,504,5,2681,0,50
504,200,1,505,4,2685,6,40
505,200,1,506,2,2687,0,20
506,200,1,507,7,2694,1,70
507,200,1,508,3,2697,0,30
508,200,1,509,7,2704,0,70
509,200,1,510,9,2713,8,90
510,200,1,511,7,2720,0,70
511,200,1,512,3,2723,0,30
512,200,1,513,7,2730,0,70
513,200,1,514,7,2737,10,70
514,200,1,515,6,2743,0,60
515,200,1,516,4,2747,0,40
516,200,1,517,4,2751,0,40
517,200,1,518,2,2753,0,20
518,200,1,519,8,2761,14,80
519,200,1,520,7,2768,2,70
520,200,1,521,8,2776,8,80
521,200,1,522,4,2780,2,40
522,200,1,523,9,2789,0,90
523,200,1,524,9,2798,0,90
524,200,1,525,6,2804,10,60
525,200,1,526,7,2811,0,70
526,200,1,527,7,2818,4,70
527,200,1,528,3,2821,1,30
528,200,1,529,9,2830,0,90
529,200,1,530,9,2839,7,90
530,200,1,531,2,2841,1,20
531,200,1,532,7,2848,3,70
532,200,1,533,4,2852,0,40
533,200,1,534,6,2858,0,60
534,200,1,535,8,2866,0,80
535,200,1,536,6,2872,0,60
536,200,1,537,7,2879,0,70
537,200,1,538,9,2888,24,90
538,200,1,539,4,2892,0,40
539,200,1,540,2,2894,6,20
540,200,1,541,2,2896,0,20
541,200,1,542,2,2898,2,20
542,200,1,543,5,2903,0,50
543,200,1,544,5,2908,6,50
544,200,1,545,7,2915,0,70
545,200,1,546,8,2923,0,80
546,200,1,547,5,2928,0,50
547,200,1,548,3,2931,0,30
548,200,1,549,8,2939,0,80
549,200,1,550,2,2941,16,20
550,200,1,551,8,2949,6,80
551,200,1,552,8,2957,0,80
552,200,1,553,6,2963,0,60
553,200,1,554,6,2969,0,60
554,200,1,555,5,2974,0,50
555,200,1,556,6,2980,0,60
556,200,1,557,6,2986,0,60
557,200,1,558,4,2990,0,40
558,200,1,559,5,2995,0,50
559,200,1,560,9,3004,0,90
560,200,1,561,8,3012,0,80
561,200,1,562,6,3018,0,60
562,200,1,563,8,3026,30,80
563,200,1,564,2,3028,2,20
564,200,1,565,8,3036,0,80
565,200,1,566,4,3040,2,40
566,200,1,567,3,3043,2,30
567,200,1,568,5,3048,0,50
568,200,1,569,2,3050,0,20
569,200,1,570,6,3056,7,60
570,200,1,571,4,3060,8,40
571,200,1,572,2,3062,0,20
572,200,1,573,8,3070,0,80
573,200,1,574,8,3078,0,80
574,200,1,575,3,3081,0,30
575,200,1,576,4,3085,0,40
576,200,1,577,9,3094,0,90
577,200,1,578,5,3099,0,50
578,200,1,579,3,3102,0,30
579,200,1,580,3,3105,17,30
580,200,1,581,3,3108,3,30
581,200,1,582,6,3114,0,60
582,200,1,583,7,3121,0,70
583,200,1,584,4,3125,7,40
584,200,1,585,7,3132,0,70
585,200,1,586,8,3140,4,80
586,200,1,587,9,3149,8,90
587,200,1,588,3,3152,0,30
588,200,1,589,7,3159,1,70
589,200,1,590,9,3168,0,90
590,200,1,591,4,3172,9,40
591,200,1,592,7,3179,5,70
592,200,1,593,6,3185,0,60
593,200,1,594,9,3194,0,90
594,200,1,595,5,3199,8,50
595,200,1,596,6,3205,0,60
596,200,1,597,7,3212,0,70
597,200,1,598,2,3214,0,20
598,200,1,599,3,3217,0,30
599,200,1,600,8,3225,0,80
600,200,1,601,9,3234,0,90
601,200,1,602,3,3237,11,30
602,200,1,603,4,3241,2,40
603,200,1,604,3,3244,3,30
604,200,1,605,9,3253,4,90
605,200,1,606,5,3258,0,50
606,200,1,607,4,3262,2,40
607,200,1,608,9,3271,0,90
608,200,1,609,2,3273,0,20
609,200,1,610,8,3281,6,80
610,200,1,611,7,3288,0,70
611,200,1,612,8,3296,0,80
612,200,1,613,2,3298,10,20
613,200,1,614,2,3300,0,20
614,200,1,615,8,3308,0,80
615,200,1,616,4,3312,7,40
616,200,1,617,6,3318,3,60
617,200,1,618,6,3324,2,60
618,200,1,619,9,3333,0,90
619,200,1,620,9,3342,0,90
620,200,1,621,4,3346,8,40
621,200,1,622,5,3351,5,50
622,200,1,623,6,3357,3,60
623,200,1,624,8,3365,3,80
624,200,1,625,6,3371,4,60
625,200,1,626,9,3380,0,90
626,200,1,627,9,3389,0,90
627,200,1,628,9,3398,0,90
628,200,1,629,5,3403,22,50
629,200,1,630,2,3405,1,20
630,200,1,631,7,3412,0,70
631,200,1,632,6,3418,0,60
632,200,1,633,6,3424,7,60
633,200,1,634,3,3427,0,30
634,200,1,635,5,3432,0,50
635,200,1,636,5,3437,10,50
636,200,1,637,7,3444,0,70
637,200,1,638,3,3447,7,30
638,200,1,639,5,3452,1,50
639,200,1,640,5,3457,0,50
640,200,1,641,4,3461,0,40
641,200,1,642,2,3463,0,20
642,200,1,643,2,3465,11,20
643,200,1,644,7,3472,0,70
644,200,1,645,2,3474,0,20
645,200,1,646,7,3481,0,70
646,200,1,647,7,3488,15,70
647,200,1,648,8,3496,0,80
648,200,1,649,3,3499,0,30
649,200,1,650,5,3504,0,50
650,200,1,651,9,3513,0,90
651,200,1,652,4,3517,0,40
652,200,1,653,6,3523,0,60
653,200,1,654,4,3527,13,40
654,200,1,655,3,3530,1,30
655,200,1,656,8,3538,0,80
656,200,1,657,7,3545,6,70
657,200,1,658,4,3549,1,40
658,200,1,659,5,3554,0,50
659,200,1,660,7,3561,9,70
660,200,1,661,4,3565,1,40
661,200,1,662,9,3574,0,90
662,200,1,663,9,3583,0,90
663,200,1,664,3,3586,8,30
664,200,1,665,7,3593,0,70
665,200,1,666,5,3598,6,50
666,200,1,667,5,3603,0,50
667,200,1,668,2,3605,0,20
668,200,1,669,5,3610,3,50
669,200,1,670,2,3612,2,20
670,200,1,671,5,3617,2,50
671,200,1,672,4,3621,3,40
672,200,1,673,5,3626,0,50
673,200,1,674,6,3632,1,60
674,200,1,675,8,3640,1,80
675,200,1,676,3,3643,0,30
676,200,1,677,6,3649,0,60
677,200,1,678,9,3658,8,90
678,200,1,679,5,3663,0,50
679,200,1,680,6,3669,2,60
680,200,1,681,7,3676,0,70
681,200,1,682,8,3684,0,80
682,200,1,683,4,3688,0,40
683,200,1,684,5,3693,13,50
684,200,1,685,4,3697,0,40
685,200,1,686,3,3700,0,30
686,200,1,687,7,3707,0,70
687,200,1,688,7,3714,0,70
688,200,1,689,8,3722,0,80
689,200,1,690,5,3727,20,50
690,200,1,691,8,3735,2,80
691,200,1,692,7,3742,2,70
692,200,1,693,9,3751,2,90
693,200,1,694,7,3758,3,70
694,200,1,695,4,3762,0,40
695,200,1,696,2,3764,3,20
696,200,1,697,3,3767,0,30
697,200,1,698,2,3769,0,20
698,200,1,699,4,3773,3,40
699,200,1,700,3,3776,1,30
700,200,1,701,3,3779,0,30
701,200,1,702,2,3781,3,20
702,200,1,703,9,3790,3,90
703,200,1,704,3,3793,0,30
704,200,1,705,9,3802,0,90
705,200,1,706,3,3805,14,30
706,200,1,707,8,3813,0,80
707,200,1,708,6,3819,2,60
708,200,1,709,3,3822,0,30
709,200,1,710,2,3824,0,20
710,200,1,711,5,3829,9,50
711,200,1,712,6,3835,0,60
712,200,1,713,2,3837,6,20
713,200,1,714,5,3842,0,50
714,200,1,715,9,3851,7,90
715,200,1,716,9,3860,2,90
716,200,1,717,6,3866,4,60
717,200,1,718,6,3872,0,60
718,200,1,719,9,3881,8,90
719,200,1,720,8,3889,0,80
720,200,1,721,9,3898,7,90
721,200,1,722,7,3905,0,70
722,200,1,723,7,3912,0,70
723,200,1,724,4,3916,0,40
724,200,1,725,9,3925,14,90
725,200,1,726,4,3929,1,40
726,200,1,727,2,3931,2,20
727,200,1,728,5,3936,1,50
728,200,1,729,9,3945,0,90
729,200,1,730,3,3948,9,30
730,200,1,731,5,3953,4,50
731,200,1,732,4,3957,0,40
732,200,1,733,2,3959,0,20
733,200,1,734,3,3962,2,30
734,200,1,735,3,3965,0,30
735,200,1,736,9,3974,0,90
736,200,1,737,6,3980,5,60
737,200,1,738,3,3983,3,30
738,200,1,739,2,3985,0,20
739,200,1,740,2,3987,0,20
740,200,1,741,4,3991,3,40
741,200,1,742,3,3994,0,30
742,200,1,743,6,4000,0,60
743,200,1,744,7,4007,7,70
744,200,1,745,5,4012,0,50
745,200,1,746,9,4021,7,90
746,200,1,747,4,4025,1,40
747,200,1,748,7,4032,0,70
748,200,1,749,8,4040,0,80
749,200,1,750,3,4043,0,30
750,200,1,751,8,4051,0,80
751,200,1,752,9,4060,0,90
752,200,1,753,6,4066,0,60
753,200,1,754,7,4073,29,70
754,200,1,755,6,4079,6,60
755,200,1,756,4,4083,0,40
756,200,1,757,3,4086,0,30
757,200,1,758,8,4094,13,80
758,200,1,759,6,4100,0,60
759,200,1,760,2,4102,5,20
760,200,1,761,3,4105,0,30
761,200,1,762,4,4109,1,40
762,200,1,763,9,4118,0,90
763,200,1,764,9,4127,9,90
764,200,1,765,6,4133,5,60
765,200,1,766,7,4140,1,70
766,200,1,767,6,4146,3,60
767,200,1,768,4,4150,3,40
768,200,1,769,6,4156,1,60
769,200,1,770,4,4160,0,40
770,200,1,771,8,4168,4,80
771,200,1,772,2,4170,0,20
772,200,1,773,6,4176,6,60
773,200,1,774,5,4181,0,50
774,200,1,775,4,4185,0,40
775,200,1,776,2,4187,7,20
776,200,1,777,8,4195,1,80
777,200,1,778,2,4197,1,20
778,200,1,779,4,4201,4,40
779,200,1,780,5,4206,0,50
780,200,1,781,5,4211,0,50
781,200,1,782,4,4215,0,40
782,200,1,783,2,4217,6,20
783,200,1,784,8,4225,0,80
784,200,1,785,4,4229,0,40
785,200,1,786,6,4235,0,60
786,200,1,787,6,4241,0,60
787,200,1,788,9,4250,19,90
788,200,1,789,9,4259,0,90
789,200,1,790,2,4261,6,20
790,200,1,791,2,4263,0,20
791,200,1,792,7,4270,0,70
792,200,1,793,7,4277,0,70
793,200,1,794,9,4286,11,90
794,200,1,795,3,4289,0,30
795,200,1,796,9,4298,8,90
796,200,1,797,4,4302,2,40
797,200,1,798,6,4308,0,60
798,200,1,799,7,4315,5,70
799,200,1,800,2,4317,0,20
800,200,1,801,2,4319,0,20
801,200,1,802,6,4325,0,60
802,200,1,803,2,4327,6,20
803,200,1,804,7,4334,2,70
804,200,1,805,3,4337,0,30
805,200,1,806,5,4342,3,50
806,200,1,807,7,4349,0,70
807,200,1,808,4,4353,0,40
808,200,1,809,2,4355,11,20
809,200,1,810,7,4362,0,70
810,200,1,811,3,4365,3,30
811,200,1,812,2,4367,1,20
812,200,1,813,6,4373,0,60
813,200,1,814,8,4381,0,80
814,200,1,815,2,4383,0,20
815,200,1,816,3,4386,0,30
816,200,1,817,7,4393,0,70
817,200,1,818,9,4402,0,90
818,200,1,819,6,4408,17,60
819,200,1,820,8,4416,4,80
820,200,1,821,6,4422,3,60
821,200,1,822,4,4426,0,40
822,200,1,823,8,4434,8,80
823,200,1,824,9,4443,0,90
824,200,1,825,6,4449,0,60
825,200,1,826,6,4455,10,60
826,200,1,827,3,4458,0,30
827,200,1,828,6,4464,4,60
828,200,1,829,4,4468,0,40
829,200,1,830,2,4470,3,20
830,200,1,831,8,4478,3,80
