,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
503,113,1,504,7,2676,2,70
504,113,1,505,8,2684,5,80
505,113,1,506,8,2692,5,80
506,113,1,507,3,2695,3,30
507,113,1,508,8,2703,3,80
508,113,1,509,9,2712,0,90
509,113,1,510,8,2720,0,80
510,113,1,511,3,2723,0,30
511,113,1,512,6,2729,21,60
512,113,1,513,6,2735,5,60
513,113,1,514,5,2740,0,50
514,113,1,515,6,2746,0,60
515,113,1,516,6,2752,2,60
516,113,1,517,7,2759,4,70
517,113,1,518,8,2767,4,80
518,113,1,519,3,2770,0,30
519,113,1,520,8,2778,4,80
520,113,1,521,4,2782,0,40
521,113,1,522,9,2791,5,90
522,113,1,523,6,2797,2,60
523,113,1,524,5,2802,2,50
524,113,1,525,8,2810,2,80
525,113,1,526,7,2817,0,70
526,113,1,527,9,2826,8,90
527,113,1,528,3,2829,3,30
528,113,1,529,8,2837,0,80
529,113,1,530,7,2844,4,70
530,113,1,531,8,2852,1,80
531,113,1,532,5,2857,0,50
532,113,1,533,8,2865,0,80
533,113,1,534,9,2874,0,90
534,113,1,535,5,2879,7,50
535,113,1,536,9,2888,0,90
536,113,1,537,3,2891,12,30
537,113,1,538,5,2896,4,50
538,113,1,539,6,2902,0,60
539,113,1,540,6,2908,0,60
540,113,1,541,4,2912,5,40
541,113,1,542,3,2915,1,30
542,113,1,543,8,2923,2,80
543,113,1,544,2,2925,0,20
544,113,1,545,5,2930,5,50
545,113,1,546,3,2933,0,30
546,113,1,547,5,2938,0,50
547,113,1,548,9,2947,7,90
548,113,1,549,9,2956,10,90
549,113,1,550,3,2959,0,30
550,113,1,551,3,2962,0,30
551,113,1,552,3,2965,3,30
552,113,1,553,9,2974,5,90
553,113,1,554,6,2980,0,60
554,113,1,555,4,2984,3,40
555,113,1,556,2,2986,2,20
556,113,1,557,5,2991,2,50
557,113,1,558,5,2996,1,50
558,113,1,559,9,3005,6,90
559,113,1,560,5,3010,0,50
560,113,1,561,9,3019,8,90
561,113,1,562,4,3023,0,40
562,113,1,563,3,3026,3,30
563,113,1,564,9,3035,0,90
564,113,1,565,4,3039,5,40
565,113,1,566,2,3041,0,20
566,113,1,567,4,3045,0,40
567,113,1,568,2,3047,1,20
568,113,1,569,7,3054,7,70
569,113,1,570,4,3058,0,40
570,113,1,571,4,3062,2,40
571,113,1,572,9,3071,5,90
572,113,1,573,5,3076,0,50
573,113,1,574,9,3085,6,90
574,113,1,575,9,3094,6,90
575,113,1,576,9,3103,0,90
576,113,1,577,2,3105,6,20
577,113,1,578,5,3110,5,50
578,113,1,579,6,3116,3,60
579,113,1,580,7,3123,0,70
580,113,1,581,2,3125,2,20
581,113,1,582,7,3132,5,70
582,113,1,583,9,3141,3,90
583,113,1,584,3,3144,0,30
584,113,1,585,3,3147,1,30
585,113,1,586,8,3155,0,80
586,113,1,587,8,3163,10,80
587,113,1,588,3,3166,0,30
588,113,1,589,4,3170,2,40
589,113,1,590,2,3172,0,20
590,113,1,591,2,3174,3,20
591,113,1,592,9,3183,0,90
592,113,1,593,6,3189,8,60
593,113,1,594,2,3191,0,20
594,113,1,595,6,3197,4,60
595,113,1,596,7,3204,4,70
596,113,1,597,6,3210,6,60
597,113,1,598,6,3216,8,60
598,113,1,599,3,3219,2,30
599,113,1,600,6,3225,2,60
600,113,1,601,2,3227,3,20
601,113,1,602,2,3229,0,20
602,113,1,603,2,3231,0,20
603,113,1,604,7,3238,0,70
604,113,1,605,4,3242,0,40
605,113,1,606,5,3247,12,50
606,113,1,607,2,3249,1,20
607,113,1,608,8,3257,3,80
608,113,1,609,5,3262,2,50
609,113,1,610,7,3269,3,70
610,113,1,611,3,3272,3,30
611,113,1,612,5,3277,2,50
612,113,1,613,6,3283,0,60
613,113,1,614,6,3289,8,60
614,113,1,615,8,3297,4,80
615,113,1,616,9,3306,6,90
616,113,1,617,7,3313,3,70
617,113,1,618,6,3319,3,60
618,113,1,619,2,3321,1,20
619,113,1,620,7,3328,0,70
620,113,1,621,3,3331,4,30
621,113,1,622,7,3338,0,70
622,113,1,623,2,3340,4,20
623,113,1,624,4,3344,5,40
624,113,1,625,6,3350,4,60
625,113,1,626,9,3359,0,90
626,113,1,627,4,3363,0,40
627,113,1,628,6,3369,19,60
628,113,1,629,7,3376,0,70
629,113,1,630,9,3385,5,90
630,113,1,631,7,3392,2,70
631,113,1,632,8,3400,4,80
632,113,1,633,6,3406,4,60
633,113,1,634,4,3410,1,40
634,113,1,635,2,3412,2,20
635,113,1,636,7,3419,6,70
636,113,1,637,7,3426,0,70
637,113,1,638,4,3430,1,40
638,113,1,639,4,3434,0,40
639,113,1,640,2,3436,1,20
640,113,1,641,6,3442,3,60
641,113,1,642,9,3451,0,90
642,113,1,643,9,3460,0,90
643,113,1,644,2,3462,0,20
644,113,1,645,2,3464,0,20
645,113,1,646,8,3472,9,80
646,113,1,647,9,3481,0,90
647,113,1,648,5,3486,2,50
648,113,1,649,3,3489,2,30
649,113,1,650,3,3492,1,30
650,113,1,651,5,3497,7,50
651,113,1,652,3,3500,0,30
652,113,1,653,3,3503,0,30
653,113,1,654,2,3505,5,20
654,113,1,655,9,3514,7,90
655,113,1,656,7,3521,2,70
656,113,1,657,9,3530,0,90
657,113,1,658,4,3534,6,40
658,113,1,659,2,3536,2,20
659,113,1,660,7,3543,1,70
660,113,1,661,7,3550,3,70
661,113,1,662,4,3554,2,40
662,113,1,663,3,3557,0,30
663,113,1,664,7,3564,0,70
664,113,1,665,9,3573,14,90
665,113,1,666,3,3576,1,30
666,113,1,667,6,3582,1,60
667,113,1,668,2,3584,0,20
668,113,1,669,5,3589,3,50
669,113,1,670,7,3596,6,70
670,113,1,671,5,3601,1,50
671,113,1,672,4,3605,0,40
672,113,1,673,6,3611,4,60
673,113,1,674,5,3616,0,50
674,113,1,675,3,3619,4,30
675,113,1,676,7,3626,2,70
676,113,1,677,8,3634,0,80
677,113,1,678,9,3643,10,90
678,113,1,679,5,3648,0,50
679,113,1,680,9,3657,0,90
680,113,1,681,3,3660,8,30
681,113,1,682,6,3666,3,60
682,113,1,683,8,3674,7,80
683,113,1,684,9,3683,4,90
684,113,1,685,9,3692,0,90
685,113,1,686,3,3695,7,30
686,113,1,687,7,3702,0,70
687,113,1,688,6,3708,0,60
688,113,1,689,6,3714,7,60
689,113,1,690,3,3717,0,30
690,113,1,691,5,3722,4,50
691,113,1,692,7,3729,2,70
692,113,1,693,2,3731,0,20
693,113,1,694,9,3740,9,90
694,113,1,695,4,3744,4,40
695,113,1,696,3,3747,1,30
696,113,1,697,6,3753,0,60
697,113,1,698,3,3756,7,30
698,113,1,699,2,3758,0,20
699,113,1,700,6,3764,4,60
700,113,1,701,2,3766,0,20
701,113,1,702,7,3773,2,70
702,113,1,703,4,3777,1,40
703,113,1,704,8,3785,2,80
704,113,1,705,4,3789,0,40
705,113,1,706,5,3794,2,50
706,113,1,707,7,3801,5,70
707,113,1,708,3,3804,3,30
708,113,1,709,3,3807,3,30
709,113,1,710,2,3809,3,20
710,113,1,711,8,3817,3,80
711,113,1,712,3,3820,4,30
712,113,1,713,3,3823,0,30
713,113,1,714,4,3827,5,40
714,113,1,715,7,3834,9,70
715,113,1,716,7,3841,0,70
716,113,1,717,5,3846,0,50
717,113,1,718,6,3852,8,60
718,113,1,719,2,3854,0,20
719,113,1,720,4,3858,0,40
720,113,1,721,2,3860,1,20
721,113,1,722,9,3869,8,90
722,113,1,723,9,3878,0,90
723,113,1,724,8,3886,6,80
724,113,1,725,5,3891,2,50
725,113,1,726,5,3896,0,50
726,113,1,727,9,3905,4,90
727,113,1,728,3,3908,1,30
728,113,1,729,3,3911,0,30
729,113,1,730,2,3913,0,20
730,113,1,731,3,3916,0,30
731,113,1,732,6,3922,3,60
732,113,1,733,7,3929,5,70
733,113,1,734,8,3937,7,80
734,113,1,735,7,3944,5,70
735,113,1,736,5,3949,0,50
736,113,1,737,6,3955,4,60
737,113,1,738,5,3960,0,50
738,113,1,739,9,3969,7,90
739,113,1,740,2,3971,3,20
740,113,1,741,2,3973,0,20
741,113,1,742,9,3982,1,90
742,113,1,743,9,3991,3,90
743,113,1,744,2,3993,0,20
744,113,1,745,5,3998,5,50
745,113,1,746,5,4003,0,50
746,113,1,747,5,4008,7,50
747,113,1,748,3,4011,3,30
748,113,1,749,2,4013,0,20
749,113,1,750,9,4022,3,90
750,113,1,751,2,4024,0,20
751,113,1,752,6,4030,3,60
752,113,1,753,2,4032,2,20
753,113,1,754,6,4038,0,60
754,113,1,755,2,4040,5,20
755,113,1,756,4,4044,0,40
756,113,1,757,2,4046,7,20
757,113,1,758,9,4055,4,90
758,113,1,759,2,4057,0,20
759,113,1,760,8,4065,6,80
760,113,1,761,6,4071,0,60
761,113,1,762,6,4077,0,60
762,113,1,763,7,4084,7,70
763,113,1,764,7,4091,3,70
764,113,1,765,7,4098,4,70
765,113,1,766,9,4107,4,90
766,113,1,767,9,4116,5,90
767,113,1,768,3,4119,1,30
768,113,1,769,4,4123,2,40
769,113,1,770,7,4130,1,70
770,113,1,771,4,4134,3,40
771,113,1,772,4,4138,2,40
772,113,1,773,6,4144,3,60
773,113,1,774,4,4148,5,40
774,113,1,775,7,4155,4,70
775,113,1,776,7,4162,0,70
776,113,1,777,8,4170,0,80
777,113,1,778,8,4178,10,80
778,113,1,779,3,4181,0,30
779,113,1,780,5,4186,3,50
780,113,1,781,4,4190,0,40
781,113,1,782,2,4192,0,20
782,113,1,783,5,4197,9,50
783,113,1,784,5,4202,1,50
784,113,1,785,9,4211,5,90
785,113,1,786,8,4219,3,80
786,113,1,787,3,4222,0,30
787,113,1,788,7,4229,0,70
788,113,1,789,9,4238,0,90
789,113,1,790,4,4242,12,40
790,113,1,791,5,4247,4,50
791,113,1,792,4,4251,3,40
792,113,1,793,4,4255,4,40
793,113,1,794,5,4260,5,50
794,113,1,795,7,4267,2,70
795,113,1,796,4,4271,6,40
796,113,1,797,4,4275,5,40
797,113,1,798,9,4284,0,90
798,113,1,799,8,4292,0,80
799,113,1,800,9,4301,17,90
800,113,1,801,7,4308,2,70
801,113,1,802,2,4310,0,20
802,113,1,803,8,4318,1,80
803,113,1,804,6,4324,0,60
804,113,1,805,8,4332,9,80
805,113,1,806,3,4335,0,30
806,113,1,807,2,4337,0,20
807,113,1,808,9,4346,4,90
808,113,1,809,4,4350,0,40
809,113,1,810,6,4356,0,60
810,113,1,811,4,4360,5,40
811,113,1,812,5,4365,4,50
812,113,1,813,4,4369,0,40
813,113,1,814,2,4371,7,20
814,113,1,815,7,4378,2,70
815,113,1,816,2,4380,0,20
816,113,1,817,6,4386,6,60
817,113,1,818,6,4392,1,60
818,113,1,819,6,4398,0,60
819,113,1,820,5,4403,3,50
820,113,1,821,9,4412,5,90
821,113,1,822,4,4416,0,40
822,113,1,823,3,4419,0,30
823,113,1,824,5,4424,0,50
824,113,1,825,4,4428,3,40
825,113,1,826,3,4431,0,30
826,113,1,827,6,4437,2,60
827,113,1,828,8,4445,1,80
828,113,1,829,4,4449,2,40
829,113,1,830,8,4457,4,80
