,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
288,84,1,289,4,1627,1,40
289,84,1,290,2,1629,0,20
290,84,1,291,6,1635,5,60
291,84,1,292,3,1638,3,30
292,84,1,293,2,1640,0,20
293,84,1,294,4,1644,0,40
294,84,1,295,3,1647,0,30
295,84,1,296,7,1654,0,70
296,84,1,297,9,1663,10,90
297,84,1,298,4,1667,0,40
298,84,1,299,9,1676,0,90
299,84,1,300,2,1678,5,20
300,84,1,301,7,1685,3,70
301,84,1,302,5,1690,7,50
302,84,1,303,7,1697,0,70
303,84,1,304,4,1701,3,40
304,84,1,305,6,1707,5,60
305,84,1,306,7,1714,5,70
306,84,1,307,7,1721,0,70
307,84,1,308,7,1728,0,70
308,84,1,309,5,1733,9,50
309,84,1,310,6,1739,3,60
310,84,1,311,5,1744,1,50
311,84,1,312,5,1749,0,50
312,84,1,313,3,1752,3,30
313,84,1,314,8,1760,0,80
314,84,1,315,9,1769,8,90
315,84,1,316,7,1776,3,70
316,84,1,317,5,1781,3,50
317,84,1,318,9,1790,6,90
318,84,1,319,6,1796,1,60
319,84,1,320,2,1798,0,20
320,84,1,321,3,1801,0,30
321,84,1,322,2,1803,1,20
322,84,1,323,3,1806,2,30
323,84,1,324,3,1809,0,30
324,84,1,325,4,1813,4,40
325,84,1,326,4,1817,1,40
326,84,1,327,3,1820,4,30
327,84,1,328,3,1823,0,30
328,84,1,329,5,1828,7,50
329,84,1,330,9,1837,4,90
330,84,1,331,5,1842,2,50
331,84,1,332,2,1844,2,20
332,84,1,333,7,1851,0,70
333,84,1,334,2,1853,2,20
334,84,1,335,2,1855,0,20
335,84,1,336,7,1862,1,70
336,84,1,337,8,1870,4,80
337,84,1,338,5,1875,2,50
338,84,1,339,2,1877,1,20
339,84,1,340,4,1881,2,40
340,84,1,341,7,1888,0,70
341,84,1,342,7,1895,8,70
342,84,1,343,6,1901,0,60
343,84,1,344,6,1907,4,60
344,84,1,345,8,1915,2,80
345,84,1,346,5,1920,2,50
346,84,1,347,8,1928,0,80
347,84,1,348,7,1935,0,70
348,84,1,349,8,1943,13,80
349,84,1,350,5,1948,3,50
350,84,1,351,5,1953,2,50
351,84,1,352,3,1956,0,30
352,84,1,353,3,1959,4,30
353,84,1,354,6,1965,1,60
354,84,1,355,3,1968,2,30
355,84,1,356,9,1977,4,90
356,84,1,357,9,1986,6,90
357,84,1,358,4,1990,0,40
358,84,1,359,3,1993,2,30
359,84,1,360,4,1997,2,40
360,84,1,361,2,1999,0,20
361,84,1,362,2,2001,1,20
362,84,1,363,2,2003,1,20
363,84,1,364,6,2009,6,60
364,84,1,365,2,2011,0,20
365,84,1,366,3,2014,2,30
366,84,1,367,3,2017,0,30
367,84,1,368,9,2026,4,90
368,84,1,369,6,2032,4,60
369,84,1,370,4,2036,0,40
370,84,1,371,4,2040,8,40
371,84,1,372,6,2046,4,60
372,84,1,373,6,2052,7,60
373,84,1,374,4,2056,3,40
374,84,1,375,7,2063,2,70
375,84,1,376,6,2069,2,60
376,84,1,377,5,2074,2,50
377,84,1,378,4,2078,1,40
378,84,1,379,5,2083,0,50
379,84,1,380,8,2091,5,80
380,84,1,381,6,2097,3,60
381,84,1,382,8,2105,7,80
382,84,1,383,7,2112,4,70
383,84,1,384,5,2117,1,50
384,84,1,385,6,2123,0,60
385,84,1,386,3,2126,4,30
386,84,1,387,7,2133,4,70
387,84,1,388,5,2138,0,50
388,84,1,389,9,2147,6,90
389,84,1,390,4,2151,2,40
390,84,1,391,2,2153,3,20
391,84,1,392,7,2160,3,70
392,84,1,393,7,2167,4,70
393,84,1,394,6,2173,0,60
394,84,1,395,3,2176,10,30
395,84,1,396,9,2185,6,90
396,84,1,397,4,2189,0,40
397,84,1,398,7,2196,0,70
398,84,1,399,7,2203,6,70
399,84,1,400,6,2209,1,60
400,84,1,401,3,2212,1,30
401,84,1,402,2,2214,1,20
402,84,1,403,5,2219,0,50
403,84,1,404,6,2225,5,60
404,84,1,405,9,2234,0,90
405,84,1,406,5,2239,0,50
406,84,1,407,3,2242,7,30
407,84,1,408,4,2246,0,40
408,84,1,409,3,2249,2,30
409,84,1,410,8,2257,0,80
410,84,1,411,4,2261,0,40
411,84,1,412,2,2263,13,20
412,84,1,413,7,2270,8,70
413,84,1,414,5,2275,0,50
414,84,1,415,5,2280,5,50
415,84,1,416,2,2282,0,20
416,84,1,417,7,2289,0,70
417,84,1,418,2,2291,7,20
418,84,1,419,8,2299,2,80
419,84,1,420,7,2306,1,70
420,84,1,421,8,2314,6,80
421,84,1,422,9,2323,3,90
422,84,1,423,2,2325,0,20
423,84,1,424,5,2330,0,50
424,84,1,425,8,2338,10,80
425,84,1,426,9,2347,4,90
426,84,1,427,8,2355,1,80
427,84,1,428,4,2359,0,40
428,84,1,429,3,2362,0,30
429,84,1,430,3,2365,4,30
430,84,1,431,2,2367,0,20
431,84,1,432,2,2369,0,20
432,84,1,433,8,2377,3,80
433,84,1,434,4,2381,2,40
434,84,1,435,3,2384,2,30
435,84,1,436,3,2387,1,30
436,84,1,437,8,2395,0,80
437,84,1,438,7,2402,0,70
438,84,1,439,5,2407,7,50
439,84,1,440,6,2413,2,60
440,84,1,441,6,2419,2,60
441,84,1,442,4,2423,0,40
442,84,1,443,4,2427,4,40
443,84,1,444,2,2429,1,20
444,84,1,445,9,2438,5,90
445,84,1,446,6,2444,3,60
446,84,1,447,9,2453,6,90
447,84,1,448,7,2460,4,70
448,84,1,449,3,2463,3,30
449,84,1,450,6,2469,1,60
450,84,1,451,5,2474,0,50
451,84,1,452,9,2483,12,90
452,84,1,453,9,2492,1,90
453,84,1,454,5,2497,0,50
454,84,1,455,6,2503,0,60
455,84,1,456,5,2508,0,50
456,84,1,457,4,2512,11,40
457,84,1,458,2,2514,1,20
458,84,1,459,2,2516,1,20
459,84,1,460,4,2520,0,40
460,84,1,461,7,2527,0,70
461,84,1,462,5,2532,11,50
462,84,1,463,4,2536,5,40
463,84,1,464,5,2541,2,50
464,84,1,465,8,2549,3,80
465,84,1,466,2,2551,2,20
466,84,1,467,8,2559,0,80
467,84,1,468,3,2562,3,30
468,84,1,469,5,2567,1,50
469,84,1,470,2,2569,0,20
470,84,1,471,3,2572,2,30
471,84,1,472,3,2575,3,30
472,84,1,473,9,2584,5,90
473,84,1,474,6,2590,3,60
474,84,1,475,3,2593,0,30
475,84,1,476,3,2596,0,30
476,84,1,477,2,2598,2,20
477,84,1,478,8,2606,5,80
478,84,1,479,8,2614,5,80
479,84,1,480,7,2621,1,70
480,84,1,481,5,2626,3,50
481,84,1,482,7,2633,2,70
482,84,1,483,6,2639,4,60
483,84,1,484,6,2645,0,60
484,84,1,485,6,2651,5,60
485,84,1,486,2,2653,1,20
486,84,1,487,6,2659,3,60
487,84,1,488,4,2663,4,40
488,84,1,489,5,2668,0,50
489,84,1,490,3,2671,5,30
490,84,1,491,3,2674,2,30
491,84,1,492,6,2680,1,60
492,84,1,493,3,2683,2,30
493,84,1,494,3,2686,3,30
494,84,1,495,7,2693,0,70
495,84,1,496,5,2698,6,50
496,84,1,497,8,2706,0,80
497,84,1,498,6,2712,5,60
498,84,1,499,7,2719,9,70
499,84,1,500,4,2723,1,40
500,84,1,501,5,2728,0,50
501,84,1,502,7,2735,0,70
502,84,1,503,2,2737,11,20
503,84,1,504,2,2739,0,20
504,84,1,505,8,2747,6,80
505,84,1,506,5,2752,2,50
506,84,1,507,8,2760,6,80
507,84,1,508,6,2766,0,60
508,84,1,509,4,2770,3,40
509,84,1,510,4,2774,1,40
510,84,1,511,2,2776,0,20
511,84,1,512,7,2783,2,70
512,84,1,513,6,2789,4,60
513,84,1,514,6,2795,5,60
514,84,1,515,8,2803,0,80
515,84,1,516,2,2805,4,20
516,84,1,517,8,2813,4,80
517,84,1,518,5,2818,4,50
518,84,1,519,7,2825,7,70
519,84,1,520,2,2827,2,20
520,84,1,521,4,2831,0,40
521,84,1,522,4,2835,0,40
522,84,1,523,6,2841,3,60
523,84,1,524,5,2846,0,50
524,84,1,525,2,2848,0,20
525,84,1,526,9,2857,7,90
526,84,1,527,6,2863,2,60
527,84,1,528,8,2871,0,80
528,84,1,529,3,2874,3,30
529,84,1,530,9,2883,2,90
530,84,1,531,4,2887,0,40
531,84,1,532,3,2890,5,30
532,84,1,533,2,2892,0,20
533,84,1,534,5,2897,2,50
534,84,1,535,6,2903,0,60
535,84,1,536,5,2908,7,50
536,84,1,537,7,2915,2,70
537,84,1,538,8,2923,2,80
538,84,1,539,2,2925,2,20
539,84,1,540,5,2930,0,50
540,84,1,541,2,2932,8,20
541,84,1,542,7,2939,2,70
542,84,1,543,3,2942,3,30
543,84,1,544,2,2944,1,20
544,84,1,545,2,2946,3,20
545,84,1,546,8,2954,0,80
546,84,1,547,9,2963,9,90
547,84,1,548,6,2969,4,60
548,84,1,549,9,2978,2,90
549,84,1,550,6,2984,1,60
550,84,1,551,5,2989,4,50
551,84,1,552,2,2991,0,20
552,84,1,553,6,2997,5,60
553,84,1,554,6,3003,0,60
554,84,1,555,5,3008,5,50
555,84,1,556,4,3012,3,40
556,84,1,557,3,3015,0,30
557,84,1,558,8,3023,3,80
558,84,1,559,5,3028,0,50
559,84,1,560,2,3030,9,20
560,84,1,561,4,3034,3,40
561,84,1,562,4,3038,1,40
562,84,1,563,4,3042,2,40
563,84,1,564,7,3049,6,70
564,84,1,565,6,3055,3,60
565,84,1,566,6,3061,3,60
566,84,1,567,3,3064,1,30
567,84,1,568,6,3070,0,60
568,84,1,569,9,3079,5,90
569,84,1,570,5,3084,0,50
570,84,1,571,6,3090,0,60
571,84,1,572,4,3094,8,40
572,84,1,573,3,3097,3,30
573,84,1,574,2,3099,0,20
574,84,1,575,5,3104,0,50
575,84,1,576,2,3106,1,20
576,84,1,577,5,3111,6,50
577,84,1,578,3,3114,0,30
578,84,1,579,4,3118,4,40
579,84,1,580,2,3120,0,20
580,84,1,581,5,3125,2,50
581,84,1,582,4,3129,2,40
582,84,1,583,3,3132,0,30
583,84,1,584,2,3134,0,20
584,84,1,585,5,3139,5,50
585,84,1,586,7,3146,0,70
586,84,1,587,8,3154,2,80
587,84,1,588,9,3163,6,90
588,84,1,589,8,3171,0,80
589,84,1,590,8,3179,5,80
590,84,1,591,9,3188,4,90
591,84,1,592,8,3196,0,80
592,84,1,593,7,3203,9,70
593,84,1,594,8,3211,6,80
594,84,1,595,2,3213,2,20
595,84,1,596,7,3220,0,70
596,84,1,597,8,3228,6,80
597,84,1,598,8,3236,4,80
598,84,1,599,9,3245,4,90
599,84,1,600,7,3252,4,70
600,84,1,601,8,3260,7,80
601,84,1,602,9,3269,5,90
602,84,1,603,4,3273,3,40
603,84,1,604,8,3281,4,80
604,84,1,605,2,3283,2,20
605,84,1,606,8,3291,2,80
606,84,1,607,8,3299,0,80
607,84,1,608,4,3303,8,40
608,84,1,609,6,3309,0,60
609,84,1,610,4,3313,3,40
610,84,1,611,5,3318,0,50
611,84,1,612,9,3327,0,90
612,84,1,613,5,3332,7,50
613,84,1,614,6,3338,1,60
614,84,1,615,6,3344,4,60
615,84,1,616,5,3349,3,50
616,84,1,617,5,3354,2,50
617,84,1,618,3,3357,0,30
618,84,1,619,9,3366,0,90
619,84,1,620,2,3368,8,20
620,84,1,621,3,3371,1,30
621,84,1,622,2,3373,0,20
622,84,1,623,9,3382,5,90
623,84,1,624,9,3391,0,90
624,84,1,625,9,3400,21,90
625,84,1,626,4,3404,2,40
626,84,1,627,8,3412,4,80
627,84,1,628,4,3416,2,40
628,84,1,629,4,3420,2,40
629,84,1,630,8,3428,6,80
630,84,1,631,8,3436,3,80
631,84,1,632,3,3439,3,30
632,84,1,633,9,3448,3,90
633,84,1,634,8,3456,0,80
634,84,1,635,2,3458,3,20
635,84,1,636,2,3460,0,20
636,84,1,637,7,3467,8,70
637,84,1,638,4,3471,5,40
638,84,1,639,4,3475,0,40
639,84,1,640,3,3478,1,30
640,84,1,641,8,3486,0,80
641,84,1,642,9,3495,0,90
642,84,1,643,2,3497,0,20
643,84,1,644,7,3504,0,70
644,84,1,645,2,3506,12,20
645,84,1,646,9,3515,8,90
646,84,1,647,3,3518,1,30
647,84,1,648,3,3521,0,30
648,84,1,649,5,3526,7,50
649,84,1,650,5,3531,0,50
650,84,1,651,7,3538,7,70
651,84,1,652,6,3544,2,60
652,84,1,653,8,3552,0,80
653,84,1,654,2,3554,3,20
654,84,1,655,4,3558,3,40
655,84,1,656,3,3561,0,30
656,84,1,657,6,3567,2,60
657,84,1,658,9,3576,5,90
658,84,1,659,4,3580,3,40
659,84,1,660,4,3584,1,40
660,84,1,661,3,3587,1,30
661,84,1,662,2,3589,0,20
662,84,1,663,2,3591,1,20
663,84,1,664,2,3593,1,20
664,84,1,665,2,3595,0,20
665,84,1,666,6,3601,1,60
666,84,1,667,7,3608,1,70
667,84,1,668,3,3611,2,30
668,84,1,669,3,3614,1,30
669,84,1,670,3,3617,3,30
670,84,1,671,2,3619,3,20
671,84,1,672,4,3623,0,40
672,84,1,673,7,3630,5,70
673,84,1,674,7,3637,4,70
674,84,1,675,2,3639,1,20
675,84,1,676,7,3646,0,70
676,84,1,677,6,3652,0,60
677,84,1,678,4,3656,0,40
678,84,1,679,6,3662,15,60
679,84,1,680,8,3670,0,80
680,84,1,681,3,3673,5,30
681,84,1,682,8,3681,0,80
682,84,1,683,4,3685,8,40
683,84,1,684,6,3691,1,60
684,84,1,685,9,3700,5,90
685,84,1,686,9,3709,6,90
686,84,1,687,6,3715,2,60
687,84,1,688,6,3721,3,60
688,84,1,689,3,3724,2,30
689,84,1,690,4,3728,1,40
690,84,1,691,5,3733,0,50
691,84,1,692,8,3741,4,80
692,84,1,693,7,3748,0,70
693,84,1,694,2,3750,3,20
694,84,1,695,9,3759,6,90
695,84,1,696,2,3761,1,20
696,84,1,697,7,3768,2,70
697,84,1,698,7,3775,3,70
698,84,1,699,2,3777,0,20
699,84,1,700,8,3785,4,80
700,84,1,701,8,3793,3,80
701,84,1,702,2,3795,1,20
702,84,1,703,4,3799,4,40
703,84,1,704,6,3805,2,60
704,84,1,705,2,3807,1,20
705,84,1,706,2,3809,1,20
706,84,1,707,6,3815,6,60
707,84,1,708,2,3817,0,20
708,84,1,709,5,3822,0,50
709,84,1,710,8,3830,7,80
710,84,1,711,7,3837,3,70
711,84,1,712,9,3846,3,90
712,84,1,713,4,3850,1,40
713,84,1,714,7,3857,4,70
714,84,1,715,8,3865,4,80
715,84,1,716,6,3871,0,60
716,84,1,717,5,3876,7,50
717,84,1,718,4,3880,1,40
718,84,1,719,3,3883,2,30
719,84,1,720,9,3892,6,90
720,84,1,721,3,3895,1,30
721,84,1,722,7,3902,1,70
722,84,1,723,9,3911,2,90
723,84,1,724,9,3920,4,90
724,84,1,725,3,3923,0,30
725,84,1,726,4,3927,2,40
726,84,1,727,7,3934,1,70
727,84,1,728,5,3939,3,50
728,84,1,729,3,3942,4,30
729,84,1,730,3,3945,3,30
730,84,1,731,3,3948,6,30
731,84,1,732,6,3954,5,60
732,84,1,733,4,3958,1,40
733,84,1,734,7,3965,4,70
734,84,1,735,7,3972,1,70
735,84,1,736,3,3975,2,30
736,84,1,737,4,3979,0,40
737,84,1,738,4,3983,3,40
738,84,1,739,5,3988,0,50
739,84,1,740,5,3993,0,50
740,84,1,741,7,4000,6,70
741,84,1,742,5,4005,5,50
742,84,1,743,3,4008,3,30
743,84,1,744,6,4014,4,60
744,84,1,745,6,4020,3,60
745,84,1,746,3,4023,0,30
746,84,1,747,7,4030,5,70
747,84,1,748,3,4033,0,30
748,84,1,749,7,4040,6,70
749,84,1,750,2,4042,0,20
750,84,1,751,6,4048,10,60
751,84,1,752,4,4052,1,40
752,84,1,753,9,4061,8,90
753,84,1,754,7,4068,0,70
754,84,1,755,6,4074,6,60
755,84,1,756,9,4083,9,90
756,84,1,757,9,4092,0,90
757,84,1,758,4,4096,9,40
758,84,1,759,9,4105,3,90
759,84,1,760,3,4108,0,30
760,84,1,761,6,4114,3,60
761,84,1,762,3,4117,2,30
762,84,1,763,3,4120,0,30
763,84,1,764,3,4123,4,30
764,84,1,765,9,4132,4,90
765,84,1,766,7,4139,2,70
766,84,1,767,5,4144,3,50
767,84,1,768,7,4151,3,70
768,84,1,769,7,4158,2,70
769,84,1,770,3,4161,3,30
770,84,1,771,3,4164,1,30
771,84,1,772,3,4167,0,30
772,84,1,773,5,4172,2,50
773,84,1,774,6,4178,4,60
774,84,1,775,3,4181,3,30
775,84,1,776,5,4186,3,50
776,84,1,777,7,4193,0,70
777,84,1,778,6,4199,7,60
778,84,1,779,6,4205,3,60
779,84,1,780,6,4211,6,60
780,84,1,781,4,4215,1,40
781,84,1,782,7,4222,0,70
782,84,1,783,9,4231,0,90
783,84,1,784,6,4237,8,60
784,84,1,785,3,4240,2,30
785,84,1,786,8,4248,3,80
786,84,1,787,6,4254,3,60
787,84,1,788,3,4257,0,30
788,84,1,789,2,4259,5,20
789,84,1,790,2,4261,1,20
790,84,1,791,4,4265,2,40
791,84,1,792,7,4272,0,70
792,84,1,793,4,4276,8,40
793,84,1,794,2,4278,0,20
794,84,1,795,6,4284,2,60
795,84,1,796,9,4293,3,90
796,84,1,797,9,4302,11,90
797,84,1,798,8,4310,4,80
798,84,1,799,3,4313,1,30
799,84,1,800,4,4317,0,40
800,84,1,801,4,4321,4,40
801,84,1,802,2,4323,1,20
802,84,1,803,9,4332,0,90
803,84,1,804,6,4338,7,60
804,84,1,805,5,4343,0,50
805,84,1,806,4,4347,6,40
806,84,1,807,6,4353,3,60
807,84,1,808,7,4360,4,70
808,84,1,809,6,4366,0,60
809,84,1,810,6,4372,0,60
810,84,1,811,2,4374,4,20
811,84,1,812,9,4383,3,90
812,84,1,813,3,4386,0,30
813,84,1,814,2,4388,0,20
814,84,1,815,9,4397,0,90
815,84,1,816,5,4402,12,50
816,84,1,817,3,4405,3,30
817,84,1,818,4,4409,0,40
818,84,1,819,9,4418,7,90
819,84,1,820,7,4425,1,70
820,84,1,821,2,4427,0,20
821,84,1,822,2,4429,0,20
822,84,1,823,7,4436,5,70
823,84,1,824,5,4441,2,50
824,84,1,825,5,4446,2,50
825,84,1,826,5,4451,1,50
826,84,1,827,7,4458,0,70
827,84,1,828,7,4465,5,70
828,84,1,829,7,4472,1,70
829,84,1,830,5,4477,2,50
