,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
240,157,1,241,6,1295,4,60
241,157,1,242,5,1300,0,50
242,157,1,243,3,1303,0,30
243,157,1,244,8,1311,6,80
244,157,1,245,2,1313,2,20
245,157,1,246,8,1321,8,80
246,157,1,247,6,1327,6,60
247,157,1,248,5,1332,0,50
248,157,1,249,4,1336,0,40
249,157,1,250,7,1343,11,70
250,157,1,251,5,1348,0,50
251,157,1,252,2,1350,0,20
252,157,1,253,2,1352,4,20
253,157,1,254,5,1357,1,50
254,157,1,255,7,1364,0,70
255,157,1,256,2,1366,6,20
256,157,1,257,6,1372,0,60
257,157,1,258,4,1376,3,40
258,157,1,259,3,1379,1,30
259,157,1,260,7,1386,5,70
260,157,1,261,8,1394,1,80
261,157,1,262,3,1397,2,30
262,157,1,263,8,1405,0,80
263,157,1,264,4,1409,0,40
264,157,1,265,7,1416,17,70
265,157,1,266,5,1421,2,50
266,157,1,267,4,1425,2,40
267,157,1,268,5,1430,0,50
268,157,1,269,8,1438,9,80
269,157,1,270,3,1441,0,30
270,157,1,271,4,1445,4,40
271,157,1,272,6,1451,3,60
272,157,1,273,5,1456,4,50
273,157,1,274,5,1461,0,50
274,157,1,275,4,1465,7,40
275,157,1,276,5,1470,0,50
276,157,1,277,7,1477,8,70
277,157,1,278,7,1484,8,70
278,157,1,279,8,1492,4,80
279,157,1,280,7,1499,0,70
280,157,1,281,6,1505,0,60
281,157,1,282,2,1507,8,20
282,157,1,283,7,1514,5,70
283,157,1,284,6,1520,2,60
284,157,1,285,5,1525,0,50
285,157,1,286,6,1531,10,60
286,157,1,287,3,1534,0,30
287,157,1,288,7,1541,8,70
288,157,1,289,6,1547,2,60
289,157,1,290,3,1550,0,30
290,157,1,291,3,1553,4,30
291,157,1,292,2,1555,3,20
292,157,1,293,4,1559,0,40
293,157,1,294,3,1562,3,30
294,157,1,295,5,1567,2,50
295,157,1,296,3,1570,0,30
296,157,1,297,4,1574,0,40
297,157,1,298,8,1582,7,80
298,157,1,299,7,1589,3,70
299,157,1,300,3,1592,3,30
300,157,1,301,5,1597,0,50
301,157,1,302,7,1604,5,70
302,157,1,303,7,1611,0,70
303,157,1,304,4,1615,0,40
304,157,1,305,5,1620,6,50
305,157,1,306,6,1626,6,60
306,157,1,307,8,1634,1,80
307,157,1,308,5,1639,0,50
308,157,1,309,9,1648,3,90
309,157,1,310,8,1656,0,80
310,157,1,311,7,1663,0,70
311,157,1,312,9,1672,0,90
312,157,1,313,5,1677,0,50
313,157,1,314,3,1680,0,30
314,157,1,315,4,1684,14,40
315,157,1,316,7,1691,0,70
316,157,1,317,6,1697,9,60
317,157,1,318,6,1703,0,60
318,157,1,319,6,1709,0,60
319,157,1,320,5,1714,0,50
320,157,1,321,5,1719,11,50
321,157,1,322,8,1727,0,80
322,157,1,323,9,1736,0,90
323,157,1,324,5,1741,0,50
324,157,1,325,2,1743,10,20
325,157,1,326,7,1750,0,70
326,157,1,327,2,1752,5,20
327,157,1,328,8,1760,4,80
328,157,1,329,5,1765,0,50
329,157,1,330,4,1769,3,40
330,157,1,331,3,1772,0,30
331,157,1,332,4,1776,5,40
332,157,1,333,5,1781,0,50
333,157,1,334,4,1785,0,40
334,157,1,335,5,1790,0,50
335,157,1,336,6,1796,9,60
336,157,1,337,7,1803,0,70
337,157,1,338,2,1805,0,20
338,157,1,339,8,1813,4,80
339,157,1,340,2,1815,3,20
340,157,1,341,2,1817,0,20
341,157,1,342,4,1821,2,40
342,157,1,343,5,1826,0,50
343,157,1,344,3,1829,1,30
344,157,1,345,5,1834,2,50
345,157,1,346,5,1839,4,50
346,157,1,347,2,1841,0,20
347,157,1,348,9,1850,7,90
348,157,1,349,9,1859,0,90
349,157,1,350,4,1863,0,40
350,157,1,351,5,1868,8,50
351,157,1,352,3,1871,1,30
352,157,1,353,6,1877,5,60
353,157,1,354,2,1879,0,20
354,157,1,355,6,1885,7,60
355,157,1,356,8,1893,4,80
356,157,1,357,2,1895,0,20
357,157,1,358,4,1899,4,40
358,157,1,359,8,1907,0,80
359,157,1,360,7,1914,0,70
360,157,1,361,6,1920,8,60
361,157,1,362,9,1929,4,90
362,157,1,363,8,1937,3,80
363,157,1,364,9,1946,0,90
364,157,1,365,8,1954,0,80
365,157,1,366,2,1956,0,20
366,157,1,367,2,1958,12,20
367,157,1,368,7,1965,3,70
368,157,1,369,6,1971,2,60
369,157,1,370,2,1973,0,20
370,157,1,371,2,1975,1,20
371,157,1,372,3,1978,0,30
372,157,1,373,9,1987,0,90
373,157,1,374,5,1992,0,50
374,157,1,375,4,1996,7,40
375,157,1,376,9,2005,4,90
376,157,1,377,9,2014,3,90
377,157,1,378,6,2020,2,60
378,157,1,379,4,2024,0,40
379,157,1,380,6,2030,3,60
380,157,1,381,8,2038,1,80
381,157,1,382,5,2043,1,50
382,157,1,383,8,2051,9,80
383,157,1,384,4,2055,0,40
384,157,1,385,2,2057,1,20
385,157,1,386,9,2066,6,90
386,157,1,387,8,2074,8,80
387,157,1,388,9,2083,4,90
388,157,1,389,4,2087,3,40
389,157,1,390,5,2092,5,50
390,157,1,391,6,2098,0,60
391,157,1,392,2,2100,5,20
392,157,1,393,9,2109,0,90
393,157,1,394,9,2118,6,90
394,157,1,395,4,2122,4,40
395,157,1,396,8,2130,0,80
396,157,1,397,9,2139,7,90
397,157,1,398,2,2141,0,20
398,157,1,399,4,2145,1,40
399,157,1,400,2,2147,0,20
400,157,1,401,4,2151,0,40
401,157,1,402,4,2155,0,40
402,157,1,403,6,2161,0,60
403,157,1,404,9,2170,0,90
404,157,1,405,9,2179,0,90
405,157,1,406,8,2187,0,80
406,157,1,407,6,2193,0,60
407,157,1,408,9,2202,0,90
408,157,1,409,5,2207,33,50
409,157,1,410,7,2214,2,70
410,157,1,411,6,2220,4,60
411,157,1,412,4,2224,1,40
412,157,1,413,9,2233,5,90
413,157,1,414,2,2235,0,20
414,157,1,415,6,2241,2,60
415,157,1,416,8,2249,4,80
416,157,1,417,5,2254,6,50
417,157,1,418,3,2257,0,30
418,157,1,419,5,2262,0,50
419,157,1,420,3,2265,8,30
420,157,1,421,6,2271,0,60
421,157,1,422,2,2273,0,20
422,157,1,423,7,2280,5,70
423,157,1,424,4,2284,0,40
424,157,1,425,7,2291,0,70
425,157,1,426,8,2299,0,80
426,157,1,427,5,2304,21,50
427,157,1,428,6,2310,2,60
428,157,1,429,7,2317,7,70
429,157,1,430,6,2323,4,60
430,157,1,431,3,2326,0,30
431,157,1,432,2,2328,3,20
432,157,1,433,2,2330,0,20
433,157,1,434,6,2336,2,60
434,157,1,435,4,2340,1,40
435,157,1,436,8,2348,4,80
436,157,1,437,7,2355,0,70
437,157,1,438,4,2359,6,40
438,157,1,439,7,2366,3,70
439,157,1,440,7,2373,1,70
440,157,1,441,6,2379,1,60
441,157,1,442,8,2387,4,80
442,157,1,443,3,2390,0,30
443,157,1,444,9,2399,0,90
444,157,1,445,6,2405,0,60
445,157,1,446,7,2412,0,70
446,157,1,447,7,2419,0,70
447,157,1,448,5,2424,18,50
448,157,1,449,3,2427,0,30
449,157,1,450,6,2433,0,60
450,157,1,451,3,2436,0,30
451,157,1,452,4,2440,3,40
452,157,1,453,8,2448,0,80
453,157,1,454,4,2452,8,40
454,157,1,455,4,2456,6,40
455,157,1,456,2,2458,0,20
456,157,1,457,4,2462,1,40
457,157,1,458,2,2464,0,20
458,157,1,459,5,2469,3,50
459,157,1,460,4,2473,1,40
460,157,1,461,9,2482,6,90
461,157,1,462,7,2489,1,70
462,157,1,463,6,2495,0,60
463,157,1,464,2,2497,0,20
464,157,1,465,9,2506,0,90
465,157,1,466,8,2514,16,80
466,157,1,467,6,2520,3,60
467,157,1,468,5,2525,4,50
468,157,1,469,7,2532,3,70
469,157,1,470,3,2535,4,30
470,157,1,471,7,2542,0,70
471,157,1,472,7,2549,2,70
472,157,1,473,7,2556,0,70
473,157,1,474,3,2559,6,30
474,157,1,475,3,2562,0,30
475,157,1,476,3,2565,5,30
476,157,1,477,7,2572,5,70
477,157,1,478,6,2578,0,60
478,157,1,479,6,2584,6,60
479,157,1,480,8,2592,0,80
480,157,1,481,7,2599,0,70
481,157,1,482,7,2606,12,70
482,157,1,483,9,2615,7,90
483,157,1,484,8,2623,6,80
484,157,1,485,5,2628,6,50
485,157,1,486,9,2637,0,90
486,157,1,487,7,2644,0,70
487,157,1,488,5,2649,15,50
488,157,1,489,7,2656,1,70
489,157,1,490,9,2665,7,90
490,157,1,491,4,2669,1,40
491,157,1,492,7,2676,0,70
492,157,1,493,6,2682,0,60
493,157,1,494,2,2684,0,20
494,157,1,495,2,2686,9,20
495,157,1,496,7,2693,5,70
496,157,1,497,8,2701,6,80
497,157,1,498,3,2704,2,30
498,157,1,499,9,2713,4,90
499,157,1,500,3,2716,0,30
500,157,1,501,2,2718,0,20
501,157,1,502,6,2724,3,60
502,157,1,503,9,2733,2,90
503,157,1,504,4,2737,1,40
504,157,1,505,6,2743,0,60
505,157,1,506,6,2749,11,60
506,157,1,507,3,2752,0,30
507,157,1,508,2,2754,0,20
508,157,1,509,8,2762,8,80
509,157,1,510,8,2770,0,80
510,157,1,511,5,2775,0,50
511,157,1,512,5,2780,4,50
512,157,1,513,9,2789,3,90
513,157,1,514,5,2794,3,50
514,157,1,515,5,2799,1,50
515,157,1,516,4,2803,3,40
516,157,1,517,2,2805,1,20
517,157,1,518,6,2811,0,60
518,157,1,519,8,2819,0,80
519,157,1,520,8,2827,0,80
520,157,1,521,9,2836,12,90
521,157,1,522,5,2841,0,50
522,157,1,523,2,2843,0,20
523,157,1,524,2,2845,0,20
524,157,1,525,6,2851,7,60
525,157,1,526,3,2854,0,30
526,157,1,527,8,2862,0,80
527,157,1,528,2,2864,0,20
528,157,1,529,8,2872,0,80
529,157,1,530,9,2881,0,90
530,157,1,531,5,2886,18,50
531,157,1,532,2,2888,0,20
532,157,1,533,6,2894,0,60
533,157,1,534,6,2900,0,60
534,157,1,535,2,2902,8,20
535,157,1,536,4,2906,2,40
536,157,1,537,7,2913,0,70
537,157,1,538,4,2917,7,40
538,157,1,539,8,2925,0,80
539,157,1,540,2,2927,0,20
540,157,1,541,5,2932,6,50
541,157,1,542,7,2939,2,70
542,157,1,543,5,2944,0,50
543,157,1,544,7,2951,0,70
544,157,1,545,9,2960,15,90
545,157,1,546,3,2963,1,30
546,157,1,547,3,2966,2,30
547,157,1,548,9,2975,0,90
548,157,1,549,7,2982,0,70
549,157,1,550,7,2989,0,70
550,157,1,551,4,2993,14,40
551,157,1,552,2,2995,0,20
552,157,1,553,6,3001,4,60
553,157,1,554,2,3003,0,20
554,157,1,555,5,3008,8,50
555,157,1,556,8,3016,3,80
556,157,1,557,3,3019,0,30
557,157,1,558,8,3027,7,80
558,157,1,559,8,3035,0,80
559,157,1,560,4,3039,5,40
560,157,1,561,7,3046,0,70
561,157,1,562,5,3051,0,50
562,157,1,563,5,3056,15,50
563,157,1,564,6,3062,7,60
564,157,1,565,7,3069,1,70
565,157,1,566,3,3072,0,30
566,157,1,567,4,3076,0,40
567,157,1,568,6,3082,8,60
568,157,1,569,3,3085,1,30
569,157,1,570,4,3089,4,40
570,157,1,571,9,3098,9,90
571,157,1,572,4,3102,0,40
572,157,1,573,6,3108,0,60
573,157,1,574,3,3111,0,30
574,157,1,575,8,3119,0,80
575,157,1,576,5,3124,9,50
576,157,1,577,7,3131,0,70
577,157,1,578,9,3140,6,90
578,157,1,579,6,3146,0,60
579,157,1,580,5,3151,0,50
580,157,1,581,3,3154,0,30
581,157,1,582,9,3163,17,90
582,157,1,583,5,3168,3,50
583,157,1,584,4,3172,1,40
584,157,1,585,7,3179,0,70
585,157,1,586,5,3184,6,50
586,157,1,587,2,3186,0,20
587,157,1,588,3,3189,2,30
588,157,1,589,8,3197,0,80
589,157,1,590,5,3202,10,50
590,157,1,591,3,3205,1,30
591,157,1,592,6,3211,1,60
592,157,1,593,9,3220,3,90
593,157,1,594,7,3227,0,70
594,157,1,595,2,3229,4,20
595,157,1,596,6,3235,5,60
596,157,1,597,5,3240,0,50
597,157,1,598,4,3244,0,40
598,157,1,599,6,3250,0,60
599,157,1,600,9,3259,9,90
600,157,1,601,3,3262,0,30
601,157,1,602,7,3269,2,70
602,157,1,603,4,3273,0,40
603,157,1,604,2,3275,0,20
604,157,1,605,5,3280,0,50
605,157,1,606,6,3286,6,60
606,157,1,607,2,3288,2,20
607,157,1,608,5,3293,0,50
608,157,1,609,9,3302,6,90
609,157,1,610,7,3309,0,70
610,157,1,611,6,3315,4,60
611,157,1,612,2,3317,0,20
612,157,1,613,7,3324,7,70
613,157,1,614,2,3326,0,20
614,157,1,615,9,3335,6,90
615,157,1,616,7,3342,0,70
616,157,1,617,2,3344,0,20
617,157,1,618,5,3349,12,50
618,157,1,619,6,3355,3,60
619,157,1,620,5,3360,1,50
620,157,1,621,3,3363,2,30
621,157,1,622,3,3366,0,30
622,157,1,623,3,3369,0,30
623,157,1,624,2,3371,0,20
624,157,1,625,9,3380,0,90
625,157,1,626,9,3389,14,90
626,157,1,627,2,3391,0,20
627,157,1,628,6,3397,5,60
628,157,1,629,5,3402,0,50
629,157,1,630,5,3407,4,50
630,157,1,631,2,3409,1,20
631,157,1,632,5,3414,0,50
632,157,1,633,4,3418,4,40
633,157,1,634,8,3426,3,80
634,157,1,635,3,3429,2,30
635,157,1,636,5,3434,3,50
636,157,1,637,4,3438,0,40
637,157,1,638,4,3442,1,40
638,157,1,639,8,3450,0,80
639,157,1,640,7,3457,0,70
640,157,1,641,3,3460,15,30
641,157,1,642,3,3463,0,30
642,157,1,643,5,3468,6,50
643,157,1,644,5,3473,2,50
644,157,1,645,2,3475,0,20
645,157,1,646,2,3477,4,20
646,157,1,647,8,3485,6,80
647,157,1,648,5,3490,0,50
648,157,1,649,9,3499,0,90
649,157,1,650,7,3506,18,70
650,157,1,651,5,3511,0,50
651,157,1,652,6,3517,6,60
652,157,1,653,6,3523,4,60
653,157,1,654,9,3532,2,90
654,157,1,655,8,3540,0,80
655,157,1,656,5,3545,0,50
656,157,1,657,9,3554,0,90
657,157,1,658,5,3559,10,50
658,157,1,659,9,3568,1,90
659,157,1,660,3,3571,0,30
660,157,1,661,6,3577,8,60
661,157,1,662,5,3582,0,50
662,157,1,663,4,3586,1,40
663,157,1,664,6,3592,1,60
664,157,1,665,7,3599,0,70
665,157,1,666,4,3603,8,40
666,157,1,667,2,3605,0,20
667,157,1,668,9,3614,0,90
668,157,1,669,7,3621,12,70
669,157,1,670,5,3626,2,50
670,157,1,671,3,3629,4,30
671,157,1,672,3,3632,0,30
672,157,1,673,7,3639,5,70
673,157,1,674,8,3647,3,80
674,157,1,675,8,3655,2,80
675,157,1,676,5,3660,4,50
676,157,1,677,8,3668,0,80
677,157,1,678,4,3672,0,40
678,157,1,679,7,3679,0,70
679,157,1,680,4,3683,5,40
680,157,1,681,5,3688,3,50
681,157,1,682,6,3694,2,60
682,157,1,683,4,3698,5,40
683,157,1,684,9,3707,0,90
684,157,1,685,7,3714,0,70
685,157,1,686,8,3722,13,80
686,157,1,687,2,3724,0,20
687,157,1,688,7,3731,0,70
688,157,1,689,7,3738,14,70
689,157,1,690,8,3746,0,80
690,157,1,691,2,3748,7,20
691,157,1,692,8,3756,4,80
692,157,1,693,3,3759,0,30
693,157,1,694,4,3763,0,40
694,157,1,695,2,3765,3,20
695,157,1,696,6,3771,0,60
696,157,1,697,4,3775,3,40
697,157,1,698,6,3781,4,60
698,157,1,699,9,3790,4,90
699,157,1,700,2,3792,0,20
700,157,1,701,9,3801,0,90
701,157,1,702,4,3805,0,40
702,157,1,703,7,3812,0,70
703,157,1,704,9,3821,0,90
704,157,1,705,8,3829,18,80
705,157,1,706,4,3833,0,40
706,157,1,707,2,3835,0,20
707,157,1,708,4,3839,8,40
708,157,1,709,6,3845,5,60
709,157,1,710,4,3849,0,40
710,157,1,711,9,3858,6,90
711,157,1,712,9,3867,0,90
712,157,1,713,9,3876,9,90
713,157,1,714,3,3879,0,30
714,157,1,715,5,3884,5,50
715,157,1,716,9,3893,0,90
716,157,1,717,3,3896,6,30
717,157,1,718,2,3898,0,20
718,157,1,719,4,3902,0,40
719,157,1,720,8,3910,0,80
720,157,1,721,6,3916,9,60
721,157,1,722,6,3922,4,60
722,157,1,723,6,3928,3,60
723,157,1,724,5,3933,3,50
724,157,1,725,5,3938,0,50
725,157,1,726,7,3945,5,70
726,157,1,727,7,3952,3,70
727,157,1,728,5,3957,0,50
728,157,1,729,5,3962,0,50
729,157,1,730,6,3968,3,60
730,157,1,731,9,3977,6,90
731,157,1,732,9,3986,0,90
732,157,1,733,7,3993,11,70
733,157,1,734,6,3999,0,60
734,157,1,735,9,4008,9,90
735,157,1,736,3,4011,3,30
736,157,1,737,5,4016,1,50
737,157,1,738,7,4023,1,70
738,157,1,739,9,4032,0,90
739,157,1,740,4,4036,5,40
740,157,1,741,8,4044,6,80
741,157,1,742,9,4053,6,90
742,157,1,743,3,4056,0,30
743,157,1,744,5,4061,0,50
744,157,1,745,3,4064,0,30
745,157,1,746,2,4066,0,20
746,157,1,747,2,4068,9,20
747,157,1,748,3,4071,0,30
748,157,1,749,8,4079,0,80
749,157,1,750,2,4081,0,20
750,157,1,751,3,4084,10,30
751,157,1,752,8,4092,0,80
752,157,1,753,3,4095,3,30
753,157,1,754,2,4097,0,20
754,157,1,755,3,4100,0,30
755,157,1,756,6,4106,4,60
756,157,1,757,4,4110,3,40
757,157,1,758,7,4117,0,70
758,157,1,759,7,4124,7,70
759,157,1,760,4,4128,2,40
760,157,1,761,7,4135,4,70
761,157,1,762,5,4140,0,50
762,157,1,763,5,4145,4,50
763,157,1,764,4,4149,0,40
764,157,1,765,5,4154,4,50
765,157,1,766,2,4156,0,20
766,157,1,767,4,4160,0,40
767,157,1,768,4,4164,5,40
768,157,1,769,8,4172,0,80
769,157,1,770,3,4175,0,30
770,157,1,771,5,4180,0,50
771,157,1,772,2,4182,5,20
772,157,1,773,7,4189,4,70
773,157,1,774,3,4192,3,30
774,157,1,775,6,4198,3,60
775,157,1,776,4,4202,2,40
776,157,1,777,6,4208,4,60
777,157,1,778,6,4214,3,60
778,157,1,779,9,4223,6,90
779,157,1,780,8,4231,0,80
780,157,1,781,6,4237,0,60
781,157,1,782,9,4246,9,90
782,157,1,783,7,4253,6,70
783,157,1,784,5,4258,0,50
784,157,1,785,5,4263,1,50
785,157,1,786,4,4267,0,40
786,157,1,787,5,4272,2,50
787,157,1,788,9,4281,5,90
788,157,1,789,4,4285,3,40
789,157,1,790,2,4287,0,20
790,157,1,791,5,4292,0,50
791,157,1,792,8,4300,6,80
792,157,1,793,4,4304,0,40
793,157,1,794,6,4310,7,60
794,157,1,795,6,4316,0,60
795,157,1,796,4,4320,0,40
796,157,1,797,5,4325,0,50
797,157,1,798,2,4327,7,20
798,157,1,799,5,4332,5,50
799,157,1,800,6,4338,0,60
800,157,1,801,9,4347,6,90
801,157,1,802,5,4352,0,50
802,157,1,803,2,4354,2,20
803,157,1,804,2,4356,0,20
804,157,1,805,6,4362,0,60
805,157,1,806,5,4367,0,50
806,157,1,807,3,4370,0,30
807,157,1,808,8,4378,16,80
808,157,1,809,7,4385,0,70
809,157,1,810,3,4388,0,30
810,157,1,811,3,4391,6,30
811,157,1,812,5,4396,2,50
812,157,1,813,8,4404,2,80
813,157,1,814,5,4409,0,50
814,157,1,815,9,4418,7,90
815,157,1,816,6,4424,0,60
816,157,1,817,7,4431,6,70
817,157,1,818,6,4437,0,60
818,157,1,819,4,4441,0,40
819,157,1,820,6,4447,0,60
820,157,1,821,6,4453,0,60
821,157,1,822,5,4458,18,50
822,157,1,823,5,4463,3,50
823,157,1,824,4,4467,1,40
824,157,1,825,3,4470,1,30
825,157,1,826,7,4477,1,70
826,157,1,827,3,4480,1,30
827,157,1,828,3,4483,2,30
828,157,1,829,4,4487,3,40
829,157,1,830,5,4492,0,50
