,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
87,37,1,88,7,504,1,70
88,37,1,89,9,513,9,90
89,37,1,90,3,516,0,30
90,37,1,91,4,520,3,40
91,37,1,92,9,529,1,90
92,37,1,93,6,535,4,60
93,37,1,94,3,538,0,30
94,37,1,95,6,544,3,60
95,37,1,96,6,550,3,60
96,37,1,97,9,559,8,90
97,37,1,98,5,564,3,50
98,37,1,99,8,572,3,80
99,37,1,100,6,578,4,60
100,37,1,101,8,586,6,80
101,37,1,102,6,592,7,60
102,37,1,103,8,600,3,80
103,37,1,104,2,602,1,20
104,37,1,105,4,606,0,40
105,37,1,106,6,612,3,60
106,37,1,107,6,618,2,60
107,37,1,108,7,625,3,70
108,37,1,109,4,629,2,40
109,37,1,110,2,631,0,20
110,37,1,111,8,639,14,80
111,37,1,112,2,641,0,20
112,37,1,113,8,649,3,80
113,37,1,114,5,654,4,50
114,37,1,115,2,656,2,20
115,37,1,116,7,663,4,70
116,37,1,117,9,672,0,90
117,37,1,118,7,679,10,70
118,37,1,119,8,687,7,80
119,37,1,120,5,692,2,50
120,37,1,121,4,696,2,40
121,37,1,122,4,700,1,40
122,37,1,123,5,705,2,50
123,37,1,124,8,713,2,80
124,37,1,125,3,716,1,30
125,37,1,126,6,722,2,60
126,37,1,127,9,731,5,90
127,37,1,128,3,734,3,30
128,37,1,129,9,743,6,90
129,37,1,130,3,746,2,30
130,37,1,131,5,751,1,50
131,37,1,132,4,755,2,40
132,37,1,133,9,764,3,90
133,37,1,134,8,772,2,80
134,37,1,135,4,776,3,40
135,37,1,136,5,781,3,50
136,37,1,137,5,786,0,50
137,37,1,138,5,791,4,50
138,37,1,139,4,795,2,40
139,37,1,140,3,798,1,30
140,37,1,141,3,801,0,30
141,37,1,142,3,804,2,30
142,37,1,143,6,810,5,60
143,37,1,144,7,817,7,70
144,37,1,145,6,823,3,60
145,37,1,146,2,825,2,20
146,37,1,147,4,829,3,40
147,37,1,148,6,835,4,60
148,37,1,149,4,839,3,40
149,37,1,150,8,847,5,80
150,37,1,151,4,851,2,40
151,37,1,152,3,854,3,30
152,37,1,153,9,863,5,90
153,37,1,154,2,865,1,20
154,37,1,155,4,869,2,40
155,37,1,156,9,878,2,90
156,37,1,157,8,886,3,80
157,37,1,158,9,895,5,90
158,37,1,159,5,900,5,50
159,37,1,160,6,906,4,60
160,37,1,161,5,911,4,50
161,37,1,162,3,914,1,30
162,37,1,163,6,920,2,60
163,37,1,164,3,923,0,30
164,37,1,165,3,926,1,30
165,37,1,166,8,934,5,80
166,37,1,167,5,939,2,50
167,37,1,168,4,943,2,40
168,37,1,169,3,946,0,30
169,37,1,170,7,953,1,70
170,37,1,171,5,958,4,50
171,37,1,172,5,963,3,50
172,37,1,173,4,967,3,40
173,37,1,174,7,974,3,70
174,37,1,175,9,983,3,90
175,37,1,176,6,989,5,60
176,37,1,177,5,994,2,50
177,37,1,178,5,999,2,50
178,37,1,179,4,1003,0,40
179,37,1,180,9,1012,7,90
180,37,1,181,7,1019,7,70
181,37,1,182,8,1027,4,80
182,37,1,183,4,1031,3,40
183,37,1,184,5,1036,4,50
184,37,1,185,4,1040,2,40
185,37,1,186,8,1048,2,80
186,37,1,187,9,1057,8,90
187,37,1,188,2,1059,1,20
188,37,1,189,9,1068,0,90
189,37,1,190,5,1073,11,50
190,37,1,191,5,1078,0,50
191,37,1,192,4,1082,3,40
192,37,1,193,8,1090,0,80
193,37,1,194,9,1099,8,90
194,37,1,195,2,1101,1,20
195,37,1,196,3,1104,3,30
196,37,1,197,7,1111,3,70
197,37,1,198,8,1119,4,80
198,37,1,199,4,1123,2,40
199,37,1,200,3,1126,1,30
200,37,1,201,2,1128,3,20
201,37,1,202,2,1130,1,20
202,37,1,203,5,1135,3,50
203,37,1,204,4,1139,3,40
204,37,1,205,2,1141,0,20
205,37,1,206,4,1145,4,40
206,37,1,207,4,1149,1,40
207,37,1,208,4,1153,3,40
208,37,1,209,3,1156,3,30
209,37,1,210,2,1158,0,20
210,37,1,211,2,1160,1,20
211,37,1,212,8,1168,2,80
212,37,1,213,4,1172,4,40
213,37,1,214,2,1174,2,20
214,37,1,215,8,1182,1,80
215,37,1,216,7,1189,6,70
216,37,1,217,2,1191,1,20
217,37,1,218,6,1197,3,60
218,37,1,219,2,1199,1,20
219,37,1,220,7,1206,1,70
220,37,1,221,5,1211,1,50
221,37,1,222,3,1214,0,30
222,37,1,223,4,1218,5,40
223,37,1,224,8,1226,4,80
224,37,1,225,3,1229,3,30
225,37,1,226,6,1235,2,60
226,37,1,227,7,1242,2,70
227,37,1,228,8,1250,3,80
228,37,1,229,7,1257,7,70
229,37,1,230,3,1260,3,30
230,37,1,231,6,1266,5,60
231,37,1,232,4,1270,1,40
232,37,1,233,9,1279,3,90
233,37,1,234,8,1287,4,80
234,37,1,235,9,1296,2,90
235,37,1,236,9,1305,3,90
236,37,1,237,6,1311,3,60
237,37,1,238,3,1314,0,30
238,37,1,239,9,1323,6,90
239,37,1,240,6,1329,2,60
240,37,1,241,2,1331,0,20
241,37,1,242,8,1339,5,80
242,37,1,243,7,1346,6,70
243,37,1,244,7,1353,0,70
244,37,1,245,8,1361,13,80
245,37,1,246,3,1364,2,30
246,37,1,247,4,1368,4,40
247,37,1,248,2,1370,0,20
248,37,1,249,3,1373,1,30
249,37,1,250,2,1375,0,20
250,37,1,251,7,1382,3,70
251,37,1,252,3,1385,1,30
252,37,1,253,8,1393,3,80
253,37,1,254,9,1402,6,90
254,37,1,255,2,1404,3,20
255,37,1,256,8,1412,0,80
256,37,1,257,7,1419,7,70
257,37,1,258,2,1421,0,20
258,37,1,259,7,1428,2,70
259,37,1,260,3,1431,2,30
260,37,1,261,5,1436,0,50
261,37,1,262,2,1438,0,20
262,37,1,263,7,1445,0,70
263,37,1,264,2,1447,9,20
264,37,1,265,4,1451,4,40
265,37,1,266,6,1457,0,60
266,37,1,267,6,1463,9,60
267,37,1,268,5,1468,1,50
268,37,1,269,6,1474,2,60
269,37,1,270,8,1482,3,80
270,37,1,271,4,1486,0,40
271,37,1,272,4,1490,4,40
272,37,1,273,4,1494,3,40
273,37,1,274,5,1499,2,50
274,37,1,275,2,1501,0,20
275,37,1,276,7,1508,4,70
276,37,1,277,2,1510,0,20
277,37,1,278,5,1515,2,50
278,37,1,279,5,1520,0,50
279,37,1,280,2,1522,1,20
280,37,1,281,2,1524,0,20
281,37,1,282,9,1533,6,90
282,37,1,283,8,1541,0,80
283,37,1,284,3,1544,1,30
284,37,1,285,4,1548,3,40
285,37,1,286,2,1550,1,20
286,37,1,287,4,1554,2,40
287,37,1,288,2,1556,1,20
288,37,1,289,9,1565,7,90
289,37,1,290,4,1569,1,40
290,37,1,291,6,1575,0,60
291,37,1,292,2,1577,7,20
292,37,1,293,3,1580,1,30
293,37,1,294,6,1586,0,60
294,37,1,295,4,1590,9,40
295,37,1,296,4,1594,1,40
296,37,1,297,4,1598,3,40
297,37,1,298,6,1604,7,60
298,37,1,299,4,1608,1,40
299,37,1,300,7,1615,2,70
300,37,1,301,7,1622,7,70
301,37,1,302,5,1627,0,50
302,37,1,303,5,1632,3,50
303,37,1,304,4,1636,2,40
304,37,1,305,2,1638,3,20
305,37,1,306,5,1643,4,50
306,37,1,307,7,1650,3,70
307,37,1,308,6,1656,2,60
308,37,1,309,9,1665,7,90
309,37,1,310,3,1668,2,30
310,37,1,311,9,1677,3,90
311,37,1,312,2,1679,3,20
312,37,1,313,4,1683,0,40
313,37,1,314,8,1691,0,80
314,37,1,315,2,1693,0,20
315,37,1,316,2,1695,0,20
316,37,1,317,6,1701,12,60
317,37,1,318,3,1704,2,30
318,37,1,319,9,1713,3,90
319,37,1,320,5,1718,0,50
320,37,1,321,2,1720,1,20
321,37,1,322,8,1728,1,80
322,37,1,323,2,1730,0,20
323,37,1,324,3,1733,3,30
324,37,1,325,7,1740,4,70
325,37,1,326,8,1748,4,80
326,37,1,327,6,1754,4,60
327,37,1,328,2,1756,1,20
328,37,1,329,4,1760,1,40
329,37,1,330,9,1769,6,90
330,37,1,331,2,1771,0,20
331,37,1,332,7,1778,6,70
332,37,1,333,8,1786,4,80
333,37,1,334,5,1791,1,50
334,37,1,335,9,1800,4,90
335,37,1,336,9,1809,6,90
336,37,1,337,6,1815,0,60
337,37,1,338,9,1824,11,90
338,37,1,339,9,1833,3,90
339,37,1,340,9,1842,5,90
340,37,1,341,6,1848,0,60
341,37,1,342,7,1855,8,70
342,37,1,343,4,1859,1,40
343,37,1,344,4,1863,1,40
344,37,1,345,8,1871,4,80
345,37,1,346,7,1878,4,70
346,37,1,347,7,1885,3,70
347,37,1,348,3,1888,0,30
348,37,1,349,6,1894,4,60
349,37,1,350,6,1900,0,60
350,37,1,351,8,1908,3,80
351,37,1,352,8,1916,3,80
352,37,1,353,8,1924,7,80
353,37,1,354,5,1929,1,50
354,37,1,355,5,1934,7,50
355,37,1,356,9,1943,2,90
356,37,1,357,4,1947,2,40
357,37,1,358,5,1952,6,50
358,37,1,359,7,1959,5,70
359,37,1,360,2,1961,0,20
360,37,1,361,8,1969,0,80
361,37,1,362,6,1975,4,60
362,37,1,363,5,1980,1,50
363,37,1,364,2,1982,0,20
364,37,1,365,2,1984,1,20
365,37,1,366,5,1989,5,50
366,37,1,367,9,1998,5,90
367,37,1,368,2,2000,1,20
368,37,1,369,4,2004,2,40
369,37,1,370,9,2013,5,90
370,37,1,371,4,2017,3,40
371,37,1,372,3,2020,3,30
372,37,1,373,9,2029,2,90
373,37,1,374,9,2038,2,90
374,37,1,375,3,2041,3,30
375,37,1,376,4,2045,2,40
376,37,1,377,3,2048,0,30
377,37,1,378,4,2052,0,40
378,37,1,379,2,2054,2,20
379,37,1,380,9,2063,3,90
380,37,1,381,4,2067,3,40
381,37,1,382,4,2071,2,40
382,37,1,383,4,2075,5,40
383,37,1,384,9,2084,3,90
384,37,1,385,2,2086,1,20
385,37,1,386,4,2090,3,40
386,37,1,387,5,2095,4,50
387,37,1,388,2,2097,1,20
388,37,1,389,8,2105,3,80
389,37,1,390,2,2107,3,20
390,37,1,391,4,2111,2,40
391,37,1,392,4,2115,2,40
392,37,1,393,3,2118,0,30
393,37,1,394,5,2123,0,50
394,37,1,395,8,2131,7,80
395,37,1,396,5,2136,0,50
396,37,1,397,3,2139,1,30
397,37,1,398,6,2145,7,60
398,37,1,399,8,2153,6,80
399,37,1,400,9,2162,8,90
400,37,1,401,4,2166,2,40
401,37,1,402,8,2174,0,80
402,37,1,403,7,2181,0,70
403,37,1,404,7,2188,0,70
404,37,1,405,8,2196,0,80
405,37,1,406,3,2199,15,30
406,37,1,407,7,2206,5,70
407,37,1,408,3,2209,0,30
408,37,1,409,4,2213,2,40
409,37,1,410,9,2222,5,90
410,37,1,411,6,2228,4,60
411,37,1,412,9,2237,6,90
412,37,1,413,3,2240,1,30
413,37,1,414,8,2248,3,80
414,37,1,415,2,2250,3,20
415,37,1,416,2,2252,1,20
416,37,1,417,2,2254,1,20
417,37,1,418,5,2259,2,50
418,37,1,419,8,2267,2,80
419,37,1,420,5,2272,0,50
420,37,1,421,4,2276,2,40
421,37,1,422,3,2279,1,30
422,37,1,423,6,2285,3,60
423,37,1,424,7,2292,2,70
424,37,1,425,8,2300,4,80
425,37,1,426,9,2309,7,90
426,37,1,427,5,2314,1,50
427,37,1,428,8,2322,4,80
428,37,1,429,6,2328,5,60
429,37,1,430,9,2337,4,90
430,37,1,431,5,2342,0,50
431,37,1,432,5,2347,2,50
432,37,1,433,3,2350,0,30
433,37,1,434,2,2352,0,20
434,37,1,435,9,2361,1,90
435,37,1,436,2,2363,0,20
436,37,1,437,2,2365,0,20
437,37,1,438,9,2374,2,90
438,37,1,439,7,2381,0,70
439,37,1,440,6,2387,4,60
440,37,1,441,3,2390,2,30
441,37,1,442,5,2395,1,50
442,37,1,443,4,2399,0,40
443,37,1,444,6,2405,2,60
444,37,1,445,9,2414,5,90
445,37,1,446,6,2420,6,60
446,37,1,447,7,2427,0,70
447,37,1,448,6,2433,1,60
448,37,1,449,2,2435,3,20
449,37,1,450,7,2442,4,70
450,37,1,451,9,2451,6,90
451,37,1,452,4,2455,0,40
452,37,1,453,4,2459,6,40
453,37,1,454,4,2463,2,40
454,37,1,455,4,2467,2,40
455,37,1,456,9,2476,6,90
456,37,1,457,7,2483,2,70
457,37,1,458,3,2486,3,30
458,37,1,459,7,2493,5,70
459,37,1,460,7,2500,4,70
460,37,1,461,2,2502,1,20
461,37,1,462,4,2506,0,40
462,37,1,463,9,2515,6,90
463,37,1,464,9,2524,4,90
464,37,1,465,9,2533,5,90
465,37,1,466,2,2535,0,20
466,37,1,467,6,2541,2,60
467,37,1,468,4,2545,0,40
468,37,1,469,7,2552,5,70
469,37,1,470,8,2560,0,80
470,37,1,471,7,2567,12,70
471,37,1,472,8,2575,6,80
472,37,1,473,8,2583,0,80
473,37,1,474,5,2588,9,50
474,37,1,475,9,2597,4,90
475,37,1,476,7,2604,3,70
476,37,1,477,4,2608,1,40
477,37,1,478,6,2614,2,60
478,37,1,479,3,2617,2,30
479,37,1,480,8,2625,1,80
480,37,1,481,2,2627,1,20
481,37,1,482,3,2630,2,30
482,37,1,483,7,2637,0,70
483,37,1,484,7,2644,7,70
484,37,1,485,8,2652,4,80
485,37,1,486,5,2657,0,50
486,37,1,487,7,2664,4,70
487,37,1,488,9,2673,0,90
488,37,1,489,7,2680,17,70
489,37,1,490,6,2686,5,60
490,37,1,491,9,2695,8,90
491,37,1,492,5,2700,3,50
492,37,1,493,2,2702,0,20
493,37,1,494,2,2704,0,20
494,37,1,495,7,2711,1,70
495,37,1,496,5,2716,0,50
496,37,1,497,5,2721,3,50
497,37,1,498,4,2725,0,40
498,37,1,499,8,2733,6,80
499,37,1,500,2,2735,2,20
500,37,1,501,2,2737,1,20
501,37,1,502,9,2746,4,90
502,37,1,503,3,2749,1,30
503,37,1,504,3,2752,0,30
504,37,1,505,5,2757,2,50
505,37,1,506,5,2762,1,50
506,37,1,507,8,2770,2,80
507,37,1,508,5,2775,0,50
508,37,1,509,7,2782,3,70
509,37,1,510,5,2787,4,50
510,37,1,511,9,2796,0,90
511,37,1,512,7,2803,7,70
512,37,1,513,6,2809,3,60
513,37,1,514,5,2814,4,50
514,37,1,515,4,2818,4,40
515,37,1,516,6,2824,1,60
516,37,1,517,7,2831,0,70
517,37,1,518,5,2836,8,50
518,37,1,519,9,2845,6,90
519,37,1,520,5,2850,5,50
520,37,1,521,5,2855,3,50
521,37,1,522,8,2863,2,80
522,37,1,523,2,2865,0,20
523,37,1,524,2,2867,0,20
524,37,1,525,9,2876,7,90
525,37,1,526,9,2885,8,90
526,37,1,527,4,2889,4,40
527,37,1,528,5,2894,3,50
528,37,1,529,5,2899,5,50
529,37,1,530,5,2904,2,50
530,37,1,531,4,2908,4,40
531,37,1,532,7,2915,4,70
532,37,1,533,3,2918,0,30
533,37,1,534,4,2922,3,40
534,37,1,535,9,2931,5,90
535,37,1,536,9,2940,0,90
536,37,1,537,2,2942,0,20
537,37,1,538,8,2950,4,80
538,37,1,539,3,2953,2,30
539,37,1,540,7,2960,3,70
540,37,1,541,5,2965,1,50
541,37,1,542,4,2969,2,40
542,37,1,543,8,2977,3,80
543,37,1,544,5,2982,2,50
544,37,1,545,8,2990,0,80
545,37,1,546,6,2996,14,60
546,37,1,547,3,2999,1,30
547,37,1,548,9,3008,4,90
548,37,1,549,5,3013,2,50
549,37,1,550,4,3017,2,40
550,37,1,551,5,3022,0,50
551,37,1,552,4,3026,2,40
552,37,1,553,5,3031,2,50
553,37,1,554,6,3037,4,60
554,37,1,555,9,3046,12,90
555,37,1,556,7,3053,4,70
556,37,1,557,4,3057,1,40
557,37,1,558,3,3060,2,30
558,37,1,559,4,3064,2,40
559,37,1,560,7,3071,6,70
560,37,1,561,3,3074,0,30
561,37,1,562,8,3082,6,80
562,37,1,563,7,3089,0,70
563,37,1,564,5,3094,2,50
564,37,1,565,7,3101,2,70
565,37,1,566,4,3105,0,40
566,37,1,567,9,3114,2,90
567,37,1,568,2,3116,0,20
568,37,1,569,8,3124,0,80
569,37,1,570,3,3127,10,30
570,37,1,571,7,3134,4,70
571,37,1,572,6,3140,2,60
572,37,1,573,7,3147,0,70
573,37,1,574,3,3150,6,30
574,37,1,575,2,3152,0,20
575,37,1,576,9,3161,6,90
576,37,1,577,8,3169,4,80
577,37,1,578,4,3173,0,40
578,37,1,579,6,3179,2,60
579,37,1,580,2,3181,1,20
580,37,1,581,2,3183,0,20
581,37,1,582,8,3191,2,80
582,37,1,583,4,3195,3,40
583,37,1,584,5,3200,2,50
584,37,1,585,3,3203,1,30
585,37,1,586,8,3211,5,80
586,37,1,587,2,3213,1,20
587,37,1,588,7,3220,2,70
588,37,1,589,6,3226,3,60
589,37,1,590,3,3229,0,30
590,37,1,591,5,3234,2,50
591,37,1,592,6,3240,9,60
592,37,1,593,6,3246,2,60
593,37,1,594,8,3254,5,80
594,37,1,595,5,3259,3,50
595,37,1,596,8,3267,3,80
596,37,1,597,7,3274,4,70
597,37,1,598,4,3278,1,40
598,37,1,599,2,3280,1,20
599,37,1,600,7,3287,0,70
600,37,1,601,5,3292,5,50
601,37,1,602,2,3294,0,20
602,37,1,603,2,3296,0,20
603,37,1,604,6,3302,6,60
604,37,1,605,3,3305,1,30
605,37,1,606,9,3314,1,90
606,37,1,607,2,3316,1,20
607,37,1,608,4,3320,2,40
608,37,1,609,7,3327,6,70
609,37,1,610,6,3333,3,60
610,37,1,611,6,3339,1,60
611,37,1,612,7,3346,7,70
612,37,1,613,2,3348,2,20
613,37,1,614,5,3353,1,50
614,37,1,615,2,3355,1,20
615,37,1,616,8,3363,1,80
616,37,1,617,4,3367,1,40
617,37,1,618,7,3374,0,70
618,37,1,619,3,3377,0,30
619,37,1,620,3,3380,7,30
620,37,1,621,7,3387,0,70
621,37,1,622,6,3393,12,60
622,37,1,623,7,3400,6,70
623,37,1,624,9,3409,5,90
624,37,1,625,6,3415,2,60
625,37,1,626,6,3421,1,60
626,37,1,627,6,3427,3,60
627,37,1,628,5,3432,4,50
628,37,1,629,7,3439,8,70
629,37,1,630,3,3442,1,30
630,37,1,631,2,3444,0,20
631,37,1,632,9,3453,7,90
632,37,1,633,9,3462,7,90
633,37,1,634,9,3471,2,90
634,37,1,635,6,3477,6,60
635,37,1,636,4,3481,0,40
636,37,1,637,6,3487,1,60
637,37,1,638,3,3490,2,30
638,37,1,639,4,3494,2,40
639,37,1,640,6,3500,2,60
640,37,1,641,9,3509,2,90
641,37,1,642,2,3511,0,20
642,37,1,643,6,3517,6,60
643,37,1,644,9,3526,5,90
644,37,1,645,2,3528,2,20
645,37,1,646,8,3536,7,80
646,37,1,647,9,3545,5,90
647,37,1,648,8,3553,2,80
648,37,1,649,9,3562,3,90
649,37,1,650,6,3568,3,60
650,37,1,651,8,3576,3,80
651,37,1,652,2,3578,1,20
652,37,1,653,4,3582,1,40
653,37,1,654,6,3588,4,60
654,37,1,655,2,3590,1,20
655,37,1,656,6,3596,0,60
656,37,1,657,4,3600,7,40
657,37,1,658,8,3608,0,80
658,37,1,659,7,3615,5,70
659,37,1,660,2,3617,0,20
660,37,1,661,9,3626,8,90
661,37,1,662,8,3634,3,80
662,37,1,663,6,3640,4,60
663,37,1,664,2,3642,0,20
664,37,1,665,6,3648,2,60
665,37,1,666,6,3654,5,60
666,37,1,667,5,3659,3,50
667,37,1,668,8,3667,6,80
668,37,1,669,9,3676,5,90
669,37,1,670,9,3685,0,90
670,37,1,671,2,3687,2,20
671,37,1,672,9,3696,3,90
672,37,1,673,3,3699,4,30
673,37,1,674,8,3707,4,80
674,37,1,675,6,3713,4,60
675,37,1,676,8,3721,3,80
676,37,1,677,3,3724,2,30
677,37,1,678,2,3726,0,20
678,37,1,679,3,3729,0,30
679,37,1,680,9,3738,2,90
680,37,1,681,9,3747,4,90
681,37,1,682,9,3756,7,90
682,37,1,683,2,3758,0,20
683,37,1,684,9,3767,3,90
684,37,1,685,2,3769,1,20
685,37,1,686,6,3775,4,60
686,37,1,687,8,3783,2,80
687,37,1,688,7,3790,4,70
688,37,1,689,4,3794,1,40
689,37,1,690,3,3797,3,30
690,37,1,691,9,3806,0,90
691,37,1,692,8,3814,13,80
692,37,1,693,6,3820,2,60
693,37,1,694,4,3824,1,40
694,37,1,695,3,3827,1,30
695,37,1,696,7,3834,0,70
696,37,1,697,8,3842,11,80
697,37,1,698,8,3850,5,80
698,37,1,699,2,3852,2,20
699,37,1,700,9,3861,1,90
700,37,1,701,9,3870,2,90
701,37,1,702,3,3873,0,30
702,37,1,703,6,3879,2,60
703,37,1,704,9,3888,6,90
704,37,1,705,8,3896,6,80
705,37,1,706,2,3898,2,20
706,37,1,707,6,3904,1,60
707,37,1,708,4,3908,3,40
708,37,1,709,8,3916,2,80
709,37,1,710,9,3925,3,90
710,37,1,711,7,3932,2,70
711,37,1,712,6,3938,1,60
712,37,1,713,2,3940,1,20
713,37,1,714,6,3946,3,60
714,37,1,715,4,3950,2,40
715,37,1,716,8,3958,5,80
716,37,1,717,2,3960,1,20
717,37,1,718,9,3969,0,90
718,37,1,719,2,3971,2,20
719,37,1,720,6,3977,1,60
720,37,1,721,7,3984,4,70
721,37,1,722,9,3993,6,90
722,37,1,723,7,4000,3,70
723,37,1,724,6,4006,3,60
724,37,1,725,6,4012,3,60
725,37,1,726,6,4018,3,60
726,37,1,727,7,4025,5,70
727,37,1,728,6,4031,2,60
728,37,1,729,9,4040,6,90
729,37,1,730,9,4049,6,90
730,37,1,731,2,4051,1,20
731,37,1,732,3,4054,1,30
732,37,1,733,4,4058,0,40
733,37,1,734,3,4061,6,30
734,37,1,735,7,4068,0,70
735,37,1,736,6,4074,0,60
736,37,1,737,5,4079,6,50
737,37,1,738,5,4084,4,50
738,37,1,739,3,4087,1,30
739,37,1,740,3,4090,2,30
740,37,1,741,7,4097,2,70
741,37,1,742,8,4105,7,80
742,37,1,743,2,4107,1,20
743,37,1,744,4,4111,1,40
744,37,1,745,8,4119,5,80
745,37,1,746,8,4127,0,80
746,37,1,747,8,4135,2,80
747,37,1,748,4,4139,1,40
748,37,1,749,5,4144,2,50
749,37,1,750,6,4150,1,60
750,37,1,751,4,4154,0,40
751,37,1,752,7,4161,5,70
752,37,1,753,8,4169,8,80
753,37,1,754,2,4171,0,20
754,37,1,755,2,4173,1,20
755,37,1,756,4,4177,3,40
756,37,1,757,9,4186,5,90
757,37,1,758,2,4188,0,20
758,37,1,759,6,4194,2,60
759,37,1,760,9,4203,2,90
760,37,1,761,7,4210,6,70
761,37,1,762,9,4219,8,90
762,37,1,763,9,4228,0,90
763,37,1,764,5,4233,9,50
764,37,1,765,5,4238,1,50
765,37,1,766,6,4244,0,60
766,37,1,767,7,4251,7,70
767,37,1,768,2,4253,0,20
768,37,1,769,6,4259,3,60
769,37,1,770,6,4265,3,60
770,37,1,771,9,4274,7,90
771,37,1,772,7,4281,2,70
772,37,1,773,8,4289,2,80
773,37,1,774,7,4296,1,70
774,37,1,775,7,4303,3,70
775,37,1,776,2,4305,0,20
776,37,1,777,7,4312,6,70
777,37,1,778,6,4318,9,60
778,37,1,779,8,4326,5,80
779,37,1,780,6,4332,4,60
780,37,1,781,6,4338,1,60
781,37,1,782,2,4340,0,20
782,37,1,783,3,4343,0,30
783,37,1,784,8,4351,4,80
784,37,1,785,6,4357,4,60
785,37,1,786,4,4361,1,40
786,37,1,787,9,4370,8,90
787,37,1,788,5,4375,1,50
788,37,1,789,4,4379,0,40
789,37,1,790,7,4386,7,70
790,37,1,791,7,4393,0,70
791,37,1,792,5,4398,8,50
792,37,1,793,7,4405,3,70
793,37,1,794,4,4409,1,40
794,37,1,795,2,4411,0,20
795,37,1,796,4,4415,1,40
796,37,1,797,4,4419,5,40
797,37,1,798,4,4423,5,40
798,37,1,799,6,4429,0,60
799,37,1,800,5,4434,2,50
800,37,1,801,8,4442,8,80
801,37,1,802,5,4447,2,50
802,37,1,803,3,4450,1,30
803,37,1,804,4,4454,3,40
804,37,1,805,2,4456,0,20
805,37,1,806,3,4459,1,30
806,37,1,807,6,4465,3,60
807,37,1,808,6,4471,3,60
808,37,1,809,8,4479,2,80
809,37,1,810,7,4486,3,70
810,37,1,811,6,4492,2,60
811,37,1,812,2,4494,1,20
812,37,1,813,9,4503,2,90
813,37,1,814,3,4506,5,30
814,37,1,815,9,4515,6,90
815,37,1,816,4,4519,0,40
816,37,1,817,9,4528,4,90
817,37,1,818,2,4530,0,20
818,37,1,819,3,4533,1,30
819,37,1,820,5,4538,0,50
820,37,1,821,8,4546,10,80
821,37,1,822,9,4555,0,90
822,37,1,823,2,4557,0,20
823,37,1,824,8,4565,12,80
824,37,1,825,5,4570,3,50
825,37,1,826,4,4574,1,40
826,37,1,827,3,4577,0,30
827,37,1,828,4,4581,3,40
828,37,1,829,6,4587,0,60
829,37,1,830,5,4592,1,50
