,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
121,267,1,122,7,640,0,70
122,267,1,123,8,648,0,80
123,267,1,124,5,653,0,50
124,267,1,125,6,659,0,60
125,267,1,126,3,662,0,30
126,267,1,127,2,664,0,20
127,267,1,128,4,668,0,40
128,267,1,129,5,673,0,50
129,267,1,130,5,678,0,50
130,267,1,131,7,685,0,70
131,267,1,132,7,692,0,70
132,267,1,133,7,699,38,70
133,267,1,134,4,703,4,40
134,267,1,135,8,711,0,80
135,267,1,136,5,716,0,50
136,267,1,137,7,723,10,70
137,267,1,138,8,731,3,80
138,267,1,139,8,739,0,80
139,267,1,140,5,744,9,50
140,267,1,141,9,753,3,90
141,267,1,142,9,762,0,90
142,267,1,143,4,766,0,40
143,267,1,144,5,771,0,50
144,267,1,145,4,775,0,40
145,267,1,146,2,777,0,20
146,267,1,147,9,786,0,90
147,267,1,148,3,789,0,30
148,267,1,149,5,794,0,50
149,267,1,150,9,803,0,90
150,267,1,151,2,805,0,20
151,267,1,152,2,807,0,20
152,267,1,153,3,810,0,30
153,267,1,154,7,817,0,70
154,267,1,155,7,824,0,70
155,267,1,156,8,832,0,80
156,267,1,157,5,837,0,50
157,267,1,158,8,845,42,80
158,267,1,159,6,851,0,60
159,267,1,160,2,853,0,20
160,267,1,161,4,857,4,40
161,267,1,162,7,864,0,70
162,267,1,163,7,871,0,70
163,267,1,164,4,875,9,40
164,267,1,165,7,882,0,70
165,267,1,166,8,890,0,80
166,267,1,167,4,894,0,40
167,267,1,168,2,896,0,20
168,267,1,169,3,899,0,30
169,267,1,170,2,901,13,20
170,267,1,171,2,903,0,20
171,267,1,172,3,906,0,30
172,267,1,173,7,913,0,70
173,267,1,174,7,920,0,70
174,267,1,175,5,925,18,50
175,267,1,176,4,929,0,40
176,267,1,177,4,933,0,40
177,267,1,178,6,939,10,60
178,267,1,179,8,947,5,80
179,267,1,180,4,951,0,40
180,267,1,181,5,956,0,50
181,267,1,182,6,962,0,60
182,267,1,183,8,970,0,80
183,267,1,184,4,974,0,40
184,267,1,185,9,983,19,90
185,267,1,186,3,986,0,30
186,267,1,187,4,990,0,40
187,267,1,188,2,992,0,20
188,267,1,189,3,995,0,30
189,267,1,190,8,1003,0,80
190,267,1,191,7,1010,0,70
191,267,1,192,8,1018,0,80
192,267,1,193,5,1023,28,50
193,267,1,194,6,1029,0,60
194,267,1,195,4,1033,0,40
195,267,1,196,7,1040,0,70
196,267,1,197,3,1043,5,30
197,267,1,198,6,1049,0,60
198,267,1,199,4,1053,0,40
199,267,1,200,5,1058,0,50
200,267,1,201,7,1065,0,70
201,267,1,202,7,1072,0,70
202,267,1,203,6,1078,0,60
203,267,1,204,7,1085,21,70
204,267,1,205,7,1092,0,70
205,267,1,206,4,1096,0,40
206,267,1,207,6,1102,0,60
207,267,1,208,3,1105,0,30
208,267,1,209,6,1111,0,60
209,267,1,210,8,1119,13,80
210,267,1,211,7,1126,0,70
211,267,1,212,6,1132,0,60
212,267,1,213,9,1141,5,90
213,267,1,214,6,1147,1,60
214,267,1,215,4,1151,0,40
215,267,1,216,3,1154,0,30
216,267,1,217,6,1160,0,60
217,267,1,218,6,1166,9,60
218,267,1,219,2,1168,0,20
219,267,1,220,4,1172,0,40
220,267,1,221,5,1177,0,50
221,267,1,222,2,1179,0,20
222,267,1,223,4,1183,0,40
223,267,1,224,2,1185,0,20
224,267,1,225,6,1191,0,60
225,267,1,226,6,1197,0,60
226,267,1,227,8,1205,0,80
227,267,1,228,7,1212,0,70
228,267,1,229,8,1220,0,80
229,267,1,230,4,1224,0,40
230,267,1,231,6,1230,0,60
231,267,1,232,6,1236,0,60
232,267,1,233,4,1240,0,40
233,267,1,234,5,1245,0,50
234,267,1,235,9,1254,41,90
235,267,1,236,7,1261,0,70
236,267,1,237,2,1263,0,20
237,267,1,238,2,1265,4,20
238,267,1,239,2,1267,0,20
239,267,1,240,5,1272,0,50
240,267,1,241,9,1281,0,90
241,267,1,242,7,1288,0,70
242,267,1,243,6,1294,0,60
243,267,1,244,7,1301,0,70
244,267,1,245,5,1306,0,50
245,267,1,246,7,1313,27,70
246,267,1,247,7,1320,0,70
247,267,1,248,6,1326,0,60
248,267,1,249,2,1328,0,20
249,267,1,250,2,1330,0,20
250,267,1,251,9,1339,0,90
251,267,1,252,7,1346,0,70
252,267,1,253,2,1348,0,20
253,267,1,254,6,1354,0,60
254,267,1,255,8,1362,0,80
255,267,1,256,6,1368,0,60
256,267,1,257,5,1373,29,50
257,267,1,258,2,1375,0,20
258,267,1,259,6,1381,2,60
259,267,1,260,2,1383,0,20
260,267,1,261,4,1387,3,40
261,267,1,262,2,1389,0,20
262,267,1,263,2,1391,0,20
263,267,1,264,2,1393,0,20
264,267,1,265,9,1402,9,90
265,267,1,266,6,1408,0,60
266,267,1,267,4,1412,0,40
267,267,1,268,9,1421,12,90
268,267,1,269,5,1426,0,50
269,267,1,270,8,1434,0,80
270,267,1,271,3,1437,0,30
271,267,1,272,2,1439,0,20
272,267,1,273,6,1445,16,60
273,267,1,274,6,1451,3,60
274,267,1,275,3,1454,0,30
275,267,1,276,4,1458,0,40
276,267,1,277,6,1464,0,60
277,267,1,278,8,1472,0,80
278,267,1,279,3,1475,0,30
279,267,1,280,9,1484,0,90
280,267,1,281,4,1488,0,40
281,267,1,282,7,1495,0,70
282,267,1,283,4,1499,0,40
283,267,1,284,8,1507,0,80
284,267,1,285,5,1512,0,50
285,267,1,286,3,1515,34,30
286,267,1,287,9,1524,0,90
287,267,1,288,6,1530,4,60
288,267,1,289,9,1539,0,90
289,267,1,290,7,1546,0,70
290,267,1,291,9,1555,0,90
291,267,1,292,7,1562,0,70
292,267,1,293,3,1565,0,30
293,267,1,294,2,1567,21,20
294,267,1,295,5,1572,0,50
295,267,1,296,2,1574,4,20
296,267,1,297,4,1578,0,40
297,267,1,298,9,1587,0,90
298,267,1,299,7,1594,0,70
299,267,1,300,6,1600,0,60
300,267,1,301,4,1604,0,40
301,267,1,302,5,1609,0,50
302,267,1,303,4,1613,0,40
303,267,1,304,5,1618,20,50
304,267,1,305,8,1626,0,80
305,267,1,306,5,1631,0,50
306,267,1,307,7,1638,0,70
307,267,1,308,5,1643,0,50
308,267,1,309,6,1649,0,60
309,267,1,310,9,1658,0,90
310,267,1,311,7,1665,29,70
311,267,1,312,6,1671,1,60
312,267,1,313,8,1679,0,80
313,267,1,314,7,1686,0,70
314,267,1,315,7,1693,0,70
315,267,1,316,9,1702,0,90
316,267,1,317,3,1705,0,30
317,267,1,318,4,1709,0,40
318,267,1,319,8,1717,0,80
319,267,1,320,6,1723,23,60
320,267,1,321,5,1728,0,50
321,267,1,322,4,1732,6,40
322,267,1,323,6,1738,0,60
323,267,1,324,5,1743,6,50
324,267,1,325,5,1748,0,50
325,267,1,326,8,1756,0,80
326,267,1,327,3,1759,6,30
327,267,1,328,3,1762,0,30
328,267,1,329,6,1768,0,60
329,267,1,330,2,1770,0,20
330,267,1,331,7,1777,6,70
331,267,1,332,4,1781,0,40
332,267,1,333,5,1786,0,50
333,267,1,334,5,1791,0,50
334,267,1,335,7,1798,0,70
335,267,1,336,9,1807,12,90
336,267,1,337,2,1809,0,20
337,267,1,338,5,1814,0,50
338,267,1,339,7,1821,0,70
339,267,1,340,8,1829,4,80
340,267,1,341,3,1832,0,30
341,267,1,342,3,1835,0,30
342,267,1,343,5,1840,0,50
343,267,1,344,2,1842,0,20
344,267,1,345,6,1848,0,60
345,267,1,346,6,1854,0,60
346,267,1,347,3,1857,13,30
347,267,1,348,3,1860,0,30
348,267,1,349,4,1864,0,40
349,267,1,350,8,1872,0,80
350,267,1,351,6,1878,0,60
351,267,1,352,5,1883,0,50
352,267,1,353,2,1885,0,20
353,267,1,354,9,1894,0,90
354,267,1,355,8,1902,0,80
355,267,1,356,9,1911,0,90
356,267,1,357,5,1916,0,50
357,267,1,358,7,1923,0,70
358,267,1,359,8,1931,0,80
359,267,1,360,8,1939,0,80
360,267,1,361,9,1948,0,90
361,267,1,362,2,1950,44,20
362,267,1,363,4,1954,0,40
363,267,1,364,3,1957,0,30
364,267,1,365,3,1960,0,30
365,267,1,366,2,1962,0,20
366,267,1,367,7,1969,0,70
367,267,1,368,8,1977,0,80
368,267,1,369,3,1980,0,30
369,267,1,370,2,1982,0,20
370,267,1,371,6,1988,0,60
371,267,1,372,6,1994,0,60
372,267,1,373,6,2000,0,60
373,267,1,374,2,2002,0,20
374,267,1,375,2,2004,0,20
375,267,1,376,8,2012,0,80
376,267,1,377,3,2015,0,30
377,267,1,378,2,2017,32,20
378,267,1,379,8,2025,0,80
379,267,1,380,2,2027,0,20
380,267,1,381,4,2031,0,40
381,267,1,382,3,2034,0,30
382,267,1,383,8,2042,8,80
383,267,1,384,2,2044,1,20
384,267,1,385,9,2053,0,90
385,267,1,386,9,2062,0,90
386,267,1,387,4,2066,13,40
387,267,1,388,9,2075,0,90
388,267,1,389,9,2084,0,90
389,267,1,390,4,2088,0,40
390,267,1,391,3,2091,14,30
391,267,1,392,4,2095,0,40
392,267,1,393,9,2104,0,90
393,267,1,394,8,2112,9,80
394,267,1,395,9,2121,0,90
395,267,1,396,8,2129,0,80
396,267,1,397,3,2132,0,30
397,267,1,398,5,2137,0,50
398,267,1,399,6,2143,19,60
399,267,1,400,6,2149,0,60
400,267,1,401,7,2156,0,70
401,267,1,402,5,2161,0,50
402,267,1,403,8,2169,0,80
403,267,1,404,3,2172,0,30
404,267,1,405,9,2181,0,90
405,267,1,406,8,2189,0,80
406,267,1,407,9,2198,29,90
407,267,1,408,6,2204,0,60
408,267,1,409,3,2207,0,30
409,267,1,410,3,2210,8,30
410,267,1,411,2,2212,0,20
411,267,1,412,9,2221,0,90
412,267,1,413,9,2230,10,90
413,267,1,414,7,2237,0,70
414,267,1,415,6,2243,0,60
415,267,1,416,5,2248,0,50
416,267,1,417,4,2252,0,40
417,267,1,418,2,2254,0,20
418,267,1,419,4,2258,0,40
419,267,1,420,5,2263,0,50
420,267,1,421,8,2271,0,80
421,267,1,422,7,2278,0,70
422,267,1,423,8,2286,34,80
423,267,1,424,6,2292,0,60
424,267,1,425,5,2297,4,50
425,267,1,426,5,2302,0,50
426,267,1,427,4,2306,0,40
427,267,1,428,2,2308,0,20
428,267,1,429,6,2314,0,60
429,267,1,430,9,2323,7,90
430,267,1,431,7,2330,0,70
431,267,1,432,2,2332,0,20
432,267,1,433,9,2341,0,90
433,267,1,434,3,2344,6,30
434,267,1,435,4,2348,0,40
435,267,1,436,4,2352,0,40
436,267,1,437,3,2355,0,30
437,267,1,438,7,2362,0,70
438,267,1,439,6,2368,0,60
439,267,1,440,2,2370,0,20
440,267,1,441,8,2378,16,80
441,267,1,442,7,2385,2,70
442,267,1,443,4,2389,0,40
443,267,1,444,7,2396,0,70
444,267,1,445,3,2399,0,30
445,267,1,446,9,2408,12,90
446,267,1,447,2,2410,0,20
447,267,1,448,4,2414,3,40
448,267,1,449,5,2419,1,50
449,267,1,450,9,2428,6,90
450,267,1,451,7,2435,0,70
451,267,1,452,8,2443,0,80
452,267,1,453,4,2447,0,40
453,267,1,454,4,2451,14,40
454,267,1,455,4,2455,2,40
455,267,1,456,4,2459,3,40
456,267,1,457,5,2464,0,50
457,267,1,458,3,2467,0,30
458,267,1,459,4,2471,0,40
459,267,1,460,7,2478,0,70
460,267,1,461,4,2482,19,40
461,267,1,462,5,2487,0,50
462,267,1,463,8,2495,0,80
463,267,1,464,4,2499,8,40
464,267,1,465,8,2507,0,80
465,267,1,466,5,2512,5,50
466,267,1,467,8,2520,0,80
467,267,1,468,4,2524,0,40
468,267,1,469,2,2526,0,20
469,267,1,470,6,2532,10,60
470,267,1,471,2,2534,0,20
471,267,1,472,4,2538,2,40
472,267,1,473,9,2547,0,90
473,267,1,474,5,2552,0,50
474,267,1,475,2,2554,0,20
475,267,1,476,2,2556,0,20
476,267,1,477,7,2563,0,70
477,267,1,478,7,2570,0,70
478,267,1,479,4,2574,0,40
479,267,1,480,6,2580,0,60
480,267,1,481,6,2586,0,60
481,267,1,482,4,2590,0,40
482,267,1,483,6,2596,0,60
483,267,1,484,6,2602,0,60
484,267,1,485,8,2610,0,80
485,267,1,486,7,2617,41,70
486,267,1,487,5,2622,3,50
487,267,1,488,7,2629,0,70
488,267,1,489,2,2631,0,20
489,267,1,490,7,2638,5,70
490,267,1,491,2,2640,0,20
491,267,1,492,3,2643,0,30
492,267,1,493,7,2650,0,70
493,267,1,494,9,2659,0,90
494,267,1,495,4,2663,0,40
495,267,1,496,5,2668,0,50
496,267,1,497,8,2676,19,80
497,267,1,498,7,2683,0,70
498,267,1,499,2,2685,0,20
499,267,1,500,5,2690,9,50
500,267,1,501,3,2693,0,30
501,267,1,502,3,2696,0,30
502,267,1,503,9,2705,0,90
503,267,1,504,9,2714,0,90
504,267,1,505,6,2720,0,60
505,267,1,506,8,2728,12,80
506,267,1,507,6,2734,0,60
507,267,1,508,2,2736,0,20
508,267,1,509,2,2738,0,20
509,267,1,510,3,2741,0,30
510,267,1,511,9,2750,7,90
511,267,1,512,3,2753,0,30
512,267,1,513,4,2757,0,40
513,267,1,514,8,2765,0,80
514,267,1,515,8,2773,0,80
515,267,1,516,8,2781,17,80
516,267,1,517,6,2787,0,60
517,267,1,518,3,2790,5,30
518,267,1,519,6,2796,0,60
519,267,1,520,7,2803,0,70
520,267,1,521,8,2811,0,80
521,267,1,522,3,2814,12,30
522,267,1,523,3,2817,0,30
523,267,1,524,9,2826,4,90
524,267,1,525,5,2831,8,50
525,267,1,526,9,2840,4,90
526,267,1,527,9,2849,0,90
527,267,1,528,8,2857,0,80
528,267,1,529,6,2863,0,60
529,267,1,530,7,2870,0,70
530,267,1,531,3,2873,20,30
531,267,1,532,2,2875,0,20
532,267,1,533,7,2882,0,70
533,267,1,534,3,2885,0,30
534,267,1,535,4,2889,0,40
535,267,1,536,2,2891,8,20
536,267,1,537,3,2894,0,30
537,267,1,538,5,2899,0,50
538,267,1,539,9,2908,0,90
539,267,1,540,3,2911,0,30
540,267,1,541,9,2920,15,90
541,267,1,542,6,2926,0,60
542,267,1,543,5,2931,6,50
543,267,1,544,8,2939,1,80
544,267,1,545,6,2945,1,60
545,267,1,546,2,2947,0,20
546,267,1,547,7,2954,0,70
547,267,1,548,2,2956,0,20
548,267,1,549,2,2958,5,20
549,267,1,550,2,2960,1,20
550,267,1,551,9,2969,0,90
551,267,1,552,2,2971,0,20
552,267,1,553,3,2974,0,30
553,267,1,554,8,2982,0,80
554,267,1,555,3,2985,0,30
555,267,1,556,4,2989,13,40
556,267,1,557,9,2998,5,90
557,267,1,558,3,3001,0,30
558,267,1,559,3,3004,0,30
559,267,1,560,9,3013,6,90
560,267,1,561,4,3017,0,40
561,267,1,562,9,3026,10,90
562,267,1,563,4,3030,3,40
563,267,1,564,7,3037,0,70
564,267,1,565,5,3042,0,50
565,267,1,566,6,3048,0,60
566,267,1,567,9,3057,0,90
567,267,1,568,4,3061,14,40
568,267,1,569,5,3066,0,50
569,267,1,570,6,3072,6,60
570,267,1,571,8,3080,0,80
571,267,1,572,7,3087,11,70
572,267,1,573,7,3094,0,70
573,267,1,574,6,3100,0,60
574,267,1,575,4,3104,0,40
575,267,1,576,5,3109,0,50
576,267,1,577,4,3113,0,40
577,267,1,578,4,3117,0,40
578,267,1,579,8,3125,13,80
579,267,1,580,6,3131,0,60
580,267,1,581,5,3136,7,50
581,267,1,582,4,3140,0,40
582,267,1,583,8,3148,5,80
583,267,1,584,4,3152,0,40
584,267,1,585,5,3157,2,50
585,267,1,586,8,3165,0,80
586,267,1,587,9,3174,0,90
587,267,1,588,8,3182,0,80
588,267,1,589,8,3190,14,80
589,267,1,590,2,3192,0,20
590,267,1,591,2,3194,0,20
591,267,1,592,2,3196,0,20
592,267,1,593,5,3201,0,50
593,267,1,594,7,3208,0,70
594,267,1,595,9,3217,0,90
595,267,1,596,7,3224,0,70
596,267,1,597,5,3229,0,50
597,267,1,598,2,3231,0,20
598,267,1,599,7,3238,0,70
599,267,1,600,6,3244,0,60
600,267,1,601,8,3252,29,80
601,267,1,602,6,3258,0,60
602,267,1,603,5,3263,0,50
603,267,1,604,6,3269,0,60
604,267,1,605,8,3277,0,80
605,267,1,606,5,3282,19,50
606,267,1,607,9,3291,0,90
607,267,1,608,9,3300,0,90
608,267,1,609,9,3309,0,90
609,267,1,610,2,3311,0,20
610,267,1,611,7,3318,0,70
611,267,1,612,4,3322,0,40
612,267,1,613,9,3331,0,90
613,267,1,614,3,3334,26,30
614,267,1,615,8,3342,0,80
615,267,1,616,5,3347,0,50
616,267,1,617,4,3351,0,40
617,267,1,618,7,3358,0,70
618,267,1,619,7,3365,0,70
619,267,1,620,8,3373,0,80
620,267,1,621,3,3376,0,30
621,267,1,622,6,3382,0,60
622,267,1,623,8,3390,0,80
623,267,1,624,7,3397,0,70
624,267,1,625,8,3405,38,80
625,267,1,626,3,3408,0,30
626,267,1,627,2,3410,0,20
627,267,1,628,2,3412,0,20
628,267,1,629,8,3420,13,80
629,267,1,630,6,3426,5,60
630,267,1,631,4,3430,0,40
631,267,1,632,4,3434,0,40
632,267,1,633,4,3438,0,40
633,267,1,634,9,3447,0,90
634,267,1,635,9,3456,8,90
635,267,1,636,6,3462,0,60
636,267,1,637,5,3467,0,50
637,267,1,638,3,3470,5,30
638,267,1,639,3,3473,0,30
639,267,1,640,3,3476,2,30
640,267,1,641,3,3479,2,30
641,267,1,642,8,3487,0,80
642,267,1,643,7,3494,0,70
643,267,1,644,3,3497,6,30
644,267,1,645,3,3500,0,30
645,267,1,646,2,3502,2,20
646,267,1,647,7,3509,0,70
647,267,1,648,3,3512,0,30
648,267,1,649,8,3520,0,80
649,267,1,650,4,3524,0,40
650,267,1,651,3,3527,0,30
651,267,1,652,7,3534,0,70
652,267,1,653,6,3540,0,60
653,267,1,654,8,3548,0,80
654,267,1,655,5,3553,0,50
655,267,1,656,5,3558,26,50
656,267,1,657,9,3567,0,90
657,267,1,658,4,3571,10,40
658,267,1,659,4,3575,0,40
659,267,1,660,4,3579,0,40
660,267,1,661,6,3585,0,60
661,267,1,662,2,3587,4,20
662,267,1,663,7,3594,0,70
663,267,1,664,8,3602,0,80
664,267,1,665,6,3608,0,60
665,267,1,666,5,3613,0,50
666,267,1,667,3,3616,0,30
667,267,1,668,4,3620,0,40
668,267,1,669,4,3624,19,40
669,267,1,670,3,3627,0,30
670,267,1,671,5,3632,0,50
671,267,1,672,7,3639,0,70
672,267,1,673,2,3641,0,20
673,267,1,674,9,3650,10,90
674,267,1,675,8,3658,0,80
675,267,1,676,8,3666,4,80
676,267,1,677,7,3673,0,70
677,267,1,678,8,3681,0,80
678,267,1,679,2,3683,0,20
679,267,1,680,6,3689,0,60
680,267,1,681,9,3698,13,90
681,267,1,682,3,3701,0,30
682,267,1,683,5,3706,0,50
683,267,1,684,8,3714,0,80
684,267,1,685,8,3722,0,80
685,267,1,686,9,3731,0,90
686,267,1,687,4,3735,0,40
687,267,1,688,9,3744,0,90
688,267,1,689,9,3753,0,90
689,267,1,690,3,3756,0,30
690,267,1,691,6,3762,0,60
691,267,1,692,7,3769,0,70
692,267,1,693,7,3776,0,70
693,267,1,694,6,3782,0,60
694,267,1,695,8,3790,54,80
695,267,1,696,2,3792,0,20
696,267,1,697,6,3798,4,60
697,267,1,698,6,3804,0,60
698,267,1,699,6,3810,4,60
699,267,1,700,8,3818,2,80
700,267,1,701,7,3825,0,70
701,267,1,702,9,3834,0,90
702,267,1,703,6,3840,0,60
703,267,1,704,7,3847,0,70
704,267,1,705,4,3851,19,40
705,267,1,706,4,3855,0,40
706,267,1,707,7,3862,8,70
707,267,1,708,2,3864,0,20
708,267,1,709,7,3871,0,70
709,267,1,710,2,3873,0,20
710,267,1,711,4,3877,0,40
711,267,1,712,4,3881,0,40
712,267,1,713,3,3884,0,30
713,267,1,714,7,3891,0,70
714,267,1,715,9,3900,18,90
715,267,1,716,9,3909,0,90
716,267,1,717,8,3917,0,80
717,267,1,718,7,3924,0,70
718,267,1,719,6,3930,0,60
719,267,1,720,2,3932,0,20
720,267,1,721,6,3938,0,60
721,267,1,722,3,3941,0,30
722,267,1,723,7,3948,33,70
723,267,1,724,4,3952,0,40
724,267,1,725,7,3959,0,70
725,267,1,726,3,3962,0,30
726,267,1,727,6,3968,0,60
727,267,1,728,2,3970,15,20
728,267,1,729,8,3978,0,80
729,267,1,730,3,3981,0,30
730,267,1,731,5,3986,0,50
731,267,1,732,5,3991,10,50
732,267,1,733,7,3998,6,70
733,267,1,734,7,4005,0,70
734,267,1,735,5,4010,6,50
735,267,1,736,6,4016,0,60
736,267,1,737,2,4018,5,20
737,267,1,738,2,4020,0,20
738,267,1,739,8,4028,0,80
739,267,1,740,6,4034,9,60
740,267,1,741,4,4038,0,40
741,267,1,742,9,4047,5,90
742,267,1,743,4,4051,0,40
743,267,1,744,5,4056,8,50
744,267,1,745,2,4058,0,20
745,267,1,746,6,4064,0,60
746,267,1,747,3,4067,0,30
747,267,1,748,2,4069,0,20
748,267,1,749,2,4071,0,20
749,267,1,750,6,4077,0,60
750,267,1,751,3,4080,0,30
751,267,1,752,5,4085,0,50
752,267,1,753,2,4087,0,20
753,267,1,754,5,4092,0,50
754,267,1,755,7,4099,0,70
755,267,1,756,7,4106,0,70
756,267,1,757,3,4109,0,30
757,267,1,758,9,4118,0,90
758,267,1,759,8,4126,0,80
759,267,1,760,6,4132,0,60
760,267,1,761,6,4138,0,60
761,267,1,762,5,4143,49,50
762,267,1,763,6,4149,0,60
763,267,1,764,6,4155,11,60
764,267,1,765,4,4159,1,40
765,267,1,766,8,4167,2,80
766,267,1,767,3,4170,1,30
767,267,1,768,4,4174,0,40
768,267,1,769,4,4178,0,40
769,267,1,770,5,4183,0,50
770,267,1,771,9,4192,10,90
771,267,1,772,5,4197,0,50
772,267,1,773,9,4206,0,90
773,267,1,774,4,4210,0,40
774,267,1,775,7,4217,0,70
775,267,1,776,2,4219,0,20
776,267,1,777,9,4228,22,90
777,267,1,778,4,4232,0,40
778,267,1,779,9,4241,0,90
779,267,1,780,3,4244,0,30
780,267,1,781,4,4248,0,40
781,267,1,782,3,4251,16,30
782,267,1,783,8,4259,0,80
783,267,1,784,7,4266,8,70
784,267,1,785,6,4272,0,60
785,267,1,786,9,4281,0,90
786,267,1,787,3,4284,0,30
787,267,1,788,8,4292,0,80
788,267,1,789,6,4298,0,60
789,267,1,790,8,4306,0,80
790,267,1,791,2,4308,0,20
791,267,1,792,7,4315,0,70
792,267,1,793,4,4319,24,40
793,267,1,794,4,4323,3,40
794,267,1,795,6,4329,0,60
795,267,1,796,9,4338,0,90
796,267,1,797,8,4346,0,80
797,267,1,798,2,4348,0,20
798,267,1,799,3,4351,0,30
799,267,1,800,2,4353,0,20
800,267,1,801,7,4360,0,70
801,267,1,802,4,4364,0,40
802,267,1,803,7,4371,0,70
803,267,1,804,8,4379,0,80
804,267,1,805,8,4387,24,80
805,267,1,806,9,4396,0,90
806,267,1,807,7,4403,0,70
807,267,1,808,2,4405,8,20
808,267,1,809,8,4413,0,80
809,267,1,810,9,4422,0,90
810,267,1,811,6,4428,0,60
811,267,1,812,6,4434,0,60
812,267,1,813,7,4441,0,70
813,267,1,814,6,4447,14,60
814,267,1,815,8,4455,0,80
815,267,1,816,6,4461,7,60
816,267,1,817,4,4465,0,40
817,267,1,818,6,4471,0,60
818,267,1,819,3,4474,0,30
819,267,1,820,3,4477,9,30
820,267,1,821,8,4485,0,80
821,267,1,822,4,4489,0,40
822,267,1,823,3,4492,0,30
823,267,1,824,8,4500,0,80
824,267,1,825,4,4504,0,40
825,267,1,826,6,4510,0,60
826,267,1,827,6,4516,0,60
827,267,1,828,8,4524,0,80
828,267,1,829,5,4529,0,50
829,267,1,830,4,4533,0,40
830,267,1,831,8,4541,0,80
