,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
98,292,1,99,4,562,0,40
99,292,1,100,2,564,0,20
100,292,1,101,4,568,0,40
101,292,1,102,7,575,0,70
102,292,1,103,9,584,0,90
103,292,1,104,4,588,0,40
104,292,1,105,9,597,0,90
105,292,1,106,6,603,40,60
106,292,1,107,4,607,0,40
107,292,1,108,5,612,4,50
108,292,1,109,2,614,0,20
109,292,1,110,8,622,0,80
110,292,1,111,9,631,0,90
111,292,1,112,9,640,0,90
112,292,1,113,6,646,0,60
113,292,1,114,3,649,24,30
114,292,1,115,3,652,0,30
115,292,1,116,4,656,3,40
116,292,1,117,5,661,0,50
117,292,1,118,2,663,0,20
118,292,1,119,7,670,0,70
119,292,1,120,3,673,0,30
120,292,1,121,2,675,0,20
121,292,1,122,7,682,18,70
122,292,1,123,7,689,0,70
123,292,1,124,3,692,0,30
124,292,1,125,4,696,0,40
125,292,1,126,8,704,12,80
126,292,1,127,2,706,0,20
127,292,1,128,3,709,0,30
128,292,1,129,4,713,0,40
129,292,1,130,2,715,0,20
130,292,1,131,8,723,0,80
131,292,1,132,9,732,0,90
132,292,1,133,8,740,0,80
133,292,1,134,5,745,0,50
134,292,1,135,5,750,0,50
135,292,1,136,9,759,0,90
136,292,1,137,3,762,0,30
137,292,1,138,8,770,0,80
138,292,1,139,8,778,0,80
139,292,1,140,9,787,39,90
140,292,1,141,6,793,3,60
141,292,1,142,3,796,0,30
142,292,1,143,7,803,0,70
143,292,1,144,2,805,0,20
144,292,1,145,2,807,0,20
145,292,1,146,2,809,0,20
146,292,1,147,8,817,0,80
147,292,1,148,2,819,0,20
148,292,1,149,8,827,0,80
149,292,1,150,5,832,0,50
150,292,1,151,3,835,0,30
151,292,1,152,5,840,24,50
152,292,1,153,4,844,0,40
153,292,1,154,4,848,0,40
154,292,1,155,9,857,11,90
155,292,1,156,3,860,0,30
156,292,1,157,4,864,0,40
157,292,1,158,7,871,0,70
158,292,1,159,4,875,0,40
159,292,1,160,3,878,0,30
160,292,1,161,9,887,18,90
161,292,1,162,9,896,0,90
162,292,1,163,2,898,0,20
163,292,1,164,4,902,0,40
164,292,1,165,7,909,0,70
165,292,1,166,8,917,14,80
166,292,1,167,3,920,0,30
167,292,1,168,7,927,5,70
168,292,1,169,3,930,0,30
169,292,1,170,8,938,0,80
170,292,1,171,6,944,0,60
171,292,1,172,9,953,0,90
172,292,1,173,9,962,0,90
173,292,1,174,4,966,0,40
174,292,1,175,2,968,21,20
175,292,1,176,2,970,0,20
176,292,1,177,6,976,0,60
177,292,1,178,8,984,0,80
178,292,1,179,2,986,0,20
179,292,1,180,9,995,0,90
180,292,1,181,2,997,0,20
181,292,1,182,5,1002,0,50
182,292,1,183,2,1004,0,20
183,292,1,184,2,1006,0,20
184,292,1,185,9,1015,0,90
185,292,1,186,5,1020,0,50
186,292,1,187,9,1029,0,90
187,292,1,188,9,1038,0,90
188,292,1,189,6,1044,0,60
189,292,1,190,2,1046,0,20
190,292,1,191,9,1055,0,90
191,292,1,192,7,1062,0,70
192,292,1,193,9,1071,0,90
193,292,1,194,3,1074,0,30
194,292,1,195,5,1079,0,50
195,292,1,196,8,1087,61,80
196,292,1,197,8,1095,7,80
197,292,1,198,7,1102,0,70
198,292,1,199,6,1108,0,60
199,292,1,200,8,1116,0,80
200,292,1,201,8,1124,0,80
201,292,1,202,7,1131,0,70
202,292,1,203,5,1136,28,50
203,292,1,204,7,1143,3,70
204,292,1,205,2,1145,0,20
205,292,1,206,6,1151,4,60
206,292,1,207,4,1155,0,40
207,292,1,208,5,1160,4,50
208,292,1,209,8,1168,0,80
209,292,1,210,6,1174,0,60
210,292,1,211,3,1177,0,30
211,292,1,212,3,1180,0,30
212,292,1,213,4,1184,0,40
213,292,1,214,4,1188,0,40
214,292,1,215,8,1196,0,80
215,292,1,216,8,1204,0,80
216,292,1,217,2,1206,24,20
217,292,1,218,2,1208,0,20
218,292,1,219,2,1210,0,20
219,292,1,220,5,1215,0,50
220,292,1,221,8,1223,10,80
221,292,1,222,2,1225,0,20
222,292,1,223,5,1230,0,50
223,292,1,224,8,1238,0,80
224,292,1,225,4,1242,0,40
225,292,1,226,9,1251,15,90
226,292,1,227,7,1258,0,70
227,292,1,228,6,1264,0,60
228,292,1,229,5,1269,0,50
229,292,1,230,9,1278,21,90
230,292,1,231,5,1283,0,50
231,292,1,232,3,1286,0,30
232,292,1,233,9,1295,0,90
233,292,1,234,7,1302,0,70
234,292,1,235,2,1304,0,20
235,292,1,236,4,1308,19,40
236,292,1,237,4,1312,0,40
237,292,1,238,3,1315,0,30
238,292,1,239,5,1320,0,50
239,292,1,240,7,1327,0,70
240,292,1,241,6,1333,10,60
241,292,1,242,7,1340,0,70
242,292,1,243,4,1344,0,40
243,292,1,244,2,1346,0,20
244,292,1,245,5,1351,9,50
245,292,1,246,3,1354,0,30
246,292,1,247,5,1359,0,50
247,292,1,248,5,1364,0,50
248,292,1,249,9,1373,8,90
249,292,1,250,2,1375,0,20
250,292,1,251,4,1379,0,40
251,292,1,252,3,1382,0,30
252,292,1,253,4,1386,0,40
253,292,1,254,8,1394,0,80
254,292,1,255,4,1398,0,40
255,292,1,256,9,1407,0,90
256,292,1,257,3,1410,0,30
257,292,1,258,2,1412,19,20
258,292,1,259,8,1420,0,80
259,292,1,260,6,1426,4,60
260,292,1,261,6,1432,0,60
261,292,1,262,7,1439,0,70
262,292,1,263,8,1447,0,80
263,292,1,264,5,1452,0,50
264,292,1,265,6,1458,0,60
265,292,1,266,5,1463,22,50
266,292,1,267,7,1470,6,70
267,292,1,268,6,1476,0,60
268,292,1,269,5,1481,0,50
269,292,1,270,8,1489,0,80
270,292,1,271,9,1498,0,90
271,292,1,272,8,1506,0,80
272,292,1,273,4,1510,0,40
273,292,1,274,2,1512,0,20
274,292,1,275,8,1520,18,80
275,292,1,276,8,1528,0,80
276,292,1,277,4,1532,0,40
277,292,1,278,2,1534,0,20
278,292,1,279,8,1542,0,80
279,292,1,280,5,1547,0,50
280,292,1,281,8,1555,12,80
281,292,1,282,3,1558,0,30
282,292,1,283,8,1566,0,80
283,292,1,284,5,1571,0,50
284,292,1,285,9,1580,0,90
285,292,1,286,9,1589,20,90
286,292,1,287,2,1591,2,20
287,292,1,288,5,1596,0,50
288,292,1,289,9,1605,0,90
289,292,1,290,7,1612,0,70
290,292,1,291,6,1618,0,60
291,292,1,292,4,1622,0,40
292,292,1,293,3,1625,0,30
293,292,1,294,9,1634,0,90
294,292,1,295,9,1643,0,90
295,292,1,296,8,1651,0,80
296,292,1,297,2,1653,0,20
297,292,1,298,3,1656,0,30
298,292,1,299,3,1659,36,30
299,292,1,300,7,1666,0,70
300,292,1,301,8,1674,0,80
301,292,1,302,4,1678,0,40
302,292,1,303,2,1680,0,20
303,292,1,304,7,1687,0,70
304,292,1,305,4,1691,0,40
305,292,1,306,6,1697,0,60
306,292,1,307,9,1706,0,90
307,292,1,308,2,1708,0,20
308,292,1,309,9,1717,0,90
309,292,1,310,7,1724,0,70
310,292,1,311,9,1733,0,90
311,292,1,312,4,1737,0,40
312,292,1,313,5,1742,0,50
313,292,1,314,8,1750,0,80
314,292,1,315,4,1754,58,40
315,292,1,316,5,1759,0,50
316,292,1,317,8,1767,0,80
317,292,1,318,7,1774,0,70
318,292,1,319,7,1781,10,70
319,292,1,320,6,1787,0,60
320,292,1,321,6,1793,0,60
321,292,1,322,2,1795,0,20
322,292,1,323,7,1802,0,70
323,292,1,324,5,1807,0,50
324,292,1,325,6,1813,9,60
325,292,1,326,9,1822,0,90
326,292,1,327,6,1828,0,60
327,292,1,328,8,1836,0,80
328,292,1,329,9,1845,0,90
329,292,1,330,4,1849,0,40
330,292,1,331,7,1856,0,70
331,292,1,332,9,1865,0,90
332,292,1,333,8,1873,0,80
333,292,1,334,4,1877,38,40
334,292,1,335,4,1881,0,40
335,292,1,336,7,1888,0,70
336,292,1,337,3,1891,0,30
337,292,1,338,9,1900,0,90
338,292,1,339,7,1907,21,70
339,292,1,340,9,1916,0,90
340,292,1,341,3,1919,5,30
341,292,1,342,4,1923,0,40
342,292,1,343,7,1930,0,70
343,292,1,344,8,1938,0,80
344,292,1,345,3,1941,0,30
345,292,1,346,7,1948,18,70
346,292,1,347,7,1955,0,70
347,292,1,348,2,1957,6,20
348,292,1,349,6,1963,0,60
349,292,1,350,7,1970,0,70
350,292,1,351,2,1972,0,20
351,292,1,352,4,1976,0,40
352,292,1,353,7,1983,0,70
353,292,1,354,4,1987,0,40
354,292,1,355,8,1995,0,80
355,292,1,356,2,1997,0,20
356,292,1,357,4,2001,0,40
357,292,1,358,4,2005,0,40
358,292,1,359,5,2010,0,50
359,292,1,360,3,2013,0,30
360,292,1,361,9,2022,28,90
361,292,1,362,6,2028,0,60
362,292,1,363,9,2037,0,90
363,292,1,364,8,2045,0,80
364,292,1,365,9,2054,0,90
365,292,1,366,5,2059,18,50
366,292,1,367,9,2068,0,90
367,292,1,368,5,2073,0,50
368,292,1,369,5,2078,0,50
369,292,1,370,9,2087,0,90
370,292,1,371,7,2094,19,70
371,292,1,372,7,2101,0,70
372,292,1,373,8,2109,0,80
373,292,1,374,7,2116,0,70
374,292,1,375,9,2125,11,90
375,292,1,376,8,2133,0,80
376,292,1,377,2,2135,4,20
377,292,1,378,9,2144,6,90
378,292,1,379,8,2152,0,80
379,292,1,380,8,2160,0,80
380,292,1,381,4,2164,0,40
381,292,1,382,9,2173,0,90
382,292,1,383,9,2182,0,90
383,292,1,384,7,2189,0,70
384,292,1,385,8,2197,0,80
385,292,1,386,8,2205,0,80
386,292,1,387,6,2211,0,60
387,292,1,388,7,2218,0,70
388,292,1,389,7,2225,0,70
389,292,1,390,6,2231,0,60
390,292,1,391,3,2234,0,30
391,292,1,392,4,2238,46,40
392,292,1,393,7,2245,0,70
393,292,1,394,2,2247,0,20
394,292,1,395,2,2249,0,20
395,292,1,396,9,2258,0,90
396,292,1,397,8,2266,0,80
397,292,1,398,3,2269,0,30
398,292,1,399,3,2272,0,30
399,292,1,400,8,2280,23,80
400,292,1,401,7,2287,0,70
401,292,1,402,8,2295,9,80
402,292,1,403,4,2299,0,40
403,292,1,404,4,2303,0,40
404,292,1,405,8,2311,0,80
405,292,1,406,9,2320,0,90
406,292,1,407,8,2328,0,80
407,292,1,408,4,2332,18,40
408,292,1,409,2,2334,0,20
409,292,1,410,8,2342,0,80
410,292,1,411,4,2346,0,40
411,292,1,412,3,2349,0,30
412,292,1,413,3,2352,0,30
413,292,1,414,4,2356,0,40
414,292,1,415,7,2363,0,70
415,292,1,416,3,2366,0,30
416,292,1,417,7,2373,0,70
417,292,1,418,9,2382,0,90
418,292,1,419,8,2390,28,80
419,292,1,420,2,2392,3,20
420,292,1,421,5,2397,1,50
421,292,1,422,5,2402,3,50
422,292,1,423,3,2405,0,30
423,292,1,424,3,2408,3,30
424,292,1,425,2,2410,0,20
425,292,1,426,7,2417,0,70
426,292,1,427,8,2425,0,80
427,292,1,428,7,2432,0,70
428,292,1,429,8,2440,15,80
429,292,1,430,3,2443,0,30
430,292,1,431,7,2450,0,70
431,292,1,432,5,2455,0,50
432,292,1,433,4,2459,0,40
433,292,1,434,2,2461,5,20
434,292,1,435,2,2463,0,20
435,292,1,436,6,2469,0,60
436,292,1,437,8,2477,14,80
437,292,1,438,6,2483,0,60
438,292,1,439,8,2491,0,80
439,292,1,440,6,2497,0,60
440,292,1,441,3,2500,0,30
441,292,1,442,7,2507,0,70
442,292,1,443,2,2509,0,20
443,292,1,444,8,2517,0,80
444,292,1,445,9,2526,0,90
445,292,1,446,5,2531,0,50
446,292,1,447,4,2535,0,40
447,292,1,448,6,2541,0,60
448,292,1,449,7,2548,0,70
449,292,1,450,9,2557,0,90
450,292,1,451,5,2562,0,50
451,292,1,452,4,2566,0,40
452,292,1,453,6,2572,0,60
453,292,1,454,6,2578,0,60
454,292,1,455,3,2581,0,30
455,292,1,456,9,2590,51,90
456,292,1,457,6,2596,0,60
457,292,1,458,3,2599,0,30
458,292,1,459,5,2604,6,50
459,292,1,460,3,2607,0,30
460,292,1,461,3,2610,0,30
461,292,1,462,3,2613,4,30
462,292,1,463,7,2620,0,70
463,292,1,464,8,2628,0,80
464,292,1,465,3,2631,0,30
465,292,1,466,2,2633,9,20
466,292,1,467,7,2640,0,70
467,292,1,468,8,2648,0,80
468,292,1,469,5,2653,0,50
469,292,1,470,5,2658,18,50
470,292,1,471,3,2661,0,30
471,292,1,472,9,2670,0,90
472,292,1,473,5,2675,11,50
473,292,1,474,7,2682,0,70
474,292,1,475,3,2685,0,30
475,292,1,476,3,2688,0,30
476,292,1,477,9,2697,0,90
477,292,1,478,9,2706,0,90
478,292,1,479,9,2715,29,90
479,292,1,480,6,2721,0,60
480,292,1,481,4,2725,4,40
481,292,1,482,3,2728,5,30
482,292,1,483,7,2735,0,70
483,292,1,484,4,2739,7,40
484,292,1,485,5,2744,0,50
485,292,1,486,6,2750,7,60
486,292,1,487,8,2758,0,80
487,292,1,488,7,2765,0,70
488,292,1,489,7,2772,0,70
489,292,1,490,4,2776,0,40
490,292,1,491,2,2778,0,20
491,292,1,492,5,2783,0,50
492,292,1,493,9,2792,0,90
493,292,1,494,2,2794,0,20
494,292,1,495,2,2796,0,20
495,292,1,496,4,2800,0,40
496,292,1,497,5,2805,0,50
497,292,1,498,8,2813,0,80
498,292,1,499,7,2820,0,70
499,292,1,500,5,2825,0,50
500,292,1,501,4,2829,36,40
501,292,1,502,7,2836,0,70
502,292,1,503,9,2845,7,90
503,292,1,504,2,2847,0,20
504,292,1,505,6,2853,0,60
505,292,1,506,5,2858,0,50
506,292,1,507,4,2862,0,40
507,292,1,508,9,2871,14,90
508,292,1,509,9,2880,0,90
509,292,1,510,8,2888,0,80
510,292,1,511,6,2894,0,60
511,292,1,512,7,2901,0,70
512,292,1,513,8,2909,0,80
513,292,1,514,5,2914,0,50
514,292,1,515,5,2919,0,50
515,292,1,516,8,2927,0,80
516,292,1,517,9,2936,0,90
517,292,1,518,9,2945,41,90
518,292,1,519,8,2953,0,80
519,292,1,520,2,2955,0,20
520,292,1,521,8,2963,0,80
521,292,1,522,9,2972,0,90
522,292,1,523,7,2979,0,70
523,292,1,524,5,2984,0,50
524,292,1,525,4,2988,0,40
525,292,1,526,6,2994,0,60
526,292,1,527,5,2999,23,50
527,292,1,528,5,3004,0,50
528,292,1,529,7,3011,4,70
529,292,1,530,9,3020,0,90
530,292,1,531,2,3022,0,20
531,292,1,532,2,3024,0,20
532,292,1,533,9,3033,0,90
533,292,1,534,5,3038,15,50
534,292,1,535,7,3045,3,70
535,292,1,536,4,3049,0,40
536,292,1,537,4,3053,0,40
537,292,1,538,5,3058,5,50
538,292,1,539,7,3065,0,70
539,292,1,540,8,3073,0,80
540,292,1,541,6,3079,15,60
541,292,1,542,3,3082,4,30
542,292,1,543,2,3084,1,20
543,292,1,544,4,3088,0,40
544,292,1,545,8,3096,0,80
545,292,1,546,4,3100,0,40
546,292,1,547,5,3105,0,50
547,292,1,548,7,3112,0,70
548,292,1,549,8,3120,0,80
549,292,1,550,7,3127,22,70
550,292,1,551,5,3132,0,50
551,292,1,552,4,3136,7,40
552,292,1,553,8,3144,0,80
553,292,1,554,6,3150,0,60
554,292,1,555,3,3153,0,30
555,292,1,556,6,3159,13,60
556,292,1,557,8,3167,2,80
557,292,1,558,8,3175,0,80
558,292,1,559,2,3177,0,20
559,292,1,560,4,3181,0,40
560,292,1,561,4,3185,0,40
561,292,1,562,8,3193,0,80
562,292,1,563,4,3197,0,40
563,292,1,564,7,3204,0,70
564,292,1,565,7,3211,0,70
565,292,1,566,9,3220,0,90
566,292,1,567,4,3224,18,40
567,292,1,568,8,3232,0,80
568,292,1,569,3,3235,0,30
569,292,1,570,6,3241,0,60
570,292,1,571,6,3247,0,60
571,292,1,572,5,3252,0,50
572,292,1,573,4,3256,22,40
573,292,1,574,3,3259,0,30
574,292,1,575,4,3263,0,40
575,292,1,576,5,3268,0,50
576,292,1,577,7,3275,9,70
577,292,1,578,6,3281,1,60
578,292,1,579,3,3284,0,30
579,292,1,580,2,3286,0,20
580,292,1,581,4,3290,0,40
581,292,1,582,4,3294,0,40
582,292,1,583,4,3298,0,40
583,292,1,584,3,3301,17,30
584,292,1,585,9,3310,4,90
585,292,1,586,5,3315,0,50
586,292,1,587,8,3323,0,80
587,292,1,588,8,3331,0,80
588,292,1,589,2,3333,0,20
589,292,1,590,4,3337,0,40
590,292,1,591,7,3344,0,70
591,292,1,592,4,3348,0,40
592,292,1,593,6,3354,20,60
593,292,1,594,6,3360,0,60
594,292,1,595,6,3366,0,60
595,292,1,596,6,3372,0,60
596,292,1,597,4,3376,0,40
597,292,1,598,8,3384,0,80
598,292,1,599,2,3386,0,20
599,292,1,600,9,3395,0,90
600,292,1,601,8,3403,28,80
601,292,1,602,9,3412,0,90
602,292,1,603,6,3418,0,60
603,292,1,604,7,3425,0,70
604,292,1,605,8,3433,0,80
605,292,1,606,9,3442,0,90
606,292,1,607,5,3447,29,50
607,292,1,608,8,3455,0,80
608,292,1,609,2,3457,0,20
609,292,1,610,9,3466,0,90
610,292,1,611,5,3471,0,50
611,292,1,612,3,3474,0,30
612,292,1,613,7,3481,0,70
613,292,1,614,9,3490,0,90
614,292,1,615,6,3496,0,60
615,292,1,616,3,3499,32,30
616,292,1,617,4,3503,0,40
617,292,1,618,3,3506,0,30
618,292,1,619,8,3514,0,80
619,292,1,620,8,3522,0,80
620,292,1,621,4,3526,0,40
621,292,1,622,2,3528,0,20
622,292,1,623,5,3533,0,50
623,292,1,624,2,3535,0,20
624,292,1,625,8,3543,0,80
625,292,1,626,8,3551,0,80
626,292,1,627,5,3556,0,50
627,292,1,628,7,3563,0,70
628,292,1,629,6,3569,0,60
629,292,1,630,5,3574,0,50
630,292,1,631,7,3581,44,70
631,292,1,632,7,3588,0,70
632,292,1,633,4,3592,8,40
633,292,1,634,2,3594,0,20
634,292,1,635,3,3597,0,30
635,292,1,636,6,3603,7,60
636,292,1,637,9,3612,0,90
637,292,1,638,4,3616,7,40
638,292,1,639,7,3623,0,70
639,292,1,640,9,3632,0,90
640,292,1,641,6,3638,8,60
641,292,1,642,7,3645,0,70
642,292,1,643,9,3654,0,90
643,292,1,644,8,3662,0,80
644,292,1,645,6,3668,0,60
645,292,1,646,8,3676,0,80
646,292,1,647,5,3681,0,50
647,292,1,648,6,3687,0,60
648,292,1,649,7,3694,0,70
649,292,1,650,7,3701,31,70
650,292,1,651,4,3705,0,40
651,292,1,652,2,3707,3,20
652,292,1,653,9,3716,0,90
653,292,1,654,6,3722,0,60
654,292,1,655,5,3727,0,50
655,292,1,656,9,3736,0,90
656,292,1,657,2,3738,0,20
657,292,1,658,7,3745,0,70
658,292,1,659,4,3749,0,40
659,292,1,660,3,3752,20,30
660,292,1,661,3,3755,0,30
661,292,1,662,3,3758,0,30
662,292,1,663,4,3762,9,40
663,292,1,664,7,3769,0,70
664,292,1,665,8,3777,0,80
665,292,1,666,5,3782,0,50
666,292,1,667,8,3790,11,80
667,292,1,668,7,3797,0,70
668,292,1,669,7,3804,0,70
669,292,1,670,9,3813,14,90
670,292,1,671,6,3819,0,60
671,292,1,672,5,3824,0,50
672,292,1,673,2,3826,5,20
673,292,1,674,7,3833,0,70
674,292,1,675,6,3839,11,60
675,292,1,676,3,3842,0,30
676,292,1,677,5,3847,7,50
677,292,1,678,7,3854,0,70
678,292,1,679,2,3856,4,20
679,292,1,680,6,3862,0,60
680,292,1,681,2,3864,7,20
681,292,1,682,8,3872,0,80
682,292,1,683,8,3880,0,80
683,292,1,684,2,3882,0,20
684,292,1,685,3,3885,9,30
685,292,1,686,3,3888,0,30
686,292,1,687,3,3891,0,30
687,292,1,688,5,3896,8,50
688,292,1,689,2,3898,0,20
689,292,1,690,9,3907,1,90
690,292,1,691,5,3912,0,50
691,292,1,692,2,3914,2,20
692,292,1,693,9,3923,0,90
693,292,1,694,2,3925,0,20
694,292,1,695,2,3927,0,20
695,292,1,696,2,3929,7,20
696,292,1,697,3,3932,3,30
697,292,1,698,6,3938,0,60
698,292,1,699,7,3945,0,70
699,292,1,700,4,3949,0,40
700,292,1,701,8,3957,0,80
701,292,1,702,4,3961,14,40
702,292,1,703,8,3969,0,80
703,292,1,704,4,3973,0,40
704,292,1,705,4,3977,0,40
705,292,1,706,2,3979,0,20
706,292,1,707,9,3988,0,90
707,292,1,708,7,3995,0,70
708,292,1,709,6,4001,0,60
709,292,1,710,3,4004,0,30
710,292,1,711,2,4006,19,20
711,292,1,712,2,4008,0,20
712,292,1,713,9,4017,0,90
713,292,1,714,3,4020,0,30
714,292,1,715,4,4024,0,40
715,292,1,716,8,4032,0,80
716,292,1,717,7,4039,0,70
717,292,1,718,2,4041,0,20
718,292,1,719,9,4050,16,90
719,292,1,720,6,4056,0,60
720,292,1,721,5,4061,0,50
721,292,1,722,6,4067,0,60
722,292,1,723,8,4075,0,80
723,292,1,724,4,4079,0,40
724,292,1,725,6,4085,0,60
725,292,1,726,9,4094,0,90
726,292,1,727,3,4097,0,30
727,292,1,728,5,4102,0,50
728,292,1,729,7,4109,0,70
729,292,1,730,2,4111,33,20
730,292,1,731,6,4117,0,60
731,292,1,732,4,4121,0,40
732,292,1,733,5,4126,0,50
733,292,1,734,4,4130,0,40
734,292,1,735,5,4135,19,50
735,292,1,736,3,4138,2,30
736,292,1,737,4,4142,0,40
737,292,1,738,9,4151,0,90
738,292,1,739,4,4155,0,40
739,292,1,740,6,4161,0,60
740,292,1,741,7,4168,9,70
741,292,1,742,3,4171,0,30
742,292,1,743,2,4173,0,20
743,292,1,744,6,4179,0,60
744,292,1,745,8,4187,0,80
745,292,1,746,2,4189,8,20
746,292,1,747,5,4194,0,50
747,292,1,748,4,4198,7,40
748,292,1,749,5,4203,0,50
749,292,1,750,9,4212,4,90
750,292,1,751,5,4217,0,50
751,292,1,752,4,4221,5,40
752,292,1,753,7,4228,0,70
753,292,1,754,8,4236,0,80
754,292,1,755,4,4240,0,40
755,292,1,756,5,4245,0,50
756,292,1,757,3,4248,0,30
757,292,1,758,3,4251,11,30
758,292,1,759,4,4255,0,40
759,292,1,760,8,4263,0,80
760,292,1,761,6,4269,0,60
761,292,1,762,5,4274,0,50
762,292,1,763,2,4276,0,20
763,292,1,764,8,4284,0,80
764,292,1,765,6,4290,0,60
765,292,1,766,9,4299,0,90
766,292,1,767,2,4301,25,20
767,292,1,768,3,4304,1,30
768,292,1,769,4,4308,2,40
769,292,1,770,6,4314,4,60
770,292,1,771,8,4322,0,80
771,292,1,772,7,4329,0,70
772,292,1,773,9,4338,15,90
773,292,1,774,8,4346,0,80
774,292,1,775,2,4348,0,20
775,292,1,776,2,4350,0,20
776,292,1,777,6,4356,0,60
777,292,1,778,9,4365,0,90
778,292,1,779,8,4373,0,80
779,292,1,780,8,4381,0,80
780,292,1,781,9,4390,0,90
781,292,1,782,8,4398,0,80
782,292,1,783,7,4405,0,70
783,292,1,784,7,4412,36,70
784,292,1,785,9,4421,0,90
785,292,1,786,8,4429,0,80
786,292,1,787,2,4431,0,20
787,292,1,788,3,4434,0,30
788,292,1,789,4,4438,0,40
789,292,1,790,2,4440,16,20
790,292,1,791,2,4442,0,20
791,292,1,792,4,4446,0,40
792,292,1,793,8,4454,0,80
793,292,1,794,4,4458,0,40
794,292,1,795,9,4467,0,90
795,292,1,796,8,4475,0,80
796,292,1,797,9,4484,21,90
797,292,1,798,8,4492,0,80
798,292,1,799,7,4499,0,70
799,292,1,800,7,4506,0,70
800,292,1,801,5,4511,11,50
801,292,1,802,8,4519,3,80
802,292,1,803,4,4523,0,40
803,292,1,804,5,4528,0,50
804,292,1,805,2,4530,7,20
805,292,1,806,9,4539,5,90
806,292,1,807,9,4548,3,90
807,292,1,808,7,4555,0,70
808,292,1,809,8,4563,0,80
809,292,1,810,2,4565,0,20
810,292,1,811,6,4571,0,60
811,292,1,812,3,4574,0,30
812,292,1,813,2,4576,0,20
813,292,1,814,8,4584,0,80
814,292,1,815,7,4591,0,70
815,292,1,816,8,4599,0,80
816,292,1,817,2,4601,0,20
817,292,1,818,3,4604,29,30
818,292,1,819,7,4611,0,70
819,292,1,820,4,4615,0,40
820,292,1,821,9,4624,0,90
821,292,1,822,3,4627,0,30
822,292,1,823,3,4630,0,30
823,292,1,824,4,4634,0,40
824,292,1,825,7,4641,0,70
825,292,1,826,4,4645,0,40
826,292,1,827,4,4649,0,40
827,292,1,828,6,4655,0,60
828,292,1,829,6,4661,0,60
829,292,1,830,9,4670,0,90
