,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
423,346,1,424,4,2343,0,40
424,346,1,425,7,2350,0,70
425,346,1,426,2,2352,0,20
426,346,1,427,3,2355,0,30
427,346,1,428,8,2363,0,80
428,346,1,429,8,2371,0,80
429,346,1,430,5,2376,0,50
430,346,1,431,6,2382,0,60
431,346,1,432,7,2389,0,70
432,346,1,433,2,2391,0,20
433,346,1,434,2,2393,0,20
434,346,1,435,4,2397,0,40
435,346,1,436,9,2406,0,90
436,346,1,437,3,2409,0,30
437,346,1,438,3,2412,0,30
438,346,1,439,5,2417,0,50
439,346,1,440,6,2423,0,60
440,346,1,441,4,2427,0,40
441,346,1,442,2,2429,0,20
442,346,1,443,5,2434,0,50
443,346,1,444,4,2438,0,40
444,346,1,445,4,2442,0,40
445,346,1,446,9,2451,0,90
446,346,1,447,9,2460,157,90
447,346,1,448,9,2469,0,90
448,346,1,449,8,2477,0,80
449,346,1,450,2,2479,0,20
450,346,1,451,9,2488,0,90
451,346,1,452,4,2492,0,40
452,346,1,453,3,2495,0,30
453,346,1,454,7,2502,0,70
454,346,1,455,4,2506,0,40
455,346,1,456,4,2510,0,40
456,346,1,457,3,2513,0,30
457,346,1,458,9,2522,0,90
458,346,1,459,7,2529,0,70
459,346,1,460,8,2537,0,80
460,346,1,461,6,2543,0,60
461,346,1,462,6,2549,0,60
462,346,1,463,6,2555,0,60
463,346,1,464,5,2560,0,50
464,346,1,465,8,2568,0,80
465,346,1,466,4,2572,0,40
466,346,1,467,5,2577,0,50
467,346,1,468,2,2579,0,20
468,346,1,469,2,2581,0,20
469,346,1,470,5,2586,0,50
470,346,1,471,3,2589,0,30
471,346,1,472,6,2595,0,60
472,346,1,473,2,2597,0,20
473,346,1,474,5,2602,0,50
474,346,1,475,3,2605,0,30
475,346,1,476,2,2607,0,20
476,346,1,477,5,2612,0,50
477,346,1,478,6,2618,0,60
478,346,1,479,4,2622,0,40
479,346,1,480,6,2628,0,60
480,346,1,481,2,2630,0,20
481,346,1,482,7,2637,0,70
482,346,1,483,3,2640,0,30
483,346,1,484,8,2648,0,80
484,346,1,485,8,2656,0,80
485,346,1,486,4,2660,0,40
486,346,1,487,7,2667,0,70
487,346,1,488,5,2672,0,50
488,346,1,489,2,2674,0,20
489,346,1,490,7,2681,0,70
490,346,1,491,2,2683,0,20
491,346,1,492,8,2691,0,80
492,346,1,493,3,2694,0,30
493,346,1,494,2,2696,0,20
494,346,1,495,7,2703,0,70
495,346,1,496,6,2709,0,60
496,346,1,497,8,2717,0,80
497,346,1,498,6,2723,0,60
498,346,1,499,6,2729,0,60
499,346,1,500,5,2734,0,50
500,346,1,501,3,2737,158,30
501,346,1,502,8,2745,0,80
502,346,1,503,8,2753,7,80
503,346,1,504,7,2760,0,70
504,346,1,505,3,2763,0,30
505,346,1,506,8,2771,0,80
506,346,1,507,7,2778,0,70
507,346,1,508,4,2782,0,40
508,346,1,509,5,2787,0,50
509,346,1,510,5,2792,0,50
510,346,1,511,5,2797,0,50
511,346,1,512,9,2806,0,90
512,346,1,513,3,2809,0,30
513,346,1,514,5,2814,0,50
514,346,1,515,4,2818,0,40
515,346,1,516,2,2820,0,20
516,346,1,517,8,2828,0,80
517,346,1,518,9,2837,0,90
518,346,1,519,7,2844,0,70
519,346,1,520,6,2850,0,60
520,346,1,521,9,2859,0,90
521,346,1,522,9,2868,0,90
522,346,1,523,5,2873,0,50
523,346,1,524,7,2880,0,70
524,346,1,525,3,2883,0,30
525,346,1,526,3,2886,0,30
526,346,1,527,8,2894,0,80
527,346,1,528,3,2897,74,30
528,346,1,529,4,2901,0,40
529,346,1,530,8,2909,0,80
530,346,1,531,2,2911,1,20
531,346,1,532,6,2917,0,60
532,346,1,533,3,2920,0,30
533,346,1,534,7,2927,0,70
534,346,1,535,8,2935,0,80
535,346,1,536,8,2943,0,80
536,346,1,537,4,2947,0,40
537,346,1,538,2,2949,0,20
538,346,1,539,4,2953,0,40
539,346,1,540,8,2961,31,80
540,346,1,541,8,2969,0,80
541,346,1,542,2,2971,0,20
542,346,1,543,4,2975,0,40
543,346,1,544,2,2977,0,20
544,346,1,545,3,2980,0,30
545,346,1,546,6,2986,0,60
546,346,1,547,6,2992,0,60
547,346,1,548,5,2997,0,50
548,346,1,549,4,3001,0,40
549,346,1,550,6,3007,0,60
550,346,1,551,3,3010,0,30
551,346,1,552,2,3012,0,20
552,346,1,553,8,3020,0,80
553,346,1,554,6,3026,0,60
554,346,1,555,3,3029,0,30
555,346,1,556,7,3036,26,70
556,346,1,557,4,3040,0,40
557,346,1,558,8,3048,0,80
558,346,1,559,4,3052,0,40
559,346,1,560,6,3058,0,60
560,346,1,561,5,3063,0,50
561,346,1,562,2,3065,0,20
562,346,1,563,4,3069,0,40
563,346,1,564,3,3072,0,30
564,346,1,565,4,3076,0,40
565,346,1,566,2,3078,20,20
566,346,1,567,9,3087,0,90
567,346,1,568,6,3093,0,60
568,346,1,569,9,3102,0,90
569,346,1,570,6,3108,0,60
570,346,1,571,6,3114,0,60
571,346,1,572,4,3118,0,40
572,346,1,573,3,3121,0,30
573,346,1,574,8,3129,0,80
574,346,1,575,8,3137,0,80
575,346,1,576,9,3146,0,90
576,346,1,577,3,3149,0,30
577,346,1,578,5,3154,43,50
578,346,1,579,6,3160,0,60
579,346,1,580,7,3167,0,70
580,346,1,581,4,3171,0,40
581,346,1,582,8,3179,9,80
582,346,1,583,2,3181,0,20
583,346,1,584,3,3184,0,30
584,346,1,585,4,3188,0,40
585,346,1,586,5,3193,0,50
586,346,1,587,2,3195,0,20
587,346,1,588,5,3200,0,50
588,346,1,589,2,3202,0,20
589,346,1,590,9,3211,0,90
590,346,1,591,7,3218,0,70
591,346,1,592,3,3221,0,30
592,346,1,593,7,3228,0,70
593,346,1,594,9,3237,0,90
594,346,1,595,3,3240,0,30
595,346,1,596,3,3243,0,30
596,346,1,597,2,3245,0,20
597,346,1,598,9,3254,0,90
598,346,1,599,8,3262,46,80
599,346,1,600,6,3268,0,60
600,346,1,601,3,3271,0,30
601,346,1,602,7,3278,0,70
602,346,1,603,2,3280,0,20
603,346,1,604,8,3288,0,80
604,346,1,605,6,3294,0,60
605,346,1,606,4,3298,0,40
606,346,1,607,5,3303,0,50
607,346,1,608,3,3306,0,30
608,346,1,609,5,3311,34,50
609,346,1,610,5,3316,0,50
610,346,1,611,4,3320,0,40
611,346,1,612,3,3323,0,30
612,346,1,613,4,3327,0,40
613,346,1,614,5,3332,0,50
614,346,1,615,9,3341,0,90
615,346,1,616,6,3347,0,60
616,346,1,617,8,3355,0,80
617,346,1,618,2,3357,0,20
618,346,1,619,4,3361,0,40
619,346,1,620,4,3365,0,40
620,346,1,621,7,3372,0,70
621,346,1,622,8,3380,0,80
622,346,1,623,5,3385,0,50
623,346,1,624,7,3392,0,70
624,346,1,625,7,3399,0,70
625,346,1,626,7,3406,0,70
626,346,1,627,5,3411,0,50
627,346,1,628,6,3417,0,60
628,346,1,629,8,3425,51,80
629,346,1,630,6,3431,0,60
630,346,1,631,7,3438,0,70
631,346,1,632,7,3445,0,70
632,346,1,633,2,3447,0,20
633,346,1,634,3,3450,0,30
634,346,1,635,7,3457,0,70
635,346,1,636,8,3465,0,80
636,346,1,637,4,3469,0,40
637,346,1,638,3,3472,0,30
638,346,1,639,9,3481,0,90
639,346,1,640,8,3489,0,80
640,346,1,641,5,3494,0,50
641,346,1,642,3,3497,0,30
642,346,1,643,6,3503,0,60
643,346,1,644,8,3511,43,80
644,346,1,645,5,3516,0,50
645,346,1,646,3,3519,0,30
646,346,1,647,6,3525,0,60
647,346,1,648,5,3530,0,50
648,346,1,649,2,3532,0,20
649,346,1,650,9,3541,0,90
650,346,1,651,2,3543,0,20
651,346,1,652,7,3550,0,70
652,346,1,653,5,3555,0,50
653,346,1,654,3,3558,0,30
654,346,1,655,6,3564,0,60
655,346,1,656,6,3570,0,60
656,346,1,657,6,3576,0,60
657,346,1,658,7,3583,0,70
658,346,1,659,2,3585,0,20
659,346,1,660,2,3587,0,20
660,346,1,661,4,3591,0,40
661,346,1,662,3,3594,0,30
662,346,1,663,8,3602,0,80
663,346,1,664,2,3604,0,20
664,346,1,665,8,3612,0,80
665,346,1,666,4,3616,0,40
666,346,1,667,6,3622,0,60
667,346,1,668,3,3625,0,30
668,346,1,669,8,3633,0,80
669,346,1,670,3,3636,63,30
670,346,1,671,7,3643,0,70
671,346,1,672,9,3652,0,90
672,346,1,673,5,3657,0,50
673,346,1,674,8,3665,0,80
674,346,1,675,3,3668,0,30
675,346,1,676,2,3670,0,20
676,346,1,677,9,3679,0,90
677,346,1,678,7,3686,0,70
678,346,1,679,4,3690,0,40
679,346,1,680,9,3699,0,90
680,346,1,681,5,3704,0,50
681,346,1,682,7,3711,0,70
682,346,1,683,8,3719,0,80
683,346,1,684,2,3721,0,20
684,346,1,685,9,3730,0,90
685,346,1,686,5,3735,0,50
686,346,1,687,5,3740,0,50
687,346,1,688,9,3749,0,90
688,346,1,689,6,3755,50,60
689,346,1,690,7,3762,0,70
690,346,1,691,3,3765,0,30
691,346,1,692,9,3774,0,90
692,346,1,693,3,3777,0,30
693,346,1,694,9,3786,0,90
694,346,1,695,8,3794,24,80
695,346,1,696,7,3801,0,70
696,346,1,697,4,3805,0,40
697,346,1,698,9,3814,0,90
698,346,1,699,6,3820,0,60
699,346,1,700,5,3825,0,50
700,346,1,701,6,3831,0,60
701,346,1,702,7,3838,0,70
702,346,1,703,6,3844,0,60
703,346,1,704,9,3853,0,90
704,346,1,705,2,3855,0,20
705,346,1,706,2,3857,0,20
706,346,1,707,2,3859,0,20
707,346,1,708,7,3866,29,70
708,346,1,709,9,3875,0,90
709,346,1,710,8,3883,0,80
710,346,1,711,4,3887,0,40
711,346,1,712,9,3896,0,90
712,346,1,713,2,3898,0,20
713,346,1,714,9,3907,0,90
714,346,1,715,7,3914,0,70
715,346,1,716,6,3920,0,60
716,346,1,717,7,3927,0,70
717,346,1,718,6,3933,0,60
718,346,1,719,3,3936,0,30
719,346,1,720,8,3944,49,80
720,346,1,721,7,3951,0,70
721,346,1,722,9,3960,0,90
722,346,1,723,9,3969,0,90
723,346,1,724,5,3974,0,50
724,346,1,725,6,3980,0,60
725,346,1,726,6,3986,0,60
726,346,1,727,7,3993,0,70
727,346,1,728,8,4001,0,80
728,346,1,729,5,4006,0,50
729,346,1,730,7,4013,0,70
730,346,1,731,9,4022,0,90
731,346,1,732,4,4026,0,40
732,346,1,733,4,4030,0,40
733,346,1,734,7,4037,0,70
734,346,1,735,3,4040,0,30
735,346,1,736,5,4045,0,50
736,346,1,737,9,4054,0,90
737,346,1,738,8,4062,0,80
738,346,1,739,8,4070,0,80
739,346,1,740,3,4073,0,30
740,346,1,741,9,4082,0,90
741,346,1,742,2,4084,0,20
742,346,1,743,6,4090,0,60
743,346,1,744,7,4097,0,70
744,346,1,745,8,4105,0,80
745,346,1,746,9,4114,0,90
746,346,1,747,3,4117,0,30
747,346,1,748,8,4125,0,80
748,346,1,749,5,4130,0,50
749,346,1,750,2,4132,0,20
750,346,1,751,5,4137,0,50
751,346,1,752,3,4140,0,30
752,346,1,753,2,4142,0,20
753,346,1,754,5,4147,0,50
754,346,1,755,2,4149,0,20
755,346,1,756,4,4153,0,40
756,346,1,757,8,4161,0,80
757,346,1,758,6,4167,0,60
758,346,1,759,6,4173,0,60
759,346,1,760,6,4179,0,60
760,346,1,761,8,4187,0,80
761,346,1,762,3,4190,0,30
762,346,1,763,2,4192,0,20
763,346,1,764,5,4197,0,50
764,346,1,765,3,4200,0,30
765,346,1,766,4,4204,0,40
766,346,1,767,5,4209,0,50
767,346,1,768,6,4215,0,60
768,346,1,769,6,4221,0,60
769,346,1,770,6,4227,0,60
770,346,1,771,4,4231,0,40
771,346,1,772,5,4236,0,50
772,346,1,773,5,4241,0,50
773,346,1,774,4,4245,0,40
774,346,1,775,8,4253,0,80
775,346,1,776,4,4257,0,40
776,346,1,777,5,4262,0,50
777,346,1,778,4,4266,0,40
778,346,1,779,8,4274,0,80
779,346,1,780,2,4276,0,20
780,346,1,781,9,4285,0,90
781,346,1,782,3,4288,0,30
782,346,1,783,9,4297,0,90
783,346,1,784,8,4305,0,80
784,346,1,785,5,4310,0,50
785,346,1,786,2,4312,0,20
786,346,1,787,2,4314,0,20
787,346,1,788,6,4320,186,60
788,346,1,789,5,4325,0,50
789,346,1,790,3,4328,0,30
790,346,1,791,3,4331,0,30
791,346,1,792,7,4338,0,70
792,346,1,793,9,4347,0,90
793,346,1,794,6,4353,0,60
794,346,1,795,8,4361,23,80
795,346,1,796,4,4365,0,40
796,346,1,797,4,4369,0,40
797,346,1,798,9,4378,0,90
798,346,1,799,3,4381,0,30
799,346,1,800,6,4387,0,60
800,346,1,801,3,4390,0,30
801,346,1,802,4,4394,0,40
802,346,1,803,3,4397,0,30
803,346,1,804,3,4400,0,30
804,346,1,805,8,4408,0,80
805,346,1,806,9,4417,0,90
806,346,1,807,4,4421,0,40
807,346,1,808,5,4426,0,50
808,346,1,809,7,4433,0,70
809,346,1,810,7,4440,0,70
810,346,1,811,8,4448,0,80
811,346,1,812,9,4457,0,90
812,346,1,813,9,4466,50,90
813,346,1,814,2,4468,0,20
814,346,1,815,8,4476,0,80
815,346,1,816,5,4481,0,50
816,346,1,817,9,4490,0,90
817,346,1,818,4,4494,0,40
818,346,1,819,6,4500,0,60
819,346,1,820,3,4503,0,30
820,346,1,821,7,4510,0,70
821,346,1,822,7,4517,0,70
822,346,1,823,4,4521,0,40
823,346,1,824,5,4526,0,50
824,346,1,825,6,4532,0,60
825,346,1,826,6,4538,0,60
826,346,1,827,3,4541,0,30
827,346,1,828,5,4546,0,50
828,346,1,829,4,4550,0,40
829,346,1,830,2,4552,0,20
