,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
156,130,1,157,5,854,0,50
157,130,1,158,8,862,0,80
158,130,1,159,7,869,8,70
159,130,1,160,4,873,0,40
160,130,1,161,5,878,4,50
161,130,1,162,3,881,0,30
162,130,1,163,9,890,0,90
163,130,1,164,8,898,0,80
164,130,1,165,9,907,11,90
165,130,1,166,3,910,2,30
166,130,1,167,2,912,0,20
167,130,1,168,3,915,2,30
168,130,1,169,6,921,0,60
169,130,1,170,2,923,5,20
170,130,1,171,6,929,2,60
171,130,1,172,5,934,1,50
172,130,1,173,6,940,4,60
173,130,1,174,6,946,3,60
174,130,1,175,9,955,0,90
175,130,1,176,2,957,6,20
176,130,1,177,9,966,5,90
177,130,1,178,6,972,5,60
178,130,1,179,7,979,5,70
179,130,1,180,7,986,5,70
180,130,1,181,5,991,3,50
181,130,1,182,4,995,0,40
182,130,1,183,3,998,6,30
183,130,1,184,8,1006,6,80
184,130,1,185,2,1008,4,20
185,130,1,186,8,1016,0,80
186,130,1,187,9,1025,16,90
187,130,1,188,5,1030,0,50
188,130,1,189,8,1038,0,80
189,130,1,190,2,1040,4,20
190,130,1,191,3,1043,2,30
191,130,1,192,9,1052,7,90
192,130,1,193,5,1057,1,50
193,130,1,194,7,1064,0,70
194,130,1,195,5,1069,0,50
195,130,1,196,5,1074,7,50
196,130,1,197,5,1079,0,50
197,130,1,198,3,1082,11,30
198,130,1,199,8,1090,0,80
199,130,1,200,3,1093,8,30
200,130,1,201,5,1098,0,50
201,130,1,202,8,1106,0,80
202,130,1,203,8,1114,6,80
203,130,1,204,9,1123,6,90
204,130,1,205,8,1131,3,80
205,130,1,206,7,1138,2,70
206,130,1,207,2,1140,1,20
207,130,1,208,3,1143,0,30
208,130,1,209,9,1152,7,90
209,130,1,210,5,1157,2,50
210,130,1,211,5,1162,3,50
211,130,1,212,5,1167,0,50
212,130,1,213,8,1175,0,80
213,130,1,214,9,1184,0,90
214,130,1,215,4,1188,13,40
215,130,1,216,6,1194,6,60
216,130,1,217,2,1196,1,20
217,130,1,218,8,1204,3,80
218,130,1,219,8,1212,2,80
219,130,1,220,3,1215,2,30
220,130,1,221,9,1224,0,90
221,130,1,222,9,1233,9,90
222,130,1,223,6,1239,4,60
223,130,1,224,7,1246,3,70
224,130,1,225,3,1249,1,30
225,130,1,226,7,1256,0,70
226,130,1,227,9,1265,5,90
227,130,1,228,4,1269,3,40
228,130,1,229,6,1275,1,60
229,130,1,230,7,1282,4,70
230,130,1,231,4,1286,2,40
231,130,1,232,5,1291,5,50
232,130,1,233,5,1296,0,50
233,130,1,234,8,1304,5,80
234,130,1,235,6,1310,3,60
235,130,1,236,7,1317,0,70
236,130,1,237,3,1320,0,30
237,130,1,238,3,1323,0,30
238,130,1,239,2,1325,8,20
239,130,1,240,6,1331,3,60
240,130,1,241,5,1336,0,50
241,130,1,242,3,1339,2,30
242,130,1,243,2,1341,0,20
243,130,1,244,7,1348,3,70
244,130,1,245,6,1354,6,60
245,130,1,246,8,1362,0,80
246,130,1,247,2,1364,4,20
247,130,1,248,2,1366,3,20
248,130,1,249,9,1375,0,90
249,130,1,250,7,1382,10,70
250,130,1,251,5,1387,2,50
251,130,1,252,8,1395,2,80
252,130,1,253,6,1401,0,60
253,130,1,254,9,1410,0,90
254,130,1,255,6,1416,10,60
255,130,1,256,8,1424,3,80
256,130,1,257,2,1426,1,20
257,130,1,258,2,1428,1,20
258,130,1,259,4,1432,0,40
259,130,1,260,6,1438,5,60
260,130,1,261,4,1442,0,40
261,130,1,262,5,1447,3,50
262,130,1,263,5,1452,0,50
263,130,1,264,7,1459,0,70
264,130,1,265,2,1461,0,20
265,130,1,266,4,1465,8,40
266,130,1,267,5,1470,0,50
267,130,1,268,5,1475,0,50
268,130,1,269,2,1477,5,20
269,130,1,270,9,1486,2,90
270,130,1,271,5,1491,0,50
271,130,1,272,6,1497,5,60
272,130,1,273,3,1500,0,30
273,130,1,274,9,1509,8,90
274,130,1,275,8,1517,8,80
275,130,1,276,9,1526,5,90
276,130,1,277,2,1528,1,20
277,130,1,278,5,1533,1,50
278,130,1,279,7,1540,1,70
279,130,1,280,6,1546,2,60
280,130,1,281,8,1554,3,80
281,130,1,282,7,1561,0,70
282,130,1,283,9,1570,9,90
283,130,1,284,6,1576,0,60
284,130,1,285,6,1582,5,60
285,130,1,286,9,1591,10,90
286,130,1,287,9,1600,0,90
287,130,1,288,5,1605,8,50
288,130,1,289,2,1607,0,20
289,130,1,290,3,1610,3,30
290,130,1,291,3,1613,3,30
291,130,1,292,6,1619,0,60
292,130,1,293,8,1627,4,80
293,130,1,294,7,1634,5,70
294,130,1,295,8,1642,4,80
295,130,1,296,4,1646,3,40
296,130,1,297,4,1650,0,40
297,130,1,298,4,1654,0,40
298,130,1,299,9,1663,8,90
299,130,1,300,6,1669,2,60
300,130,1,301,5,1674,2,50
301,130,1,302,7,1681,0,70
302,130,1,303,8,1689,0,80
303,130,1,304,7,1696,0,70
304,130,1,305,9,1705,18,90
305,130,1,306,8,1713,5,80
306,130,1,307,9,1722,0,90
307,130,1,308,6,1728,4,60
308,130,1,309,9,1737,2,90
309,130,1,310,2,1739,1,20
310,130,1,311,8,1747,1,80
311,130,1,312,2,1749,0,20
312,130,1,313,5,1754,3,50
313,130,1,314,5,1759,0,50
314,130,1,315,2,1761,4,20
315,130,1,316,9,1770,3,90
316,130,1,317,6,1776,0,60
317,130,1,318,7,1783,0,70
318,130,1,319,9,1792,8,90
319,130,1,320,6,1798,3,60
320,130,1,321,9,1807,0,90
321,130,1,322,6,1813,0,60
322,130,1,323,3,1816,9,30
323,130,1,324,4,1820,4,40
324,130,1,325,8,1828,2,80
325,130,1,326,9,1837,0,90
326,130,1,327,5,1842,0,50
327,130,1,328,7,1849,0,70
328,130,1,329,9,1858,12,90
329,130,1,330,9,1867,2,90
330,130,1,331,3,1870,0,30
331,130,1,332,5,1875,0,50
332,130,1,333,9,1884,9,90
333,130,1,334,3,1887,0,30
334,130,1,335,2,1889,2,20
335,130,1,336,8,1897,3,80
336,130,1,337,9,1906,3,90
337,130,1,338,2,1908,0,20
338,130,1,339,2,1910,0,20
339,130,1,340,4,1914,3,40
340,130,1,341,2,1916,0,20
341,130,1,342,9,1925,1,90
342,130,1,343,9,1934,2,90
343,130,1,344,3,1937,0,30
344,130,1,345,6,1943,6,60
345,130,1,346,7,1950,3,70
346,130,1,347,2,1952,0,20
347,130,1,348,3,1955,3,30
348,130,1,349,3,1958,0,30
349,130,1,350,3,1961,3,30
350,130,1,351,3,1964,1,30
351,130,1,352,4,1968,1,40
352,130,1,353,8,1976,7,80
353,130,1,354,5,1981,2,50
354,130,1,355,8,1989,2,80
355,130,1,356,9,1998,4,90
356,130,1,357,3,2001,1,30
357,130,1,358,5,2006,3,50
358,130,1,359,9,2015,0,90
359,130,1,360,9,2024,8,90
360,130,1,361,8,2032,2,80
361,130,1,362,2,2034,2,20
362,130,1,363,5,2039,4,50
363,130,1,364,5,2044,0,50
364,130,1,365,4,2048,6,40
365,130,1,366,9,2057,4,90
366,130,1,367,8,2065,0,80
367,130,1,368,4,2069,12,40
368,130,1,369,8,2077,9,80
369,130,1,370,2,2079,1,20
370,130,1,371,6,2085,1,60
371,130,1,372,9,2094,4,90
372,130,1,373,3,2097,0,30
373,130,1,374,3,2100,1,30
374,130,1,375,9,2109,4,90
375,130,1,376,8,2117,3,80
376,130,1,377,2,2119,1,20
377,130,1,378,2,2121,0,20
378,130,1,379,3,2124,2,30
379,130,1,380,5,2129,4,50
380,130,1,381,2,2131,1,20
381,130,1,382,6,2137,0,60
382,130,1,383,6,2143,6,60
383,130,1,384,2,2145,0,20
384,130,1,385,4,2149,3,40
385,130,1,386,9,2158,0,90
386,130,1,387,2,2160,9,20
387,130,1,388,5,2165,5,50
388,130,1,389,5,2170,0,50
389,130,1,390,9,2179,0,90
390,130,1,391,2,2181,10,20
391,130,1,392,4,2185,0,40
392,130,1,393,7,2192,0,70
393,130,1,394,7,2199,0,70
394,130,1,395,7,2206,10,70
395,130,1,396,6,2212,3,60
396,130,1,397,3,2215,0,30
397,130,1,398,8,2223,5,80
398,130,1,399,8,2231,0,80
399,130,1,400,8,2239,10,80
400,130,1,401,3,2242,0,30
401,130,1,402,9,2251,5,90
402,130,1,403,3,2254,4,30
403,130,1,404,5,2259,2,50
404,130,1,405,4,2263,3,40
405,130,1,406,7,2270,0,70
406,130,1,407,3,2273,6,30
407,130,1,408,8,2281,4,80
408,130,1,409,5,2286,0,50
409,130,1,410,8,2294,0,80
410,130,1,411,9,2303,6,90
411,130,1,412,5,2308,0,50
412,130,1,413,6,2314,2,60
413,130,1,414,7,2321,5,70
414,130,1,415,9,2330,6,90
415,130,1,416,4,2334,0,40
416,130,1,417,8,2342,0,80
417,130,1,418,7,2349,0,70
418,130,1,419,8,2357,10,80
419,130,1,420,2,2359,0,20
420,130,1,421,4,2363,2,40
421,130,1,422,3,2366,1,30
422,130,1,423,6,2372,5,60
423,130,1,424,3,2375,2,30
424,130,1,425,6,2381,1,60
425,130,1,426,2,2383,0,20
426,130,1,427,8,2391,4,80
427,130,1,428,5,2396,0,50
428,130,1,429,3,2399,0,30
429,130,1,430,9,2408,7,90
430,130,1,431,8,2416,0,80
431,130,1,432,4,2420,7,40
432,130,1,433,2,2422,0,20
433,130,1,434,6,2428,4,60
434,130,1,435,4,2432,6,40
435,130,1,436,2,2434,0,20
436,130,1,437,6,2440,4,60
437,130,1,438,7,2447,0,70
438,130,1,439,2,2449,5,20
439,130,1,440,2,2451,3,20
440,130,1,441,9,2460,1,90
441,130,1,442,4,2464,3,40
442,130,1,443,8,2472,1,80
443,130,1,444,2,2474,2,20
444,130,1,445,4,2478,0,40
445,130,1,446,6,2484,2,60
446,130,1,447,8,2492,3,80
447,130,1,448,4,2496,0,40
448,130,1,449,2,2498,2,20
449,130,1,450,4,2502,3,40
450,130,1,451,9,2511,6,90
451,130,1,452,5,2516,0,50
452,130,1,453,4,2520,3,40
453,130,1,454,4,2524,5,40
454,130,1,455,9,2533,6,90
455,130,1,456,4,2537,3,40
456,130,1,457,9,2546,0,90
457,130,1,458,9,2555,0,90
458,130,1,459,5,2560,13,50
459,130,1,460,2,2562,1,20
460,130,1,461,8,2570,0,80
461,130,1,462,6,2576,2,60
462,130,1,463,4,2580,2,40
463,130,1,464,5,2585,0,50
464,130,1,465,8,2593,7,80
465,130,1,466,4,2597,1,40
466,130,1,467,2,2599,1,20
467,130,1,468,3,2602,0,30
468,130,1,469,3,2605,0,30
469,130,1,470,5,2610,1,50
470,130,1,471,5,2615,0,50
471,130,1,472,9,2624,2,90
472,130,1,473,6,2630,1,60
473,130,1,474,6,2636,5,60
474,130,1,475,8,2644,4,80
475,130,1,476,6,2650,0,60
476,130,1,477,6,2656,5,60
477,130,1,478,8,2664,5,80
478,130,1,479,8,2672,0,80
479,130,1,480,5,2677,6,50
480,130,1,481,8,2685,5,80
481,130,1,482,8,2693,0,80
482,130,1,483,5,2698,0,50
483,130,1,484,5,2703,7,50
484,130,1,485,2,2705,0,20
485,130,1,486,3,2708,0,30
486,130,1,487,8,2716,0,80
487,130,1,488,3,2719,5,30
488,130,1,489,6,2725,5,60
489,130,1,490,2,2727,0,20
490,130,1,491,5,2732,1,50
491,130,1,492,3,2735,4,30
492,130,1,493,2,2737,0,20
493,130,1,494,9,2746,0,90
494,130,1,495,8,2754,12,80
495,130,1,496,6,2760,2,60
496,130,1,497,7,2767,5,70
497,130,1,498,2,2769,0,20
498,130,1,499,9,2778,7,90
499,130,1,500,7,2785,5,70
500,130,1,501,5,2790,3,50
501,130,1,502,6,2796,1,60
502,130,1,503,5,2801,0,50
503,130,1,504,3,2804,3,30
504,130,1,505,4,2808,3,40
505,130,1,506,6,2814,1,60
506,130,1,507,8,2822,5,80
507,130,1,508,2,2824,0,20
508,130,1,509,6,2830,4,60
509,130,1,510,6,2836,5,60
510,130,1,511,6,2842,2,60
511,130,1,512,7,2849,1,70
512,130,1,513,6,2855,3,60
513,130,1,514,6,2861,3,60
514,130,1,515,8,2869,4,80
515,130,1,516,7,2876,3,70
516,130,1,517,5,2881,0,50
517,130,1,518,9,2890,2,90
518,130,1,519,5,2895,2,50
519,130,1,520,2,2897,2,20
520,130,1,521,9,2906,0,90
521,130,1,522,3,2909,0,30
522,130,1,523,3,2912,0,30
523,130,1,524,3,2915,10,30
524,130,1,525,5,2920,1,50
525,130,1,526,4,2924,3,40
526,130,1,527,2,2926,0,20
527,130,1,528,2,2928,3,20
528,130,1,529,8,2936,3,80
529,130,1,530,4,2940,0,40
530,130,1,531,4,2944,6,40
531,130,1,532,9,2953,1,90
532,130,1,533,6,2959,0,60
533,130,1,534,4,2963,8,40
534,130,1,535,2,2965,0,20
535,130,1,536,8,2973,4,80
536,130,1,537,5,2978,0,50
537,130,1,538,5,2983,0,50
538,130,1,539,4,2987,0,40
539,130,1,540,7,2994,12,70
540,130,1,541,5,2999,1,50
541,130,1,542,2,3001,4,20
542,130,1,543,5,3006,6,50
543,130,1,544,4,3010,0,40
544,130,1,545,7,3017,6,70
545,130,1,546,4,3021,0,40
546,130,1,547,2,3023,3,20
547,130,1,548,5,3028,3,50
548,130,1,549,9,3037,0,90
549,130,1,550,9,3046,0,90
550,130,1,551,3,3049,12,30
551,130,1,552,4,3053,1,40
552,130,1,553,9,3062,4,90
553,130,1,554,9,3071,0,90
554,130,1,555,5,3076,0,50
555,130,1,556,7,3083,12,70
556,130,1,557,7,3090,3,70
557,130,1,558,2,3092,0,20
558,130,1,559,6,3098,1,60
559,130,1,560,2,3100,2,20
560,130,1,561,4,3104,2,40
561,130,1,562,5,3109,0,50
562,130,1,563,8,3117,0,80
563,130,1,564,6,3123,14,60
564,130,1,565,5,3128,3,50
565,130,1,566,9,3137,6,90
566,130,1,567,3,3140,0,30
567,130,1,568,5,3145,3,50
568,130,1,569,4,3149,2,40
569,130,1,570,3,3152,0,30
570,130,1,571,2,3154,2,20
571,130,1,572,3,3157,1,30
572,130,1,573,8,3165,0,80
573,130,1,574,8,3173,5,80
574,130,1,575,3,3176,1,30
575,130,1,576,2,3178,2,20
576,130,1,577,2,3180,0,20
577,130,1,578,2,3182,1,20
578,130,1,579,5,3187,1,50
579,130,1,580,7,3194,4,70
580,130,1,581,4,3198,0,40
581,130,1,582,2,3200,0,20
582,130,1,583,6,3206,7,60
583,130,1,584,9,3215,5,90
584,130,1,585,5,3220,1,50
585,130,1,586,4,3224,1,40
586,130,1,587,8,3232,2,80
587,130,1,588,6,3238,0,60
588,130,1,589,5,3243,5,50
589,130,1,590,7,3250,0,70
590,130,1,591,2,3252,0,20
591,130,1,592,2,3254,0,20
592,130,1,593,2,3256,0,20
593,130,1,594,5,3261,0,50
594,130,1,595,2,3263,0,20
595,130,1,596,4,3267,0,40
596,130,1,597,8,3275,6,80
597,130,1,598,8,3283,6,80
598,130,1,599,8,3291,0,80
599,130,1,600,3,3294,0,30
600,130,1,601,6,3300,13,60
601,130,1,602,9,3309,0,90
602,130,1,603,3,3312,7,30
603,130,1,604,9,3321,0,90
604,130,1,605,4,3325,6,40
605,130,1,606,4,3329,0,40
606,130,1,607,9,3338,2,90
607,130,1,608,3,3341,1,30
608,130,1,609,3,3344,0,30
609,130,1,610,7,3351,7,70
610,130,1,611,7,3358,2,70
611,130,1,612,6,3364,0,60
612,130,1,613,5,3369,3,50
613,130,1,614,7,3376,3,70
614,130,1,615,2,3378,2,20
615,130,1,616,4,3382,1,40
616,130,1,617,5,3387,3,50
617,130,1,618,5,3392,3,50
618,130,1,619,4,3396,3,40
619,130,1,620,6,3402,4,60
620,130,1,621,8,3410,2,80
621,130,1,622,8,3418,0,80
622,130,1,623,8,3426,0,80
623,130,1,624,3,3429,13,30
624,130,1,625,6,3435,2,60
625,130,1,626,2,3437,1,20
626,130,1,627,4,3441,0,40
627,130,1,628,3,3444,0,30
628,130,1,629,2,3446,5,20
629,130,1,630,7,3453,3,70
630,130,1,631,8,3461,2,80
631,130,1,632,9,3470,5,90
632,130,1,633,7,3477,2,70
633,130,1,634,9,3486,5,90
634,130,1,635,9,3495,0,90
635,130,1,636,4,3499,0,40
636,130,1,637,3,3502,0,30
637,130,1,638,9,3511,0,90
638,130,1,639,3,3514,0,30
639,130,1,640,2,3516,23,20
640,130,1,641,9,3525,0,90
641,130,1,642,5,3530,0,50
642,130,1,643,5,3535,8,50
643,130,1,644,8,3543,0,80
644,130,1,645,6,3549,5,60
645,130,1,646,4,3553,3,40
646,130,1,647,4,3557,0,40
647,130,1,648,9,3566,0,90
648,130,1,649,9,3575,0,90
649,130,1,650,9,3584,0,90
650,130,1,651,2,3586,16,20
651,130,1,652,2,3588,2,20
652,130,1,653,6,3594,2,60
653,130,1,654,7,3601,0,70
654,130,1,655,8,3609,0,80
655,130,1,656,8,3617,11,80
656,130,1,657,8,3625,1,80
657,130,1,658,4,3629,0,40
658,130,1,659,4,3633,5,40
659,130,1,660,6,3639,0,60
660,130,1,661,4,3643,10,40
661,130,1,662,9,3652,0,90
662,130,1,663,2,3654,0,20
663,130,1,664,4,3658,0,40
664,130,1,665,3,3661,8,30
665,130,1,666,3,3664,3,30
666,130,1,667,3,3667,2,30
667,130,1,668,6,3673,0,60
668,130,1,669,8,3681,4,80
669,130,1,670,3,3684,0,30
670,130,1,671,8,3692,4,80
671,130,1,672,8,3700,2,80
672,130,1,673,7,3707,3,70
673,130,1,674,3,3710,1,30
674,130,1,675,9,3719,5,90
675,130,1,676,2,3721,0,20
676,130,1,677,2,3723,0,20
677,130,1,678,9,3732,9,90
678,130,1,679,4,3736,1,40
679,130,1,680,5,3741,0,50
680,130,1,681,9,3750,6,90
681,130,1,682,6,3756,0,60
682,130,1,683,3,3759,2,30
683,130,1,684,9,3768,3,90
684,130,1,685,4,3772,3,40
685,130,1,686,2,3774,1,20
686,130,1,687,5,3779,3,50
687,130,1,688,4,3783,1,40
688,130,1,689,6,3789,0,60
689,130,1,690,6,3795,6,60
690,130,1,691,5,3800,0,50
691,130,1,692,5,3805,7,50
692,130,1,693,6,3811,2,60
693,130,1,694,5,3816,0,50
694,130,1,695,2,3818,5,20
695,130,1,696,7,3825,7,70
696,130,1,697,7,3832,4,70
697,130,1,698,4,3836,0,40
698,130,1,699,4,3840,0,40
699,130,1,700,2,3842,2,20
700,130,1,701,9,3851,5,90
701,130,1,702,8,3859,3,80
702,130,1,703,2,3861,0,20
703,130,1,704,9,3870,10,90
704,130,1,705,3,3873,0,30
705,130,1,706,2,3875,4,20
706,130,1,707,7,3882,1,70
707,130,1,708,6,3888,4,60
708,130,1,709,2,3890,0,20
709,130,1,710,3,3893,3,30
710,130,1,711,3,3896,5,30
711,130,1,712,8,3904,4,80
712,130,1,713,8,3912,5,80
713,130,1,714,2,3914,0,20
714,130,1,715,5,3919,1,50
715,130,1,716,3,3922,2,30
716,130,1,717,2,3924,2,20
717,130,1,718,2,3926,0,20
718,130,1,719,5,3931,5,50
719,130,1,720,5,3936,1,50
720,130,1,721,2,3938,2,20
721,130,1,722,7,3945,6,70
722,130,1,723,7,3952,0,70
723,130,1,724,2,3954,0,20
724,130,1,725,3,3957,0,30
725,130,1,726,3,3960,9,30
726,130,1,727,7,3967,2,70
727,130,1,728,5,3972,3,50
728,130,1,729,2,3974,1,20
729,130,1,730,2,3976,2,20
730,130,1,731,3,3979,4,30
731,130,1,732,4,3983,1,40
732,130,1,733,5,3988,0,50
733,130,1,734,2,3990,3,20
734,130,1,735,9,3999,0,90
735,130,1,736,8,4007,7,80
736,130,1,737,9,4016,0,90
737,130,1,738,9,4025,7,90
738,130,1,739,9,4034,2,90
739,130,1,740,8,4042,5,80
740,130,1,741,5,4047,2,50
741,130,1,742,4,4051,1,40
742,130,1,743,5,4056,2,50
743,130,1,744,2,4058,0,20
744,130,1,745,5,4063,0,50
745,130,1,746,4,4067,9,40
746,130,1,747,3,4070,2,30
747,130,1,748,9,4079,0,90
748,130,1,749,7,4086,0,70
749,130,1,750,2,4088,10,20
750,130,1,751,8,4096,3,80
751,130,1,752,5,4101,4,50
752,130,1,753,2,4103,3,20
753,130,1,754,9,4112,4,90
754,130,1,755,7,4119,0,70
755,130,1,756,6,4125,1,60
756,130,1,757,8,4133,4,80
757,130,1,758,2,4135,0,20
758,130,1,759,5,4140,0,50
759,130,1,760,6,4146,0,60
760,130,1,761,3,4149,14,30
761,130,1,762,4,4153,2,40
762,130,1,763,9,4162,0,90
763,130,1,764,2,4164,0,20
764,130,1,765,5,4169,0,50
765,130,1,766,9,4178,0,90
766,130,1,767,5,4183,15,50
767,130,1,768,3,4186,1,30
768,130,1,769,3,4189,0,30
769,130,1,770,7,4196,6,70
770,130,1,771,4,4200,0,40
771,130,1,772,6,4206,3,60
772,130,1,773,4,4210,0,40
773,130,1,774,8,4218,0,80
774,130,1,775,3,4221,0,30
775,130,1,776,8,4229,0,80
776,130,1,777,9,4238,16,90
777,130,1,778,3,4241,0,30
778,130,1,779,7,4248,0,70
779,130,1,780,8,4256,7,80
780,130,1,781,3,4259,0,30
781,130,1,782,2,4261,3,20
782,130,1,783,5,4266,3,50
783,130,1,784,5,4271,1,50
784,130,1,785,9,4280,4,90
785,130,1,786,5,4285,3,50
786,130,1,787,9,4294,2,90
787,130,1,788,9,4303,0,90
788,130,1,789,5,4308,0,50
789,130,1,790,8,4316,10,80
790,130,1,791,3,4319,1,30
791,130,1,792,3,4322,0,30
792,130,1,793,7,4329,5,70
793,130,1,794,2,4331,1,20
794,130,1,795,4,4335,2,40
795,130,1,796,7,4342,0,70
796,130,1,797,6,4348,0,60
797,130,1,798,5,4353,0,50
798,130,1,799,5,4358,9,50
799,130,1,800,8,4366,3,80
800,130,1,801,7,4373,4,70
801,130,1,802,2,4375,1,20
802,130,1,803,5,4380,3,50
803,130,1,804,9,4389,0,90
804,130,1,805,6,4395,8,60
805,130,1,806,4,4399,3,40
806,130,1,807,9,4408,3,90
807,130,1,808,9,4417,0,90
808,130,1,809,9,4426,10,90
809,130,1,810,9,4435,0,90
810,130,1,811,3,4438,8,30
811,130,1,812,3,4441,1,30
812,130,1,813,5,4446,2,50
813,130,1,814,3,4449,0,30
814,130,1,815,8,4457,0,80
815,130,1,816,6,4463,0,60
816,130,1,817,5,4468,7,50
817,130,1,818,4,4472,2,40
818,130,1,819,3,4475,1,30
819,130,1,820,8,4483,0,80
820,130,1,821,2,4485,4,20
821,130,1,822,2,4487,0,20
822,130,1,823,5,4492,0,50
823,130,1,824,5,4497,0,50
824,130,1,825,8,4505,0,80
825,130,1,826,6,4511,0,60
826,130,1,827,8,4519,19,80
827,130,1,828,6,4525,3,60
828,130,1,829,9,4534,0,90
829,130,1,830,7,4541,6,70
