,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
66,244,1,67,6,399,0,60
67,244,1,68,3,402,6,30
68,244,1,69,5,407,0,50
69,244,1,70,8,415,2,80
70,244,1,71,2,417,1,20
71,244,1,72,8,425,4,80
72,244,1,73,3,428,0,30
73,244,1,74,3,431,1,30
74,244,1,75,5,436,0,50
75,244,1,76,6,442,4,60
76,244,1,77,4,446,0,40
77,244,1,78,9,455,0,90
78,244,1,79,9,464,0,90
79,244,1,80,4,468,0,40
80,244,1,81,3,471,0,30
81,244,1,82,2,473,0,20
82,244,1,83,4,477,0,40
83,244,1,84,8,485,0,80
84,244,1,85,2,487,0,20
85,244,1,86,3,490,32,30
86,244,1,87,2,492,0,20
87,244,1,88,3,495,3,30
88,244,1,89,4,499,0,40
89,244,1,90,7,506,9,70
90,244,1,91,6,512,0,60
91,244,1,92,2,514,1,20
92,244,1,93,7,521,4,70
93,244,1,94,5,526,4,50
94,244,1,95,8,534,0,80
95,244,1,96,8,542,12,80
96,244,1,97,7,549,0,70
97,244,1,98,8,557,0,80
98,244,1,99,9,566,0,90
99,244,1,100,4,570,11,40
100,244,1,101,3,573,0,30
101,244,1,102,4,577,4,40
102,244,1,103,9,586,7,90
103,244,1,104,7,593,4,70
104,244,1,105,3,596,0,30
105,244,1,106,8,604,0,80
106,244,1,107,4,608,0,40
107,244,1,108,4,612,0,40
108,244,1,109,9,621,12,90
109,244,1,110,6,627,0,60
110,244,1,111,6,633,0,60
111,244,1,112,7,640,0,70
112,244,1,113,2,642,0,20
113,244,1,114,5,647,17,50
114,244,1,115,5,652,1,50
115,244,1,116,6,658,2,60
116,244,1,117,6,664,0,60
117,244,1,118,5,669,7,50
118,244,1,119,5,674,0,50
119,244,1,120,6,680,0,60
120,244,1,121,7,687,0,70
121,244,1,122,5,692,0,50
122,244,1,123,2,694,0,20
123,244,1,124,9,703,12,90
124,244,1,125,9,712,6,90
125,244,1,126,2,714,0,20
126,244,1,127,3,717,1,30
127,244,1,128,2,719,0,20
128,244,1,129,4,723,0,40
129,244,1,130,9,732,0,90
130,244,1,131,5,737,0,50
131,244,1,132,6,743,14,60
132,244,1,133,5,748,0,50
133,244,1,134,7,755,0,70
134,244,1,135,8,763,0,80
135,244,1,136,3,766,0,30
136,244,1,137,4,770,0,40
137,244,1,138,4,774,0,40
138,244,1,139,8,782,0,80
139,244,1,140,8,790,0,80
140,244,1,141,7,797,0,70
141,244,1,142,6,803,0,60
142,244,1,143,8,811,0,80
143,244,1,144,2,813,0,20
144,244,1,145,3,816,0,30
145,244,1,146,6,822,45,60
146,244,1,147,6,828,5,60
147,244,1,148,6,834,0,60
148,244,1,149,4,838,5,40
149,244,1,150,4,842,0,40
150,244,1,151,5,847,5,50
151,244,1,152,3,850,0,30
152,244,1,153,8,858,0,80
153,244,1,154,2,860,0,20
154,244,1,155,6,866,12,60
155,244,1,156,3,869,0,30
156,244,1,157,3,872,0,30
157,244,1,158,6,878,0,60
158,244,1,159,2,880,6,20
159,244,1,160,8,888,2,80
160,244,1,161,7,895,0,70
161,244,1,162,4,899,5,40
162,244,1,163,8,907,0,80
163,244,1,164,2,909,5,20
164,244,1,165,8,917,0,80
165,244,1,166,9,926,0,90
166,244,1,167,2,928,0,20
167,244,1,168,7,935,0,70
168,244,1,169,3,938,13,30
169,244,1,170,2,940,2,20
170,244,1,171,8,948,0,80
171,244,1,172,6,954,5,60
172,244,1,173,3,957,0,30
173,244,1,174,8,965,0,80
174,244,1,175,4,969,3,40
175,244,1,176,6,975,0,60
176,244,1,177,9,984,0,90
177,244,1,178,9,993,0,90
178,244,1,179,8,1001,17,80
179,244,1,180,4,1005,0,40
180,244,1,181,6,1011,4,60
181,244,1,182,3,1014,0,30
182,244,1,183,4,1018,6,40
183,244,1,184,2,1020,0,20
184,244,1,185,7,1027,0,70
185,244,1,186,9,1036,8,90
186,244,1,187,6,1042,0,60
187,244,1,188,9,1051,12,90
188,244,1,189,4,1055,3,40
189,244,1,190,4,1059,0,40
190,244,1,191,3,1062,0,30
191,244,1,192,2,1064,0,20
192,244,1,193,3,1067,0,30
193,244,1,194,5,1072,0,50
194,244,1,195,9,1081,11,90
195,244,1,196,5,1086,2,50
196,244,1,197,3,1089,0,30
197,244,1,198,7,1096,4,70
198,244,1,199,9,1105,0,90
199,244,1,200,9,1114,11,90
200,244,1,201,5,1119,0,50
201,244,1,202,8,1127,0,80
202,244,1,203,2,1129,0,20
203,244,1,204,6,1135,0,60
204,244,1,205,3,1138,0,30
205,244,1,206,9,1147,0,90
206,244,1,207,5,1152,0,50
207,244,1,208,5,1157,16,50
208,244,1,209,9,1166,2,90
209,244,1,210,8,1174,0,80
210,244,1,211,8,1182,0,80
211,244,1,212,3,1185,0,30
212,244,1,213,8,1193,14,80
213,244,1,214,8,1201,0,80
214,244,1,215,9,1210,13,90
215,244,1,216,8,1218,3,80
216,244,1,217,3,1221,0,30
217,244,1,218,6,1227,4,60
218,244,1,219,5,1232,0,50
219,244,1,220,2,1234,6,20
220,244,1,221,6,1240,0,60
221,244,1,222,8,1248,0,80
222,244,1,223,6,1254,0,60
223,244,1,224,3,1257,17,30
224,244,1,225,7,1264,0,70
225,244,1,226,9,1273,0,90
226,244,1,227,3,1276,0,30
227,244,1,228,6,1282,0,60
228,244,1,229,5,1287,13,50
229,244,1,230,7,1294,0,70
230,244,1,231,2,1296,0,20
231,244,1,232,9,1305,0,90
232,244,1,233,5,1310,10,50
233,244,1,234,5,1315,0,50
234,244,1,235,9,1324,0,90
235,244,1,236,5,1329,0,50
236,244,1,237,2,1331,0,20
237,244,1,238,9,1340,0,90
238,244,1,239,5,1345,11,50
239,244,1,240,2,1347,0,20
240,244,1,241,8,1355,4,80
241,244,1,242,8,1363,8,80
242,244,1,243,3,1366,0,30
243,244,1,244,3,1369,0,30
244,244,1,245,2,1371,0,20
245,244,1,246,3,1374,0,30
246,244,1,247,5,1379,6,50
247,244,1,248,3,1382,0,30
248,244,1,249,8,1390,6,80
249,244,1,250,7,1397,0,70
250,244,1,251,2,1399,1,20
251,244,1,252,8,1407,0,80
252,244,1,253,7,1414,9,70
253,244,1,254,2,1416,0,20
254,244,1,255,7,1423,2,70
255,244,1,256,3,1426,0,30
256,244,1,257,3,1429,6,30
257,244,1,258,4,1433,0,40
258,244,1,259,3,1436,0,30
259,244,1,260,4,1440,0,40
260,244,1,261,3,1443,8,30
261,244,1,262,9,1452,0,90
262,244,1,263,3,1455,0,30
263,244,1,264,9,1464,0,90
264,244,1,265,8,1472,17,80
265,244,1,266,9,1481,7,90
266,244,1,267,5,1486,0,50
267,244,1,268,3,1489,0,30
268,244,1,269,2,1491,0,20
269,244,1,270,6,1497,11,60
270,244,1,271,4,1501,0,40
271,244,1,272,4,1505,0,40
272,244,1,273,9,1514,0,90
273,244,1,274,6,1520,13,60
274,244,1,275,2,1522,0,20
275,244,1,276,2,1524,0,20
276,244,1,277,5,1529,2,50
277,244,1,278,3,1532,0,30
278,244,1,279,2,1534,0,20
279,244,1,280,5,1539,0,50
280,244,1,281,7,1546,12,70
281,244,1,282,8,1554,0,80
282,244,1,283,6,1560,0,60
283,244,1,284,5,1565,0,50
284,244,1,285,5,1570,0,50
285,244,1,286,7,1577,0,70
286,244,1,287,6,1583,0,60
287,244,1,288,2,1585,21,20
288,244,1,289,8,1593,3,80
289,244,1,290,4,1597,2,40
290,244,1,291,9,1606,0,90
291,244,1,292,5,1611,5,50
292,244,1,293,6,1617,0,60
293,244,1,294,7,1624,6,70
294,244,1,295,5,1629,0,50
295,244,1,296,9,1638,8,90
296,244,1,297,7,1645,2,70
297,244,1,298,7,1652,3,70
298,244,1,299,6,1658,0,60
299,244,1,300,4,1662,5,40
300,244,1,301,5,1667,0,50
301,244,1,302,4,1671,0,40
302,244,1,303,6,1677,0,60
303,244,1,304,4,1681,0,40
304,244,1,305,2,1683,0,20
305,244,1,306,5,1688,0,50
306,244,1,307,5,1693,0,50
307,244,1,308,4,1697,15,40
308,244,1,309,5,1702,0,50
309,244,1,310,8,1710,0,80
310,244,1,311,2,1712,0,20
311,244,1,312,2,1714,4,20
312,244,1,313,3,1717,1,30
313,244,1,314,4,1721,3,40
314,244,1,315,7,1728,0,70
315,244,1,316,6,1734,0,60
316,244,1,317,5,1739,0,50
317,244,1,318,9,1748,0,90
318,244,1,319,5,1753,16,50
319,244,1,320,4,1757,0,40
320,244,1,321,5,1762,6,50
321,244,1,322,7,1769,5,70
322,244,1,323,9,1778,6,90
323,244,1,324,6,1784,3,60
324,244,1,325,3,1787,0,30
325,244,1,326,3,1790,0,30
326,244,1,327,8,1798,8,80
327,244,1,328,6,1804,3,60
328,244,1,329,9,1813,0,90
329,244,1,330,4,1817,3,40
330,244,1,331,4,1821,2,40
331,244,1,332,5,1826,0,50
332,244,1,333,8,1834,0,80
333,244,1,334,9,1843,0,90
334,244,1,335,4,1847,0,40
335,244,1,336,4,1851,20,40
336,244,1,337,7,1858,0,70
337,244,1,338,6,1864,0,60
338,244,1,339,3,1867,6,30
339,244,1,340,3,1870,0,30
340,244,1,341,2,1872,4,20
341,244,1,342,6,1878,0,60
342,244,1,343,4,1882,0,40
343,244,1,344,2,1884,3,20
344,244,1,345,8,1892,0,80
345,244,1,346,4,1896,7,40
346,244,1,347,2,1898,0,20
347,244,1,348,6,1904,0,60
348,244,1,349,7,1911,0,70
349,244,1,350,9,1920,0,90
350,244,1,351,8,1928,16,80
351,244,1,352,6,1934,0,60
352,244,1,353,6,1940,0,60
353,244,1,354,5,1945,0,50
354,244,1,355,8,1953,0,80
355,244,1,356,3,1956,0,30
356,244,1,357,2,1958,14,20
357,244,1,358,8,1966,0,80
358,244,1,359,5,1971,0,50
359,244,1,360,9,1980,0,90
360,244,1,361,7,1987,0,70
361,244,1,362,8,1995,0,80
362,244,1,363,6,2001,0,60
363,244,1,364,4,2005,0,40
364,244,1,365,2,2007,0,20
365,244,1,366,4,2011,0,40
366,244,1,367,9,2020,25,90
367,244,1,368,8,2028,0,80
368,244,1,369,9,2037,0,90
369,244,1,370,6,2043,0,60
370,244,1,371,5,2048,0,50
371,244,1,372,3,2051,0,30
372,244,1,373,7,2058,0,70
373,244,1,374,3,2061,0,30
374,244,1,375,2,2063,0,20
375,244,1,376,6,2069,20,60
376,244,1,377,9,2078,0,90
377,244,1,378,2,2080,0,20
378,244,1,379,6,2086,0,60
379,244,1,380,4,2090,0,40
380,244,1,381,7,2097,0,70
381,244,1,382,4,2101,24,40
382,244,1,383,4,2105,0,40
383,244,1,384,3,2108,0,30
384,244,1,385,5,2113,8,50
385,244,1,386,2,2115,0,20
386,244,1,387,3,2118,1,30
387,244,1,388,8,2126,0,80
388,244,1,389,6,2132,0,60
389,244,1,390,3,2135,0,30
390,244,1,391,6,2141,0,60
391,244,1,392,4,2145,0,40
392,244,1,393,6,2151,10,60
393,244,1,394,6,2157,0,60
394,244,1,395,8,2165,0,80
395,244,1,396,7,2172,0,70
396,244,1,397,7,2179,0,70
397,244,1,398,6,2185,0,60
398,244,1,399,9,2194,20,90
399,244,1,400,7,2201,0,70
400,244,1,401,2,2203,4,20
401,244,1,402,2,2205,0,20
402,244,1,403,7,2212,0,70
403,244,1,404,5,2217,0,50
404,244,1,405,4,2221,0,40
405,244,1,406,2,2223,0,20
406,244,1,407,3,2226,16,30
407,244,1,408,5,2231,0,50
408,244,1,409,2,2233,0,20
409,244,1,410,8,2241,0,80
410,244,1,411,6,2247,7,60
411,244,1,412,4,2251,1,40
412,244,1,413,6,2257,5,60
413,244,1,414,8,2265,0,80
414,244,1,415,5,2270,0,50
415,244,1,416,4,2274,13,40
416,244,1,417,9,2283,6,90
417,244,1,418,3,2286,2,30
418,244,1,419,7,2293,0,70
419,244,1,420,2,2295,6,20
420,244,1,421,8,2303,3,80
421,244,1,422,5,2308,0,50
422,244,1,423,5,2313,7,50
423,244,1,424,6,2319,0,60
424,244,1,425,8,2327,9,80
425,244,1,426,5,2332,2,50
426,244,1,427,3,2335,0,30
427,244,1,428,7,2342,3,70
428,244,1,429,5,2347,0,50
429,244,1,430,8,2355,0,80
430,244,1,431,8,2363,0,80
431,244,1,432,5,2368,0,50
432,244,1,433,6,2374,0,60
433,244,1,434,5,2379,0,50
434,244,1,435,5,2384,0,50
435,244,1,436,3,2387,0,30
436,244,1,437,7,2394,0,70
437,244,1,438,6,2400,0,60
438,244,1,439,7,2407,32,70
439,244,1,440,6,2413,0,60
440,244,1,441,3,2416,3,30
441,244,1,442,9,2425,0,90
442,244,1,443,5,2430,8,50
443,244,1,444,5,2435,0,50
444,244,1,445,7,2442,0,70
445,244,1,446,6,2448,0,60
446,244,1,447,2,2450,0,20
447,244,1,448,4,2454,0,40
448,244,1,449,7,2461,13,70
449,244,1,450,9,2470,0,90
450,244,1,451,8,2478,10,80
451,244,1,452,8,2486,0,80
452,244,1,453,8,2494,6,80
453,244,1,454,8,2502,2,80
454,244,1,455,7,2509,0,70
455,244,1,456,8,2517,6,80
456,244,1,457,3,2520,0,30
457,244,1,458,9,2529,2,90
458,244,1,459,2,2531,0,20
459,244,1,460,6,2537,4,60
460,244,1,461,6,2543,0,60
461,244,1,462,2,2545,0,20
462,244,1,463,5,2550,7,50
463,244,1,464,6,2556,0,60
464,244,1,465,8,2564,0,80
465,244,1,466,5,2569,9,50
466,244,1,467,6,2575,0,60
467,244,1,468,8,2583,0,80
468,244,1,469,4,2587,0,40
469,244,1,470,6,2593,0,60
470,244,1,471,2,2595,0,20
471,244,1,472,6,2601,22,60
472,244,1,473,3,2604,0,30
473,244,1,474,6,2610,5,60
474,244,1,475,6,2616,0,60
475,244,1,476,6,2622,0,60
476,244,1,477,5,2627,0,50
477,244,1,478,6,2633,13,60
478,244,1,479,7,2640,0,70
479,244,1,480,5,2645,4,50
480,244,1,481,5,2650,0,50
481,244,1,482,8,2658,0,80
482,244,1,483,5,2663,0,50
483,244,1,484,3,2666,0,30
484,244,1,485,5,2671,0,50
485,244,1,486,7,2678,0,70
486,244,1,487,8,2686,25,80
487,244,1,488,9,2695,0,90
488,244,1,489,5,2700,9,50
489,244,1,490,8,2708,4,80
490,244,1,491,4,2712,0,40
491,244,1,492,2,2714,0,20
492,244,1,493,3,2717,3,30
493,244,1,494,9,2726,0,90
494,244,1,495,8,2734,0,80
495,244,1,496,3,2737,0,30
496,244,1,497,4,2741,0,40
497,244,1,498,5,2746,0,50
498,244,1,499,8,2754,10,80
499,244,1,500,5,2759,0,50
500,244,1,501,6,2765,0,60
501,244,1,502,6,2771,10,60
502,244,1,503,7,2778,0,70
503,244,1,504,9,2787,4,90
504,244,1,505,4,2791,0,40
505,244,1,506,8,2799,0,80
506,244,1,507,7,2806,6,70
507,244,1,508,2,2808,0,20
508,244,1,509,6,2814,0,60
509,244,1,510,6,2820,0,60
510,244,1,511,3,2823,0,30
511,244,1,512,8,2831,13,80
512,244,1,513,5,2836,3,50
513,244,1,514,7,2843,0,70
514,244,1,515,4,2847,0,40
515,244,1,516,4,2851,6,40
516,244,1,517,9,2860,0,90
517,244,1,518,7,2867,0,70
518,244,1,519,8,2875,9,80
519,244,1,520,2,2877,1,20
520,244,1,521,4,2881,2,40
521,244,1,522,8,2889,0,80
522,244,1,523,8,2897,11,80
523,244,1,524,3,2900,0,30
524,244,1,525,3,2903,0,30
525,244,1,526,6,2909,0,60
526,244,1,527,7,2916,0,70
527,244,1,528,9,2925,0,90
528,244,1,529,9,2934,18,90
529,244,1,530,3,2937,0,30
530,244,1,531,8,2945,3,80
531,244,1,532,9,2954,0,90
532,244,1,533,2,2956,0,20
533,244,1,534,4,2960,0,40
534,244,1,535,3,2963,0,30
535,244,1,536,9,2972,15,90
536,244,1,537,2,2974,0,20
537,244,1,538,4,2978,0,40
538,244,1,539,7,2985,0,70
539,244,1,540,2,2987,0,20
540,244,1,541,9,2996,0,90
541,244,1,542,9,3005,17,90
542,244,1,543,5,3010,6,50
543,244,1,544,3,3013,1,30
544,244,1,545,4,3017,0,40
545,244,1,546,8,3025,0,80
546,244,1,547,8,3033,0,80
547,244,1,548,7,3040,0,70
548,244,1,549,2,3042,0,20
549,244,1,550,7,3049,19,70
550,244,1,551,3,3052,0,30
551,244,1,552,8,3060,0,80
552,244,1,553,8,3068,0,80
553,244,1,554,9,3077,0,90
554,244,1,555,3,3080,0,30
555,244,1,556,6,3086,0,60
556,244,1,557,4,3090,0,40
557,244,1,558,4,3094,0,40
558,244,1,559,9,3103,0,90
559,244,1,560,9,3112,0,90
560,244,1,561,5,3117,0,50
561,244,1,562,2,3119,0,20
562,244,1,563,8,3127,0,80
563,244,1,564,9,3136,0,90
564,244,1,565,3,3139,49,30
565,244,1,566,4,3143,0,40
566,244,1,567,6,3149,6,60
567,244,1,568,5,3154,0,50
568,244,1,569,4,3158,0,40
569,244,1,570,2,3160,8,20
570,244,1,571,5,3165,0,50
571,244,1,572,3,3168,0,30
572,244,1,573,7,3175,0,70
573,244,1,574,7,3182,0,70
574,244,1,575,2,3184,17,20
575,244,1,576,7,3191,0,70
576,244,1,577,4,3195,0,40
577,244,1,578,3,3198,0,30
578,244,1,579,8,3206,6,80
579,244,1,580,4,3210,0,40
580,244,1,581,7,3217,0,70
581,244,1,582,6,3223,1,60
582,244,1,583,7,3230,5,70
583,244,1,584,5,3235,4,50
584,244,1,585,8,3243,0,80
585,244,1,586,3,3246,7,30
586,244,1,587,9,3255,0,90
587,244,1,588,4,3259,0,40
588,244,1,589,2,3261,13,20
589,244,1,590,4,3265,0,40
590,244,1,591,9,3274,2,90
591,244,1,592,5,3279,0,50
592,244,1,593,4,3283,0,40
593,244,1,594,7,3290,0,70
594,244,1,595,8,3298,0,80
595,244,1,596,6,3304,0,60
596,244,1,597,5,3309,0,50
597,244,1,598,4,3313,0,40
598,244,1,599,2,3315,0,20
599,244,1,600,6,3321,0,60
600,244,1,601,7,3328,33,70
601,244,1,602,9,3337,0,90
602,244,1,603,3,3340,0,30
603,244,1,604,7,3347,9,70
604,244,1,605,6,3353,0,60
605,244,1,606,3,3356,0,30
606,244,1,607,8,3364,0,80
607,244,1,608,9,3373,0,90
608,244,1,609,5,3378,10,50
609,244,1,610,6,3384,0,60
610,244,1,611,9,3393,0,90
611,244,1,612,4,3397,8,40
612,244,1,613,8,3405,5,80
613,244,1,614,6,3411,0,60
614,244,1,615,8,3419,0,80
615,244,1,616,8,3427,16,80
616,244,1,617,7,3434,4,70
617,244,1,618,9,3443,0,90
618,244,1,619,3,3446,0,30
619,244,1,620,6,3452,6,60
620,244,1,621,8,3460,0,80
621,244,1,622,3,3463,0,30
622,244,1,623,5,3468,8,50
623,244,1,624,8,3476,0,80
624,244,1,625,8,3484,10,80
625,244,1,626,8,3492,6,80
626,244,1,627,8,3500,0,80
627,244,1,628,9,3509,0,90
628,244,1,629,5,3514,0,50
629,244,1,630,2,3516,12,20
630,244,1,631,7,3523,0,70
631,244,1,632,6,3529,0,60
632,244,1,633,7,3536,0,70
633,244,1,634,3,3539,14,30
634,244,1,635,3,3542,0,30
635,244,1,636,7,3549,5,70
636,244,1,637,8,3557,0,80
637,244,1,638,6,3563,0,60
638,244,1,639,2,3565,0,20
639,244,1,640,9,3574,0,90
640,244,1,641,4,3578,0,40
641,244,1,642,8,3586,0,80
642,244,1,643,7,3593,0,70
643,244,1,644,6,3599,0,60
644,244,1,645,3,3602,0,30
645,244,1,646,9,3611,0,90
646,244,1,647,4,3615,24,40
647,244,1,648,2,3617,0,20
648,244,1,649,3,3620,4,30
649,244,1,650,4,3624,0,40
650,244,1,651,4,3628,4,40
651,244,1,652,6,3634,0,60
652,244,1,653,8,3642,0,80
653,244,1,654,6,3648,9,60
654,244,1,655,3,3651,0,30
655,244,1,656,5,3656,0,50
656,244,1,657,5,3661,7,50
657,244,1,658,9,3670,0,90
658,244,1,659,7,3677,4,70
659,244,1,660,6,3683,0,60
660,244,1,661,5,3688,0,50
661,244,1,662,8,3696,0,80
662,244,1,663,3,3699,11,30
663,244,1,664,6,3705,3,60
664,244,1,665,7,3712,0,70
665,244,1,666,9,3721,0,90
666,244,1,667,2,3723,9,20
667,244,1,668,8,3731,0,80
668,244,1,669,2,3733,7,20
669,244,1,670,8,3741,7,80
670,244,1,671,7,3748,0,70
671,244,1,672,8,3756,7,80
672,244,1,673,3,3759,1,30
673,244,1,674,3,3762,2,30
674,244,1,675,4,3766,4,40
675,244,1,676,4,3770,0,40
676,244,1,677,4,3774,0,40
677,244,1,678,5,3779,8,50
678,244,1,679,4,3783,0,40
679,244,1,680,4,3787,6,40
680,244,1,681,5,3792,0,50
681,244,1,682,3,3795,2,30
682,244,1,683,5,3800,0,50
683,244,1,684,5,3805,0,50
684,244,1,685,7,3812,0,70
685,244,1,686,6,3818,0,60
686,244,1,687,3,3821,0,30
687,244,1,688,9,3830,15,90
688,244,1,689,8,3838,0,80
689,244,1,690,7,3845,0,70
690,244,1,691,3,3848,0,30
691,244,1,692,4,3852,12,40
692,244,1,693,6,3858,0,60
693,244,1,694,9,3867,0,90
694,244,1,695,4,3871,0,40
695,244,1,696,9,3880,0,90
696,244,1,697,4,3884,20,40
697,244,1,698,2,3886,0,20
698,244,1,699,2,3888,2,20
699,244,1,700,2,3890,0,20
700,244,1,701,3,3893,0,30
701,244,1,702,7,3900,0,70
702,244,1,703,2,3902,0,20
703,244,1,704,3,3905,0,30
704,244,1,705,7,3912,0,70
705,244,1,706,7,3919,9,70
706,244,1,707,3,3922,0,30
707,244,1,708,6,3928,0,60
708,244,1,709,3,3931,0,30
709,244,1,710,4,3935,0,40
710,244,1,711,8,3943,9,80
711,244,1,712,6,3949,0,60
712,244,1,713,2,3951,4,20
713,244,1,714,7,3958,0,70
714,244,1,715,7,3965,4,70
715,244,1,716,6,3971,0,60
716,244,1,717,5,3976,5,50
717,244,1,718,4,3980,2,40
718,244,1,719,9,3989,1,90
719,244,1,720,5,3994,0,50
720,244,1,721,5,3999,0,50
721,244,1,722,7,4006,0,70
722,244,1,723,3,4009,0,30
723,244,1,724,4,4013,0,40
724,244,1,725,7,4020,12,70
725,244,1,726,9,4029,6,90
726,244,1,727,7,4036,0,70
727,244,1,728,7,4043,0,70
728,244,1,729,3,4046,0,30
729,244,1,730,4,4050,9,40
730,244,1,731,7,4057,3,70
731,244,1,732,6,4063,0,60
732,244,1,733,5,4068,0,50
733,244,1,734,8,4076,0,80
734,244,1,735,4,4080,0,40
735,244,1,736,3,4083,0,30
736,244,1,737,6,4089,0,60
737,244,1,738,2,4091,23,20
738,244,1,739,2,4093,0,20
739,244,1,740,7,4100,0,70
740,244,1,741,8,4108,6,80
741,244,1,742,5,4113,4,50
742,244,1,743,3,4116,0,30
743,244,1,744,2,4118,0,20
744,244,1,745,2,4120,0,20
745,244,1,746,9,4129,10,90
746,244,1,747,3,4132,0,30
747,244,1,748,4,4136,0,40
748,244,1,749,4,4140,9,40
749,244,1,750,3,4143,0,30
750,244,1,751,7,4150,0,70
751,244,1,752,2,4152,0,20
752,244,1,753,3,4155,0,30
753,244,1,754,3,4158,0,30
754,244,1,755,6,4164,0,60
755,244,1,756,4,4168,0,40
756,244,1,757,5,4173,19,50
757,244,1,758,7,4180,0,70
758,244,1,759,7,4187,0,70
759,244,1,760,9,4196,0,90
760,244,1,761,8,4204,0,80
761,244,1,762,4,4208,0,40
762,244,1,763,8,4216,0,80
763,244,1,764,9,4225,30,90
764,244,1,765,5,4230,0,50
765,244,1,766,6,4236,0,60
766,244,1,767,3,4239,0,30
767,244,1,768,3,4242,0,30
768,244,1,769,3,4245,0,30
769,244,1,770,8,4253,0,80
770,244,1,771,7,4260,0,70
771,244,1,772,7,4267,0,70
772,244,1,773,5,4272,0,50
773,244,1,774,4,4276,0,40
774,244,1,775,7,4283,21,70
775,244,1,776,9,4292,0,90
776,244,1,777,2,4294,0,20
777,244,1,778,9,4303,0,90
778,244,1,779,5,4308,0,50
779,244,1,780,4,4312,0,40
780,244,1,781,8,4320,0,80
781,244,1,782,4,4324,0,40
782,244,1,783,3,4327,0,30
783,244,1,784,3,4330,0,30
784,244,1,785,2,4332,0,20
785,244,1,786,2,4334,26,20
786,244,1,787,3,4337,2,30
787,244,1,788,5,4342,2,50
788,244,1,789,6,4348,0,60
789,244,1,790,7,4355,4,70
790,244,1,791,2,4357,0,20
791,244,1,792,8,4365,0,80
792,244,1,793,3,4368,0,30
793,244,1,794,8,4376,0,80
794,244,1,795,9,4385,23,90
795,244,1,796,2,4387,0,20
796,244,1,797,2,4389,0,20
797,244,1,798,8,4397,9,80
798,244,1,799,6,4403,2,60
799,244,1,800,4,4407,2,40
800,244,1,801,7,4414,0,70
801,244,1,802,6,4420,0,60
802,244,1,803,5,4425,4,50
803,244,1,804,8,4433,4,80
804,244,1,805,6,4439,0,60
805,244,1,806,2,4441,0,20
806,244,1,807,2,4443,2,20
807,244,1,808,5,4448,0,50
808,244,1,809,6,4454,1,60
809,244,1,810,5,4459,0,50
810,244,1,811,7,4466,0,70
811,244,1,812,7,4473,0,70
812,244,1,813,7,4480,15,70
813,244,1,814,7,4487,1,70
814,244,1,815,7,4494,3,70
815,244,1,816,5,4499,0,50
816,244,1,817,2,4501,5,20
817,244,1,818,2,4503,0,20
818,244,1,819,9,4512,4,90
819,244,1,820,5,4517,0,50
820,244,1,821,3,4520,0,30
821,244,1,822,4,4524,4,40
822,244,1,823,3,4527,0,30
823,244,1,824,7,4534,0,70
824,244,1,825,7,4541,8,70
825,244,1,826,4,4545,0,40
826,244,1,827,5,4550,0,50
827,244,1,828,4,4554,0,40
828,244,1,829,6,4560,0,60
829,244,1,830,6,4566,0,60
