,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
89,175,1,90,7,515,0,70
90,175,1,91,8,523,8,80
91,175,1,92,8,531,5,80
92,175,1,93,7,538,0,70
93,175,1,94,2,540,6,20
94,175,1,95,8,548,7,80
95,175,1,96,9,557,8,90
96,175,1,97,7,564,2,70
97,175,1,98,2,566,0,20
98,175,1,99,8,574,0,80
99,175,1,100,8,582,9,80
100,175,1,101,7,589,5,70
101,175,1,102,9,598,0,90
102,175,1,103,7,605,0,70
103,175,1,104,5,610,9,50
104,175,1,105,8,618,0,80
105,175,1,106,7,625,0,70
106,175,1,107,5,630,8,50
107,175,1,108,3,633,0,30
108,175,1,109,8,641,0,80
109,175,1,110,2,643,0,20
110,175,1,111,7,650,0,70
111,175,1,112,3,653,0,30
112,175,1,113,7,660,11,70
113,175,1,114,3,663,0,30
114,175,1,115,5,668,3,50
115,175,1,116,6,674,3,60
116,175,1,117,2,676,0,20
117,175,1,118,4,680,6,40
118,175,1,119,3,683,3,30
119,175,1,120,8,691,0,80
120,175,1,121,4,695,4,40
121,175,1,122,5,700,2,50
122,175,1,123,2,702,0,20
123,175,1,124,4,706,0,40
124,175,1,125,5,711,0,50
125,175,1,126,7,718,9,70
126,175,1,127,4,722,1,40
127,175,1,128,8,730,5,80
128,175,1,129,6,736,4,60
129,175,1,130,9,745,0,90
130,175,1,131,8,753,8,80
131,175,1,132,7,760,0,70
132,175,1,133,8,768,0,80
133,175,1,134,8,776,10,80
134,175,1,135,6,782,5,60
135,175,1,136,9,791,3,90
136,175,1,137,9,800,0,90
137,175,1,138,3,803,0,30
138,175,1,139,4,807,0,40
139,175,1,140,2,809,12,20
140,175,1,141,9,818,0,90
141,175,1,142,2,820,1,20
142,175,1,143,2,822,0,20
143,175,1,144,2,824,6,20
144,175,1,145,6,830,0,60
145,175,1,146,5,835,0,50
146,175,1,147,6,841,12,60
147,175,1,148,8,849,0,80
148,175,1,149,3,852,0,30
149,175,1,150,5,857,7,50
150,175,1,151,2,859,0,20
151,175,1,152,5,864,0,50
152,175,1,153,5,869,0,50
153,175,1,154,7,876,0,70
154,175,1,155,7,883,10,70
155,175,1,156,8,891,0,80
156,175,1,157,4,895,5,40
157,175,1,158,3,898,2,30
158,175,1,159,4,902,1,40
159,175,1,160,7,909,0,70
160,175,1,161,4,913,0,40
161,175,1,162,2,915,3,20
162,175,1,163,8,923,0,80
163,175,1,164,9,932,0,90
164,175,1,165,9,941,12,90
165,175,1,166,9,950,0,90
166,175,1,167,4,954,0,40
167,175,1,168,9,963,0,90
168,175,1,169,3,966,0,30
169,175,1,170,8,974,0,80
170,175,1,171,4,978,0,40
171,175,1,172,6,984,29,60
172,175,1,173,3,987,0,30
173,175,1,174,3,990,0,30
174,175,1,175,5,995,0,50
175,175,1,176,9,1004,0,90
176,175,1,177,5,1009,14,50
177,175,1,178,9,1018,2,90
178,175,1,179,2,1020,3,20
179,175,1,180,6,1026,0,60
180,175,1,181,6,1032,0,60
181,175,1,182,9,1041,11,90
182,175,1,183,3,1044,6,30
183,175,1,184,6,1050,1,60
184,175,1,185,7,1057,0,70
185,175,1,186,3,1060,3,30
186,175,1,187,5,1065,5,50
187,175,1,188,8,1073,0,80
188,175,1,189,3,1076,1,30
189,175,1,190,2,1078,0,20
190,175,1,191,5,1083,0,50
191,175,1,192,8,1091,8,80
192,175,1,193,2,1093,2,20
193,175,1,194,8,1101,0,80
194,175,1,195,7,1108,0,70
195,175,1,196,2,1110,0,20
196,175,1,197,2,1112,9,20
197,175,1,198,7,1119,5,70
198,175,1,199,2,1121,0,20
199,175,1,200,2,1123,0,20
200,175,1,201,9,1132,9,90
201,175,1,202,9,1141,9,90
202,175,1,203,2,1143,0,20
203,175,1,204,2,1145,0,20
204,175,1,205,4,1149,3,40
205,175,1,206,8,1157,0,80
206,175,1,207,3,1160,0,30
207,175,1,208,2,1162,0,20
208,175,1,209,4,1166,0,40
209,175,1,210,9,1175,0,90
210,175,1,211,3,1178,13,30
211,175,1,212,3,1181,1,30
212,175,1,213,8,1189,6,80
213,175,1,214,3,1192,3,30
214,175,1,215,8,1200,3,80
215,175,1,216,6,1206,4,60
216,175,1,217,9,1215,0,90
217,175,1,218,7,1222,0,70
218,175,1,219,6,1228,0,60
219,175,1,220,3,1231,16,30
220,175,1,221,2,1233,0,20
221,175,1,222,2,1235,0,20
222,175,1,223,8,1243,0,80
223,175,1,224,9,1252,6,90
224,175,1,225,5,1257,3,50
225,175,1,226,3,1260,0,30
226,175,1,227,3,1263,2,30
227,175,1,228,3,1266,0,30
228,175,1,229,8,1274,0,80
229,175,1,230,7,1281,14,70
230,175,1,231,9,1290,3,90
231,175,1,232,7,1297,0,70
232,175,1,233,8,1305,0,80
233,175,1,234,7,1312,9,70
234,175,1,235,5,1317,4,50
235,175,1,236,7,1324,0,70
236,175,1,237,9,1333,0,90
237,175,1,238,3,1336,10,30
238,175,1,239,4,1340,2,40
239,175,1,240,4,1344,1,40
240,175,1,241,8,1352,0,80
241,175,1,242,6,1358,0,60
242,175,1,243,7,1365,0,70
243,175,1,244,6,1371,0,60
244,175,1,245,9,1380,11,90
245,175,1,246,5,1385,4,50
246,175,1,247,3,1388,0,30
247,175,1,248,7,1395,6,70
248,175,1,249,9,1404,3,90
249,175,1,250,5,1409,0,50
250,175,1,251,7,1416,6,70
251,175,1,252,9,1425,0,90
252,175,1,253,8,1433,0,80
253,175,1,254,5,1438,0,50
254,175,1,255,4,1442,0,40
255,175,1,256,4,1446,0,40
256,175,1,257,5,1451,0,50
257,175,1,258,7,1458,0,70
258,175,1,259,5,1463,23,50
259,175,1,260,9,1472,4,90
260,175,1,261,9,1481,0,90
261,175,1,262,9,1490,8,90
262,175,1,263,8,1498,5,80
263,175,1,264,3,1501,0,30
264,175,1,265,8,1509,0,80
265,175,1,266,9,1518,13,90
266,175,1,267,6,1524,0,60
267,175,1,268,9,1533,0,90
268,175,1,269,8,1541,11,80
269,175,1,270,9,1550,4,90
270,175,1,271,2,1552,0,20
271,175,1,272,2,1554,0,20
272,175,1,273,9,1563,0,90
273,175,1,274,6,1569,6,60
274,175,1,275,8,1577,0,80
275,175,1,276,8,1585,0,80
276,175,1,277,4,1589,5,40
277,175,1,278,6,1595,0,60
278,175,1,279,5,1600,6,50
279,175,1,280,6,1606,0,60
280,175,1,281,3,1609,0,30
281,175,1,282,2,1611,0,20
282,175,1,283,9,1620,9,90
283,175,1,284,6,1626,0,60
284,175,1,285,9,1635,7,90
285,175,1,286,4,1639,0,40
286,175,1,287,5,1644,4,50
287,175,1,288,6,1650,4,60
288,175,1,289,7,1657,6,70
289,175,1,290,6,1663,4,60
290,175,1,291,9,1672,3,90
291,175,1,292,4,1676,0,40
292,175,1,293,7,1683,2,70
293,175,1,294,7,1690,1,70
294,175,1,295,9,1699,6,90
295,175,1,296,5,1704,0,50
296,175,1,297,9,1713,5,90
297,175,1,298,9,1722,5,90
298,175,1,299,9,1731,0,90
299,175,1,300,6,1737,0,60
300,175,1,301,7,1744,0,70
301,175,1,302,9,1753,18,90
302,175,1,303,4,1757,1,40
303,175,1,304,9,1766,5,90
304,175,1,305,9,1775,3,90
305,175,1,306,7,1782,0,70
306,175,1,307,7,1789,0,70
307,175,1,308,5,1794,0,50
308,175,1,309,2,1796,0,20
309,175,1,310,7,1803,12,70
310,175,1,311,2,1805,1,20
311,175,1,312,4,1809,1,40
312,175,1,313,9,1818,0,90
313,175,1,314,8,1826,0,80
314,175,1,315,5,1831,14,50
315,175,1,316,7,1838,0,70
316,175,1,317,2,1840,0,20
317,175,1,318,7,1847,10,70
318,175,1,319,8,1855,3,80
319,175,1,320,6,1861,1,60
320,175,1,321,3,1864,2,30
321,175,1,322,9,1873,0,90
322,175,1,323,2,1875,0,20
323,175,1,324,3,1878,0,30
324,175,1,325,4,1882,10,40
325,175,1,326,5,1887,0,50
326,175,1,327,2,1889,1,20
327,175,1,328,6,1895,2,60
328,175,1,329,6,1901,3,60
329,175,1,330,3,1904,0,30
330,175,1,331,5,1909,2,50
331,175,1,332,3,1912,0,30
332,175,1,333,7,1919,0,70
333,175,1,334,7,1926,0,70
334,175,1,335,9,1935,0,90
335,175,1,336,7,1942,16,70
336,175,1,337,7,1949,3,70
337,175,1,338,8,1957,3,80
338,175,1,339,9,1966,6,90
339,175,1,340,6,1972,0,60
340,175,1,341,5,1977,4,50
341,175,1,342,2,1979,1,20
342,175,1,343,9,1988,6,90
343,175,1,344,9,1997,4,90
344,175,1,345,6,2003,0,60
345,175,1,346,3,2006,0,30
346,175,1,347,7,2013,0,70
347,175,1,348,2,2015,0,20
348,175,1,349,4,2019,0,40
349,175,1,350,7,2026,12,70
350,175,1,351,3,2029,1,30
351,175,1,352,4,2033,1,40
352,175,1,353,4,2037,0,40
353,175,1,354,3,2040,1,30
354,175,1,355,4,2044,0,40
355,175,1,356,2,2046,0,20
356,175,1,357,9,2055,0,90
357,175,1,358,7,2062,0,70
358,175,1,359,7,2069,15,70
359,175,1,360,4,2073,0,40
360,175,1,361,4,2077,2,40
361,175,1,362,4,2081,6,40
362,175,1,363,6,2087,0,60
363,175,1,364,8,2095,10,80
364,175,1,365,8,2103,6,80
365,175,1,366,8,2111,0,80
366,175,1,367,6,2117,0,60
367,175,1,368,8,2125,6,80
368,175,1,369,2,2127,0,20
369,175,1,370,2,2129,4,20
370,175,1,371,4,2133,2,40
371,175,1,372,9,2142,0,90
372,175,1,373,8,2150,5,80
373,175,1,374,3,2153,0,30
374,175,1,375,7,2160,2,70
375,175,1,376,6,2166,0,60
376,175,1,377,9,2175,8,90
377,175,1,378,6,2181,0,60
378,175,1,379,9,2190,13,90
379,175,1,380,7,2197,2,70
380,175,1,381,3,2200,0,30
381,175,1,382,9,2209,0,90
382,175,1,383,8,2217,0,80
383,175,1,384,7,2224,16,70
384,175,1,385,6,2230,0,60
385,175,1,386,6,2236,6,60
386,175,1,387,8,2244,0,80
387,175,1,388,6,2250,4,60
388,175,1,389,8,2258,0,80
389,175,1,390,2,2260,3,20
390,175,1,391,9,2269,2,90
391,175,1,392,3,2272,0,30
392,175,1,393,3,2275,0,30
393,175,1,394,3,2278,0,30
394,175,1,395,7,2285,0,70
395,175,1,396,9,2294,0,90
396,175,1,397,6,2300,18,60
397,175,1,398,9,2309,5,90
398,175,1,399,5,2314,0,50
399,175,1,400,4,2318,0,40
400,175,1,401,3,2321,7,30
401,175,1,402,2,2323,0,20
402,175,1,403,8,2331,6,80
403,175,1,404,6,2337,0,60
404,175,1,405,3,2340,5,30
405,175,1,406,3,2343,0,30
406,175,1,407,6,2349,9,60
407,175,1,408,7,2356,0,70
408,175,1,409,4,2360,0,40
409,175,1,410,6,2366,8,60
410,175,1,411,6,2372,0,60
411,175,1,412,2,2374,0,20
412,175,1,413,9,2383,5,90
413,175,1,414,9,2392,0,90
414,175,1,415,7,2399,7,70
415,175,1,416,6,2405,4,60
416,175,1,417,2,2407,0,20
417,175,1,418,2,2409,0,20
418,175,1,419,2,2411,0,20
419,175,1,420,2,2413,7,20
420,175,1,421,9,2422,8,90
421,175,1,422,3,2425,1,30
422,175,1,423,6,2431,0,60
423,175,1,424,2,2433,0,20
424,175,1,425,9,2442,0,90
425,175,1,426,9,2451,5,90
426,175,1,427,2,2453,0,20
427,175,1,428,9,2462,3,90
428,175,1,429,4,2466,0,40
429,175,1,430,4,2470,2,40
430,175,1,431,8,2478,0,80
431,175,1,432,5,2483,0,50
432,175,1,433,5,2488,0,50
433,175,1,434,7,2495,0,70
434,175,1,435,5,2500,11,50
435,175,1,436,9,2509,0,90
436,175,1,437,9,2518,0,90
437,175,1,438,6,2524,13,60
438,175,1,439,2,2526,0,20
439,175,1,440,5,2531,0,50
440,175,1,441,3,2534,0,30
441,175,1,442,5,2539,0,50
442,175,1,443,6,2545,0,60
443,175,1,444,9,2554,18,90
444,175,1,445,5,2559,0,50
445,175,1,446,9,2568,0,90
446,175,1,447,7,2575,8,70
447,175,1,448,9,2584,2,90
448,175,1,449,9,2593,0,90
449,175,1,450,6,2599,0,60
450,175,1,451,6,2605,0,60
451,175,1,452,2,2607,11,20
452,175,1,453,8,2615,0,80
453,175,1,454,4,2619,6,40
454,175,1,455,3,2622,1,30
455,175,1,456,4,2626,0,40
456,175,1,457,9,2635,6,90
457,175,1,458,7,2642,0,70
458,175,1,459,9,2651,9,90
459,175,1,460,9,2660,0,90
460,175,1,461,6,2666,9,60
461,175,1,462,6,2672,0,60
462,175,1,463,9,2681,0,90
463,175,1,464,6,2687,0,60
464,175,1,465,3,2690,12,30
465,175,1,466,6,2696,0,60
466,175,1,467,2,2698,2,20
467,175,1,468,6,2704,3,60
468,175,1,469,2,2706,0,20
469,175,1,470,9,2715,4,90
470,175,1,471,5,2720,2,50
471,175,1,472,7,2727,0,70
472,175,1,473,5,2732,0,50
473,175,1,474,5,2737,6,50
474,175,1,475,7,2744,0,70
475,175,1,476,7,2751,8,70
476,175,1,477,8,2759,0,80
477,175,1,478,9,2768,0,90
478,175,1,479,6,2774,5,60
479,175,1,480,6,2780,3,60
480,175,1,481,3,2783,0,30
481,175,1,482,5,2788,2,50
482,175,1,483,6,2794,8,60
483,175,1,484,9,2803,6,90
484,175,1,485,7,2810,3,70
485,175,1,486,4,2814,1,40
486,175,1,487,7,2821,0,70
487,175,1,488,8,2829,10,80
488,175,1,489,3,2832,1,30
489,175,1,490,2,2834,2,20
490,175,1,491,6,2840,0,60
491,175,1,492,3,2843,0,30
492,175,1,493,3,2846,4,30
493,175,1,494,2,2848,0,20
494,175,1,495,5,2853,3,50
495,175,1,496,4,2857,2,40
496,175,1,497,3,2860,0,30
497,175,1,498,4,2864,0,40
498,175,1,499,5,2869,15,50
499,175,1,500,2,2871,0,20
500,175,1,501,6,2877,0,60
501,175,1,502,7,2884,3,70
502,175,1,503,6,2890,0,60
503,175,1,504,6,2896,0,60
504,175,1,505,3,2899,7,30
505,175,1,506,9,2908,0,90
506,175,1,507,3,2911,11,30
507,175,1,508,7,2918,0,70
508,175,1,509,4,2922,0,40
509,175,1,510,9,2931,14,90
510,175,1,511,6,2937,0,60
511,175,1,512,3,2940,5,30
512,175,1,513,9,2949,0,90
513,175,1,514,7,2956,12,70
514,175,1,515,7,2963,2,70
515,175,1,516,5,2968,1,50
516,175,1,517,6,2974,2,60
517,175,1,518,4,2978,0,40
518,175,1,519,6,2984,5,60
519,175,1,520,5,2989,3,50
520,175,1,521,8,2997,4,80
521,175,1,522,7,3004,0,70
522,175,1,523,5,3009,0,50
523,175,1,524,3,3012,0,30
524,175,1,525,4,3016,10,40
525,175,1,526,8,3024,4,80
526,175,1,527,6,3030,0,60
527,175,1,528,2,3032,0,20
528,175,1,529,3,3035,0,30
529,175,1,530,9,3044,2,90
530,175,1,531,3,3047,4,30
531,175,1,532,7,3054,0,70
532,175,1,533,3,3057,6,30
533,175,1,534,5,3062,4,50
534,175,1,535,4,3066,1,40
535,175,1,536,6,3072,5,60
536,175,1,537,6,3078,2,60
537,175,1,538,9,3087,0,90
538,175,1,539,3,3090,0,30
539,175,1,540,4,3094,6,40
540,175,1,541,9,3103,4,90
541,175,1,542,8,3111,2,80
542,175,1,543,5,3116,0,50
543,175,1,544,8,3124,0,80
544,175,1,545,7,3131,12,70
545,175,1,546,8,3139,0,80
546,175,1,547,5,3144,4,50
547,175,1,548,2,3146,1,20
548,175,1,549,7,3153,2,70
549,175,1,550,6,3159,0,60
550,175,1,551,9,3168,10,90
551,175,1,552,7,3175,0,70
552,175,1,553,8,3183,7,80
553,175,1,554,5,3188,4,50
554,175,1,555,9,3197,10,90
555,175,1,556,3,3200,0,30
556,175,1,557,6,3206,0,60
557,175,1,558,8,3214,9,80
558,175,1,559,2,3216,0,20
559,175,1,560,9,3225,0,90
560,175,1,561,8,3233,0,80
561,175,1,562,9,3242,16,90
562,175,1,563,9,3251,0,90
563,175,1,564,4,3255,0,40
564,175,1,565,7,3262,11,70
565,175,1,566,6,3268,6,60
566,175,1,567,5,3273,6,50
567,175,1,568,2,3275,1,20
568,175,1,569,7,3282,0,70
569,175,1,570,9,3291,0,90
570,175,1,571,6,3297,0,60
571,175,1,572,7,3304,18,70
572,175,1,573,9,3313,3,90
573,175,1,574,4,3317,0,40
574,175,1,575,9,3326,8,90
575,175,1,576,5,3331,0,50
576,175,1,577,6,3337,9,60
577,175,1,578,6,3343,0,60
578,175,1,579,8,3351,0,80
579,175,1,580,5,3356,0,50
580,175,1,581,7,3363,0,70
581,175,1,582,9,3372,0,90
582,175,1,583,4,3376,0,40
583,175,1,584,2,3378,0,20
584,175,1,585,7,3385,22,70
585,175,1,586,3,3388,1,30
586,175,1,587,7,3395,3,70
587,175,1,588,9,3404,4,90
588,175,1,589,3,3407,0,30
589,175,1,590,3,3410,2,30
590,175,1,591,9,3419,0,90
591,175,1,592,9,3428,13,90
592,175,1,593,6,3434,0,60
593,175,1,594,3,3437,0,30
594,175,1,595,2,3439,0,20
595,175,1,596,9,3448,0,90
596,175,1,597,4,3452,0,40
597,175,1,598,7,3459,0,70
598,175,1,599,8,3467,18,80
599,175,1,600,5,3472,3,50
600,175,1,601,9,3481,4,90
601,175,1,602,6,3487,4,60
602,175,1,603,9,3496,0,90
603,175,1,604,2,3498,5,20
604,175,1,605,6,3504,7,60
605,175,1,606,5,3509,0,50
606,175,1,607,2,3511,5,20
607,175,1,608,9,3520,5,90
608,175,1,609,2,3522,0,20
609,175,1,610,5,3527,2,50
610,175,1,611,6,3533,1,60
611,175,1,612,9,3542,4,90
612,175,1,613,8,3550,5,80
613,175,1,614,5,3555,0,50
614,175,1,615,2,3557,0,20
615,175,1,616,5,3562,0,50
616,175,1,617,7,3569,0,70
617,175,1,618,5,3574,13,50
618,175,1,619,6,3580,2,60
619,175,1,620,5,3585,2,50
620,175,1,621,4,3589,0,40
621,175,1,622,3,3592,0,30
622,175,1,623,8,3600,9,80
623,175,1,624,4,3604,0,40
624,175,1,625,8,3612,3,80
625,175,1,626,6,3618,2,60
626,175,1,627,7,3625,3,70
627,175,1,628,3,3628,0,30
628,175,1,629,7,3635,2,70
629,175,1,630,7,3642,0,70
630,175,1,631,7,3649,0,70
631,175,1,632,9,3658,0,90
632,175,1,633,8,3666,16,80
633,175,1,634,6,3672,5,60
634,175,1,635,9,3681,1,90
635,175,1,636,4,3685,0,40
636,175,1,637,5,3690,3,50
637,175,1,638,2,3692,0,20
638,175,1,639,5,3697,0,50
639,175,1,640,9,3706,3,90
640,175,1,641,4,3710,0,40
641,175,1,642,2,3712,0,20
642,175,1,643,7,3719,9,70
643,175,1,644,2,3721,1,20
644,175,1,645,3,3724,0,30
645,175,1,646,3,3727,0,30
646,175,1,647,8,3735,8,80
647,175,1,648,9,3744,2,90
648,175,1,649,8,3752,5,80
649,175,1,650,9,3761,5,90
650,175,1,651,7,3768,4,70
651,175,1,652,7,3775,0,70
652,175,1,653,4,3779,6,40
653,175,1,654,5,3784,0,50
654,175,1,655,7,3791,0,70
655,175,1,656,5,3796,10,50
656,175,1,657,7,3803,0,70
657,175,1,658,6,3809,6,60
658,175,1,659,3,3812,0,30
659,175,1,660,2,3814,2,20
660,175,1,661,7,3821,5,70
661,175,1,662,4,3825,0,40
662,175,1,663,5,3830,3,50
663,175,1,664,4,3834,3,40
664,175,1,665,5,3839,0,50
665,175,1,666,4,3843,8,40
666,175,1,667,2,3845,0,20
667,175,1,668,7,3852,2,70
668,175,1,669,8,3860,8,80
669,175,1,670,3,3863,0,30
670,175,1,671,7,3870,0,70
671,175,1,672,7,3877,6,70
672,175,1,673,4,3881,0,40
673,175,1,674,8,3889,0,80
674,175,1,675,6,3895,0,60
675,175,1,676,8,3903,0,80
676,175,1,677,8,3911,20,80
677,175,1,678,7,3918,0,70
678,175,1,679,9,3927,5,90
679,175,1,680,8,3935,5,80
680,175,1,681,9,3944,0,90
681,175,1,682,6,3950,7,60
682,175,1,683,4,3954,0,40
683,175,1,684,8,3962,3,80
684,175,1,685,2,3964,0,20
685,175,1,686,2,3966,1,20
686,175,1,687,6,3972,6,60
687,175,1,688,3,3975,0,30
688,175,1,689,7,3982,0,70
689,175,1,690,6,3988,7,60
690,175,1,691,9,3997,3,90
691,175,1,692,6,4003,0,60
692,175,1,693,3,4006,0,30
693,175,1,694,4,4010,0,40
694,175,1,695,7,4017,12,70
695,175,1,696,4,4021,0,40
696,175,1,697,3,4024,5,30
697,175,1,698,7,4031,0,70
698,175,1,699,7,4038,3,70
699,175,1,700,6,4044,2,60
700,175,1,701,3,4047,0,30
701,175,1,702,9,4056,6,90
702,175,1,703,8,4064,3,80
703,175,1,704,7,4071,0,70
704,175,1,705,4,4075,0,40
705,175,1,706,2,4077,0,20
706,175,1,707,5,4082,0,50
707,175,1,708,2,4084,9,20
708,175,1,709,3,4087,0,30
709,175,1,710,3,4090,4,30
710,175,1,711,7,4097,3,70
711,175,1,712,2,4099,0,20
712,175,1,713,2,4101,0,20
713,175,1,714,4,4105,0,40
714,175,1,715,7,4112,0,70
715,175,1,716,2,4114,0,20
716,175,1,717,8,4122,0,80
717,175,1,718,5,4127,17,50
718,175,1,719,3,4130,2,30
719,175,1,720,6,4136,0,60
720,175,1,721,5,4141,2,50
721,175,1,722,6,4147,2,60
722,175,1,723,9,4156,0,90
723,175,1,724,5,4161,0,50
724,175,1,725,3,4164,0,30
725,175,1,726,8,4172,0,80
726,175,1,727,7,4179,17,70
727,175,1,728,4,4183,0,40
728,175,1,729,9,4192,8,90
729,175,1,730,2,4194,0,20
730,175,1,731,4,4198,0,40
731,175,1,732,5,4203,7,50
732,175,1,733,2,4205,1,20
733,175,1,734,7,4212,0,70
734,175,1,735,2,4214,0,20
735,175,1,736,8,4222,0,80
736,175,1,737,3,4225,13,30
737,175,1,738,2,4227,1,20
738,175,1,739,4,4231,0,40
739,175,1,740,3,4234,5,30
740,175,1,741,7,4241,0,70
741,175,1,742,3,4244,0,30
742,175,1,743,4,4248,9,40
743,175,1,744,5,4253,0,50
744,175,1,745,2,4255,2,20
745,175,1,746,9,4264,0,90
746,175,1,747,2,4266,0,20
747,175,1,748,3,4269,9,30
748,175,1,749,7,4276,4,70
749,175,1,750,2,4278,0,20
750,175,1,751,6,4284,2,60
751,175,1,752,9,4293,6,90
752,175,1,753,6,4299,0,60
753,175,1,754,6,4305,0,60
754,175,1,755,8,4313,13,80
755,175,1,756,7,4320,5,70
756,175,1,757,2,4322,0,20
757,175,1,758,9,4331,0,90
758,175,1,759,4,4335,7,40
759,175,1,760,7,4342,4,70
760,175,1,761,2,4344,3,20
761,175,1,762,2,4346,0,20
762,175,1,763,9,4355,0,90
763,175,1,764,7,4362,7,70
764,175,1,765,9,4371,4,90
765,175,1,766,6,4377,0,60
766,175,1,767,6,4383,0,60
767,175,1,768,7,4390,0,70
768,175,1,769,9,4399,0,90
769,175,1,770,9,4408,22,90
770,175,1,771,6,4414,1,60
771,175,1,772,7,4421,0,70
772,175,1,773,9,4430,0,90
773,175,1,774,6,4436,8,60
774,175,1,775,2,4438,1,20
775,175,1,776,2,4440,2,20
776,175,1,777,8,4448,0,80
777,175,1,778,9,4457,5,90
778,175,1,779,4,4461,0,40
779,175,1,780,4,4465,0,40
780,175,1,781,6,4471,6,60
781,175,1,782,3,4474,0,30
782,175,1,783,4,4478,0,40
783,175,1,784,2,4480,2,20
784,175,1,785,4,4484,0,40
785,175,1,786,7,4491,0,70
786,175,1,787,2,4493,0,20
787,175,1,788,4,4497,9,40
788,175,1,789,3,4500,2,30
789,175,1,790,7,4507,0,70
790,175,1,791,2,4509,0,20
791,175,1,792,4,4513,7,40
792,175,1,793,5,4518,0,50
793,175,1,794,7,4525,1,70
794,175,1,795,4,4529,0,40
795,175,1,796,4,4533,2,40
796,175,1,797,3,4536,0,30
797,175,1,798,9,4545,3,90
798,175,1,799,9,4554,3,90
799,175,1,800,2,4556,2,20
800,175,1,801,2,4558,0,20
801,175,1,802,9,4567,0,90
802,175,1,803,7,4574,0,70
803,175,1,804,2,4576,0,20
804,175,1,805,9,4585,0,90
805,175,1,806,6,4591,0,60
806,175,1,807,4,4595,26,40
807,175,1,808,2,4597,0,20
808,175,1,809,5,4602,0,50
809,175,1,810,4,4606,9,40
810,175,1,811,6,4612,0,60
811,175,1,812,8,4620,0,80
812,175,1,813,4,4624,6,40
813,175,1,814,5,4629,0,50
814,175,1,815,9,4638,10,90
815,175,1,816,5,4643,0,50
816,175,1,817,6,4649,7,60
817,175,1,818,3,4652,0,30
818,175,1,819,2,4654,5,20
819,175,1,820,5,4659,0,50
820,175,1,821,8,4667,7,80
821,175,1,822,4,4671,0,40
822,175,1,823,3,4674,0,30
823,175,1,824,7,4681,5,70
824,175,1,825,4,4685,1,40
825,175,1,826,4,4689,0,40
826,175,1,827,5,4694,1,50
827,175,1,828,2,4696,0,20
828,175,1,829,4,4700,0,40
829,175,1,830,5,4705,0,50
