,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
293,24,1,294,7,1659,9,70
294,24,1,295,3,1662,0,30
295,24,1,296,9,1671,4,90
296,24,1,297,4,1675,4,40
297,24,1,298,4,1679,0,40
298,24,1,299,2,1681,1,20
299,24,1,300,5,1686,1,50
300,24,1,301,2,1688,1,20
301,24,1,302,6,1694,6,60
302,24,1,303,8,1702,4,80
303,24,1,304,4,1706,0,40
304,24,1,305,3,1709,2,30
305,24,1,306,3,1712,1,30
306,24,1,307,4,1716,2,40
307,24,1,308,6,1722,3,60
308,24,1,309,9,1731,4,90
309,24,1,310,9,1740,7,90
310,24,1,311,2,1742,0,20
311,24,1,312,2,1744,0,20
312,24,1,313,6,1750,1,60
313,24,1,314,6,1756,0,60
314,24,1,315,3,1759,2,30
315,24,1,316,3,1762,2,30
316,24,1,317,4,1766,0,40
317,24,1,318,8,1774,4,80
318,24,1,319,3,1777,2,30
319,24,1,320,3,1780,1,30
320,24,1,321,4,1784,3,40
321,24,1,322,8,1792,3,80
322,24,1,323,8,1800,6,80
323,24,1,324,8,1808,5,80
324,24,1,325,7,1815,1,70
325,24,1,326,3,1818,0,30
326,24,1,327,9,1827,3,90
327,24,1,328,6,1833,0,60
328,24,1,329,9,1842,3,90
329,24,1,330,5,1847,3,50
330,24,1,331,7,1854,2,70
331,24,1,332,5,1859,5,50
332,24,1,333,8,1867,4,80
333,24,1,334,8,1875,0,80
334,24,1,335,7,1882,10,70
335,24,1,336,9,1891,4,90
336,24,1,337,7,1898,2,70
337,24,1,338,2,1900,1,20
338,24,1,339,5,1905,2,50
339,24,1,340,8,1913,1,80
340,24,1,341,7,1920,0,70
341,24,1,342,5,1925,7,50
342,24,1,343,6,1931,0,60
343,24,1,344,8,1939,8,80
344,24,1,345,8,1947,6,80
345,24,1,346,3,1950,1,30
346,24,1,347,7,1957,4,70
347,24,1,348,3,1960,1,30
348,24,1,349,7,1967,0,70
349,24,1,350,4,1971,8,40
350,24,1,351,4,1975,2,40
351,24,1,352,9,1984,3,90
352,24,1,353,9,1993,5,90
353,24,1,354,8,2001,0,80
354,24,1,355,2,2003,0,20
355,24,1,356,7,2010,8,70
356,24,1,357,8,2018,6,80
357,24,1,358,8,2026,3,80
358,24,1,359,6,2032,1,60
359,24,1,360,6,2038,6,60
360,24,1,361,5,2043,4,50
361,24,1,362,6,2049,2,60
362,24,1,363,5,2054,2,50
363,24,1,364,9,2063,5,90
364,24,1,365,5,2068,2,50
365,24,1,366,7,2075,4,70
366,24,1,367,9,2084,6,90
367,24,1,368,7,2091,1,70
368,24,1,369,6,2097,3,60
369,24,1,370,5,2102,6,50
370,24,1,371,7,2109,2,70
371,24,1,372,2,2111,0,20
372,24,1,373,2,2113,0,20
373,24,1,374,5,2118,4,50
374,24,1,375,9,2127,3,90
375,24,1,376,6,2133,1,60
376,24,1,377,3,2136,0,30
377,24,1,378,2,2138,2,20
378,24,1,379,4,2142,0,40
379,24,1,380,7,2149,2,70
380,24,1,381,3,2152,2,30
381,24,1,382,7,2159,4,70
382,24,1,383,5,2164,3,50
383,24,1,384,8,2172,11,80
384,24,1,385,8,2180,6,80
385,24,1,386,8,2188,3,80
386,24,1,387,2,2190,1,20
387,24,1,388,9,2199,5,90
388,24,1,389,8,2207,2,80
389,24,1,390,8,2215,3,80
390,24,1,391,5,2220,1,50
391,24,1,392,4,2224,0,40
392,24,1,393,4,2228,0,40
393,24,1,394,2,2230,0,20
394,24,1,395,7,2237,0,70
395,24,1,396,2,2239,2,20
396,24,1,397,7,2246,3,70
397,24,1,398,8,2254,3,80
398,24,1,399,7,2261,3,70
399,24,1,400,4,2265,0,40
400,24,1,401,6,2271,4,60
401,24,1,402,3,2274,2,30
402,24,1,403,5,2279,1,50
403,24,1,404,8,2287,6,80
404,24,1,405,5,2292,5,50
405,24,1,406,7,2299,5,70
406,24,1,407,4,2303,3,40
407,24,1,408,2,2305,3,20
408,24,1,409,9,2314,8,90
409,24,1,410,5,2319,2,50
410,24,1,411,7,2326,1,70
411,24,1,412,2,2328,1,20
412,24,1,413,6,2334,3,60
413,24,1,414,7,2341,2,70
414,24,1,415,2,2343,0,20
415,24,1,416,6,2349,2,60
416,24,1,417,8,2357,10,80
417,24,1,418,2,2359,1,20
418,24,1,419,8,2367,3,80
419,24,1,420,6,2373,2,60
420,24,1,421,5,2378,1,50
421,24,1,422,9,2387,2,90
422,24,1,423,4,2391,1,40
423,24,1,424,2,2393,0,20
424,24,1,425,3,2396,0,30
425,24,1,426,7,2403,2,70
426,24,1,427,9,2412,3,90
427,24,1,428,7,2419,4,70
428,24,1,429,8,2427,0,80
429,24,1,430,9,2436,7,90
430,24,1,431,9,2445,5,90
431,24,1,432,5,2450,5,50
432,24,1,433,7,2457,4,70
433,24,1,434,7,2464,7,70
434,24,1,435,8,2472,1,80
435,24,1,436,4,2476,1,40
436,24,1,437,5,2481,1,50
437,24,1,438,7,2488,1,70
438,24,1,439,2,2490,0,20
439,24,1,440,7,2497,2,70
440,24,1,441,9,2506,0,90
441,24,1,442,4,2510,5,40
442,24,1,443,6,2516,0,60
443,24,1,444,3,2519,0,30
444,24,1,445,7,2526,0,70
445,24,1,446,7,2533,7,70
446,24,1,447,9,2542,5,90
447,24,1,448,7,2549,3,70
448,24,1,449,7,2556,6,70
449,24,1,450,4,2560,0,40
450,24,1,451,7,2567,1,70
451,24,1,452,4,2571,2,40
452,24,1,453,8,2579,7,80
453,24,1,454,2,2581,2,20
454,24,1,455,6,2587,3,60
455,24,1,456,8,2595,6,80
456,24,1,457,2,2597,1,20
457,24,1,458,6,2603,0,60
458,24,1,459,9,2612,6,90
459,24,1,460,6,2618,3,60
460,24,1,461,7,2625,3,70
461,24,1,462,3,2628,1,30
462,24,1,463,2,2630,0,20
463,24,1,464,6,2636,2,60
464,24,1,465,6,2642,3,60
465,24,1,466,8,2650,2,80
466,24,1,467,2,2652,0,20
467,24,1,468,4,2656,5,40
468,24,1,469,5,2661,1,50
469,24,1,470,3,2664,1,30
470,24,1,471,7,2671,2,70
471,24,1,472,6,2677,0,60
472,24,1,473,5,2682,4,50
473,24,1,474,7,2689,3,70
474,24,1,475,5,2694,1,50
475,24,1,476,9,2703,4,90
476,24,1,477,3,2706,0,30
477,24,1,478,7,2713,2,70
478,24,1,479,9,2722,1,90
479,24,1,480,8,2730,3,80
480,24,1,481,8,2738,7,80
481,24,1,482,5,2743,1,50
482,24,1,483,2,2745,3,20
483,24,1,484,3,2748,0,30
484,24,1,485,7,2755,3,70
485,24,1,486,3,2758,2,30
486,24,1,487,7,2765,4,70
487,24,1,488,2,2767,2,20
488,24,1,489,5,2772,3,50
489,24,1,490,7,2779,2,70
490,24,1,491,8,2787,0,80
491,24,1,492,4,2791,0,40
492,24,1,493,5,2796,0,50
493,24,1,494,7,2803,0,70
494,24,1,495,2,2805,10,20
495,24,1,496,6,2811,1,60
496,24,1,497,2,2813,0,20
497,24,1,498,9,2822,12,90
498,24,1,499,7,2829,3,70
499,24,1,500,6,2835,1,60
500,24,1,501,2,2837,1,20
501,24,1,502,5,2842,0,50
502,24,1,503,9,2851,7,90
503,24,1,504,7,2858,0,70
504,24,1,505,6,2864,2,60
505,24,1,506,5,2869,3,50
506,24,1,507,4,2873,6,40
507,24,1,508,2,2875,2,20
508,24,1,509,5,2880,1,50
509,24,1,510,2,2882,2,20
510,24,1,511,2,2884,1,20
511,24,1,512,6,2890,2,60
512,24,1,513,2,2892,0,20
513,24,1,514,5,2897,0,50
514,24,1,515,5,2902,0,50
515,24,1,516,8,2910,9,80
516,24,1,517,8,2918,5,80
517,24,1,518,3,2921,1,30
518,24,1,519,6,2927,3,60
519,24,1,520,4,2931,0,40
520,24,1,521,9,2940,2,90
521,24,1,522,8,2948,6,80
522,24,1,523,3,2951,1,30
523,24,1,524,8,2959,5,80
524,24,1,525,6,2965,4,60
525,24,1,526,8,2973,7,80
526,24,1,527,3,2976,2,30
527,24,1,528,6,2982,7,60
528,24,1,529,5,2987,0,50
529,24,1,530,2,2989,0,20
530,24,1,531,2,2991,7,20
531,24,1,532,9,3000,6,90
532,24,1,533,9,3009,4,90
533,24,1,534,6,3015,0,60
534,24,1,535,6,3021,3,60
535,24,1,536,5,3026,0,50
536,24,1,537,9,3035,8,90
537,24,1,538,9,3044,0,90
538,24,1,539,6,3050,3,60
539,24,1,540,9,3059,2,90
540,24,1,541,3,3062,1,30
541,24,1,542,2,3064,1,20
542,24,1,543,5,3069,2,50
543,24,1,544,8,3077,1,80
544,24,1,545,5,3082,0,50
545,24,1,546,9,3091,6,90
546,24,1,547,3,3094,1,30
547,24,1,548,4,3098,2,40
548,24,1,549,4,3102,2,40
549,24,1,550,2,3104,2,20
550,24,1,551,3,3107,1,30
551,24,1,552,6,3113,6,60
552,24,1,553,7,3120,4,70
553,24,1,554,7,3127,5,70
554,24,1,555,7,3134,4,70
555,24,1,556,3,3137,2,30
556,24,1,557,8,3145,1,80
557,24,1,558,7,3152,4,70
558,24,1,559,4,3156,0,40
559,24,1,560,8,3164,5,80
560,24,1,561,4,3168,1,40
561,24,1,562,6,3174,7,60
562,24,1,563,8,3182,3,80
563,24,1,564,6,3188,2,60
564,24,1,565,5,3193,3,50
565,24,1,566,2,3195,2,20
566,24,1,567,9,3204,4,90
567,24,1,568,3,3207,1,30
568,24,1,569,3,3210,1,30
569,24,1,570,3,3213,1,30
570,24,1,571,2,3215,1,20
571,24,1,572,7,3222,3,70
572,24,1,573,9,3231,10,90
573,24,1,574,7,3238,4,70
574,24,1,575,8,3246,4,80
575,24,1,576,9,3255,4,90
576,24,1,577,9,3264,0,90
577,24,1,578,9,3273,13,90
578,24,1,579,6,3279,2,60
579,24,1,580,3,3282,2,30
580,24,1,581,9,3291,7,90
581,24,1,582,7,3298,2,70
582,24,1,583,2,3300,1,20
583,24,1,584,5,3305,4,50
584,24,1,585,6,3311,1,60
585,24,1,586,7,3318,5,70
586,24,1,587,6,3324,3,60
587,24,1,588,2,3326,2,20
588,24,1,589,2,3328,0,20
589,24,1,590,7,3335,7,70
590,24,1,591,4,3339,3,40
591,24,1,592,5,3344,2,50
592,24,1,593,7,3351,1,70
593,24,1,594,7,3358,3,70
594,24,1,595,7,3365,3,70
595,24,1,596,2,3367,0,20
596,24,1,597,6,3373,2,60
597,24,1,598,5,3378,5,50
598,24,1,599,2,3380,1,20
599,24,1,600,5,3385,2,50
600,24,1,601,8,3393,2,80
601,24,1,602,5,3398,0,50
602,24,1,603,8,3406,5,80
603,24,1,604,5,3411,3,50
604,24,1,605,7,3418,3,70
605,24,1,606,9,3427,5,90
606,24,1,607,5,3432,4,50
607,24,1,608,9,3441,7,90
608,24,1,609,2,3443,2,20
609,24,1,610,3,3446,1,30
610,24,1,611,4,3450,2,40
611,24,1,612,8,3458,0,80
612,24,1,613,6,3464,8,60
613,24,1,614,6,3470,3,60
614,24,1,615,7,3477,4,70
615,24,1,616,4,3481,3,40
616,24,1,617,6,3487,4,60
617,24,1,618,5,3492,3,50
618,24,1,619,7,3499,3,70
619,24,1,620,7,3506,5,70
620,24,1,621,5,3511,4,50
621,24,1,622,3,3514,1,30
622,24,1,623,3,3517,3,30
623,24,1,624,5,3522,0,50
624,24,1,625,8,3530,9,80
625,24,1,626,8,3538,6,80
626,24,1,627,5,3543,0,50
627,24,1,628,7,3550,3,70
628,24,1,629,3,3553,3,30
629,24,1,630,2,3555,0,20
630,24,1,631,8,3563,4,80
631,24,1,632,4,3567,1,40
632,24,1,633,2,3569,0,20
633,24,1,634,9,3578,0,90
634,24,1,635,6,3584,10,60
635,24,1,636,6,3590,5,60
636,24,1,637,2,3592,2,20
637,24,1,638,7,3599,1,70
638,24,1,639,5,3604,4,50
639,24,1,640,9,3613,3,90
640,24,1,641,8,3621,3,80
641,24,1,642,4,3625,2,40
642,24,1,643,2,3627,0,20
643,24,1,644,6,3633,3,60
644,24,1,645,2,3635,0,20
645,24,1,646,9,3644,4,90
646,24,1,647,3,3647,1,30
647,24,1,648,9,3656,5,90
648,24,1,649,5,3661,4,50
649,24,1,650,8,3669,4,80
650,24,1,651,4,3673,2,40
651,24,1,652,6,3679,1,60
652,24,1,653,2,3681,1,20
653,24,1,654,3,3684,2,30
654,24,1,655,6,3690,1,60
655,24,1,656,7,3697,3,70
656,24,1,657,2,3699,0,20
657,24,1,658,4,3703,3,40
658,24,1,659,3,3706,0,30
659,24,1,660,4,3710,1,40
660,24,1,661,4,3714,1,40
661,24,1,662,4,3718,2,40
662,24,1,663,5,3723,2,50
663,24,1,664,8,3731,4,80
664,24,1,665,4,3735,1,40
665,24,1,666,4,3739,3,40
666,24,1,667,4,3743,2,40
667,24,1,668,4,3747,1,40
668,24,1,669,9,3756,4,90
669,24,1,670,7,3763,2,70
670,24,1,671,2,3765,1,20
671,24,1,672,4,3769,3,40
672,24,1,673,6,3775,0,60
673,24,1,674,5,3780,3,50
674,24,1,675,6,3786,2,60
675,24,1,676,3,3789,2,30
676,24,1,677,5,3794,0,50
677,24,1,678,3,3797,5,30
678,24,1,679,8,3805,4,80
679,24,1,680,2,3807,1,20
680,24,1,681,2,3809,1,20
681,24,1,682,6,3815,2,60
682,24,1,683,7,3822,0,70
683,24,1,684,4,3826,7,40
684,24,1,685,2,3828,2,20
685,24,1,686,8,3836,0,80
686,24,1,687,2,3838,4,20
687,24,1,688,5,3843,2,50
688,24,1,689,8,3851,5,80
689,24,1,690,2,3853,3,20
690,24,1,691,7,3860,0,70
691,24,1,692,5,3865,5,50
692,24,1,693,5,3870,3,50
693,24,1,694,4,3874,1,40
694,24,1,695,7,3881,6,70
695,24,1,696,3,3884,0,30
696,24,1,697,7,3891,2,70
697,24,1,698,7,3898,5,70
698,24,1,699,5,3903,6,50
699,24,1,700,9,3912,5,90
700,24,1,701,9,3921,3,90
701,24,1,702,5,3926,4,50
702,24,1,703,2,3928,1,20
703,24,1,704,6,3934,3,60
704,24,1,705,8,3942,1,80
705,24,1,706,2,3944,3,20
706,24,1,707,2,3946,1,20
707,24,1,708,8,3954,7,80
708,24,1,709,4,3958,2,40
709,24,1,710,7,3965,0,70
710,24,1,711,8,3973,12,80
711,24,1,712,7,3980,0,70
712,24,1,713,3,3983,0,30
713,24,1,714,8,3991,6,80
714,24,1,715,7,3998,5,70
715,24,1,716,7,4005,0,70
716,24,1,717,4,4009,6,40
717,24,1,718,3,4012,1,30
718,24,1,719,5,4017,4,50
719,24,1,720,5,4022,4,50
720,24,1,721,7,4029,3,70
721,24,1,722,9,4038,4,90
722,24,1,723,4,4042,1,40
723,24,1,724,7,4049,7,70
724,24,1,725,5,4054,2,50
725,24,1,726,2,4056,0,20
726,24,1,727,4,4060,1,40
727,24,1,728,3,4063,0,30
728,24,1,729,8,4071,4,80
729,24,1,730,5,4076,3,50
730,24,1,731,3,4079,4,30
731,24,1,732,2,4081,1,20
732,24,1,733,3,4084,0,30
733,24,1,734,4,4088,0,40
734,24,1,735,6,4094,3,60
735,24,1,736,4,4098,0,40
736,24,1,737,6,4104,4,60
737,24,1,738,3,4107,2,30
738,24,1,739,4,4111,0,40
739,24,1,740,3,4114,3,30
740,24,1,741,7,4121,5,70
741,24,1,742,3,4124,1,30
742,24,1,743,3,4127,2,30
743,24,1,744,4,4131,2,40
744,24,1,745,7,4138,5,70
745,24,1,746,7,4145,2,70
746,24,1,747,2,4147,0,20
747,24,1,748,8,4155,5,80
748,24,1,749,8,4163,5,80
749,24,1,750,7,4170,0,70
750,24,1,751,2,4172,0,20
751,24,1,752,2,4174,5,20
752,24,1,753,2,4176,0,20
753,24,1,754,9,4185,6,90
754,24,1,755,6,4191,5,60
755,24,1,756,8,4199,4,80
756,24,1,757,4,4203,2,40
757,24,1,758,6,4209,2,60
758,24,1,759,7,4216,6,70
759,24,1,760,4,4220,2,40
760,24,1,761,6,4226,3,60
761,24,1,762,5,4231,4,50
762,24,1,763,5,4236,2,50
763,24,1,764,3,4239,2,30
764,24,1,765,2,4241,1,20
765,24,1,766,4,4245,0,40
766,24,1,767,8,4253,8,80
767,24,1,768,2,4255,1,20
768,24,1,769,7,4262,1,70
769,24,1,770,8,4270,3,80
770,24,1,771,7,4277,5,70
771,24,1,772,4,4281,2,40
772,24,1,773,2,4283,1,20
773,24,1,774,7,4290,0,70
774,24,1,775,5,4295,13,50
775,24,1,776,6,4301,5,60
776,24,1,777,8,4309,5,80
777,24,1,778,4,4313,2,40
778,24,1,779,5,4318,2,50
779,24,1,780,2,4320,0,20
780,24,1,781,5,4325,4,50
781,24,1,782,7,4332,3,70
782,24,1,783,7,4339,7,70
783,24,1,784,6,4345,2,60
784,24,1,785,5,4350,1,50
785,24,1,786,5,4355,1,50
786,24,1,787,8,4363,3,80
787,24,1,788,5,4368,1,50
788,24,1,789,2,4370,2,20
789,24,1,790,3,4373,2,30
790,24,1,791,3,4376,0,30
791,24,1,792,3,4379,0,30
792,24,1,793,6,4385,8,60
793,24,1,794,3,4388,2,30
794,24,1,795,6,4394,4,60
795,24,1,796,5,4399,3,50
796,24,1,797,7,4406,2,70
797,24,1,798,8,4414,3,80
798,24,1,799,6,4420,0,60
799,24,1,800,5,4425,4,50
800,24,1,801,6,4431,5,60
801,24,1,802,6,4437,3,60
802,24,1,803,4,4441,0,40
803,24,1,804,5,4446,2,50
804,24,1,805,6,4452,4,60
805,24,1,806,3,4455,1,30
806,24,1,807,2,4457,1,20
807,24,1,808,2,4459,1,20
808,24,1,809,6,4465,0,60
809,24,1,810,9,4474,10,90
810,24,1,811,6,4480,0,60
811,24,1,812,9,4489,9,90
812,24,1,813,6,4495,2,60
813,24,1,814,4,4499,1,40
814,24,1,815,5,4504,1,50
815,24,1,816,9,4513,3,90
816,24,1,817,5,4518,2,50
817,24,1,818,8,4526,3,80
818,24,1,819,2,4528,1,20
819,24,1,820,6,4534,4,60
820,24,1,821,9,4543,5,90
821,24,1,822,4,4547,3,40
822,24,1,823,7,4554,3,70
823,24,1,824,7,4561,6,70
824,24,1,825,5,4566,1,50
825,24,1,826,3,4569,0,30
826,24,1,827,9,4578,0,90
827,24,1,828,3,4581,0,30
828,24,1,829,4,4585,11,40
829,24,1,830,2,4587,0,20
