,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
75,350,1,76,5,406,0,50
76,350,1,77,6,412,0,60
77,350,1,78,4,416,0,40
78,350,1,79,6,422,0,60
79,350,1,80,6,428,0,60
80,350,1,81,6,434,0,60
81,350,1,82,5,439,0,50
82,350,1,83,4,443,0,40
83,350,1,84,2,445,0,20
84,350,1,85,6,451,0,60
85,350,1,86,9,460,0,90
86,350,1,87,8,468,0,80
87,350,1,88,7,475,0,70
88,350,1,89,5,480,0,50
89,350,1,90,3,483,0,30
90,350,1,91,3,486,0,30
91,350,1,92,2,488,0,20
92,350,1,93,8,496,0,80
93,350,1,94,3,499,0,30
94,350,1,95,7,506,0,70
95,350,1,96,3,509,0,30
96,350,1,97,2,511,0,20
97,350,1,98,9,520,0,90
98,350,1,99,7,527,0,70
99,350,1,100,2,529,0,20
100,350,1,101,4,533,0,40
101,350,1,102,8,541,0,80
102,350,1,103,8,549,0,80
103,350,1,104,4,553,0,40
104,350,1,105,8,561,0,80
105,350,1,106,2,563,0,20
106,350,1,107,9,572,0,90
107,350,1,108,8,580,0,80
108,350,1,109,7,587,0,70
109,350,1,110,8,595,0,80
110,350,1,111,9,604,0,90
111,350,1,112,8,612,126,80
112,350,1,113,8,620,0,80
113,350,1,114,7,627,0,70
114,350,1,115,5,632,0,50
115,350,1,116,6,638,0,60
116,350,1,117,4,642,0,40
117,350,1,118,6,648,0,60
118,350,1,119,4,652,0,40
119,350,1,120,2,654,0,20
120,350,1,121,6,660,0,60
121,350,1,122,4,664,0,40
122,350,1,123,3,667,0,30
123,350,1,124,6,673,0,60
124,350,1,125,5,678,0,50
125,350,1,126,5,683,0,50
126,350,1,127,6,689,0,60
127,350,1,128,2,691,0,20
128,350,1,129,4,695,0,40
129,350,1,130,9,704,0,90
130,350,1,131,6,710,0,60
131,350,1,132,4,714,0,40
132,350,1,133,2,716,0,20
133,350,1,134,2,718,0,20
134,350,1,135,9,727,0,90
135,350,1,136,8,735,0,80
136,350,1,137,3,738,0,30
137,350,1,138,5,743,0,50
138,350,1,139,3,746,0,30
139,350,1,140,6,752,0,60
140,350,1,141,8,760,0,80
141,350,1,142,8,768,0,80
142,350,1,143,9,777,0,90
143,350,1,144,9,786,0,90
144,350,1,145,5,791,0,50
145,350,1,146,4,795,0,40
146,350,1,147,9,804,101,90
147,350,1,148,9,813,0,90
148,350,1,149,2,815,0,20
149,350,1,150,4,819,0,40
150,350,1,151,6,825,0,60
151,350,1,152,6,831,0,60
152,350,1,153,9,840,0,90
153,350,1,154,7,847,0,70
154,350,1,155,7,854,0,70
155,350,1,156,3,857,0,30
156,350,1,157,2,859,30,20
157,350,1,158,4,863,0,40
158,350,1,159,4,867,0,40
159,350,1,160,3,870,0,30
160,350,1,161,8,878,11,80
161,350,1,162,3,881,0,30
162,350,1,163,7,888,0,70
163,350,1,164,3,891,0,30
164,350,1,165,2,893,0,20
165,350,1,166,7,900,0,70
166,350,1,167,8,908,0,80
167,350,1,168,9,917,0,90
168,350,1,169,9,926,0,90
169,350,1,170,9,935,0,90
170,350,1,171,4,939,0,40
171,350,1,172,8,947,0,80
172,350,1,173,7,954,0,70
173,350,1,174,6,960,0,60
174,350,1,175,3,963,0,30
175,350,1,176,9,972,0,90
176,350,1,177,6,978,0,60
177,350,1,178,9,987,0,90
178,350,1,179,7,994,0,70
179,350,1,180,7,1001,0,70
180,350,1,181,2,1003,0,20
181,350,1,182,3,1006,0,30
182,350,1,183,7,1013,0,70
183,350,1,184,3,1016,0,30
184,350,1,185,2,1018,0,20
185,350,1,186,6,1024,0,60
186,350,1,187,3,1027,0,30
187,350,1,188,5,1032,0,50
188,350,1,189,4,1036,0,40
189,350,1,190,2,1038,0,20
190,350,1,191,8,1046,0,80
191,350,1,192,7,1053,0,70
192,350,1,193,9,1062,0,90
193,350,1,194,8,1070,0,80
194,350,1,195,7,1077,0,70
195,350,1,196,8,1085,0,80
196,350,1,197,4,1089,0,40
197,350,1,198,4,1093,0,40
198,350,1,199,4,1097,104,40
199,350,1,200,5,1102,0,50
200,350,1,201,4,1106,0,40
201,350,1,202,8,1114,0,80
202,350,1,203,9,1123,0,90
203,350,1,204,5,1128,0,50
204,350,1,205,2,1130,0,20
205,350,1,206,5,1135,0,50
206,350,1,207,3,1138,0,30
207,350,1,208,9,1147,0,90
208,350,1,209,3,1150,0,30
209,350,1,210,8,1158,0,80
210,350,1,211,9,1167,0,90
211,350,1,212,9,1176,0,90
212,350,1,213,7,1183,0,70
213,350,1,214,2,1185,0,20
214,350,1,215,8,1193,0,80
215,350,1,216,3,1196,0,30
216,350,1,217,8,1204,0,80
217,350,1,218,8,1212,0,80
218,350,1,219,6,1218,0,60
219,350,1,220,3,1221,0,30
220,350,1,221,5,1226,0,50
221,350,1,222,2,1228,0,20
222,350,1,223,4,1232,0,40
223,350,1,224,3,1235,0,30
224,350,1,225,9,1244,0,90
225,350,1,226,9,1253,86,90
226,350,1,227,2,1255,0,20
227,350,1,228,8,1263,0,80
228,350,1,229,4,1267,0,40
229,350,1,230,9,1276,0,90
230,350,1,231,4,1280,0,40
231,350,1,232,4,1284,0,40
232,350,1,233,3,1287,0,30
233,350,1,234,3,1290,0,30
234,350,1,235,4,1294,0,40
235,350,1,236,7,1301,0,70
236,350,1,237,4,1305,0,40
237,350,1,238,3,1308,0,30
238,350,1,239,8,1316,0,80
239,350,1,240,7,1323,0,70
240,350,1,241,2,1325,0,20
241,350,1,242,5,1330,0,50
242,350,1,243,6,1336,0,60
243,350,1,244,2,1338,0,20
244,350,1,245,9,1347,0,90
245,350,1,246,3,1350,0,30
246,350,1,247,4,1354,0,40
247,350,1,248,9,1363,0,90
248,350,1,249,8,1371,0,80
249,350,1,250,6,1377,0,60
250,350,1,251,5,1382,0,50
251,350,1,252,4,1386,73,40
252,350,1,253,3,1389,0,30
253,350,1,254,4,1393,0,40
254,350,1,255,9,1402,0,90
255,350,1,256,7,1409,0,70
256,350,1,257,2,1411,0,20
257,350,1,258,7,1418,0,70
258,350,1,259,2,1420,17,20
259,350,1,260,4,1424,0,40
260,350,1,261,2,1426,0,20
261,350,1,262,6,1432,0,60
262,350,1,263,5,1437,0,50
263,350,1,264,9,1446,6,90
264,350,1,265,8,1454,0,80
265,350,1,266,5,1459,0,50
266,350,1,267,3,1462,0,30
267,350,1,268,9,1471,0,90
268,350,1,269,8,1479,0,80
269,350,1,270,2,1481,0,20
270,350,1,271,6,1487,0,60
271,350,1,272,7,1494,0,70
272,350,1,273,8,1502,0,80
273,350,1,274,6,1508,0,60
274,350,1,275,6,1514,0,60
275,350,1,276,3,1517,0,30
276,350,1,277,8,1525,0,80
277,350,1,278,5,1530,0,50
278,350,1,279,9,1539,0,90
279,350,1,280,2,1541,0,20
280,350,1,281,6,1547,0,60
281,350,1,282,3,1550,0,30
282,350,1,283,4,1554,0,40
283,350,1,284,7,1561,0,70
284,350,1,285,7,1568,0,70
285,350,1,286,9,1577,0,90
286,350,1,287,9,1586,0,90
287,350,1,288,6,1592,0,60
288,350,1,289,7,1599,0,70
289,350,1,290,9,1608,96,90
290,350,1,291,5,1613,3,50
291,350,1,292,8,1621,0,80
292,350,1,293,2,1623,0,20
293,350,1,294,5,1628,0,50
294,350,1,295,3,1631,0,30
295,350,1,296,4,1635,0,40
296,350,1,297,9,1644,0,90
297,350,1,298,2,1646,0,20
298,350,1,299,9,1655,0,90
299,350,1,300,5,1660,0,50
300,350,1,301,3,1663,22,30
301,350,1,302,9,1672,0,90
302,350,1,303,9,1681,0,90
303,350,1,304,7,1688,0,70
304,350,1,305,5,1693,0,50
305,350,1,306,6,1699,0,60
306,350,1,307,5,1704,0,50
307,350,1,308,6,1710,0,60
308,350,1,309,5,1715,0,50
309,350,1,310,6,1721,30,60
310,350,1,311,6,1727,0,60
311,350,1,312,9,1736,0,90
312,350,1,313,9,1745,0,90
313,350,1,314,7,1752,0,70
314,350,1,315,8,1760,0,80
315,350,1,316,9,1769,0,90
316,350,1,317,2,1771,25,20
317,350,1,318,5,1776,0,50
318,350,1,319,4,1780,0,40
319,350,1,320,2,1782,0,20
320,350,1,321,7,1789,0,70
321,350,1,322,6,1795,0,60
322,350,1,323,9,1804,0,90
323,350,1,324,3,1807,0,30
324,350,1,325,4,1811,0,40
325,350,1,326,7,1818,0,70
326,350,1,327,4,1822,0,40
327,350,1,328,8,1830,0,80
328,350,1,329,8,1838,0,80
329,350,1,330,6,1844,0,60
330,350,1,331,9,1853,0,90
331,350,1,332,7,1860,0,70
332,350,1,333,9,1869,0,90
333,350,1,334,3,1872,0,30
334,350,1,335,9,1881,0,90
335,350,1,336,7,1888,0,70
336,350,1,337,7,1895,0,70
337,350,1,338,5,1900,0,50
338,350,1,339,8,1908,0,80
339,350,1,340,2,1910,0,20
340,350,1,341,4,1914,0,40
341,350,1,342,6,1920,0,60
342,350,1,343,2,1922,0,20
343,350,1,344,8,1930,0,80
344,350,1,345,8,1938,0,80
345,350,1,346,6,1944,0,60
346,350,1,347,9,1953,0,90
347,350,1,348,6,1959,0,60
348,350,1,349,5,1964,0,50
349,350,1,350,5,1969,0,50
350,350,1,351,4,1973,0,40
351,350,1,352,8,1981,0,80
352,350,1,353,3,1984,0,30
353,350,1,354,4,1988,0,40
354,350,1,355,4,1992,0,40
355,350,1,356,9,2001,0,90
356,350,1,357,9,2010,119,90
357,350,1,358,4,2014,0,40
358,350,1,359,9,2023,0,90
359,350,1,360,8,2031,0,80
360,350,1,361,3,2034,0,30
361,350,1,362,4,2038,0,40
362,350,1,363,6,2044,0,60
363,350,1,364,5,2049,0,50
364,350,1,365,3,2052,0,30
365,350,1,366,5,2057,0,50
366,350,1,367,3,2060,28,30
367,350,1,368,7,2067,0,70
368,350,1,369,7,2074,0,70
369,350,1,370,8,2082,0,80
370,350,1,371,4,2086,0,40
371,350,1,372,2,2088,0,20
372,350,1,373,3,2091,0,30
373,350,1,374,7,2098,0,70
374,350,1,375,8,2106,0,80
375,350,1,376,7,2113,0,70
376,350,1,377,9,2122,0,90
377,350,1,378,8,2130,0,80
378,350,1,379,3,2133,34,30
379,350,1,380,7,2140,0,70
380,350,1,381,5,2145,0,50
381,350,1,382,6,2151,0,60
382,350,1,383,5,2156,0,50
383,350,1,384,2,2158,0,20
384,350,1,385,6,2164,0,60
385,350,1,386,6,2170,0,60
386,350,1,387,5,2175,0,50
387,350,1,388,2,2177,20,20
388,350,1,389,8,2185,0,80
389,350,1,390,8,2193,0,80
390,350,1,391,7,2200,13,70
391,350,1,392,7,2207,0,70
392,350,1,393,9,2216,0,90
393,350,1,394,2,2218,0,20
394,350,1,395,8,2226,0,80
395,350,1,396,7,2233,0,70
396,350,1,397,9,2242,0,90
397,350,1,398,3,2245,0,30
398,350,1,399,5,2250,0,50
399,350,1,400,6,2256,0,60
400,350,1,401,7,2263,0,70
401,350,1,402,5,2268,0,50
402,350,1,403,2,2270,0,20
403,350,1,404,8,2278,0,80
404,350,1,405,2,2280,0,20
405,350,1,406,8,2288,0,80
406,350,1,407,8,2296,0,80
407,350,1,408,3,2299,0,30
408,350,1,409,6,2305,0,60
409,350,1,410,3,2308,0,30
410,350,1,411,8,2316,0,80
411,350,1,412,4,2320,0,40
412,350,1,413,9,2329,0,90
413,350,1,414,8,2337,0,80
414,350,1,415,2,2339,0,20
415,350,1,416,9,2348,0,90
416,350,1,417,9,2357,0,90
417,350,1,418,3,2360,0,30
418,350,1,419,2,2362,0,20
419,350,1,420,8,2370,0,80
420,350,1,421,6,2376,0,60
421,350,1,422,3,2379,0,30
422,350,1,423,8,2387,0,80
423,350,1,424,4,2391,0,40
424,350,1,425,2,2393,0,20
425,350,1,426,6,2399,0,60
426,350,1,427,2,2401,0,20
427,350,1,428,5,2406,0,50
428,350,1,429,5,2411,0,50
429,350,1,430,2,2413,0,20
430,350,1,431,3,2416,0,30
431,350,1,432,8,2424,0,80
432,350,1,433,7,2431,0,70
433,350,1,434,8,2439,0,80
434,350,1,435,7,2446,95,70
435,350,1,436,2,2448,0,20
436,350,1,437,9,2457,0,90
437,350,1,438,6,2463,0,60
438,350,1,439,5,2468,0,50
439,350,1,440,2,2470,0,20
440,350,1,441,6,2476,22,60
441,350,1,442,8,2484,0,80
442,350,1,443,4,2488,0,40
443,350,1,444,2,2490,0,20
444,350,1,445,5,2495,0,50
445,350,1,446,5,2500,0,50
446,350,1,447,2,2502,0,20
447,350,1,448,2,2504,0,20
448,350,1,449,7,2511,0,70
449,350,1,450,2,2513,0,20
450,350,1,451,6,2519,0,60
451,350,1,452,5,2524,0,50
452,350,1,453,4,2528,0,40
453,350,1,454,4,2532,0,40
454,350,1,455,2,2534,0,20
455,350,1,456,8,2542,0,80
456,350,1,457,3,2545,0,30
457,350,1,458,6,2551,0,60
458,350,1,459,9,2560,0,90
459,350,1,460,8,2568,0,80
460,350,1,461,8,2576,0,80
461,350,1,462,9,2585,0,90
462,350,1,463,6,2591,0,60
463,350,1,464,6,2597,0,60
464,350,1,465,3,2600,0,30
465,350,1,466,8,2608,0,80
466,350,1,467,9,2617,0,90
467,350,1,468,7,2624,0,70
468,350,1,469,5,2629,0,50
469,350,1,470,4,2633,0,40
470,350,1,471,6,2639,0,60
471,350,1,472,7,2646,0,70
472,350,1,473,9,2655,0,90
473,350,1,474,3,2658,0,30
474,350,1,475,6,2664,0,60
475,350,1,476,9,2673,0,90
476,350,1,477,4,2677,88,40
477,350,1,478,3,2680,0,30
478,350,1,479,5,2685,0,50
479,350,1,480,5,2690,0,50
480,350,1,481,3,2693,0,30
481,350,1,482,3,2696,0,30
482,350,1,483,3,2699,0,30
483,350,1,484,7,2706,0,70
484,350,1,485,8,2714,0,80
485,350,1,486,6,2720,0,60
486,350,1,487,4,2724,0,40
487,350,1,488,6,2730,0,60
488,350,1,489,6,2736,0,60
489,350,1,490,3,2739,0,30
490,350,1,491,4,2743,0,40
491,350,1,492,9,2752,0,90
492,350,1,493,3,2755,0,30
493,350,1,494,9,2764,0,90
494,350,1,495,6,2770,0,60
495,350,1,496,6,2776,0,60
496,350,1,497,2,2778,0,20
497,350,1,498,9,2787,0,90
498,350,1,499,6,2793,0,60
499,350,1,500,5,2798,0,50
500,350,1,501,4,2802,0,40
501,350,1,502,9,2811,0,90
502,350,1,503,4,2815,0,40
503,350,1,504,2,2817,0,20
504,350,1,505,9,2826,0,90
505,350,1,506,3,2829,0,30
506,350,1,507,4,2833,80,40
507,350,1,508,9,2842,0,90
508,350,1,509,6,2848,0,60
509,350,1,510,3,2851,0,30
510,350,1,511,4,2855,0,40
511,350,1,512,2,2857,0,20
512,350,1,513,8,2865,0,80
513,350,1,514,8,2873,0,80
514,350,1,515,5,2878,0,50
515,350,1,516,2,2880,0,20
516,350,1,517,9,2889,0,90
517,350,1,518,4,2893,0,40
518,350,1,519,5,2898,0,50
519,350,1,520,3,2901,0,30
520,350,1,521,6,2907,0,60
521,350,1,522,9,2916,0,90
522,350,1,523,8,2924,56,80
523,350,1,524,6,2930,0,60
524,350,1,525,5,2935,0,50
525,350,1,526,5,2940,0,50
526,350,1,527,3,2943,0,30
527,350,1,528,8,2951,0,80
528,350,1,529,9,2960,0,90
529,350,1,530,7,2967,0,70
530,350,1,531,5,2972,0,50
531,350,1,532,3,2975,0,30
532,350,1,533,9,2984,0,90
533,350,1,534,9,2993,0,90
534,350,1,535,9,3002,0,90
535,350,1,536,3,3005,0,30
536,350,1,537,2,3007,0,20
537,350,1,538,5,3012,33,50
538,350,1,539,9,3021,0,90
539,350,1,540,9,3030,0,90
540,350,1,541,7,3037,0,70
541,350,1,542,4,3041,0,40
542,350,1,543,3,3044,0,30
543,350,1,544,6,3050,22,60
544,350,1,545,8,3058,0,80
545,350,1,546,5,3063,8,50
546,350,1,547,9,3072,0,90
547,350,1,548,3,3075,0,30
548,350,1,549,6,3081,0,60
549,350,1,550,7,3088,0,70
550,350,1,551,4,3092,0,40
551,350,1,552,6,3098,0,60
552,350,1,553,5,3103,0,50
553,350,1,554,3,3106,0,30
554,350,1,555,6,3112,0,60
555,350,1,556,9,3121,0,90
556,350,1,557,5,3126,0,50
557,350,1,558,8,3134,0,80
558,350,1,559,9,3143,0,90
559,350,1,560,8,3151,0,80
560,350,1,561,5,3156,0,50
561,350,1,562,6,3162,0,60
562,350,1,563,8,3170,0,80
563,350,1,564,4,3174,0,40
564,350,1,565,4,3178,0,40
565,350,1,566,3,3181,0,30
566,350,1,567,3,3184,0,30
567,350,1,568,9,3193,0,90
568,350,1,569,6,3199,0,60
569,350,1,570,9,3208,0,90
570,350,1,571,8,3216,0,80
571,350,1,572,9,3225,0,90
572,350,1,573,8,3233,0,80
573,350,1,574,6,3239,0,60
574,350,1,575,8,3247,0,80
575,350,1,576,6,3253,0,60
576,350,1,577,7,3260,0,70
577,350,1,578,8,3268,0,80
578,350,1,579,9,3277,0,90
579,350,1,580,6,3283,0,60
580,350,1,581,6,3289,0,60
581,350,1,582,2,3291,0,20
582,350,1,583,9,3300,0,90
583,350,1,584,9,3309,0,90
584,350,1,585,9,3318,0,90
585,350,1,586,8,3326,0,80
586,350,1,587,9,3335,0,90
587,350,1,588,7,3342,0,70
588,350,1,589,5,3347,0,50
589,350,1,590,9,3356,0,90
590,350,1,591,9,3365,0,90
591,350,1,592,6,3371,0,60
592,350,1,593,5,3376,0,50
593,350,1,594,3,3379,0,30
594,350,1,595,6,3385,0,60
595,350,1,596,5,3390,156,50
596,350,1,597,6,3396,0,60
597,350,1,598,2,3398,0,20
598,350,1,599,5,3403,0,50
599,350,1,600,6,3409,0,60
600,350,1,601,7,3416,0,70
601,350,1,602,2,3418,16,20
602,350,1,603,4,3422,0,40
603,350,1,604,3,3425,0,30
604,350,1,605,4,3429,0,40
605,350,1,606,5,3434,0,50
606,350,1,607,3,3437,0,30
607,350,1,608,8,3445,0,80
608,350,1,609,7,3452,25,70
609,350,1,610,2,3454,0,20
610,350,1,611,2,3456,0,20
611,350,1,612,4,3460,0,40
612,350,1,613,9,3469,0,90
613,350,1,614,7,3476,0,70
614,350,1,615,4,3480,0,40
615,350,1,616,8,3488,0,80
616,350,1,617,9,3497,0,90
617,350,1,618,4,3501,0,40
618,350,1,619,5,3506,0,50
619,350,1,620,9,3515,0,90
620,350,1,621,8,3523,0,80
621,350,1,622,9,3532,0,90
622,350,1,623,3,3535,41,30
623,350,1,624,8,3543,0,80
624,350,1,625,2,3545,0,20
625,350,1,626,5,3550,0,50
626,350,1,627,5,3555,11,50
627,350,1,628,3,3558,0,30
628,350,1,629,3,3561,0,30
629,350,1,630,3,3564,0,30
630,350,1,631,2,3566,0,20
631,350,1,632,8,3574,0,80
632,350,1,633,8,3582,0,80
633,350,1,634,3,3585,0,30
634,350,1,635,3,3588,0,30
635,350,1,636,8,3596,0,80
636,350,1,637,7,3603,0,70
637,350,1,638,7,3610,0,70
638,350,1,639,5,3615,0,50
639,350,1,640,5,3620,0,50
640,350,1,641,7,3627,0,70
641,350,1,642,6,3633,0,60
642,350,1,643,9,3642,0,90
643,350,1,644,5,3647,0,50
644,350,1,645,7,3654,0,70
645,350,1,646,5,3659,0,50
646,350,1,647,2,3661,0,20
647,350,1,648,4,3665,0,40
648,350,1,649,3,3668,0,30
649,350,1,650,5,3673,0,50
650,350,1,651,9,3682,0,90
651,350,1,652,7,3689,0,70
652,350,1,653,8,3697,0,80
653,350,1,654,7,3704,0,70
654,350,1,655,7,3711,0,70
655,350,1,656,4,3715,0,40
656,350,1,657,7,3722,0,70
657,350,1,658,6,3728,0,60
658,350,1,659,2,3730,0,20
659,350,1,660,8,3738,0,80
660,350,1,661,3,3741,0,30
661,350,1,662,6,3747,0,60
662,350,1,663,4,3751,0,40
663,350,1,664,5,3756,0,50
664,350,1,665,6,3762,0,60
665,350,1,666,9,3771,0,90
666,350,1,667,4,3775,115,40
667,350,1,668,8,3783,0,80
668,350,1,669,3,3786,0,30
669,350,1,670,2,3788,0,20
670,350,1,671,8,3796,0,80
671,350,1,672,2,3798,0,20
672,350,1,673,9,3807,14,90
673,350,1,674,3,3810,0,30
674,350,1,675,5,3815,0,50
675,350,1,676,4,3819,0,40
676,350,1,677,6,3825,0,60
677,350,1,678,4,3829,0,40
678,350,1,679,5,3834,0,50
679,350,1,680,9,3843,0,90
680,350,1,681,4,3847,0,40
681,350,1,682,3,3850,0,30
682,350,1,683,6,3856,0,60
683,350,1,684,9,3865,0,90
684,350,1,685,6,3871,0,60
685,350,1,686,9,3880,0,90
686,350,1,687,8,3888,0,80
687,350,1,688,2,3890,0,20
688,350,1,689,9,3899,0,90
689,350,1,690,4,3903,0,40
690,350,1,691,9,3912,0,90
691,350,1,692,3,3915,0,30
692,350,1,693,4,3919,0,40
693,350,1,694,6,3925,0,60
694,350,1,695,8,3933,0,80
695,350,1,696,6,3939,0,60
696,350,1,697,3,3942,0,30
697,350,1,698,7,3949,0,70
698,350,1,699,9,3958,0,90
699,350,1,700,9,3967,0,90
700,350,1,701,4,3971,0,40
701,350,1,702,7,3978,0,70
702,350,1,703,6,3984,0,60
703,350,1,704,6,3990,0,60
704,350,1,705,4,3994,0,40
705,350,1,706,9,4003,0,90
706,350,1,707,9,4012,0,90
707,350,1,708,6,4018,0,60
708,350,1,709,4,4022,118,40
709,350,1,710,5,4027,0,50
710,350,1,711,8,4035,0,80
711,350,1,712,5,4040,0,50
712,350,1,713,7,4047,0,70
713,350,1,714,2,4049,0,20
714,350,1,715,5,4054,0,50
715,350,1,716,8,4062,0,80
716,350,1,717,9,4071,0,90
717,350,1,718,8,4079,0,80
718,350,1,719,5,4084,0,50
719,350,1,720,4,4088,0,40
720,350,1,721,4,4092,0,40
721,350,1,722,8,4100,0,80
722,350,1,723,8,4108,0,80
723,350,1,724,9,4117,0,90
724,350,1,725,7,4124,0,70
725,350,1,726,6,4130,0,60
726,350,1,727,7,4137,0,70
727,350,1,728,8,4145,0,80
728,350,1,729,7,4152,0,70
729,350,1,730,3,4155,0,30
730,350,1,731,7,4162,0,70
731,350,1,732,5,4167,0,50
732,350,1,733,9,4176,0,90
733,350,1,734,4,4180,0,40
734,350,1,735,7,4187,0,70
735,350,1,736,3,4190,0,30
736,350,1,737,3,4193,0,30
737,350,1,738,8,4201,0,80
738,350,1,739,9,4210,0,90
739,350,1,740,3,4213,0,30
740,350,1,741,3,4216,0,30
741,350,1,742,5,4221,0,50
742,350,1,743,5,4226,108,50
743,350,1,744,4,4230,0,40
744,350,1,745,6,4236,0,60
745,350,1,746,2,4238,4,20
746,350,1,747,6,4244,0,60
747,350,1,748,6,4250,0,60
748,350,1,749,6,4256,0,60
749,350,1,750,4,4260,0,40
750,350,1,751,5,4265,0,50
751,350,1,752,3,4268,0,30
752,350,1,753,7,4275,0,70
753,350,1,754,3,4278,0,30
754,350,1,755,7,4285,0,70
755,350,1,756,2,4287,0,20
756,350,1,757,2,4289,0,20
757,350,1,758,8,4297,0,80
758,350,1,759,8,4305,0,80
759,350,1,760,4,4309,0,40
760,350,1,761,3,4312,0,30
761,350,1,762,2,4314,0,20
762,350,1,763,2,4316,0,20
763,350,1,764,7,4323,0,70
764,350,1,765,8,4331,0,80
765,350,1,766,2,4333,0,20
766,350,1,767,6,4339,0,60
767,350,1,768,4,4343,0,40
768,350,1,769,7,4350,0,70
769,350,1,770,4,4354,0,40
770,350,1,771,6,4360,0,60
771,350,1,772,7,4367,0,70
772,350,1,773,3,4370,0,30
773,350,1,774,2,4372,0,20
774,350,1,775,5,4377,0,50
775,350,1,776,5,4382,0,50
776,350,1,777,7,4389,0,70
777,350,1,778,3,4392,0,30
778,350,1,779,5,4397,0,50
779,350,1,780,5,4402,0,50
780,350,1,781,2,4404,0,20
781,350,1,782,9,4413,0,90
782,350,1,783,3,4416,0,30
783,350,1,784,2,4418,0,20
784,350,1,785,7,4425,0,70
785,350,1,786,4,4429,0,40
786,350,1,787,4,4433,0,40
787,350,1,788,6,4439,0,60
788,350,1,789,2,4441,0,20
789,350,1,790,6,4447,0,60
790,350,1,791,9,4456,0,90
791,350,1,792,9,4465,0,90
792,350,1,793,2,4467,0,20
793,350,1,794,6,4473,0,60
794,350,1,795,6,4479,0,60
795,350,1,796,5,4484,0,50
796,350,1,797,9,4493,0,90
797,350,1,798,5,4498,0,50
798,350,1,799,4,4502,0,40
799,350,1,800,5,4507,0,50
800,350,1,801,8,4515,0,80
801,350,1,802,2,4517,0,20
802,350,1,803,7,4524,0,70
803,350,1,804,3,4527,0,30
804,350,1,805,4,4531,0,40
805,350,1,806,3,4534,0,30
806,350,1,807,6,4540,0,60
807,350,1,808,6,4546,0,60
808,350,1,809,8,4554,0,80
809,350,1,810,4,4558,0,40
810,350,1,811,7,4565,0,70
811,350,1,812,7,4572,0,70
812,350,1,813,9,4581,0,90
813,350,1,814,6,4587,0,60
814,350,1,815,3,4590,0,30
815,350,1,816,2,4592,0,20
816,350,1,817,8,4600,0,80
817,350,1,818,9,4609,0,90
818,350,1,819,5,4614,0,50
819,350,1,820,5,4619,0,50
820,350,1,821,8,4627,0,80
821,350,1,822,4,4631,0,40
822,350,1,823,9,4640,0,90
823,350,1,824,6,4646,0,60
824,350,1,825,8,4654,0,80
825,350,1,826,6,4660,0,60
826,350,1,827,2,4662,0,20
827,350,1,828,7,4669,249,70
828,350,1,829,4,4673,0,40
829,350,1,830,9,4682,0,90
