,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
76,225,1,77,6,404,0,60
77,225,1,78,5,409,0,50
78,225,1,79,4,413,0,40
79,225,1,80,3,416,0,30
80,225,1,81,9,425,0,90
81,225,1,82,7,432,23,70
82,225,1,83,5,437,0,50
83,225,1,84,4,441,3,40
84,225,1,85,9,450,0,90
85,225,1,86,5,455,0,50
86,225,1,87,4,459,8,40
87,225,1,88,8,467,0,80
88,225,1,89,7,474,0,70
89,225,1,90,2,476,0,20
90,225,1,91,8,484,13,80
91,225,1,92,3,487,0,30
92,225,1,93,6,493,0,60
93,225,1,94,9,502,0,90
94,225,1,95,5,507,0,50
95,225,1,96,4,511,10,40
96,225,1,97,8,519,0,80
97,225,1,98,7,526,0,70
98,225,1,99,8,534,7,80
99,225,1,100,5,539,0,50
100,225,1,101,3,542,2,30
101,225,1,102,2,544,0,20
102,225,1,103,3,547,1,30
103,225,1,104,7,554,3,70
104,225,1,105,2,556,0,20
105,225,1,106,9,565,8,90
106,225,1,107,2,567,0,20
107,225,1,108,5,572,3,50
108,225,1,109,7,579,0,70
109,225,1,110,2,581,3,20
110,225,1,111,4,585,2,40
111,225,1,112,8,593,0,80
112,225,1,113,9,602,9,90
113,225,1,114,8,610,9,80
114,225,1,115,8,618,0,80
115,225,1,116,7,625,0,70
116,225,1,117,8,633,11,80
117,225,1,118,8,641,4,80
118,225,1,119,2,643,0,20
119,225,1,120,8,651,0,80
120,225,1,121,4,655,0,40
121,225,1,122,4,659,0,40
122,225,1,123,9,668,10,90
123,225,1,124,7,675,0,70
124,225,1,125,6,681,0,60
125,225,1,126,5,686,13,50
126,225,1,127,2,688,0,20
127,225,1,128,2,690,0,20
128,225,1,129,7,697,6,70
129,225,1,130,8,705,0,80
130,225,1,131,6,711,0,60
131,225,1,132,8,719,7,80
132,225,1,133,5,724,0,50
133,225,1,134,4,728,0,40
134,225,1,135,3,731,0,30
135,225,1,136,9,740,8,90
136,225,1,137,6,746,0,60
137,225,1,138,8,754,0,80
138,225,1,139,7,761,15,70
139,225,1,140,8,769,7,80
140,225,1,141,3,772,4,30
141,225,1,142,2,774,1,20
142,225,1,143,8,782,6,80
143,225,1,144,7,789,0,70
144,225,1,145,5,794,0,50
145,225,1,146,9,803,0,90
146,225,1,147,9,812,0,90
147,225,1,148,8,820,15,80
148,225,1,149,7,827,6,70
149,225,1,150,9,836,0,90
150,225,1,151,3,839,0,30
151,225,1,152,8,847,0,80
152,225,1,153,8,855,0,80
153,225,1,154,3,858,0,30
154,225,1,155,8,866,14,80
155,225,1,156,7,873,5,70
156,225,1,157,9,882,0,90
157,225,1,158,3,885,7,30
158,225,1,159,7,892,0,70
159,225,1,160,5,897,0,50
160,225,1,161,2,899,0,20
161,225,1,162,9,908,15,90
162,225,1,163,3,911,0,30
163,225,1,164,2,913,0,20
164,225,1,165,5,918,0,50
165,225,1,166,7,925,0,70
166,225,1,167,6,931,15,60
167,225,1,168,7,938,4,70
168,225,1,169,2,940,0,20
169,225,1,170,3,943,0,30
170,225,1,171,9,952,13,90
171,225,1,172,7,959,0,70
172,225,1,173,6,965,0,60
173,225,1,174,5,970,11,50
174,225,1,175,9,979,0,90
175,225,1,176,6,985,0,60
176,225,1,177,5,990,0,50
177,225,1,178,4,994,0,40
178,225,1,179,2,996,0,20
179,225,1,180,3,999,0,30
180,225,1,181,9,1008,0,90
181,225,1,182,2,1010,0,20
182,225,1,183,2,1012,0,20
183,225,1,184,7,1019,0,70
184,225,1,185,5,1024,23,50
185,225,1,186,6,1030,0,60
186,225,1,187,5,1035,6,50
187,225,1,188,4,1039,0,40
188,225,1,189,4,1043,1,40
189,225,1,190,7,1050,0,70
190,225,1,191,4,1054,0,40
191,225,1,192,2,1056,0,20
192,225,1,193,2,1058,0,20
193,225,1,194,2,1060,6,20
194,225,1,195,9,1069,4,90
195,225,1,196,3,1072,0,30
196,225,1,197,7,1079,0,70
197,225,1,198,7,1086,0,70
198,225,1,199,7,1093,0,70
199,225,1,200,8,1101,15,80
200,225,1,201,4,1105,0,40
201,225,1,202,3,1108,0,30
202,225,1,203,7,1115,5,70
203,225,1,204,2,1117,0,20
204,225,1,205,9,1126,0,90
205,225,1,206,7,1133,7,70
206,225,1,207,8,1141,0,80
207,225,1,208,4,1145,0,40
208,225,1,209,8,1153,9,80
209,225,1,210,7,1160,1,70
210,225,1,211,3,1163,0,30
211,225,1,212,2,1165,2,20
212,225,1,213,9,1174,0,90
213,225,1,214,8,1182,7,80
214,225,1,215,9,1191,0,90
215,225,1,216,8,1199,0,80
216,225,1,217,5,1204,0,50
217,225,1,218,9,1213,0,90
218,225,1,219,6,1219,9,60
219,225,1,220,9,1228,0,90
220,225,1,221,4,1232,0,40
221,225,1,222,6,1238,6,60
222,225,1,223,8,1246,6,80
223,225,1,224,9,1255,9,90
224,225,1,225,4,1259,1,40
225,225,1,226,6,1265,0,60
226,225,1,227,6,1271,11,60
227,225,1,228,6,1277,3,60
228,225,1,229,7,1284,4,70
229,225,1,230,6,1290,0,60
230,225,1,231,7,1297,5,70
231,225,1,232,2,1299,0,20
232,225,1,233,7,1306,0,70
233,225,1,234,5,1311,0,50
234,225,1,235,3,1314,5,30
235,225,1,236,7,1321,3,70
236,225,1,237,4,1325,2,40
237,225,1,238,4,1329,0,40
238,225,1,239,9,1338,0,90
239,225,1,240,2,1340,0,20
240,225,1,241,6,1346,0,60
241,225,1,242,8,1354,0,80
242,225,1,243,9,1363,0,90
243,225,1,244,2,1365,0,20
244,225,1,245,9,1374,0,90
245,225,1,246,8,1382,0,80
246,225,1,247,9,1391,0,90
247,225,1,248,8,1399,0,80
248,225,1,249,9,1408,0,90
249,225,1,250,3,1411,52,30
250,225,1,251,3,1414,4,30
251,225,1,252,2,1416,0,20
252,225,1,253,3,1419,0,30
253,225,1,254,5,1424,4,50
254,225,1,255,5,1429,1,50
255,225,1,256,9,1438,0,90
256,225,1,257,7,1445,0,70
257,225,1,258,2,1447,4,20
258,225,1,259,8,1455,0,80
259,225,1,260,5,1460,0,50
260,225,1,261,6,1466,0,60
261,225,1,262,2,1468,0,20
262,225,1,263,3,1471,8,30
263,225,1,264,8,1479,0,80
264,225,1,265,7,1486,0,70
265,225,1,266,7,1493,9,70
266,225,1,267,6,1499,4,60
267,225,1,268,6,1505,4,60
268,225,1,269,8,1513,4,80
269,225,1,270,3,1516,0,30
270,225,1,271,8,1524,3,80
271,225,1,272,3,1527,0,30
272,225,1,273,8,1535,0,80
273,225,1,274,2,1537,0,20
274,225,1,275,2,1539,0,20
275,225,1,276,3,1542,0,30
276,225,1,277,8,1550,0,80
277,225,1,278,7,1557,0,70
278,225,1,279,6,1563,21,60
279,225,1,280,3,1566,2,30
280,225,1,281,6,1572,0,60
281,225,1,282,5,1577,7,50
282,225,1,283,3,1580,0,30
283,225,1,284,5,1585,1,50
284,225,1,285,3,1588,2,30
285,225,1,286,3,1591,0,30
286,225,1,287,3,1594,2,30
287,225,1,288,8,1602,2,80
288,225,1,289,3,1605,0,30
289,225,1,290,4,1609,0,40
290,225,1,291,3,1612,5,30
291,225,1,292,2,1614,0,20
292,225,1,293,2,1616,3,20
293,225,1,294,9,1625,0,90
294,225,1,295,7,1632,8,70
295,225,1,296,3,1635,4,30
296,225,1,297,4,1639,0,40
297,225,1,298,9,1648,0,90
298,225,1,299,9,1657,7,90
299,225,1,300,2,1659,0,20
300,225,1,301,9,1668,6,90
301,225,1,302,5,1673,4,50
302,225,1,303,8,1681,8,80
303,225,1,304,4,1685,0,40
304,225,1,305,4,1689,3,40
305,225,1,306,4,1693,1,40
306,225,1,307,6,1699,0,60
307,225,1,308,2,1701,2,20
308,225,1,309,2,1703,0,20
309,225,1,310,2,1705,0,20
310,225,1,311,5,1710,4,50
311,225,1,312,5,1715,3,50
312,225,1,313,4,1719,0,40
313,225,1,314,2,1721,0,20
314,225,1,315,8,1729,9,80
315,225,1,316,8,1737,0,80
316,225,1,317,5,1742,8,50
317,225,1,318,8,1750,2,80
318,225,1,319,5,1755,2,50
319,225,1,320,4,1759,3,40
320,225,1,321,2,1761,0,20
321,225,1,322,2,1763,0,20
322,225,1,323,8,1771,0,80
323,225,1,324,9,1780,0,90
324,225,1,325,6,1786,12,60
325,225,1,326,8,1794,0,80
326,225,1,327,4,1798,0,40
327,225,1,328,8,1806,0,80
328,225,1,329,2,1808,19,20
329,225,1,330,2,1810,1,20
330,225,1,331,5,1815,0,50
331,225,1,332,2,1817,0,20
332,225,1,333,6,1823,0,60
333,225,1,334,7,1830,0,70
334,225,1,335,2,1832,10,20
335,225,1,336,3,1835,0,30
336,225,1,337,7,1842,3,70
337,225,1,338,8,1850,7,80
338,225,1,339,4,1854,0,40
339,225,1,340,3,1857,0,30
340,225,1,341,2,1859,0,20
341,225,1,342,5,1864,7,50
342,225,1,343,3,1867,1,30
343,225,1,344,3,1870,0,30
344,225,1,345,7,1877,0,70
345,225,1,346,5,1882,0,50
346,225,1,347,6,1888,3,60
347,225,1,348,7,1895,0,70
348,225,1,349,4,1899,0,40
349,225,1,350,5,1904,4,50
350,225,1,351,6,1910,0,60
351,225,1,352,9,1919,9,90
352,225,1,353,5,1924,0,50
353,225,1,354,3,1927,0,30
354,225,1,355,4,1931,0,40
355,225,1,356,4,1935,0,40
356,225,1,357,4,1939,0,40
357,225,1,358,7,1946,0,70
358,225,1,359,9,1955,0,90
359,225,1,360,7,1962,25,70
360,225,1,361,6,1968,4,60
361,225,1,362,2,1970,2,20
362,225,1,363,8,1978,0,80
363,225,1,364,3,1981,9,30
364,225,1,365,2,1983,1,20
365,225,1,366,3,1986,0,30
366,225,1,367,9,1995,0,90
367,225,1,368,5,2000,0,50
368,225,1,369,7,2007,0,70
369,225,1,370,6,2013,0,60
370,225,1,371,7,2020,0,70
371,225,1,372,2,2022,0,20
372,225,1,373,4,2026,18,40
373,225,1,374,5,2031,4,50
374,225,1,375,9,2040,0,90
375,225,1,376,3,2043,5,30
376,225,1,377,3,2046,1,30
377,225,1,378,9,2055,0,90
378,225,1,379,3,2058,0,30
379,225,1,380,2,2060,0,20
380,225,1,381,9,2069,9,90
381,225,1,382,2,2071,0,20
382,225,1,383,7,2078,0,70
383,225,1,384,3,2081,2,30
384,225,1,385,3,2084,0,30
385,225,1,386,8,2092,0,80
386,225,1,387,7,2099,0,70
387,225,1,388,5,2104,0,50
388,225,1,389,6,2110,18,60
389,225,1,390,9,2119,0,90
390,225,1,391,5,2124,0,50
391,225,1,392,3,2127,0,30
392,225,1,393,2,2129,9,20
393,225,1,394,7,2136,2,70
394,225,1,395,5,2141,0,50
395,225,1,396,7,2148,2,70
396,225,1,397,6,2154,2,60
397,225,1,398,4,2158,0,40
398,225,1,399,4,2162,1,40
399,225,1,400,9,2171,5,90
400,225,1,401,2,2173,2,20
401,225,1,402,5,2178,0,50
402,225,1,403,9,2187,11,90
403,225,1,404,8,2195,1,80
404,225,1,405,7,2202,4,70
405,225,1,406,6,2208,0,60
406,225,1,407,3,2211,0,30
407,225,1,408,7,2218,0,70
408,225,1,409,2,2220,14,20
409,225,1,410,3,2223,0,30
410,225,1,411,9,2232,6,90
411,225,1,412,3,2235,3,30
412,225,1,413,6,2241,0,60
413,225,1,414,4,2245,5,40
414,225,1,415,9,2254,0,90
415,225,1,416,6,2260,0,60
416,225,1,417,4,2264,0,40
417,225,1,418,5,2269,0,50
418,225,1,419,5,2274,0,50
419,225,1,420,2,2276,0,20
420,225,1,421,9,2285,0,90
421,225,1,422,8,2293,0,80
422,225,1,423,8,2301,36,80
423,225,1,424,5,2306,5,50
424,225,1,425,3,2309,0,30
425,225,1,426,9,2318,11,90
426,225,1,427,8,2326,0,80
427,225,1,428,5,2331,0,50
428,225,1,429,3,2334,5,30
429,225,1,430,4,2338,0,40
430,225,1,431,6,2344,6,60
431,225,1,432,2,2346,1,20
432,225,1,433,7,2353,0,70
433,225,1,434,6,2359,0,60
434,225,1,435,3,2362,4,30
435,225,1,436,2,2364,2,20
436,225,1,437,5,2369,2,50
437,225,1,438,3,2372,1,30
438,225,1,439,5,2377,0,50
439,225,1,440,6,2383,0,60
440,225,1,441,2,2385,0,20
441,225,1,442,7,2392,11,70
442,225,1,443,3,2395,0,30
443,225,1,444,9,2404,0,90
444,225,1,445,5,2409,0,50
445,225,1,446,8,2417,0,80
446,225,1,447,5,2422,0,50
447,225,1,448,5,2427,0,50
448,225,1,449,7,2434,20,70
449,225,1,450,8,2442,4,80
450,225,1,451,8,2450,7,80
451,225,1,452,9,2459,0,90
452,225,1,453,4,2463,0,40
453,225,1,454,3,2466,6,30
454,225,1,455,3,2469,0,30
455,225,1,456,8,2477,5,80
456,225,1,457,4,2481,0,40
457,225,1,458,4,2485,0,40
458,225,1,459,6,2491,0,60
459,225,1,460,4,2495,8,40
460,225,1,461,9,2504,2,90
461,225,1,462,6,2510,3,60
462,225,1,463,6,2516,0,60
463,225,1,464,3,2519,3,30
464,225,1,465,3,2522,3,30
465,225,1,466,7,2529,0,70
466,225,1,467,4,2533,0,40
467,225,1,468,3,2536,6,30
468,225,1,469,4,2540,0,40
469,225,1,470,2,2542,0,20
470,225,1,471,3,2545,0,30
471,225,1,472,2,2547,0,20
472,225,1,473,9,2556,0,90
473,225,1,474,7,2563,12,70
474,225,1,475,6,2569,0,60
475,225,1,476,8,2577,0,80
476,225,1,477,6,2583,0,60
477,225,1,478,8,2591,0,80
478,225,1,479,3,2594,13,30
479,225,1,480,5,2599,3,50
480,225,1,481,8,2607,0,80
481,225,1,482,3,2610,10,30
482,225,1,483,6,2616,0,60
483,225,1,484,6,2622,11,60
484,225,1,485,8,2630,0,80
485,225,1,486,8,2638,5,80
486,225,1,487,7,2645,6,70
487,225,1,488,3,2648,0,30
488,225,1,489,8,2656,6,80
489,225,1,490,4,2660,0,40
490,225,1,491,8,2668,3,80
491,225,1,492,9,2677,3,90
492,225,1,493,5,2682,0,50
493,225,1,494,8,2690,7,80
494,225,1,495,3,2693,0,30
495,225,1,496,2,2695,4,20
496,225,1,497,6,2701,4,60
497,225,1,498,8,2709,0,80
498,225,1,499,7,2716,8,70
499,225,1,500,6,2722,0,60
500,225,1,501,7,2729,0,70
501,225,1,502,7,2736,6,70
502,225,1,503,4,2740,4,40
503,225,1,504,7,2747,0,70
504,225,1,505,8,2755,0,80
505,225,1,506,2,2757,9,20
506,225,1,507,2,2759,3,20
507,225,1,508,3,2762,0,30
508,225,1,509,8,2770,0,80
509,225,1,510,2,2772,7,20
510,225,1,511,2,2774,0,20
511,225,1,512,3,2777,0,30
512,225,1,513,2,2779,4,20
513,225,1,514,4,2783,0,40
514,225,1,515,3,2786,1,30
515,225,1,516,4,2790,0,40
516,225,1,517,8,2798,0,80
517,225,1,518,3,2801,8,30
518,225,1,519,7,2808,5,70
519,225,1,520,9,2817,5,90
520,225,1,521,7,2824,0,70
521,225,1,522,2,2826,4,20
522,225,1,523,8,2834,4,80
523,225,1,524,2,2836,1,20
524,225,1,525,4,2840,3,40
525,225,1,526,8,2848,0,80
526,225,1,527,8,2856,8,80
527,225,1,528,3,2859,0,30
528,225,1,529,9,2868,0,90
529,225,1,530,7,2875,0,70
530,225,1,531,3,2878,15,30
531,225,1,532,2,2880,0,20
532,225,1,533,8,2888,0,80
533,225,1,534,3,2891,0,30
534,225,1,535,4,2895,0,40
535,225,1,536,7,2902,11,70
536,225,1,537,3,2905,1,30
537,225,1,538,8,2913,5,80
538,225,1,539,8,2921,0,80
539,225,1,540,3,2924,5,30
540,225,1,541,7,2931,5,70
541,225,1,542,4,2935,1,40
542,225,1,543,2,2937,0,20
543,225,1,544,2,2939,2,20
544,225,1,545,2,2941,1,20
545,225,1,546,4,2945,0,40
546,225,1,547,2,2947,0,20
547,225,1,548,8,2955,7,80
548,225,1,549,5,2960,0,50
549,225,1,550,8,2968,0,80
550,225,1,551,8,2976,0,80
551,225,1,552,5,2981,16,50
552,225,1,553,4,2985,0,40
553,225,1,554,4,2989,0,40
554,225,1,555,7,2996,0,70
555,225,1,556,8,3004,0,80
556,225,1,557,4,3008,16,40
557,225,1,558,7,3015,0,70
558,225,1,559,4,3019,3,40
559,225,1,560,7,3026,8,70
560,225,1,561,2,3028,3,20
561,225,1,562,4,3032,3,40
562,225,1,563,5,3037,0,50
563,225,1,564,9,3046,6,90
564,225,1,565,3,3049,0,30
565,225,1,566,3,3052,0,30
566,225,1,567,4,3056,0,40
567,225,1,568,6,3062,0,60
568,225,1,569,2,3064,3,20
569,225,1,570,6,3070,6,60
570,225,1,571,2,3072,1,20
571,225,1,572,6,3078,0,60
572,225,1,573,7,3085,7,70
573,225,1,574,9,3094,3,90
574,225,1,575,6,3100,4,60
575,225,1,576,3,3103,0,30
576,225,1,577,8,3111,3,80
577,225,1,578,9,3120,8,90
578,225,1,579,7,3127,0,70
579,225,1,580,2,3129,0,20
580,225,1,581,5,3134,0,50
581,225,1,582,3,3137,5,30
582,225,1,583,3,3140,5,30
583,225,1,584,2,3142,0,20
584,225,1,585,6,3148,0,60
585,225,1,586,2,3150,0,20
586,225,1,587,3,3153,8,30
587,225,1,588,6,3159,3,60
588,225,1,589,6,3165,1,60
589,225,1,590,2,3167,1,20
590,225,1,591,7,3174,3,70
591,225,1,592,2,3176,0,20
592,225,1,593,7,3183,0,70
593,225,1,594,8,3191,11,80
594,225,1,595,9,3200,0,90
595,225,1,596,4,3204,0,40
596,225,1,597,3,3207,10,30
597,225,1,598,7,3214,0,70
598,225,1,599,8,3222,9,80
599,225,1,600,2,3224,0,20
600,225,1,601,6,3230,0,60
601,225,1,602,6,3236,10,60
602,225,1,603,2,3238,0,20
603,225,1,604,9,3247,0,90
604,225,1,605,9,3256,2,90
605,225,1,606,8,3264,0,80
606,225,1,607,9,3273,0,90
607,225,1,608,6,3279,18,60
608,225,1,609,6,3285,0,60
609,225,1,610,7,3292,0,70
610,225,1,611,2,3294,9,20
611,225,1,612,3,3297,2,30
612,225,1,613,7,3304,0,70
613,225,1,614,6,3310,0,60
614,225,1,615,8,3318,21,80
615,225,1,616,5,3323,0,50
616,225,1,617,8,3331,5,80
617,225,1,618,2,3333,0,20
618,225,1,619,2,3335,0,20
619,225,1,620,6,3341,0,60
620,225,1,621,5,3346,0,50
621,225,1,622,2,3348,0,20
622,225,1,623,9,3357,0,90
623,225,1,624,7,3364,0,70
624,225,1,625,6,3370,24,60
625,225,1,626,4,3374,0,40
626,225,1,627,4,3378,2,40
627,225,1,628,7,3385,0,70
628,225,1,629,5,3390,0,50
629,225,1,630,9,3399,12,90
630,225,1,631,8,3407,5,80
631,225,1,632,7,3414,0,70
632,225,1,633,4,3418,0,40
633,225,1,634,7,3425,0,70
634,225,1,635,7,3432,13,70
635,225,1,636,6,3438,0,60
636,225,1,637,7,3445,11,70
637,225,1,638,6,3451,3,60
638,225,1,639,7,3458,0,70
639,225,1,640,2,3460,1,20
640,225,1,641,2,3462,0,20
641,225,1,642,8,3470,4,80
642,225,1,643,3,3473,0,30
643,225,1,644,2,3475,4,20
644,225,1,645,5,3480,4,50
645,225,1,646,4,3484,0,40
646,225,1,647,5,3489,4,50
647,225,1,648,7,3496,0,70
648,225,1,649,4,3500,0,40
649,225,1,650,2,3502,3,20
650,225,1,651,2,3504,1,20
651,225,1,652,5,3509,0,50
652,225,1,653,2,3511,2,20
653,225,1,654,4,3515,0,40
654,225,1,655,8,3523,0,80
655,225,1,656,7,3530,0,70
656,225,1,657,9,3539,5,90
657,225,1,658,8,3547,2,80
658,225,1,659,2,3549,0,20
659,225,1,660,4,3553,0,40
660,225,1,661,3,3556,0,30
661,225,1,662,5,3561,0,50
662,225,1,663,9,3570,9,90
663,225,1,664,3,3573,0,30
664,225,1,665,7,3580,0,70
665,225,1,666,8,3588,0,80
666,225,1,667,9,3597,10,90
667,225,1,668,5,3602,1,50
668,225,1,669,4,3606,0,40
669,225,1,670,5,3611,0,50
670,225,1,671,4,3615,2,40
671,225,1,672,2,3617,0,20
672,225,1,673,6,3623,0,60
673,225,1,674,2,3625,0,20
674,225,1,675,8,3633,0,80
675,225,1,676,7,3640,0,70
676,225,1,677,3,3643,13,30
677,225,1,678,7,3650,0,70
678,225,1,679,8,3658,0,80
679,225,1,680,3,3661,0,30
680,225,1,681,4,3665,15,40
681,225,1,682,7,3672,0,70
682,225,1,683,2,3674,3,20
683,225,1,684,9,3683,0,90
684,225,1,685,6,3689,11,60
685,225,1,686,9,3698,1,90
686,225,1,687,2,3700,0,20
687,225,1,688,5,3705,7,50
688,225,1,689,2,3707,0,20
689,225,1,690,2,3709,0,20
690,225,1,691,3,3712,2,30
691,225,1,692,5,3717,0,50
692,225,1,693,9,3726,0,90
693,225,1,694,5,3731,0,50
694,225,1,695,6,3737,8,60
695,225,1,696,8,3745,0,80
696,225,1,697,9,3754,0,90
697,225,1,698,3,3757,0,30
698,225,1,699,3,3760,0,30
699,225,1,700,5,3765,0,50
700,225,1,701,3,3768,15,30
701,225,1,702,4,3772,1,40
702,225,1,703,3,3775,0,30
703,225,1,704,5,3780,0,50
704,225,1,705,7,3787,0,70
705,225,1,706,4,3791,0,40
706,225,1,707,9,3800,0,90
707,225,1,708,6,3806,0,60
708,225,1,709,3,3809,0,30
709,225,1,710,5,3814,15,50
710,225,1,711,9,3823,0,90
711,225,1,712,3,3826,0,30
712,225,1,713,7,3833,0,70
713,225,1,714,4,3837,0,40
714,225,1,715,3,3840,0,30
715,225,1,716,7,3847,0,70
716,225,1,717,4,3851,18,40
717,225,1,718,8,3859,0,80
718,225,1,719,9,3868,12,90
719,225,1,720,9,3877,0,90
720,225,1,721,6,3883,0,60
721,225,1,722,3,3886,13,30
722,225,1,723,8,3894,3,80
723,225,1,724,9,3903,0,90
724,225,1,725,5,3908,9,50
725,225,1,726,3,3911,0,30
726,225,1,727,3,3914,0,30
727,225,1,728,2,3916,0,20
728,225,1,729,3,3919,0,30
729,225,1,730,6,3925,10,60
730,225,1,731,3,3928,1,30
731,225,1,732,3,3931,0,30
732,225,1,733,9,3940,0,90
733,225,1,734,6,3946,8,60
734,225,1,735,7,3953,4,70
735,225,1,736,6,3959,3,60
736,225,1,737,2,3961,0,20
737,225,1,738,9,3970,0,90
738,225,1,739,4,3974,0,40
739,225,1,740,9,3983,9,90
740,225,1,741,9,3992,7,90
741,225,1,742,6,3998,4,60
742,225,1,743,6,4004,3,60
743,225,1,744,4,4008,0,40
744,225,1,745,9,4017,0,90
745,225,1,746,3,4020,0,30
746,225,1,747,5,4025,10,50
747,225,1,748,7,4032,1,70
748,225,1,749,3,4035,1,30
749,225,1,750,5,4040,2,50
750,225,1,751,8,4048,0,80
751,225,1,752,4,4052,4,40
752,225,1,753,5,4057,3,50
753,225,1,754,4,4061,0,40
754,225,1,755,5,4066,5,50
755,225,1,756,2,4068,0,20
756,225,1,757,4,4072,0,40
757,225,1,758,6,4078,0,60
758,225,1,759,5,4083,7,50
759,225,1,760,9,4092,0,90
760,225,1,761,8,4100,3,80
761,225,1,762,5,4105,2,50
762,225,1,763,4,4109,3,40
763,225,1,764,8,4117,0,80
764,225,1,765,3,4120,0,30
765,225,1,766,2,4122,0,20
766,225,1,767,4,4126,0,40
767,225,1,768,2,4128,9,20
768,225,1,769,3,4131,0,30
769,225,1,770,6,4137,0,60
770,225,1,771,3,4140,0,30
771,225,1,772,7,4147,0,70
772,225,1,773,7,4154,0,70
773,225,1,774,2,4156,13,20
774,225,1,775,2,4158,0,20
775,225,1,776,8,4166,0,80
776,225,1,777,7,4173,0,70
777,225,1,778,4,4177,9,40
778,225,1,779,9,4186,0,90
779,225,1,780,9,4195,8,90
780,225,1,781,8,4203,5,80
781,225,1,782,4,4207,2,40
782,225,1,783,4,4211,0,40
783,225,1,784,7,4218,8,70
784,225,1,785,4,4222,0,40
785,225,1,786,2,4224,3,20
786,225,1,787,2,4226,2,20
787,225,1,788,4,4230,0,40
788,225,1,789,9,4239,6,90
789,225,1,790,6,4245,1,60
790,225,1,791,3,4248,0,30
791,225,1,792,5,4253,2,50
792,225,1,793,2,4255,0,20
793,225,1,794,9,4264,0,90
794,225,1,795,3,4267,8,30
795,225,1,796,5,4272,7,50
796,225,1,797,7,4279,2,70
797,225,1,798,5,4284,0,50
798,225,1,799,9,4293,8,90
799,225,1,800,6,4299,0,60
800,225,1,801,6,4305,0,60
801,225,1,802,5,4310,10,50
802,225,1,803,5,4315,4,50
803,225,1,804,3,4318,0,30
804,225,1,805,8,4326,7,80
805,225,1,806,3,4329,1,30
806,225,1,807,8,4337,9,80
807,225,1,808,6,4343,0,60
808,225,1,809,4,4347,4,40
809,225,1,810,6,4353,2,60
810,225,1,811,5,4358,0,50
811,225,1,812,9,4367,0,90
812,225,1,813,7,4374,0,70
813,225,1,814,3,4377,19,30
814,225,1,815,3,4380,0,30
815,225,1,816,7,4387,6,70
816,225,1,817,6,4393,0,60
817,225,1,818,9,4402,0,90
818,225,1,819,2,4404,0,20
819,225,1,820,9,4413,13,90
820,225,1,821,9,4422,0,90
821,225,1,822,7,4429,3,70
822,225,1,823,2,4431,0,20
823,225,1,824,7,4438,0,70
824,225,1,825,4,4442,0,40
825,225,1,826,2,4444,7,20
826,225,1,827,6,4450,0,60
827,225,1,828,6,4456,0,60
828,225,1,829,9,4465,0,90
829,225,1,830,9,4474,0,90
