,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
170,88,1,171,7,916,0,70
171,88,1,172,2,918,4,20
172,88,1,173,3,921,2,30
173,88,1,174,6,927,0,60
174,88,1,175,6,933,7,60
175,88,1,176,6,939,2,60
176,88,1,177,9,948,8,90
177,88,1,178,3,951,1,30
178,88,1,179,4,955,1,40
179,88,1,180,9,964,5,90
180,88,1,181,6,970,0,60
181,88,1,182,6,976,0,60
182,88,1,183,7,983,0,70
183,88,1,184,6,989,16,60
184,88,1,185,6,995,5,60
185,88,1,186,3,998,0,30
186,88,1,187,9,1007,3,90
187,88,1,188,9,1016,1,90
188,88,1,189,2,1018,2,20
189,88,1,190,2,1020,0,20
190,88,1,191,9,1029,1,90
191,88,1,192,8,1037,4,80
192,88,1,193,8,1045,7,80
193,88,1,194,4,1049,3,40
194,88,1,195,2,1051,0,20
195,88,1,196,3,1054,0,30
196,88,1,197,6,1060,1,60
197,88,1,198,9,1069,4,90
198,88,1,199,8,1077,5,80
199,88,1,200,3,1080,1,30
200,88,1,201,4,1084,0,40
201,88,1,202,7,1091,1,70
202,88,1,203,3,1094,0,30
203,88,1,204,4,1098,2,40
204,88,1,205,8,1106,2,80
205,88,1,206,5,1111,2,50
206,88,1,207,5,1116,3,50
207,88,1,208,9,1125,4,90
208,88,1,209,9,1134,0,90
209,88,1,210,2,1136,10,20
210,88,1,211,7,1143,3,70
211,88,1,212,8,1151,0,80
212,88,1,213,9,1160,0,90
213,88,1,214,2,1162,6,20
214,88,1,215,2,1164,0,20
215,88,1,216,5,1169,0,50
216,88,1,217,2,1171,4,20
217,88,1,218,3,1174,0,30
218,88,1,219,8,1182,2,80
219,88,1,220,2,1184,2,20
220,88,1,221,7,1191,2,70
221,88,1,222,5,1196,2,50
222,88,1,223,8,1204,2,80
223,88,1,224,3,1207,0,30
224,88,1,225,7,1214,0,70
225,88,1,226,3,1217,0,30
226,88,1,227,7,1224,0,70
227,88,1,228,4,1228,6,40
228,88,1,229,2,1230,0,20
229,88,1,230,8,1238,0,80
230,88,1,231,7,1245,0,70
231,88,1,232,5,1250,13,50
232,88,1,233,5,1255,3,50
233,88,1,234,4,1259,1,40
234,88,1,235,4,1263,1,40
235,88,1,236,4,1267,0,40
236,88,1,237,3,1270,6,30
237,88,1,238,3,1273,3,30
238,88,1,239,4,1277,1,40
239,88,1,240,6,1283,4,60
240,88,1,241,9,1292,4,90
241,88,1,242,7,1299,0,70
242,88,1,243,9,1308,13,90
243,88,1,244,5,1313,1,50
244,88,1,245,4,1317,0,40
245,88,1,246,2,1319,5,20
246,88,1,247,8,1327,3,80
247,88,1,248,2,1329,2,20
248,88,1,249,9,1338,4,90
249,88,1,250,5,1343,1,50
250,88,1,251,3,1346,2,30
251,88,1,252,9,1355,4,90
252,88,1,253,6,1361,0,60
253,88,1,254,6,1367,0,60
254,88,1,255,9,1376,7,90
255,88,1,256,4,1380,3,40
256,88,1,257,5,1385,2,50
257,88,1,258,9,1394,0,90
258,88,1,259,5,1399,4,50
259,88,1,260,9,1408,6,90
260,88,1,261,8,1416,3,80
261,88,1,262,5,1421,0,50
262,88,1,263,5,1426,0,50
263,88,1,264,3,1429,6,30
264,88,1,265,2,1431,0,20
265,88,1,266,2,1433,3,20
266,88,1,267,7,1440,2,70
267,88,1,268,5,1445,4,50
268,88,1,269,5,1450,0,50
269,88,1,270,7,1457,5,70
270,88,1,271,9,1466,0,90
271,88,1,272,8,1474,9,80
272,88,1,273,9,1483,0,90
273,88,1,274,9,1492,8,90
274,88,1,275,3,1495,0,30
275,88,1,276,9,1504,8,90
276,88,1,277,7,1511,4,70
277,88,1,278,3,1514,1,30
278,88,1,279,5,1519,2,50
279,88,1,280,5,1524,2,50
280,88,1,281,5,1529,5,50
281,88,1,282,8,1537,4,80
282,88,1,283,4,1541,0,40
283,88,1,284,6,1547,7,60
284,88,1,285,2,1549,1,20
285,88,1,286,5,1554,5,50
286,88,1,287,2,1556,0,20
287,88,1,288,4,1560,0,40
288,88,1,289,9,1569,3,90
289,88,1,290,2,1571,0,20
290,88,1,291,2,1573,4,20
291,88,1,292,7,1580,6,70
292,88,1,293,9,1589,4,90
293,88,1,294,8,1597,5,80
294,88,1,295,7,1604,0,70
295,88,1,296,5,1609,0,50
296,88,1,297,7,1616,16,70
297,88,1,298,7,1623,4,70
298,88,1,299,2,1625,1,20
299,88,1,300,7,1632,0,70
300,88,1,301,4,1636,0,40
301,88,1,302,3,1639,2,30
302,88,1,303,4,1643,0,40
303,88,1,304,3,1646,0,30
304,88,1,305,8,1654,0,80
305,88,1,306,9,1663,4,90
306,88,1,307,5,1668,1,50
307,88,1,308,4,1672,4,40
308,88,1,309,5,1677,3,50
309,88,1,310,8,1685,0,80
310,88,1,311,8,1693,11,80
311,88,1,312,9,1702,3,90
312,88,1,313,8,1710,4,80
313,88,1,314,5,1715,1,50
314,88,1,315,8,1723,0,80
315,88,1,316,4,1727,9,40
316,88,1,317,5,1732,2,50
317,88,1,318,3,1735,0,30
318,88,1,319,8,1743,5,80
319,88,1,320,4,1747,1,40
320,88,1,321,8,1755,5,80
321,88,1,322,5,1760,4,50
322,88,1,323,2,1762,0,20
323,88,1,324,9,1771,5,90
324,88,1,325,2,1773,0,20
325,88,1,326,5,1778,0,50
326,88,1,327,3,1781,6,30
327,88,1,328,4,1785,1,40
328,88,1,329,5,1790,0,50
329,88,1,330,3,1793,8,30
330,88,1,331,3,1796,3,30
331,88,1,332,3,1799,3,30
332,88,1,333,8,1807,4,80
333,88,1,334,3,1810,3,30
334,88,1,335,2,1812,1,20
335,88,1,336,5,1817,1,50
336,88,1,337,6,1823,4,60
337,88,1,338,4,1827,1,40
338,88,1,339,6,1833,6,60
339,88,1,340,4,1837,0,40
340,88,1,341,2,1839,2,20
341,88,1,342,4,1843,1,40
342,88,1,343,4,1847,2,40
343,88,1,344,6,1853,2,60
344,88,1,345,7,1860,0,70
345,88,1,346,3,1863,7,30
346,88,1,347,9,1872,2,90
347,88,1,348,6,1878,0,60
348,88,1,349,9,1887,6,90
349,88,1,350,8,1895,2,80
350,88,1,351,3,1898,2,30
351,88,1,352,8,1906,0,80
352,88,1,353,6,1912,7,60
353,88,1,354,7,1919,1,70
354,88,1,355,2,1921,0,20
355,88,1,356,3,1924,0,30
356,88,1,357,9,1933,8,90
357,88,1,358,3,1936,0,30
358,88,1,359,8,1944,8,80
359,88,1,360,5,1949,5,50
360,88,1,361,3,1952,0,30
361,88,1,362,8,1960,0,80
362,88,1,363,5,1965,3,50
363,88,1,364,3,1968,4,30
364,88,1,365,5,1973,3,50
365,88,1,366,9,1982,0,90
366,88,1,367,7,1989,7,70
367,88,1,368,2,1991,1,20
368,88,1,369,8,1999,0,80
369,88,1,370,8,2007,7,80
370,88,1,371,5,2012,4,50
371,88,1,372,6,2018,0,60
372,88,1,373,9,2027,4,90
373,88,1,374,9,2036,2,90
374,88,1,375,8,2044,4,80
375,88,1,376,6,2050,4,60
376,88,1,377,3,2053,1,30
377,88,1,378,9,2062,4,90
378,88,1,379,6,2068,5,60
379,88,1,380,6,2074,0,60
380,88,1,381,6,2080,4,60
381,88,1,382,8,2088,4,80
382,88,1,383,4,2092,2,40
383,88,1,384,4,2096,2,40
384,88,1,385,7,2103,4,70
385,88,1,386,5,2108,1,50
386,88,1,387,7,2115,3,70
387,88,1,388,7,2122,1,70
388,88,1,389,5,2127,0,50
389,88,1,390,6,2133,0,60
390,88,1,391,5,2138,4,50
391,88,1,392,4,2142,1,40
392,88,1,393,7,2149,3,70
393,88,1,394,3,2152,2,30
394,88,1,395,3,2155,2,30
395,88,1,396,3,2158,4,30
396,88,1,397,4,2162,4,40
397,88,1,398,4,2166,1,40
398,88,1,399,9,2175,0,90
399,88,1,400,5,2180,4,50
400,88,1,401,7,2187,5,70
401,88,1,402,6,2193,5,60
402,88,1,403,7,2200,4,70
403,88,1,404,2,2202,1,20
404,88,1,405,7,2209,3,70
405,88,1,406,4,2213,0,40
406,88,1,407,3,2216,4,30
407,88,1,408,2,2218,0,20
408,88,1,409,3,2221,1,30
409,88,1,410,3,2224,2,30
410,88,1,411,5,2229,2,50
411,88,1,412,4,2233,2,40
412,88,1,413,5,2238,4,50
413,88,1,414,7,2245,5,70
414,88,1,415,4,2249,1,40
415,88,1,416,9,2258,11,90
416,88,1,417,2,2260,0,20
417,88,1,418,3,2263,1,30
418,88,1,419,6,2269,0,60
419,88,1,420,7,2276,0,70
420,88,1,421,6,2282,4,60
421,88,1,422,6,2288,0,60
422,88,1,423,2,2290,2,20
423,88,1,424,2,2292,1,20
424,88,1,425,4,2296,0,40
425,88,1,426,6,2302,3,60
426,88,1,427,6,2308,3,60
427,88,1,428,5,2313,0,50
428,88,1,429,7,2320,0,70
429,88,1,430,2,2322,7,20
430,88,1,431,5,2327,4,50
431,88,1,432,4,2331,1,40
432,88,1,433,6,2337,1,60
433,88,1,434,2,2339,0,20
434,88,1,435,8,2347,0,80
435,88,1,436,5,2352,4,50
436,88,1,437,2,2354,1,20
437,88,1,438,2,2356,1,20
438,88,1,439,8,2364,2,80
439,88,1,440,8,2372,5,80
440,88,1,441,8,2380,0,80
441,88,1,442,2,2382,4,20
442,88,1,443,3,2385,1,30
443,88,1,444,6,2391,0,60
444,88,1,445,6,2397,0,60
445,88,1,446,4,2401,0,40
446,88,1,447,8,2409,13,80
447,88,1,448,6,2415,3,60
448,88,1,449,2,2417,0,20
449,88,1,450,9,2426,3,90
450,88,1,451,2,2428,1,20
451,88,1,452,3,2431,1,30
452,88,1,453,5,2436,3,50
453,88,1,454,5,2441,5,50
454,88,1,455,4,2445,0,40
455,88,1,456,6,2451,3,60
456,88,1,457,7,2458,1,70
457,88,1,458,8,2466,1,80
458,88,1,459,6,2472,1,60
459,88,1,460,6,2478,2,60
460,88,1,461,2,2480,0,20
461,88,1,462,5,2485,7,50
462,88,1,463,9,2494,0,90
463,88,1,464,7,2501,11,70
464,88,1,465,5,2506,0,50
465,88,1,466,9,2515,8,90
466,88,1,467,4,2519,0,40
467,88,1,468,9,2528,2,90
468,88,1,469,5,2533,2,50
469,88,1,470,9,2542,0,90
470,88,1,471,9,2551,13,90
471,88,1,472,8,2559,3,80
472,88,1,473,5,2564,0,50
473,88,1,474,6,2570,4,60
474,88,1,475,2,2572,3,20
475,88,1,476,6,2578,4,60
476,88,1,477,7,2585,0,70
477,88,1,478,9,2594,12,90
478,88,1,479,9,2603,6,90
479,88,1,480,6,2609,0,60
480,88,1,481,4,2613,0,40
481,88,1,482,6,2619,7,60
482,88,1,483,8,2627,0,80
483,88,1,484,2,2629,3,20
484,88,1,485,3,2632,1,30
485,88,1,486,7,2639,0,70
486,88,1,487,3,2642,0,30
487,88,1,488,3,2645,2,30
488,88,1,489,7,2652,4,70
489,88,1,490,4,2656,1,40
490,88,1,491,9,2665,6,90
491,88,1,492,6,2671,1,60
492,88,1,493,9,2680,0,90
493,88,1,494,4,2684,5,40
494,88,1,495,6,2690,4,60
495,88,1,496,2,2692,0,20
496,88,1,497,7,2699,3,70
497,88,1,498,8,2707,3,80
498,88,1,499,3,2710,4,30
499,88,1,500,8,2718,6,80
500,88,1,501,3,2721,0,30
501,88,1,502,5,2726,5,50
502,88,1,503,5,2731,0,50
503,88,1,504,7,2738,5,70
504,88,1,505,6,2744,2,60
505,88,1,506,2,2746,0,20
506,88,1,507,8,2754,0,80
507,88,1,508,7,2761,0,70
508,88,1,509,9,2770,13,90
509,88,1,510,5,2775,0,50
510,88,1,511,5,2780,0,50
511,88,1,512,2,2782,5,20
512,88,1,513,8,2790,3,80
513,88,1,514,4,2794,0,40
514,88,1,515,2,2796,3,20
515,88,1,516,4,2800,0,40
516,88,1,517,5,2805,0,50
517,88,1,518,5,2810,0,50
518,88,1,519,7,2817,13,70
519,88,1,520,2,2819,2,20
520,88,1,521,5,2824,3,50
521,88,1,522,5,2829,4,50
522,88,1,523,8,2837,4,80
523,88,1,524,4,2841,3,40
524,88,1,525,5,2846,3,50
525,88,1,526,9,2855,6,90
526,88,1,527,6,2861,6,60
527,88,1,528,8,2869,6,80
528,88,1,529,5,2874,0,50
529,88,1,530,4,2878,0,40
530,88,1,531,7,2885,8,70
531,88,1,532,6,2891,1,60
532,88,1,533,7,2898,3,70
533,88,1,534,7,2905,0,70
534,88,1,535,2,2907,0,20
535,88,1,536,8,2915,9,80
536,88,1,537,2,2917,0,20
537,88,1,538,4,2921,4,40
538,88,1,539,2,2923,1,20
539,88,1,540,9,2932,3,90
540,88,1,541,5,2937,2,50
541,88,1,542,5,2942,5,50
542,88,1,543,2,2944,0,20
543,88,1,544,7,2951,8,70
544,88,1,545,3,2954,0,30
545,88,1,546,7,2961,0,70
546,88,1,547,5,2966,10,50
547,88,1,548,4,2970,1,40
548,88,1,549,8,2978,3,80
549,88,1,550,8,2986,3,80
550,88,1,551,8,2994,4,80
551,88,1,552,7,3001,5,70
552,88,1,553,6,3007,0,60
553,88,1,554,2,3009,0,20
554,88,1,555,8,3017,2,80
555,88,1,556,7,3024,2,70
556,88,1,557,2,3026,0,20
557,88,1,558,7,3033,6,70
558,88,1,559,4,3037,2,40
559,88,1,560,4,3041,6,40
560,88,1,561,4,3045,3,40
561,88,1,562,4,3049,0,40
562,88,1,563,8,3057,0,80
563,88,1,564,8,3065,8,80
564,88,1,565,4,3069,0,40
565,88,1,566,6,3075,0,60
566,88,1,567,4,3079,0,40
567,88,1,568,2,3081,4,20
568,88,1,569,3,3084,2,30
569,88,1,570,8,3092,5,80
570,88,1,571,4,3096,0,40
571,88,1,572,6,3102,7,60
572,88,1,573,9,3111,5,90
573,88,1,574,2,3113,0,20
574,88,1,575,3,3116,1,30
575,88,1,576,2,3118,2,20
576,88,1,577,8,3126,4,80
577,88,1,578,4,3130,0,40
578,88,1,579,5,3135,0,50
579,88,1,580,5,3140,2,50
580,88,1,581,8,3148,4,80
581,88,1,582,7,3155,0,70
582,88,1,583,6,3161,9,60
583,88,1,584,2,3163,2,20
584,88,1,585,4,3167,0,40
585,88,1,586,6,3173,3,60
586,88,1,587,3,3176,3,30
587,88,1,588,9,3185,4,90
588,88,1,589,8,3193,5,80
589,88,1,590,6,3199,1,60
590,88,1,591,5,3204,4,50
591,88,1,592,2,3206,3,20
592,88,1,593,7,3213,4,70
593,88,1,594,2,3215,3,20
594,88,1,595,4,3219,3,40
595,88,1,596,8,3227,6,80
596,88,1,597,8,3235,4,80
597,88,1,598,5,3240,5,50
598,88,1,599,7,3247,0,70
599,88,1,600,5,3252,8,50
600,88,1,601,8,3260,5,80
601,88,1,602,5,3265,3,50
602,88,1,603,7,3272,7,70
603,88,1,604,7,3279,0,70
604,88,1,605,2,3281,0,20
605,88,1,606,4,3285,0,40
606,88,1,607,4,3289,0,40
607,88,1,608,8,3297,6,80
608,88,1,609,5,3302,2,50
609,88,1,610,9,3311,5,90
610,88,1,611,3,3314,1,30
611,88,1,612,2,3316,2,20
612,88,1,613,2,3318,0,20
613,88,1,614,9,3327,0,90
614,88,1,615,7,3334,4,70
615,88,1,616,4,3338,0,40
616,88,1,617,3,3341,4,30
617,88,1,618,7,3348,3,70
618,88,1,619,8,3356,4,80
619,88,1,620,3,3359,0,30
620,88,1,621,5,3364,1,50
621,88,1,622,4,3368,3,40
622,88,1,623,6,3374,5,60
623,88,1,624,9,3383,0,90
624,88,1,625,9,3392,12,90
625,88,1,626,7,3399,0,70
626,88,1,627,8,3407,0,80
627,88,1,628,7,3414,0,70
628,88,1,629,2,3416,0,20
629,88,1,630,9,3425,22,90
630,88,1,631,5,3430,1,50
631,88,1,632,7,3437,3,70
632,88,1,633,3,3440,0,30
633,88,1,634,9,3449,3,90
634,88,1,635,5,3454,2,50
635,88,1,636,4,3458,3,40
636,88,1,637,3,3461,0,30
637,88,1,638,3,3464,4,30
638,88,1,639,6,3470,5,60
639,88,1,640,3,3473,0,30
640,88,1,641,7,3480,0,70
641,88,1,642,7,3487,7,70
642,88,1,643,8,3495,5,80
643,88,1,644,6,3501,2,60
644,88,1,645,8,3509,0,80
645,88,1,646,2,3511,3,20
646,88,1,647,6,3517,4,60
647,88,1,648,3,3520,1,30
648,88,1,649,9,3529,5,90
649,88,1,650,6,3535,2,60
650,88,1,651,2,3537,2,20
651,88,1,652,3,3540,2,30
652,88,1,653,8,3548,8,80
653,88,1,654,5,3553,5,50
654,88,1,655,6,3559,2,60
655,88,1,656,8,3567,7,80
656,88,1,657,5,3572,2,50
657,88,1,658,4,3576,4,40
658,88,1,659,2,3578,0,20
659,88,1,660,3,3581,5,30
660,88,1,661,2,3583,1,20
661,88,1,662,4,3587,1,40
662,88,1,663,4,3591,0,40
663,88,1,664,8,3599,4,80
664,88,1,665,2,3601,0,20
665,88,1,666,7,3608,1,70
666,88,1,667,4,3612,1,40
667,88,1,668,8,3620,4,80
668,88,1,669,3,3623,3,30
669,88,1,670,5,3628,0,50
670,88,1,671,9,3637,8,90
671,88,1,672,8,3645,3,80
672,88,1,673,6,3651,2,60
673,88,1,674,8,3659,5,80
674,88,1,675,8,3667,4,80
675,88,1,676,6,3673,6,60
676,88,1,677,5,3678,0,50
677,88,1,678,5,3683,9,50
678,88,1,679,9,3692,0,90
679,88,1,680,4,3696,2,40
680,88,1,681,5,3701,1,50
681,88,1,682,9,3710,0,90
682,88,1,683,6,3716,9,60
683,88,1,684,9,3725,2,90
684,88,1,685,4,3729,3,40
685,88,1,686,2,3731,0,20
686,88,1,687,8,3739,0,80
687,88,1,688,9,3748,12,90
688,88,1,689,4,3752,2,40
689,88,1,690,8,3760,0,80
690,88,1,691,5,3765,6,50
691,88,1,692,3,3768,0,30
692,88,1,693,9,3777,5,90
693,88,1,694,4,3781,1,40
694,88,1,695,4,3785,3,40
695,88,1,696,6,3791,5,60
696,88,1,697,5,3796,3,50
697,88,1,698,7,3803,3,70
698,88,1,699,4,3807,0,40
699,88,1,700,5,3812,3,50
700,88,1,701,5,3817,0,50
701,88,1,702,9,3826,0,90
702,88,1,703,5,3831,9,50
703,88,1,704,9,3840,0,90
704,88,1,705,2,3842,0,20
705,88,1,706,7,3849,14,70
706,88,1,707,7,3856,0,70
707,88,1,708,4,3860,2,40
708,88,1,709,5,3865,0,50
709,88,1,710,7,3872,0,70
710,88,1,711,4,3876,6,40
711,88,1,712,9,3885,0,90
712,88,1,713,7,3892,6,70
713,88,1,714,2,3894,0,20
714,88,1,715,2,3896,1,20
715,88,1,716,9,3905,7,90
716,88,1,717,4,3909,1,40
717,88,1,718,6,3915,0,60
718,88,1,719,2,3917,4,20
719,88,1,720,8,3925,0,80
720,88,1,721,9,3934,4,90
721,88,1,722,9,3943,1,90
722,88,1,723,4,3947,1,40
723,88,1,724,5,3952,0,50
724,88,1,725,3,3955,3,30
725,88,1,726,5,3960,1,50
726,88,1,727,9,3969,0,90
727,88,1,728,9,3978,0,90
728,88,1,729,4,3982,9,40
729,88,1,730,5,3987,1,50
730,88,1,731,2,3989,0,20
731,88,1,732,5,3994,5,50
732,88,1,733,3,3997,0,30
733,88,1,734,7,4004,5,70
734,88,1,735,5,4009,2,50
735,88,1,736,2,4011,0,20
736,88,1,737,7,4018,5,70
737,88,1,738,3,4021,1,30
738,88,1,739,8,4029,3,80
739,88,1,740,2,4031,3,20
740,88,1,741,9,4040,8,90
741,88,1,742,7,4047,5,70
742,88,1,743,7,4054,0,70
743,88,1,744,6,4060,0,60
744,88,1,745,3,4063,0,30
745,88,1,746,5,4068,7,50
746,88,1,747,8,4076,0,80
747,88,1,748,2,4078,3,20
748,88,1,749,2,4080,0,20
749,88,1,750,7,4087,3,70
750,88,1,751,7,4094,2,70
751,88,1,752,4,4098,3,40
752,88,1,753,7,4105,4,70
753,88,1,754,9,4114,4,90
754,88,1,755,8,4122,3,80
755,88,1,756,3,4125,2,30
756,88,1,757,6,4131,4,60
757,88,1,758,5,4136,2,50
758,88,1,759,2,4138,0,20
759,88,1,760,2,4140,1,20
760,88,1,761,3,4143,1,30
761,88,1,762,6,4149,1,60
762,88,1,763,6,4155,3,60
763,88,1,764,6,4161,4,60
764,88,1,765,3,4164,3,30
765,88,1,766,9,4173,4,90
766,88,1,767,5,4178,2,50
767,88,1,768,5,4183,2,50
768,88,1,769,8,4191,2,80
769,88,1,770,3,4194,0,30
770,88,1,771,3,4197,0,30
771,88,1,772,2,4199,1,20
772,88,1,773,4,4203,1,40
773,88,1,774,8,4211,1,80
774,88,1,775,7,4218,3,70
775,88,1,776,4,4222,2,40
776,88,1,777,8,4230,6,80
777,88,1,778,3,4233,3,30
778,88,1,779,7,4240,4,70
779,88,1,780,9,4249,6,90
780,88,1,781,5,4254,0,50
781,88,1,782,5,4259,8,50
782,88,1,783,4,4263,5,40
783,88,1,784,9,4272,0,90
784,88,1,785,7,4279,6,70
785,88,1,786,9,4288,3,90
786,88,1,787,3,4291,0,30
787,88,1,788,3,4294,4,30
788,88,1,789,9,4303,5,90
789,88,1,790,8,4311,6,80
790,88,1,791,9,4320,6,90
791,88,1,792,4,4324,1,40
792,88,1,793,5,4329,1,50
793,88,1,794,8,4337,0,80
794,88,1,795,2,4339,1,20
795,88,1,796,8,4347,4,80
796,88,1,797,2,4349,0,20
797,88,1,798,9,4358,4,90
798,88,1,799,2,4360,1,20
799,88,1,800,6,4366,4,60
800,88,1,801,6,4372,3,60
801,88,1,802,4,4376,2,40
802,88,1,803,8,4384,4,80
803,88,1,804,8,4392,2,80
804,88,1,805,6,4398,0,60
805,88,1,806,4,4402,4,40
806,88,1,807,8,4410,4,80
807,88,1,808,6,4416,2,60
808,88,1,809,3,4419,1,30
809,88,1,810,6,4425,4,60
810,88,1,811,9,4434,2,90
811,88,1,812,4,4438,2,40
812,88,1,813,6,4444,1,60
813,88,1,814,6,4450,0,60
814,88,1,815,3,4453,5,30
815,88,1,816,4,4457,3,40
816,88,1,817,9,4466,5,90
817,88,1,818,8,4474,0,80
818,88,1,819,4,4478,0,40
819,88,1,820,2,4480,3,20
820,88,1,821,2,4482,1,20
821,88,1,822,8,4490,0,80
822,88,1,823,7,4497,12,70
823,88,1,824,8,4505,1,80
824,88,1,825,4,4509,3,40
825,88,1,826,3,4512,1,30
826,88,1,827,8,4520,0,80
827,88,1,828,2,4522,7,20
828,88,1,829,2,4524,1,20
829,88,1,830,6,4530,0,60
