,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
194,340,1,195,5,1087,0,50
195,340,1,196,3,1090,0,30
196,340,1,197,3,1093,0,30
197,340,1,198,4,1097,0,40
198,340,1,199,3,1100,52,30
199,340,1,200,5,1105,0,50
200,340,1,201,2,1107,0,20
201,340,1,202,4,1111,0,40
202,340,1,203,2,1113,0,20
203,340,1,204,3,1116,0,30
204,340,1,205,4,1120,0,40
205,340,1,206,8,1128,0,80
206,340,1,207,6,1134,0,60
207,340,1,208,6,1140,0,60
208,340,1,209,4,1144,0,40
209,340,1,210,9,1153,19,90
210,340,1,211,8,1161,0,80
211,340,1,212,6,1167,0,60
212,340,1,213,3,1170,0,30
213,340,1,214,2,1172,8,20
214,340,1,215,3,1175,0,30
215,340,1,216,2,1177,0,20
216,340,1,217,8,1185,0,80
217,340,1,218,3,1188,0,30
218,340,1,219,5,1193,0,50
219,340,1,220,4,1197,0,40
220,340,1,221,8,1205,0,80
221,340,1,222,5,1210,0,50
222,340,1,223,6,1216,0,60
223,340,1,224,3,1219,0,30
224,340,1,225,2,1221,0,20
225,340,1,226,2,1223,0,20
226,340,1,227,9,1232,0,90
227,340,1,228,9,1241,0,90
228,340,1,229,8,1249,0,80
229,340,1,230,5,1254,0,50
230,340,1,231,3,1257,0,30
231,340,1,232,3,1260,0,30
232,340,1,233,7,1267,0,70
233,340,1,234,2,1269,0,20
234,340,1,235,9,1278,0,90
235,340,1,236,3,1281,0,30
236,340,1,237,7,1288,0,70
237,340,1,238,7,1295,0,70
238,340,1,239,3,1298,0,30
239,340,1,240,4,1302,0,40
240,340,1,241,9,1311,0,90
241,340,1,242,8,1319,78,80
242,340,1,243,2,1321,0,20
243,340,1,244,2,1323,2,20
244,340,1,245,4,1327,0,40
245,340,1,246,9,1336,0,90
246,340,1,247,2,1338,0,20
247,340,1,248,8,1346,0,80
248,340,1,249,5,1351,0,50
249,340,1,250,7,1358,0,70
250,340,1,251,2,1360,0,20
251,340,1,252,5,1365,0,50
252,340,1,253,7,1372,0,70
253,340,1,254,5,1377,0,50
254,340,1,255,2,1379,0,20
255,340,1,256,6,1385,34,60
256,340,1,257,2,1387,4,20
257,340,1,258,5,1392,0,50
258,340,1,259,3,1395,0,30
259,340,1,260,6,1401,0,60
260,340,1,261,4,1405,9,40
261,340,1,262,4,1409,0,40
262,340,1,263,7,1416,0,70
263,340,1,264,4,1420,0,40
264,340,1,265,7,1427,0,70
265,340,1,266,3,1430,0,30
266,340,1,267,6,1436,0,60
267,340,1,268,6,1442,0,60
268,340,1,269,8,1450,0,80
269,340,1,270,6,1456,0,60
270,340,1,271,9,1465,0,90
271,340,1,272,4,1469,0,40
272,340,1,273,8,1477,0,80
273,340,1,274,6,1483,0,60
274,340,1,275,5,1488,0,50
275,340,1,276,7,1495,0,70
276,340,1,277,3,1498,0,30
277,340,1,278,4,1502,0,40
278,340,1,279,3,1505,0,30
279,340,1,280,5,1510,0,50
280,340,1,281,5,1515,0,50
281,340,1,282,5,1520,0,50
282,340,1,283,3,1523,0,30
283,340,1,284,4,1527,0,40
284,340,1,285,5,1532,0,50
285,340,1,286,5,1537,0,50
286,340,1,287,7,1544,0,70
287,340,1,288,3,1547,0,30
288,340,1,289,5,1552,0,50
289,340,1,290,6,1558,0,60
290,340,1,291,9,1567,0,90
291,340,1,292,9,1576,0,90
292,340,1,293,8,1584,0,80
293,340,1,294,6,1590,0,60
294,340,1,295,4,1594,0,40
295,340,1,296,6,1600,0,60
296,340,1,297,7,1607,0,70
297,340,1,298,5,1612,106,50
298,340,1,299,8,1620,0,80
299,340,1,300,9,1629,6,90
300,340,1,301,3,1632,0,30
301,340,1,302,4,1636,0,40
302,340,1,303,4,1640,0,40
303,340,1,304,6,1646,7,60
304,340,1,305,9,1655,0,90
305,340,1,306,7,1662,0,70
306,340,1,307,7,1669,0,70
307,340,1,308,6,1675,0,60
308,340,1,309,6,1681,0,60
309,340,1,310,8,1689,0,80
310,340,1,311,2,1691,0,20
311,340,1,312,3,1694,0,30
312,340,1,313,6,1700,0,60
313,340,1,314,7,1707,0,70
314,340,1,315,3,1710,0,30
315,340,1,316,4,1714,0,40
316,340,1,317,2,1716,0,20
317,340,1,318,7,1723,48,70
318,340,1,319,7,1730,0,70
319,340,1,320,2,1732,0,20
320,340,1,321,5,1737,0,50
321,340,1,322,4,1741,0,40
322,340,1,323,8,1749,0,80
323,340,1,324,4,1753,0,40
324,340,1,325,4,1757,0,40
325,340,1,326,4,1761,15,40
326,340,1,327,3,1764,1,30
327,340,1,328,7,1771,0,70
328,340,1,329,4,1775,0,40
329,340,1,330,2,1777,0,20
330,340,1,331,8,1785,11,80
331,340,1,332,5,1790,0,50
332,340,1,333,3,1793,0,30
333,340,1,334,6,1799,0,60
334,340,1,335,6,1805,0,60
335,340,1,336,3,1808,0,30
336,340,1,337,5,1813,0,50
337,340,1,338,6,1819,0,60
338,340,1,339,8,1827,0,80
339,340,1,340,6,1833,0,60
340,340,1,341,7,1840,0,70
341,340,1,342,3,1843,0,30
342,340,1,343,2,1845,35,20
343,340,1,344,5,1850,0,50
344,340,1,345,6,1856,0,60
345,340,1,346,6,1862,12,60
346,340,1,347,2,1864,0,20
347,340,1,348,2,1866,2,20
348,340,1,349,4,1870,0,40
349,340,1,350,7,1877,0,70
350,340,1,351,8,1885,0,80
351,340,1,352,7,1892,0,70
352,340,1,353,3,1895,0,30
353,340,1,354,9,1904,0,90
354,340,1,355,2,1906,18,20
355,340,1,356,7,1913,0,70
356,340,1,357,2,1915,0,20
357,340,1,358,4,1919,0,40
358,340,1,359,3,1922,0,30
359,340,1,360,4,1926,0,40
360,340,1,361,9,1935,0,90
361,340,1,362,2,1937,0,20
362,340,1,363,5,1942,0,50
363,340,1,364,7,1949,0,70
364,340,1,365,7,1956,0,70
365,340,1,366,9,1965,0,90
366,340,1,367,6,1971,0,60
367,340,1,368,9,1980,0,90
368,340,1,369,9,1989,0,90
369,340,1,370,5,1994,0,50
370,340,1,371,8,2002,0,80
371,340,1,372,3,2005,0,30
372,340,1,373,3,2008,0,30
373,340,1,374,6,2014,60,60
374,340,1,375,4,2018,2,40
375,340,1,376,7,2025,2,70
376,340,1,377,7,2032,0,70
377,340,1,378,6,2038,0,60
378,340,1,379,3,2041,0,30
379,340,1,380,8,2049,0,80
380,340,1,381,2,2051,0,20
381,340,1,382,9,2060,0,90
382,340,1,383,8,2068,0,80
383,340,1,384,9,2077,0,90
384,340,1,385,7,2084,0,70
385,340,1,386,7,2091,31,70
386,340,1,387,9,2100,0,90
387,340,1,388,6,2106,0,60
388,340,1,389,2,2108,0,20
389,340,1,390,9,2117,0,90
390,340,1,391,9,2126,21,90
391,340,1,392,6,2132,0,60
392,340,1,393,6,2138,0,60
393,340,1,394,3,2141,0,30
394,340,1,395,4,2145,0,40
395,340,1,396,7,2152,0,70
396,340,1,397,8,2160,0,80
397,340,1,398,7,2167,0,70
398,340,1,399,2,2169,0,20
399,340,1,400,3,2172,0,30
400,340,1,401,8,2180,24,80
401,340,1,402,5,2185,0,50
402,340,1,403,8,2193,8,80
403,340,1,404,2,2195,0,20
404,340,1,405,9,2204,0,90
405,340,1,406,4,2208,0,40
406,340,1,407,8,2216,0,80
407,340,1,408,2,2218,0,20
408,340,1,409,8,2226,0,80
409,340,1,410,2,2228,0,20
410,340,1,411,4,2232,0,40
411,340,1,412,2,2234,18,20
412,340,1,413,3,2237,0,30
413,340,1,414,4,2241,0,40
414,340,1,415,9,2250,0,90
415,340,1,416,9,2259,0,90
416,340,1,417,5,2264,0,50
417,340,1,418,3,2267,0,30
418,340,1,419,8,2275,0,80
419,340,1,420,2,2277,0,20
420,340,1,421,3,2280,0,30
421,340,1,422,7,2287,0,70
422,340,1,423,3,2290,0,30
423,340,1,424,7,2297,0,70
424,340,1,425,9,2306,0,90
425,340,1,426,8,2314,0,80
426,340,1,427,3,2317,0,30
427,340,1,428,7,2324,0,70
428,340,1,429,2,2326,56,20
429,340,1,430,8,2334,0,80
430,340,1,431,4,2338,0,40
431,340,1,432,4,2342,0,40
432,340,1,433,2,2344,0,20
433,340,1,434,6,2350,0,60
434,340,1,435,2,2352,0,20
435,340,1,436,3,2355,0,30
436,340,1,437,3,2358,0,30
437,340,1,438,2,2360,0,20
438,340,1,439,3,2363,0,30
439,340,1,440,3,2366,0,30
440,340,1,441,2,2368,0,20
441,340,1,442,9,2377,0,90
442,340,1,443,9,2386,0,90
443,340,1,444,5,2391,0,50
444,340,1,445,5,2396,0,50
445,340,1,446,4,2400,0,40
446,340,1,447,7,2407,37,70
447,340,1,448,4,2411,0,40
448,340,1,449,4,2415,0,40
449,340,1,450,2,2417,0,20
450,340,1,451,9,2426,7,90
451,340,1,452,5,2431,0,50
452,340,1,453,4,2435,0,40
453,340,1,454,4,2439,0,40
454,340,1,455,3,2442,0,30
455,340,1,456,7,2449,0,70
456,340,1,457,3,2452,0,30
457,340,1,458,8,2460,0,80
458,340,1,459,9,2469,0,90
459,340,1,460,5,2474,0,50
460,340,1,461,9,2483,23,90
461,340,1,462,4,2487,0,40
462,340,1,463,3,2490,0,30
463,340,1,464,4,2494,0,40
464,340,1,465,5,2499,0,50
465,340,1,466,3,2502,0,30
466,340,1,467,7,2509,0,70
467,340,1,468,6,2515,0,60
468,340,1,469,3,2518,0,30
469,340,1,470,7,2525,0,70
470,340,1,471,3,2528,0,30
471,340,1,472,7,2535,0,70
472,340,1,473,7,2542,0,70
473,340,1,474,7,2549,0,70
474,340,1,475,3,2552,0,30
475,340,1,476,3,2555,36,30
476,340,1,477,4,2559,0,40
477,340,1,478,5,2564,0,50
478,340,1,479,4,2568,0,40
479,340,1,480,5,2573,0,50
480,340,1,481,9,2582,0,90
481,340,1,482,4,2586,0,40
482,340,1,483,7,2593,15,70
483,340,1,484,5,2598,0,50
484,340,1,485,2,2600,0,20
485,340,1,486,5,2605,0,50
486,340,1,487,9,2614,0,90
487,340,1,488,7,2621,0,70
488,340,1,489,9,2630,0,90
489,340,1,490,5,2635,0,50
490,340,1,491,4,2639,0,40
491,340,1,492,7,2646,32,70
492,340,1,493,5,2651,0,50
493,340,1,494,8,2659,0,80
494,340,1,495,2,2661,0,20
495,340,1,496,9,2670,0,90
496,340,1,497,6,2676,0,60
497,340,1,498,8,2684,0,80
498,340,1,499,2,2686,0,20
499,340,1,500,7,2693,0,70
500,340,1,501,3,2696,0,30
501,340,1,502,7,2703,0,70
502,340,1,503,4,2707,0,40
503,340,1,504,9,2716,0,90
504,340,1,505,4,2720,0,40
505,340,1,506,2,2722,0,20
506,340,1,507,5,2727,0,50
507,340,1,508,3,2730,0,30
508,340,1,509,4,2734,0,40
509,340,1,510,8,2742,0,80
510,340,1,511,9,2751,0,90
511,340,1,512,5,2756,0,50
512,340,1,513,3,2759,0,30
513,340,1,514,3,2762,0,30
514,340,1,515,3,2765,0,30
515,340,1,516,8,2773,0,80
516,340,1,517,6,2779,0,60
517,340,1,518,2,2781,0,20
518,340,1,519,5,2786,0,50
519,340,1,520,6,2792,0,60
520,340,1,521,6,2798,0,60
521,340,1,522,7,2805,0,70
522,340,1,523,6,2811,0,60
523,340,1,524,9,2820,0,90
524,340,1,525,5,2825,0,50
525,340,1,526,5,2830,0,50
526,340,1,527,6,2836,91,60
527,340,1,528,6,2842,0,60
528,340,1,529,6,2848,5,60
529,340,1,530,3,2851,0,30
530,340,1,531,3,2854,0,30
531,340,1,532,2,2856,0,20
532,340,1,533,7,2863,0,70
533,340,1,534,7,2870,0,70
534,340,1,535,5,2875,0,50
535,340,1,536,7,2882,0,70
536,340,1,537,8,2890,0,80
537,340,1,538,8,2898,0,80
538,340,1,539,4,2902,30,40
539,340,1,540,9,2911,0,90
540,340,1,541,5,2916,0,50
541,340,1,542,5,2921,0,50
542,340,1,543,9,2930,0,90
543,340,1,544,9,2939,0,90
544,340,1,545,3,2942,0,30
545,340,1,546,9,2951,0,90
546,340,1,547,9,2960,0,90
547,340,1,548,2,2962,0,20
548,340,1,549,2,2964,37,20
549,340,1,550,3,2967,0,30
550,340,1,551,3,2970,0,30
551,340,1,552,4,2974,5,40
552,340,1,553,8,2982,0,80
553,340,1,554,3,2985,0,30
554,340,1,555,9,2994,0,90
555,340,1,556,2,2996,0,20
556,340,1,557,4,3000,0,40
557,340,1,558,8,3008,0,80
558,340,1,559,4,3012,0,40
559,340,1,560,7,3019,0,70
560,340,1,561,2,3021,0,20
561,340,1,562,8,3029,0,80
562,340,1,563,8,3037,0,80
563,340,1,564,2,3039,0,20
564,340,1,565,6,3045,0,60
565,340,1,566,7,3052,0,70
566,340,1,567,2,3054,0,20
567,340,1,568,2,3056,46,20
568,340,1,569,7,3063,5,70
569,340,1,570,9,3072,0,90
570,340,1,571,5,3077,0,50
571,340,1,572,3,3080,0,30
572,340,1,573,2,3082,0,20
573,340,1,574,6,3088,0,60
574,340,1,575,4,3092,0,40
575,340,1,576,3,3095,0,30
576,340,1,577,2,3097,19,20
577,340,1,578,5,3102,0,50
578,340,1,579,5,3107,0,50
579,340,1,580,4,3111,0,40
580,340,1,581,3,3114,8,30
581,340,1,582,4,3118,0,40
582,340,1,583,8,3126,0,80
583,340,1,584,4,3130,0,40
584,340,1,585,5,3135,0,50
585,340,1,586,8,3143,0,80
586,340,1,587,6,3149,0,60
587,340,1,588,4,3153,17,40
588,340,1,589,9,3162,2,90
589,340,1,590,7,3169,0,70
590,340,1,591,4,3173,0,40
591,340,1,592,7,3180,0,70
592,340,1,593,8,3188,0,80
593,340,1,594,8,3196,0,80
594,340,1,595,9,3205,0,90
595,340,1,596,4,3209,0,40
596,340,1,597,8,3217,0,80
597,340,1,598,5,3222,0,50
598,340,1,599,4,3226,0,40
599,340,1,600,9,3235,0,90
600,340,1,601,3,3238,40,30
601,340,1,602,7,3245,0,70
602,340,1,603,6,3251,0,60
603,340,1,604,3,3254,0,30
604,340,1,605,9,3263,12,90
605,340,1,606,4,3267,0,40
606,340,1,607,4,3271,9,40
607,340,1,608,8,3279,0,80
608,340,1,609,6,3285,0,60
609,340,1,610,4,3289,11,40
610,340,1,611,6,3295,5,60
611,340,1,612,3,3298,0,30
612,340,1,613,7,3305,0,70
613,340,1,614,2,3307,0,20
614,340,1,615,3,3310,0,30
615,340,1,616,7,3317,8,70
616,340,1,617,9,3326,0,90
617,340,1,618,8,3334,0,80
618,340,1,619,3,3337,0,30
619,340,1,620,5,3342,0,50
620,340,1,621,5,3347,0,50
621,340,1,622,5,3352,0,50
622,340,1,623,7,3359,0,70
623,340,1,624,2,3361,0,20
624,340,1,625,7,3368,0,70
625,340,1,626,6,3374,0,60
626,340,1,627,5,3379,0,50
627,340,1,628,9,3388,0,90
628,340,1,629,8,3396,0,80
629,340,1,630,3,3399,0,30
630,340,1,631,5,3404,0,50
631,340,1,632,6,3410,0,60
632,340,1,633,9,3419,0,90
633,340,1,634,3,3422,0,30
634,340,1,635,4,3426,0,40
635,340,1,636,9,3435,0,90
636,340,1,637,9,3444,0,90
637,340,1,638,8,3452,0,80
638,340,1,639,6,3458,0,60
639,340,1,640,4,3462,0,40
640,340,1,641,6,3468,0,60
641,340,1,642,9,3477,0,90
642,340,1,643,9,3486,0,90
643,340,1,644,6,3492,85,60
644,340,1,645,9,3501,0,90
645,340,1,646,7,3508,0,70
646,340,1,647,6,3514,0,60
647,340,1,648,9,3523,13,90
648,340,1,649,3,3526,0,30
649,340,1,650,7,3533,0,70
650,340,1,651,7,3540,0,70
651,340,1,652,6,3546,0,60
652,340,1,653,8,3554,0,80
653,340,1,654,8,3562,0,80
654,340,1,655,6,3568,0,60
655,340,1,656,8,3576,0,80
656,340,1,657,8,3584,0,80
657,340,1,658,2,3586,0,20
658,340,1,659,9,3595,33,90
659,340,1,660,6,3601,0,60
660,340,1,661,6,3607,0,60
661,340,1,662,9,3616,0,90
662,340,1,663,9,3625,0,90
663,340,1,664,3,3628,0,30
664,340,1,665,2,3630,0,20
665,340,1,666,3,3633,0,30
666,340,1,667,5,3638,0,50
667,340,1,668,6,3644,0,60
668,340,1,669,5,3649,0,50
669,340,1,670,6,3655,0,60
670,340,1,671,7,3662,28,70
671,340,1,672,5,3667,0,50
672,340,1,673,8,3675,0,80
673,340,1,674,5,3680,0,50
674,340,1,675,7,3687,0,70
675,340,1,676,3,3690,0,30
676,340,1,677,7,3697,0,70
677,340,1,678,6,3703,0,60
678,340,1,679,6,3709,0,60
679,340,1,680,5,3714,0,50
680,340,1,681,5,3719,0,50
681,340,1,682,6,3725,0,60
682,340,1,683,2,3727,0,20
683,340,1,684,7,3734,0,70
684,340,1,685,7,3741,0,70
685,340,1,686,4,3745,0,40
686,340,1,687,6,3751,0,60
687,340,1,688,7,3758,0,70
688,340,1,689,5,3763,0,50
689,340,1,690,5,3768,0,50
690,340,1,691,7,3775,0,70
691,340,1,692,3,3778,0,30
692,340,1,693,2,3780,0,20
693,340,1,694,4,3784,0,40
694,340,1,695,8,3792,0,80
695,340,1,696,2,3794,0,20
696,340,1,697,5,3799,85,50
697,340,1,698,9,3808,9,90
698,340,1,699,2,3810,0,20
699,340,1,700,5,3815,0,50
700,340,1,701,5,3820,0,50
701,340,1,702,4,3824,0,40
702,340,1,703,4,3828,0,40
703,340,1,704,4,3832,0,40
704,340,1,705,4,3836,0,40
705,340,1,706,5,3841,0,50
706,340,1,707,9,3850,0,90
707,340,1,708,7,3857,0,70
708,340,1,709,3,3860,0,30
709,340,1,710,4,3864,24,40
710,340,1,711,3,3867,0,30
711,340,1,712,4,3871,0,40
712,340,1,713,9,3880,8,90
713,340,1,714,3,3883,0,30
714,340,1,715,7,3890,0,70
715,340,1,716,2,3892,0,20
716,340,1,717,3,3895,0,30
717,340,1,718,4,3899,0,40
718,340,1,719,4,3903,0,40
719,340,1,720,4,3907,0,40
720,340,1,721,2,3909,0,20
721,340,1,722,7,3916,0,70
722,340,1,723,6,3922,0,60
723,340,1,724,3,3925,0,30
724,340,1,725,6,3931,0,60
725,340,1,726,2,3933,0,20
726,340,1,727,6,3939,29,60
727,340,1,728,4,3943,0,40
728,340,1,729,6,3949,4,60
729,340,1,730,3,3952,0,30
730,340,1,731,6,3958,0,60
731,340,1,732,2,3960,0,20
732,340,1,733,8,3968,0,80
733,340,1,734,4,3972,0,40
734,340,1,735,4,3976,0,40
735,340,1,736,5,3981,0,50
736,340,1,737,9,3990,0,90
737,340,1,738,7,3997,0,70
738,340,1,739,5,4002,0,50
739,340,1,740,3,4005,0,30
740,340,1,741,4,4009,0,40
741,340,1,742,6,4015,0,60
742,340,1,743,3,4018,0,30
743,340,1,744,7,4025,0,70
744,340,1,745,9,4034,0,90
745,340,1,746,7,4041,0,70
746,340,1,747,6,4047,0,60
747,340,1,748,2,4049,0,20
748,340,1,749,7,4056,0,70
749,340,1,750,3,4059,0,30
750,340,1,751,2,4061,0,20
751,340,1,752,6,4067,0,60
752,340,1,753,3,4070,0,30
753,340,1,754,8,4078,0,80
754,340,1,755,6,4084,0,60
755,340,1,756,2,4086,0,20
756,340,1,757,4,4090,68,40
757,340,1,758,6,4096,0,60
758,340,1,759,7,4103,7,70
759,340,1,760,5,4108,0,50
760,340,1,761,3,4111,0,30
761,340,1,762,7,4118,0,70
762,340,1,763,9,4127,0,90
763,340,1,764,4,4131,0,40
764,340,1,765,4,4135,0,40
765,340,1,766,8,4143,0,80
766,340,1,767,8,4151,0,80
767,340,1,768,8,4159,0,80
768,340,1,769,8,4167,38,80
769,340,1,770,5,4172,0,50
770,340,1,771,3,4175,0,30
771,340,1,772,7,4182,0,70
772,340,1,773,7,4189,0,70
773,340,1,774,5,4194,14,50
774,340,1,775,6,4200,0,60
775,340,1,776,7,4207,0,70
776,340,1,777,4,4211,0,40
777,340,1,778,6,4217,0,60
778,340,1,779,9,4226,0,90
779,340,1,780,6,4232,0,60
780,340,1,781,7,4239,0,70
781,340,1,782,2,4241,0,20
782,340,1,783,9,4250,0,90
783,340,1,784,5,4255,0,50
784,340,1,785,3,4258,0,30
785,340,1,786,7,4265,0,70
786,340,1,787,7,4272,0,70
787,340,1,788,5,4277,0,50
788,340,1,789,3,4280,0,30
789,340,1,790,4,4284,0,40
790,340,1,791,9,4293,0,90
791,340,1,792,2,4295,0,20
792,340,1,793,9,4304,0,90
793,340,1,794,2,4306,0,20
794,340,1,795,7,4313,0,70
795,340,1,796,9,4322,0,90
796,340,1,797,7,4329,0,70
797,340,1,798,7,4336,0,70
798,340,1,799,4,4340,0,40
799,340,1,800,8,4348,0,80
800,340,1,801,5,4353,0,50
801,340,1,802,9,4362,0,90
802,340,1,803,2,4364,0,20
803,340,1,804,4,4368,0,40
804,340,1,805,9,4377,0,90
805,340,1,806,2,4379,0,20
806,340,1,807,2,4381,0,20
807,340,1,808,4,4385,0,40
808,340,1,809,3,4388,0,30
809,340,1,810,4,4392,0,40
810,340,1,811,6,4398,0,60
811,340,1,812,4,4402,0,40
812,340,1,813,5,4407,0,50
813,340,1,814,2,4409,0,20
814,340,1,815,5,4414,0,50
815,340,1,816,7,4421,139,70
816,340,1,817,5,4426,0,50
817,340,1,818,4,4430,0,40
818,340,1,819,2,4432,0,20
819,340,1,820,8,4440,0,80
820,340,1,821,6,4446,0,60
821,340,1,822,9,4455,0,90
822,340,1,823,5,4460,0,50
823,340,1,824,7,4467,31,70
824,340,1,825,9,4476,0,90
825,340,1,826,9,4485,0,90
826,340,1,827,4,4489,0,40
827,340,1,828,2,4491,0,20
828,340,1,829,2,4493,13,20
829,340,1,830,5,4498,0,50
