,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
201,205,1,202,2,1096,1,20
202,205,1,203,6,1102,0,60
203,205,1,204,4,1106,0,40
204,205,1,205,8,1114,10,80
205,205,1,206,4,1118,0,40
206,205,1,207,7,1125,0,70
207,205,1,208,7,1132,0,70
208,205,1,209,5,1137,13,50
209,205,1,210,2,1139,0,20
210,205,1,211,4,1143,0,40
211,205,1,212,3,1146,0,30
212,205,1,213,5,1151,0,50
213,205,1,214,2,1153,6,20
214,205,1,215,9,1162,4,90
215,205,1,216,9,1171,0,90
216,205,1,217,8,1179,0,80
217,205,1,218,4,1183,11,40
218,205,1,219,3,1186,1,30
219,205,1,220,9,1195,0,90
220,205,1,221,2,1197,0,20
221,205,1,222,9,1206,10,90
222,205,1,223,7,1213,0,70
223,205,1,224,5,1218,1,50
224,205,1,225,4,1222,0,40
225,205,1,226,9,1231,2,90
226,205,1,227,7,1238,0,70
227,205,1,228,2,1240,0,20
228,205,1,229,2,1242,0,20
229,205,1,230,2,1244,2,20
230,205,1,231,2,1246,0,20
231,205,1,232,3,1249,0,30
232,205,1,233,4,1253,4,40
233,205,1,234,4,1257,0,40
234,205,1,235,9,1266,3,90
235,205,1,236,4,1270,0,40
236,205,1,237,3,1273,1,30
237,205,1,238,5,1278,0,50
238,205,1,239,9,1287,0,90
239,205,1,240,2,1289,0,20
240,205,1,241,8,1297,0,80
241,205,1,242,7,1304,0,70
242,205,1,243,7,1311,18,70
243,205,1,244,2,1313,1,20
244,205,1,245,7,1320,5,70
245,205,1,246,3,1323,0,30
246,205,1,247,3,1326,0,30
247,205,1,248,7,1333,6,70
248,205,1,249,4,1337,1,40
249,205,1,250,2,1339,0,20
250,205,1,251,2,1341,0,20
251,205,1,252,7,1348,0,70
252,205,1,253,7,1355,9,70
253,205,1,254,4,1359,2,40
254,205,1,255,9,1368,7,90
255,205,1,256,8,1376,0,80
256,205,1,257,6,1382,4,60
257,205,1,258,4,1386,2,40
258,205,1,259,7,1393,0,70
259,205,1,260,4,1397,13,40
260,205,1,261,9,1406,0,90
261,205,1,262,3,1409,5,30
262,205,1,263,9,1418,2,90
263,205,1,264,2,1420,0,20
264,205,1,265,9,1429,8,90
265,205,1,266,4,1433,3,40
266,205,1,267,2,1435,0,20
267,205,1,268,5,1440,3,50
268,205,1,269,9,1449,0,90
269,205,1,270,8,1457,0,80
270,205,1,271,4,1461,12,40
271,205,1,272,5,1466,5,50
272,205,1,273,8,1474,2,80
273,205,1,274,8,1482,0,80
274,205,1,275,5,1487,9,50
275,205,1,276,4,1491,0,40
276,205,1,277,2,1493,1,20
277,205,1,278,4,1497,0,40
278,205,1,279,8,1505,0,80
279,205,1,280,6,1511,0,60
280,205,1,281,7,1518,11,70
281,205,1,282,6,1524,0,60
282,205,1,283,9,1533,0,90
283,205,1,284,6,1539,0,60
284,205,1,285,5,1544,0,50
285,205,1,286,5,1549,12,50
286,205,1,287,9,1558,0,90
287,205,1,288,4,1562,0,40
288,205,1,289,2,1564,5,20
289,205,1,290,5,1569,3,50
290,205,1,291,4,1573,0,40
291,205,1,292,8,1581,6,80
292,205,1,293,2,1583,1,20
293,205,1,294,8,1591,6,80
294,205,1,295,3,1594,0,30
295,205,1,296,7,1601,0,70
296,205,1,297,5,1606,0,50
297,205,1,298,3,1609,0,30
298,205,1,299,6,1615,0,60
299,205,1,300,7,1622,7,70
300,205,1,301,5,1627,0,50
301,205,1,302,7,1634,5,70
302,205,1,303,6,1640,0,60
303,205,1,304,6,1646,0,60
304,205,1,305,3,1649,9,30
305,205,1,306,4,1653,0,40
306,205,1,307,4,1657,0,40
307,205,1,308,2,1659,0,20
308,205,1,309,3,1662,7,30
309,205,1,310,9,1671,0,90
310,205,1,311,2,1673,5,20
311,205,1,312,5,1678,0,50
312,205,1,313,7,1685,0,70
313,205,1,314,5,1690,10,50
314,205,1,315,3,1693,0,30
315,205,1,316,6,1699,3,60
316,205,1,317,5,1704,0,50
317,205,1,318,8,1712,8,80
318,205,1,319,5,1717,0,50
319,205,1,320,5,1722,4,50
320,205,1,321,4,1726,0,40
321,205,1,322,3,1729,0,30
322,205,1,323,2,1731,3,20
323,205,1,324,3,1734,0,30
324,205,1,325,5,1739,3,50
325,205,1,326,7,1746,0,70
326,205,1,327,5,1751,0,50
327,205,1,328,9,1760,0,90
328,205,1,329,7,1767,11,70
329,205,1,330,6,1773,3,60
330,205,1,331,3,1776,3,30
331,205,1,332,6,1782,5,60
332,205,1,333,5,1787,3,50
333,205,1,334,4,1791,1,40
334,205,1,335,3,1794,1,30
335,205,1,336,8,1802,2,80
336,205,1,337,6,1808,0,60
337,205,1,338,3,1811,0,30
338,205,1,339,3,1814,0,30
339,205,1,340,4,1818,10,40
340,205,1,341,3,1821,2,30
341,205,1,342,2,1823,0,20
342,205,1,343,3,1826,0,30
343,205,1,344,6,1832,3,60
344,205,1,345,4,1836,0,40
345,205,1,346,2,1838,0,20
346,205,1,347,2,1840,0,20
347,205,1,348,9,1849,0,90
348,205,1,349,7,1856,0,70
349,205,1,350,8,1864,15,80
350,205,1,351,9,1873,0,90
351,205,1,352,5,1878,0,50
352,205,1,353,9,1887,0,90
353,205,1,354,9,1896,0,90
354,205,1,355,7,1903,0,70
355,205,1,356,5,1908,0,50
356,205,1,357,5,1913,0,50
357,205,1,358,2,1915,0,20
358,205,1,359,4,1919,0,40
359,205,1,360,9,1928,34,90
360,205,1,361,8,1936,5,80
361,205,1,362,3,1939,0,30
362,205,1,363,4,1943,7,40
363,205,1,364,6,1949,0,60
364,205,1,365,7,1956,0,70
365,205,1,366,7,1963,0,70
366,205,1,367,4,1967,0,40
367,205,1,368,2,1969,0,20
368,205,1,369,3,1972,0,30
369,205,1,370,3,1975,13,30
370,205,1,371,7,1982,0,70
371,205,1,372,3,1985,0,30
372,205,1,373,4,1989,0,40
373,205,1,374,5,1994,0,50
374,205,1,375,5,1999,10,50
375,205,1,376,7,2006,3,70
376,205,1,377,7,2013,0,70
377,205,1,378,9,2022,0,90
378,205,1,379,4,2026,12,40
379,205,1,380,5,2031,0,50
380,205,1,381,7,2038,0,70
381,205,1,382,9,2047,11,90
382,205,1,383,3,2050,0,30
383,205,1,384,8,2058,0,80
384,205,1,385,3,2061,1,30
385,205,1,386,4,2065,0,40
386,205,1,387,8,2073,4,80
387,205,1,388,5,2078,0,50
388,205,1,389,2,2080,0,20
389,205,1,390,6,2086,0,60
390,205,1,391,4,2090,5,40
391,205,1,392,7,2097,0,70
392,205,1,393,2,2099,0,20
393,205,1,394,5,2104,3,50
394,205,1,395,3,2107,0,30
395,205,1,396,5,2112,3,50
396,205,1,397,8,2120,2,80
397,205,1,398,8,2128,0,80
398,205,1,399,6,2134,0,60
399,205,1,400,8,2142,0,80
400,205,1,401,2,2144,0,20
401,205,1,402,8,2152,16,80
402,205,1,403,6,2158,0,60
403,205,1,404,7,2165,0,70
404,205,1,405,6,2171,0,60
405,205,1,406,5,2176,0,50
406,205,1,407,4,2180,0,40
407,205,1,408,3,2183,0,30
408,205,1,409,5,2188,12,50
409,205,1,410,3,2191,0,30
410,205,1,411,6,2197,0,60
411,205,1,412,4,2201,9,40
412,205,1,413,3,2204,0,30
413,205,1,414,7,2211,0,70
414,205,1,415,5,2216,0,50
415,205,1,416,7,2223,0,70
416,205,1,417,4,2227,13,40
417,205,1,418,7,2234,0,70
418,205,1,419,2,2236,0,20
419,205,1,420,3,2239,0,30
420,205,1,421,4,2243,0,40
421,205,1,422,3,2246,7,30
422,205,1,423,5,2251,0,50
423,205,1,424,6,2257,0,60
424,205,1,425,9,2266,14,90
425,205,1,426,4,2270,0,40
426,205,1,427,7,2277,0,70
427,205,1,428,7,2284,0,70
428,205,1,429,3,2287,0,30
429,205,1,430,9,2296,0,90
430,205,1,431,4,2300,18,40
431,205,1,432,2,2302,0,20
432,205,1,433,3,2305,0,30
433,205,1,434,8,2313,0,80
434,205,1,435,7,2320,0,70
435,205,1,436,5,2325,5,50
436,205,1,437,2,2327,0,20
437,205,1,438,5,2332,3,50
438,205,1,439,5,2337,0,50
439,205,1,440,8,2345,0,80
440,205,1,441,6,2351,0,60
441,205,1,442,3,2354,0,30
442,205,1,443,7,2361,0,70
443,205,1,444,5,2366,0,50
444,205,1,445,4,2370,0,40
445,205,1,446,9,2379,21,90
446,205,1,447,9,2388,0,90
447,205,1,448,8,2396,7,80
448,205,1,449,2,2398,1,20
449,205,1,450,2,2400,0,20
450,205,1,451,9,2409,2,90
451,205,1,452,9,2418,0,90
452,205,1,453,6,2424,0,60
453,205,1,454,7,2431,0,70
454,205,1,455,6,2437,0,60
455,205,1,456,7,2444,19,70
456,205,1,457,8,2452,3,80
457,205,1,458,8,2460,0,80
458,205,1,459,5,2465,0,50
459,205,1,460,3,2468,0,30
460,205,1,461,7,2475,0,70
461,205,1,462,6,2481,12,60
462,205,1,463,5,2486,2,50
463,205,1,464,9,2495,7,90
464,205,1,465,4,2499,0,40
465,205,1,466,3,2502,0,30
466,205,1,467,6,2508,7,60
467,205,1,468,4,2512,1,40
468,205,1,469,5,2517,5,50
469,205,1,470,6,2523,0,60
470,205,1,471,2,2525,0,20
471,205,1,472,6,2531,6,60
472,205,1,473,9,2540,2,90
473,205,1,474,5,2545,0,50
474,205,1,475,4,2549,4,40
475,205,1,476,4,2553,2,40
476,205,1,477,7,2560,2,70
477,205,1,478,7,2567,0,70
478,205,1,479,8,2575,6,80
479,205,1,480,5,2580,5,50
480,205,1,481,4,2584,0,40
481,205,1,482,8,2592,5,80
482,205,1,483,7,2599,0,70
483,205,1,484,4,2603,0,40
484,205,1,485,6,2609,10,60
485,205,1,486,4,2613,0,40
486,205,1,487,3,2616,0,30
487,205,1,488,2,2618,0,20
488,205,1,489,4,2622,0,40
489,205,1,490,4,2626,0,40
490,205,1,491,4,2630,0,40
491,205,1,492,2,2632,18,20
492,205,1,493,9,2641,0,90
493,205,1,494,2,2643,2,20
494,205,1,495,4,2647,2,40
495,205,1,496,6,2653,0,60
496,205,1,497,6,2659,0,60
497,205,1,498,6,2665,9,60
498,205,1,499,6,2671,3,60
499,205,1,500,3,2674,0,30
500,205,1,501,2,2676,0,20
501,205,1,502,5,2681,0,50
502,205,1,503,6,2687,6,60
503,205,1,504,3,2690,0,30
504,205,1,505,3,2693,2,30
505,205,1,506,3,2696,1,30
506,205,1,507,7,2703,0,70
507,205,1,508,6,2709,0,60
508,205,1,509,7,2716,0,70
509,205,1,510,8,2724,0,80
510,205,1,511,8,2732,0,80
511,205,1,512,7,2739,0,70
512,205,1,513,4,2743,34,40
513,205,1,514,5,2748,3,50
514,205,1,515,4,2752,0,40
515,205,1,516,8,2760,0,80
516,205,1,517,3,2763,10,30
517,205,1,518,9,2772,0,90
518,205,1,519,4,2776,0,40
519,205,1,520,7,2783,10,70
520,205,1,521,5,2788,2,50
521,205,1,522,9,2797,6,90
522,205,1,523,9,2806,0,90
523,205,1,524,6,2812,0,60
524,205,1,525,3,2815,0,30
525,205,1,526,7,2822,0,70
526,205,1,527,8,2830,18,80
527,205,1,528,3,2833,0,30
528,205,1,529,6,2839,0,60
529,205,1,530,5,2844,0,50
530,205,1,531,4,2848,0,40
531,205,1,532,6,2854,0,60
532,205,1,533,6,2860,12,60
533,205,1,534,3,2863,1,30
534,205,1,535,5,2868,4,50
535,205,1,536,5,2873,0,50
536,205,1,537,5,2878,6,50
537,205,1,538,2,2880,0,20
538,205,1,539,8,2888,10,80
539,205,1,540,5,2893,1,50
540,205,1,541,4,2897,0,40
541,205,1,542,9,2906,0,90
542,205,1,543,4,2910,8,40
543,205,1,544,7,2917,3,70
544,205,1,545,3,2920,4,30
545,205,1,546,7,2927,5,70
546,205,1,547,4,2931,1,40
547,205,1,548,8,2939,0,80
548,205,1,549,5,2944,5,50
549,205,1,550,5,2949,2,50
550,205,1,551,3,2952,0,30
551,205,1,552,6,2958,0,60
552,205,1,553,5,2963,5,50
553,205,1,554,3,2966,0,30
554,205,1,555,4,2970,0,40
555,205,1,556,6,2976,11,60
556,205,1,557,3,2979,0,30
557,205,1,558,3,2982,1,30
558,205,1,559,2,2984,0,20
559,205,1,560,2,2986,0,20
560,205,1,561,9,2995,5,90
561,205,1,562,7,3002,3,70
562,205,1,563,9,3011,0,90
563,205,1,564,8,3019,0,80
564,205,1,565,7,3026,8,70
565,205,1,566,5,3031,0,50
566,205,1,567,9,3040,7,90
567,205,1,568,9,3049,8,90
568,205,1,569,6,3055,3,60
569,205,1,570,5,3060,0,50
570,205,1,571,3,3063,1,30
571,205,1,572,8,3071,3,80
572,205,1,573,8,3079,6,80
573,205,1,574,2,3081,0,20
574,205,1,575,6,3087,0,60
575,205,1,576,5,3092,6,50
576,205,1,577,5,3097,0,50
577,205,1,578,3,3100,3,30
578,205,1,579,7,3107,0,70
579,205,1,580,9,3116,0,90
580,205,1,581,3,3119,0,30
581,205,1,582,5,3124,0,50
582,205,1,583,3,3127,11,30
583,205,1,584,2,3129,2,20
584,205,1,585,6,3135,0,60
585,205,1,586,6,3141,0,60
586,205,1,587,2,3143,8,20
587,205,1,588,6,3149,4,60
588,205,1,589,5,3154,0,50
589,205,1,590,6,3160,0,60
590,205,1,591,3,3163,10,30
591,205,1,592,5,3168,2,50
592,205,1,593,9,3177,0,90
593,205,1,594,7,3184,8,70
594,205,1,595,4,3188,1,40
595,205,1,596,4,3192,0,40
596,205,1,597,8,3200,0,80
597,205,1,598,5,3205,8,50
598,205,1,599,2,3207,0,20
599,205,1,600,6,3213,4,60
600,205,1,601,5,3218,0,50
601,205,1,602,6,3224,0,60
602,205,1,603,9,3233,7,90
603,205,1,604,2,3235,0,20
604,205,1,605,3,3238,0,30
605,205,1,606,3,3241,0,30
606,205,1,607,6,3247,0,60
607,205,1,608,7,3254,9,70
608,205,1,609,6,3260,1,60
609,205,1,610,7,3267,2,70
610,205,1,611,9,3276,0,90
611,205,1,612,5,3281,5,50
612,205,1,613,8,3289,0,80
613,205,1,614,2,3291,0,20
614,205,1,615,3,3294,3,30
615,205,1,616,3,3297,0,30
616,205,1,617,6,3303,3,60
617,205,1,618,8,3311,6,80
618,205,1,619,4,3315,2,40
619,205,1,620,4,3319,1,40
620,205,1,621,5,3324,0,50
621,205,1,622,7,3331,12,70
622,205,1,623,6,3337,0,60
623,205,1,624,5,3342,0,50
624,205,1,625,8,3350,0,80
625,205,1,626,8,3358,19,80
626,205,1,627,5,3363,3,50
627,205,1,628,2,3365,0,20
628,205,1,629,2,3367,6,20
629,205,1,630,9,3376,10,90
630,205,1,631,7,3383,0,70
631,205,1,632,5,3388,0,50
632,205,1,633,7,3395,11,70
633,205,1,634,9,3404,0,90
634,205,1,635,3,3407,3,30
635,205,1,636,7,3414,2,70
636,205,1,637,5,3419,0,50
637,205,1,638,7,3426,7,70
638,205,1,639,7,3433,3,70
639,205,1,640,2,3435,0,20
640,205,1,641,8,3443,0,80
641,205,1,642,3,3446,9,30
642,205,1,643,3,3449,0,30
643,205,1,644,9,3458,0,90
644,205,1,645,6,3464,8,60
645,205,1,646,3,3467,0,30
646,205,1,647,8,3475,0,80
647,205,1,648,5,3480,0,50
648,205,1,649,8,3488,12,80
649,205,1,650,6,3494,0,60
650,205,1,651,2,3496,0,20
651,205,1,652,6,3502,5,60
652,205,1,653,9,3511,0,90
653,205,1,654,3,3514,7,30
654,205,1,655,5,3519,0,50
655,205,1,656,2,3521,3,20
656,205,1,657,8,3529,3,80
657,205,1,658,9,3538,0,90
658,205,1,659,5,3543,9,50
659,205,1,660,8,3551,0,80
660,205,1,661,2,3553,0,20
661,205,1,662,2,3555,6,20
662,205,1,663,4,3559,0,40
663,205,1,664,4,3563,3,40
664,205,1,665,9,3572,0,90
665,205,1,666,5,3577,8,50
666,205,1,667,2,3579,0,20
667,205,1,668,6,3585,0,60
668,205,1,669,8,3593,0,80
669,205,1,670,4,3597,10,40
670,205,1,671,8,3605,1,80
671,205,1,672,7,3612,0,70
672,205,1,673,3,3615,0,30
673,205,1,674,4,3619,7,40
674,205,1,675,9,3628,0,90
675,205,1,676,4,3632,0,40
676,205,1,677,2,3634,7,20
677,205,1,678,6,3640,0,60
678,205,1,679,5,3645,0,50
679,205,1,680,5,3650,7,50
680,205,1,681,2,3652,2,20
681,205,1,682,7,3659,2,70
682,205,1,683,8,3667,0,80
683,205,1,684,4,3671,0,40
684,205,1,685,6,3677,0,60
685,205,1,686,9,3686,0,90
686,205,1,687,2,3688,14,20
687,205,1,688,9,3697,4,90
688,205,1,689,5,3702,0,50
689,205,1,690,3,3705,0,30
690,205,1,691,9,3714,9,90
691,205,1,692,2,3716,0,20
692,205,1,693,6,3722,5,60
693,205,1,694,5,3727,0,50
694,205,1,695,9,3736,0,90
695,205,1,696,7,3743,0,70
696,205,1,697,3,3746,0,30
697,205,1,698,8,3754,15,80
698,205,1,699,2,3756,0,20
699,205,1,700,8,3764,0,80
700,205,1,701,6,3770,0,60
701,205,1,702,3,3773,7,30
702,205,1,703,4,3777,3,40
703,205,1,704,5,3782,0,50
704,205,1,705,5,3787,5,50
705,205,1,706,5,3792,3,50
706,205,1,707,9,3801,4,90
707,205,1,708,8,3809,3,80
708,205,1,709,8,3817,0,80
709,205,1,710,7,3824,0,70
710,205,1,711,5,3829,0,50
711,205,1,712,5,3834,0,50
712,205,1,713,4,3838,0,40
713,205,1,714,3,3841,0,30
714,205,1,715,8,3849,16,80
715,205,1,716,6,3855,3,60
716,205,1,717,6,3861,0,60
717,205,1,718,9,3870,0,90
718,205,1,719,5,3875,15,50
719,205,1,720,2,3877,0,20
720,205,1,721,7,3884,0,70
721,205,1,722,6,3890,0,60
722,205,1,723,7,3897,0,70
723,205,1,724,2,3899,0,20
724,205,1,725,3,3902,12,30
725,205,1,726,7,3909,0,70
726,205,1,727,6,3915,0,60
727,205,1,728,2,3917,11,20
728,205,1,729,2,3919,0,20
729,205,1,730,4,3923,0,40
730,205,1,731,4,3927,6,40
731,205,1,732,7,3934,0,70
732,205,1,733,7,3941,0,70
733,205,1,734,2,3943,0,20
734,205,1,735,5,3948,13,50
735,205,1,736,7,3955,4,70
736,205,1,737,5,3960,0,50
737,205,1,738,4,3964,7,40
738,205,1,739,8,3972,6,80
739,205,1,740,2,3974,1,20
740,205,1,741,9,3983,0,90
741,205,1,742,4,3987,0,40
742,205,1,743,3,3990,8,30
743,205,1,744,9,3999,0,90
744,205,1,745,9,4008,6,90
745,205,1,746,3,4011,2,30
746,205,1,747,9,4020,0,90
747,205,1,748,6,4026,14,60
748,205,1,749,5,4031,5,50
749,205,1,750,2,4033,0,20
750,205,1,751,8,4041,0,80
751,205,1,752,7,4048,0,70
752,205,1,753,3,4051,0,30
753,205,1,754,3,4054,9,30
754,205,1,755,7,4061,1,70
755,205,1,756,3,4064,0,30
756,205,1,757,5,4069,0,50
757,205,1,758,4,4073,0,40
758,205,1,759,2,4075,0,20
759,205,1,760,7,4082,0,70
760,205,1,761,8,4090,15,80
761,205,1,762,3,4093,0,30
762,205,1,763,9,4102,0,90
763,205,1,764,8,4110,0,80
764,205,1,765,4,4114,13,40
765,205,1,766,6,4120,0,60
766,205,1,767,4,4124,0,40
767,205,1,768,9,4133,12,90
768,205,1,769,6,4139,0,60
769,205,1,770,5,4144,6,50
770,205,1,771,9,4153,3,90
771,205,1,772,5,4158,0,50
772,205,1,773,2,4160,0,20
773,205,1,774,4,4164,6,40
774,205,1,775,4,4168,0,40
775,205,1,776,3,4171,6,30
776,205,1,777,8,4179,1,80
777,205,1,778,6,4185,4,60
778,205,1,779,6,4191,0,60
779,205,1,780,4,4195,2,40
780,205,1,781,5,4200,3,50
781,205,1,782,4,4204,0,40
782,205,1,783,6,4210,9,60
783,205,1,784,2,4212,0,20
784,205,1,785,6,4218,0,60
785,205,1,786,2,4220,4,20
786,205,1,787,3,4223,0,30
787,205,1,788,8,4231,7,80
788,205,1,789,7,4238,6,70
789,205,1,790,3,4241,3,30
790,205,1,791,8,4249,2,80
791,205,1,792,4,4253,10,40
792,205,1,793,6,4259,5,60
793,205,1,794,5,4264,0,50
794,205,1,795,6,4270,2,60
795,205,1,796,8,4278,1,80
796,205,1,797,4,4282,0,40
797,205,1,798,4,4286,6,40
798,205,1,799,2,4288,1,20
799,205,1,800,6,4294,3,60
800,205,1,801,2,4296,0,20
801,205,1,802,2,4298,0,20
802,205,1,803,5,4303,0,50
803,205,1,804,6,4309,0,60
804,205,1,805,9,4318,0,90
805,205,1,806,4,4322,0,40
806,205,1,807,3,4325,15,30
807,205,1,808,6,4331,0,60
808,205,1,809,3,4334,0,30
809,205,1,810,3,4337,0,30
810,205,1,811,3,4340,0,30
811,205,1,812,8,4348,12,80
812,205,1,813,9,4357,1,90
813,205,1,814,2,4359,2,20
814,205,1,815,6,4365,0,60
815,205,1,816,9,4374,0,90
816,205,1,817,4,4378,12,40
817,205,1,818,9,4387,0,90
818,205,1,819,4,4391,4,40
819,205,1,820,8,4399,4,80
820,205,1,821,8,4407,3,80
821,205,1,822,7,4414,0,70
822,205,1,823,7,4421,6,70
823,205,1,824,7,4428,0,70
824,205,1,825,8,4436,9,80
825,205,1,826,2,4438,0,20
826,205,1,827,9,4447,4,90
827,205,1,828,8,4455,3,80
828,205,1,829,7,4462,3,70
829,205,1,830,3,4465,0,30
