,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,242,1,1,7,7,0,70
1,242,1,2,2,9,5,20
2,242,1,3,7,16,6,70
3,242,1,4,6,22,4,60
4,242,1,5,5,27,2,50
5,242,1,6,9,36,0,90
6,242,1,7,7,43,0,70
7,242,1,8,6,49,0,60
8,242,1,9,3,52,7,30
9,242,1,10,2,54,0,20
10,242,1,11,5,59,0,50
11,242,1,12,7,66,0,70
12,242,1,13,9,75,0,90
13,242,1,14,5,80,0,50
14,242,1,15,7,87,17,70
15,242,1,16,8,95,4,80
16,242,1,17,2,97,0,20
17,242,1,18,2,99,3,20
18,242,1,19,3,102,0,30
19,242,1,20,6,108,0,60
20,242,1,21,7,115,0,70
21,242,1,22,6,121,7,60
22,242,1,23,3,124,0,30
23,242,1,24,8,132,6,80
24,242,1,25,6,138,0,60
25,242,1,26,2,140,0,20
26,242,1,27,4,144,0,40
27,242,1,28,9,153,0,90
28,242,1,29,2,155,0,20
29,242,1,30,9,164,21,90
30,242,1,31,4,168,0,40
31,242,1,32,6,174,0,60
32,242,1,33,7,181,0,70
33,242,1,34,7,188,6,70
34,242,1,35,8,196,0,80
35,242,1,36,3,199,0,30
36,242,1,37,5,204,0,50
37,242,1,38,2,206,0,20
38,242,1,39,7,213,15,70
39,242,1,40,7,220,3,70
40,242,1,41,7,227,0,70
41,242,1,42,8,235,11,80
42,242,1,43,7,242,2,70
43,242,1,44,7,249,3,70
44,242,1,45,4,253,0,40
45,242,1,46,6,259,4,60
46,242,1,47,7,266,2,70
47,242,1,48,8,274,0,80
48,242,1,49,4,278,0,40
49,242,1,50,6,284,0,60
50,242,1,51,3,287,0,30
51,242,1,52,7,294,0,70
52,242,1,53,6,300,0,60
53,242,1,54,3,303,0,30
54,242,1,55,2,305,0,20
55,242,1,56,2,307,0,20
56,242,1,57,2,309,0,20
57,242,1,58,2,311,0,20
58,242,1,59,2,313,0,20
59,242,1,60,9,322,0,90
60,242,1,61,7,329,30,70
61,242,1,62,8,337,0,80
62,242,1,63,4,341,0,40
63,242,1,64,2,343,0,20
64,242,1,65,3,346,0,30
65,242,1,66,2,348,0,20
66,242,1,67,9,357,0,90
67,242,1,68,6,363,23,60
68,242,1,69,4,367,0,40
69,242,1,70,4,371,0,40
70,242,1,71,6,377,0,60
71,242,1,72,7,384,0,70
72,242,1,73,2,386,7,20
73,242,1,74,2,388,0,20
74,242,1,75,2,390,0,20
75,242,1,76,6,396,0,60
76,242,1,77,9,405,0,90
77,242,1,78,7,412,12,70
78,242,1,79,5,417,1,50
79,242,1,80,3,420,2,30
80,242,1,81,3,423,0,30
81,242,1,82,2,425,4,20
82,242,1,83,4,429,1,40
83,242,1,84,8,437,0,80
84,242,1,85,5,442,3,50
85,242,1,86,2,444,0,20
86,242,1,87,2,446,4,20
87,242,1,88,8,454,0,80
88,242,1,89,4,458,0,40
89,242,1,90,7,465,7,70
90,242,1,91,3,468,0,30
91,242,1,92,6,474,3,60
92,242,1,93,8,482,2,80
93,242,1,94,5,487,2,50
94,242,1,95,8,495,3,80
95,242,1,96,5,500,2,50
96,242,1,97,7,507,0,70
97,242,1,98,5,512,3,50
98,242,1,99,6,518,1,60
99,242,1,100,8,526,0,80
100,242,1,101,6,532,0,60
101,242,1,102,6,538,16,60
102,242,1,103,3,541,0,30
103,242,1,104,9,550,7,90
104,242,1,105,9,559,0,90
105,242,1,106,9,568,2,90
106,242,1,107,5,573,2,50
107,242,1,108,6,579,3,60
108,242,1,109,3,582,1,30
109,242,1,110,4,586,0,40
110,242,1,111,8,594,0,80
111,242,1,112,8,602,0,80
112,242,1,113,7,609,0,70
113,242,1,114,8,617,0,80
114,242,1,115,5,622,0,50
115,242,1,116,9,631,0,90
116,242,1,117,4,635,0,40
117,242,1,118,2,637,0,20
118,242,1,119,7,644,0,70
119,242,1,120,7,651,0,70
120,242,1,121,3,654,0,30
121,242,1,122,6,660,0,60
122,242,1,123,3,663,0,30
123,242,1,124,4,667,0,40
124,242,1,125,7,674,0,70
125,242,1,126,6,680,0,60
126,242,1,127,9,689,0,90
127,242,1,128,6,695,56,60
128,242,1,129,5,700,0,50
129,242,1,130,5,705,0,50
130,242,1,131,6,711,9,60
131,242,1,132,7,718,4,70
132,242,1,133,8,726,0,80
133,242,1,134,7,733,0,70
134,242,1,135,5,738,0,50
135,242,1,136,2,740,0,20
136,242,1,137,2,742,0,20
137,242,1,138,2,744,0,20
138,242,1,139,6,750,11,60
139,242,1,140,6,756,0,60
140,242,1,141,9,765,11,90
141,242,1,142,4,769,2,40
142,242,1,143,5,774,0,50
143,242,1,144,4,778,2,40
144,242,1,145,8,786,0,80
145,242,1,146,4,790,5,40
146,242,1,147,5,795,2,50
147,242,1,148,4,799,1,40
148,242,1,149,9,808,0,90
149,242,1,150,7,815,0,70
150,242,1,151,6,821,0,60
151,242,1,152,5,826,0,50
152,242,1,153,9,835,0,90
153,242,1,154,7,842,20,70
154,242,1,155,7,849,0,70
155,242,1,156,9,858,0,90
156,242,1,157,4,862,0,40
157,242,1,158,9,871,16,90
158,242,1,159,2,873,0,20
159,242,1,160,9,882,0,90
160,242,1,161,2,884,0,20
161,242,1,162,6,890,11,60
162,242,1,163,9,899,6,90
163,242,1,164,6,905,0,60
164,242,1,165,2,907,6,20
165,242,1,166,3,910,0,30
166,242,1,167,9,919,0,90
167,242,1,168,9,928,0,90
168,242,1,169,6,934,0,60
169,242,1,170,8,942,0,80
170,242,1,171,9,951,0,90
171,242,1,172,6,957,15,60
172,242,1,173,7,964,0,70
173,242,1,174,6,970,0,60
174,242,1,175,6,976,10,60
175,242,1,176,2,978,0,20
176,242,1,177,7,985,0,70
177,242,1,178,3,988,5,30
178,242,1,179,3,991,0,30
179,242,1,180,5,996,0,50
180,242,1,181,9,1005,4,90
181,242,1,182,9,1014,0,90
182,242,1,183,6,1020,0,60
183,242,1,184,7,1027,0,70
184,242,1,185,6,1033,16,60
185,242,1,186,3,1036,0,30
186,242,1,187,3,1039,5,30
187,242,1,188,8,1047,6,80
188,242,1,189,5,1052,4,50
189,242,1,190,6,1058,0,60
190,242,1,191,7,1065,0,70
191,242,1,192,5,1070,4,50
192,242,1,193,7,1077,0,70
193,242,1,194,8,1085,4,80
194,242,1,195,3,1088,0,30
195,242,1,196,7,1095,0,70
196,242,1,197,8,1103,0,80
197,242,1,198,8,1111,0,80
198,242,1,199,4,1115,0,40
199,242,1,200,9,1124,0,90
200,242,1,201,7,1131,0,70
201,242,1,202,9,1140,30,90
202,242,1,203,8,1148,1,80
203,242,1,204,8,1156,1,80
204,242,1,205,5,1161,3,50
205,242,1,206,3,1164,0,30
206,242,1,207,3,1167,2,30
207,242,1,208,8,1175,0,80
208,242,1,209,3,1178,0,30
209,242,1,210,5,1183,10,50
210,242,1,211,3,1186,3,30
211,242,1,212,6,1192,4,60
212,242,1,213,9,1201,0,90
213,242,1,214,9,1210,7,90
214,242,1,215,8,1218,0,80
215,242,1,216,3,1221,0,30
216,242,1,217,4,1225,4,40
217,242,1,218,7,1232,0,70
218,242,1,219,3,1235,5,30
219,242,1,220,7,1242,0,70
220,242,1,221,5,1247,0,50
221,242,1,222,9,1256,9,90
222,242,1,223,7,1263,0,70
223,242,1,224,6,1269,0,60
224,242,1,225,3,1272,8,30
225,242,1,226,6,1278,0,60
226,242,1,227,3,1281,0,30
227,242,1,228,5,1286,12,50
228,242,1,229,5,1291,2,50
229,242,1,230,8,1299,0,80
230,242,1,231,2,1301,4,20
231,242,1,232,7,1308,0,70
232,242,1,233,6,1314,0,60
233,242,1,234,4,1318,0,40
234,242,1,235,2,1320,4,20
235,242,1,236,3,1323,0,30
236,242,1,237,9,1332,0,90
237,242,1,238,3,1335,0,30
238,242,1,239,4,1339,6,40
239,242,1,240,9,1348,0,90
240,242,1,241,5,1353,8,50
241,242,1,242,9,1362,0,90
242,242,1,243,3,1365,0,30
243,242,1,244,5,1370,0,50
244,242,1,245,5,1375,12,50
245,242,1,246,9,1384,3,90
246,242,1,247,5,1389,0,50
247,242,1,248,9,1398,0,90
248,242,1,249,5,1403,11,50
249,242,1,250,5,1408,0,50
250,242,1,251,6,1414,0,60
251,242,1,252,7,1421,0,70
252,242,1,253,3,1424,0,30
253,242,1,254,2,1426,0,20
254,242,1,255,2,1428,14,20
255,242,1,256,7,1435,3,70
256,242,1,257,4,1439,0,40
257,242,1,258,5,1444,0,50
258,242,1,259,4,1448,0,40
259,242,1,260,4,1452,0,40
260,242,1,261,3,1455,0,30
261,242,1,262,3,1458,0,30
262,242,1,263,3,1461,11,30
263,242,1,264,5,1466,0,50
264,242,1,265,2,1468,0,20
265,242,1,266,7,1475,0,70
266,242,1,267,3,1478,11,30
267,242,1,268,2,1480,0,20
268,242,1,269,7,1487,6,70
269,242,1,270,6,1493,0,60
270,242,1,271,5,1498,2,50
271,242,1,272,8,1506,2,80
272,242,1,273,4,1510,0,40
273,242,1,274,2,1512,0,20
274,242,1,275,9,1521,0,90
275,242,1,276,5,1526,0,50
276,242,1,277,8,1534,14,80
277,242,1,278,2,1536,1,20
278,242,1,279,5,1541,0,50
279,242,1,280,5,1546,0,50
280,242,1,281,7,1553,10,70
281,242,1,282,3,1556,1,30
282,242,1,283,9,1565,9,90
283,242,1,284,2,1567,1,20
284,242,1,285,2,1569,0,20
285,242,1,286,9,1578,0,90
286,242,1,287,8,1586,9,80
287,242,1,288,7,1593,0,70
288,242,1,289,7,1600,0,70
289,242,1,290,9,1609,6,90
290,242,1,291,4,1613,0,40
291,242,1,292,7,1620,0,70
292,242,1,293,7,1627,0,70
293,242,1,294,3,1630,0,30
294,242,1,295,2,1632,10,20
295,242,1,296,3,1635,2,30
296,242,1,297,4,1639,0,40
297,242,1,298,5,1644,0,50
298,242,1,299,5,1649,7,50
299,242,1,300,8,1657,0,80
300,242,1,301,6,1663,0,60
301,242,1,302,6,1669,0,60
302,242,1,303,5,1674,0,50
303,242,1,304,6,1680,0,60
304,242,1,305,6,1686,19,60
305,242,1,306,7,1693,0,70
306,242,1,307,3,1696,2,30
307,242,1,308,3,1699,0,30
308,242,1,309,6,1705,2,60
309,242,1,310,9,1714,6,90
310,242,1,311,4,1718,0,40
311,242,1,312,4,1722,0,40
312,242,1,313,7,1729,0,70
313,242,1,314,6,1735,0,60
314,242,1,315,7,1742,0,70
315,242,1,316,6,1748,0,60
316,242,1,317,2,1750,0,20
317,242,1,318,2,1752,29,20
318,242,1,319,2,1754,0,20
319,242,1,320,4,1758,4,40
320,242,1,321,2,1760,0,20
321,242,1,322,3,1763,0,30
322,242,1,323,4,1767,6,40
323,242,1,324,9,1776,0,90
324,242,1,325,5,1781,0,50
325,242,1,326,8,1789,15,80
326,242,1,327,4,1793,1,40
327,242,1,328,8,1801,0,80
328,242,1,329,9,1810,10,90
329,242,1,330,2,1812,0,20
330,242,1,331,4,1816,4,40
331,242,1,332,6,1822,1,60
332,242,1,333,4,1826,1,40
333,242,1,334,7,1833,0,70
334,242,1,335,5,1838,8,50
335,242,1,336,9,1847,0,90
336,242,1,337,2,1849,0,20
337,242,1,338,2,1851,0,20
338,242,1,339,5,1856,0,50
339,242,1,340,6,1862,13,60
340,242,1,341,6,1868,0,60
341,242,1,342,9,1877,0,90
342,242,1,343,4,1881,0,40
343,242,1,344,2,1883,0,20
344,242,1,345,4,1887,16,40
345,242,1,346,7,1894,0,70
346,242,1,347,5,1899,0,50
347,242,1,348,4,1903,0,40
348,242,1,349,7,1910,0,70
349,242,1,350,4,1914,0,40
350,242,1,351,8,1922,0,80
351,242,1,352,6,1928,0,60
352,242,1,353,4,1932,0,40
353,242,1,354,6,1938,34,60
354,242,1,355,4,1942,0,40
355,242,1,356,8,1950,0,80
356,242,1,357,7,1957,8,70
357,242,1,358,6,1963,5,60
358,242,1,359,8,1971,0,80
359,242,1,360,6,1977,0,60
360,242,1,361,6,1983,0,60
361,242,1,362,6,1989,0,60
362,242,1,363,2,1991,0,20
363,242,1,364,7,1998,0,70
364,242,1,365,2,2000,0,20
365,242,1,366,3,2003,0,30
366,242,1,367,5,2008,0,50
367,242,1,368,5,2013,18,50
368,242,1,369,4,2017,0,40
369,242,1,370,6,2023,5,60
370,242,1,371,4,2027,0,40
371,242,1,372,2,2029,0,20
372,242,1,373,6,2035,0,60
373,242,1,374,4,2039,0,40
374,242,1,375,9,2048,0,90
375,242,1,376,8,2056,15,80
376,242,1,377,8,2064,0,80
377,242,1,378,9,2073,0,90
378,242,1,379,6,2079,0,60
379,242,1,380,9,2088,15,90
380,242,1,381,4,2092,0,40
381,242,1,382,6,2098,0,60
382,242,1,383,3,2101,0,30
383,242,1,384,2,2103,5,20
384,242,1,385,5,2108,0,50
385,242,1,386,6,2114,0,60
386,242,1,387,5,2119,8,50
387,242,1,388,3,2122,2,30
388,242,1,389,3,2125,0,30
389,242,1,390,8,2133,11,80
390,242,1,391,2,2135,1,20
391,242,1,392,6,2141,0,60
392,242,1,393,6,2147,0,60
393,242,1,394,4,2151,0,40
394,242,1,395,5,2156,0,50
395,242,1,396,7,2163,0,70
396,242,1,397,5,2168,0,50
397,242,1,398,7,2175,0,70
398,242,1,399,8,2183,20,80
399,242,1,400,9,2192,0,90
400,242,1,401,3,2195,0,30
401,242,1,402,8,2203,0,80
402,242,1,403,5,2208,0,50
403,242,1,404,4,2212,8,40
404,242,1,405,6,2218,0,60
405,242,1,406,9,2227,0,90
406,242,1,407,2,2229,0,20
407,242,1,408,2,2231,0,20
408,242,1,409,9,2240,21,90
409,242,1,410,5,2245,0,50
410,242,1,411,6,2251,1,60
411,242,1,412,3,2254,0,30
412,242,1,413,7,2261,6,70
413,242,1,414,6,2267,0,60
414,242,1,415,5,2272,1,50
415,242,1,416,9,2281,5,90
416,242,1,417,7,2288,4,70
417,242,1,418,3,2291,0,30
418,242,1,419,3,2294,0,30
419,242,1,420,7,2301,0,70
420,242,1,421,9,2310,13,90
421,242,1,422,5,2315,0,50
422,242,1,423,6,2321,10,60
423,242,1,424,9,2330,0,90
424,242,1,425,9,2339,0,90
425,242,1,426,9,2348,0,90
426,242,1,427,2,2350,0,20
427,242,1,428,5,2355,0,50
428,242,1,429,6,2361,18,60
429,242,1,430,9,2370,0,90
430,242,1,431,2,2372,6,20
431,242,1,432,7,2379,0,70
432,242,1,433,6,2385,8,60
433,242,1,434,4,2389,0,40
434,242,1,435,4,2393,3,40
435,242,1,436,3,2396,3,30
436,242,1,437,5,2401,0,50
437,242,1,438,4,2405,0,40
438,242,1,439,7,2412,0,70
439,242,1,440,3,2415,8,30
440,242,1,441,5,2420,2,50
441,242,1,442,5,2425,0,50
442,242,1,443,3,2428,0,30
443,242,1,444,6,2434,0,60
444,242,1,445,9,2443,0,90
445,242,1,446,3,2446,12,30
