,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
333,159,1,334,8,1833,0,80
334,159,1,335,7,1840,7,70
335,159,1,336,5,1845,7,50
336,159,1,337,4,1849,1,40
337,159,1,338,9,1858,0,90
338,159,1,339,9,1867,0,90
339,159,1,340,6,1873,0,60
340,159,1,341,5,1878,0,50
341,159,1,342,2,1880,0,20
342,159,1,343,3,1883,0,30
343,159,1,344,3,1886,0,30
344,159,1,345,3,1889,0,30
345,159,1,346,6,1895,23,60
346,159,1,347,6,1901,0,60
347,159,1,348,8,1909,7,80
348,159,1,349,4,1913,0,40
349,159,1,350,3,1916,0,30
350,159,1,351,6,1922,0,60
351,159,1,352,6,1928,7,60
352,159,1,353,2,1930,0,20
353,159,1,354,4,1934,0,40
354,159,1,355,5,1939,0,50
355,159,1,356,3,1942,6,30
356,159,1,357,2,1944,0,20
357,159,1,358,7,1951,5,70
358,159,1,359,3,1954,1,30
359,159,1,360,6,1960,2,60
360,159,1,361,3,1963,0,30
361,159,1,362,7,1970,6,70
362,159,1,363,9,1979,0,90
363,159,1,364,8,1987,0,80
364,159,1,365,3,1990,13,30
365,159,1,366,4,1994,2,40
366,159,1,367,7,2001,4,70
367,159,1,368,8,2009,4,80
368,159,1,369,9,2018,0,90
369,159,1,370,6,2024,0,60
370,159,1,371,3,2027,6,30
371,159,1,372,3,2030,0,30
372,159,1,373,4,2034,4,40
373,159,1,374,5,2039,3,50
374,159,1,375,3,2042,1,30
375,159,1,376,6,2048,4,60
376,159,1,377,9,2057,3,90
377,159,1,378,2,2059,0,20
378,159,1,379,4,2063,5,40
379,159,1,380,7,2070,0,70
380,159,1,381,2,2072,0,20
381,159,1,382,7,2079,0,70
382,159,1,383,8,2087,0,80
383,159,1,384,9,2096,17,90
384,159,1,385,3,2099,6,30
385,159,1,386,6,2105,0,60
386,159,1,387,4,2109,2,40
387,159,1,388,3,2112,4,30
388,159,1,389,8,2120,0,80
389,159,1,390,3,2123,1,30
390,159,1,391,8,2131,9,80
391,159,1,392,5,2136,0,50
392,159,1,393,2,2138,2,20
393,159,1,394,6,2144,0,60
394,159,1,395,7,2151,7,70
395,159,1,396,9,2160,0,90
396,159,1,397,7,2167,7,70
397,159,1,398,3,2170,4,30
398,159,1,399,5,2175,2,50
399,159,1,400,6,2181,0,60
400,159,1,401,2,2183,0,20
401,159,1,402,5,2188,0,50
402,159,1,403,6,2194,0,60
403,159,1,404,8,2202,14,80
404,159,1,405,5,2207,2,50
405,159,1,406,6,2213,4,60
406,159,1,407,6,2219,0,60
407,159,1,408,8,2227,0,80
408,159,1,409,3,2230,7,30
409,159,1,410,9,2239,0,90
410,159,1,411,4,2243,0,40
411,159,1,412,7,2250,0,70
412,159,1,413,2,2252,8,20
413,159,1,414,3,2255,0,30
414,159,1,415,3,2258,0,30
415,159,1,416,4,2262,0,40
416,159,1,417,5,2267,0,50
417,159,1,418,5,2272,7,50
418,159,1,419,2,2274,0,20
419,159,1,420,6,2280,0,60
420,159,1,421,9,2289,9,90
421,159,1,422,6,2295,2,60
422,159,1,423,7,2302,6,70
423,159,1,424,6,2308,0,60
424,159,1,425,3,2311,5,30
425,159,1,426,8,2319,0,80
426,159,1,427,3,2322,12,30
427,159,1,428,9,2331,0,90
428,159,1,429,3,2334,7,30
429,159,1,430,7,2341,0,70
430,159,1,431,2,2343,0,20
431,159,1,432,2,2345,0,20
432,159,1,433,3,2348,6,30
433,159,1,434,9,2357,0,90
434,159,1,435,3,2360,8,30
435,159,1,436,9,2369,2,90
436,159,1,437,4,2373,0,40
437,159,1,438,5,2378,7,50
438,159,1,439,8,2386,1,80
439,159,1,440,2,2388,0,20
440,159,1,441,4,2392,0,40
441,159,1,442,7,2399,9,70
442,159,1,443,2,2401,0,20
443,159,1,444,9,2410,6,90
444,159,1,445,8,2418,0,80
445,159,1,446,5,2423,0,50
446,159,1,447,2,2425,0,20
447,159,1,448,6,2431,8,60
448,159,1,449,8,2439,4,80
449,159,1,450,8,2447,0,80
450,159,1,451,5,2452,8,50
451,159,1,452,9,2461,0,90
452,159,1,453,4,2465,8,40
453,159,1,454,5,2470,1,50
454,159,1,455,5,2475,2,50
455,159,1,456,7,2482,0,70
456,159,1,457,6,2488,10,60
457,159,1,458,2,2490,0,20
458,159,1,459,4,2494,3,40
459,159,1,460,9,2503,6,90
460,159,1,461,2,2505,0,20
461,159,1,462,7,2512,4,70
462,159,1,463,3,2515,0,30
463,159,1,464,3,2518,0,30
464,159,1,465,6,2524,0,60
465,159,1,466,6,2530,11,60
466,159,1,467,2,2532,0,20
467,159,1,468,9,2541,8,90
468,159,1,469,4,2545,0,40
469,159,1,470,4,2549,0,40
470,159,1,471,4,2553,9,40
471,159,1,472,7,2560,3,70
472,159,1,473,3,2563,0,30
473,159,1,474,7,2570,3,70
474,159,1,475,8,2578,0,80
475,159,1,476,6,2584,4,60
476,159,1,477,2,2586,0,20
477,159,1,478,6,2592,0,60
478,159,1,479,6,2598,10,60
479,159,1,480,8,2606,7,80
480,159,1,481,6,2612,2,60
481,159,1,482,6,2618,2,60
482,159,1,483,3,2621,2,30
483,159,1,484,5,2626,4,50
484,159,1,485,7,2633,3,70
485,159,1,486,2,2635,0,20
486,159,1,487,9,2644,0,90
487,159,1,488,8,2652,7,80
488,159,1,489,2,2654,2,20
489,159,1,490,8,2662,0,80
490,159,1,491,4,2666,2,40
491,159,1,492,7,2673,0,70
492,159,1,493,6,2679,4,60
493,159,1,494,8,2687,0,80
494,159,1,495,8,2695,14,80
495,159,1,496,5,2700,0,50
496,159,1,497,2,2702,4,20
497,159,1,498,4,2706,0,40
498,159,1,499,7,2713,3,70
499,159,1,500,3,2716,0,30
500,159,1,501,7,2723,0,70
501,159,1,502,6,2729,0,60
502,159,1,503,2,2731,0,20
503,159,1,504,3,2734,14,30
504,159,1,505,5,2739,0,50
505,159,1,506,4,2743,0,40
506,159,1,507,8,2751,0,80
507,159,1,508,9,2760,0,90
508,159,1,509,4,2764,0,40
509,159,1,510,3,2767,0,30
510,159,1,511,6,2773,27,60
511,159,1,512,5,2778,4,50
512,159,1,513,4,2782,2,40
513,159,1,514,3,2785,0,30
514,159,1,515,8,2793,8,80
515,159,1,516,5,2798,0,50
516,159,1,517,9,2807,4,90
517,159,1,518,3,2810,1,30
518,159,1,519,8,2818,0,80
519,159,1,520,6,2824,0,60
520,159,1,521,2,2826,0,20
521,159,1,522,5,2831,0,50
522,159,1,523,2,2833,0,20
523,159,1,524,8,2841,20,80
524,159,1,525,3,2844,1,30
525,159,1,526,2,2846,0,20
526,159,1,527,5,2851,0,50
527,159,1,528,8,2859,7,80
528,159,1,529,3,2862,2,30
529,159,1,530,4,2866,0,40
530,159,1,531,6,2872,0,60
531,159,1,532,9,2881,0,90
532,159,1,533,6,2887,15,60
533,159,1,534,5,2892,0,50
534,159,1,535,5,2897,5,50
535,159,1,536,8,2905,3,80
536,159,1,537,2,2907,0,20
537,159,1,538,9,2916,2,90
538,159,1,539,4,2920,0,40
539,159,1,540,4,2924,4,40
540,159,1,541,3,2927,4,30
541,159,1,542,6,2933,3,60
542,159,1,543,5,2938,0,50
543,159,1,544,8,2946,7,80
544,159,1,545,9,2955,0,90
545,159,1,546,2,2957,0,20
546,159,1,547,6,2963,8,60
547,159,1,548,4,2967,0,40
548,159,1,549,7,2974,0,70
549,159,1,550,8,2982,0,80
550,159,1,551,8,2990,12,80
551,159,1,552,7,2997,0,70
552,159,1,553,2,2999,1,20
553,159,1,554,3,3002,0,30
554,159,1,555,2,3004,0,20
555,159,1,556,9,3013,0,90
556,159,1,557,6,3019,14,60
557,159,1,558,2,3021,0,20
558,159,1,559,8,3029,3,80
559,159,1,560,3,3032,0,30
560,159,1,561,4,3036,2,40
561,159,1,562,7,3043,0,70
562,159,1,563,8,3051,11,80
563,159,1,564,8,3059,0,80
564,159,1,565,6,3065,0,60
565,159,1,566,5,3070,0,50
566,159,1,567,7,3077,9,70
567,159,1,568,5,3082,0,50
568,159,1,569,8,3090,7,80
569,159,1,570,4,3094,0,40
570,159,1,571,4,3098,0,40
571,159,1,572,4,3102,0,40
572,159,1,573,7,3109,0,70
573,159,1,574,7,3116,0,70
574,159,1,575,3,3119,0,30
575,159,1,576,9,3128,0,90
576,159,1,577,2,3130,26,20
577,159,1,578,4,3134,0,40
578,159,1,579,7,3141,0,70
579,159,1,580,8,3149,6,80
580,159,1,581,5,3154,1,50
581,159,1,582,4,3158,4,40
582,159,1,583,5,3163,0,50
583,159,1,584,4,3167,0,40
584,159,1,585,9,3176,9,90
585,159,1,586,5,3181,0,50
586,159,1,587,3,3184,3,30
587,159,1,588,8,3192,4,80
588,159,1,589,8,3200,0,80
589,159,1,590,6,3206,13,60
590,159,1,591,6,3212,0,60
591,159,1,592,9,3221,9,90
592,159,1,593,6,3227,0,60
593,159,1,594,3,3230,0,30
594,159,1,595,9,3239,6,90
595,159,1,596,5,3244,0,50
596,159,1,597,4,3248,1,40
597,159,1,598,2,3250,2,20
598,159,1,599,8,3258,0,80
599,159,1,600,6,3264,3,60
600,159,1,601,3,3267,0,30
601,159,1,602,8,3275,0,80
602,159,1,603,8,3283,6,80
603,159,1,604,8,3291,3,80
604,159,1,605,7,3298,2,70
605,159,1,606,7,3305,3,70
606,159,1,607,8,3313,0,80
607,159,1,608,8,3321,10,80
608,159,1,609,2,3323,0,20
609,159,1,610,7,3330,5,70
610,159,1,611,7,3337,5,70
611,159,1,612,8,3345,5,80
612,159,1,613,3,3348,2,30
613,159,1,614,7,3355,0,70
614,159,1,615,7,3362,9,70
615,159,1,616,8,3370,0,80
616,159,1,617,2,3372,6,20
617,159,1,618,8,3380,5,80
618,159,1,619,5,3385,0,50
619,159,1,620,8,3393,7,80
620,159,1,621,8,3401,0,80
621,159,1,622,9,3410,0,90
622,159,1,623,3,3413,11,30
623,159,1,624,3,3416,0,30
624,159,1,625,9,3425,0,90
625,159,1,626,2,3427,4,20
626,159,1,627,2,3429,0,20
627,159,1,628,8,3437,6,80
628,159,1,629,7,3444,3,70
629,159,1,630,7,3451,2,70
630,159,1,631,4,3455,2,40
631,159,1,632,9,3464,0,90
632,159,1,633,2,3466,0,20
633,159,1,634,2,3468,8,20
634,159,1,635,4,3472,0,40
635,159,1,636,4,3476,0,40
636,159,1,637,3,3479,1,30
637,159,1,638,7,3486,2,70
638,159,1,639,5,3491,4,50
639,159,1,640,4,3495,3,40
640,159,1,641,5,3500,0,50
641,159,1,642,6,3506,0,60
642,159,1,643,5,3511,6,50
643,159,1,644,2,3513,1,20
644,159,1,645,5,3518,2,50
645,159,1,646,6,3524,3,60
646,159,1,647,3,3527,0,30
647,159,1,648,9,3536,9,90
648,159,1,649,9,3545,4,90
649,159,1,650,4,3549,1,40
650,159,1,651,4,3553,0,40
651,159,1,652,2,3555,1,20
652,159,1,653,7,3562,3,70
653,159,1,654,9,3571,0,90
654,159,1,655,5,3576,0,50
655,159,1,656,6,3582,0,60
656,159,1,657,6,3588,12,60
657,159,1,658,6,3594,1,60
658,159,1,659,2,3596,2,20
659,159,1,660,4,3600,0,40
660,159,1,661,5,3605,0,50
661,159,1,662,5,3610,2,50
662,159,1,663,8,3618,2,80
663,159,1,664,8,3626,0,80
664,159,1,665,4,3630,8,40
665,159,1,666,4,3634,0,40
666,159,1,667,9,3643,0,90
667,159,1,668,4,3647,8,40
668,159,1,669,2,3649,0,20
669,159,1,670,9,3658,2,90
670,159,1,671,3,3661,4,30
671,159,1,672,6,3667,3,60
672,159,1,673,3,3670,0,30
673,159,1,674,5,3675,0,50
674,159,1,675,4,3679,5,40
675,159,1,676,7,3686,0,70
676,159,1,677,6,3692,8,60
677,159,1,678,8,3700,0,80
678,159,1,679,8,3708,0,80
679,159,1,680,6,3714,0,60
680,159,1,681,8,3722,12,80
681,159,1,682,6,3728,2,60
682,159,1,683,4,3732,0,40
683,159,1,684,2,3734,4,20
684,159,1,685,4,3738,3,40
685,159,1,686,2,3740,0,20
686,159,1,687,9,3749,0,90
687,159,1,688,3,3752,0,30
688,159,1,689,4,3756,9,40
689,159,1,690,6,3762,0,60
690,159,1,691,8,3770,0,80
691,159,1,692,5,3775,0,50
692,159,1,693,4,3779,15,40
693,159,1,694,5,3784,0,50
694,159,1,695,7,3791,0,70
695,159,1,696,8,3799,0,80
696,159,1,697,2,3801,15,20
697,159,1,698,8,3809,0,80
698,159,1,699,3,3812,4,30
699,159,1,700,3,3815,1,30
700,159,1,701,4,3819,0,40
701,159,1,702,2,3821,0,20
702,159,1,703,2,3823,0,20
703,159,1,704,9,3832,8,90
704,159,1,705,8,3840,7,80
705,159,1,706,5,3845,5,50
706,159,1,707,9,3854,0,90
707,159,1,708,2,3856,0,20
708,159,1,709,5,3861,0,50
709,159,1,710,2,3863,5,20
710,159,1,711,7,3870,0,70
711,159,1,712,2,3872,5,20
712,159,1,713,2,3874,2,20
713,159,1,714,3,3877,2,30
714,159,1,715,5,3882,3,50
715,159,1,716,7,3889,0,70
716,159,1,717,2,3891,3,20
717,159,1,718,4,3895,0,40
718,159,1,719,2,3897,3,20
719,159,1,720,5,3902,0,50
720,159,1,721,7,3909,7,70
721,159,1,722,2,3911,0,20
722,159,1,723,8,3919,6,80
723,159,1,724,9,3928,5,90
724,159,1,725,8,3936,0,80
725,159,1,726,9,3945,0,90
726,159,1,727,8,3953,13,80
727,159,1,728,4,3957,0,40
728,159,1,729,6,3963,6,60
729,159,1,730,4,3967,3,40
730,159,1,731,9,3976,4,90
731,159,1,732,6,3982,2,60
732,159,1,733,7,3989,0,70
733,159,1,734,8,3997,6,80
734,159,1,735,7,4004,0,70
735,159,1,736,7,4011,10,70
736,159,1,737,5,4016,2,50
737,159,1,738,6,4022,4,60
738,159,1,739,9,4031,5,90
739,159,1,740,9,4040,3,90
740,159,1,741,4,4044,3,40
741,159,1,742,8,4052,2,80
742,159,1,743,7,4059,2,70
743,159,1,744,8,4067,4,80
744,159,1,745,6,4073,0,60
745,159,1,746,8,4081,0,80
746,159,1,747,3,4084,7,30
747,159,1,748,3,4087,4,30
748,159,1,749,7,4094,6,70
749,159,1,750,5,4099,0,50
750,159,1,751,7,4106,0,70
751,159,1,752,4,4110,5,40
752,159,1,753,8,4118,0,80
753,159,1,754,4,4122,0,40
754,159,1,755,5,4127,9,50
755,159,1,756,9,4136,7,90
756,159,1,757,9,4145,2,90
757,159,1,758,6,4151,1,60
758,159,1,759,4,4155,3,40
759,159,1,760,4,4159,0,40
760,159,1,761,7,4166,2,70
761,159,1,762,8,4174,4,80
762,159,1,763,6,4180,0,60
763,159,1,764,3,4183,9,30
764,159,1,765,5,4188,4,50
765,159,1,766,3,4191,0,30
766,159,1,767,9,4200,6,90
767,159,1,768,9,4209,0,90
768,159,1,769,5,4214,7,50
769,159,1,770,4,4218,4,40
770,159,1,771,4,4222,5,40
771,159,1,772,2,4224,1,20
772,159,1,773,7,4231,0,70
773,159,1,774,2,4233,5,20
774,159,1,775,7,4240,0,70
775,159,1,776,9,4249,5,90
776,159,1,777,5,4254,0,50
777,159,1,778,2,4256,0,20
778,159,1,779,8,4264,0,80
779,159,1,780,8,4272,8,80
780,159,1,781,9,4281,0,90
781,159,1,782,9,4290,11,90
782,159,1,783,2,4292,1,20
783,159,1,784,4,4296,1,40
784,159,1,785,2,4298,0,20
785,159,1,786,2,4300,3,20
786,159,1,787,4,4304,3,40
787,159,1,788,5,4309,0,50
788,159,1,789,3,4312,3,30
789,159,1,790,2,4314,0,20
790,159,1,791,3,4317,0,30
791,159,1,792,7,4324,7,70
792,159,1,793,3,4327,1,30
793,159,1,794,2,4329,3,20
794,159,1,795,7,4336,2,70
795,159,1,796,3,4339,0,30
796,159,1,797,4,4343,3,40
797,159,1,798,4,4347,0,40
798,159,1,799,6,4353,0,60
799,159,1,800,2,4355,0,20
800,159,1,801,9,4364,16,90
801,159,1,802,3,4367,0,30
802,159,1,803,3,4370,5,30
803,159,1,804,3,4373,2,30
804,159,1,805,3,4376,2,30
805,159,1,806,7,4383,3,70
806,159,1,807,5,4388,0,50
807,159,1,808,8,4396,8,80
808,159,1,809,7,4403,5,70
809,159,1,810,9,4412,7,90
810,159,1,811,7,4419,2,70
811,159,1,812,5,4424,0,50
812,159,1,813,7,4431,0,70
813,159,1,814,9,4440,16,90
814,159,1,815,6,4446,4,60
815,159,1,816,8,4454,7,80
816,159,1,817,3,4457,2,30
817,159,1,818,6,4463,1,60
818,159,1,819,6,4469,3,60
819,159,1,820,9,4478,0,90
820,159,1,821,8,4486,0,80
821,159,1,822,8,4494,0,80
822,159,1,823,8,4502,14,80
823,159,1,824,4,4506,0,40
824,159,1,825,6,4512,9,60
825,159,1,826,8,4520,0,80
826,159,1,827,6,4526,0,60
827,159,1,828,6,4532,12,60
828,159,1,829,8,4540,0,80
829,159,1,830,6,4546,0,60
