,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
163,347,1,164,2,949,0,20
164,347,1,165,3,952,0,30
165,347,1,166,6,958,0,60
166,347,1,167,7,965,0,70
167,347,1,168,2,967,0,20
168,347,1,169,6,973,0,60
169,347,1,170,4,977,0,40
170,347,1,171,3,980,0,30
171,347,1,172,7,987,0,70
172,347,1,173,6,993,0,60
173,347,1,174,5,998,0,50
174,347,1,175,5,1003,0,50
175,347,1,176,9,1012,44,90
176,347,1,177,3,1015,0,30
177,347,1,178,8,1023,0,80
178,347,1,179,7,1030,0,70
179,347,1,180,4,1034,11,40
180,347,1,181,7,1041,0,70
181,347,1,182,4,1045,0,40
182,347,1,183,7,1052,0,70
183,347,1,184,3,1055,0,30
184,347,1,185,3,1058,0,30
185,347,1,186,9,1067,0,90
186,347,1,187,4,1071,0,40
187,347,1,188,7,1078,0,70
188,347,1,189,8,1086,0,80
189,347,1,190,7,1093,28,70
190,347,1,191,9,1102,0,90
191,347,1,192,7,1109,0,70
192,347,1,193,5,1114,0,50
193,347,1,194,4,1118,0,40
194,347,1,195,4,1122,0,40
195,347,1,196,4,1126,0,40
196,347,1,197,7,1133,0,70
197,347,1,198,5,1138,0,50
198,347,1,199,3,1141,0,30
199,347,1,200,4,1145,0,40
200,347,1,201,5,1150,0,50
201,347,1,202,4,1154,0,40
202,347,1,203,9,1163,0,90
203,347,1,204,8,1171,0,80
204,347,1,205,7,1178,0,70
205,347,1,206,7,1185,0,70
206,347,1,207,2,1187,0,20
207,347,1,208,6,1193,0,60
208,347,1,209,5,1198,0,50
209,347,1,210,6,1204,0,60
210,347,1,211,2,1206,50,20
211,347,1,212,4,1210,0,40
212,347,1,213,6,1216,0,60
213,347,1,214,8,1224,0,80
214,347,1,215,5,1229,0,50
215,347,1,216,2,1231,7,20
216,347,1,217,5,1236,0,50
217,347,1,218,4,1240,0,40
218,347,1,219,4,1244,0,40
219,347,1,220,8,1252,0,80
220,347,1,221,5,1257,0,50
221,347,1,222,3,1260,0,30
222,347,1,223,2,1262,0,20
223,347,1,224,2,1264,0,20
224,347,1,225,3,1267,0,30
225,347,1,226,5,1272,0,50
226,347,1,227,9,1281,0,90
227,347,1,228,2,1283,0,20
228,347,1,229,9,1292,0,90
229,347,1,230,3,1295,0,30
230,347,1,231,6,1301,0,60
231,347,1,232,7,1308,0,70
232,347,1,233,4,1312,0,40
233,347,1,234,2,1314,0,20
234,347,1,235,2,1316,0,20
235,347,1,236,2,1318,0,20
236,347,1,237,7,1325,0,70
237,347,1,238,9,1334,0,90
238,347,1,239,7,1341,0,70
239,347,1,240,6,1347,0,60
240,347,1,241,8,1355,0,80
241,347,1,242,6,1361,0,60
242,347,1,243,3,1364,0,30
243,347,1,244,5,1369,0,50
244,347,1,245,8,1377,0,80
245,347,1,246,5,1382,0,50
246,347,1,247,2,1384,0,20
247,347,1,248,6,1390,0,60
248,347,1,249,8,1398,0,80
249,347,1,250,3,1401,76,30
250,347,1,251,5,1406,0,50
251,347,1,252,7,1413,0,70
252,347,1,253,3,1416,0,30
253,347,1,254,3,1419,0,30
254,347,1,255,9,1428,0,90
255,347,1,256,7,1435,0,70
256,347,1,257,4,1439,0,40
257,347,1,258,8,1447,0,80
258,347,1,259,8,1455,0,80
259,347,1,260,4,1459,0,40
260,347,1,261,2,1461,0,20
261,347,1,262,2,1463,0,20
262,347,1,263,9,1472,0,90
263,347,1,264,3,1475,0,30
264,347,1,265,7,1482,0,70
265,347,1,266,6,1488,0,60
266,347,1,267,3,1491,0,30
267,347,1,268,8,1499,0,80
268,347,1,269,3,1502,0,30
269,347,1,270,6,1508,0,60
270,347,1,271,2,1510,0,20
271,347,1,272,5,1515,0,50
272,347,1,273,6,1521,0,60
273,347,1,274,5,1526,0,50
274,347,1,275,4,1530,74,40
275,347,1,276,4,1534,0,40
276,347,1,277,7,1541,0,70
277,347,1,278,9,1550,0,90
278,347,1,279,4,1554,0,40
279,347,1,280,7,1561,0,70
280,347,1,281,6,1567,0,60
281,347,1,282,6,1573,0,60
282,347,1,283,2,1575,0,20
283,347,1,284,5,1580,0,50
284,347,1,285,6,1586,0,60
285,347,1,286,6,1592,0,60
286,347,1,287,4,1596,0,40
287,347,1,288,9,1605,0,90
288,347,1,289,4,1609,0,40
289,347,1,290,4,1613,0,40
290,347,1,291,3,1616,0,30
291,347,1,292,9,1625,0,90
292,347,1,293,7,1632,0,70
293,347,1,294,9,1641,0,90
294,347,1,295,6,1647,0,60
295,347,1,296,8,1655,0,80
296,347,1,297,6,1661,0,60
297,347,1,298,6,1667,0,60
298,347,1,299,2,1669,0,20
299,347,1,300,4,1673,0,40
300,347,1,301,5,1678,0,50
301,347,1,302,9,1687,0,90
302,347,1,303,8,1695,0,80
303,347,1,304,3,1698,0,30
304,347,1,305,7,1705,0,70
305,347,1,306,4,1709,0,40
306,347,1,307,5,1714,0,50
307,347,1,308,6,1720,0,60
308,347,1,309,2,1722,0,20
309,347,1,310,4,1726,0,40
310,347,1,311,6,1732,0,60
311,347,1,312,9,1741,0,90
312,347,1,313,9,1750,0,90
313,347,1,314,2,1752,102,20
314,347,1,315,9,1761,0,90
315,347,1,316,2,1763,0,20
316,347,1,317,3,1766,0,30
317,347,1,318,5,1771,0,50
318,347,1,319,2,1773,0,20
319,347,1,320,2,1775,0,20
320,347,1,321,6,1781,0,60
321,347,1,322,5,1786,0,50
322,347,1,323,6,1792,0,60
323,347,1,324,5,1797,0,50
324,347,1,325,3,1800,0,30
325,347,1,326,6,1806,0,60
326,347,1,327,2,1808,0,20
327,347,1,328,9,1817,0,90
328,347,1,329,9,1826,0,90
329,347,1,330,7,1833,0,70
330,347,1,331,4,1837,0,40
331,347,1,332,3,1840,0,30
332,347,1,333,7,1847,0,70
333,347,1,334,6,1853,0,60
334,347,1,335,2,1855,0,20
335,347,1,336,3,1858,0,30
336,347,1,337,8,1866,68,80
337,347,1,338,8,1874,5,80
338,347,1,339,2,1876,4,20
339,347,1,340,3,1879,0,30
340,347,1,341,8,1887,0,80
341,347,1,342,5,1892,0,50
342,347,1,343,3,1895,0,30
343,347,1,344,6,1901,0,60
344,347,1,345,5,1906,0,50
345,347,1,346,4,1910,0,40
346,347,1,347,2,1912,0,20
347,347,1,348,6,1918,0,60
348,347,1,349,2,1920,0,20
349,347,1,350,2,1922,31,20
350,347,1,351,2,1924,0,20
351,347,1,352,3,1927,0,30
352,347,1,353,3,1930,0,30
353,347,1,354,2,1932,0,20
354,347,1,355,3,1935,2,30
355,347,1,356,2,1937,0,20
356,347,1,357,3,1940,2,30
357,347,1,358,2,1942,0,20
358,347,1,359,2,1944,0,20
359,347,1,360,6,1950,0,60
360,347,1,361,3,1953,0,30
361,347,1,362,2,1955,0,20
362,347,1,363,3,1958,0,30
363,347,1,364,8,1966,0,80
364,347,1,365,2,1968,0,20
365,347,1,366,6,1974,0,60
366,347,1,367,2,1976,0,20
367,347,1,368,2,1978,0,20
368,347,1,369,2,1980,0,20
369,347,1,370,7,1987,0,70
370,347,1,371,8,1995,0,80
371,347,1,372,3,1998,0,30
372,347,1,373,2,2000,0,20
373,347,1,374,5,2005,0,50
374,347,1,375,4,2009,0,40
375,347,1,376,7,2016,0,70
376,347,1,377,8,2024,0,80
377,347,1,378,8,2032,0,80
378,347,1,379,7,2039,0,70
379,347,1,380,9,2048,44,90
380,347,1,381,2,2050,0,20
381,347,1,382,2,2052,0,20
382,347,1,383,6,2058,0,60
383,347,1,384,9,2067,0,90
384,347,1,385,3,2070,0,30
385,347,1,386,3,2073,0,30
386,347,1,387,5,2078,0,50
387,347,1,388,7,2085,0,70
388,347,1,389,5,2090,0,50
389,347,1,390,2,2092,0,20
390,347,1,391,9,2101,0,90
391,347,1,392,6,2107,0,60
392,347,1,393,2,2109,0,20
393,347,1,394,2,2111,0,20
394,347,1,395,5,2116,0,50
395,347,1,396,4,2120,0,40
396,347,1,397,6,2126,0,60
397,347,1,398,6,2132,0,60
398,347,1,399,9,2141,0,90
399,347,1,400,3,2144,0,30
400,347,1,401,3,2147,0,30
401,347,1,402,6,2153,0,60
402,347,1,403,7,2160,0,70
403,347,1,404,7,2167,0,70
404,347,1,405,2,2169,0,20
405,347,1,406,6,2175,0,60
406,347,1,407,2,2177,0,20
407,347,1,408,9,2186,0,90
408,347,1,409,4,2190,0,40
409,347,1,410,4,2194,0,40
410,347,1,411,8,2202,0,80
411,347,1,412,9,2211,0,90
412,347,1,413,6,2217,0,60
413,347,1,414,3,2220,86,30
414,347,1,415,3,2223,0,30
415,347,1,416,7,2230,0,70
416,347,1,417,9,2239,0,90
417,347,1,418,2,2241,0,20
418,347,1,419,9,2250,0,90
419,347,1,420,9,2259,0,90
420,347,1,421,2,2261,0,20
421,347,1,422,3,2264,0,30
422,347,1,423,5,2269,0,50
423,347,1,424,2,2271,0,20
424,347,1,425,2,2273,0,20
425,347,1,426,7,2280,26,70
426,347,1,427,8,2288,0,80
427,347,1,428,8,2296,0,80
428,347,1,429,4,2300,0,40
429,347,1,430,8,2308,0,80
430,347,1,431,3,2311,0,30
431,347,1,432,2,2313,0,20
432,347,1,433,6,2319,0,60
433,347,1,434,3,2322,0,30
434,347,1,435,7,2329,0,70
435,347,1,436,9,2338,0,90
436,347,1,437,6,2344,0,60
437,347,1,438,4,2348,0,40
438,347,1,439,2,2350,0,20
439,347,1,440,5,2355,0,50
440,347,1,441,2,2357,0,20
441,347,1,442,5,2362,0,50
442,347,1,443,5,2367,0,50
443,347,1,444,6,2373,0,60
444,347,1,445,4,2377,0,40
445,347,1,446,3,2380,0,30
446,347,1,447,6,2386,0,60
447,347,1,448,8,2394,0,80
448,347,1,449,2,2396,0,20
449,347,1,450,5,2401,0,50
450,347,1,451,9,2410,0,90
451,347,1,452,9,2419,0,90
452,347,1,453,4,2423,0,40
453,347,1,454,2,2425,0,20
454,347,1,455,7,2432,0,70
455,347,1,456,4,2436,0,40
456,347,1,457,9,2445,0,90
457,347,1,458,7,2452,0,70
458,347,1,459,7,2459,0,70
459,347,1,460,4,2463,0,40
460,347,1,461,9,2472,0,90
461,347,1,462,4,2476,0,40
462,347,1,463,6,2482,0,60
463,347,1,464,3,2485,0,30
464,347,1,465,7,2492,0,70
465,347,1,466,5,2497,0,50
466,347,1,467,7,2504,0,70
467,347,1,468,5,2509,0,50
468,347,1,469,8,2517,0,80
469,347,1,470,7,2524,0,70
470,347,1,471,6,2530,0,60
471,347,1,472,6,2536,0,60
472,347,1,473,3,2539,0,30
473,347,1,474,8,2547,0,80
474,347,1,475,7,2554,0,70
475,347,1,476,2,2556,0,20
476,347,1,477,5,2561,0,50
477,347,1,478,7,2568,0,70
478,347,1,479,5,2573,0,50
479,347,1,480,9,2582,0,90
480,347,1,481,2,2584,0,20
481,347,1,482,2,2586,0,20
482,347,1,483,9,2595,0,90
483,347,1,484,9,2604,0,90
484,347,1,485,7,2611,168,70
485,347,1,486,2,2613,0,20
486,347,1,487,6,2619,0,60
487,347,1,488,3,2622,0,30
488,347,1,489,7,2629,0,70
489,347,1,490,9,2638,0,90
490,347,1,491,6,2644,0,60
491,347,1,492,6,2650,0,60
492,347,1,493,2,2652,0,20
493,347,1,494,3,2655,0,30
494,347,1,495,3,2658,0,30
495,347,1,496,3,2661,0,30
496,347,1,497,3,2664,0,30
497,347,1,498,3,2667,0,30
498,347,1,499,3,2670,0,30
499,347,1,500,6,2676,0,60
500,347,1,501,5,2681,0,50
501,347,1,502,9,2690,0,90
502,347,1,503,8,2698,0,80
503,347,1,504,2,2700,0,20
504,347,1,505,2,2702,49,20
505,347,1,506,2,2704,0,20
506,347,1,507,3,2707,0,30
507,347,1,508,2,2709,0,20
508,347,1,509,6,2715,0,60
509,347,1,510,7,2722,0,70
510,347,1,511,5,2727,0,50
511,347,1,512,2,2729,0,20
512,347,1,513,2,2731,0,20
513,347,1,514,8,2739,0,80
514,347,1,515,3,2742,0,30
515,347,1,516,7,2749,0,70
516,347,1,517,2,2751,0,20
517,347,1,518,3,2754,24,30
518,347,1,519,2,2756,0,20
519,347,1,520,4,2760,0,40
520,347,1,521,3,2763,0,30
521,347,1,522,4,2767,0,40
522,347,1,523,9,2776,0,90
523,347,1,524,5,2781,0,50
524,347,1,525,7,2788,0,70
525,347,1,526,5,2793,0,50
526,347,1,527,5,2798,0,50
527,347,1,528,5,2803,0,50
528,347,1,529,5,2808,0,50
529,347,1,530,7,2815,0,70
530,347,1,531,8,2823,0,80
531,347,1,532,6,2829,0,60
532,347,1,533,9,2838,0,90
533,347,1,534,8,2846,0,80
534,347,1,535,2,2848,0,20
535,347,1,536,6,2854,0,60
536,347,1,537,9,2863,0,90
537,347,1,538,5,2868,0,50
538,347,1,539,4,2872,0,40
539,347,1,540,4,2876,0,40
540,347,1,541,7,2883,0,70
541,347,1,542,8,2891,0,80
542,347,1,543,7,2898,0,70
543,347,1,544,3,2901,0,30
544,347,1,545,6,2907,70,60
545,347,1,546,9,2916,0,90
546,347,1,547,4,2920,0,40
547,347,1,548,5,2925,0,50
548,347,1,549,6,2931,0,60
549,347,1,550,4,2935,17,40
550,347,1,551,5,2940,0,50
551,347,1,552,8,2948,0,80
552,347,1,553,8,2956,0,80
553,347,1,554,3,2959,15,30
554,347,1,555,4,2963,0,40
555,347,1,556,2,2965,0,20
556,347,1,557,4,2969,0,40
557,347,1,558,7,2976,0,70
558,347,1,559,7,2983,0,70
559,347,1,560,8,2991,0,80
560,347,1,561,8,2999,0,80
561,347,1,562,8,3007,0,80
562,347,1,563,5,3012,0,50
563,347,1,564,6,3018,0,60
564,347,1,565,8,3026,0,80
565,347,1,566,5,3031,0,50
566,347,1,567,7,3038,0,70
567,347,1,568,7,3045,40,70
568,347,1,569,8,3053,0,80
569,347,1,570,2,3055,0,20
570,347,1,571,9,3064,0,90
571,347,1,572,7,3071,0,70
572,347,1,573,5,3076,0,50
573,347,1,574,6,3082,0,60
574,347,1,575,3,3085,0,30
575,347,1,576,4,3089,0,40
576,347,1,577,6,3095,0,60
577,347,1,578,9,3104,0,90
578,347,1,579,3,3107,0,30
579,347,1,580,2,3109,0,20
580,347,1,581,2,3111,0,20
581,347,1,582,4,3115,0,40
582,347,1,583,2,3117,0,20
583,347,1,584,8,3125,0,80
584,347,1,585,6,3131,0,60
585,347,1,586,2,3133,42,20
586,347,1,587,5,3138,0,50
587,347,1,588,4,3142,0,40
588,347,1,589,5,3147,0,50
589,347,1,590,6,3153,0,60
590,347,1,591,2,3155,0,20
591,347,1,592,2,3157,0,20
592,347,1,593,3,3160,0,30
593,347,1,594,2,3162,0,20
594,347,1,595,8,3170,0,80
595,347,1,596,4,3174,0,40
596,347,1,597,9,3183,0,90
597,347,1,598,8,3191,0,80
598,347,1,599,2,3193,0,20
599,347,1,600,6,3199,0,60
600,347,1,601,9,3208,0,90
601,347,1,602,3,3211,0,30
602,347,1,603,6,3217,0,60
603,347,1,604,9,3226,0,90
604,347,1,605,4,3230,0,40
605,347,1,606,9,3239,0,90
606,347,1,607,8,3247,0,80
607,347,1,608,2,3249,0,20
608,347,1,609,2,3251,0,20
609,347,1,610,2,3253,0,20
610,347,1,611,2,3255,0,20
611,347,1,612,6,3261,0,60
612,347,1,613,9,3270,0,90
613,347,1,614,3,3273,0,30
614,347,1,615,2,3275,0,20
615,347,1,616,9,3284,0,90
616,347,1,617,2,3286,0,20
617,347,1,618,5,3291,0,50
618,347,1,619,6,3297,0,60
619,347,1,620,4,3301,0,40
620,347,1,621,5,3306,0,50
621,347,1,622,7,3313,0,70
622,347,1,623,5,3318,0,50
623,347,1,624,7,3325,0,70
624,347,1,625,9,3334,0,90
625,347,1,626,2,3336,0,20
626,347,1,627,4,3340,0,40
627,347,1,628,6,3346,0,60
628,347,1,629,7,3353,0,70
629,347,1,630,6,3359,0,60
630,347,1,631,8,3367,0,80
631,347,1,632,3,3370,0,30
632,347,1,633,8,3378,0,80
633,347,1,634,9,3387,0,90
634,347,1,635,3,3390,0,30
635,347,1,636,8,3398,0,80
636,347,1,637,4,3402,0,40
637,347,1,638,8,3410,0,80
638,347,1,639,4,3414,0,40
639,347,1,640,9,3423,0,90
640,347,1,641,6,3429,0,60
641,347,1,642,2,3431,0,20
642,347,1,643,4,3435,0,40
643,347,1,644,2,3437,0,20
644,347,1,645,8,3445,0,80
645,347,1,646,4,3449,0,40
646,347,1,647,7,3456,0,70
647,347,1,648,6,3462,0,60
648,347,1,649,6,3468,0,60
649,347,1,650,2,3470,0,20
650,347,1,651,6,3476,0,60
651,347,1,652,9,3485,0,90
652,347,1,653,6,3491,0,60
653,347,1,654,2,3493,0,20
654,347,1,655,8,3501,0,80
655,347,1,656,6,3507,0,60
656,347,1,657,5,3512,0,50
657,347,1,658,3,3515,0,30
658,347,1,659,8,3523,0,80
659,347,1,660,4,3527,0,40
660,347,1,661,5,3532,0,50
661,347,1,662,4,3536,0,40
662,347,1,663,3,3539,0,30
663,347,1,664,4,3543,0,40
664,347,1,665,8,3551,0,80
665,347,1,666,6,3557,0,60
666,347,1,667,8,3565,0,80
667,347,1,668,6,3571,0,60
668,347,1,669,3,3574,0,30
669,347,1,670,7,3581,0,70
670,347,1,671,8,3589,0,80
671,347,1,672,7,3596,0,70
672,347,1,673,3,3599,204,30
673,347,1,674,4,3603,0,40
674,347,1,675,9,3612,0,90
675,347,1,676,9,3621,0,90
676,347,1,677,9,3630,0,90
677,347,1,678,4,3634,0,40
678,347,1,679,9,3643,0,90
679,347,1,680,4,3647,0,40
680,347,1,681,9,3656,0,90
681,347,1,682,7,3663,0,70
682,347,1,683,3,3666,0,30
683,347,1,684,7,3673,0,70
684,347,1,685,7,3680,0,70
685,347,1,686,8,3688,0,80
686,347,1,687,5,3693,0,50
687,347,1,688,4,3697,0,40
688,347,1,689,5,3702,0,50
689,347,1,690,9,3711,0,90
690,347,1,691,8,3719,69,80
691,347,1,692,7,3726,0,70
692,347,1,693,4,3730,0,40
693,347,1,694,2,3732,0,20
694,347,1,695,6,3738,0,60
695,347,1,696,4,3742,0,40
696,347,1,697,8,3750,0,80
697,347,1,698,6,3756,0,60
698,347,1,699,9,3765,0,90
699,347,1,700,5,3770,0,50
700,347,1,701,8,3778,0,80
701,347,1,702,3,3781,0,30
702,347,1,703,4,3785,0,40
703,347,1,704,7,3792,42,70
704,347,1,705,2,3794,0,20
705,347,1,706,4,3798,0,40
706,347,1,707,6,3804,0,60
707,347,1,708,8,3812,0,80
708,347,1,709,3,3815,0,30
709,347,1,710,8,3823,0,80
710,347,1,711,4,3827,0,40
711,347,1,712,4,3831,0,40
712,347,1,713,7,3838,0,70
713,347,1,714,6,3844,0,60
714,347,1,715,9,3853,0,90
715,347,1,716,6,3859,0,60
716,347,1,717,5,3864,0,50
717,347,1,718,5,3869,0,50
718,347,1,719,4,3873,0,40
719,347,1,720,5,3878,0,50
720,347,1,721,8,3886,0,80
721,347,1,722,8,3894,0,80
722,347,1,723,8,3902,0,80
723,347,1,724,2,3904,0,20
724,347,1,725,9,3913,0,90
725,347,1,726,9,3922,0,90
726,347,1,727,9,3931,0,90
727,347,1,728,6,3937,0,60
728,347,1,729,6,3943,0,60
729,347,1,730,2,3945,0,20
730,347,1,731,4,3949,0,40
731,347,1,732,8,3957,70,80
732,347,1,733,6,3963,0,60
733,347,1,734,6,3969,0,60
734,347,1,735,6,3975,0,60
735,347,1,736,6,3981,0,60
736,347,1,737,9,3990,0,90
737,347,1,738,2,3992,0,20
738,347,1,739,3,3995,0,30
739,347,1,740,7,4002,0,70
740,347,1,741,3,4005,0,30
741,347,1,742,9,4014,0,90
742,347,1,743,6,4020,0,60
743,347,1,744,2,4022,0,20
744,347,1,745,3,4025,0,30
745,347,1,746,5,4030,0,50
746,347,1,747,3,4033,0,30
747,347,1,748,9,4042,0,90
748,347,1,749,6,4048,0,60
749,347,1,750,3,4051,0,30
750,347,1,751,5,4056,0,50
751,347,1,752,8,4064,0,80
752,347,1,753,5,4069,0,50
753,347,1,754,3,4072,0,30
754,347,1,755,6,4078,0,60
755,347,1,756,5,4083,0,50
756,347,1,757,2,4085,0,20
757,347,1,758,8,4093,0,80
758,347,1,759,7,4100,0,70
759,347,1,760,7,4107,0,70
760,347,1,761,7,4114,0,70
761,347,1,762,7,4121,0,70
762,347,1,763,2,4123,0,20
763,347,1,764,8,4131,0,80
764,347,1,765,5,4136,0,50
765,347,1,766,6,4142,0,60
766,347,1,767,9,4151,0,90
767,347,1,768,4,4155,0,40
768,347,1,769,3,4158,0,30
769,347,1,770,3,4161,0,30
770,347,1,771,3,4164,0,30
771,347,1,772,4,4168,0,40
772,347,1,773,8,4176,0,80
773,347,1,774,5,4181,0,50
774,347,1,775,3,4184,0,30
775,347,1,776,4,4188,0,40
776,347,1,777,7,4195,0,70
777,347,1,778,6,4201,0,60
778,347,1,779,7,4208,0,70
779,347,1,780,7,4215,0,70
780,347,1,781,9,4224,0,90
781,347,1,782,6,4230,0,60
782,347,1,783,2,4232,0,20
783,347,1,784,8,4240,0,80
784,347,1,785,7,4247,0,70
785,347,1,786,2,4249,0,20
786,347,1,787,8,4257,0,80
787,347,1,788,3,4260,0,30
788,347,1,789,7,4267,0,70
789,347,1,790,4,4271,0,40
790,347,1,791,4,4275,0,40
791,347,1,792,2,4277,0,20
792,347,1,793,6,4283,0,60
793,347,1,794,4,4287,0,40
794,347,1,795,9,4296,0,90
795,347,1,796,8,4304,0,80
796,347,1,797,6,4310,0,60
797,347,1,798,2,4312,0,20
798,347,1,799,8,4320,0,80
799,347,1,800,2,4322,0,20
800,347,1,801,7,4329,0,70
801,347,1,802,5,4334,0,50
802,347,1,803,6,4340,0,60
803,347,1,804,8,4348,0,80
804,347,1,805,3,4351,0,30
805,347,1,806,3,4354,0,30
806,347,1,807,8,4362,0,80
807,347,1,808,9,4371,211,90
808,347,1,809,6,4377,0,60
809,347,1,810,5,4382,0,50
810,347,1,811,6,4388,0,60
811,347,1,812,4,4392,0,40
812,347,1,813,6,4398,16,60
813,347,1,814,5,4403,0,50
814,347,1,815,6,4409,0,60
815,347,1,816,9,4418,0,90
816,347,1,817,6,4424,0,60
817,347,1,818,5,4429,0,50
818,347,1,819,6,4435,0,60
819,347,1,820,9,4444,0,90
820,347,1,821,3,4447,0,30
821,347,1,822,3,4450,0,30
822,347,1,823,5,4455,0,50
823,347,1,824,6,4461,0,60
824,347,1,825,3,4464,0,30
825,347,1,826,6,4470,0,60
826,347,1,827,2,4472,0,20
827,347,1,828,6,4478,0,60
828,347,1,829,7,4485,0,70
829,347,1,830,2,4487,0,20
