,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
176,272,1,177,7,983,18,70
177,272,1,178,5,988,3,50
178,272,1,179,4,992,0,40
179,272,1,180,6,998,2,60
180,272,1,181,7,1005,0,70
181,272,1,182,2,1007,0,20
182,272,1,183,8,1015,10,80
183,272,1,184,7,1022,0,70
184,272,1,185,2,1024,0,20
185,272,1,186,6,1030,0,60
186,272,1,187,7,1037,0,70
187,272,1,188,7,1044,13,70
188,272,1,189,6,1050,0,60
189,272,1,190,7,1057,6,70
190,272,1,191,9,1066,0,90
191,272,1,192,2,1068,0,20
192,272,1,193,5,1073,11,50
193,272,1,194,2,1075,0,20
194,272,1,195,2,1077,0,20
195,272,1,196,3,1080,2,30
196,272,1,197,5,1085,1,50
197,272,1,198,3,1088,0,30
198,272,1,199,2,1090,0,20
199,272,1,200,7,1097,0,70
200,272,1,201,8,1105,0,80
201,272,1,202,6,1111,0,60
202,272,1,203,8,1119,18,80
203,272,1,204,4,1123,1,40
204,272,1,205,5,1128,0,50
205,272,1,206,5,1133,0,50
206,272,1,207,7,1140,6,70
207,272,1,208,9,1149,0,90
208,272,1,209,5,1154,0,50
209,272,1,210,8,1162,9,80
210,272,1,211,6,1168,0,60
211,272,1,212,7,1175,11,70
212,272,1,213,9,1184,0,90
213,272,1,214,2,1186,0,20
214,272,1,215,6,1192,0,60
215,272,1,216,6,1198,12,60
216,272,1,217,9,1207,0,90
217,272,1,218,7,1214,0,70
218,272,1,219,7,1221,0,70
219,272,1,220,9,1230,14,90
220,272,1,221,3,1233,0,30
221,272,1,222,3,1236,0,30
222,272,1,223,2,1238,0,20
223,272,1,224,4,1242,0,40
224,272,1,225,4,1246,0,40
225,272,1,226,7,1253,0,70
226,272,1,227,8,1261,0,80
227,272,1,228,4,1265,0,40
228,272,1,229,6,1271,0,60
229,272,1,230,8,1279,0,80
230,272,1,231,5,1284,0,50
231,272,1,232,6,1290,0,60
232,272,1,233,9,1299,0,90
233,272,1,234,2,1301,40,20
234,272,1,235,2,1303,0,20
235,272,1,236,7,1310,4,70
236,272,1,237,4,1314,0,40
237,272,1,238,6,1320,0,60
238,272,1,239,9,1329,0,90
239,272,1,240,4,1333,0,40
240,272,1,241,6,1339,0,60
241,272,1,242,4,1343,0,40
242,272,1,243,8,1351,0,80
243,272,1,244,3,1354,0,30
244,272,1,245,8,1362,0,80
245,272,1,246,3,1365,0,30
246,272,1,247,8,1373,37,80
247,272,1,248,6,1379,0,60
248,272,1,249,6,1385,0,60
249,272,1,250,8,1393,17,80
250,272,1,251,3,1396,0,30
251,272,1,252,2,1398,0,20
252,272,1,253,6,1404,0,60
253,272,1,254,2,1406,10,20
254,272,1,255,7,1413,0,70
255,272,1,256,2,1415,0,20
256,272,1,257,7,1422,0,70
257,272,1,258,6,1428,0,60
258,272,1,259,9,1437,20,90
259,272,1,260,4,1441,1,40
260,272,1,261,8,1449,8,80
261,272,1,262,4,1453,0,40
262,272,1,263,2,1455,0,20
263,272,1,264,2,1457,3,20
264,272,1,265,4,1461,0,40
265,272,1,266,4,1465,0,40
266,272,1,267,9,1474,0,90
267,272,1,268,5,1479,15,50
268,272,1,269,8,1487,4,80
269,272,1,270,4,1491,0,40
270,272,1,271,6,1497,0,60
271,272,1,272,6,1503,0,60
272,272,1,273,3,1506,7,30
273,272,1,274,5,1511,1,50
274,272,1,275,5,1516,0,50
275,272,1,276,6,1522,0,60
276,272,1,277,2,1524,6,20
277,272,1,278,8,1532,0,80
278,272,1,279,3,1535,0,30
279,272,1,280,2,1537,0,20
280,272,1,281,9,1546,11,90
281,272,1,282,6,1552,0,60
282,272,1,283,2,1554,0,20
283,272,1,284,2,1556,0,20
284,272,1,285,5,1561,0,50
285,272,1,286,4,1565,0,40
286,272,1,287,2,1567,0,20
287,272,1,288,7,1574,0,70
288,272,1,289,5,1579,17,50
289,272,1,290,4,1583,0,40
290,272,1,291,6,1589,0,60
291,272,1,292,9,1598,0,90
292,272,1,293,9,1607,0,90
293,272,1,294,8,1615,0,80
294,272,1,295,7,1622,23,70
295,272,1,296,3,1625,0,30
296,272,1,297,6,1631,0,60
297,272,1,298,7,1638,0,70
298,272,1,299,3,1641,18,30
299,272,1,300,4,1645,3,40
300,272,1,301,7,1652,0,70
301,272,1,302,7,1659,0,70
302,272,1,303,2,1661,0,20
303,272,1,304,6,1667,0,60
304,272,1,305,4,1671,0,40
305,272,1,306,2,1673,0,20
306,272,1,307,4,1677,0,40
307,272,1,308,4,1681,23,40
308,272,1,309,9,1690,0,90
309,272,1,310,9,1699,0,90
310,272,1,311,6,1705,0,60
311,272,1,312,9,1714,0,90
312,272,1,313,6,1720,0,60
313,272,1,314,4,1724,0,40
314,272,1,315,3,1727,0,30
315,272,1,316,7,1734,0,70
316,272,1,317,9,1743,0,90
317,272,1,318,9,1752,0,90
318,272,1,319,9,1761,0,90
319,272,1,320,2,1763,0,20
320,272,1,321,3,1766,0,30
321,272,1,322,9,1775,0,90
322,272,1,323,9,1784,0,90
323,272,1,324,4,1788,0,40
324,272,1,325,7,1795,0,70
325,272,1,326,8,1803,55,80
326,272,1,327,9,1812,0,90
327,272,1,328,9,1821,11,90
328,272,1,329,8,1829,0,80
329,272,1,330,6,1835,0,60
330,272,1,331,9,1844,0,90
331,272,1,332,5,1849,0,50
332,272,1,333,3,1852,0,30
333,272,1,334,2,1854,0,20
334,272,1,335,3,1857,0,30
335,272,1,336,8,1865,16,80
336,272,1,337,2,1867,1,20
337,272,1,338,9,1876,0,90
338,272,1,339,3,1879,0,30
339,272,1,340,5,1884,5,50
340,272,1,341,5,1889,1,50
341,272,1,342,2,1891,0,20
342,272,1,343,5,1896,0,50
343,272,1,344,8,1904,0,80
344,272,1,345,7,1911,0,70
345,272,1,346,3,1914,0,30
346,272,1,347,5,1919,23,50
347,272,1,348,2,1921,0,20
348,272,1,349,5,1926,3,50
349,272,1,350,4,1930,0,40
350,272,1,351,3,1933,2,30
351,272,1,352,4,1937,0,40
352,272,1,353,5,1942,0,50
353,272,1,354,2,1944,0,20
354,272,1,355,4,1948,0,40
355,272,1,356,4,1952,0,40
356,272,1,357,4,1956,0,40
357,272,1,358,5,1961,0,50
358,272,1,359,2,1963,15,20
359,272,1,360,5,1968,2,50
360,272,1,361,8,1976,0,80
361,272,1,362,2,1978,3,20
362,272,1,363,9,1987,0,90
363,272,1,364,9,1996,0,90
364,272,1,365,2,1998,0,20
365,272,1,366,8,2006,0,80
366,272,1,367,3,2009,0,30
367,272,1,368,5,2014,20,50
368,272,1,369,4,2018,0,40
369,272,1,370,7,2025,0,70
370,272,1,371,5,2030,0,50
371,272,1,372,7,2037,0,70
372,272,1,373,9,2046,0,90
373,272,1,374,5,2051,0,50
374,272,1,375,4,2055,0,40
375,272,1,376,4,2059,0,40
376,272,1,377,2,2061,0,20
377,272,1,378,5,2066,0,50
378,272,1,379,7,2073,0,70
379,272,1,380,4,2077,0,40
380,272,1,381,7,2084,0,70
381,272,1,382,7,2091,0,70
382,272,1,383,6,2097,45,60
383,272,1,384,5,2102,0,50
384,272,1,385,2,2104,0,20
385,272,1,386,7,2111,0,70
386,272,1,387,3,2114,0,30
387,272,1,388,6,2120,0,60
388,272,1,389,5,2125,0,50
389,272,1,390,4,2129,0,40
390,272,1,391,6,2135,18,60
391,272,1,392,4,2139,0,40
392,272,1,393,6,2145,0,60
393,272,1,394,3,2148,0,30
394,272,1,395,9,2157,0,90
395,272,1,396,3,2160,0,30
396,272,1,397,6,2166,22,60
397,272,1,398,9,2175,0,90
398,272,1,399,4,2179,0,40
399,272,1,400,7,2186,8,70
400,272,1,401,6,2192,4,60
401,272,1,402,8,2200,0,80
402,272,1,403,8,2208,0,80
403,272,1,404,2,2210,0,20
404,272,1,405,9,2219,0,90
405,272,1,406,7,2226,0,70
406,272,1,407,4,2230,0,40
407,272,1,408,6,2236,0,60
408,272,1,409,5,2241,0,50
409,272,1,410,8,2249,0,80
410,272,1,411,9,2258,0,90
411,272,1,412,7,2265,0,70
412,272,1,413,8,2273,0,80
413,272,1,414,9,2282,0,90
414,272,1,415,2,2284,43,20
415,272,1,416,5,2289,4,50
416,272,1,417,3,2292,0,30
417,272,1,418,6,2298,0,60
418,272,1,419,6,2304,7,60
419,272,1,420,7,2311,0,70
420,272,1,421,9,2320,0,90
421,272,1,422,4,2324,0,40
422,272,1,423,5,2329,11,50
423,272,1,424,5,2334,4,50
424,272,1,425,7,2341,0,70
425,272,1,426,5,2346,0,50
426,272,1,427,6,2352,0,60
427,272,1,428,8,2360,0,80
428,272,1,429,3,2363,0,30
429,272,1,430,4,2367,0,40
430,272,1,431,9,2376,0,90
431,272,1,432,2,2378,0,20
432,272,1,433,6,2384,0,60
433,272,1,434,2,2386,0,20
434,272,1,435,4,2390,0,40
435,272,1,436,6,2396,0,60
436,272,1,437,4,2400,0,40
437,272,1,438,9,2409,0,90
438,272,1,439,9,2418,0,90
439,272,1,440,2,2420,55,20
440,272,1,441,5,2425,0,50
441,272,1,442,2,2427,4,20
442,272,1,443,8,2435,0,80
443,272,1,444,9,2444,4,90
444,272,1,445,4,2448,0,40
445,272,1,446,8,2456,0,80
446,272,1,447,2,2458,0,20
447,272,1,448,4,2462,0,40
448,272,1,449,7,2469,9,70
449,272,1,450,8,2477,0,80
450,272,1,451,6,2483,0,60
451,272,1,452,3,2486,7,30
452,272,1,453,2,2488,0,20
453,272,1,454,3,2491,1,30
454,272,1,455,2,2493,0,20
455,272,1,456,7,2500,0,70
456,272,1,457,7,2507,0,70
457,272,1,458,2,2509,0,20
458,272,1,459,9,2518,0,90
459,272,1,460,7,2525,0,70
460,272,1,461,2,2527,0,20
461,272,1,462,8,2535,18,80
462,272,1,463,8,2543,0,80
463,272,1,464,9,2552,0,90
464,272,1,465,4,2556,0,40
465,272,1,466,2,2558,0,20
466,272,1,467,9,2567,0,90
467,272,1,468,2,2569,0,20
468,272,1,469,5,2574,0,50
469,272,1,470,9,2583,0,90
470,272,1,471,8,2591,0,80
471,272,1,472,5,2596,0,50
472,272,1,473,2,2598,0,20
473,272,1,474,2,2600,29,20
474,272,1,475,7,2607,0,70
475,272,1,476,4,2611,0,40
476,272,1,477,6,2617,0,60
477,272,1,478,5,2622,0,50
478,272,1,479,8,2630,13,80
479,272,1,480,2,2632,0,20
480,272,1,481,7,2639,0,70
481,272,1,482,5,2644,0,50
482,272,1,483,8,2652,0,80
483,272,1,484,7,2659,0,70
484,272,1,485,4,2663,0,40
485,272,1,486,3,2666,18,30
486,272,1,487,5,2671,0,50
487,272,1,488,6,2677,0,60
488,272,1,489,4,2681,0,40
489,272,1,490,5,2686,0,50
490,272,1,491,9,2695,17,90
491,272,1,492,8,2703,0,80
492,272,1,493,4,2707,5,40
493,272,1,494,4,2711,0,40
494,272,1,495,9,2720,0,90
495,272,1,496,5,2725,0,50
496,272,1,497,7,2732,0,70
497,272,1,498,6,2738,0,60
498,272,1,499,4,2742,0,40
499,272,1,500,5,2747,0,50
500,272,1,501,2,2749,0,20
501,272,1,502,3,2752,0,30
502,272,1,503,7,2759,0,70
503,272,1,504,3,2762,0,30
504,272,1,505,6,2768,0,60
505,272,1,506,5,2773,36,50
506,272,1,507,7,2780,4,70
507,272,1,508,4,2784,0,40
508,272,1,509,4,2788,0,40
509,272,1,510,5,2793,0,50
510,272,1,511,9,2802,0,90
511,272,1,512,8,2810,11,80
512,272,1,513,9,2819,0,90
513,272,1,514,2,2821,0,20
514,272,1,515,4,2825,4,40
515,272,1,516,2,2827,1,20
516,272,1,517,9,2836,0,90
517,272,1,518,3,2839,7,30
518,272,1,519,9,2848,3,90
519,272,1,520,7,2855,0,70
520,272,1,521,3,2858,0,30
521,272,1,522,3,2861,0,30
522,272,1,523,8,2869,16,80
523,272,1,524,3,2872,0,30
524,272,1,525,3,2875,0,30
525,272,1,526,6,2881,0,60
526,272,1,527,8,2889,0,80
527,272,1,528,4,2893,0,40
528,272,1,529,5,2898,0,50
529,272,1,530,8,2906,0,80
530,272,1,531,4,2910,0,40
531,272,1,532,6,2916,0,60
532,272,1,533,8,2924,0,80
533,272,1,534,2,2926,0,20
534,272,1,535,4,2930,0,40
535,272,1,536,8,2938,0,80
536,272,1,537,7,2945,0,70
537,272,1,538,8,2953,0,80
538,272,1,539,6,2959,32,60
539,272,1,540,7,2966,0,70
540,272,1,541,6,2972,0,60
541,272,1,542,5,2977,0,50
542,272,1,543,4,2981,0,40
543,272,1,544,4,2985,0,40
544,272,1,545,5,2990,0,50
545,272,1,546,9,2999,0,90
546,272,1,547,8,3007,29,80
547,272,1,548,8,3015,0,80
548,272,1,549,4,3019,0,40
549,272,1,550,7,3026,0,70
550,272,1,551,7,3033,12,70
551,272,1,552,7,3040,0,70
552,272,1,553,9,3049,8,90
553,272,1,554,6,3055,0,60
554,272,1,555,2,3057,0,20
555,272,1,556,7,3064,0,70
556,272,1,557,9,3073,0,90
557,272,1,558,5,3078,0,50
558,272,1,559,5,3083,0,50
559,272,1,560,7,3090,0,70
560,272,1,561,2,3092,23,20
561,272,1,562,7,3099,0,70
562,272,1,563,7,3106,0,70
563,272,1,564,5,3111,0,50
564,272,1,565,7,3118,0,70
565,272,1,566,3,3121,20,30
566,272,1,567,4,3125,2,40
567,272,1,568,6,3131,0,60
568,272,1,569,2,3133,0,20
569,272,1,570,2,3135,0,20
570,272,1,571,5,3140,0,50
571,272,1,572,5,3145,0,50
572,272,1,573,9,3154,0,90
573,272,1,574,9,3163,0,90
574,272,1,575,8,3171,25,80
575,272,1,576,8,3179,0,80
576,272,1,577,9,3188,0,90
577,272,1,578,5,3193,0,50
578,272,1,579,5,3198,0,50
579,272,1,580,5,3203,0,50
580,272,1,581,8,3211,0,80
581,272,1,582,6,3217,0,60
582,272,1,583,6,3223,0,60
583,272,1,584,7,3230,0,70
584,272,1,585,5,3235,0,50
585,272,1,586,4,3239,0,40
586,272,1,587,2,3241,0,20
587,272,1,588,2,3243,0,20
588,272,1,589,2,3245,27,20
589,272,1,590,6,3251,0,60
590,272,1,591,3,3254,0,30
591,272,1,592,4,3258,0,40
592,272,1,593,2,3260,5,20
593,272,1,594,2,3262,0,20
594,272,1,595,9,3271,0,90
595,272,1,596,5,3276,0,50
596,272,1,597,8,3284,0,80
597,272,1,598,2,3286,0,20
598,272,1,599,5,3291,0,50
599,272,1,600,6,3297,0,60
600,272,1,601,5,3302,0,50
601,272,1,602,8,3310,0,80
602,272,1,603,7,3317,0,70
603,272,1,604,4,3321,0,40
604,272,1,605,7,3328,0,70
605,272,1,606,6,3334,46,60
606,272,1,607,3,3337,0,30
607,272,1,608,3,3340,0,30
608,272,1,609,2,3342,3,20
609,272,1,610,5,3347,0,50
610,272,1,611,2,3349,0,20
611,272,1,612,8,3357,9,80
612,272,1,613,6,3363,0,60
613,272,1,614,3,3366,0,30
614,272,1,615,9,3375,10,90
615,272,1,616,6,3381,0,60
616,272,1,617,6,3387,7,60
617,272,1,618,5,3392,0,50
618,272,1,619,7,3399,7,70
619,272,1,620,6,3405,2,60
620,272,1,621,8,3413,0,80
621,272,1,622,8,3421,0,80
622,272,1,623,2,3423,10,20
623,272,1,624,2,3425,0,20
624,272,1,625,9,3434,0,90
625,272,1,626,3,3437,4,30
626,272,1,627,3,3440,0,30
627,272,1,628,6,3446,0,60
628,272,1,629,7,3453,0,70
629,272,1,630,3,3456,0,30
630,272,1,631,2,3458,0,20
631,272,1,632,6,3464,7,60
632,272,1,633,6,3470,0,60
633,272,1,634,4,3474,0,40
634,272,1,635,5,3479,0,50
635,272,1,636,4,3483,0,40
636,272,1,637,6,3489,0,60
637,272,1,638,2,3491,0,20
638,272,1,639,8,3499,0,80
639,272,1,640,4,3503,19,40
640,272,1,641,6,3509,0,60
641,272,1,642,7,3516,0,70
642,272,1,643,3,3519,0,30
643,272,1,644,7,3526,0,70
644,272,1,645,8,3534,0,80
645,272,1,646,5,3539,0,50
646,272,1,647,5,3544,0,50
647,272,1,648,9,3553,0,90
648,272,1,649,6,3559,0,60
649,272,1,650,4,3563,0,40
650,272,1,651,4,3567,0,40
651,272,1,652,6,3573,0,60
652,272,1,653,8,3581,0,80
653,272,1,654,9,3590,39,90
654,272,1,655,3,3593,0,30
655,272,1,656,4,3597,2,40
656,272,1,657,6,3603,3,60
657,272,1,658,6,3609,0,60
658,272,1,659,3,3612,0,30
659,272,1,660,8,3620,0,80
660,272,1,661,2,3622,0,20
661,272,1,662,8,3630,0,80
662,272,1,663,2,3632,0,20
663,272,1,664,7,3639,0,70
664,272,1,665,7,3646,0,70
665,272,1,666,7,3653,20,70
666,272,1,667,8,3661,0,80
667,272,1,668,5,3666,0,50
668,272,1,669,9,3675,0,90
669,272,1,670,6,3681,11,60
670,272,1,671,2,3683,0,20
671,272,1,672,4,3687,0,40
672,272,1,673,2,3689,1,20
673,272,1,674,7,3696,0,70
674,272,1,675,5,3701,0,50
675,272,1,676,9,3710,0,90
676,272,1,677,3,3713,9,30
677,272,1,678,5,3718,0,50
678,272,1,679,8,3726,7,80
679,272,1,680,3,3729,0,30
680,272,1,681,2,3731,0,20
681,272,1,682,4,3735,0,40
682,272,1,683,8,3743,0,80
683,272,1,684,8,3751,0,80
684,272,1,685,9,3760,0,90
685,272,1,686,7,3767,0,70
686,272,1,687,2,3769,0,20
687,272,1,688,8,3777,0,80
688,272,1,689,6,3783,0,60
689,272,1,690,9,3792,0,90
690,272,1,691,3,3795,0,30
691,272,1,692,8,3803,0,80
692,272,1,693,4,3807,0,40
693,272,1,694,3,3810,44,30
694,272,1,695,6,3816,0,60
695,272,1,696,9,3825,0,90
696,272,1,697,6,3831,0,60
697,272,1,698,2,3833,0,20
698,272,1,699,2,3835,14,20
699,272,1,700,9,3844,5,90
700,272,1,701,8,3852,0,80
701,272,1,702,5,3857,0,50
702,272,1,703,6,3863,0,60
703,272,1,704,7,3870,0,70
704,272,1,705,3,3873,15,30
705,272,1,706,5,3878,0,50
706,272,1,707,2,3880,3,20
707,272,1,708,9,3889,0,90
708,272,1,709,2,3891,0,20
709,272,1,710,4,3895,0,40
710,272,1,711,7,3902,0,70
711,272,1,712,9,3911,0,90
712,272,1,713,8,3919,0,80
713,272,1,714,5,3924,0,50
714,272,1,715,6,3930,0,60
715,272,1,716,7,3937,0,70
716,272,1,717,4,3941,34,40
717,272,1,718,9,3950,0,90
718,272,1,719,4,3954,5,40
719,272,1,720,8,3962,0,80
720,272,1,721,6,3968,0,60
721,272,1,722,6,3974,9,60
722,272,1,723,3,3977,0,30
723,272,1,724,8,3985,3,80
724,272,1,725,9,3994,9,90
725,272,1,726,9,4003,4,90
726,272,1,727,3,4006,0,30
727,272,1,728,9,4015,6,90
728,272,1,729,5,4020,0,50
729,272,1,730,8,4028,9,80
730,272,1,731,7,4035,4,70
731,272,1,732,7,4042,0,70
732,272,1,733,5,4047,0,50
733,272,1,734,2,4049,0,20
734,272,1,735,4,4053,0,40
735,272,1,736,7,4060,0,70
736,272,1,737,2,4062,0,20
737,272,1,738,9,4071,15,90
738,272,1,739,4,4075,0,40
739,272,1,740,6,4081,0,60
740,272,1,741,2,4083,0,20
741,272,1,742,9,4092,0,90
742,272,1,743,2,4094,0,20
743,272,1,744,4,4098,0,40
744,272,1,745,7,4105,13,70
745,272,1,746,5,4110,3,50
746,272,1,747,9,4119,0,90
747,272,1,748,8,4127,0,80
748,272,1,749,5,4132,0,50
749,272,1,750,7,4139,0,70
750,272,1,751,4,4143,0,40
751,272,1,752,3,4146,0,30
752,272,1,753,6,4152,0,60
753,272,1,754,6,4158,0,60
754,272,1,755,5,4163,0,50
755,272,1,756,4,4167,0,40
756,272,1,757,9,4176,0,90
757,272,1,758,5,4181,0,50
758,272,1,759,3,4184,0,30
759,272,1,760,5,4189,0,50
760,272,1,761,6,4195,0,60
761,272,1,762,6,4201,0,60
762,272,1,763,6,4207,0,60
763,272,1,764,4,4211,0,40
764,272,1,765,7,4218,0,70
765,272,1,766,2,4220,0,20
766,272,1,767,6,4226,0,60
767,272,1,768,7,4233,46,70
768,272,1,769,5,4238,0,50
769,272,1,770,6,4244,0,60
770,272,1,771,8,4252,0,80
771,272,1,772,4,4256,0,40
772,272,1,773,4,4260,0,40
773,272,1,774,7,4267,0,70
774,272,1,775,5,4272,0,50
775,272,1,776,6,4278,0,60
776,272,1,777,6,4284,0,60
777,272,1,778,6,4290,0,60
778,272,1,779,8,4298,32,80
779,272,1,780,7,4305,0,70
780,272,1,781,4,4309,0,40
781,272,1,782,4,4313,0,40
782,272,1,783,3,4316,9,30
783,272,1,784,6,4322,0,60
784,272,1,785,7,4329,0,70
785,272,1,786,2,4331,8,20
786,272,1,787,6,4337,5,60
787,272,1,788,6,4343,0,60
788,272,1,789,5,4348,0,50
789,272,1,790,2,4350,0,20
790,272,1,791,3,4353,0,30
791,272,1,792,4,4357,7,40
792,272,1,793,8,4365,0,80
793,272,1,794,9,4374,0,90
794,272,1,795,2,4376,0,20
795,272,1,796,6,4382,0,60
796,272,1,797,4,4386,0,40
797,272,1,798,5,4391,0,50
798,272,1,799,4,4395,0,40
799,272,1,800,6,4401,0,60
800,272,1,801,2,4403,24,20
801,272,1,802,4,4407,0,40
802,272,1,803,4,4411,0,40
803,272,1,804,9,4420,0,90
804,272,1,805,7,4427,0,70
805,272,1,806,7,4434,0,70
806,272,1,807,8,4442,0,80
807,272,1,808,9,4451,0,90
808,272,1,809,4,4455,0,40
809,272,1,810,6,4461,0,60
810,272,1,811,2,4463,0,20
811,272,1,812,7,4470,0,70
812,272,1,813,8,4478,34,80
813,272,1,814,4,4482,1,40
814,272,1,815,7,4489,0,70
815,272,1,816,5,4494,0,50
816,272,1,817,7,4501,0,70
817,272,1,818,9,4510,9,90
818,272,1,819,9,4519,5,90
819,272,1,820,9,4528,3,90
820,272,1,821,4,4532,3,40
821,272,1,822,4,4536,0,40
822,272,1,823,9,4545,0,90
823,272,1,824,7,4552,0,70
824,272,1,825,9,4561,0,90
825,272,1,826,4,4565,0,40
826,272,1,827,5,4570,0,50
827,272,1,828,8,4578,0,80
828,272,1,829,3,4581,0,30
829,272,1,830,3,4584,24,30
