,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
111,126,1,112,5,639,0,50
112,126,1,113,6,645,0,60
113,126,1,114,6,651,11,60
114,126,1,115,9,660,0,90
115,126,1,116,2,662,7,20
116,126,1,117,6,668,3,60
117,126,1,118,7,675,1,70
118,126,1,119,7,682,0,70
119,126,1,120,4,686,7,40
120,126,1,121,2,688,1,20
121,126,1,122,5,693,1,50
122,126,1,123,5,698,1,50
123,126,1,124,5,703,4,50
124,126,1,125,5,708,1,50
125,126,1,126,5,713,0,50
126,126,1,127,4,717,0,40
127,126,1,128,9,726,9,90
128,126,1,129,3,729,1,30
129,126,1,130,8,737,1,80
130,126,1,131,5,742,6,50
131,126,1,132,2,744,0,20
132,126,1,133,8,752,0,80
133,126,1,134,8,760,0,80
134,126,1,135,3,763,0,30
135,126,1,136,3,766,7,30
136,126,1,137,8,774,1,80
137,126,1,138,8,782,3,80
138,126,1,139,9,791,3,90
139,126,1,140,3,794,3,30
140,126,1,141,4,798,2,40
141,126,1,142,4,802,5,40
142,126,1,143,5,807,0,50
143,126,1,144,8,815,3,80
144,126,1,145,9,824,3,90
145,126,1,146,7,831,0,70
146,126,1,147,2,833,4,20
147,126,1,148,9,842,5,90
148,126,1,149,6,848,1,60
149,126,1,150,7,855,0,70
150,126,1,151,6,861,8,60
151,126,1,152,8,869,0,80
152,126,1,153,2,871,6,20
153,126,1,154,4,875,0,40
154,126,1,155,6,881,4,60
155,126,1,156,4,885,4,40
156,126,1,157,4,889,1,40
157,126,1,158,4,893,2,40
158,126,1,159,9,902,0,90
159,126,1,160,9,911,0,90
160,126,1,161,8,919,4,80
161,126,1,162,3,922,1,30
162,126,1,163,7,929,3,70
163,126,1,164,3,932,0,30
164,126,1,165,3,935,5,30
165,126,1,166,5,940,0,50
166,126,1,167,2,942,0,20
167,126,1,168,7,949,0,70
168,126,1,169,4,953,11,40
169,126,1,170,9,962,5,90
170,126,1,171,3,965,0,30
171,126,1,172,4,969,4,40
172,126,1,173,4,973,1,40
173,126,1,174,8,981,1,80
174,126,1,175,8,989,3,80
175,126,1,176,3,992,0,30
176,126,1,177,4,996,0,40
177,126,1,178,7,1003,9,70
178,126,1,179,4,1007,2,40
179,126,1,180,8,1015,0,80
180,126,1,181,4,1019,5,40
181,126,1,182,7,1026,5,70
182,126,1,183,9,1035,0,90
183,126,1,184,4,1039,9,40
184,126,1,185,3,1042,2,30
185,126,1,186,9,1051,12,90
186,126,1,187,3,1054,4,30
187,126,1,188,5,1059,1,50
188,126,1,189,6,1065,1,60
189,126,1,190,8,1073,0,80
190,126,1,191,5,1078,9,50
191,126,1,192,6,1084,3,60
192,126,1,193,8,1092,0,80
193,126,1,194,3,1095,6,30
194,126,1,195,7,1102,0,70
195,126,1,196,5,1107,4,50
196,126,1,197,2,1109,0,20
197,126,1,198,7,1116,0,70
198,126,1,199,5,1121,7,50
199,126,1,200,9,1130,8,90
200,126,1,201,5,1135,8,50
201,126,1,202,2,1137,0,20
202,126,1,203,5,1142,1,50
203,126,1,204,6,1148,3,60
204,126,1,205,8,1156,4,80
205,126,1,206,8,1164,2,80
206,126,1,207,6,1170,5,60
207,126,1,208,7,1177,2,70
208,126,1,209,7,1184,0,70
209,126,1,210,8,1192,0,80
210,126,1,211,7,1199,12,70
211,126,1,212,3,1202,0,30
212,126,1,213,6,1208,3,60
213,126,1,214,5,1213,2,50
214,126,1,215,5,1218,4,50
215,126,1,216,8,1226,1,80
216,126,1,217,6,1232,1,60
217,126,1,218,2,1234,3,20
218,126,1,219,2,1236,0,20
219,126,1,220,3,1239,2,30
220,126,1,221,4,1243,0,40
221,126,1,222,8,1251,10,80
222,126,1,223,5,1256,0,50
223,126,1,224,9,1265,10,90
224,126,1,225,4,1269,2,40
225,126,1,226,7,1276,5,70
226,126,1,227,2,1278,0,20
227,126,1,228,9,1287,0,90
228,126,1,229,3,1290,6,30
229,126,1,230,9,1299,6,90
230,126,1,231,9,1308,7,90
231,126,1,232,5,1313,0,50
232,126,1,233,6,1319,0,60
233,126,1,234,9,1328,13,90
234,126,1,235,4,1332,3,40
235,126,1,236,5,1337,4,50
236,126,1,237,4,1341,2,40
237,126,1,238,6,1347,1,60
238,126,1,239,3,1350,1,30
239,126,1,240,6,1356,0,60
240,126,1,241,5,1361,6,50
241,126,1,242,2,1363,1,20
242,126,1,243,7,1370,3,70
243,126,1,244,6,1376,2,60
244,126,1,245,3,1379,1,30
245,126,1,246,8,1387,2,80
246,126,1,247,2,1389,4,20
247,126,1,248,6,1395,0,60
248,126,1,249,5,1400,0,50
249,126,1,250,9,1409,12,90
250,126,1,251,3,1412,0,30
251,126,1,252,8,1420,8,80
252,126,1,253,8,1428,5,80
253,126,1,254,3,1431,0,30
254,126,1,255,2,1433,0,20
255,126,1,256,4,1437,1,40
256,126,1,257,2,1439,3,20
257,126,1,258,4,1443,4,40
258,126,1,259,7,1450,2,70
259,126,1,260,9,1459,0,90
260,126,1,261,9,1468,5,90
261,126,1,262,7,1475,5,70
262,126,1,263,5,1480,0,50
263,126,1,264,8,1488,7,80
264,126,1,265,5,1493,0,50
265,126,1,266,2,1495,4,20
266,126,1,267,8,1503,2,80
267,126,1,268,3,1506,2,30
268,126,1,269,5,1511,4,50
269,126,1,270,4,1515,0,40
270,126,1,271,7,1522,6,70
271,126,1,272,4,1526,3,40
272,126,1,273,9,1535,0,90
273,126,1,274,4,1539,0,40
274,126,1,275,2,1541,0,20
275,126,1,276,6,1547,8,60
276,126,1,277,3,1550,0,30
277,126,1,278,8,1558,3,80
278,126,1,279,5,1563,3,50
279,126,1,280,9,1572,3,90
280,126,1,281,7,1579,7,70
281,126,1,282,9,1588,0,90
282,126,1,283,8,1596,0,80
283,126,1,284,4,1600,0,40
284,126,1,285,5,1605,0,50
285,126,1,286,6,1611,20,60
286,126,1,287,2,1613,0,20
287,126,1,288,4,1617,3,40
288,126,1,289,4,1621,2,40
289,126,1,290,8,1629,1,80
290,126,1,291,8,1637,1,80
291,126,1,292,2,1639,0,20
292,126,1,293,7,1646,5,70
293,126,1,294,4,1650,0,40
294,126,1,295,5,1655,0,50
295,126,1,296,6,1661,0,60
296,126,1,297,2,1663,0,20
297,126,1,298,7,1670,15,70
298,126,1,299,5,1675,3,50
299,126,1,300,8,1683,1,80
300,126,1,301,5,1688,2,50
301,126,1,302,5,1693,2,50
302,126,1,303,9,1702,3,90
303,126,1,304,8,1710,5,80
304,126,1,305,8,1718,3,80
305,126,1,306,5,1723,1,50
306,126,1,307,4,1727,2,40
307,126,1,308,9,1736,7,90
308,126,1,309,5,1741,2,50
309,126,1,310,5,1746,4,50
310,126,1,311,3,1749,3,30
311,126,1,312,4,1753,1,40
312,126,1,313,3,1756,1,30
313,126,1,314,4,1760,1,40
314,126,1,315,8,1768,3,80
315,126,1,316,2,1770,0,20
316,126,1,317,5,1775,0,50
317,126,1,318,2,1777,0,20
318,126,1,319,4,1781,7,40
319,126,1,320,6,1787,0,60
320,126,1,321,4,1791,0,40
321,126,1,322,3,1794,10,30
322,126,1,323,3,1797,0,30
323,126,1,324,8,1805,0,80
324,126,1,325,8,1813,6,80
325,126,1,326,3,1816,0,30
326,126,1,327,7,1823,9,70
327,126,1,328,4,1827,0,40
328,126,1,329,4,1831,3,40
329,126,1,330,9,1840,2,90
330,126,1,331,2,1842,1,20
331,126,1,332,7,1849,2,70
332,126,1,333,9,1858,4,90
333,126,1,334,8,1866,2,80
334,126,1,335,5,1871,1,50
335,126,1,336,6,1877,4,60
336,126,1,337,3,1880,3,30
337,126,1,338,2,1882,0,20
338,126,1,339,6,1888,3,60
339,126,1,340,4,1892,2,40
340,126,1,341,4,1896,3,40
341,126,1,342,2,1898,0,20
342,126,1,343,7,1905,0,70
343,126,1,344,7,1912,0,70
344,126,1,345,2,1914,11,20
345,126,1,346,4,1918,0,40
346,126,1,347,4,1922,0,40
347,126,1,348,8,1930,13,80
348,126,1,349,6,1936,3,60
349,126,1,350,6,1942,0,60
350,126,1,351,6,1948,9,60
351,126,1,352,7,1955,0,70
352,126,1,353,5,1960,4,50
353,126,1,354,7,1967,2,70
354,126,1,355,6,1973,2,60
355,126,1,356,8,1981,7,80
356,126,1,357,5,1986,3,50
357,126,1,358,8,1994,0,80
358,126,1,359,2,1996,0,20
359,126,1,360,7,2003,0,70
360,126,1,361,7,2010,14,70
361,126,1,362,5,2015,5,50
362,126,1,363,3,2018,1,30
363,126,1,364,7,2025,0,70
364,126,1,365,3,2028,0,30
365,126,1,366,3,2031,7,30
366,126,1,367,7,2038,1,70
367,126,1,368,6,2044,1,60
368,126,1,369,8,2052,1,80
369,126,1,370,9,2061,5,90
370,126,1,371,4,2065,3,40
371,126,1,372,2,2067,0,20
372,126,1,373,5,2072,2,50
373,126,1,374,4,2076,2,40
374,126,1,375,7,2083,3,70
375,126,1,376,5,2088,4,50
376,126,1,377,9,2097,10,90
377,126,1,378,3,2100,0,30
378,126,1,379,2,2102,4,20
379,126,1,380,2,2104,1,20
380,126,1,381,7,2111,3,70
381,126,1,382,6,2117,0,60
382,126,1,383,7,2124,12,70
383,126,1,384,3,2127,3,30
384,126,1,385,6,2133,6,60
385,126,1,386,2,2135,0,20
386,126,1,387,9,2144,5,90
387,126,1,388,2,2146,0,20
388,126,1,389,5,2151,0,50
389,126,1,390,3,2154,3,30
390,126,1,391,9,2163,0,90
391,126,1,392,9,2172,5,90
392,126,1,393,2,2174,0,20
393,126,1,394,9,2183,3,90
394,126,1,395,9,2192,0,90
395,126,1,396,6,2198,9,60
396,126,1,397,5,2203,4,50
397,126,1,398,9,2212,9,90
398,126,1,399,9,2221,10,90
399,126,1,400,6,2227,4,60
400,126,1,401,6,2233,3,60
401,126,1,402,4,2237,1,40
402,126,1,403,6,2243,1,60
403,126,1,404,9,2252,0,90
404,126,1,405,7,2259,7,70
405,126,1,406,4,2263,0,40
406,126,1,407,3,2266,1,30
407,126,1,408,9,2275,0,90
408,126,1,409,9,2284,0,90
409,126,1,410,4,2288,0,40
410,126,1,411,8,2296,17,80
411,126,1,412,9,2305,3,90
412,126,1,413,9,2314,1,90
413,126,1,414,6,2320,4,60
414,126,1,415,5,2325,5,50
415,126,1,416,3,2328,0,30
416,126,1,417,7,2335,0,70
417,126,1,418,9,2344,0,90
418,126,1,419,2,2346,9,20
419,126,1,420,2,2348,1,20
420,126,1,421,9,2357,6,90
421,126,1,422,5,2362,0,50
422,126,1,423,9,2371,6,90
423,126,1,424,4,2375,1,40
424,126,1,425,9,2384,2,90
425,126,1,426,9,2393,2,90
426,126,1,427,7,2400,3,70
427,126,1,428,6,2406,0,60
428,126,1,429,7,2413,0,70
429,126,1,430,6,2419,7,60
430,126,1,431,6,2425,0,60
431,126,1,432,7,2432,5,70
432,126,1,433,2,2434,0,20
433,126,1,434,8,2442,6,80
434,126,1,435,5,2447,2,50
435,126,1,436,8,2455,6,80
436,126,1,437,7,2462,0,70
437,126,1,438,9,2471,0,90
438,126,1,439,2,2473,0,20
439,126,1,440,8,2481,12,80
440,126,1,441,3,2484,1,30
441,126,1,442,9,2493,5,90
442,126,1,443,8,2501,0,80
443,126,1,444,5,2506,9,50
444,126,1,445,5,2511,4,50
445,126,1,446,7,2518,2,70
446,126,1,447,4,2522,0,40
447,126,1,448,8,2530,0,80
448,126,1,449,3,2533,0,30
449,126,1,450,8,2541,14,80
450,126,1,451,4,2545,3,40
451,126,1,452,8,2553,6,80
452,126,1,453,5,2558,0,50
453,126,1,454,3,2561,4,30
454,126,1,455,5,2566,3,50
455,126,1,456,9,2575,0,90
456,126,1,457,9,2584,8,90
457,126,1,458,8,2592,5,80
458,126,1,459,3,2595,0,30
459,126,1,460,2,2597,1,20
460,126,1,461,4,2601,2,40
461,126,1,462,7,2608,4,70
462,126,1,463,5,2613,0,50
463,126,1,464,7,2620,3,70
464,126,1,465,9,2629,2,90
465,126,1,466,2,2631,1,20
466,126,1,467,2,2633,2,20
467,126,1,468,2,2635,0,20
468,126,1,469,6,2641,6,60
469,126,1,470,3,2644,2,30
470,126,1,471,8,2652,0,80
471,126,1,472,8,2660,7,80
472,126,1,473,6,2666,7,60
473,126,1,474,9,2675,6,90
474,126,1,475,8,2683,2,80
475,126,1,476,4,2687,0,40
476,126,1,477,3,2690,4,30
477,126,1,478,6,2696,3,60
478,126,1,479,9,2705,3,90
479,126,1,480,7,2712,6,70
480,126,1,481,3,2715,0,30
481,126,1,482,6,2721,6,60
482,126,1,483,5,2726,3,50
483,126,1,484,3,2729,0,30
484,126,1,485,3,2732,2,30
485,126,1,486,2,2734,0,20
486,126,1,487,9,2743,4,90
487,126,1,488,9,2752,0,90
488,126,1,489,9,2761,10,90
489,126,1,490,2,2763,0,20
490,126,1,491,7,2770,0,70
491,126,1,492,7,2777,8,70
492,126,1,493,4,2781,1,40
493,126,1,494,8,2789,2,80
494,126,1,495,7,2796,4,70
495,126,1,496,2,2798,1,20
496,126,1,497,7,2805,0,70
497,126,1,498,7,2812,5,70
498,126,1,499,3,2815,2,30
499,126,1,500,4,2819,1,40
500,126,1,501,5,2824,1,50
501,126,1,502,6,2830,5,60
502,126,1,503,8,2838,6,80
503,126,1,504,7,2845,0,70
504,126,1,505,9,2854,5,90
505,126,1,506,8,2862,0,80
506,126,1,507,3,2865,8,30
507,126,1,508,4,2869,4,40
508,126,1,509,3,2872,3,30
509,126,1,510,5,2877,1,50
510,126,1,511,3,2880,1,30
511,126,1,512,9,2889,9,90
512,126,1,513,7,2896,5,70
513,126,1,514,9,2905,0,90
514,126,1,515,5,2910,8,50
515,126,1,516,2,2912,0,20
516,126,1,517,9,2921,0,90
517,126,1,518,3,2924,0,30
518,126,1,519,6,2930,0,60
519,126,1,520,8,2938,15,80
520,126,1,521,4,2942,1,40
521,126,1,522,4,2946,1,40
522,126,1,523,4,2950,2,40
523,126,1,524,9,2959,4,90
524,126,1,525,8,2967,2,80
525,126,1,526,9,2976,4,90
526,126,1,527,8,2984,3,80
527,126,1,528,9,2993,2,90
528,126,1,529,5,2998,0,50
529,126,1,530,4,3002,1,40
530,126,1,531,4,3006,3,40
531,126,1,532,8,3014,3,80
532,126,1,533,6,3020,0,60
533,126,1,534,6,3026,0,60
534,126,1,535,6,3032,0,60
535,126,1,536,4,3036,5,40
536,126,1,537,7,3043,1,70
537,126,1,538,5,3048,3,50
538,126,1,539,7,3055,6,70
539,126,1,540,7,3062,1,70
540,126,1,541,4,3066,0,40
541,126,1,542,9,3075,6,90
542,126,1,543,8,3083,0,80
543,126,1,544,5,3088,0,50
544,126,1,545,8,3096,11,80
545,126,1,546,3,3099,0,30
546,126,1,547,8,3107,5,80
547,126,1,548,8,3115,4,80
548,126,1,549,5,3120,3,50
549,126,1,550,4,3124,2,40
550,126,1,551,4,3128,3,40
551,126,1,552,5,3133,2,50
552,126,1,553,7,3140,0,70
553,126,1,554,5,3145,4,50
554,126,1,555,9,3154,0,90
555,126,1,556,5,3159,0,50
556,126,1,557,9,3168,14,90
557,126,1,558,8,3176,8,80
558,126,1,559,9,3185,5,90
559,126,1,560,3,3188,1,30
560,126,1,561,5,3193,0,50
561,126,1,562,5,3198,4,50
562,126,1,563,8,3206,0,80
563,126,1,564,8,3214,12,80
564,126,1,565,7,3221,2,70
565,126,1,566,9,3230,4,90
566,126,1,567,8,3238,7,80
567,126,1,568,4,3242,2,40
568,126,1,569,9,3251,0,90
569,126,1,570,8,3259,6,80
570,126,1,571,5,3264,4,50
571,126,1,572,8,3272,2,80
572,126,1,573,9,3281,4,90
573,126,1,574,2,3283,0,20
574,126,1,575,9,3292,0,90
575,126,1,576,8,3300,14,80
576,126,1,577,4,3304,0,40
577,126,1,578,2,3306,1,20
578,126,1,579,3,3309,0,30
579,126,1,580,7,3316,1,70
580,126,1,581,3,3319,0,30
581,126,1,582,8,3327,0,80
582,126,1,583,7,3334,8,70
583,126,1,584,6,3340,0,60
584,126,1,585,3,3343,7,30
585,126,1,586,5,3348,0,50
586,126,1,587,8,3356,3,80
587,126,1,588,2,3358,0,20
588,126,1,589,5,3363,0,50
589,126,1,590,3,3366,5,30
590,126,1,591,4,3370,3,40
591,126,1,592,2,3372,0,20
592,126,1,593,5,3377,2,50
593,126,1,594,5,3382,0,50
594,126,1,595,3,3385,2,30
595,126,1,596,4,3389,0,40
596,126,1,597,2,3391,2,20
597,126,1,598,9,3400,6,90
598,126,1,599,7,3407,0,70
599,126,1,600,9,3416,0,90
600,126,1,601,7,3423,11,70
601,126,1,602,3,3426,1,30
602,126,1,603,3,3429,0,30
603,126,1,604,7,3436,0,70
604,126,1,605,2,3438,7,20
605,126,1,606,3,3441,0,30
606,126,1,607,7,3448,3,70
607,126,1,608,2,3450,1,20
608,126,1,609,3,3453,1,30
609,126,1,610,5,3458,3,50
610,126,1,611,3,3461,1,30
611,126,1,612,7,3468,2,70
612,126,1,613,8,3476,2,80
613,126,1,614,4,3480,0,40
614,126,1,615,8,3488,8,80
615,126,1,616,8,3496,0,80
616,126,1,617,3,3499,2,30
617,126,1,618,4,3503,4,40
618,126,1,619,4,3507,2,40
619,126,1,620,9,3516,3,90
620,126,1,621,6,3522,0,60
621,126,1,622,9,3531,8,90
622,126,1,623,8,3539,4,80
623,126,1,624,6,3545,0,60
624,126,1,625,2,3547,3,20
625,126,1,626,5,3552,1,50
626,126,1,627,7,3559,3,70
627,126,1,628,9,3568,5,90
628,126,1,629,5,3573,3,50
629,126,1,630,8,3581,3,80
630,126,1,631,2,3583,2,20
631,126,1,632,5,3588,0,50
632,126,1,633,6,3594,2,60
633,126,1,634,5,3599,0,50
634,126,1,635,7,3606,0,70
635,126,1,636,9,3615,0,90
636,126,1,637,4,3619,0,40
637,126,1,638,3,3622,12,30
638,126,1,639,2,3624,0,20
639,126,1,640,6,3630,3,60
640,126,1,641,9,3639,5,90
641,126,1,642,4,3643,0,40
642,126,1,643,2,3645,5,20
643,126,1,644,8,3653,0,80
644,126,1,645,5,3658,5,50
645,126,1,646,7,3665,4,70
646,126,1,647,9,3674,5,90
647,126,1,648,9,3683,5,90
648,126,1,649,3,3686,4,30
649,126,1,650,8,3694,0,80
650,126,1,651,9,3703,9,90
651,126,1,652,7,3710,5,70
652,126,1,653,7,3717,2,70
653,126,1,654,4,3721,0,40
654,126,1,655,7,3728,0,70
655,126,1,656,2,3730,0,20
656,126,1,657,5,3735,6,50
657,126,1,658,5,3740,1,50
658,126,1,659,2,3742,2,20
659,126,1,660,8,3750,0,80
660,126,1,661,8,3758,7,80
661,126,1,662,3,3761,3,30
662,126,1,663,2,3763,1,20
663,126,1,664,6,3769,3,60
664,126,1,665,9,3778,3,90
665,126,1,666,8,3786,6,80
666,126,1,667,8,3794,5,80
667,126,1,668,5,3799,0,50
668,126,1,669,2,3801,0,20
669,126,1,670,2,3803,0,20
670,126,1,671,6,3809,10,60
671,126,1,672,8,3817,8,80
672,126,1,673,8,3825,0,80
673,126,1,674,9,3834,0,90
674,126,1,675,3,3837,11,30
675,126,1,676,3,3840,1,30
676,126,1,677,6,3846,6,60
677,126,1,678,2,3848,1,20
678,126,1,679,3,3851,0,30
679,126,1,680,5,3856,2,50
680,126,1,681,4,3860,0,40
681,126,1,682,4,3864,4,40
682,126,1,683,6,3870,4,60
683,126,1,684,9,3879,4,90
684,126,1,685,9,3888,3,90
685,126,1,686,4,3892,0,40
686,126,1,687,8,3900,5,80
687,126,1,688,5,3905,3,50
688,126,1,689,5,3910,0,50
689,126,1,690,8,3918,0,80
690,126,1,691,2,3920,2,20
691,126,1,692,5,3925,0,50
692,126,1,693,3,3928,2,30
693,126,1,694,3,3931,2,30
694,126,1,695,9,3940,3,90
695,126,1,696,8,3948,4,80
696,126,1,697,2,3950,0,20
697,126,1,698,3,3953,0,30
698,126,1,699,2,3955,0,20
699,126,1,700,8,3963,0,80
700,126,1,701,5,3968,0,50
701,126,1,702,7,3975,0,70
702,126,1,703,6,3981,20,60
703,126,1,704,4,3985,0,40
704,126,1,705,5,3990,1,50
705,126,1,706,6,3996,8,60
706,126,1,707,3,3999,2,30
707,126,1,708,2,4001,1,20
708,126,1,709,9,4010,0,90
709,126,1,710,6,4016,0,60
710,126,1,711,7,4023,12,70
711,126,1,712,2,4025,0,20
712,126,1,713,7,4032,0,70
713,126,1,714,7,4039,0,70
714,126,1,715,9,4048,15,90
715,126,1,716,3,4051,3,30
716,126,1,717,5,4056,0,50
717,126,1,718,2,4058,0,20
718,126,1,719,6,4064,0,60
719,126,1,720,3,4067,0,30
720,126,1,721,3,4070,10,30
721,126,1,722,9,4079,5,90
722,126,1,723,6,4085,0,60
723,126,1,724,4,4089,7,40
724,126,1,725,3,4092,0,30
725,126,1,726,8,4100,6,80
726,126,1,727,2,4102,2,20
727,126,1,728,7,4109,3,70
728,126,1,729,6,4115,0,60
729,126,1,730,7,4122,7,70
730,126,1,731,9,4131,7,90
731,126,1,732,4,4135,0,40
732,126,1,733,4,4139,0,40
733,126,1,734,7,4146,6,70
734,126,1,735,4,4150,1,40
735,126,1,736,8,4158,4,80
736,126,1,737,9,4167,0,90
737,126,1,738,6,4173,10,60
738,126,1,739,4,4177,4,40
739,126,1,740,8,4185,4,80
740,126,1,741,6,4191,3,60
741,126,1,742,9,4200,0,90
742,126,1,743,4,4204,8,40
743,126,1,744,5,4209,1,50
744,126,1,745,4,4213,2,40
745,126,1,746,8,4221,1,80
746,126,1,747,9,4230,6,90
747,126,1,748,4,4234,0,40
748,126,1,749,2,4236,2,20
749,126,1,750,5,4241,3,50
750,126,1,751,4,4245,0,40
751,126,1,752,7,4252,0,70
752,126,1,753,2,4254,0,20
753,126,1,754,3,4257,0,30
754,126,1,755,9,4266,14,90
755,126,1,756,5,4271,5,50
756,126,1,757,7,4278,8,70
757,126,1,758,8,4286,5,80
758,126,1,759,6,4292,0,60
759,126,1,760,9,4301,0,90
760,126,1,761,7,4308,13,70
761,126,1,762,7,4315,4,70
762,126,1,763,5,4320,0,50
763,126,1,764,8,4328,0,80
764,126,1,765,4,4332,12,40
765,126,1,766,5,4337,3,50
766,126,1,767,6,4343,5,60
767,126,1,768,6,4349,1,60
768,126,1,769,5,4354,0,50
769,126,1,770,3,4357,2,30
770,126,1,771,8,4365,1,80
771,126,1,772,4,4369,1,40
772,126,1,773,5,4374,0,50
773,126,1,774,4,4378,1,40
774,126,1,775,8,4386,4,80
775,126,1,776,4,4390,1,40
776,126,1,777,5,4395,5,50
777,126,1,778,6,4401,2,60
778,126,1,779,3,4404,0,30
779,126,1,780,3,4407,2,30
780,126,1,781,4,4411,0,40
781,126,1,782,2,4413,1,20
782,126,1,783,2,4415,0,20
783,126,1,784,3,4418,0,30
784,126,1,785,2,4420,2,20
785,126,1,786,8,4428,0,80
786,126,1,787,6,4434,6,60
787,126,1,788,2,4436,0,20
788,126,1,789,5,4441,0,50
789,126,1,790,8,4449,9,80
790,126,1,791,7,4456,5,70
791,126,1,792,5,4461,0,50
792,126,1,793,9,4470,7,90
793,126,1,794,7,4477,0,70
794,126,1,795,6,4483,0,60
795,126,1,796,2,4485,6,20
796,126,1,797,5,4490,4,50
797,126,1,798,8,4498,5,80
798,126,1,799,8,4506,0,80
799,126,1,800,3,4509,0,30
800,126,1,801,7,4516,13,70
801,126,1,802,6,4522,5,60
802,126,1,803,5,4527,2,50
803,126,1,804,2,4529,2,20
804,126,1,805,8,4537,3,80
805,126,1,806,6,4543,1,60
806,126,1,807,3,4546,2,30
807,126,1,808,5,4551,3,50
808,126,1,809,6,4557,4,60
809,126,1,810,9,4566,0,90
810,126,1,811,6,4572,0,60
811,126,1,812,2,4574,3,20
812,126,1,813,9,4583,3,90
813,126,1,814,9,4592,7,90
814,126,1,815,7,4599,3,70
815,126,1,816,8,4607,0,80
816,126,1,817,5,4612,5,50
817,126,1,818,9,4621,4,90
818,126,1,819,3,4624,1,30
819,126,1,820,5,4629,3,50
820,126,1,821,8,4637,4,80
821,126,1,822,4,4641,3,40
822,126,1,823,4,4645,0,40
823,126,1,824,6,4651,5,60
824,126,1,825,2,4653,1,20
825,126,1,826,9,4662,1,90
826,126,1,827,8,4670,5,80
827,126,1,828,7,4677,6,70
828,126,1,829,2,4679,0,20
829,126,1,830,7,4686,3,70
